2008 11 29 10 14    2.61       8    4.20      10   615.9
2008 11 29 10 19    0.00      91    4.12      10   615.8
2008 11 29 10 24    1.74      58    4.44      11   615.8
2008 11 29 10 29    0.87      69    4.73      10   615.8
2008 11 29 10 34    2.61     319    4.78      10   615.8
2008 11 29 10 39    6.09      77    4.93      11   615.8
2008 11 29 10 44    1.74      78    5.54      10   615.7
2008 11 29 10 49    1.74     318    5.07      11   615.7
2008 11 29 10 54    2.61     332    4.18      13   615.6
2008 11 29 10 59    6.09     273    4.10      23   615.6
2008 11 29 11 04    6.96     316    4.22      17   615.6
2008 11 29 11 09    0.00     349    4.47      13   615.5
2008 11 29 11 14    0.00     321    4.00      14   615.5
2008 11 29 11 19    6.96     300    4.35      29   615.5
2008 11 29 11 24    5.22     344    4.95      15   615.5
2008 11 29 11 29   10.43      96    5.41      18   615.4
2008 11 29 11 34    5.22     311    5.03      31   615.5
2008 11 29 11 39    0.87     107    5.05      21   615.4
2008 11 29 11 44    4.35      47    4.80      19   615.3
2008 11 29 11 49    4.35     156    4.85      20   615.2
2008 11 29 11 54   12.17     111    5.22      19   615.1
2008 11 29 11 59    6.96      76    4.73      20   615.1
2008 11 29 12 04    9.57     109    4.93      22   615.0
2008 11 29 12 09    6.96     102    4.85      20   614.9
2008 11 29 12 14    9.57     119    5.22      18   614.8
2008 11 29 12 19   10.43     112    4.93      17   614.7
2008 11 29 12 24   12.17     136    4.68      21   614.5
2008 11 29 12 29    7.83     129    4.08      20   614.5
2008 11 29 12 34    4.35     147    4.20      22   614.3
2008 11 29 12 39    9.57     149    4.80      18   614.4
2008 11 29 12 44    7.83     113    5.10      22   614.2
2008 11 29 12 49   10.43     149    4.85      28   614.2
2008 11 29 12 54   12.17     149    4.20      29   614.1
2008 11 29 12 59    9.57     127    3.95      25   614.0
2008 11 29 13 04   12.17     106    3.58      17   614.0
2008 11 29 13 09    9.57     124    3.27      21   613.9
2008 11 29 13 14   10.43     133    3.39      14   614.0
2008 11 29 13 19   11.30     137    3.83      13   613.9
2008 11 29 13 24    9.57     121    3.51      20   613.8
2008 11 29 13 29   10.43     133    3.51      22   613.8
2008 11 29 13 34    5.22     147    3.34      21   613.9
2008 11 29 13 39    6.09     156    3.95      19   613.8
2008 11 29 13 44    5.22     269    4.10      20   613.8
2008 11 29 13 49    9.57      88    4.25      19   613.8
2008 11 29 13 54    6.09     141    4.32      22   613.8
2008 11 29 13 59    8.70     106    4.08      28   613.7
2008 11 29 14 04    4.35     119    3.46      34   613.6
2008 11 29 14 09   11.30     161    3.22      23   613.6
2008 11 29 14 14   11.30     154    3.71      30   613.5
2008 11 29 14 19   12.17     103    3.22      32   613.5
2008 11 29 14 24    9.57      88    3.02      31   613.5
2008 11 29 14 29    6.96     144    2.66      34   613.5
2008 11 29 14 34    9.57      92    3.09      31   613.6
2008 11 29 14 39    6.09     116    3.09      23   613.6
2008 11 29 14 44    6.09     110    2.66      31   613.5
2008 11 29 14 49    6.96     139    2.17      34   613.5
2008 11 29 14 54    3.48     109    1.92      27   613.6
2008 11 29 14 59    4.35     319    2.12      34   613.6
2008 11 29 15 04    0.00     129    2.36      28   613.6
2008 11 29 15 09    2.61      62    2.66      34   613.6
2008 11 29 15 14    0.00     327    2.97      43   613.5
2008 11 29 15 19    3.48      98    2.49      36   613.5
2008 11 29 15 24    6.96     140    2.04      42   613.4
2008 11 29 15 29   10.43     115    1.63      30   613.4
2008 11 29 15 34   13.91     100    1.31      29   613.3
2008 11 29 15 39    7.83     138    1.31      24   613.4
2008 11 29 15 44    7.83     145    1.31      25   613.4
2008 11 29 15 49    7.83     119    1.19      26   613.4
2008 11 29 15 54    7.83     136    1.02      25   613.4
2008 11 29 15 59    7.83     136    0.95      16   613.4
2008 11 29 16 04    6.09     113    0.95      16   613.4
2008 11 29 16 09    4.35     133    1.02      19   613.4
2008 11 29 16 14    6.09     138    0.95      19   613.5
2008 11 29 16 19    1.74     128    0.90      18   613.6
2008 11 29 16 24    1.74     178    1.55      15   613.6
2008 11 29 16 29    0.87     118    1.51      13   613.6
2008 11 29 16 34    3.48     282    2.00      41   613.7
2008 11 29 16 39    9.57     319    2.53      62   613.6
2008 11 29 16 44    8.70     296    2.24      68   613.6
2008 11 29 16 49    7.83     304    1.80      65   613.7
2008 11 29 16 54    8.70     300    1.51      59   613.7
2008 11 29 16 59    6.09     291    1.26      69   613.7
2008 11 29 17 04    6.09     278    1.14      69   613.8
2008 11 29 17 09    6.96     296    0.82      65   613.8
2008 11 29 17 14    4.35     324    0.70      58   613.9
2008 11 29 17 19    4.35     325    0.70      60   614.0
2008 11 29 17 24    2.61     309    0.58      62   614.0
2008 11 29 17 29    0.87     333    0.53      65   614.0
2008 11 29 17 34    0.00     350    0.58      55   613.9
2008 11 29 17 39    0.87     344    0.70      54   614.0
2008 11 29 17 44    4.35     321    0.65      60   614.1
2008 11 29 17 49    6.96     330    0.46      38   614.2
2008 11 29 17 54    3.48     328    0.33      30   614.2
2008 11 29 17 59    2.61     308    0.33      31   614.2
2008 11 29 18 04    0.87     320    0.33      40   614.3
2008 11 29 18 09    0.00     325    0.33      33   614.3
2008 11 29 18 14    0.87     317    0.41      35   614.4
2008 11 29 18 19    2.61     288    0.41      28   614.4
2008 11 29 18 24    3.48     271    0.29      39   614.4
2008 11 29 18 29    6.96     283    0.33      40   614.4
2008 11 29 18 34    6.96     285    0.65      35   614.4
2008 11 29 18 39    8.70     297    0.82      22   614.4
2008 11 29 18 44    7.83     269    0.90      30   614.4
2008 11 29 18 49    7.83     288    0.90      29   614.5
2008 11 29 18 54    8.70     268    0.77      31   614.5
2008 11 29 18 59    8.70     296    0.77      28   614.5
2008 11 29 19 04    8.70     286    0.70      25   614.5
2008 11 29 19 09   12.17     269    0.77      21   614.6
2008 11 29 19 14   12.17     295    0.82      20   614.6
2008 11 29 19 19   10.43     297    0.82      22   614.7
2008 11 29 19 24   12.17     300    0.65      19   614.8
2008 11 29 19 29   12.17     285    0.53      24   614.8
2008 11 29 19 34   11.30     312    0.46      24   614.8
2008 11 29 19 39   12.17     296    0.46      17   614.7
2008 11 29 19 44   12.17     290    0.53      14   614.8
2008 11 29 19 49   13.91     319    0.53      13   614.8
2008 11 29 19 54   12.17     326    0.53      14   614.8
2008 11 29 19 59   14.78     265    0.41      17   614.8
2008 11 29 20 04   11.30     277    0.21      20   614.8
2008 11 29 20 09   13.04     258    0.09      19   614.8
2008 11 29 20 14   12.17     322    0.09      18   614.8
2008 11 29 20 19    9.57     294    0.09      18   614.8
2008 11 29 20 24   11.30     291    0.09      15   614.9
2008 11 29 20 29    9.57     308    0.09      14   614.9
2008 11 29 20 34    8.70     331    0.04      16   614.8
2008 11 29 20 39    9.57     321   -0.08      19   614.8
2008 11 29 20 44    9.57     322   -0.08      16   614.9
2008 11 29 20 49   10.43     326   -0.08      17   614.9
2008 11 29 20 54   11.30     324   -0.04      15   614.9
2008 11 29 20 59   12.17     308   -0.04      15   614.9
2008 11 29 21 04   11.30     323    0.09      16   614.8
2008 11 29 21 09   12.17     323    0.16      13   614.7
2008 11 29 21 14   13.91     268    0.21      13   614.7
2008 11 29 21 19   13.91     309    0.33      13   614.7
2008 11 29 21 24   13.04     265    0.28      13   614.7
2008 11 29 21 29   13.91     325    0.21      13   614.7
2008 11 29 21 34   16.52     316    0.21      13   614.6
2008 11 29 21 39   13.91     304    0.16      13   614.7
2008 11 29 21 44   14.78     329    0.09      13   614.6
2008 11 29 21 49   16.52     324    0.04      13   614.6
2008 11 29 21 54   14.78     324    0.04      13   614.6
2008 11 29 21 59   15.65     343   -0.04      12   614.7
2008 11 29 22 04   13.04     336   -0.04      12   614.7
2008 11 29 22 09   14.78     341   -0.16      12   614.7
2008 11 29 22 14   13.04     316   -0.08      12   614.8
2008 11 29 22 19   12.17     328   -0.21      12   614.7
2008 11 29 22 24   13.04     338   -0.28      13   614.6
2008 11 29 22 29   11.30     327   -0.45      13   614.6
2008 11 29 22 34   12.17     320   -0.45      12   614.6
2008 11 29 22 39   12.17     352   -0.52      13   614.5
2008 11 29 22 44    9.57     352   -0.52      13   614.5
2008 11 29 22 49    8.70     296   -0.52      13   614.5
2008 11 29 22 54    7.83     257   -0.69      14   614.5
2008 11 29 22 59    6.09      18   -0.77      14   614.5
2008 11 29 23 04    2.61     355   -0.77      14   614.4
2008 11 29 23 09    1.74     120   -0.69      14   614.3
2008 11 29 23 14    5.22     214   -0.69      14   614.3
2008 11 29 23 19    1.74     224   -0.77      13   614.3
2008 11 29 23 24    5.22      65   -0.57      13   614.0
2008 11 29 23 29    4.35      78   -0.40      12   614.1
2008 11 29 23 34   13.04      54   -0.28      12   613.8
2008 11 29 23 39   14.78      69   -0.33      12   613.6
2008 11 29 23 44   17.39      62   -0.40      12   613.8
2008 11 29 23 49   14.78      62   -0.40      12   613.8
2008 11 29 23 54    7.83      88   -0.40      12   613.8
2008 11 29 23 59    6.96      76   -0.69      13   613.8
2008 11 30 00 04    9.57      96   -0.89      14   613.6
2008 11 30 00 09    8.70      87   -1.13      15   613.6
2008 11 30 00 14    4.35      89   -1.18      15   613.7
2008 11 30 00 19    6.96      69   -0.69      13   613.6
2008 11 30 00 24   10.43      64   -0.28      12   613.5
2008 11 30 00 29    8.70      68   -0.28      13   613.5
2008 11 30 00 34    6.09      71   -0.28      13   613.5
2008 11 30 00 39    8.70      73   -0.16      13   613.4
2008 11 30 00 44    9.57      72   -0.16      13   613.3
2008 11 30 00 49    8.70      77   -0.28      13   613.3
2008 11 30 00 54    9.57      73   -0.33      12   613.4
2008 11 30 00 59    7.83      73   -0.33      13   613.4
2008 11 30 01 04    7.83      71   -0.33      13   613.4
2008 11 30 01 09    6.96      69   -0.33      13   613.4
2008 11 30 01 14    6.09      67   -0.28      13   613.4
2008 11 30 01 19    6.96      68   -0.33      13   613.4
2008 11 30 01 24    7.83      78   -0.40      13   613.2
2008 11 30 01 29    8.70      71   -0.40      13   613.2
2008 11 30 01 34    8.70      70   -0.40      13   613.2
2008 11 30 01 39    8.70      68   -0.45      13   613.2
2008 11 30 01 44    9.57      65   -0.57      13   613.2
2008 11 30 01 49    7.83      71   -0.52      13   613.1
2008 11 30 01 54    8.70      74   -0.45      13   613.1
2008 11 30 01 59    6.96      73   -0.40      13   613.1
2008 11 30 02 04    7.83      78   -0.40      13   613.1
2008 11 30 02 09    6.09      82   -0.33      13   613.2
2008 11 30 02 14    6.09      79   -0.45      13   613.1
2008 11 30 02 19    6.96      85   -0.64      13   613.0
2008 11 30 02 24    6.96      87   -0.64      13   613.0
2008 11 30 02 29    4.35     101   -0.89      14   613.0
2008 11 30 02 34    6.09      82   -0.94      13   613.0
2008 11 30 02 39    6.09      75   -0.89      13   612.9
2008 11 30 02 44    4.35      74   -0.64      13   612.8
2008 11 30 02 49    3.48      73   -0.52      13   612.8
2008 11 30 02 54    2.61      71   -0.45      12   612.8
2008 11 30 02 59    3.48      63   -0.45      12   612.7
2008 11 30 03 04    6.09      72   -0.45      13   612.7
2008 11 30 03 09    6.09      76   -0.45      13   612.7
2008 11 30 03 14    4.35      71   -0.52      13   612.7
2008 11 30 03 19    5.22      77   -0.64      13   612.6
2008 11 30 03 24    5.22      83   -0.77      13   612.5
2008 11 30 03 29    5.22      82   -0.94      13   612.5
2008 11 30 03 34    5.22      83   -0.94      13   612.4
2008 11 30 03 39    5.22      85   -0.82      13   612.4
2008 11 30 03 44    5.22      69   -1.01      13   612.4
2008 11 30 03 49    7.83      62   -0.89      13   612.4
2008 11 30 03 54    6.09      91   -0.94      14   612.3
2008 11 30 03 59    6.96      95   -1.30      14   612.3
2008 11 30 04 04    6.96      90   -1.67      15   612.3
2008 11 30 04 09    7.83      91   -1.86      15   612.3
2008 11 30 04 14    6.96      81   -1.86      15   612.3
2008 11 30 04 19    6.96      87   -1.86      15   612.3
2008 11 30 04 24    7.83      92   -1.86      15   612.2
2008 11 30 04 29    7.83      76   -1.86      15   612.2
2008 11 30 04 34    6.96      91   -1.79      15   612.2
2008 11 30 04 39    6.09      87   -1.79      15   612.2
2008 11 30 04 44    6.09      93   -1.86      15   612.3
2008 11 30 04 49    5.22      93   -1.80      15   612.3
2008 11 30 04 54    6.09      89   -1.74      15   612.4
2008 11 30 04 59    6.09      88   -1.63      14   612.4
2008 11 30 05 04    6.96      92   -1.67      15   612.4
2008 11 30 05 09    6.09      87   -1.74      15   612.4
2008 11 30 05 14    6.09      82   -1.67      14   612.5
2008 11 30 05 19    6.09      86   -1.62      14   612.5
2008 11 30 05 24    6.09      87   -1.67      14   612.5
2008 11 30 05 29    6.96      98   -1.67      15   612.5
2008 11 30 05 34    4.35      91   -1.67      14   612.5
2008 11 30 05 39    5.22      95   -1.67      14   612.6
2008 11 30 05 44    5.22      86   -1.62      14   612.6
2008 11 30 05 49    5.22      88   -1.55      14   612.7
2008 11 30 05 54    6.09      76   -1.42      14   612.7
2008 11 30 05 59    6.96      85   -1.13      13   612.7
2008 11 30 06 04    5.22      91   -1.25      14   612.7
2008 11 30 06 09    5.22      96   -1.30      14   612.8
2008 11 30 06 14    5.22      99   -1.50      14   612.9
2008 11 30 06 19    4.35     103   -1.74      14   612.9
2008 11 30 06 24    4.35     108   -1.78      14   613.0
2008 11 30 06 29    5.22      96   -1.86      14   613.0
2008 11 30 06 34    6.96      89   -1.78      14   613.0
2008 11 30 06 39    6.96      93   -1.62      14   613.0
2008 11 30 06 44    6.96      92   -1.50      14   613.0
2008 11 30 06 49    6.09      95   -1.50      14   613.1
2008 11 30 06 54    6.09      97   -1.42      14   613.2
2008 11 30 06 59    3.48      99   -1.42      14   613.2
2008 11 30 07 04    4.35      91   -1.30      14   613.2
2008 11 30 07 09    4.35      85   -1.13      13   613.3
2008 11 30 07 14    4.35      99   -0.89      14   613.3
2008 11 30 07 19    6.96      95   -0.57      16   613.4
2008 11 30 07 24    6.09      75   -0.16      17   613.5
2008 11 30 07 29    5.22      78    0.04      15   613.5
2008 11 30 07 34    6.96      72    0.16      15   613.6
2008 11 30 07 39    6.09      77    0.46      15   613.6
2008 11 30 07 44    6.09      86    0.53      13   613.7
2008 11 30 07 49    6.09      87    0.58      14   613.8
2008 11 30 07 54    5.22     105    0.53      13   613.9
2008 11 30 07 59    5.22      88    0.58      13   614.0
2008 11 30 08 04    6.09     105    0.41      13   614.0
2008 11 30 08 09    6.96      98    0.46      13   614.1
2008 11 30 08 14    6.96     110    0.65      13   614.1
2008 11 30 08 19    6.96      87    0.77      13   614.2
2008 11 30 08 24    7.83     107    0.65      12   614.2
2008 11 30 08 29    8.70     114    0.65      12   614.4
2008 11 30 08 34   11.30      98    0.63      12   614.4
2008 11 30 08 39    7.83     124    0.70      12   614.5
2008 11 30 08 44    7.83      88    0.65      12   614.5
2008 11 30 08 49    7.83      90    0.53      12   614.6
2008 11 30 08 54   11.30     136    0.65      12   614.6
2008 11 30 08 59   12.17     107    0.70      12   614.6
2008 11 30 09 04   10.43     129    0.82      12   614.7
2008 11 30 09 09   11.30     119    0.82      12   614.7
