2015 10 31 10 17 7 240 7.87 16 621.0
2015 10 31 10 18 4 231 8.01 16 621.0
2015 10 31 10 19 6 282 8.09 16 621.0
2015 10 31 10 20 5 216 8.12 16 621.0
2015 10 31 10 21 9 212 8.17 16 621.0
2015 10 31 10 22 9 213 8.27 16 621.0
2015 10 31 10 23 5 190 8.38 16 621.0
2015 10 31 10 24 6 200 8.45 16 621.0
2015 10 31 10 25 3 193 8.45 16 621.0
2015 10 31 10 26 3 226 8.41 16 621.0
2015 10 31 10 27 1 224 8.34 16 621.0
2015 10 31 10 28 1 211 8.27 16 621.1
2015 10 31 10 29 2 241 8.20 17 621.0
2015 10 31 10 30 5 268 8.18 17 621.0
2015 10 31 10 31 10 275 8.19 16 621.0
2015 10 31 10 32 7 250 8.15 16 621.0
2015 10 31 10 33 6 298 8.11 17 621.0
2015 10 31 10 34 6 289 8.07 16 621.0
2015 10 31 10 35 4 257 7.99 16 621.0
2015 10 31 10 36 6 219 7.91 17 621.0
2015 10 31 10 37 6 170 7.88 17 621.0
2015 10 31 10 38 7 182 7.89 18 621.0
2015 10 31 10 39 7 295 7.93 18 621.0
2015 10 31 10 40 6 211 7.98 18 620.9
2015 10 31 10 41 2 238 8.03 18 621.0
2015 10 31 10 42 6 260 8.06 18 620.9
2015 10 31 10 43 7 251 8.06 18 620.9
2015 10 31 10 44 6 310 8.00 18 620.9
2015 10 31 10 45 5 196 7.88 18 620.9
2015 10 31 10 46 3 211 7.80 18 620.9
2015 10 31 10 47 7 283 7.81 19 620.9
2015 10 31 10 48 12 311 7.87 18 620.8
2015 10 31 10 49 5 268 7.89 18 620.9
2015 10 31 10 50 3 239 7.86 18 620.8
2015 10 31 10 51 8 272 7.82 19 620.8
2015 10 31 10 52 8 281 7.82 18 620.8
2015 10 31 10 53 7 284 7.79 18 620.8
2015 10 31 10 54 8 292 7.76 18 620.8
2015 10 31 10 55 6 294 7.74 19 620.8
2015 10 31 10 56 5 279 7.79 19 620.8
2015 10 31 10 57 7 223 7.88 19 620.8
2015 10 31 10 58 4 229 7.94 18 620.9
2015 10 31 10 59 3 176 7.96 19 620.8
2015 10 31 11 00 6 156 7.99 19 620.8
2015 10 31 11 01 5 191 8.08 19 620.8
2015 10 31 11 02 7 269 8.22 19 620.8
2015 10 31 11 03 7 270 8.34 18 620.8
2015 10 31 11 04 5 241 8.43 18 620.8
2015 10 31 11 05 3 184 8.48 18 620.8
2015 10 31 11 06 8 292 8.53 19 620.7
2015 10 31 11 07 10 292 8.57 19 620.7
2015 10 31 11 08 10 291 8.57 19 620.7
2015 10 31 11 09 10 288 8.54 18 620.7
2015 10 31 11 10 7 282 8.48 19 620.7
2015 10 31 11 11 9 266 8.44 19 620.7
2015 10 31 11 12 10 293 8.43 19 620.7
2015 10 31 11 13 5 241 8.39 19 620.7
2015 10 31 11 14 2 279 8.33 19 620.7
2015 10 31 11 15 4 261 8.26 19 620.7
2015 10 31 11 16 5 241 8.24 20 620.7
2015 10 31 11 17 9 297 8.26 20 620.7
2015 10 31 11 18 11 310 8.33 20 620.7
2015 10 31 11 19 10 277 8.42 19 620.6
2015 10 31 11 20 8 228 8.49 19 620.6
2015 10 31 11 21 6 250 8.55 19 620.6
2015 10 31 11 22 9 320 8.64 20 620.6
2015 10 31 11 23 8 200 8.73 20 620.6
2015 10 31 11 24 6 271 8.84 20 620.6
2015 10 31 11 25 9 281 8.95 20 620.6
2015 10 31 11 26 10 277 9.01 19 620.6
2015 10 31 11 27 7 262 8.97 19 620.6
2015 10 31 11 28 6 187 8.86 19 620.6
2015 10 31 11 29 7 211 8.76 20 620.6
2015 10 31 11 30 7 246 8.75 20 620.6
2015 10 31 11 31 5 230 8.79 20 620.6
2015 10 31 11 32 8 270 8.82 20 620.5
2015 10 31 11 33 6 213 8.84 19 620.5
2015 10 31 11 34 5 307 8.86 19 620.5
2015 10 31 11 35 7 290 8.89 20 620.5
2015 10 31 11 36 10 276 8.96 20 620.5
2015 10 31 11 37 3 233 9.02 20 620.5
2015 10 31 11 38 3 126 9.05 20 620.5
2015 10 31 11 39 8 298 9.08 20 620.5
2015 10 31 11 40 6 288 9.08 20 620.5
2015 10 31 11 41 9 283 9.09 20 620.4
2015 10 31 11 42 11 284 9.10 20 620.5
2015 10 31 11 43 9 240 9.04 20 620.5
2015 10 31 11 44 12 280 8.94 20 620.5
2015 10 31 11 45 8 271 8.82 20 620.5
2015 10 31 11 46 6 268 8.66 19 620.5
2015 10 31 11 47 5 296 8.49 19 620.5
2015 10 31 11 48 4 284 8.37 20 620.5
2015 10 31 11 49 6 260 8.27 20 620.5
2015 10 31 11 50 7 261 8.22 20 620.5
2015 10 31 11 51 9 296 8.19 20 620.5
2015 10 31 11 52 5 311 8.17 21 620.5
2015 10 31 11 53 9 280 8.18 21 620.4
2015 10 31 11 54 10 306 8.25 22 620.4
2015 10 31 11 55 5 267 8.31 22 620.4
2015 10 31 11 56 9 317 8.37 22 620.4
2015 10 31 11 57 10 308 8.44 22 620.4
2015 10 31 11 58 9 262 8.56 21 620.4
2015 10 31 11 59 3 225 8.62 21 620.4
2015 10 31 12 00 2 241 8.64 21 620.4
2015 10 31 12 01 5 305 8.61 21 620.4
2015 10 31 12 02 9 322 8.58 22 620.4
2015 10 31 12 03 6 238 8.55 22 620.4
2015 10 31 12 04 8 283 8.56 21 620.4
2015 10 31 12 05 6 271 8.59 21 620.3
2015 10 31 12 06 4 290 8.59 21 620.3
2015 10 31 12 07 7 266 8.55 21 620.3
2015 10 31 12 08 8 301 8.50 21 620.3
2015 10 31 12 09 6 293 8.47 21 620.3
2015 10 31 12 10 11 323 8.47 22 620.3
2015 10 31 12 11 8 309 8.51 22 620.3
2015 10 31 12 12 7 292 8.60 22 620.3
2015 10 31 12 13 14 284 8.75 22 620.3
2015 10 31 12 14 16 325 8.90 21 620.3
2015 10 31 12 15 14 302 9.03 21 620.3
2015 10 31 12 16 12 310 9.13 22 620.3
2015 10 31 12 17 17 306 9.20 22 620.2
2015 10 31 12 18 17 269 9.26 22 620.2
2015 10 31 12 19 10 308 9.32 22 620.3
2015 10 31 12 20 11 300 9.32 21 620.3
2015 10 31 12 21 9 337 9.26 21 620.3
2015 10 31 12 22 9 308 9.20 21 620.3
2015 10 31 12 23 7 310 9.13 21 620.3
2015 10 31 12 24 8 311 9.03 22 620.2
2015 10 31 12 25 10 312 8.93 21 620.2
2015 10 31 12 26 6 348 8.82 21 620.3
2015 10 31 12 27 6 286 8.76 21 620.2
2015 10 31 12 28 13 316 8.75 21 620.2
2015 10 31 12 29 13 307 8.79 22 620.2
2015 10 31 12 30 10 331 8.83 22 620.2
2015 10 31 12 31 5 329 8.86 22 620.2
2015 10 31 12 32 6 323 8.89 22 620.2
2015 10 31 12 33 7 308 8.91 22 620.2
2015 10 31 12 34 6 261 8.85 22 620.1
2015 10 31 12 35 9 281 8.81 22 620.1
2015 10 31 12 36 13 297 8.83 22 620.1
2015 10 31 12 37 12 285 8.90 22 620.1
2015 10 31 12 38 7 288 9.00 21 620.1
2015 10 31 12 39 9 315 9.13 21 620.1
2015 10 31 12 40 18 297 9.28 22 620.1
2015 10 31 12 41 15 304 9.42 22 620.1
2015 10 31 12 42 18 305 9.52 21 620.0
2015 10 31 12 43 13 333 9.58 21 620.1
2015 10 31 12 44 12 304 9.59 21 620.1
2015 10 31 12 45 15 314 9.59 21 620.1
2015 10 31 12 46 14 313 9.57 21 620.0
2015 10 31 12 47 13 306 9.56 21 620.0
2015 10 31 12 48 8 338 9.54 21 620.1
2015 10 31 12 49 5 324 9.47 21 620.1
2015 10 31 12 50 5 279 9.37 22 620.1
2015 10 31 12 51 5 31 9.30 22 620.1
2015 10 31 12 52 6 21 9.27 23 620.1
2015 10 31 12 53 7 164 9.29 22 620.1
2015 10 31 12 54 8 284 9.36 22 620.0
2015 10 31 12 55 6 315 9.38 21 620.0
2015 10 31 12 56 11 280 9.37 21 619.9
2015 10 31 12 57 13 285 9.33 21 619.9
2015 10 31 12 58 9 300 9.31 21 620.0
2015 10 31 12 59 10 345 9.23 21 619.9
2015 10 31 13 00 14 291 9.14 22 619.9
2015 10 31 13 01 10 320 9.04 22 619.9
2015 10 31 13 02 6 249 8.94 22 619.9
2015 10 31 13 03 9 296 8.84 23 619.9
2015 10 31 13 04 14 317 8.82 23 619.9
2015 10 31 13 05 9 336 8.80 22 619.9
2015 10 31 13 06 6 340 8.79 22 619.9
2015 10 31 13 07 10 306 8.79 22 619.9
2015 10 31 13 08 9 323 8.83 21 619.9
2015 10 31 13 09 6 325 8.82 21 619.9
2015 10 31 13 10 4 206 8.80 21 619.8
2015 10 31 13 11 7 306 8.80 21 619.8
2015 10 31 13 12 11 288 8.84 21 619.8
2015 10 31 13 13 11 302 8.86 22 619.8
2015 10 31 13 14 13 325 8.87 22 619.8
2015 10 31 13 15 10 322 8.89 22 619.8
2015 10 31 13 16 9 286 8.90 21 619.8
2015 10 31 13 17 11 281 8.90 21 619.8
2015 10 31 13 18 9 307 8.89 21 619.8
2015 10 31 13 19 5 290 8.87 21 619.8
2015 10 31 13 20 9 295 8.85 21 619.8
2015 10 31 13 21 11 336 8.85 21 619.8
2015 10 31 13 22 11 325 8.90 21 619.8
2015 10 31 13 23 8 316 8.96 21 619.8
2015 10 31 13 24 7 322 9.07 21 619.8
2015 10 31 13 25 8 291 9.23 21 619.8
2015 10 31 13 26 10 291 9.38 21 619.8
2015 10 31 13 27 8 333 9.48 20 619.8
2015 10 31 13 28 15 323 9.51 20 619.8
2015 10 31 13 29 12 342 9.53 19 619.8
2015 10 31 13 30 14 316 9.50 19 619.8
2015 10 31 13 31 10 347 9.41 19 619.8
2015 10 31 13 32 11 324 9.28 19 619.8
2015 10 31 13 33 10 1 9.15 20 619.8
2015 10 31 13 34 7 344 9.05 21 619.8
2015 10 31 13 35 7 323 8.99 23 619.8
2015 10 31 13 36 5 178 8.96 25 619.7
2015 10 31 13 37 19 236 8.97 23 619.5
2015 10 31 13 38 16 301 9.06 23 619.5
2015 10 31 13 39 9 332 9.16 20 619.8
2015 10 31 13 40 4 343 9.24 20 619.8
2015 10 31 13 41 9 333 9.31 20 619.8
2015 10 31 13 42 15 343 9.41 20 619.7
2015 10 31 13 43 10 316 9.53 19 619.7
2015 10 31 13 44 13 322 9.64 19 619.7
2015 10 31 13 45 17 283 9.72 19 619.7
2015 10 31 13 46 10 352 9.74 20 619.7
2015 10 31 13 47 7 331 9.73 23 619.8
2015 10 31 13 48 6 351 9.71 26 619.8
2015 10 31 13 49 4 297 9.63 23 619.7
2015 10 31 13 50 1 295 9.49 21 619.7
2015 10 31 13 51 0 298 9.31 22 619.7
2015 10 31 13 52 10 290 9.16 21 619.7
2015 10 31 13 53 8 310 9.07 21 619.7
2015 10 31 13 54 4 327 9.04 21 619.6
2015 10 31 13 55 1 302 8.99 21 619.7
2015 10 31 13 56 6 0 8.96 22 619.7
2015 10 31 13 57 10 323 9.00 22 619.7
2015 10 31 13 58 17 259 9.09 21 619.7
2015 10 31 13 59 12 289 9.22 21 619.7
2015 10 31 14 00 10 292 9.30 21 619.7
2015 10 31 14 01 6 304 9.30 20 619.7
2015 10 31 14 02 2 319 9.20 21 619.7
2015 10 31 14 03 9 317 9.08 21 619.7
2015 10 31 14 04 19 308 9.04 21 619.6
2015 10 31 14 05 19 307 9.04 21 619.6
2015 10 31 14 06 19 288 9.06 21 619.6
2015 10 31 14 07 16 308 9.12 21 619.6
2015 10 31 14 08 12 320 9.18 21 619.7
2015 10 31 14 09 14 313 9.22 22 619.6
2015 10 31 14 10 17 302 9.25 22 619.6
2015 10 31 14 11 16 319 9.28 22 619.6
2015 10 31 14 12 14 315 9.29 22 619.6
2015 10 31 14 13 17 317 9.29 22 619.6
2015 10 31 14 14 16 313 9.28 22 619.6
2015 10 31 14 15 16 307 9.25 22 619.6
2015 10 31 14 16 16 317 9.22 23 619.6
2015 10 31 14 17 12 331 9.18 22 619.6
2015 10 31 14 18 10 320 9.11 22 619.7
2015 10 31 14 19 12 306 9.05 23 619.6
2015 10 31 14 20 9 274 8.98 23 619.6
2015 10 31 14 21 13 302 8.93 22 619.6
2015 10 31 14 22 14 314 8.94 22 619.6
2015 10 31 14 23 10 300 8.97 21 619.5
2015 10 31 14 24 10 274 8.99 21 619.5
2015 10 31 14 25 10 288 9.03 22 619.5
2015 10 31 14 26 10 275 9.04 22 619.5
2015 10 31 14 27 11 240 9.01 22 619.5
2015 10 31 14 28 6 316 9.01 23 619.6
2015 10 31 14 29 5 288 9.01 24 619.5
2015 10 31 14 30 10 299 8.98 22 619.5
2015 10 31 14 31 12 311 8.91 22 619.5
2015 10 31 14 32 14 312 8.88 23 619.5
2015 10 31 14 33 16 276 8.89 23 619.5
2015 10 31 14 34 12 327 8.94 23 619.5
2015 10 31 14 35 10 328 8.98 22 619.6
2015 10 31 14 36 11 2 8.98 23 619.5
2015 10 31 14 37 13 344 8.97 22 619.6
2015 10 31 14 38 11 310 8.98 22 619.6
2015 10 31 14 39 11 342 9.01 23 619.6
2015 10 31 14 40 9 301 9.10 23 619.6
2015 10 31 14 41 6 324 9.16 22 619.6
2015 10 31 14 42 4 349 9.21 22 619.6
2015 10 31 14 43 5 326 9.23 22 619.6
2015 10 31 14 44 9 300 9.25 22 619.6
2015 10 31 14 45 9 328 9.24 22 619.6
2015 10 31 14 46 5 8 9.22 23 619.6
2015 10 31 14 47 4 27 9.15 23 619.6
2015 10 31 14 48 9 316 9.06 25 619.6
2015 10 31 14 49 18 301 9.00 25 619.5
2015 10 31 14 50 18 304 8.98 25 619.5
2015 10 31 14 51 15 306 8.98 25 619.6
2015 10 31 14 52 16 292 8.99 25 619.5
2015 10 31 14 53 14 308 8.98 25 619.5
2015 10 31 14 54 13 323 8.96 24 619.6
2015 10 31 14 55 9 268 8.95 24 619.6
2015 10 31 14 56 11 310 8.94 24 619.5
2015 10 31 14 57 8 339 8.91 25 619.6
2015 10 31 14 58 2 297 8.85 24 619.6
2015 10 31 14 59 0 331 8.82 24 619.6
2015 10 31 15 00 2 13 8.87 23 619.6
2015 10 31 15 01 2 324 8.93 23 619.6
2015 10 31 15 02 0 329 8.98 23 619.6
2015 10 31 15 03 2 351 9.01 24 619.5
2015 10 31 15 04 11 3 9.02 26 619.5
2015 10 31 15 05 11 335 9.05 25 619.5
2015 10 31 15 06 10 351 9.11 25 619.5
2015 10 31 15 07 7 338 9.12 25 619.5
2015 10 31 15 08 4 329 9.09 24 619.5
2015 10 31 15 09 8 184 9.10 24 619.5
2015 10 31 15 10 4 188 9.17 23 619.5
2015 10 31 15 11 3 206 9.26 23 619.5
2015 10 31 15 12 4 305 9.35 23 619.5
2015 10 31 15 13 6 325 9.41 23 619.5
2015 10 31 15 14 11 288 9.46 22 619.5
2015 10 31 15 15 12 301 9.54 22 619.5
2015 10 31 15 16 6 246 9.59 22 619.5
2015 10 31 15 17 2 304 9.58 22 619.5
2015 10 31 15 18 1 339 9.57 22 619.5
2015 10 31 15 19 6 313 9.55 22 619.5
2015 10 31 15 20 6 289 9.52 22 619.5
2015 10 31 15 21 6 302 9.44 22 619.5
2015 10 31 15 22 2 250 9.32 22 619.5
2015 10 31 15 23 7 317 9.22 22 619.5
2015 10 31 15 24 8 270 9.16 23 619.5
2015 10 31 15 25 10 300 9.14 23 619.5
2015 10 31 15 26 6 340 9.15 23 619.6
2015 10 31 15 27 6 21 9.16 23 619.6
2015 10 31 15 28 5 35 9.21 23 619.6
2015 10 31 15 29 3 191 9.29 23 619.5
2015 10 31 15 30 7 41 9.34 22 619.6
2015 10 31 15 31 9 337 9.35 25 619.5
2015 10 31 15 32 4 151 9.30 24 619.6
2015 10 31 15 33 7 187 9.21 23 619.5
2015 10 31 15 34 4 353 9.12 23 619.5
2015 10 31 15 35 3 171 9.09 24 619.5
2015 10 31 15 36 2 174 9.11 24 619.5
2015 10 31 15 37 5 302 9.09 24 619.5
2015 10 31 15 38 6 219 9.07 25 619.5
2015 10 31 15 39 3 303 9.07 26 619.6
2015 10 31 15 40 7 280 9.06 26 619.6
2015 10 31 15 41 7 207 9.07 25 619.5
2015 10 31 15 42 5 276 9.12 25 619.5
2015 10 31 15 43 7 285 9.17 25 619.5
2015 10 31 15 44 5 314 9.19 26 619.6
2015 10 31 15 45 4 310 9.13 25 619.6
2015 10 31 15 46 7 290 9.06 24 619.6
2015 10 31 15 47 4 262 9.02 23 619.6
2015 10 31 15 48 3 237 9.00 23 619.6
2015 10 31 15 49 3 208 8.95 23 619.6
2015 10 31 15 50 3 328 8.85 23 619.6
2015 10 31 15 51 2 241 8.76 24 619.6
2015 10 31 15 52 2 165 8.72 24 619.6
2015 10 31 15 53 3 172 8.66 24 619.6
2015 10 31 15 54 4 176 8.57 24 619.6
2015 10 31 15 55 2 176 8.41 25 619.6
2015 10 31 15 56 3 185 8.24 25 619.6
2015 10 31 15 57 3 210 8.12 25 619.6
2015 10 31 15 58 5 231 8.05 25 619.6
2015 10 31 15 59 4 207 8.03 25 619.6
2015 10 31 16 00 4 226 7.98 25 619.5
2015 10 31 16 01 4 202 7.96 24 619.5
2015 10 31 16 02 7 191 7.88 24 619.5
2015 10 31 16 03 7 182 7.75 24 619.6
2015 10 31 16 04 8 178 7.59 24 619.5
2015 10 31 16 05 8 179 7.42 25 619.6
2015 10 31 16 06 7 186 7.25 25 619.6
2015 10 31 16 07 7 180 7.09 25 619.5
2015 10 31 16 08 7 179 6.96 25 619.5
2015 10 31 16 09 9 205 6.84 24 619.5
2015 10 31 16 10 9 194 6.75 24 619.5
2015 10 31 16 11 8 220 6.68 24 619.5
2015 10 31 16 12 7 221 6.62 25 619.5
2015 10 31 16 13 3 221 6.56 26 619.5
2015 10 31 16 14 3 200 6.51 25 619.5
2015 10 31 16 15 3 203 6.48 25 619.6
2015 10 31 16 16 1 231 6.48 25 619.6
2015 10 31 16 17 2 253 6.54 26 619.6
2015 10 31 16 18 2 248 6.66 25 619.6
2015 10 31 16 19 1 247 6.78 25 619.6
2015 10 31 16 20 0 247 6.89 25 619.6
2015 10 31 16 21 0 246 6.93 24 619.6
2015 10 31 16 22 1 228 6.89 24 619.6
2015 10 31 16 23 4 205 6.80 24 619.6
2015 10 31 16 24 5 196 6.70 24 619.6
2015 10 31 16 25 5 195 6.58 24 619.6
2015 10 31 16 26 4 194 6.47 25 619.6
2015 10 31 16 27 7 185 6.37 24 619.6
2015 10 31 16 28 8 214 6.28 24 619.6
2015 10 31 16 29 7 199 6.19 24 619.6
2015 10 31 16 30 7 193 6.13 24 619.6
2015 10 31 16 31 7 187 6.06 24 619.6
2015 10 31 16 32 7 182 5.98 24 619.6
2015 10 31 16 33 5 184 5.91 24 619.6
2015 10 31 16 34 4 185 5.82 24 619.6
2015 10 31 16 35 4 188 5.74 24 619.6
2015 10 31 16 36 5 188 5.70 25 619.6
2015 10 31 16 37 4 186 5.68 24 619.6
2015 10 31 16 38 4 190 5.65 24 619.6
2015 10 31 16 39 3 192 5.65 24 619.6
2015 10 31 16 40 1 193 5.66 25 619.7
2015 10 31 16 41 1 188 5.71 25 619.7
2015 10 31 16 42 1 186 5.77 25 619.7
2015 10 31 16 43 1 184 5.83 24 619.7
2015 10 31 16 44 1 184 5.87 24 619.7
2015 10 31 16 45 2 192 5.87 24 619.7
2015 10 31 16 46 2 190 5.86 24 619.7
2015 10 31 16 47 3 184 5.83 23 619.7
2015 10 31 16 48 3 189 5.79 24 619.7
2015 10 31 16 49 1 190 5.76 24 619.7
2015 10 31 16 50 0 188 5.76 25 619.7
2015 10 31 16 51 0 187 5.78 25 619.8
2015 10 31 16 52 0 188 5.78 24 619.8
2015 10 31 16 53 1 303 5.77 25 619.8
2015 10 31 16 54 0 296 5.82 30 619.8
2015 10 31 16 55 0 226 5.87 26 619.8
2015 10 31 16 56 0 226 5.90 24 619.8
2015 10 31 16 57 0 226 5.89 24 619.8
2015 10 31 16 58 1 225 5.85 24 619.8
2015 10 31 16 59 1 225 5.78 24 619.8
2015 10 31 17 00 0 225 5.71 24 619.8
2015 10 31 17 01 1 198 5.62 24 619.8
2015 10 31 17 02 3 195 5.54 23 619.7
2015 10 31 17 03 4 196 5.46 23 619.7
2015 10 31 17 04 3 195 5.38 23 619.7
2015 10 31 17 05 2 193 5.30 23 619.7
2015 10 31 17 06 3 194 5.23 24 619.7
2015 10 31 17 07 2 196 5.17 24 619.8
2015 10 31 17 08 2 196 5.12 24 619.8
2015 10 31 17 09 1 197 5.10 24 619.7
2015 10 31 17 10 1 196 5.08 24 619.8
2015 10 31 17 11 1 195 5.07 24 619.8
2015 10 31 17 12 1 205 5.03 25 619.8
2015 10 31 17 13 2 201 5.02 26 619.8
2015 10 31 17 14 3 197 5.02 24 619.8
2015 10 31 17 15 2 198 5.02 24 619.8
2015 10 31 17 16 1 196 5.01 24 619.8
2015 10 31 17 17 1 196 5.01 24 619.8
2015 10 31 17 18 1 196 4.99 24 619.8
2015 10 31 17 19 1 195 4.98 24 619.8
2015 10 31 17 20 0 195 4.95 24 619.8
2015 10 31 17 21 0 195 4.91 24 619.8
2015 10 31 17 22 0 197 4.89 24 619.8
2015 10 31 17 23 0 197 4.86 24 619.9
2015 10 31 17 24 0 197 4.86 24 619.9
2015 10 31 17 25 0 215 4.87 25 619.9
2015 10 31 17 26 0 215 4.92 28 619.9
2015 10 31 17 27 0 215 5.01 29 619.9
2015 10 31 17 28 0 0 5.13 31 619.9
2015 10 31 17 29 3 341 5.30 37 619.9
2015 10 31 17 30 1 10 5.46 40 619.9
2015 10 31 17 31 0 20 5.59 35 620.0
2015 10 31 17 32 0 28 5.66 32 620.0
2015 10 31 17 33 0 29 5.71 33 620.0
2015 10 31 17 34 1 15 5.77 38 620.0
2015 10 31 17 35 3 6 5.82 38 620.0
2015 10 31 17 36 2 6 5.86 38 620.0
2015 10 31 17 37 0 6 5.87 37 620.0
2015 10 31 17 38 0 6 5.87 38 620.0
2015 10 31 17 39 0 6 5.86 38 620.0
2015 10 31 17 40 0 225 5.82 30 620.0
2015 10 31 17 41 0 226 5.80 33 620.0
2015 10 31 17 42 0 228 5.78 36 620.0
2015 10 31 17 43 1 233 5.78 34 620.0
2015 10 31 17 44 0 233 5.74 28 620.0
2015 10 31 17 45 0 228 5.71 28 620.0
2015 10 31 17 46 0 228 5.68 26 620.0
2015 10 31 17 47 0 227 5.59 24 620.0
2015 10 31 17 48 0 227 5.48 25 620.0
2015 10 31 17 49 0 227 5.38 26 620.0
2015 10 31 17 50 0 227 5.31 30 620.0
2015 10 31 17 51 0 227 5.27 33 620.0
2015 10 31 17 52 0 227 5.22 32 620.0
2015 10 31 17 53 0 228 5.19 34 620.0
2015 10 31 17 54 0 228 5.16 35 620.0
2015 10 31 17 55 0 229 5.12 36 620.0
2015 10 31 17 56 0 229 5.09 36 620.0
2015 10 31 17 57 0 229 5.05 34 620.0
2015 10 31 17 58 0 229 5.02 34 620.1
2015 10 31 17 59 0 227 4.98 32 620.1
2015 10 31 18 00 0 227 4.94 28 620.1
2015 10 31 18 01 0 227 4.88 25 620.1
2015 10 31 18 02 0 227 4.81 26 620.1
2015 10 31 18 03 0 227 4.74 26 620.1
2015 10 31 18 04 0 227 4.67 26 620.1
2015 10 31 18 05 0 227 4.62 29 620.1
2015 10 31 18 06 0 227 4.58 28 620.1
2015 10 31 18 07 0 229 4.56 34 620.1
2015 10 31 18 08 0 230 4.56 36 620.1
2015 10 31 18 09 0 230 4.56 36 620.1
2015 10 31 18 10 0 230 4.56 37 620.1
2015 10 31 18 11 0 230 4.56 37 620.1
2015 10 31 18 12 0 230 4.56 37 620.1
2015 10 31 18 13 0 230 4.57 38 620.1
2015 10 31 18 14 0 230 4.56 38 620.1
2015 10 31 18 15 0 230 4.56 38 620.1
2015 10 31 18 16 0 230 4.56 38 620.2
2015 10 31 18 17 0 230 4.55 37 620.2
2015 10 31 18 18 0 230 4.54 37 620.2
2015 10 31 18 19 0 230 4.53 38 620.2
2015 10 31 18 20 0 230 4.52 39 620.2
2015 10 31 18 21 0 230 4.50 39 620.2
2015 10 31 18 22 0 230 4.48 37 620.2
2015 10 31 18 23 0 230 4.47 38 620.2
2015 10 31 18 24 0 230 4.45 40 620.2
2015 10 31 18 25 0 226 4.43 41 620.2
2015 10 31 18 26 0 225 4.40 42 620.2
2015 10 31 18 27 0 225 4.36 42 620.2
2015 10 31 18 28 0 225 4.33 42 620.2
2015 10 31 18 29 0 225 4.29 41 620.2
2015 10 31 18 30 0 225 4.26 41 620.2
2015 10 31 18 31 0 225 4.22 41 620.2
2015 10 31 18 32 0 225 4.19 42 620.2
2015 10 31 18 33 0 225 4.17 42 620.2
2015 10 31 18 34 0 225 4.13 41 620.2
2015 10 31 18 35 0 225 4.10 41 620.2
2015 10 31 18 36 1 224 4.06 39 620.2
2015 10 31 18 37 1 224 4.03 39 620.2
2015 10 31 18 38 2 205 4.00 38 620.2
2015 10 31 18 39 3 206 3.96 39 620.2
2015 10 31 18 40 3 205 3.93 40 620.2
2015 10 31 18 41 3 205 3.89 38 620.2
2015 10 31 18 42 1 205 3.84 38 620.2
2015 10 31 18 43 1 205 3.77 37 620.2
2015 10 31 18 44 1 205 3.72 35 620.2
2015 10 31 18 45 1 205 3.70 35 620.2
2015 10 31 18 46 1 205 3.70 35 620.2
2015 10 31 18 47 2 205 3.70 34 620.2
2015 10 31 18 48 2 205 3.73 34 620.2
2015 10 31 18 49 2 205 3.75 33 620.2
2015 10 31 18 50 1 205 3.77 31 620.2
2015 10 31 18 51 1 205 3.79 28 620.3
2015 10 31 18 52 1 205 3.80 24 620.3
2015 10 31 18 53 1 205 3.82 23 620.3
2015 10 31 18 54 1 205 3.83 22 620.3
2015 10 31 18 55 0 205 3.86 21 620.3
2015 10 31 18 56 0 205 3.89 21 620.3
2015 10 31 18 57 0 205 3.91 21 620.4
2015 10 31 18 58 0 205 3.94 21 620.4
2015 10 31 18 59 0 205 3.95 20 620.4
2015 10 31 19 00 0 205 3.97 20 620.4
2015 10 31 19 01 0 205 3.98 20 620.4
2015 10 31 19 02 0 205 4.01 20 620.4
2015 10 31 19 03 2 205 4.04 21 620.4
2015 10 31 19 04 4 205 4.08 22 620.4
2015 10 31 19 05 5 205 4.12 23 620.4
2015 10 31 19 06 5 205 4.15 23 620.4
2015 10 31 19 07 6 205 4.16 23 620.4
2015 10 31 19 08 5 205 4.17 22 620.4
2015 10 31 19 09 5 205 4.18 21 620.4
2015 10 31 19 10 5 205 4.17 21 620.4
2015 10 31 19 11 5 205 4.16 20 620.4
2015 10 31 19 12 5 205 4.14 20 620.4
2015 10 31 19 13 5 205 4.12 20 620.4
2015 10 31 19 14 5 205 4.10 20 620.4
2015 10 31 19 15 5 205 4.08 20 620.5
2015 10 31 19 16 4 205 4.04 20 620.5
2015 10 31 19 17 5 205 4.01 19 620.5
2015 10 31 19 18 5 205 4.00 19 620.5
2015 10 31 19 19 5 205 3.99 19 620.5
2015 10 31 19 20 5 205 3.98 19 620.6
2015 10 31 19 21 4 205 4.00 19 620.5
2015 10 31 19 22 4 205 4.02 19 620.5
2015 10 31 19 23 4 205 4.04 19 620.5
2015 10 31 19 24 3 205 4.06 19 620.5
2015 10 31 19 25 2 205 4.08 19 620.5
2015 10 31 19 26 1 205 4.10 19 620.5
2015 10 31 19 27 0 205 4.13 19 620.6
2015 10 31 19 28 0 205 4.15 19 620.6
2015 10 31 19 29 0 205 4.18 18 620.6
2015 10 31 19 30 0 205 4.21 18 620.6
2015 10 31 19 31 0 205 4.24 18 620.6
2015 10 31 19 32 1 205 4.27 18 620.6
2015 10 31 19 33 1 205 4.30 18 620.6
2015 10 31 19 34 1 205 4.32 18 620.6
2015 10 31 19 35 2 205 4.34 18 620.6
2015 10 31 19 36 2 205 4.36 18 620.6
