2016 12 26 16 58 25 68 -0.71 24 617.0
2016 12 26 16 59 24 67 -0.87 25 617.0
2016 12 26 17 00 24 65 -1.02 26 617.0
2016 12 26 17 01 24 67 -1.19 27 617.0
2016 12 26 17 02 25 76 -1.35 27 617.0
2016 12 26 17 03 26 75 -1.49 26 616.9
2016 12 26 17 04 25 65 -1.61 25 617.0
2016 12 26 17 05 27 64 -1.70 27 616.9
2016 12 26 17 06 26 60 -1.77 27 616.9
2016 12 26 17 07 25 61 -1.82 24 616.9
2016 12 26 17 08 25 64 -1.83 27 616.9
2016 12 26 17 09 25 66 -1.85 27 617.0
2016 12 26 17 10 24 63 -1.88 28 617.0
2016 12 26 17 11 27 67 -1.93 26 617.0
2016 12 26 17 12 24 61 -1.95 27 617.0
2016 12 26 17 13 24 64 -1.97 28 617.0
2016 12 26 17 14 24 68 -2.02 29 617.0
2016 12 26 17 15 22 68 -2.08 30 617.0
2016 12 26 17 16 23 67 -2.16 30 617.0
2016 12 26 17 17 25 64 -2.24 30 617.1
2016 12 26 17 18 25 73 -2.31 30 617.0
2016 12 26 17 19 24 70 -2.38 30 617.1
2016 12 26 17 20 26 73 -2.44 30 617.0
2016 12 26 17 21 26 71 -2.49 30 617.0
2016 12 26 17 22 26 74 -2.54 31 617.0
2016 12 26 17 23 25 70 -2.58 30 617.0
2016 12 26 17 24 23 68 -2.62 30 617.1
2016 12 26 17 25 25 68 -2.65 30 617.1
2016 12 26 17 26 23 79 -2.67 30 617.1
2016 12 26 17 27 23 73 -2.68 31 617.1
2016 12 26 17 28 23 68 -2.70 30 617.1
2016 12 26 17 29 24 66 -2.71 30 617.0
2016 12 26 17 30 24 71 -2.72 31 617.0
2016 12 26 17 31 23 78 -2.74 31 617.1
2016 12 26 17 32 25 74 -2.76 31 617.1
2016 12 26 17 33 26 65 -2.79 31 617.1
2016 12 26 17 34 25 68 -2.81 30 617.1
2016 12 26 17 35 26 79 -2.83 31 617.1
2016 12 26 17 36 26 78 -2.83 30 617.2
2016 12 26 17 37 25 78 -2.84 31 617.1
2016 12 26 17 38 26 74 -2.86 31 617.1
2016 12 26 17 39 26 76 -2.87 30 617.1
2016 12 26 17 40 26 75 -2.87 31 617.1
2016 12 26 17 41 27 75 -2.88 30 617.1
2016 12 26 17 42 26 68 -2.88 30 617.1
2016 12 26 17 43 27 69 -2.87 30 617.1
2016 12 26 17 44 26 74 -2.86 30 617.2
2016 12 26 17 45 25 82 -2.86 30 617.1
2016 12 26 17 46 24 75 -2.86 31 617.2
2016 12 26 17 47 26 73 -2.86 31 617.1
2016 12 26 17 48 26 83 -2.87 30 617.1
2016 12 26 17 49 27 72 -2.88 29 617.1
2016 12 26 17 50 25 90 -2.87 29 617.2
2016 12 26 17 51 25 62 -2.86 31 617.2
2016 12 26 17 52 24 77 -2.87 32 617.2
2016 12 26 17 53 26 70 -2.90 31 617.1
2016 12 26 17 54 27 73 -2.92 29 617.2
2016 12 26 17 55 27 72 -2.92 30 617.2
2016 12 26 17 56 28 62 -2.92 29 617.2
2016 12 26 17 57 26 66 -2.92 29 617.2
2016 12 26 17 58 25 79 -2.91 30 617.2
2016 12 26 17 59 26 72 -2.90 30 617.2
2016 12 26 18 00 25 69 -2.91 29 617.2
2016 12 26 18 01 24 72 -2.92 30 617.2
2016 12 26 18 02 27 77 -2.92 29 617.2
2016 12 26 18 03 25 78 -2.93 27 617.3
2016 12 26 18 04 24 83 -2.91 28 617.2
2016 12 26 18 05 27 76 -2.89 28 617.3
2016 12 26 18 06 26 72 -2.89 27 617.2
2016 12 26 18 07 25 76 -2.88 28 617.2
2016 12 26 18 08 26 75 -2.88 27 617.3
2016 12 26 18 09 24 65 -2.88 27 617.3
2016 12 26 18 10 26 75 -2.87 27 617.3
2016 12 26 18 11 28 70 -2.88 25 617.3
2016 12 26 18 12 24 72 -2.85 25 617.3
2016 12 26 18 13 26 68 -2.83 25 617.3
2016 12 26 18 14 27 74 -2.80 24 617.3
2016 12 26 18 15 25 68 -2.77 24 617.3
2016 12 26 18 16 25 54 -2.75 25 617.3
2016 12 26 18 17 28 75 -2.74 24 617.3
2016 12 26 18 18 26 74 -2.72 24 617.2
2016 12 26 18 19 27 65 -2.71 25 617.2
2016 12 26 18 20 29 71 -2.70 25 617.2
2016 12 26 18 21 28 75 -2.71 24 617.1
2016 12 26 18 22 26 76 -2.71 25 617.1
2016 12 26 18 23 28 68 -2.71 24 617.2
2016 12 26 18 24 24 64 -2.73 25 617.2
2016 12 26 18 25 27 67 -2.74 26 617.2
2016 12 26 18 26 25 74 -2.77 25 617.1
2016 12 26 18 27 26 76 -2.79 26 617.1
2016 12 26 18 28 27 82 -2.83 25 617.1
2016 12 26 18 29 27 80 -2.88 24 617.1
2016 12 26 18 30 27 72 -2.90 24 617.1
2016 12 26 18 31 25 82 -2.92 26 617.1
2016 12 26 18 32 26 68 -2.95 25 617.1
2016 12 26 18 33 23 88 -2.97 25 617.1
2016 12 26 18 34 23 83 -2.98 26 617.2
2016 12 26 18 35 25 60 -3.00 26 617.2
2016 12 26 18 36 24 74 -3.02 26 617.2
2016 12 26 18 37 24 84 -3.04 25 617.2
2016 12 26 18 38 23 83 -3.06 25 617.2
2016 12 26 18 39 23 83 -3.07 25 617.2
2016 12 26 18 40 25 72 -3.07 26 617.2
2016 12 26 18 41 24 73 -3.09 25 617.2
2016 12 26 18 42 26 85 -3.10 26 617.1
2016 12 26 18 43 24 72 -3.12 26 617.2
2016 12 26 18 44 27 75 -3.14 25 617.2
2016 12 26 18 45 27 76 -3.15 24 617.2
2016 12 26 18 46 27 81 -3.14 25 617.2
2016 12 26 18 47 27 88 -3.13 24 617.2
2016 12 26 18 48 26 96 -3.11 24 617.2
2016 12 26 18 49 29 82 -3.09 24 617.2
2016 12 26 18 50 27 78 -3.07 25 617.2
2016 12 26 18 51 26 80 -3.07 25 617.2
2016 12 26 18 52 25 80 -3.07 24 617.2
2016 12 26 18 53 26 87 -3.08 24 617.2
2016 12 26 18 54 24 77 -3.09 25 617.2
2016 12 26 18 55 24 83 -3.10 25 617.3
2016 12 26 18 56 23 83 -3.12 25 617.2
2016 12 26 18 57 23 73 -3.15 26 617.2
2016 12 26 18 58 26 88 -3.20 26 617.2
2016 12 26 18 59 28 70 -3.24 25 617.2
2016 12 26 19 00 27 74 -3.28 26 617.2
2016 12 26 19 01 25 85 -3.31 25 617.3
2016 12 26 19 02 26 71 -3.33 25 617.4
2016 12 26 19 03 27 66 -3.35 25 617.3
2016 12 26 19 04 28 72 -3.35 25 617.3
2016 12 26 19 05 26 72 -3.35 23 617.3
2016 12 26 19 06 29 75 -3.35 23 617.2
2016 12 26 19 07 27 93 -3.32 23 617.3
2016 12 26 19 08 29 77 -3.30 23 617.3
2016 12 26 19 09 28 72 -3.28 23 617.3
2016 12 26 19 10 26 83 -3.27 22 617.3
2016 12 26 19 11 25 80 -3.24 22 617.4
2016 12 26 19 12 25 76 -3.22 24 617.3
2016 12 26 19 13 26 77 -3.22 25 617.3
2016 12 26 19 14 26 84 -3.23 26 617.2
2016 12 26 19 15 26 69 -3.26 25 617.2
2016 12 26 19 16 29 77 -3.28 25 617.2
2016 12 26 19 17 28 71 -3.30 25 617.2
2016 12 26 19 18 28 72 -3.32 24 617.2
2016 12 26 19 19 27 76 -3.32 25 617.3
2016 12 26 19 20 27 66 -3.34 25 617.4
2016 12 26 19 21 24 81 -3.35 24 617.4
2016 12 26 19 22 25 69 -3.35 24 617.4
2016 12 26 19 23 24 91 -3.35 24 617.4
2016 12 26 19 24 27 76 -3.35 24 617.4
2016 12 26 19 25 25 74 -3.37 24 617.3
2016 12 26 19 26 26 76 -3.38 25 617.3
2016 12 26 19 27 26 79 -3.39 25 617.4
2016 12 26 19 28 24 77 -3.41 24 617.5
2016 12 26 19 29 23 81 -3.41 25 617.4
2016 12 26 19 30 23 81 -3.43 26 617.3
2016 12 26 19 31 25 91 -3.44 26 617.3
2016 12 26 19 32 26 88 -3.47 26 617.3
2016 12 26 19 33 26 78 -3.49 27 617.2
2016 12 26 19 34 28 86 -3.54 27 617.2
2016 12 26 19 35 26 90 -3.59 26 617.2
2016 12 26 19 36 27 75 -3.64 27 617.2
2016 12 26 19 37 27 74 -3.68 27 617.3
2016 12 26 19 38 26 78 -3.72 25 617.4
2016 12 26 19 39 28 59 -3.72 25 617.4
2016 12 26 19 40 27 72 -3.71 23 617.4
2016 12 26 19 41 28 77 -3.69 24 617.4
2016 12 26 19 42 27 95 -3.66 23 617.4
2016 12 26 19 43 26 72 -3.61 23 617.4
2016 12 26 19 44 30 80 -3.57 23 617.3
2016 12 26 19 45 27 94 -3.54 23 617.3
2016 12 26 19 46 26 78 -3.50 24 617.3
2016 12 26 19 47 26 76 -3.50 25 617.3
2016 12 26 19 48 27 84 -3.52 25 617.4
2016 12 26 19 49 28 78 -3.54 25 617.4
2016 12 26 19 50 26 61 -3.56 23 617.4
2016 12 26 19 51 27 64 -3.56 24 617.4
2016 12 26 19 52 26 70 -3.56 23 617.3
2016 12 26 19 53 29 80 -3.55 23 617.5
2016 12 26 19 54 27 76 -3.53 22 617.5
2016 12 26 19 55 22 87 -3.50 24 617.5
2016 12 26 19 56 26 82 -3.49 24 617.4
2016 12 26 19 57 25 65 -3.50 25 617.2
2016 12 26 19 58 28 81 -3.55 25 617.2
2016 12 26 19 59 29 76 -3.60 24 617.2
2016 12 26 20 00 28 62 -3.64 24 617.2
2016 12 26 20 01 30 78 -3.66 24 617.2
2016 12 26 20 02 29 77 -3.66 23 617.2
2016 12 26 20 03 31 75 -3.64 22 617.3
2016 12 26 20 04 29 73 -3.60 22 617.3
2016 12 26 20 05 30 82 -3.55 22 617.3
2016 12 26 20 06 30 62 -3.50 22 617.3
2016 12 26 20 07 30 79 -3.45 22 617.3
2016 12 26 20 08 29 84 -3.41 22 617.3
2016 12 26 20 09 29 62 -3.38 23 617.3
2016 12 26 20 10 32 73 -3.38 21 617.2
2016 12 26 20 11 29 88 -3.35 22 617.3
2016 12 26 20 12 29 90 -3.34 22 617.3
2016 12 26 20 13 28 82 -3.32 22 617.3
2016 12 26 20 14 26 75 -3.32 22 617.4
2016 12 26 20 15 26 83 -3.32 22 617.4
2016 12 26 20 16 25 80 -3.32 23 617.4
2016 12 26 20 17 24 82 -3.33 24 617.5
2016 12 26 20 18 25 81 -3.37 24 617.4
2016 12 26 20 19 25 86 -3.42 24 617.5
2016 12 26 20 20 25 83 -3.47 24 617.5
2016 12 26 20 21 25 89 -3.51 23 617.4
2016 12 26 20 22 24 84 -3.53 23 617.5
2016 12 26 20 23 22 80 -3.54 24 617.6
2016 12 26 20 24 22 78 -3.55 25 617.5
2016 12 26 20 25 26 77 -3.57 24 617.5
2016 12 26 20 26 26 86 -3.59 24 617.5
2016 12 26 20 27 25 103 -3.59 25 617.4
2016 12 26 20 28 27 85 -3.59 24 617.4
2016 12 26 20 29 26 76 -3.60 24 617.5
2016 12 26 20 30 25 69 -3.60 24 617.5
2016 12 26 20 31 26 79 -3.59 24 617.5
2016 12 26 20 32 26 84 -3.58 23 617.5
2016 12 26 20 33 25 76 -3.56 23 617.5
2016 12 26 20 34 25 84 -3.55 24 617.5
2016 12 26 20 35 25 96 -3.53 24 617.6
2016 12 26 20 36 27 84 -3.53 23 617.6
2016 12 26 20 37 28 74 -3.53 24 617.6
2016 12 26 20 38 29 86 -3.53 24 617.5
2016 12 26 20 39 28 66 -3.51 24 617.5
2016 12 26 20 40 28 83 -3.52 24 617.5
2016 12 26 20 41 26 102 -3.53 24 617.5
2016 12 26 20 42 25 87 -3.53 24 617.5
2016 12 26 20 43 25 82 -3.56 25 617.5
2016 12 26 20 44 24 72 -3.61 25 617.6
2016 12 26 20 45 25 72 -3.64 25 617.6
2016 12 26 20 46 25 78 -3.67 24 617.6
2016 12 26 20 47 24 86 -3.68 24 617.6
2016 12 26 20 48 25 74 -3.68 24 617.7
2016 12 26 20 49 27 77 -3.68 24 617.6
2016 12 26 20 50 27 87 -3.66 23 617.6
2016 12 26 20 51 26 72 -3.62 23 617.6
2016 12 26 20 52 25 85 -3.59 24 617.6
2016 12 26 20 53 25 88 -3.56 24 617.6
2016 12 26 20 54 24 70 -3.55 24 617.6
2016 12 26 20 55 23 92 -3.54 24 617.6
2016 12 26 20 56 20 92 -3.53 24 617.6
2016 12 26 20 57 22 70 -3.54 24 617.7
2016 12 26 20 58 27 76 -3.56 23 617.7
2016 12 26 20 59 30 78 -3.56 22 617.6
2016 12 26 21 00 27 84 -3.53 22 617.6
2016 12 26 21 01 24 86 -3.50 24 617.6
2016 12 26 21 02 24 77 -3.50 24 617.6
2016 12 26 21 03 25 80 -3.50 24 617.7
2016 12 26 21 04 23 84 -3.51 24 617.7
2016 12 26 21 05 22 79 -3.53 25 617.7
2016 12 26 21 06 24 77 -3.56 24 617.8
2016 12 26 21 07 25 92 -3.56 24 617.8
2016 12 26 21 08 25 83 -3.57 23 617.8
2016 12 26 21 09 25 85 -3.56 23 617.7
2016 12 26 21 10 23 76 -3.55 24 617.7
2016 12 26 21 11 27 84 -3.54 23 617.6
2016 12 26 21 12 28 78 -3.53 23 617.7
2016 12 26 21 13 25 90 -3.50 23 617.7
2016 12 26 21 14 22 84 -3.48 24 617.7
2016 12 26 21 15 25 89 -3.49 24 617.7
2016 12 26 21 16 25 74 -3.50 23 617.6
2016 12 26 21 17 26 77 -3.52 24 617.6
2016 12 26 21 18 24 66 -3.51 24 617.6
2016 12 26 21 19 24 77 -3.52 24 617.7
2016 12 26 21 20 26 83 -3.53 24 617.6
2016 12 26 21 21 27 69 -3.53 24 617.6
2016 12 26 21 22 26 73 -3.54 24 617.6
2016 12 26 21 23 24 84 -3.55 24 617.7
2016 12 26 21 24 26 75 -3.55 24 617.7
2016 12 26 21 25 25 90 -3.55 24 617.7
2016 12 26 21 26 23 87 -3.54 24 617.7
2016 12 26 21 27 25 79 -3.55 24 617.7
2016 12 26 21 28 26 66 -3.56 24 617.7
2016 12 26 21 29 25 77 -3.58 24 617.7
2016 12 26 21 30 27 77 -3.60 24 617.7
2016 12 26 21 31 26 86 -3.60 24 617.7
2016 12 26 21 32 26 68 -3.59 24 617.7
2016 12 26 21 33 27 83 -3.56 24 617.7
2016 12 26 21 34 28 68 -3.54 24 617.6
2016 12 26 21 35 27 66 -3.52 24 617.6
2016 12 26 21 36 27 73 -3.49 24 617.7
2016 12 26 21 37 23 86 -3.47 25 617.7
2016 12 26 21 38 21 88 -3.48 26 617.8
2016 12 26 21 39 22 78 -3.51 26 617.8
2016 12 26 21 40 21 84 -3.55 24 617.8
2016 12 26 21 41 23 71 -3.57 24 617.8
2016 12 26 21 42 24 83 -3.59 25 617.7
2016 12 26 21 43 24 84 -3.61 25 617.8
2016 12 26 21 44 24 79 -3.64 24 617.8
2016 12 26 21 45 21 79 -3.65 24 617.8
2016 12 26 21 46 26 80 -3.65 24 617.8
2016 12 26 21 47 23 75 -3.65 24 617.8
2016 12 26 21 48 26 87 -3.64 24 617.7
2016 12 26 21 49 26 82 -3.61 23 617.8
2016 12 26 21 50 27 80 -3.57 23 617.8
2016 12 26 21 51 24 93 -3.51 23 617.8
2016 12 26 21 52 23 93 -3.45 23 617.8
2016 12 26 21 53 20 86 -3.42 24 617.8
2016 12 26 21 54 22 87 -3.42 24 617.8
2016 12 26 21 55 20 81 -3.44 24 617.9
2016 12 26 21 56 23 88 -3.44 24 617.8
2016 12 26 21 57 20 75 -3.45 24 617.9
2016 12 26 21 58 21 90 -3.47 24 617.9
2016 12 26 21 59 19 87 -3.48 24 617.9
2016 12 26 22 00 20 83 -3.51 25 617.8
2016 12 26 22 01 21 83 -3.56 24 617.9
2016 12 26 22 02 20 86 -3.61 24 617.9
2016 12 26 22 03 20 87 -3.66 24 617.9
2016 12 26 22 04 18 67 -3.69 25 617.9
2016 12 26 22 05 21 84 -3.73 25 617.9
2016 12 26 22 06 23 85 -3.74 24 617.9
2016 12 26 22 07 23 90 -3.73 24 617.9
2016 12 26 22 08 21 81 -3.70 24 617.8
2016 12 26 22 09 20 86 -3.68 24 617.9
2016 12 26 22 10 20 80 -3.68 24 617.9
2016 12 26 22 11 17 78 -3.68 24 617.9
2016 12 26 22 12 18 87 -3.68 25 618.0
2016 12 26 22 13 20 84 -3.70 24 617.9
2016 12 26 22 14 18 83 -3.71 24 617.9
2016 12 26 22 15 20 84 -3.71 24 617.9
2016 12 26 22 16 22 89 -3.73 24 618.0
2016 12 26 22 17 20 81 -3.74 23 618.0
2016 12 26 22 18 19 87 -3.71 24 617.9
2016 12 26 22 19 18 90 -3.71 24 617.9
2016 12 26 22 20 17 93 -3.72 25 617.9
2016 12 26 22 21 17 84 -3.75 25 618.0
2016 12 26 22 22 18 76 -3.81 23 618.0
2016 12 26 22 23 20 85 -3.84 23 617.9
2016 12 26 22 24 22 87 -3.85 23 617.9
2016 12 26 22 25 21 86 -3.83 23 617.9
2016 12 26 22 26 21 76 -3.80 23 617.9
2016 12 26 22 27 21 86 -3.75 22 617.9
2016 12 26 22 28 18 102 -3.68 22 617.9
2016 12 26 22 29 19 85 -3.61 23 617.9
2016 12 26 22 30 21 81 -3.58 22 617.9
2016 12 26 22 31 20 81 -3.56 21 617.9
2016 12 26 22 32 20 81 -3.56 22 617.9
2016 12 26 22 33 22 86 -3.56 21 617.9
2016 12 26 22 34 22 87 -3.55 20 617.8
2016 12 26 22 35 22 79 -3.51 21 617.7
2016 12 26 22 36 24 90 -3.46 21 617.7
2016 12 26 22 37 22 91 -3.43 22 617.7
2016 12 26 22 38 21 90 -3.41 22 617.8
2016 12 26 22 39 21 79 -3.40 20 617.8
2016 12 26 22 40 21 71 -3.36 19 617.8
2016 12 26 22 41 23 78 -3.28 20 618.0
2016 12 26 22 42 22 87 -3.21 20 618.0
2016 12 26 22 43 22 81 -3.14 19 618.0
2016 12 26 22 44 22 92 -3.08 19 617.9
2016 12 26 22 45 21 75 -3.03 19 618.0
2016 12 26 22 46 22 74 -2.99 19 618.0
2016 12 26 22 47 23 82 -2.98 19 618.0
2016 12 26 22 48 21 81 -2.98 18 618.0
2016 12 26 22 49 20 91 -2.95 19 618.0
2016 12 26 22 50 21 84 -2.95 19 618.0
2016 12 26 22 51 21 89 -2.95 20 618.0
2016 12 26 22 52 21 70 -2.98 21 617.9
2016 12 26 22 53 26 68 -3.03 20 617.7
2016 12 26 22 54 25 79 -3.08 19 617.7
2016 12 26 22 55 22 75 -3.10 20 617.8
2016 12 26 22 56 24 78 -3.13 20 617.7
2016 12 26 22 57 24 73 -3.16 20 617.6
2016 12 26 22 58 23 80 -3.19 20 617.6
2016 12 26 22 59 23 74 -3.22 20 617.6
2016 12 26 23 00 23 81 -3.26 20 617.6
2016 12 26 23 01 22 75 -3.28 21 617.6
2016 12 26 23 02 24 80 -3.28 20 617.6
2016 12 26 23 03 25 74 -3.27 20 617.6
2016 12 26 23 04 26 80 -3.24 19 617.6
2016 12 26 23 05 24 82 -3.19 19 617.6
2016 12 26 23 06 22 79 -3.12 20 617.6
2016 12 26 23 07 21 64 -3.08 21 617.6
2016 12 26 23 08 21 76 -3.07 21 617.6
2016 12 26 23 09 21 82 -3.07 20 617.6
2016 12 26 23 10 22 80 -3.09 21 617.6
2016 12 26 23 11 21 69 -3.12 21 617.6
2016 12 26 23 12 24 84 -3.17 21 617.6
2016 12 26 23 13 26 80 -3.21 21 617.6
2016 12 26 23 14 24 74 -3.22 21 617.6
2016 12 26 23 15 24 80 -3.24 21 617.6
2016 12 26 23 16 22 81 -3.26 21 617.6
2016 12 26 23 17 23 88 -3.28 22 617.5
2016 12 26 23 18 24 75 -3.30 21 617.6
2016 12 26 23 19 22 81 -3.31 21 617.6
2016 12 26 23 20 23 78 -3.31 21 617.5
2016 12 26 23 21 22 80 -3.32 21 617.5
2016 12 26 23 22 24 77 -3.32 21 617.6
2016 12 26 23 23 24 86 -3.32 21 617.7
2016 12 26 23 24 23 69 -3.30 21 617.6
2016 12 26 23 25 24 81 -3.27 21 617.7
2016 12 26 23 26 23 71 -3.24 21 617.7
2016 12 26 23 27 21 86 -3.23 22 617.7
2016 12 26 23 28 19 78 -3.25 22 617.8
2016 12 26 23 29 19 81 -3.28 21 617.7
2016 12 26 23 30 18 85 -3.29 21 617.6
2016 12 26 23 31 21 86 -3.32 21 617.7
2016 12 26 23 32 22 73 -3.32 20 617.8
2016 12 26 23 33 25 74 -3.30 20 617.7
2016 12 26 23 34 16 90 -3.27 20 617.6
2016 12 26 23 35 22 66 -3.23 20 617.6
2016 12 26 23 36 23 85 -3.19 20 617.5
2016 12 26 23 37 25 71 -3.15 20 617.6
2016 12 26 23 38 20 75 -3.11 19 617.6
2016 12 26 23 39 20 94 -3.07 20 617.6
2016 12 26 23 40 20 84 -3.08 21 617.6
2016 12 26 23 41 22 79 -3.11 21 617.6
2016 12 26 23 42 24 71 -3.15 20 617.6
2016 12 26 23 43 20 84 -3.15 20 617.6
2016 12 26 23 44 21 98 -3.13 20 617.6
2016 12 26 23 45 20 88 -3.14 21 617.6
2016 12 26 23 46 23 88 -3.17 20 617.6
2016 12 26 23 47 20 86 -3.20 21 617.5
2016 12 26 23 48 22 83 -3.23 21 617.5
2016 12 26 23 49 22 68 -3.27 21 617.5
2016 12 26 23 50 23 70 -3.30 21 617.6
2016 12 26 23 51 21 80 -3.32 21 617.5
2016 12 26 23 52 20 83 -3.34 22 617.6
2016 12 26 23 53 19 84 -3.37 21 617.6
2016 12 26 23 54 22 60 -3.40 21 617.6
2016 12 26 23 55 22 88 -3.42 20 617.5
2016 12 26 23 56 20 84 -3.41 21 617.5
2016 12 26 23 57 22 78 -3.43 21 617.5
2016 12 26 23 58 24 63 -3.45 21 617.5
2016 12 26 23 59 24 83 -3.46 20 617.5
2016 12 27 00 00 22 100 -3.44 20 617.5
2016 12 27 00 01 21 80 -3.44 21 617.4
2016 12 27 00 02 20 82 -3.44 21 617.4
2016 12 27 00 03 21 80 -3.46 22 617.5
2016 12 27 00 04 21 75 -3.49 21 617.5
2016 12 27 00 05 22 82 -3.50 21 617.5
2016 12 27 00 06 20 84 -3.52 21 617.5
2016 12 27 00 07 21 76 -3.51 21 617.5
2016 12 27 00 08 21 81 -3.50 21 617.5
2016 12 27 00 09 21 86 -3.49 21 617.6
2016 12 27 00 10 21 73 -3.47 21 617.6
2016 12 27 00 11 22 68 -3.45 20 617.6
2016 12 27 00 12 20 79 -3.44 20 617.6
2016 12 27 00 13 19 78 -3.41 20 617.5
2016 12 27 00 14 21 76 -3.40 20 617.5
2016 12 27 00 15 19 83 -3.38 20 617.5
2016 12 27 00 16 20 75 -3.40 20 617.6
2016 12 27 00 17 17 78 -3.42 21 617.6
2016 12 27 00 18 22 72 -3.46 20 617.5
2016 12 27 00 19 21 85 -3.48 20 617.5
2016 12 27 00 20 22 73 -3.50 20 617.5
2016 12 27 00 21 19 82 -3.52 20 617.5
2016 12 27 00 22 19 60 -3.54 21 617.5
2016 12 27 00 23 18 83 -3.58 21 617.5
2016 12 27 00 24 21 67 -3.62 21 617.4
2016 12 27 00 25 21 87 -3.65 21 617.4
2016 12 27 00 26 21 90 -3.68 21 617.4
2016 12 27 00 27 22 68 -3.70 21 617.5
2016 12 27 00 28 21 74 -3.71 20 617.5
2016 12 27 00 29 18 79 -3.69 20 617.4
2016 12 27 00 30 19 67 -3.68 21 617.3
2016 12 27 00 31 23 80 -3.70 21 617.3
2016 12 27 00 32 22 76 -3.73 21 617.3
2016 12 27 00 33 20 71 -3.76 21 617.4
2016 12 27 00 34 19 70 -3.78 21 617.4
2016 12 27 00 35 17 92 -3.78 21 617.4
2016 12 27 00 36 18 75 -3.80 22 617.4
2016 12 27 00 37 21 76 -3.81 21 617.3
2016 12 27 00 38 22 84 -3.83 21 617.3
2016 12 27 00 39 21 75 -3.82 20 617.4
2016 12 27 00 40 22 68 -3.81 20 617.4
2016 12 27 00 41 20 86 -3.79 21 617.3
2016 12 27 00 42 19 75 -3.77 21 617.3
2016 12 27 00 43 19 88 -3.77 21 617.3
2016 12 27 00 44 17 83 -3.77 20 617.3
2016 12 27 00 45 18 85 -3.77 21 617.3
2016 12 27 00 46 18 76 -3.77 22 617.3
2016 12 27 00 47 19 74 -3.79 21 617.4
2016 12 27 00 48 17 86 -3.79 21 617.4
2016 12 27 00 49 19 83 -3.78 20 617.3
2016 12 27 00 50 18 100 -3.75 21 617.2
2016 12 27 00 51 19 80 -3.74 21 617.3
2016 12 27 00 52 21 84 -3.73 21 617.3
2016 12 27 00 53 24 85 -3.68 20 617.2
2016 12 27 00 54 21 70 -3.63 20 617.2
2016 12 27 00 55 22 94 -3.57 20 617.2
2016 12 27 00 56 19 87 -3.52 20 617.2
2016 12 27 00 57 21 83 -3.50 20 617.3
2016 12 27 00 58 20 75 -3.49 21 617.3
2016 12 27 00 59 18 88 -3.50 20 617.3
2016 12 27 01 00 18 79 -3.51 21 617.3
2016 12 27 01 01 17 92 -3.54 21 617.3
2016 12 27 01 02 20 89 -3.58 21 617.3
2016 12 27 01 03 18 63 -3.61 21 617.3
2016 12 27 01 04 18 90 -3.65 20 617.3
2016 12 27 01 05 18 86 -3.66 21 617.3
2016 12 27 01 06 22 61 -3.68 20 617.3
2016 12 27 01 07 24 58 -3.68 19 617.3
2016 12 27 01 08 21 79 -3.65 19 617.2
2016 12 27 01 09 20 83 -3.62 19 617.2
2016 12 27 01 10 20 87 -3.59 20 617.2
2016 12 27 01 11 21 75 -3.57 20 617.3
2016 12 27 01 12 18 64 -3.55 20 617.3
2016 12 27 01 13 20 67 -3.53 20 617.2
2016 12 27 01 14 23 82 -3.50 19 617.2
2016 12 27 01 15 18 82 -3.47 20 617.2
2016 12 27 01 16 20 87 -3.46 19 617.2
2016 12 27 01 17 19 88 -3.45 20 617.1
2016 12 27 01 18 17 99 -3.47 20 617.2
2016 12 27 01 19 14 77 -3.48 21 617.2
2016 12 27 01 20 21 85 -3.51 20 617.3
2016 12 27 01 21 21 60 -3.53 19 617.3
2016 12 27 01 22 21 79 -3.53 19 617.2
2016 12 27 01 23 20 85 -3.53 20 617.2
2016 12 27 01 24 18 84 -3.53 20 617.2
2016 12 27 01 25 17 86 -3.55 21 617.2
2016 12 27 01 26 17 71 -3.60 21 617.1
2016 12 27 01 27 19 88 -3.66 21 617.1
2016 12 27 01 28 19 85 -3.71 21 617.1
2016 12 27 01 29 19 81 -3.76 21 617.1
2016 12 27 01 30 20 71 -3.80 22 617.0
2016 12 27 01 31 23 76 -3.83 21 617.0
2016 12 27 01 32 22 80 -3.84 21 617.0
2016 12 27 01 33 21 77 -3.84 21 617.1
2016 12 27 01 34 19 76 -3.83 21 617.1
2016 12 27 01 35 21 82 -3.83 21 617.1
2016 12 27 01 36 21 56 -3.82 21 617.1
2016 12 27 01 37 24 89 -3.81 21 617.1
2016 12 27 01 38 23 80 -3.80 21 617.1
2016 12 27 01 39 21 97 -3.79 21 617.1
2016 12 27 01 40 18 83 -3.76 21 617.1
2016 12 27 01 41 21 75 -3.74 21 617.1
2016 12 27 01 42 21 87 -3.72 21 617.0
2016 12 27 01 43 24 93 -3.71 21 617.0
2016 12 27 01 44 22 75 -3.69 21 617.0
2016 12 27 01 45 21 80 -3.68 21 617.0
2016 12 27 01 46 21 76 -3.68 21 617.0
2016 12 27 01 47 21 81 -3.66 21 617.0
2016 12 27 01 48 25 76 -3.65 21 616.9
2016 12 27 01 49 25 82 -3.65 21 617.0
2016 12 27 01 50 22 80 -3.62 21 617.0
2016 12 27 01 51 20 86 -3.61 21 617.0
2016 12 27 01 52 20 77 -3.62 22 617.0
2016 12 27 01 53 19 99 -3.63 22 617.0
2016 12 27 01 54 25 79 -3.67 22 617.0
2016 12 27 01 55 24 80 -3.71 21 617.0
