2017 03 24 23 08 23 59 -1.69 18 621.2
2017 03 24 23 09 24 57 -1.71 18 621.2
2017 03 24 23 10 22 67 -1.74 19 621.3
2017 03 24 23 11 27 65 -1.78 19 621.2
2017 03 24 23 12 27 60 -1.80 18 621.2
2017 03 24 23 13 23 57 -1.80 18 621.2
2017 03 24 23 14 24 54 -1.78 18 621.2
2017 03 24 23 15 25 56 -1.76 18 621.2
2017 03 24 23 16 25 79 -1.75 18 621.2
2017 03 24 23 17 25 60 -1.74 18 621.2
2017 03 24 23 18 24 68 -1.73 18 621.2
2017 03 24 23 19 25 62 -1.70 17 621.2
2017 03 24 23 20 25 68 -1.70 17 621.1
2017 03 24 23 21 24 62 -1.70 18 621.2
2017 03 24 23 22 26 57 -1.70 18 621.2
2017 03 24 23 23 27 49 -1.70 18 621.2
2017 03 24 23 24 22 58 -1.70 18 621.2
2017 03 24 23 25 25 61 -1.71 18 621.2
2017 03 24 23 26 23 63 -1.73 17 621.2
2017 03 24 23 27 25 43 -1.76 18 621.2
2017 03 24 23 28 26 57 -1.79 18 621.2
2017 03 24 23 29 20 69 -1.79 17 621.2
2017 03 24 23 30 23 60 -1.82 17 621.1
2017 03 24 23 31 22 61 -1.86 17 621.1
2017 03 24 23 32 21 74 -1.90 17 621.1
2017 03 24 23 33 24 50 -1.95 18 621.1
2017 03 24 23 34 25 63 -2.00 18 621.1
2017 03 24 23 35 24 64 -2.03 17 621.1
2017 03 24 23 36 22 68 -2.04 17 621.1
2017 03 24 23 37 24 70 -2.04 17 621.1
2017 03 24 23 38 24 59 -2.03 17 621.2
2017 03 24 23 39 23 64 -2.01 17 621.2
2017 03 24 23 40 22 76 -1.99 17 621.1
2017 03 24 23 41 22 68 -1.97 17 621.1
2017 03 24 23 42 22 68 -1.95 17 621.0
2017 03 24 23 43 21 58 -1.94 17 621.1
2017 03 24 23 44 22 55 -1.94 17 621.1
2017 03 24 23 45 26 34 -1.94 17 621.0
2017 03 24 23 46 24 68 -1.94 17 621.0
2017 03 24 23 47 23 80 -1.96 17 621.0
2017 03 24 23 48 24 59 -1.99 17 621.0
2017 03 24 23 49 23 65 -2.02 16 621.0
2017 03 24 23 50 24 62 -2.05 16 621.0
2017 03 24 23 51 25 68 -2.07 17 621.0
2017 03 24 23 52 23 61 -2.07 17 621.0
2017 03 24 23 53 24 52 -2.07 17 620.9
2017 03 24 23 54 24 50 -2.04 17 620.9
2017 03 24 23 55 25 67 -2.02 17 620.9
2017 03 24 23 56 23 63 -1.98 17 620.9
2017 03 24 23 57 25 72 -1.97 17 621.0
2017 03 24 23 58 25 59 -1.96 17 621.0
2017 03 24 23 59 25 59 -1.96 18 621.0
2017 03 25 00 00 25 60 -1.97 17 621.0
2017 03 25 00 01 22 69 -1.97 17 621.0
2017 03 25 00 02 22 67 -1.98 17 621.0
2017 03 25 00 03 23 63 -2.00 17 621.0
2017 03 25 00 04 23 54 -2.02 17 621.0
2017 03 25 00 05 22 64 -2.03 16 621.0
2017 03 25 00 06 20 63 -2.04 17 621.0
2017 03 25 00 07 22 70 -2.05 17 621.0
2017 03 25 00 08 21 64 -2.04 18 621.0
2017 03 25 00 09 23 78 -2.06 18 621.0
2017 03 25 00 10 18 64 -2.06 18 621.0
2017 03 25 00 11 19 67 -2.06 17 621.0
2017 03 25 00 12 20 67 -2.08 17 620.9
2017 03 25 00 13 21 77 -2.10 17 620.9
2017 03 25 00 14 21 65 -2.12 16 620.9
2017 03 25 00 15 21 64 -2.14 17 620.9
2017 03 25 00 16 22 69 -2.16 17 620.9
2017 03 25 00 17 23 62 -2.18 18 620.8
2017 03 25 00 18 24 75 -2.19 17 620.9
2017 03 25 00 19 24 74 -2.19 17 620.9
2017 03 25 00 20 22 65 -2.19 16 620.9
2017 03 25 00 21 22 61 -2.19 16 620.9
2017 03 25 00 22 21 73 -2.19 16 620.9
2017 03 25 00 23 20 67 -2.19 16 620.9
2017 03 25 00 24 19 64 -2.22 16 620.9
2017 03 25 00 25 19 73 -2.25 16 620.9
2017 03 25 00 26 20 68 -2.28 16 620.9
2017 03 25 00 27 21 78 -2.31 16 620.9
2017 03 25 00 28 21 64 -2.31 16 620.9
2017 03 25 00 29 21 86 -2.30 16 620.9
2017 03 25 00 30 22 67 -2.27 16 620.9
2017 03 25 00 31 24 67 -2.24 16 620.9
2017 03 25 00 32 24 65 -2.20 17 620.9
2017 03 25 00 33 24 74 -2.15 17 620.8
2017 03 25 00 34 21 67 -2.10 17 620.8
2017 03 25 00 35 21 66 -2.07 16 620.9
2017 03 25 00 36 22 70 -2.07 16 620.9
2017 03 25 00 37 21 64 -2.08 16 620.9
2017 03 25 00 38 23 71 -2.07 17 620.9
2017 03 25 00 39 21 67 -2.06 18 620.9
2017 03 25 00 40 21 63 -2.03 17 620.9
2017 03 25 00 41 21 64 -2.00 17 620.9
2017 03 25 00 42 21 60 -1.96 17 620.9
2017 03 25 00 43 21 67 -1.92 16 620.9
2017 03 25 00 44 20 76 -1.88 16 620.9
2017 03 25 00 45 21 69 -1.82 16 620.9
2017 03 25 00 46 23 68 -1.79 16 620.9
2017 03 25 00 47 24 73 -1.75 16 620.9
2017 03 25 00 48 23 83 -1.71 15 620.8
2017 03 25 00 49 23 78 -1.65 15 620.8
2017 03 25 00 50 23 63 -1.61 15 620.8
2017 03 25 00 51 24 68 -1.57 15 620.8
2017 03 25 00 52 23 70 -1.53 14 620.8
2017 03 25 00 53 24 68 -1.48 14 620.8
2017 03 25 00 54 24 65 -1.44 15 620.8
2017 03 25 00 55 23 56 -1.40 15 620.8
2017 03 25 00 56 23 71 -1.37 15 620.8
2017 03 25 00 57 24 68 -1.34 15 620.8
2017 03 25 00 58 23 68 -1.33 15 620.8
2017 03 25 00 59 22 66 -1.31 16 620.8
2017 03 25 01 00 23 83 -1.30 16 620.8
2017 03 25 01 01 22 69 -1.30 16 620.8
2017 03 25 01 02 24 66 -1.28 15 620.9
2017 03 25 01 03 24 74 -1.27 16 620.8
2017 03 25 01 04 23 67 -1.27 16 620.8
2017 03 25 01 05 25 69 -1.25 16 620.7
2017 03 25 01 06 21 75 -1.24 16 620.8
2017 03 25 01 07 20 83 -1.23 17 620.8
2017 03 25 01 08 22 70 -1.24 17 620.7
2017 03 25 01 09 24 71 -1.27 17 620.7
2017 03 25 01 10 25 48 -1.29 18 620.7
2017 03 25 01 11 23 61 -1.30 18 620.7
2017 03 25 01 12 23 70 -1.30 18 620.7
2017 03 25 01 13 22 68 -1.31 18 620.6
2017 03 25 01 14 21 76 -1.34 17 620.6
2017 03 25 01 15 22 82 -1.38 18 620.6
2017 03 25 01 16 24 73 -1.44 19 620.6
2017 03 25 01 17 23 74 -1.48 19 620.6
2017 03 25 01 18 23 55 -1.52 19 620.6
2017 03 25 01 19 22 71 -1.57 19 620.6
2017 03 25 01 20 23 58 -1.62 20 620.6
2017 03 25 01 21 24 56 -1.66 20 620.6
2017 03 25 01 22 25 69 -1.70 21 620.5
2017 03 25 01 23 24 81 -1.73 21 620.5
2017 03 25 01 24 26 86 -1.73 20 620.5
2017 03 25 01 25 25 67 -1.73 20 620.5
2017 03 25 01 26 23 65 -1.71 20 620.5
2017 03 25 01 27 23 82 -1.70 20 620.5
2017 03 25 01 28 25 77 -1.71 20 620.5
2017 03 25 01 29 24 68 -1.72 21 620.4
2017 03 25 01 30 26 65 -1.73 20 620.4
2017 03 25 01 31 26 74 -1.73 20 620.4
2017 03 25 01 32 26 64 -1.73 21 620.4
2017 03 25 01 33 26 71 -1.71 21 620.5
2017 03 25 01 34 27 68 -1.71 20 620.5
2017 03 25 01 35 26 76 -1.71 20 620.5
2017 03 25 01 36 27 61 -1.70 20 620.4
2017 03 25 01 37 22 73 -1.68 20 620.4
2017 03 25 01 38 25 69 -1.66 21 620.4
2017 03 25 01 39 25 70 -1.65 22 620.4
2017 03 25 01 40 25 71 -1.67 21 620.5
2017 03 25 01 41 27 63 -1.67 20 620.4
2017 03 25 01 42 26 61 -1.67 21 620.4
2017 03 25 01 43 26 68 -1.68 20 620.3
2017 03 25 01 44 26 69 -1.68 20 620.3
2017 03 25 01 45 25 64 -1.67 21 620.4
2017 03 25 01 46 23 69 -1.68 22 620.4
2017 03 25 01 47 26 63 -1.72 22 620.3
2017 03 25 01 48 24 58 -1.76 21 620.3
2017 03 25 01 49 25 63 -1.76 21 620.3
2017 03 25 01 50 26 66 -1.76 21 620.3
2017 03 25 01 51 25 73 -1.76 21 620.3
2017 03 25 01 52 25 60 -1.73 20 620.4
2017 03 25 01 53 27 68 -1.70 20 620.4
2017 03 25 01 54 24 58 -1.68 20 620.4
2017 03 25 01 55 22 74 -1.66 19 620.4
2017 03 25 01 56 22 73 -1.66 19 620.4
2017 03 25 01 57 23 61 -1.67 20 620.2
2017 03 25 01 58 24 67 -1.70 20 620.2
2017 03 25 01 59 23 76 -1.72 20 620.3
2017 03 25 02 00 23 73 -1.73 21 620.3
2017 03 25 02 01 24 68 -1.75 21 620.3
2017 03 25 02 02 24 72 -1.77 21 620.3
2017 03 25 02 03 24 65 -1.79 20 620.2
2017 03 25 02 04 24 61 -1.79 21 620.3
2017 03 25 02 05 24 65 -1.80 22 620.3
2017 03 25 02 06 24 73 -1.81 22 620.2
2017 03 25 02 07 25 67 -1.81 21 620.2
2017 03 25 02 08 26 68 -1.79 20 620.2
2017 03 25 02 09 25 66 -1.78 21 620.2
2017 03 25 02 10 25 68 -1.76 21 620.2
2017 03 25 02 11 23 67 -1.74 20 620.2
2017 03 25 02 12 24 68 -1.68 20 620.2
2017 03 25 02 13 25 69 -1.62 20 620.2
2017 03 25 02 14 24 60 -1.55 20 620.2
2017 03 25 02 15 22 72 -1.49 19 620.3
2017 03 25 02 16 22 61 -1.44 19 620.3
2017 03 25 02 17 23 51 -1.40 20 620.2
2017 03 25 02 18 22 71 -1.37 20 620.2
2017 03 25 02 19 20 66 -1.36 21 620.2
2017 03 25 02 20 20 74 -1.38 20 620.1
2017 03 25 02 21 21 78 -1.40 20 620.1
2017 03 25 02 22 21 72 -1.42 20 620.2
2017 03 25 02 23 22 70 -1.42 20 620.1
2017 03 25 02 24 21 83 -1.43 19 620.2
2017 03 25 02 25 19 80 -1.45 20 620.2
2017 03 25 02 26 20 74 -1.47 20 620.2
2017 03 25 02 27 20 75 -1.49 20 620.2
2017 03 25 02 28 19 52 -1.49 20 620.1
2017 03 25 02 29 19 65 -1.48 20 620.1
2017 03 25 02 30 17 80 -1.46 20 620.2
2017 03 25 02 31 20 73 -1.45 20 620.2
2017 03 25 02 32 19 57 -1.46 20 620.2
2017 03 25 02 33 21 61 -1.46 21 620.1
2017 03 25 02 34 21 66 -1.48 21 620.1
2017 03 25 02 35 20 75 -1.49 21 620.1
2017 03 25 02 36 19 72 -1.49 21 620.1
2017 03 25 02 37 20 65 -1.51 21 620.1
2017 03 25 02 38 22 63 -1.52 20 620.1
2017 03 25 02 39 18 72 -1.51 20 620.1
2017 03 25 02 40 19 74 -1.49 21 620.1
2017 03 25 02 41 17 81 -1.49 21 620.1
2017 03 25 02 42 18 71 -1.52 21 620.1
2017 03 25 02 43 20 62 -1.56 21 620.1
2017 03 25 02 44 20 73 -1.58 21 620.0
2017 03 25 02 45 22 66 -1.58 20 620.1
2017 03 25 02 46 22 68 -1.58 20 620.1
2017 03 25 02 47 23 67 -1.55 20 620.1
2017 03 25 02 48 22 56 -1.51 20 620.1
2017 03 25 02 49 22 76 -1.47 20 620.0
2017 03 25 02 50 21 75 -1.44 20 620.0
2017 03 25 02 51 20 77 -1.42 20 620.0
2017 03 25 02 52 21 70 -1.42 20 620.0
2017 03 25 02 53 21 70 -1.40 20 620.0
2017 03 25 02 54 22 71 -1.39 20 620.0
2017 03 25 02 55 20 56 -1.37 20 620.0
2017 03 25 02 56 20 68 -1.36 20 620.0
2017 03 25 02 57 21 64 -1.35 20 620.0
2017 03 25 02 58 20 63 -1.34 20 620.0
2017 03 25 02 59 22 68 -1.34 19 620.0
2017 03 25 03 00 21 65 -1.34 19 620.0
2017 03 25 03 01 21 73 -1.34 19 620.0
2017 03 25 03 02 23 85 -1.33 20 620.0
2017 03 25 03 03 21 60 -1.33 20 620.0
2017 03 25 03 04 22 74 -1.32 21 619.9
2017 03 25 03 05 21 75 -1.33 22 619.9
2017 03 25 03 06 22 58 -1.35 21 619.9
2017 03 25 03 07 23 77 -1.38 21 619.9
2017 03 25 03 08 22 57 -1.40 22 619.8
2017 03 25 03 09 22 78 -1.43 21 619.9
2017 03 25 03 10 14 63 -1.46 21 620.0
2017 03 25 03 11 20 63 -1.50 21 619.9
2017 03 25 03 12 21 77 -1.55 21 619.9
2017 03 25 03 13 21 63 -1.58 23 619.8
2017 03 25 03 14 22 79 -1.62 22 619.9
2017 03 25 03 15 21 59 -1.64 21 619.9
2017 03 25 03 16 21 59 -1.65 21 619.9
2017 03 25 03 17 23 68 -1.65 21 619.9
2017 03 25 03 18 21 63 -1.64 20 619.9
2017 03 25 03 19 20 62 -1.62 20 619.9
2017 03 25 03 20 22 78 -1.61 20 619.9
2017 03 25 03 21 22 67 -1.59 20 619.8
2017 03 25 03 22 22 66 -1.57 20 619.8
2017 03 25 03 23 24 82 -1.54 20 619.8
2017 03 25 03 24 24 58 -1.50 20 619.9
2017 03 25 03 25 24 59 -1.49 19 619.9
2017 03 25 03 26 24 69 -1.46 19 619.9
2017 03 25 03 27 22 74 -1.45 19 619.9
2017 03 25 03 28 21 66 -1.45 17 619.8
2017 03 25 03 29 23 63 -1.44 18 619.8
2017 03 25 03 30 23 55 -1.43 18 619.8
2017 03 25 03 31 21 74 -1.43 17 619.8
2017 03 25 03 32 20 76 -1.45 17 619.8
2017 03 25 03 33 21 89 -1.49 16 619.8
2017 03 25 03 34 20 60 -1.54 16 619.8
2017 03 25 03 35 23 72 -1.59 16 619.8
2017 03 25 03 36 23 69 -1.62 16 619.8
2017 03 25 03 37 24 71 -1.64 15 619.8
2017 03 25 03 38 24 65 -1.64 15 619.8
2017 03 25 03 39 23 84 -1.64 14 619.8
2017 03 25 03 40 22 71 -1.64 15 619.8
2017 03 25 03 41 22 81 -1.65 16 619.8
2017 03 25 03 42 22 57 -1.67 16 619.8
2017 03 25 03 43 22 86 -1.70 17 619.8
2017 03 25 03 44 22 67 -1.74 16 619.8
2017 03 25 03 45 21 70 -1.76 15 619.8
2017 03 25 03 46 19 65 -1.78 17 619.8
2017 03 25 03 47 20 71 -1.82 20 619.8
2017 03 25 03 48 21 78 -1.91 19 619.8
2017 03 25 03 49 22 72 -1.99 18 619.8
2017 03 25 03 50 22 77 -2.06 18 619.8
2017 03 25 03 51 20 69 -2.10 18 619.8
2017 03 25 03 52 21 63 -2.13 19 619.8
2017 03 25 03 53 22 76 -2.17 19 619.8
2017 03 25 03 54 22 55 -2.20 17 619.8
2017 03 25 03 55 24 78 -2.21 18 619.8
2017 03 25 03 56 23 62 -2.18 18 619.8
2017 03 25 03 57 24 78 -2.15 17 619.9
2017 03 25 03 58 23 73 -2.12 18 619.8
2017 03 25 03 59 22 81 -2.10 19 619.8
2017 03 25 04 00 21 80 -2.12 21 619.8
2017 03 25 04 01 21 80 -2.17 22 619.8
2017 03 25 04 02 21 89 -2.24 24 619.8
2017 03 25 04 03 20 83 -2.32 25 619.8
2017 03 25 04 04 19 75 -2.41 26 619.8
2017 03 25 04 05 20 76 -2.50 26 619.8
2017 03 25 04 06 21 73 -2.60 24 619.8
2017 03 25 04 07 19 77 -2.67 24 619.8
2017 03 25 04 08 20 70 -2.71 25 619.8
2017 03 25 04 09 20 65 -2.75 24 619.8
2017 03 25 04 10 21 72 -2.77 23 619.8
2017 03 25 04 11 22 83 -2.77 20 619.8
2017 03 25 04 12 21 74 -2.73 18 619.8
2017 03 25 04 13 20 55 -2.66 18 619.8
2017 03 25 04 14 21 75 -2.58 19 619.9
2017 03 25 04 15 20 62 -2.52 21 619.8
2017 03 25 04 16 22 66 -2.49 21 619.8
2017 03 25 04 17 22 83 -2.48 20 619.8
2017 03 25 04 18 22 72 -2.46 20 619.8
2017 03 25 04 19 22 81 -2.44 19 619.8
2017 03 25 04 20 22 77 -2.41 19 619.8
2017 03 25 04 21 20 72 -2.38 19 619.8
2017 03 25 04 22 20 80 -2.35 19 619.8
2017 03 25 04 23 19 74 -2.34 20 619.8
2017 03 25 04 24 21 69 -2.34 20 619.8
2017 03 25 04 25 19 62 -2.32 19 619.9
2017 03 25 04 26 21 67 -2.31 19 619.9
2017 03 25 04 27 22 66 -2.29 18 619.9
2017 03 25 04 28 21 64 -2.25 17 619.9
2017 03 25 04 29 17 70 -2.18 19 619.9
2017 03 25 04 30 21 72 -2.14 18 620.0
2017 03 25 04 31 20 62 -2.10 17 620.0
2017 03 25 04 32 18 71 -2.06 17 620.0
2017 03 25 04 33 16 80 -2.04 17 620.0
2017 03 25 04 34 17 79 -2.03 17 619.9
2017 03 25 04 35 16 69 -2.05 18 619.9
2017 03 25 04 36 16 78 -2.07 18 619.9
2017 03 25 04 37 17 75 -2.11 17 619.9
2017 03 25 04 38 20 72 -2.13 16 619.9
2017 03 25 04 39 19 80 -2.12 16 619.9
2017 03 25 04 40 18 65 -2.08 16 619.9
2017 03 25 04 41 17 78 -2.04 16 620.0
2017 03 25 04 42 16 92 -2.01 16 620.0
2017 03 25 04 43 16 79 -2.00 16 619.9
2017 03 25 04 44 18 73 -1.99 16 620.0
2017 03 25 04 45 16 67 -1.99 16 620.0
2017 03 25 04 46 16 87 -1.99 17 620.0
2017 03 25 04 47 15 77 -2.01 17 620.0
2017 03 25 04 48 18 81 -2.05 16 620.0
2017 03 25 04 49 14 88 -2.07 15 620.0
2017 03 25 04 50 14 81 -2.07 16 620.0
2017 03 25 04 51 15 80 -2.07 17 620.0
2017 03 25 04 52 15 85 -2.11 16 620.0
2017 03 25 04 53 17 47 -2.13 16 620.0
2017 03 25 04 54 17 63 -2.12 16 620.0
2017 03 25 04 55 17 68 -2.09 16 620.0
2017 03 25 04 56 18 78 -2.05 16 620.0
2017 03 25 04 57 19 71 -2.02 16 620.0
2017 03 25 04 58 18 69 -1.97 16 620.0
2017 03 25 04 59 17 64 -1.91 17 620.1
2017 03 25 05 00 19 55 -1.86 18 620.1
2017 03 25 05 01 16 71 -1.81 16 620.1
2017 03 25 05 02 14 55 -1.77 16 620.1
2017 03 25 05 03 17 79 -1.73 15 620.0
2017 03 25 05 04 15 64 -1.71 14 620.0
2017 03 25 05 05 14 79 -1.69 14 620.0
2017 03 25 05 06 15 62 -1.69 14 620.0
2017 03 25 05 07 14 71 -1.70 14 620.1
2017 03 25 05 08 15 34 -1.72 15 620.0
2017 03 25 05 09 15 55 -1.73 15 620.1
2017 03 25 05 10 15 83 -1.73 15 620.1
2017 03 25 05 11 11 64 -1.75 15 620.1
2017 03 25 05 12 15 55 -1.79 15 620.1
2017 03 25 05 13 14 80 -1.84 14 620.1
2017 03 25 05 14 15 60 -1.89 15 620.0
2017 03 25 05 15 15 76 -1.95 14 620.1
2017 03 25 05 16 16 81 -1.98 15 620.1
2017 03 25 05 17 15 69 -2.00 15 620.1
2017 03 25 05 18 16 83 -2.02 15 620.1
2017 03 25 05 19 16 62 -2.03 14 620.1
2017 03 25 05 20 16 66 -2.04 14 620.1
2017 03 25 05 21 16 76 -2.03 15 620.1
2017 03 25 05 22 16 75 -2.03 15 620.1
2017 03 25 05 23 14 85 -2.03 15 620.1
2017 03 25 05 24 14 73 -2.03 17 620.1
2017 03 25 05 25 14 80 -2.05 17 620.1
2017 03 25 05 26 15 65 -2.09 16 620.1
2017 03 25 05 27 15 59 -2.13 15 620.2
2017 03 25 05 28 14 72 -2.15 16 620.2
2017 03 25 05 29 14 83 -2.16 17 620.2
2017 03 25 05 30 15 81 -2.16 18 620.2
2017 03 25 05 31 13 90 -2.19 20 620.2
2017 03 25 05 32 13 81 -2.24 21 620.2
2017 03 25 05 33 14 73 -2.32 21 620.2
2017 03 25 05 34 14 75 -2.40 21 620.2
2017 03 25 05 35 13 80 -2.47 21 620.2
2017 03 25 05 36 14 74 -2.53 20 620.2
2017 03 25 05 37 14 76 -2.56 20 620.2
2017 03 25 05 38 14 85 -2.57 21 620.2
2017 03 25 05 39 13 80 -2.58 22 620.2
2017 03 25 05 40 14 83 -2.60 23 620.2
2017 03 25 05 41 13 77 -2.63 23 620.3
2017 03 25 05 42 14 77 -2.65 23 620.3
2017 03 25 05 43 13 80 -2.69 23 620.3
2017 03 25 05 44 12 71 -2.71 23 620.3
2017 03 25 05 45 13 75 -2.74 22 620.3
2017 03 25 05 46 13 86 -2.73 22 620.3
2017 03 25 05 47 13 81 -2.71 22 620.3
2017 03 25 05 48 13 77 -2.70 23 620.3
2017 03 25 05 49 13 72 -2.68 23 620.4
2017 03 25 05 50 13 79 -2.68 24 620.4
2017 03 25 05 51 12 55 -2.70 23 620.4
2017 03 25 05 52 12 85 -2.71 23 620.4
2017 03 25 05 53 13 84 -2.73 22 620.4
2017 03 25 05 54 13 83 -2.74 21 620.4
2017 03 25 05 55 13 84 -2.72 22 620.4
2017 03 25 05 56 13 74 -2.71 20 620.4
2017 03 25 05 57 13 66 -2.68 21 620.4
2017 03 25 05 58 13 81 -2.67 22 620.4
2017 03 25 05 59 13 85 -2.66 22 620.4
2017 03 25 06 00 12 79 -2.68 22 620.4
2017 03 25 06 01 12 71 -2.70 21 620.4
2017 03 25 06 02 13 75 -2.71 22 620.4
2017 03 25 06 03 13 84 -2.74 22 620.4
2017 03 25 06 04 13 68 -2.77 21 620.4
2017 03 25 06 05 13 90 -2.77 19 620.4
2017 03 25 06 06 13 73 -2.74 20 620.4
2017 03 25 06 07 12 81 -2.71 18 620.5
2017 03 25 06 08 13 90 -2.68 18 620.5
2017 03 25 06 09 13 61 -2.63 18 620.5
2017 03 25 06 10 14 77 -2.59 18 620.5
2017 03 25 06 11 14 81 -2.54 18 620.5
2017 03 25 06 12 15 71 -2.51 18 620.5
2017 03 25 06 13 14 74 -2.47 17 620.5
2017 03 25 06 14 14 83 -2.43 17 620.5
2017 03 25 06 15 14 83 -2.40 19 620.5
2017 03 25 06 16 14 83 -2.37 19 620.5
2017 03 25 06 17 14 81 -2.35 20 620.5
2017 03 25 06 18 13 82 -2.35 20 620.5
2017 03 25 06 19 13 69 -2.40 20 620.6
2017 03 25 06 20 13 83 -2.44 20 620.6
2017 03 25 06 21 14 85 -2.47 20 620.6
2017 03 25 06 22 14 86 -2.47 20 620.6
2017 03 25 06 23 14 77 -2.46 21 620.6
2017 03 25 06 24 14 82 -2.45 21 620.6
2017 03 25 06 25 14 59 -2.43 21 620.6
2017 03 25 06 26 14 72 -2.43 21 620.6
2017 03 25 06 27 14 56 -2.43 22 620.6
2017 03 25 06 28 16 67 -2.42 20 620.6
2017 03 25 06 29 14 78 -2.39 19 620.6
2017 03 25 06 30 12 82 -2.34 22 620.6
2017 03 25 06 31 13 68 -2.31 22 620.6
2017 03 25 06 32 13 85 -2.29 22 620.7
2017 03 25 06 33 15 85 -2.27 23 620.7
2017 03 25 06 34 16 85 -2.26 22 620.7
2017 03 25 06 35 16 55 -2.25 21 620.7
2017 03 25 06 36 16 73 -2.22 22 620.7
2017 03 25 06 37 16 83 -2.18 22 620.7
2017 03 25 06 38 15 67 -2.14 24 620.7
2017 03 25 06 39 15 82 -2.12 23 620.7
2017 03 25 06 40 15 64 -2.09 24 620.7
2017 03 25 06 41 16 58 -2.06 22 620.8
2017 03 25 06 42 17 74 -2.03 22 620.8
2017 03 25 06 43 16 86 -2.00 22 620.8
2017 03 25 06 44 15 83 -1.96 23 620.8
2017 03 25 06 45 15 66 -1.91 22 620.8
2017 03 25 06 46 16 74 -1.87 22 620.8
2017 03 25 06 47 16 83 -1.83 21 620.8
2017 03 25 06 48 15 49 -1.78 21 620.8
2017 03 25 06 49 14 93 -1.73 21 620.8
2017 03 25 06 50 15 68 -1.67 21 620.8
2017 03 25 06 51 15 63 -1.63 21 620.9
2017 03 25 06 52 16 63 -1.58 22 620.9
2017 03 25 06 53 17 100 -1.54 22 620.9
2017 03 25 06 54 16 83 -1.51 22 620.9
2017 03 25 06 55 18 84 -1.49 22 620.9
2017 03 25 06 56 16 60 -1.46 22 620.9
2017 03 25 06 57 17 79 -1.43 22 620.9
2017 03 25 06 58 15 76 -1.40 22 620.9
2017 03 25 06 59 16 78 -1.36 24 620.9
2017 03 25 07 00 18 67 -1.34 22 620.9
2017 03 25 07 01 17 76 -1.31 20 620.9
2017 03 25 07 02 15 75 -1.28 19 620.9
2017 03 25 07 03 16 74 -1.23 20 620.9
2017 03 25 07 04 18 77 -1.19 19 620.9
2017 03 25 07 05 17 74 -1.14 17 620.9
2017 03 25 07 06 16 87 -1.08 19 620.9
2017 03 25 07 07 17 75 -1.02 21 621.0
2017 03 25 07 08 17 89 -0.97 20 621.0
2017 03 25 07 09 17 93 -0.92 19 621.0
2017 03 25 07 10 15 93 -0.87 20 621.0
2017 03 25 07 11 17 96 -0.84 22 621.0
2017 03 25 07 12 14 90 -0.81 22 621.0
2017 03 25 07 13 14 74 -0.78 21 621.0
2017 03 25 07 14 18 77 -0.76 20 621.0
2017 03 25 07 15 20 69 -0.74 19 621.1
2017 03 25 07 16 22 82 -0.72 20 621.0
2017 03 25 07 17 18 95 -0.71 20 621.0
2017 03 25 07 18 16 74 -0.69 23 621.0
2017 03 25 07 19 16 96 -0.69 25 621.0
2017 03 25 07 20 18 63 -0.67 24 621.0
2017 03 25 07 21 16 78 -0.65 22 621.1
2017 03 25 07 22 17 60 -0.61 21 621.1
2017 03 25 07 23 16 71 -0.56 23 621.1
2017 03 25 07 24 17 91 -0.52 22 621.1
2017 03 25 07 25 17 75 -0.50 18 621.1
2017 03 25 07 26 13 85 -0.44 19 621.1
2017 03 25 07 27 14 65 -0.39 22 621.1
2017 03 25 07 28 15 60 -0.34 22 621.2
2017 03 25 07 29 18 37 -0.31 21 621.1
2017 03 25 07 30 20 89 -0.26 17 621.2
2017 03 25 07 31 20 83 -0.17 15 621.2
2017 03 25 07 32 20 68 -0.09 15 621.2
2017 03 25 07 33 18 76 -0.02 17 621.2
2017 03 25 07 34 17 65 0.02 17 621.2
2017 03 25 07 35 17 79 0.05 17 621.2
2017 03 25 07 36 16 78 0.08 17 621.2
2017 03 25 07 37 18 70 0.11 18 621.2
2017 03 25 07 38 20 66 0.13 18 621.2
2017 03 25 07 39 16 79 0.16 17 621.2
2017 03 25 07 40 14 70 0.16 19 621.3
2017 03 25 07 41 18 67 0.16 21 621.2
2017 03 25 07 42 17 79 0.13 22 621.2
2017 03 25 07 43 18 77 0.11 22 621.2
2017 03 25 07 44 16 101 0.10 20 621.2
2017 03 25 07 45 16 84 0.11 21 621.3
2017 03 25 07 46 19 79 0.14 21 621.3
2017 03 25 07 47 18 91 0.17 20 621.2
2017 03 25 07 48 17 66 0.21 21 621.2
2017 03 25 07 49 15 75 0.27 21 621.3
2017 03 25 07 50 18 78 0.32 21 621.3
2017 03 25 07 51 18 76 0.36 21 621.3
2017 03 25 07 52 16 76 0.39 21 621.2
2017 03 25 07 53 19 89 0.45 22 621.2
2017 03 25 07 54 16 85 0.51 22 621.2
2017 03 25 07 55 16 48 0.55 22 621.2
2017 03 25 07 56 19 87 0.59 23 621.2
2017 03 25 07 57 23 77 0.63 23 621.2
2017 03 25 07 58 25 67 0.69 22 621.2
2017 03 25 07 59 24 92 0.75 20 621.2
2017 03 25 08 00 19 88 0.77 21 621.2
2017 03 25 08 01 20 102 0.77 20 621.2
2017 03 25 08 02 17 62 0.74 22 621.2
2017 03 25 08 03 22 88 0.71 21 621.2
2017 03 25 08 04 19 94 0.68 21 621.2
2017 03 25 08 05 17 88 0.64 22 621.2
2017 03 25 08 06 18 67 0.58 23 621.3
