2011 01 27 05 51 15 64 -1.55 19 615.0
2011 01 27 05 52 15 80 -1.55 19 615.0
2011 01 27 05 53 14 83 -1.55 19 615.0
2011 01 27 05 54 14 74 -1.55 18 615.0
2011 01 27 05 55 14 78 -1.53 17 615.0
2011 01 27 05 56 14 73 -1.51 18 615.0
2011 01 27 05 57 14 72 -1.49 20 615.0
2011 01 27 05 58 15 75 -1.49 18 615.0
2011 01 27 05 59 14 78 -1.48 18 615.0
2011 01 27 06 00 14 73 -1.48 18 615.0
2011 01 27 06 01 14 77 -1.46 17 615.1
2011 01 27 06 02 13 81 -1.45 18 615.1
2011 01 27 06 03 14 83 -1.44 19 615.1
2011 01 27 06 04 13 73 -1.43 19 615.1
2011 01 27 06 05 13 75 -1.45 19 615.1
2011 01 27 06 06 14 73 -1.46 18 615.1
2011 01 27 06 07 13 79 -1.46 18 615.1
2011 01 27 06 08 13 76 -1.45 18 615.2
2011 01 27 06 09 13 80 -1.45 18 615.2
2011 01 27 06 10 13 69 -1.45 19 615.2
2011 01 27 06 11 14 85 -1.44 19 615.2
2011 01 27 06 12 13 77 -1.43 19 615.2
2011 01 27 06 13 14 83 -1.42 20 615.2
2011 01 27 06 14 13 74 -1.42 20 615.2
2011 01 27 06 15 14 79 -1.42 20 615.2
2011 01 27 06 16 14 74 -1.42 20 615.2
2011 01 27 06 17 12 79 -1.41 20 615.3
2011 01 27 06 18 12 85 -1.42 21 615.3
2011 01 27 06 19 12 78 -1.43 21 615.3
2011 01 27 06 20 13 75 -1.42 21 615.3
2011 01 27 06 21 12 77 -1.42 20 615.3
2011 01 27 06 22 12 73 -1.40 20 615.3
2011 01 27 06 23 13 70 -1.39 19 615.3
2011 01 27 06 24 13 73 -1.39 20 615.4
2011 01 27 06 25 13 78 -1.39 20 615.4
2011 01 27 06 26 13 72 -1.38 20 615.4
2011 01 27 06 27 14 74 -1.39 19 615.4
2011 01 27 06 28 14 72 -1.39 20 615.4
2011 01 27 06 29 14 78 -1.39 19 615.4
2011 01 27 06 30 14 66 -1.40 20 615.4
2011 01 27 06 31 14 73 -1.41 20 615.5
2011 01 27 06 32 14 66 -1.41 20 615.5
2011 01 27 06 33 13 69 -1.42 20 615.5
2011 01 27 06 34 14 75 -1.43 20 615.5
2011 01 27 06 35 14 74 -1.43 20 615.5
2011 01 27 06 36 13 73 -1.43 20 615.5
2011 01 27 06 37 13 72 -1.42 20 615.5
2011 01 27 06 38 12 69 -1.42 20 615.5
2011 01 27 06 39 13 73 -1.41 20 615.5
2011 01 27 06 40 13 71 -1.40 20 615.5
2011 01 27 06 41 13 72 -1.40 21 615.5
2011 01 27 06 42 13 74 -1.38 21 615.6
2011 01 27 06 43 12 72 -1.38 21 615.6
2011 01 27 06 44 12 73 -1.39 21 615.6
2011 01 27 06 45 12 69 -1.39 21 615.6
2011 01 27 06 46 13 73 -1.39 21 615.6
2011 01 27 06 47 13 76 -1.39 21 615.6
2011 01 27 06 48 12 66 -1.41 21 615.6
2011 01 27 06 49 12 74 -1.42 21 615.6
2011 01 27 06 50 13 73 -1.41 21 615.6
2011 01 27 06 51 12 73 -1.42 21 615.6
2011 01 27 06 52 12 77 -1.43 22 615.6
2011 01 27 06 53 12 71 -1.43 22 615.6
2011 01 27 06 54 12 71 -1.44 22 615.6
2011 01 27 06 55 11 77 -1.43 22 615.7
2011 01 27 06 56 11 71 -1.44 22 615.7
2011 01 27 06 57 11 69 -1.43 22 615.7
2011 01 27 06 58 13 72 -1.43 22 615.7
2011 01 27 06 59 12 79 -1.42 22 615.8
2011 01 27 07 00 11 83 -1.42 23 615.8
2011 01 27 07 01 12 72 -1.42 23 615.8
2011 01 27 07 02 12 74 -1.42 23 615.8
2011 01 27 07 03 11 76 -1.41 23 615.8
2011 01 27 07 04 11 74 -1.39 22 615.8
2011 01 27 07 05 11 76 -1.35 22 615.8
2011 01 27 07 06 10 75 -1.33 22 615.8
2011 01 27 07 07 10 73 -1.30 22 615.9
2011 01 27 07 08 11 68 -1.27 20 615.9
2011 01 27 07 09 11 77 -1.24 20 615.9
2011 01 27 07 10 11 77 -1.22 20 615.9
2011 01 27 07 11 11 69 -1.19 21 615.9
2011 01 27 07 12 11 73 -1.16 21 615.9
2011 01 27 07 13 12 74 -1.13 21 615.9
2011 01 27 07 14 12 70 -1.10 22 615.9
2011 01 27 07 15 12 72 -1.07 21 615.9
2011 01 27 07 16 12 75 -1.04 22 616.0
2011 01 27 07 17 13 77 -1.01 22 616.0
2011 01 27 07 18 12 70 -0.99 23 616.0
2011 01 27 07 19 12 73 -0.97 23 616.0
2011 01 27 07 20 12 72 -0.97 23 615.9
2011 01 27 07 21 11 78 -0.96 23 615.9
2011 01 27 07 22 12 79 -0.95 24 615.9
2011 01 27 07 23 12 63 -0.93 25 615.9
2011 01 27 07 24 12 67 -0.93 23 616.0
2011 01 27 07 25 12 80 -0.91 23 616.0
2011 01 27 07 26 12 82 -0.90 24 616.0
2011 01 27 07 27 12 73 -0.88 25 616.0
2011 01 27 07 28 12 74 -0.85 25 616.0
2011 01 27 07 29 12 72 -0.83 25 616.0
2011 01 27 07 30 11 66 -0.80 24 616.0
2011 01 27 07 31 12 72 -0.78 24 616.0
2011 01 27 07 32 12 69 -0.76 24 616.0
2011 01 27 07 33 12 72 -0.75 24 616.0
2011 01 27 07 34 13 68 -0.74 25 616.0
2011 01 27 07 35 12 74 -0.73 25 616.1
2011 01 27 07 36 11 69 -0.73 24 616.1
2011 01 27 07 37 11 73 -0.74 23 616.1
2011 01 27 07 38 11 71 -0.75 24 616.1
2011 01 27 07 39 11 71 -0.74 24 616.1
2011 01 27 07 40 11 74 -0.72 25 616.1
2011 01 27 07 41 11 74 -0.72 25 616.1
2011 01 27 07 42 11 74 -0.70 25 616.1
2011 01 27 07 43 12 71 -0.69 26 616.1
2011 01 27 07 44 12 70 -0.65 26 616.1
2011 01 27 07 45 12 75 -0.62 26 616.2
2011 01 27 07 46 12 72 -0.58 27 616.2
2011 01 27 07 47 13 67 -0.52 27 616.2
2011 01 27 07 48 13 66 -0.48 27 616.2
2011 01 27 07 49 12 67 -0.44 27 616.2
2011 01 27 07 50 12 69 -0.40 27 616.2
2011 01 27 07 51 12 66 -0.38 27 616.2
2011 01 27 07 52 11 69 -0.36 26 616.2
2011 01 27 07 53 12 69 -0.34 28 616.2
2011 01 27 07 54 12 68 -0.28 28 616.3
2011 01 27 07 55 12 68 -0.24 28 616.3
2011 01 27 07 56 12 68 -0.22 27 616.3
2011 01 27 07 57 11 68 -0.19 27 616.3
2011 01 27 07 58 12 68 -0.16 28 616.3
2011 01 27 07 59 12 63 -0.12 29 616.3
2011 01 27 08 00 13 70 -0.08 29 616.3
2011 01 27 08 01 13 69 -0.02 30 616.3
2011 01 27 08 02 12 65 0.06 31 616.3
2011 01 27 08 03 13 61 0.14 27 616.3
2011 01 27 08 04 14 71 0.23 24 616.3
2011 01 27 08 05 13 60 0.31 24 616.3
2011 01 27 08 06 12 63 0.41 23 616.3
2011 01 27 08 07 11 70 0.46 25 616.3
2011 01 27 08 08 12 69 0.50 27 616.3
2011 01 27 08 09 13 69 0.52 26 616.3
2011 01 27 08 10 13 61 0.56 25 616.3
2011 01 27 08 11 13 66 0.59 23 616.3
2011 01 27 08 12 13 68 0.60 26 616.3
2011 01 27 08 13 12 70 0.58 26 616.3
2011 01 27 08 14 13 68 0.55 27 616.3
2011 01 27 08 15 13 66 0.50 27 616.3
2011 01 27 08 16 14 73 0.50 27 616.4
2011 01 27 08 17 15 68 0.58 26 616.4
2011 01 27 08 18 15 79 0.69 23 616.4
2011 01 27 08 19 13 67 0.75 25 616.4
2011 01 27 08 20 14 70 0.74 27 616.4
2011 01 27 08 21 13 64 0.77 26 616.4
2011 01 27 08 22 14 69 0.76 28 616.4
2011 01 27 08 23 14 71 0.73 28 616.4
2011 01 27 08 24 14 62 0.71 27 616.4
2011 01 27 08 25 13 66 0.73 28 616.4
2011 01 27 08 26 15 72 0.79 25 616.4
2011 01 27 08 27 14 65 0.86 24 616.5
2011 01 27 08 28 14 67 0.89 24 616.5
2011 01 27 08 29 14 69 0.92 25 616.5
2011 01 27 08 30 13 66 0.93 26 616.5
2011 01 27 08 31 13 73 0.92 27 616.5
2011 01 27 08 32 13 74 0.95 27 616.5
2011 01 27 08 33 14 67 0.95 27 616.5
2011 01 27 08 34 14 69 1.00 24 616.5
2011 01 27 08 35 13 67 1.08 25 616.5
2011 01 27 08 36 14 67 1.14 24 616.6
2011 01 27 08 37 14 69 1.21 23 616.6
2011 01 27 08 38 14 68 1.27 26 616.6
2011 01 27 08 39 14 67 1.27 26 616.5
2011 01 27 08 40 14 68 1.25 25 616.6
2011 01 27 08 41 13 66 1.23 24 616.6
2011 01 27 08 42 13 78 1.25 25 616.6
2011 01 27 08 43 13 71 1.26 25 616.6
2011 01 27 08 44 14 68 1.31 22 616.6
2011 01 27 08 45 13 67 1.32 25 616.6
2011 01 27 08 46 13 66 1.33 26 616.6
2011 01 27 08 47 15 69 1.38 25 616.6
2011 01 27 08 48 15 66 1.41 21 616.6
2011 01 27 08 49 15 65 1.48 23 616.6
2011 01 27 08 50 15 65 1.58 21 616.7
2011 01 27 08 51 14 65 1.64 22 616.7
2011 01 27 08 52 14 63 1.73 22 616.7
2011 01 27 08 53 14 65 1.82 22 616.7
2011 01 27 08 54 14 64 1.87 21 616.7
2011 01 27 08 55 14 69 1.94 23 616.7
2011 01 27 08 56 14 63 2.02 19 616.7
2011 01 27 08 57 14 70 2.11 19 616.7
2011 01 27 08 58 13 63 2.14 19 616.7
2011 01 27 08 59 13 69 2.14 19 616.7
2011 01 27 09 00 13 62 2.17 23 616.7
2011 01 27 09 01 13 63 2.21 23 616.7
2011 01 27 09 02 13 71 2.22 23 616.8
2011 01 27 09 03 13 66 2.26 23 616.8
2011 01 27 09 04 13 67 2.31 22 616.8
2011 01 27 09 05 14 70 2.42 18 616.8
2011 01 27 09 06 14 68 2.51 19 616.8
2011 01 27 09 07 13 67 2.58 19 616.8
2011 01 27 09 08 14 63 2.60 19 616.8
2011 01 27 09 09 15 63 2.64 19 616.8
2011 01 27 09 10 15 65 2.71 17 616.8
2011 01 27 09 11 14 64 2.75 17 616.8
2011 01 27 09 12 15 70 2.75 20 616.8
2011 01 27 09 13 15 76 2.77 17 616.8
2011 01 27 09 14 15 68 2.80 19 616.8
2011 01 27 09 15 14 68 2.80 16 616.8
2011 01 27 09 16 13 69 2.71 18 616.8
2011 01 27 09 17 13 73 2.66 21 616.8
2011 01 27 09 18 11 61 2.60 22 616.8
2011 01 27 09 19 14 69 2.57 20 616.8
2011 01 27 09 20 13 68 2.53 19 616.8
2011 01 27 09 21 12 78 2.48 20 616.8
2011 01 27 09 22 13 74 2.45 19 616.8
2011 01 27 09 23 13 76 2.41 19 616.8
2011 01 27 09 24 13 72 2.36 21 616.8
2011 01 27 09 25 13 72 2.34 20 616.9
2011 01 27 09 26 14 71 2.30 23 616.9
2011 01 27 09 27 13 68 2.30 21 616.9
2011 01 27 09 28 14 67 2.34 25 616.9
2011 01 27 09 29 16 70 2.47 19 616.9
2011 01 27 09 30 14 61 2.52 21 616.9
2011 01 27 09 31 13 72 2.56 25 616.9
2011 01 27 09 32 14 68 2.61 22 616.9
2011 01 27 09 33 14 70 2.64 24 616.9
2011 01 27 09 34 16 65 2.71 21 616.9
2011 01 27 09 35 15 74 2.77 23 616.9
2011 01 27 09 36 16 69 2.84 19 616.9
2011 01 27 09 37 15 72 2.83 18 616.9
2011 01 27 09 38 15 72 2.83 23 616.9
2011 01 27 09 39 15 74 2.88 23 616.9
2011 01 27 09 40 15 70 2.90 19 616.9
2011 01 27 09 41 15 67 2.87 18 616.9
2011 01 27 09 42 16 69 2.90 18 616.9
2011 01 27 09 43 14 70 2.88 16 616.9
2011 01 27 09 44 14 60 2.93 23 616.9
2011 01 27 09 45 15 75 2.90 23 616.9
2011 01 27 09 46 15 64 2.92 23 616.9
2011 01 27 09 47 14 56 2.91 22 616.9
2011 01 27 09 48 15 68 2.90 24 616.9
2011 01 27 09 49 15 55 2.95 24 616.9
2011 01 27 09 50 15 61 2.92 23 617.0
2011 01 27 09 51 15 73 2.86 24 617.0
2011 01 27 09 52 14 75 2.80 25 616.9
2011 01 27 09 53 16 69 2.78 23 616.9
2011 01 27 09 54 14 70 2.74 21 616.9
2011 01 27 09 55 14 67 2.64 26 616.9
2011 01 27 09 56 15 72 2.66 23 616.9
2011 01 27 09 57 15 66 2.69 21 616.9
2011 01 27 09 58 15 70 2.74 25 616.9
2011 01 27 09 59 15 68 2.82 23 616.9
2011 01 27 10 00 16 54 2.88 20 616.9
2011 01 27 10 01 15 65 2.87 23 617.0
2011 01 27 10 02 15 71 2.91 21 617.0
2011 01 27 10 03 14 57 2.99 20 617.0
2011 01 27 10 04 15 72 3.05 19 617.0
2011 01 27 10 05 14 75 3.03 21 617.0
2011 01 27 10 06 15 74 3.01 21 617.0
2011 01 27 10 07 14 61 2.96 20 616.9
2011 01 27 10 08 12 66 2.88 24 616.9
2011 01 27 10 09 14 66 2.87 24 616.9
2011 01 27 10 10 15 71 2.91 21 616.9
2011 01 27 10 11 15 59 2.97 23 617.0
2011 01 27 10 12 14 65 3.01 25 617.0
2011 01 27 10 13 14 78 3.08 21 617.0
2011 01 27 10 14 14 71 3.06 21 616.9
2011 01 27 10 15 15 74 3.07 20 616.9
2011 01 27 10 16 15 73 3.07 21 616.9
2011 01 27 10 17 14 76 3.09 22 616.9
2011 01 27 10 18 15 72 3.12 23 616.9
2011 01 27 10 19 17 63 3.23 18 616.9
2011 01 27 10 20 16 77 3.34 20 617.0
2011 01 27 10 21 14 74 3.38 18 617.0
2011 01 27 10 22 15 68 3.42 19 617.0
2011 01 27 10 23 15 63 3.52 19 617.0
2011 01 27 10 24 13 74 3.54 20 617.0
2011 01 27 10 25 14 70 3.60 21 617.0
2011 01 27 10 26 16 77 3.62 17 617.0
2011 01 27 10 27 16 63 3.68 17 617.0
2011 01 27 10 28 15 72 3.76 19 617.0
2011 01 27 10 29 14 70 3.81 18 617.0
2011 01 27 10 30 15 72 3.89 19 617.0
2011 01 27 10 31 16 64 4.04 23 617.0
2011 01 27 10 32 16 69 4.16 17 617.0
2011 01 27 10 33 16 68 4.21 16 617.0
2011 01 27 10 34 14 65 4.30 20 617.0
2011 01 27 10 35 16 63 4.40 20 617.0
2011 01 27 10 36 16 68 4.45 16 617.0
2011 01 27 10 37 16 64 4.47 17 617.0
2011 01 27 10 38 16 69 4.49 18 617.0
2011 01 27 10 39 15 67 4.52 19 617.0
2011 01 27 10 40 16 68 4.62 19 617.0
2011 01 27 10 41 15 71 4.68 17 616.9
2011 01 27 10 42 16 64 4.70 18 616.9
2011 01 27 10 43 15 71 4.69 18 617.0
2011 01 27 10 44 15 62 4.71 20 616.9
2011 01 27 10 45 16 72 4.66 18 616.9
2011 01 27 10 46 16 71 4.69 18 616.9
2011 01 27 10 47 16 63 4.68 16 616.9
2011 01 27 10 48 16 67 4.72 20 616.9
2011 01 27 10 49 15 64 4.75 17 616.9
2011 01 27 10 50 15 69 4.70 17 616.9
2011 01 27 10 51 16 66 4.64 16 616.9
2011 01 27 10 52 16 69 4.60 17 616.9
2011 01 27 10 53 15 73 4.54 16 616.9
2011 01 27 10 54 15 79 4.50 18 616.9
2011 01 27 10 55 14 71 4.46 17 616.9
2011 01 27 10 56 17 71 4.43 17 616.9
2011 01 27 10 57 15 67 4.40 16 616.9
2011 01 27 10 58 15 67 4.44 19 616.9
2011 01 27 10 59 15 71 4.50 18 616.9
2011 01 27 11 00 15 73 4.50 18 616.9
2011 01 27 11 01 16 64 4.56 18 616.9
2011 01 27 11 02 16 68 4.63 20 616.9
2011 01 27 11 03 15 54 4.72 21 616.9
2011 01 27 11 04 15 63 4.79 20 616.9
2011 01 27 11 05 17 64 4.88 21 616.9
2011 01 27 11 06 15 62 4.94 19 616.9
2011 01 27 11 07 15 67 5.00 19 616.9
2011 01 27 11 08 16 59 5.03 18 616.9
2011 01 27 11 09 16 67 5.03 18 616.8
2011 01 27 11 10 16 59 5.05 19 616.8
2011 01 27 11 11 16 64 4.99 18 616.8
2011 01 27 11 12 16 55 4.97 18 616.8
2011 01 27 11 13 16 60 4.90 21 616.8
2011 01 27 11 14 16 69 4.96 21 616.8
2011 01 27 11 15 17 56 5.03 19 616.8
2011 01 27 11 16 16 61 5.05 20 616.8
2011 01 27 11 17 17 68 5.06 17 616.8
2011 01 27 11 18 15 61 5.11 19 616.7
2011 01 27 11 19 17 57 5.15 20 616.7
2011 01 27 11 20 15 72 5.14 19 616.8
2011 01 27 11 21 17 57 5.18 20 616.7
2011 01 27 11 22 15 65 5.15 18 616.7
2011 01 27 11 23 16 76 5.19 23 616.7
2011 01 27 11 24 15 60 5.21 21 616.7
2011 01 27 11 25 18 64 5.30 22 616.7
2011 01 27 11 26 18 65 5.42 22 616.7
2011 01 27 11 27 17 61 5.47 20 616.7
2011 01 27 11 28 17 59 5.48 19 616.7
2011 01 27 11 29 17 62 5.53 22 616.7
2011 01 27 11 30 16 57 5.58 20 616.7
2011 01 27 11 31 15 59 5.55 19 616.7
2011 01 27 11 32 16 66 5.53 19 616.7
2011 01 27 11 33 16 60 5.45 17 616.7
2011 01 27 11 34 16 49 5.42 19 616.6
2011 01 27 11 35 16 73 5.42 21 616.7
2011 01 27 11 36 16 62 5.46 19 616.7
2011 01 27 11 37 17 63 5.42 18 616.6
2011 01 27 11 38 19 65 5.44 21 616.6
2011 01 27 11 39 18 59 5.40 19 616.6
2011 01 27 11 40 16 64 5.35 21 616.6
2011 01 27 11 41 16 60 5.31 20 616.6
2011 01 27 11 42 18 65 5.27 21 616.6
2011 01 27 11 43 15 62 5.24 18 616.6
2011 01 27 11 44 16 59 5.20 19 616.6
2011 01 27 11 45 16 63 5.23 23 616.6
2011 01 27 11 46 17 71 5.31 21 616.6
2011 01 27 11 47 16 54 5.32 18 616.5
2011 01 27 11 48 16 61 5.26 18 616.5
2011 01 27 11 49 18 53 5.25 21 616.5
2011 01 27 11 50 16 77 5.26 18 616.5
2011 01 27 11 51 16 64 5.26 19 616.5
2011 01 27 11 52 17 72 5.32 21 616.5
2011 01 27 11 53 17 55 5.40 22 616.5
2011 01 27 11 54 18 67 5.49 20 616.5
2011 01 27 11 55 17 66 5.49 18 616.5
2011 01 27 11 56 18 64 5.49 19 616.4
2011 01 27 11 57 18 55 5.42 20 616.5
2011 01 27 11 58 18 60 5.36 21 616.4
2011 01 27 11 59 19 64 5.32 19 616.4
2011 01 27 12 00 19 68 5.37 21 616.4
2011 01 27 12 01 17 67 5.40 19 616.4
2011 01 27 12 02 16 58 5.35 19 616.4
2011 01 27 12 03 18 57 5.30 20 616.4
2011 01 27 12 04 15 64 5.26 19 616.4
2011 01 27 12 05 17 66 5.25 20 616.4
2011 01 27 12 06 16 64 5.26 20 616.4
2011 01 27 12 07 16 66 5.31 20 616.4
2011 01 27 12 08 16 64 5.32 17 616.4
2011 01 27 12 09 17 68 5.33 18 616.3
2011 01 27 12 10 18 68 5.37 20 616.3
2011 01 27 12 11 17 54 5.38 18 616.3
2011 01 27 12 12 16 55 5.34 20 616.3
2011 01 27 12 13 18 55 5.32 21 616.3
2011 01 27 12 14 15 66 5.39 23 616.3
2011 01 27 12 15 18 72 5.48 21 616.3
2011 01 27 12 16 17 63 5.46 18 616.3
2011 01 27 12 17 15 62 5.40 18 616.3
2011 01 27 12 18 14 53 5.34 20 616.3
2011 01 27 12 19 16 76 5.31 21 616.2
2011 01 27 12 20 15 86 5.21 16 616.3
2011 01 27 12 21 16 62 5.19 19 616.3
2011 01 27 12 22 15 58 5.21 18 616.3
2011 01 27 12 23 16 80 5.22 21 616.2
2011 01 27 12 24 15 62 5.27 18 616.2
2011 01 27 12 25 17 64 5.28 21 616.2
2011 01 27 12 26 17 67 5.29 19 616.2
2011 01 27 12 27 16 55 5.23 18 616.2
2011 01 27 12 28 16 64 5.17 18 616.2
2011 01 27 12 29 15 65 5.12 20 616.2
2011 01 27 12 30 14 73 5.12 20 616.2
2011 01 27 12 31 15 74 5.08 17 616.2
2011 01 27 12 32 17 72 4.98 16 616.1
2011 01 27 12 33 15 80 4.85 16 616.1
2011 01 27 12 34 18 72 4.82 19 616.1
2011 01 27 12 35 17 56 4.87 21 616.1
2011 01 27 12 36 16 61 4.84 19 616.1
2011 01 27 12 37 16 62 4.88 21 616.1
2011 01 27 12 38 16 63 4.91 18 616.1
2011 01 27 12 39 16 60 4.91 18 616.0
2011 01 27 12 40 14 64 4.89 19 616.0
2011 01 27 12 41 16 58 4.90 19 616.0
2011 01 27 12 42 17 54 4.84 20 616.0
2011 01 27 12 43 17 64 4.77 18 616.0
2011 01 27 12 44 14 77 4.72 17 616.0
2011 01 27 12 45 19 59 4.72 17 616.0
2011 01 27 12 46 16 80 4.69 17 616.0
2011 01 27 12 47 14 72 4.65 16 616.0
2011 01 27 12 48 14 64 4.63 17 616.0
2011 01 27 12 49 16 55 4.65 21 616.0
2011 01 27 12 50 17 58 4.65 19 616.0
2011 01 27 12 51 15 52 4.59 18 616.0
2011 01 27 12 52 14 62 4.53 18 616.0
2011 01 27 12 53 16 65 4.60 21 616.0
2011 01 27 12 54 13 76 4.65 18 616.0
2011 01 27 12 55 13 64 4.72 19 616.0
2011 01 27 12 56 16 51 4.81 21 615.9
2011 01 27 12 57 17 46 4.84 17 615.9
2011 01 27 12 58 13 67 4.86 19 615.9
2011 01 27 12 59 15 54 4.91 20 615.9
2011 01 27 13 00 18 66 4.92 20 615.9
2011 01 27 13 01 16 68 4.92 17 615.9
2011 01 27 13 02 13 84 4.84 17 615.9
2011 01 27 13 03 14 89 4.87 20 615.9
2011 01 27 13 04 15 66 4.91 19 615.8
2011 01 27 13 05 15 61 5.02 20 615.8
2011 01 27 13 06 14 63 5.05 18 615.8
2011 01 27 13 07 15 73 5.08 21 615.8
2011 01 27 13 08 16 64 5.09 18 615.8
2011 01 27 13 09 15 61 5.15 20 615.8
2011 01 27 13 10 16 65 5.18 20 615.8
2011 01 27 13 11 17 65 5.24 19 615.8
2011 01 27 13 12 14 70 5.15 15 615.8
2011 01 27 13 13 18 63 5.13 18 615.7
2011 01 27 13 14 15 64 5.14 18 615.8
2011 01 27 13 15 16 64 5.12 17 615.7
2011 01 27 13 16 17 60 5.13 19 615.7
2011 01 27 13 17 17 59 5.18 21 615.7
2011 01 27 13 18 18 57 5.23 21 615.7
2011 01 27 13 19 14 63 5.25 21 615.7
2011 01 27 13 20 15 59 5.24 20 615.6
2011 01 27 13 21 18 67 5.25 19 615.6
2011 01 27 13 22 18 66 5.26 19 615.6
2011 01 27 13 23 15 71 5.23 17 615.7
2011 01 27 13 24 18 71 5.18 21 615.6
2011 01 27 13 25 17 68 5.14 20 615.6
2011 01 27 13 26 17 61 5.16 20 615.6
2011 01 27 13 27 16 61 5.15 21 615.6
2011 01 27 13 28 16 63 5.18 22 615.6
2011 01 27 13 29 16 65 5.19 21 615.6
2011 01 27 13 30 17 64 5.21 20 615.6
2011 01 27 13 31 16 65 5.25 20 615.6
2011 01 27 13 32 14 74 5.22 17 615.6
2011 01 27 13 33 15 72 5.20 20 615.6
2011 01 27 13 34 16 69 5.20 20 615.6
2011 01 27 13 35 13 60 5.22 22 615.6
2011 01 27 13 36 16 60 5.20 21 615.6
2011 01 27 13 37 17 60 5.15 21 615.6
2011 01 27 13 38 17 48 5.10 20 615.6
2011 01 27 13 39 14 77 5.01 18 615.6
2011 01 27 13 40 12 57 4.94 21 615.6
2011 01 27 13 41 16 46 4.90 24 615.5
2011 01 27 13 42 19 74 4.90 21 615.5
2011 01 27 13 43 16 57 4.87 20 615.5
2011 01 27 13 44 15 62 4.84 21 615.5
2011 01 27 13 45 17 66 4.89 22 615.5
2011 01 27 13 46 18 68 4.95 22 615.5
2011 01 27 13 47 13 65 4.90 18 615.6
2011 01 27 13 48 15 77 4.86 21 615.5
2011 01 27 13 49 17 68 4.87 21 615.5
2011 01 27 13 50 14 75 4.84 20 615.5
2011 01 27 13 51 14 82 4.85 20 615.5
2011 01 27 13 52 14 74 4.82 20 615.5
2011 01 27 13 53 15 78 4.86 21 615.5
2011 01 27 13 54 16 66 4.97 24 615.5
2011 01 27 13 55 18 79 5.05 21 615.5
2011 01 27 13 56 14 86 5.00 18 615.5
2011 01 27 13 57 11 65 4.98 19 615.5
2011 01 27 13 58 12 80 4.98 22 615.5
2011 01 27 13 59 17 85 5.07 23 615.5
2011 01 27 14 00 16 65 5.11 21 615.5
2011 01 27 14 01 13 55 5.13 21 615.5
2011 01 27 14 02 14 71 5.12 22 615.5
2011 01 27 14 03 15 62 5.16 22 615.5
2011 01 27 14 04 13 68 5.16 21 615.5
2011 01 27 14 05 18 80 5.18 22 615.4
2011 01 27 14 06 17 68 5.16 21 615.4
2011 01 27 14 07 17 68 5.18 22 615.4
2011 01 27 14 08 12 72 5.09 19 615.5
2011 01 27 14 09 12 87 5.02 21 615.5
2011 01 27 14 10 15 72 5.05 21 615.4
2011 01 27 14 11 15 78 5.01 19 615.4
2011 01 27 14 12 15 81 4.96 19 615.4
2011 01 27 14 13 17 68 4.94 21 615.4
2011 01 27 14 14 15 72 4.97 21 615.4
2011 01 27 14 15 15 68 4.95 21 615.4
2011 01 27 14 16 15 65 4.96 21 615.4
2011 01 27 14 17 17 56 4.95 21 615.4
2011 01 27 14 18 13 74 4.87 20 615.4
2011 01 27 14 19 12 75 4.83 20 615.4
2011 01 27 14 20 15 84 4.84 20 615.4
2011 01 27 14 21 15 64 4.82 19 615.3
2011 01 27 14 22 14 63 4.82 20 615.4
2011 01 27 14 23 13 77 4.75 20 615.4
2011 01 27 14 24 12 67 4.70 22 615.4
2011 01 27 14 25 14 64 4.74 23 615.4
2011 01 27 14 26 15 74 4.75 21 615.4
2011 01 27 14 27 15 64 4.82 22 615.4
2011 01 27 14 28 12 69 4.84 21 615.4
2011 01 27 14 29 10 52 4.81 21 615.4
2011 01 27 14 30 12 46 4.84 23 615.4
2011 01 27 14 31 14 86 4.82 21 615.4
2011 01 27 14 32 11 88 4.79 20 615.4
2011 01 27 14 33 14 80 4.81 22 615.3
2011 01 27 14 34 13 55 4.81 21 615.3
2011 01 27 14 35 12 69 4.78 22 615.3
2011 01 27 14 36 11 66 4.75 22 615.4
2011 01 27 14 37 15 56 4.81 22 615.3
2011 01 27 14 38 11 83 4.77 19 615.4
2011 01 27 14 39 11 88 4.77 20 615.4
2011 01 27 14 40 14 71 4.78 21 615.3
2011 01 27 14 41 12 67 4.71 20 615.3
2011 01 27 14 42 12 71 4.72 22 615.3
2011 01 27 14 43 13 84 4.70 20 615.3
2011 01 27 14 44 13 61 4.68 22 615.3
2011 01 27 14 45 13 72 4.69 22 615.3
2011 01 27 14 46 13 80 4.66 21 615.3
2011 01 27 14 47 11 65 4.63 20 615.3
2011 01 27 14 48 11 60 4.64 23 615.3
2011 01 27 14 49 14 65 4.70 24 615.3
2011 01 27 14 50 13 84 4.72 20 615.3
2011 01 27 14 51 13 84 4.70 18 615.3
2011 01 27 14 52 10 81 4.66 18 615.3
2011 01 27 14 53 10 87 4.63 19 615.3
2011 01 27 14 54 11 59 4.66 21 615.3
2011 01 27 14 55 11 65 4.67 23 615.3
2011 01 27 14 56 13 86 4.70 21 615.3
2011 01 27 14 57 12 70 4.72 20 615.3
2011 01 27 14 58 13 68 4.77 23 615.3
2011 01 27 14 59 15 66 4.79 21 615.3
2011 01 27 15 00 15 60 4.79 20 615.2
2011 01 27 15 01 13 86 4.77 20 615.3
2011 01 27 15 02 13 86 4.82 21 615.3
2011 01 27 15 03 14 71 4.82 20 615.3
2011 01 27 15 04 13 65 4.83 20 615.3
