2015 12 24 08 24 14 148 -0.82 84 616.4
2015 12 24 08 25 17 147 -0.84 84 616.4
2015 12 24 08 26 17 134 -0.86 85 616.4
2015 12 24 08 27 17 147 -0.88 85 616.4
2015 12 24 08 28 18 139 -0.90 86 616.4
2015 12 24 08 29 18 150 -0.92 86 616.4
2015 12 24 08 30 20 138 -0.94 86 616.4
2015 12 24 08 31 20 139 -0.94 86 616.4
2015 12 24 08 32 19 144 -0.95 86 616.4
2015 12 24 08 33 20 147 -0.96 87 616.4
2015 12 24 08 34 18 150 -0.97 87 616.4
2015 12 24 08 35 20 142 -0.97 87 616.4
2015 12 24 08 36 21 138 -0.95 88 616.4
2015 12 24 08 37 24 143 -0.94 88 616.4
2015 12 24 08 38 22 138 -0.93 88 616.4
2015 12 24 08 39 20 135 -0.90 88 616.4
2015 12 24 08 40 23 138 -0.85 89 616.4
2015 12 24 08 41 20 130 -0.79 89 616.4
2015 12 24 08 42 21 136 -0.73 90 616.5
2015 12 24 08 43 22 126 -0.68 90 616.5
2015 12 24 08 44 20 126 -0.61 90 616.5
2015 12 24 08 45 20 132 -0.56 90 616.5
2015 12 24 08 46 19 140 -0.49 90 616.5
2015 12 24 08 47 18 137 -0.43 90 616.5
2015 12 24 08 48 19 137 -0.38 90 616.5
2015 12 24 08 49 19 126 -0.35 90 616.5
2015 12 24 08 50 19 138 -0.29 90 616.5
2015 12 24 08 51 22 150 -0.24 90 616.5
2015 12 24 08 52 20 131 -0.23 89 616.5
2015 12 24 08 53 18 140 -0.20 89 616.5
2015 12 24 08 54 19 140 -0.19 89 616.5
2015 12 24 08 55 20 134 -0.15 89 616.5
2015 12 24 08 56 19 143 -0.11 89 616.5
2015 12 24 08 57 16 134 -0.08 89 616.6
2015 12 24 08 58 16 138 -0.02 89 616.6
2015 12 24 08 59 17 132 0.04 89 616.6
2015 12 24 09 00 17 145 0.09 89 616.6
2015 12 24 09 01 16 142 0.12 89 616.6
2015 12 24 09 02 15 146 0.11 89 616.6
2015 12 24 09 03 16 141 0.10 89 616.6
2015 12 24 09 04 17 135 0.09 89 616.6
2015 12 24 09 05 17 138 0.07 89 616.6
2015 12 24 09 06 16 130 0.07 90 616.6
2015 12 24 09 07 19 133 0.07 90 616.6
2015 12 24 09 08 18 150 0.06 90 616.6
2015 12 24 09 09 18 145 0.07 90 616.6
2015 12 24 09 10 18 137 0.10 90 616.6
2015 12 24 09 11 20 137 0.14 91 616.6
2015 12 24 09 12 19 143 0.17 91 616.7
2015 12 24 09 13 18 142 0.19 90 616.7
2015 12 24 09 14 18 144 0.21 90 616.7
2015 12 24 09 15 18 147 0.24 90 616.7
2015 12 24 09 16 19 133 0.28 90 616.7
2015 12 24 09 17 15 153 0.26 89 616.7
2015 12 24 09 18 16 146 0.23 88 616.7
2015 12 24 09 19 16 132 0.20 88 616.7
2015 12 24 09 20 22 139 0.22 88 616.6
2015 12 24 09 21 21 145 0.22 87 616.6
2015 12 24 09 22 21 151 0.21 86 616.6
2015 12 24 09 23 18 146 0.19 85 616.6
2015 12 24 09 24 18 144 0.19 86 616.6
2015 12 24 09 25 20 148 0.19 86 616.6
2015 12 24 09 26 20 145 0.17 85 616.6
2015 12 24 09 27 18 140 0.15 85 616.7
2015 12 24 09 28 18 151 0.16 86 616.7
2015 12 24 09 29 17 145 0.16 86 616.7
2015 12 24 09 30 19 136 0.19 87 616.7
2015 12 24 09 31 16 138 0.20 85 616.7
2015 12 24 09 32 19 144 0.22 85 616.7
2015 12 24 09 33 16 138 0.22 83 616.8
2015 12 24 09 34 16 136 0.22 83 616.8
2015 12 24 09 35 13 140 0.22 82 616.8
2015 12 24 09 36 15 138 0.21 81 616.8
2015 12 24 09 37 16 140 0.19 80 616.8
2015 12 24 09 38 16 134 0.21 78 616.7
2015 12 24 09 39 16 134 0.26 78 616.7
2015 12 24 09 40 17 137 0.33 77 616.7
2015 12 24 09 41 19 133 0.41 75 616.7
2015 12 24 09 42 16 133 0.51 75 616.7
2015 12 24 09 43 15 142 0.62 76 616.7
2015 12 24 09 44 14 138 0.68 72 616.7
2015 12 24 09 45 17 137 0.76 76 616.7
2015 12 24 09 46 17 148 0.83 76 616.7
2015 12 24 09 47 16 154 0.86 74 616.7
2015 12 24 09 48 16 146 0.86 75 616.7
2015 12 24 09 49 16 137 0.83 73 616.7
2015 12 24 09 50 14 138 0.78 71 616.7
2015 12 24 09 51 14 132 0.72 73 616.7
2015 12 24 09 52 16 134 0.69 74 616.7
2015 12 24 09 53 17 130 0.67 74 616.7
2015 12 24 09 54 16 137 0.67 77 616.7
2015 12 24 09 55 16 130 0.68 77 616.7
2015 12 24 09 56 16 118 0.68 74 616.7
2015 12 24 09 57 15 146 0.72 75 616.7
2015 12 24 09 58 12 130 0.80 76 616.7
2015 12 24 09 59 13 143 0.87 76 616.7
2015 12 24 10 00 12 138 0.93 75 616.7
2015 12 24 10 01 12 125 0.97 74 616.7
2015 12 24 10 02 12 122 1.00 70 616.7
2015 12 24 10 03 13 134 1.03 70 616.7
2015 12 24 10 04 14 135 1.06 71 616.7
2015 12 24 10 05 12 130 1.12 69 616.7
2015 12 24 10 06 11 132 1.16 68 616.7
2015 12 24 10 07 13 131 1.22 68 616.7
2015 12 24 10 08 13 142 1.28 69 616.7
2015 12 24 10 09 15 124 1.36 69 616.7
2015 12 24 10 10 14 129 1.46 70 616.7
2015 12 24 10 11 14 124 1.59 69 616.7
2015 12 24 10 12 14 134 1.73 68 616.6
2015 12 24 10 13 13 114 1.86 67 616.6
2015 12 24 10 14 12 132 1.94 65 616.7
2015 12 24 10 15 12 124 1.99 65 616.7
2015 12 24 10 16 11 130 2.02 63 616.7
2015 12 24 10 17 13 139 2.06 64 616.7
2015 12 24 10 18 16 125 2.12 64 616.7
2015 12 24 10 19 13 120 2.19 63 616.7
2015 12 24 10 20 12 133 2.24 62 616.7
2015 12 24 10 21 11 141 2.26 62 616.7
2015 12 24 10 22 11 125 2.27 63 616.7
2015 12 24 10 23 13 136 2.30 61 616.6
2015 12 24 10 24 14 135 2.32 60 616.6
2015 12 24 10 25 12 141 2.37 60 616.6
2015 12 24 10 26 12 125 2.40 61 616.6
2015 12 24 10 27 12 138 2.40 60 616.6
2015 12 24 10 28 11 136 2.38 61 616.7
2015 12 24 10 29 11 138 2.34 61 616.6
2015 12 24 10 30 10 141 2.27 61 616.6
2015 12 24 10 31 11 147 2.23 62 616.6
2015 12 24 10 32 9 128 2.24 63 616.6
2015 12 24 10 33 9 137 2.25 62 616.6
2015 12 24 10 34 11 143 2.28 62 616.6
2015 12 24 10 35 11 152 2.32 62 616.6
2015 12 24 10 36 12 117 2.34 60 616.6
2015 12 24 10 37 10 124 2.39 61 616.6
2015 12 24 10 38 10 113 2.47 61 616.6
2015 12 24 10 39 10 116 2.57 59 616.6
2015 12 24 10 40 10 136 2.65 59 616.6
2015 12 24 10 41 10 130 2.69 60 616.6
2015 12 24 10 42 10 141 2.70 59 616.6
2015 12 24 10 43 13 137 2.70 61 616.6
2015 12 24 10 44 13 94 2.72 62 616.5
2015 12 24 10 45 10 121 2.75 60 616.6
2015 12 24 10 46 7 130 2.73 59 616.6
2015 12 24 10 47 6 112 2.69 58 616.5
2015 12 24 10 48 3 130 2.64 57 616.5
2015 12 24 10 49 3 112 2.57 56 616.6
2015 12 24 10 50 4 125 2.47 56 616.6
2015 12 24 10 51 8 112 2.39 58 616.5
2015 12 24 10 52 7 116 2.33 58 616.5
2015 12 24 10 53 5 136 2.27 60 616.5
2015 12 24 10 54 6 129 2.22 61 616.5
2015 12 24 10 55 9 122 2.18 61 616.5
2015 12 24 10 56 9 117 2.19 61 616.5
2015 12 24 10 57 14 133 2.26 60 616.5
2015 12 24 10 58 13 136 2.38 60 616.5
2015 12 24 10 59 13 126 2.51 61 616.5
2015 12 24 11 00 10 138 2.61 59 616.5
2015 12 24 11 01 10 124 2.70 59 616.5
2015 12 24 11 02 10 134 2.78 59 616.5
2015 12 24 11 03 10 143 2.81 58 616.5
2015 12 24 11 04 11 136 2.82 57 616.5
2015 12 24 11 05 11 140 2.84 56 616.5
2015 12 24 11 06 12 134 2.90 59 616.5
2015 12 24 11 07 11 140 2.99 57 616.5
2015 12 24 11 08 13 138 3.09 57 616.5
2015 12 24 11 09 12 131 3.14 54 616.5
2015 12 24 11 10 12 129 3.19 59 616.5
2015 12 24 11 11 8 135 3.22 55 616.5
2015 12 24 11 12 9 142 3.22 55 616.5
2015 12 24 11 13 7 145 3.21 56 616.4
2015 12 24 11 14 9 142 3.21 58 616.4
2015 12 24 11 15 12 136 3.23 53 616.4
2015 12 24 11 16 11 149 3.31 53 616.4
2015 12 24 11 17 12 121 3.39 54 616.4
2015 12 24 11 18 12 127 3.43 52 616.4
2015 12 24 11 19 11 134 3.47 52 616.4
2015 12 24 11 20 10 133 3.49 53 616.4
2015 12 24 11 21 11 120 3.51 53 616.4
2015 12 24 11 22 8 116 3.49 50 616.4
2015 12 24 11 23 5 112 3.44 48 616.4
2015 12 24 11 24 5 120 3.35 51 616.4
2015 12 24 11 25 9 139 3.27 55 616.4
2015 12 24 11 26 9 137 3.21 54 616.3
2015 12 24 11 27 10 124 3.20 56 616.3
2015 12 24 11 28 10 140 3.27 58 616.3
2015 12 24 11 29 13 152 3.39 60 616.3
2015 12 24 11 30 9 142 3.50 58 616.3
2015 12 24 11 31 12 126 3.59 58 616.3
2015 12 24 11 32 12 125 3.66 56 616.3
2015 12 24 11 33 9 143 3.70 54 616.3
2015 12 24 11 34 10 138 3.72 56 616.3
2015 12 24 11 35 13 146 3.72 54 616.3
2015 12 24 11 36 14 138 3.70 54 616.3
2015 12 24 11 37 11 140 3.68 52 616.3
2015 12 24 11 38 10 141 3.66 54 616.3
2015 12 24 11 39 10 127 3.69 55 616.3
2015 12 24 11 40 9 141 3.72 55 616.3
2015 12 24 11 41 11 146 3.74 53 616.3
2015 12 24 11 42 9 149 3.74 53 616.2
2015 12 24 11 43 8 136 3.71 55 616.2
2015 12 24 11 44 11 141 3.70 58 616.2
2015 12 24 11 45 12 121 3.70 55 616.2
2015 12 24 11 46 12 98 3.73 53 616.2
2015 12 24 11 47 12 134 3.76 49 616.2
2015 12 24 11 48 11 137 3.78 49 616.2
2015 12 24 11 49 11 127 3.81 48 616.2
2015 12 24 11 50 9 126 3.85 47 616.2
2015 12 24 11 51 5 61 3.88 51 616.2
2015 12 24 11 52 3 88 3.88 52 616.2
2015 12 24 11 53 8 125 3.84 50 616.2
2015 12 24 11 54 9 102 3.81 50 616.1
2015 12 24 11 55 6 112 3.78 49 616.1
2015 12 24 11 56 11 147 3.75 55 616.1
2015 12 24 11 57 12 109 3.81 56 616.1
2015 12 24 11 58 10 130 3.91 54 616.1
2015 12 24 11 59 12 142 4.04 53 616.1
2015 12 24 12 00 9 106 4.16 53 616.1
2015 12 24 12 01 7 76 4.22 56 616.1
2015 12 24 12 02 7 126 4.20 52 616.1
2015 12 24 12 03 5 96 4.14 53 616.0
2015 12 24 12 04 4 138 4.04 49 616.0
2015 12 24 12 05 6 117 3.97 52 616.0
2015 12 24 12 06 9 93 3.92 55 616.0
2015 12 24 12 07 10 125 3.89 56 615.9
2015 12 24 12 08 8 116 3.87 57 615.9
2015 12 24 12 09 5 129 3.86 54 615.9
2015 12 24 12 10 8 130 3.82 50 615.9
2015 12 24 12 11 10 119 3.78 51 615.9
2015 12 24 12 12 9 144 3.75 52 615.9
2015 12 24 12 13 11 123 3.72 57 615.9
2015 12 24 12 14 8 116 3.66 63 615.9
2015 12 24 12 15 2 136 3.54 64 615.9
2015 12 24 12 16 6 144 3.40 65 615.9
2015 12 24 12 17 5 119 3.31 65 615.8
2015 12 24 12 18 9 126 3.25 63 615.8
2015 12 24 12 19 7 114 3.20 61 615.8
2015 12 24 12 20 5 124 3.13 56 615.8
2015 12 24 12 21 8 145 3.09 54 615.8
2015 12 24 12 22 7 118 3.12 52 615.8
2015 12 24 12 23 1 352 3.17 51 615.8
2015 12 24 12 24 1 152 3.17 50 615.8
2015 12 24 12 25 4 131 3.16 53 615.7
2015 12 24 12 26 3 129 3.17 53 615.7
2015 12 24 12 27 1 122 3.16 58 615.7
2015 12 24 12 28 1 125 3.14 58 615.7
2015 12 24 12 29 2 89 3.12 58 615.7
2015 12 24 12 30 6 107 3.15 57 615.7
2015 12 24 12 31 5 142 3.24 58 615.7
2015 12 24 12 32 5 148 3.32 51 615.7
2015 12 24 12 33 4 138 3.43 52 615.7
2015 12 24 12 34 9 137 3.49 49 615.7
2015 12 24 12 35 7 155 3.52 49 615.7
2015 12 24 12 36 6 122 3.54 48 615.7
2015 12 24 12 37 7 142 3.52 48 615.7
2015 12 24 12 38 6 144 3.52 47 615.7
2015 12 24 12 39 6 126 3.54 51 615.6
2015 12 24 12 40 2 130 3.60 56 615.6
2015 12 24 12 41 6 122 3.65 55 615.6
2015 12 24 12 42 6 142 3.69 52 615.6
2015 12 24 12 43 7 138 3.72 56 615.6
2015 12 24 12 44 6 99 3.77 56 615.6
2015 12 24 12 45 6 138 3.79 51 615.6
2015 12 24 12 46 10 135 3.83 51 615.5
2015 12 24 12 47 8 111 3.88 54 615.5
2015 12 24 12 48 3 152 3.92 57 615.5
2015 12 24 12 49 3 142 3.92 57 615.5
2015 12 24 12 50 9 146 3.93 56 615.5
2015 12 24 12 51 8 140 4.01 50 615.5
2015 12 24 12 52 7 140 4.11 51 615.4
2015 12 24 12 53 6 119 4.20 49 615.4
2015 12 24 12 54 3 88 4.27 49 615.4
2015 12 24 12 55 0 142 4.26 49 615.4
2015 12 24 12 56 3 128 4.19 49 615.4
2015 12 24 12 57 11 146 4.16 54 615.4
2015 12 24 12 58 12 143 4.21 55 615.4
2015 12 24 12 59 14 136 4.29 50 615.4
2015 12 24 13 00 12 137 4.39 50 615.4
2015 12 24 13 01 13 135 4.48 49 615.4
2015 12 24 13 02 9 148 4.52 47 615.4
2015 12 24 13 03 13 144 4.53 48 615.3
2015 12 24 13 04 9 145 4.49 44 615.3
2015 12 24 13 05 13 147 4.45 48 615.3
2015 12 24 13 06 14 123 4.46 53 615.3
2015 12 24 13 07 10 148 4.47 53 615.3
2015 12 24 13 08 12 149 4.48 56 615.2
2015 12 24 13 09 10 146 4.43 56 615.2
2015 12 24 13 10 10 138 4.41 58 615.2
2015 12 24 13 11 11 135 4.41 56 615.2
2015 12 24 13 12 10 141 4.45 51 615.2
2015 12 24 13 13 10 145 4.49 49 615.2
2015 12 24 13 14 6 119 4.46 49 615.2
2015 12 24 13 15 7 131 4.38 52 615.2
2015 12 24 13 16 8 150 4.31 55 615.2
2015 12 24 13 17 10 143 4.25 59 615.2
2015 12 24 13 18 8 145 4.20 56 615.2
2015 12 24 13 19 8 144 4.14 55 615.2
2015 12 24 13 20 10 154 4.10 53 615.2
2015 12 24 13 21 11 127 4.07 51 615.2
2015 12 24 13 22 13 126 4.07 51 615.1
2015 12 24 13 23 12 145 4.10 50 615.1
2015 12 24 13 24 9 145 4.13 49 615.1
2015 12 24 13 25 11 150 4.15 49 615.1
2015 12 24 13 26 9 149 4.19 46 615.1
2015 12 24 13 27 12 142 4.23 49 615.1
2015 12 24 13 28 9 141 4.27 47 615.1
2015 12 24 13 29 10 129 4.31 51 615.1
2015 12 24 13 30 9 158 4.32 47 615.1
2015 12 24 13 31 9 138 4.31 46 615.1
2015 12 24 13 32 7 151 4.30 43 615.1
2015 12 24 13 33 7 144 4.28 45 615.1
2015 12 24 13 34 9 150 4.27 42 615.1
2015 12 24 13 35 8 144 4.25 44 615.1
2015 12 24 13 36 11 153 4.25 45 615.1
2015 12 24 13 37 9 158 4.28 48 615.1
2015 12 24 13 38 6 166 4.31 48 615.1
2015 12 24 13 39 5 149 4.32 50 615.0
2015 12 24 13 40 10 134 4.38 55 615.0
2015 12 24 13 41 5 132 4.42 53 615.0
2015 12 24 13 42 7 145 4.40 52 615.0
2015 12 24 13 43 9 140 4.37 48 615.0
2015 12 24 13 44 10 109 4.38 52 615.0
2015 12 24 13 45 7 147 4.41 52 615.0
2015 12 24 13 46 6 142 4.45 55 615.0
2015 12 24 13 47 8 150 4.51 57 615.0
2015 12 24 13 48 7 144 4.59 60 615.0
2015 12 24 13 49 6 143 4.65 58 615.0
2015 12 24 13 50 6 148 4.65 58 615.0
2015 12 24 13 51 9 145 4.65 58 615.0
2015 12 24 13 52 9 149 4.68 58 615.0
2015 12 24 13 53 5 156 4.73 56 615.0
2015 12 24 13 54 1 150 4.79 55 615.0
2015 12 24 13 55 0 82 4.81 50 615.0
2015 12 24 13 56 0 111 4.76 49 615.0
2015 12 24 13 57 1 140 4.66 48 615.0
2015 12 24 13 58 1 144 4.53 51 615.0
2015 12 24 13 59 0 329 4.37 50 615.0
2015 12 24 14 00 0 192 4.24 55 615.0
2015 12 24 14 01 2 58 4.16 58 615.0
2015 12 24 14 02 1 78 4.11 54 615.0
2015 12 24 14 03 0 78 4.02 52 615.0
2015 12 24 14 04 0 102 3.94 52 615.0
2015 12 24 14 05 0 21 3.96 53 615.0
2015 12 24 14 06 0 28 4.07 51 615.0
2015 12 24 14 07 0 34 4.20 50 615.0
2015 12 24 14 08 0 30 4.33 48 615.0
2015 12 24 14 09 0 139 4.39 48 615.0
2015 12 24 14 10 0 110 4.47 47 615.0
2015 12 24 14 11 1 92 4.50 45 615.0
2015 12 24 14 12 0 92 4.49 43 614.9
2015 12 24 14 13 1 33 4.47 49 614.9
2015 12 24 14 14 1 45 4.51 52 614.9
2015 12 24 14 15 0 66 4.57 51 614.9
2015 12 24 14 16 0 60 4.62 49 614.9
2015 12 24 14 17 0 66 4.64 44 614.9
2015 12 24 14 18 1 38 4.58 43 614.9
2015 12 24 14 19 0 89 4.53 44 614.9
2015 12 24 14 20 1 118 4.49 43 614.9
2015 12 24 14 21 0 34 4.46 44 614.9
2015 12 24 14 22 0 34 4.47 44 614.9
2015 12 24 14 23 0 98 4.51 45 614.9
2015 12 24 14 24 0 71 4.54 46 614.9
2015 12 24 14 25 1 97 4.57 46 614.9
2015 12 24 14 26 0 41 4.57 45 614.9
2015 12 24 14 27 1 32 4.57 45 614.9
2015 12 24 14 28 0 15 4.58 44 614.9
2015 12 24 14 29 0 117 4.57 42 614.9
2015 12 24 14 30 0 50 4.52 42 614.9
2015 12 24 14 31 0 157 4.47 42 614.9
2015 12 24 14 32 1 152 4.41 43 614.9
2015 12 24 14 33 5 147 4.37 48 614.9
2015 12 24 14 34 9 115 4.40 55 614.9
2015 12 24 14 35 3 148 4.42 50 614.9
2015 12 24 14 36 3 147 4.49 56 614.8
2015 12 24 14 37 5 138 4.59 54 614.8
2015 12 24 14 38 2 84 4.63 48 614.8
2015 12 24 14 39 0 90 4.60 46 614.9
2015 12 24 14 40 0 48 4.57 47 614.9
2015 12 24 14 41 0 140 4.57 49 614.9
2015 12 24 14 42 2 17 4.61 53 614.8
2015 12 24 14 43 0 163 4.66 53 614.8
2015 12 24 14 44 0 162 4.71 47 614.8
2015 12 24 14 45 0 160 4.66 44 614.8
2015 12 24 14 46 0 157 4.55 42 614.8
2015 12 24 14 47 0 155 4.42 41 614.8
2015 12 24 14 48 1 152 4.27 46 614.8
2015 12 24 14 49 1 130 4.21 49 614.8
2015 12 24 14 50 0 129 4.19 44 614.8
2015 12 24 14 51 0 128 4.17 45 614.8
2015 12 24 14 52 3 128 4.11 49 614.8
2015 12 24 14 53 7 131 4.04 52 614.8
2015 12 24 14 54 6 114 3.97 51 614.8
2015 12 24 14 55 5 149 3.90 52 614.8
2015 12 24 14 56 7 138 3.87 57 614.8
2015 12 24 14 57 7 95 3.88 59 614.8
2015 12 24 14 58 8 143 3.89 60 614.8
2015 12 24 14 59 8 138 3.89 59 614.8
2015 12 24 15 00 6 136 3.85 60 614.8
2015 12 24 15 01 6 139 3.80 58 614.8
2015 12 24 15 02 8 138 3.75 56 614.8
2015 12 24 15 03 8 137 3.71 57 614.8
2015 12 24 15 04 4 139 3.65 56 614.8
2015 12 24 15 05 2 140 3.59 57 614.8
2015 12 24 15 06 9 143 3.59 62 614.8
2015 12 24 15 07 9 136 3.67 60 614.8
2015 12 24 15 08 9 138 3.75 58 614.8
2015 12 24 15 09 12 138 3.83 56 614.8
2015 12 24 15 10 11 135 3.91 52 614.8
2015 12 24 15 11 10 144 3.95 51 614.8
2015 12 24 15 12 10 145 3.95 49 614.8
2015 12 24 15 13 10 140 3.93 50 614.8
2015 12 24 15 14 8 152 3.89 50 614.8
2015 12 24 15 15 7 145 3.84 51 614.8
2015 12 24 15 16 8 117 3.82 52 614.8
2015 12 24 15 17 5 136 3.78 49 614.8
2015 12 24 15 18 7 129 3.74 54 614.8
2015 12 24 15 19 8 133 3.69 54 614.8
2015 12 24 15 20 8 126 3.66 52 614.8
2015 12 24 15 21 7 135 3.62 49 614.8
2015 12 24 15 22 8 139 3.60 51 614.8
2015 12 24 15 23 12 125 3.58 52 614.8
2015 12 24 15 24 12 133 3.58 50 614.8
2015 12 24 15 25 11 140 3.58 52 614.8
2015 12 24 15 26 9 117 3.58 50 614.8
2015 12 24 15 27 9 135 3.58 51 614.8
2015 12 24 15 28 13 135 3.57 52 614.8
2015 12 24 15 29 12 143 3.56 49 614.8
2015 12 24 15 30 11 131 3.58 47 614.8
2015 12 24 15 31 10 126 3.61 48 614.8
2015 12 24 15 32 11 147 3.61 48 614.8
2015 12 24 15 33 11 138 3.64 49 614.8
2015 12 24 15 34 11 133 3.65 46 614.8
2015 12 24 15 35 12 141 3.65 47 614.8
2015 12 24 15 36 14 134 3.68 52 614.8
2015 12 24 15 37 11 138 3.69 51 614.8
2015 12 24 15 38 13 121 3.69 54 614.8
2015 12 24 15 39 15 137 3.69 53 614.8
2015 12 24 15 40 14 131 3.71 55 614.8
2015 12 24 15 41 15 130 3.71 55 614.8
2015 12 24 15 42 14 141 3.67 55 614.8
2015 12 24 15 43 14 148 3.59 54 614.8
2015 12 24 15 44 14 138 3.51 55 614.8
2015 12 24 15 45 13 131 3.43 56 614.8
2015 12 24 15 46 15 133 3.36 63 614.8
2015 12 24 15 47 15 110 3.28 61 614.7
2015 12 24 15 48 13 134 3.24 64 614.8
2015 12 24 15 49 15 135 3.20 56 614.7
2015 12 24 15 50 15 141 3.17 54 614.7
2015 12 24 15 51 12 136 3.13 58 614.7
2015 12 24 15 52 16 137 3.09 57 614.7
2015 12 24 15 53 15 136 3.04 56 614.7
2015 12 24 15 54 16 137 2.97 55 614.7
2015 12 24 15 55 13 142 2.91 58 614.8
2015 12 24 15 56 14 136 2.82 61 614.8
2015 12 24 15 57 14 132 2.74 62 614.8
2015 12 24 15 58 16 136 2.66 58 614.8
2015 12 24 15 59 17 135 2.59 60 614.8
2015 12 24 16 00 17 139 2.53 64 614.8
2015 12 24 16 01 15 139 2.47 69 614.8
2015 12 24 16 02 15 137 2.40 70 614.7
2015 12 24 16 03 14 138 2.31 67 614.7
2015 12 24 16 04 14 137 2.22 69 614.7
2015 12 24 16 05 16 137 2.11 70 614.7
2015 12 24 16 06 17 134 2.01 68 614.7
2015 12 24 16 07 16 141 1.91 68 614.7
2015 12 24 16 08 15 138 1.80 69 614.7
2015 12 24 16 09 17 134 1.71 69 614.7
2015 12 24 16 10 16 135 1.63 69 614.7
2015 12 24 16 11 15 140 1.56 69 614.7
2015 12 24 16 12 15 142 1.49 69 614.7
2015 12 24 16 13 16 139 1.43 70 614.7
2015 12 24 16 14 16 134 1.36 71 614.7
2015 12 24 16 15 18 139 1.30 67 614.7
2015 12 24 16 16 22 138 1.26 64 614.7
2015 12 24 16 17 18 139 1.26 61 614.7
2015 12 24 16 18 19 139 1.29 62 614.7
2015 12 24 16 19 18 141 1.29 62 614.7
2015 12 24 16 20 17 139 1.25 62 614.7
2015 12 24 16 21 18 139 1.19 62 614.7
2015 12 24 16 22 17 148 1.13 56 614.7
2015 12 24 16 23 16 146 1.11 59 614.7
2015 12 24 16 24 18 133 1.11 63 614.7
2015 12 24 16 25 20 136 1.14 68 614.7
2015 12 24 16 26 17 136 1.13 71 614.7
2015 12 24 16 27 17 132 1.10 73 614.7
2015 12 24 16 28 19 139 1.06 75 614.7
2015 12 24 16 29 19 144 1.00 73 614.7
2015 12 24 16 30 17 141 0.93 73 614.8
2015 12 24 16 31 19 142 0.85 71 614.7
2015 12 24 16 32 17 145 0.75 67 614.8
2015 12 24 16 33 19 143 0.68 63 614.7
2015 12 24 16 34 18 148 0.66 65 614.7
2015 12 24 16 35 18 143 0.64 65 614.7
2015 12 24 16 36 17 145 0.62 66 614.7
2015 12 24 16 37 16 145 0.59 67 614.7
2015 12 24 16 38 19 147 0.56 67 614.8
2015 12 24 16 39 19 146 0.53 67 614.7
2015 12 24 16 40 19 148 0.52 63 614.8
2015 12 24 16 41 21 143 0.53 66 614.7
2015 12 24 16 42 16 145 0.54 60 614.8
2015 12 24 16 43 16 150 0.59 67 614.8
2015 12 24 16 44 18 150 0.61 67 614.8
2015 12 24 16 45 17 150 0.60 67 614.8
2015 12 24 16 46 18 150 0.60 70 614.8
2015 12 24 16 47 17 150 0.59 72 614.8
2015 12 24 16 48 20 144 0.54 68 614.8
2015 12 24 16 49 20 148 0.50 66 614.7
2015 12 24 16 50 22 149 0.47 68 614.7
2015 12 24 16 51 19 144 0.46 71 614.7
2015 12 24 16 52 22 148 0.42 67 614.7
2015 12 24 16 53 23 146 0.40 65 614.8
2015 12 24 16 54 22 160 0.39 65 614.8
2015 12 24 16 55 20 146 0.40 66 614.8
2015 12 24 16 56 23 146 0.39 66 614.8
2015 12 24 16 57 22 153 0.38 64 614.8
2015 12 24 16 58 21 148 0.38 64 614.9
2015 12 24 16 59 22 150 0.37 62 614.9
2015 12 24 17 00 21 149 0.37 62 614.9
2015 12 24 17 01 20 148 0.35 62 614.9
2015 12 24 17 02 20 148 0.32 61 614.9
2015 12 24 17 03 21 153 0.31 59 614.9
2015 12 24 17 04 20 151 0.30 60 614.8
2015 12 24 17 05 22 148 0.30 63 614.8
2015 12 24 17 06 24 146 0.29 62 614.8
2015 12 24 17 07 23 150 0.27 63 614.8
2015 12 24 17 08 24 150 0.25 62 614.8
2015 12 24 17 09 19 148 0.25 62 614.9
2015 12 24 17 10 22 144 0.24 64 614.8
2015 12 24 17 11 26 143 0.22 64 614.8
2015 12 24 17 12 19 152 0.19 61 614.9
2015 12 24 17 13 22 156 0.19 61 614.9
2015 12 24 17 14 22 154 0.19 62 614.9
2015 12 24 17 15 24 145 0.20 63 614.9
2015 12 24 17 16 24 151 0.20 62 614.8
2015 12 24 17 17 23 149 0.19 64 614.8
2015 12 24 17 18 21 151 0.19 63 614.9
2015 12 24 17 19 26 154 0.18 63 614.9
2015 12 24 17 20 21 155 0.16 61 614.9
2015 12 24 17 21 22 140 0.16 64 614.9
2015 12 24 17 22 23 146 0.14 63 614.9
2015 12 24 17 23 23 150 0.10 61 614.9
2015 12 24 17 24 25 146 0.08 63 614.9
2015 12 24 17 25 22 159 0.07 65 615.0
2015 12 24 17 26 23 150 0.05 67 614.9
2015 12 24 17 27 23 162 0.01 64 614.9
2015 12 24 17 28 22 147 -0.01 65 614.9
2015 12 24 17 29 26 152 -0.03 66 614.8
2015 12 24 17 30 27 151 -0.07 62 614.9
2015 12 24 17 31 25 156 -0.08 64 614.9
2015 12 24 17 32 24 151 -0.10 62 614.9
2015 12 24 17 33 26 147 -0.11 63 614.9
2015 12 24 17 34 25 144 -0.11 62 614.9
2015 12 24 17 35 26 151 -0.11 61 614.9
2015 12 24 17 36 26 143 -0.11 61 615.0
2015 12 24 17 37 24 152 -0.11 60 615.0
2015 12 24 17 38 25 145 -0.12 59 615.0
2015 12 24 17 39 28 144 -0.12 59 615.0
2015 12 24 17 40 28 151 -0.13 59 615.0
2015 12 24 17 41 31 144 -0.14 58 615.0
