2017 05 26 11 37 3 224 5.26 48 616.0
2017 05 26 11 38 8 202 5.29 46 616.0
2017 05 26 11 39 4 48 5.31 47 616.0
2017 05 26 11 40 1 303 5.28 48 616.1
2017 05 26 11 41 2 91 5.22 50 616.0
2017 05 26 11 42 0 75 5.13 50 616.1
2017 05 26 11 43 0 255 4.97 50 616.1
2017 05 26 11 44 2 129 4.80 51 616.0
2017 05 26 11 45 3 103 4.71 53 616.0
2017 05 26 11 46 7 119 4.72 53 616.0
2017 05 26 11 47 7 63 4.79 52 616.1
2017 05 26 11 48 8 87 4.90 53 616.0
2017 05 26 11 49 8 80 5.00 53 616.0
2017 05 26 11 50 6 79 5.02 53 616.0
2017 05 26 11 51 10 50 4.93 53 616.0
2017 05 26 11 52 14 44 4.82 54 616.0
2017 05 26 11 53 10 25 4.65 55 615.9
2017 05 26 11 54 16 55 4.51 56 615.9
2017 05 26 11 55 15 32 4.43 57 616.0
2017 05 26 11 56 14 110 4.40 58 616.0
2017 05 26 11 57 12 68 4.40 57 615.9
2017 05 26 11 58 14 56 4.37 57 615.9
2017 05 26 11 59 10 26 4.25 58 616.0
2017 05 26 12 00 9 61 4.05 59 616.0
2017 05 26 12 01 4 26 3.81 59 616.0
2017 05 26 12 02 4 46 3.61 60 616.0
2017 05 26 12 03 6 103 3.47 61 616.0
2017 05 26 12 04 6 72 3.38 62 616.0
2017 05 26 12 05 10 78 3.35 64 615.9
2017 05 26 12 06 10 90 3.34 65 615.9
2017 05 26 12 07 9 73 3.34 66 615.9
2017 05 26 12 08 9 64 3.37 68 615.9
2017 05 26 12 09 9 46 3.36 66 615.9
2017 05 26 12 10 4 69 3.32 65 615.9
2017 05 26 12 11 4 159 3.28 67 615.9
2017 05 26 12 12 11 94 3.31 70 615.8
2017 05 26 12 13 9 162 3.45 70 615.8
2017 05 26 12 14 6 284 3.62 70 615.9
2017 05 26 12 15 2 73 3.81 70 615.9
2017 05 26 12 16 6 47 3.97 70 616.0
2017 05 26 12 17 11 35 4.04 69 615.9
2017 05 26 12 18 14 75 4.02 69 615.9
2017 05 26 12 19 14 94 3.93 68 615.9
2017 05 26 12 20 10 39 3.79 69 616.0
2017 05 26 12 21 9 6 3.64 69 616.0
2017 05 26 12 22 4 67 3.46 70 616.0
2017 05 26 12 23 0 46 3.28 72 616.0
2017 05 26 12 24 3 60 3.09 74 616.0
2017 05 26 12 25 8 60 2.94 75 616.0
2017 05 26 12 26 8 62 2.78 75 616.0
2017 05 26 12 27 3 71 2.62 76 616.0
2017 05 26 12 28 0 100 2.47 78 616.0
2017 05 26 12 29 7 33 2.37 79 616.0
2017 05 26 12 30 15 43 2.36 79 615.9
2017 05 26 12 31 12 50 2.42 79 615.9
2017 05 26 12 32 8 113 2.48 79 615.9
2017 05 26 12 33 6 252 2.59 79 615.9
2017 05 26 12 34 1 141 2.72 77 615.9
2017 05 26 12 35 0 85 2.88 78 615.9
2017 05 26 12 36 1 89 3.01 80 615.9
2017 05 26 12 37 0 179 3.09 79 615.8
2017 05 26 12 38 1 141 3.12 79 615.8
2017 05 26 12 39 5 60 3.12 80 615.8
2017 05 26 12 40 9 59 3.10 79 615.8
2017 05 26 12 41 11 61 3.09 79 615.8
2017 05 26 12 42 15 62 3.10 76 615.8
2017 05 26 12 43 12 45 3.08 75 615.8
2017 05 26 12 44 14 64 3.01 77 615.8
2017 05 26 12 45 9 55 2.89 78 615.8
2017 05 26 12 46 11 72 2.72 79 615.8
2017 05 26 12 47 9 51 2.56 80 615.8
2017 05 26 12 48 8 63 2.42 80 615.8
2017 05 26 12 49 10 93 2.30 78 615.8
2017 05 26 12 50 9 55 2.19 78 615.8
2017 05 26 12 51 13 48 2.08 77 615.8
2017 05 26 12 52 11 62 1.98 77 615.7
2017 05 26 12 53 11 76 1.86 77 615.7
2017 05 26 12 54 7 74 1.71 77 615.6
2017 05 26 12 55 11 23 1.65 79 615.7
2017 05 26 12 56 10 45 1.63 78 615.7
2017 05 26 12 57 11 74 1.61 78 615.7
2017 05 26 12 58 13 47 1.61 79 615.6
2017 05 26 12 59 16 67 1.66 80 615.6
2017 05 26 13 00 14 82 1.73 80 615.7
2017 05 26 13 01 11 36 1.77 79 615.7
2017 05 26 13 02 10 84 1.82 79 615.7
2017 05 26 13 03 6 80 1.87 78 615.7
2017 05 26 13 04 7 95 1.86 78 615.6
2017 05 26 13 05 7 72 1.83 80 615.6
2017 05 26 13 06 3 76 1.79 80 615.6
2017 05 26 13 07 2 75 1.79 81 615.6
2017 05 26 13 08 9 62 1.83 82 615.6
2017 05 26 13 09 11 82 1.87 81 615.6
2017 05 26 13 10 6 48 1.94 81 615.6
2017 05 26 13 11 5 55 2.05 80 615.6
2017 05 26 13 12 10 161 2.15 80 615.6
2017 05 26 13 13 3 0 2.24 79 615.6
2017 05 26 13 14 0 78 2.33 78 615.6
2017 05 26 13 15 6 62 2.44 79 615.6
2017 05 26 13 16 8 55 2.55 76 615.6
2017 05 26 13 17 9 44 2.62 72 615.6
2017 05 26 13 18 8 80 2.64 71 615.6
2017 05 26 13 19 6 53 2.63 70 615.6
2017 05 26 13 20 6 66 2.55 68 615.6
2017 05 26 13 21 3 45 2.49 69 615.6
2017 05 26 13 22 2 94 2.48 70 615.6
2017 05 26 13 23 4 4 2.53 72 615.6
2017 05 26 13 24 4 74 2.65 73 615.5
2017 05 26 13 25 8 74 2.76 73 615.5
2017 05 26 13 26 4 90 2.80 71 615.5
2017 05 26 13 27 2 90 2.75 72 615.5
2017 05 26 13 28 8 27 2.68 73 615.5
2017 05 26 13 29 10 40 2.60 73 615.5
2017 05 26 13 30 11 47 2.53 74 615.5
2017 05 26 13 31 11 73 2.46 74 615.5
2017 05 26 13 32 7 61 2.37 74 615.5
2017 05 26 13 33 4 69 2.26 74 615.5
2017 05 26 13 34 1 52 2.18 75 615.5
2017 05 26 13 35 5 50 2.15 76 615.5
2017 05 26 13 36 10 56 2.17 76 615.5
2017 05 26 13 37 10 67 2.18 76 615.5
2017 05 26 13 38 7 74 2.16 77 615.5
2017 05 26 13 39 4 118 2.18 77 615.5
2017 05 26 13 40 2 49 2.20 77 615.5
2017 05 26 13 41 5 201 2.22 77 615.5
2017 05 26 13 42 2 106 2.29 79 615.5
2017 05 26 13 43 0 45 2.37 79 615.5
2017 05 26 13 44 0 233 2.48 77 615.5
2017 05 26 13 45 2 178 2.65 76 615.5
2017 05 26 13 46 0 82 2.84 75 615.5
2017 05 26 13 47 0 98 2.99 74 615.5
2017 05 26 13 48 0 83 3.07 74 615.5
2017 05 26 13 49 0 191 3.15 73 615.5
2017 05 26 13 50 2 238 3.26 70 615.4
2017 05 26 13 51 7 224 3.39 68 615.4
2017 05 26 13 52 12 211 3.55 67 615.4
2017 05 26 13 53 5 218 3.70 65 615.4
2017 05 26 13 54 9 223 3.83 63 615.4
2017 05 26 13 55 4 227 3.90 62 615.4
2017 05 26 13 56 15 228 3.91 62 615.3
2017 05 26 13 57 22 185 3.92 66 615.3
2017 05 26 13 58 17 204 3.95 63 615.3
2017 05 26 13 59 16 215 4.00 60 615.3
2017 05 26 14 00 21 199 4.10 59 615.3
2017 05 26 14 01 19 194 4.21 57 615.3
2017 05 26 14 02 17 232 4.32 55 615.3
2017 05 26 14 03 15 210 4.39 53 615.3
2017 05 26 14 04 12 241 4.45 52 615.3
2017 05 26 14 05 16 229 4.47 55 615.3
2017 05 26 14 06 11 187 4.44 58 615.3
2017 05 26 14 07 5 182 4.32 58 615.3
2017 05 26 14 08 8 230 4.17 58 615.3
2017 05 26 14 09 15 209 4.06 58 615.3
2017 05 26 14 10 14 203 4.00 59 615.2
2017 05 26 14 11 20 194 3.97 57 615.2
2017 05 26 14 12 14 199 3.93 54 615.3
2017 05 26 14 13 16 211 3.93 54 615.2
2017 05 26 14 14 20 209 3.93 54 615.2
2017 05 26 14 15 15 213 3.92 51 615.2
2017 05 26 14 16 10 230 3.92 51 615.2
2017 05 26 14 17 19 238 3.95 58 615.2
2017 05 26 14 18 19 222 3.97 60 615.2
2017 05 26 14 19 22 219 3.97 61 615.1
2017 05 26 14 20 20 245 3.97 59 615.1
2017 05 26 14 21 20 223 3.96 58 615.1
2017 05 26 14 22 18 247 3.94 55 615.1
2017 05 26 14 23 15 256 3.91 55 615.1
2017 05 26 14 24 14 238 3.89 56 615.1
2017 05 26 14 25 13 250 3.86 57 615.1
2017 05 26 14 26 19 236 3.84 57 615.1
2017 05 26 14 27 14 202 3.87 55 615.1
2017 05 26 14 28 19 206 3.89 53 615.1
2017 05 26 14 29 20 224 3.94 53 615.1
2017 05 26 14 30 18 224 3.98 52 615.1
2017 05 26 14 31 14 222 4.01 52 615.1
2017 05 26 14 32 22 201 4.02 54 615.0
2017 05 26 14 33 21 234 4.05 58 615.0
2017 05 26 14 34 24 217 4.09 61 615.0
2017 05 26 14 35 22 230 4.10 62 615.0
2017 05 26 14 36 24 249 4.14 59 615.0
2017 05 26 14 37 21 236 4.21 54 615.0
2017 05 26 14 38 33 231 4.30 57 614.9
2017 05 26 14 39 25 223 4.39 60 615.0
2017 05 26 14 40 18 250 4.39 60 615.1
2017 05 26 14 41 17 237 4.30 59 615.1
2017 05 26 14 42 14 217 4.20 59 615.1
2017 05 26 14 43 12 251 4.12 61 615.1
2017 05 26 14 44 13 225 4.04 63 615.1
2017 05 26 14 45 15 217 3.99 65 615.1
2017 05 26 14 46 17 226 3.98 65 615.1
2017 05 26 14 47 9 226 3.96 64 615.1
2017 05 26 14 48 8 222 3.87 63 615.1
2017 05 26 14 49 14 217 3.77 64 615.1
2017 05 26 14 50 17 194 3.73 64 615.1
2017 05 26 14 51 13 225 3.70 63 615.1
2017 05 26 14 52 12 249 3.70 64 615.1
2017 05 26 14 53 14 234 3.66 63 615.1
2017 05 26 14 54 17 241 3.61 61 615.0
2017 05 26 14 55 12 244 3.57 60 615.0
2017 05 26 14 56 25 215 3.54 63 614.9
2017 05 26 14 57 24 231 3.54 63 614.9
2017 05 26 14 58 24 218 3.52 63 614.9
2017 05 26 14 59 27 225 3.49 61 614.9
2017 05 26 15 00 20 222 3.47 61 614.9
2017 05 26 15 01 20 222 3.42 60 614.9
2017 05 26 15 02 21 244 3.35 58 614.9
2017 05 26 15 03 21 237 3.32 57 614.9
2017 05 26 15 04 14 233 3.33 57 615.0
2017 05 26 15 05 19 200 3.35 62 615.0
2017 05 26 15 06 18 213 3.43 64 614.9
2017 05 26 15 07 18 227 3.49 64 614.9
2017 05 26 15 08 22 222 3.56 63 614.9
2017 05 26 15 09 13 201 3.58 59 614.9
2017 05 26 15 10 14 225 3.58 58 614.9
2017 05 26 15 11 13 193 3.57 58 614.9
2017 05 26 15 12 15 193 3.50 55 614.9
2017 05 26 15 13 16 218 3.42 54 614.9
2017 05 26 15 14 14 216 3.37 58 614.9
2017 05 26 15 15 12 205 3.33 60 614.9
2017 05 26 15 16 26 228 3.31 66 614.9
2017 05 26 15 17 26 228 3.29 67 614.9
2017 05 26 15 18 27 229 3.26 66 614.8
2017 05 26 15 19 22 237 3.24 65 614.9
2017 05 26 15 20 18 232 3.19 66 614.9
2017 05 26 15 21 25 229 3.11 68 614.9
2017 05 26 15 22 24 245 3.04 68 614.9
2017 05 26 15 23 14 230 2.96 69 615.0
2017 05 26 15 24 18 230 2.84 69 615.0
2017 05 26 15 25 11 269 2.70 69 615.0
2017 05 26 15 26 13 189 2.55 71 614.9
2017 05 26 15 27 17 225 2.43 73 614.9
2017 05 26 15 28 15 202 2.34 74 614.9
2017 05 26 15 29 18 208 2.21 75 614.9
2017 05 26 15 30 16 210 2.07 75 614.9
2017 05 26 15 31 14 220 1.90 72 614.9
2017 05 26 15 32 8 245 1.73 73 614.9
2017 05 26 15 33 1 27 1.58 76 614.9
2017 05 26 15 34 1 217 1.44 77 614.9
2017 05 26 15 35 12 229 1.37 78 614.9
2017 05 26 15 36 10 218 1.33 76 614.9
2017 05 26 15 37 12 202 1.32 75 614.9
2017 05 26 15 38 20 227 1.38 74 614.9
2017 05 26 15 39 26 233 1.53 71 614.8
2017 05 26 15 40 20 227 1.71 72 614.9
2017 05 26 15 41 15 245 1.82 72 614.9
2017 05 26 15 42 11 199 1.87 72 614.9
2017 05 26 15 43 10 267 1.87 70 614.9
2017 05 26 15 44 12 248 1.86 66 614.9
2017 05 26 15 45 10 249 1.84 66 614.9
2017 05 26 15 46 13 235 1.81 72 614.9
2017 05 26 15 47 11 214 1.78 77 614.9
2017 05 26 15 48 11 236 1.69 78 614.9
2017 05 26 15 49 9 248 1.57 78 615.0
2017 05 26 15 50 10 228 1.47 77 614.9
2017 05 26 15 51 16 232 1.38 77 614.9
2017 05 26 15 52 13 207 1.32 76 614.9
2017 05 26 15 53 12 261 1.27 76 614.9
2017 05 26 15 54 11 239 1.25 74 614.9
2017 05 26 15 55 17 208 1.28 73 614.8
2017 05 26 15 56 14 225 1.36 72 614.8
2017 05 26 15 57 15 231 1.47 73 614.8
2017 05 26 15 58 11 253 1.56 72 614.8
2017 05 26 15 59 11 233 1.68 71 614.8
2017 05 26 16 00 16 234 1.78 70 614.8
2017 05 26 16 01 12 200 1.85 69 614.8
2017 05 26 16 02 16 218 1.87 69 614.8
2017 05 26 16 03 10 255 1.89 68 614.8
2017 05 26 16 04 11 219 1.87 67 614.8
2017 05 26 16 05 11 217 1.82 67 614.8
2017 05 26 16 06 8 220 1.77 69 614.8
2017 05 26 16 07 19 221 1.75 73 614.8
2017 05 26 16 08 16 212 1.79 73 614.8
2017 05 26 16 09 15 226 1.85 72 614.8
2017 05 26 16 10 15 218 1.89 69 614.8
2017 05 26 16 11 13 238 1.93 71 614.8
2017 05 26 16 12 19 229 1.95 71 614.7
2017 05 26 16 13 23 212 1.96 69 614.7
2017 05 26 16 14 19 224 1.98 69 614.8
2017 05 26 16 15 16 227 1.95 67 614.8
2017 05 26 16 16 17 237 1.90 67 614.8
2017 05 26 16 17 12 212 1.85 67 614.8
2017 05 26 16 18 11 244 1.78 67 614.8
2017 05 26 16 19 9 212 1.69 69 614.8
2017 05 26 16 20 15 219 1.59 72 614.8
2017 05 26 16 21 19 201 1.54 71 614.7
2017 05 26 16 22 18 225 1.53 70 614.7
2017 05 26 16 23 20 215 1.56 69 614.7
2017 05 26 16 24 19 221 1.63 68 614.8
2017 05 26 16 25 18 226 1.72 67 614.8
2017 05 26 16 26 21 239 1.77 66 614.7
2017 05 26 16 27 22 249 1.83 65 614.7
2017 05 26 16 28 14 253 1.87 65 614.8
2017 05 26 16 29 15 232 1.92 69 614.7
2017 05 26 16 30 22 209 1.98 70 614.7
2017 05 26 16 31 20 225 2.05 72 614.7
2017 05 26 16 32 22 224 2.07 69 614.7
2017 05 26 16 33 19 249 2.07 66 614.7
2017 05 26 16 34 16 237 2.05 64 614.7
2017 05 26 16 35 17 230 2.02 68 614.7
2017 05 26 16 36 20 207 2.03 73 614.7
2017 05 26 16 37 16 216 2.02 71 614.7
2017 05 26 16 38 18 209 1.98 70 614.7
2017 05 26 16 39 20 222 1.93 72 614.7
2017 05 26 16 40 23 230 1.88 74 614.7
2017 05 26 16 41 24 241 1.84 74 614.7
2017 05 26 16 42 23 221 1.83 73 614.7
2017 05 26 16 43 22 219 1.82 73 614.7
2017 05 26 16 44 21 227 1.81 72 614.7
2017 05 26 16 45 19 231 1.79 71 614.6
2017 05 26 16 46 19 216 1.76 70 614.6
2017 05 26 16 47 25 220 1.73 68 614.6
2017 05 26 16 48 26 220 1.75 68 614.6
2017 05 26 16 49 23 233 1.80 68 614.6
2017 05 26 16 50 23 252 1.86 70 614.6
2017 05 26 16 51 19 249 1.90 69 614.6
2017 05 26 16 52 13 254 1.92 67 614.7
2017 05 26 16 53 14 231 1.91 68 614.7
2017 05 26 16 54 19 231 1.91 67 614.7
2017 05 26 16 55 17 228 1.95 69 614.7
2017 05 26 16 56 20 233 2.00 71 614.7
2017 05 26 16 57 19 239 2.02 69 614.7
2017 05 26 16 58 18 236 2.05 69 614.7
2017 05 26 16 59 16 217 2.06 68 614.7
2017 05 26 17 00 18 215 2.09 69 614.7
2017 05 26 17 01 17 232 2.10 64 614.7
2017 05 26 17 02 14 229 2.13 65 614.7
2017 05 26 17 03 15 223 2.15 68 614.8
2017 05 26 17 04 16 228 2.20 72 614.8
2017 05 26 17 05 11 242 2.24 75 614.8
2017 05 26 17 06 15 226 2.22 76 614.8
2017 05 26 17 07 19 220 2.15 74 614.8
2017 05 26 17 08 13 247 2.04 75 614.8
2017 05 26 17 09 9 225 1.88 77 614.8
2017 05 26 17 10 18 222 1.69 75 614.8
2017 05 26 17 11 17 226 1.54 73 614.8
2017 05 26 17 12 19 215 1.47 70 614.8
2017 05 26 17 13 19 232 1.44 70 614.8
2017 05 26 17 14 21 249 1.44 68 614.8
2017 05 26 17 15 19 229 1.45 67 614.8
2017 05 26 17 16 20 242 1.47 67 614.7
2017 05 26 17 17 18 224 1.49 68 614.8
2017 05 26 17 18 15 249 1.52 69 614.8
2017 05 26 17 19 14 230 1.53 70 614.8
2017 05 26 17 20 12 237 1.51 75 614.8
2017 05 26 17 21 15 210 1.44 74 614.8
2017 05 26 17 22 18 208 1.37 74 614.8
2017 05 26 17 23 20 224 1.35 71 614.8
2017 05 26 17 24 16 217 1.36 68 614.8
2017 05 26 17 25 12 218 1.38 68 614.8
2017 05 26 17 26 15 216 1.40 70 614.8
2017 05 26 17 27 15 218 1.41 71 614.8
2017 05 26 17 28 11 233 1.39 70 614.9
2017 05 26 17 29 7 249 1.36 68 614.9
2017 05 26 17 30 12 210 1.31 68 614.9
2017 05 26 17 31 10 208 1.29 71 614.9
2017 05 26 17 32 10 217 1.26 72 614.9
2017 05 26 17 33 12 250 1.27 74 614.9
2017 05 26 17 34 9 211 1.26 74 614.9
2017 05 26 17 35 9 227 1.23 70 614.9
2017 05 26 17 36 10 206 1.21 70 614.9
2017 05 26 17 37 11 238 1.18 69 614.9
2017 05 26 17 38 11 245 1.17 70 614.9
2017 05 26 17 39 15 224 1.17 72 614.9
2017 05 26 17 40 15 224 1.17 71 614.9
2017 05 26 17 41 13 239 1.16 69 614.9
2017 05 26 17 42 13 211 1.17 69 614.9
2017 05 26 17 43 15 228 1.17 69 614.9
2017 05 26 17 44 13 237 1.17 71 614.9
2017 05 26 17 45 17 233 1.17 73 614.9
2017 05 26 17 46 15 236 1.18 71 614.9
2017 05 26 17 47 11 227 1.21 74 614.9
2017 05 26 17 48 16 214 1.23 76 614.9
2017 05 26 17 49 16 215 1.22 75 614.9
2017 05 26 17 50 13 237 1.19 73 614.9
2017 05 26 17 51 14 228 1.16 75 614.9
2017 05 26 17 52 17 231 1.10 75 614.9
2017 05 26 17 53 17 227 1.03 75 614.9
2017 05 26 17 54 16 228 0.93 73 614.9
2017 05 26 17 55 12 219 0.83 71 614.9
2017 05 26 17 56 12 245 0.74 73 614.9
2017 05 26 17 57 11 233 0.65 75 614.9
2017 05 26 17 58 15 241 0.60 76 614.9
2017 05 26 17 59 13 213 0.57 77 614.9
2017 05 26 18 00 17 232 0.53 76 614.9
2017 05 26 18 01 17 231 0.52 77 614.9
2017 05 26 18 02 14 233 0.50 75 614.9
2017 05 26 18 03 13 223 0.50 75 614.9
2017 05 26 18 04 13 234 0.50 75 614.9
2017 05 26 18 05 9 249 0.49 76 615.0
2017 05 26 18 06 12 211 0.46 77 615.0
2017 05 26 18 07 15 224 0.46 76 614.9
2017 05 26 18 08 14 238 0.49 77 614.9
2017 05 26 18 09 15 225 0.49 75 614.9
2017 05 26 18 10 17 235 0.50 76 614.9
2017 05 26 18 11 18 229 0.52 77 614.9
2017 05 26 18 12 18 232 0.54 75 615.0
2017 05 26 18 13 18 230 0.56 74 615.0
2017 05 26 18 14 16 232 0.57 72 615.0
2017 05 26 18 15 15 233 0.60 72 615.0
2017 05 26 18 16 15 251 0.62 72 615.0
2017 05 26 18 17 15 219 0.63 73 615.0
2017 05 26 18 18 14 229 0.65 73 615.0
2017 05 26 18 19 14 218 0.66 71 615.0
2017 05 26 18 20 15 216 0.67 69 615.0
2017 05 26 18 21 14 217 0.68 71 615.0
2017 05 26 18 22 13 230 0.67 70 615.0
2017 05 26 18 23 11 242 0.62 68 615.0
2017 05 26 18 24 12 242 0.56 68 615.0
2017 05 26 18 25 11 240 0.51 66 615.0
2017 05 26 18 26 10 246 0.47 66 615.1
2017 05 26 18 27 10 243 0.45 65 615.1
2017 05 26 18 28 9 255 0.43 66 615.1
2017 05 26 18 29 6 245 0.41 66 615.1
2017 05 26 18 30 9 248 0.38 65 615.1
2017 05 26 18 31 8 239 0.36 61 615.1
2017 05 26 18 32 9 227 0.36 65 615.1
2017 05 26 18 33 10 232 0.35 62 615.1
2017 05 26 18 34 9 236 0.35 66 615.1
2017 05 26 18 35 10 233 0.35 68 615.1
2017 05 26 18 36 10 253 0.34 67 615.1
2017 05 26 18 37 9 236 0.33 68 615.1
2017 05 26 18 38 11 236 0.30 65 615.1
2017 05 26 18 39 10 232 0.27 65 615.2
2017 05 26 18 40 8 239 0.24 67 615.2
2017 05 26 18 41 6 240 0.20 68 615.2
2017 05 26 18 42 6 249 0.16 68 615.2
2017 05 26 18 43 3 232 0.12 68 615.2
2017 05 26 18 44 2 206 0.08 68 615.2
2017 05 26 18 45 6 221 0.05 67 615.2
2017 05 26 18 46 5 237 0.04 67 615.2
2017 05 26 18 47 9 244 0.04 68 615.2
2017 05 26 18 48 8 244 0.03 69 615.2
2017 05 26 18 49 8 243 0.00 71 615.2
2017 05 26 18 50 8 232 -0.06 73 615.2
2017 05 26 18 51 8 244 -0.15 74 615.2
2017 05 26 18 52 7 246 -0.24 75 615.2
2017 05 26 18 53 8 238 -0.33 75 615.2
2017 05 26 18 54 9 241 -0.43 74 615.2
2017 05 26 18 55 11 240 -0.52 73 615.2
2017 05 26 18 56 11 246 -0.62 72 615.2
2017 05 26 18 57 11 233 -0.70 72 615.2
2017 05 26 18 58 11 237 -0.77 75 615.2
2017 05 26 18 59 11 235 -0.86 74 615.2
2017 05 26 19 00 11 242 -0.93 73 615.2
2017 05 26 19 01 12 243 -1.00 73 615.2
2017 05 26 19 02 13 238 -1.08 73 615.2
2017 05 26 19 03 13 237 -1.15 73 615.2
2017 05 26 19 04 12 231 -1.22 73 615.2
2017 05 26 19 05 12 231 -1.28 74 615.2
2017 05 26 19 06 12 232 -1.34 75 615.2
2017 05 26 19 07 11 217 -1.39 76 615.2
2017 05 26 19 08 11 230 -1.44 75 615.2
2017 05 26 19 09 11 231 -1.47 74 615.2
2017 05 26 19 10 13 233 -1.51 67 615.2
2017 05 26 19 11 12 222 -1.54 63 615.2
2017 05 26 19 12 13 232 -1.55 62 615.2
2017 05 26 19 13 12 228 -1.52 66 615.2
2017 05 26 19 14 13 230 -1.50 68 615.2
2017 05 26 19 15 12 232 -1.52 62 615.2
2017 05 26 19 16 13 236 -1.52 63 615.2
2017 05 26 19 17 13 233 -1.52 63 615.2
2017 05 26 19 18 14 233 -1.52 58 615.1
2017 05 26 19 19 15 233 -1.55 49 615.1
2017 05 26 19 20 14 233 -1.52 51 615.1
2017 05 26 19 21 14 235 -1.49 55 615.1
2017 05 26 19 22 17 228 -1.49 52 615.1
2017 05 26 19 23 16 243 -1.48 52 615.1
2017 05 26 19 24 18 228 -1.47 55 615.1
2017 05 26 19 25 19 234 -1.48 55 615.1
2017 05 26 19 26 19 233 -1.49 53 615.1
2017 05 26 19 27 20 234 -1.51 51 615.1
2017 05 26 19 28 20 226 -1.52 49 615.1
2017 05 26 19 29 19 228 -1.52 49 615.1
2017 05 26 19 30 19 228 -1.52 48 615.1
2017 05 26 19 31 20 230 -1.52 47 615.1
2017 05 26 19 32 20 230 -1.52 43 615.1
2017 05 26 19 33 19 232 -1.51 41 615.1
2017 05 26 19 34 19 228 -1.48 43 615.2
2017 05 26 19 35 19 229 -1.46 45 615.2
2017 05 26 19 36 19 229 -1.44 43 615.2
2017 05 26 19 37 19 229 -1.43 43 615.2
2017 05 26 19 38 18 233 -1.42 44 615.2
2017 05 26 19 39 19 223 -1.40 46 615.2
2017 05 26 19 40 20 228 -1.39 47 615.2
2017 05 26 19 41 21 228 -1.40 45 615.2
2017 05 26 19 42 20 234 -1.40 44 615.2
2017 05 26 19 43 18 228 -1.39 46 615.3
2017 05 26 19 44 19 223 -1.39 48 615.3
2017 05 26 19 45 20 223 -1.40 49 615.3
2017 05 26 19 46 19 228 -1.41 51 615.3
2017 05 26 19 47 18 223 -1.42 52 615.3
2017 05 26 19 48 18 224 -1.44 51 615.3
2017 05 26 19 49 18 224 -1.46 51 615.3
2017 05 26 19 50 19 224 -1.48 52 615.3
2017 05 26 19 51 19 224 -1.50 56 615.3
2017 05 26 19 52 19 226 -1.53 58 615.3
2017 05 26 19 53 19 224 -1.57 59 615.3
2017 05 26 19 54 19 224 -1.61 60 615.3
2017 05 26 19 55 19 223 -1.64 61 615.3
2017 05 26 19 56 20 223 -1.69 60 615.3
2017 05 26 19 57 19 224 -1.73 60 615.3
2017 05 26 19 58 20 231 -1.76 60 615.3
2017 05 26 19 59 19 222 -1.79 61 615.3
2017 05 26 20 00 19 224 -1.82 62 615.3
2017 05 26 20 01 18 230 -1.84 62 615.3
2017 05 26 20 02 18 226 -1.86 63 615.3
2017 05 26 20 03 19 225 -1.88 62 615.3
2017 05 26 20 04 19 222 -1.91 60 615.3
2017 05 26 20 05 18 226 -1.91 61 615.4
2017 05 26 20 06 18 219 -1.91 62 615.4
2017 05 26 20 07 19 228 -1.92 63 615.4
2017 05 26 20 08 18 227 -1.94 64 615.4
2017 05 26 20 09 18 224 -1.94 67 615.4
2017 05 26 20 10 18 223 -1.97 68 615.4
2017 05 26 20 11 19 228 -2.01 68 615.4
2017 05 26 20 12 18 229 -2.03 71 615.4
2017 05 26 20 13 17 224 -2.06 75 615.4
2017 05 26 20 14 18 225 -2.10 75 615.4
2017 05 26 20 15 19 220 -2.15 76 615.4
2017 05 26 20 16 18 226 -2.20 77 615.4
2017 05 26 20 17 18 222 -2.23 78 615.4
2017 05 26 20 18 17 226 -2.28 75 615.4
2017 05 26 20 19 18 224 -2.31 77 615.4
2017 05 26 20 20 18 225 -2.34 76 615.4
2017 05 26 20 21 18 223 -2.37 75 615.4
2017 05 26 20 22 19 220 -2.40 74 615.4
2017 05 26 20 23 19 226 -2.44 74 615.4
2017 05 26 20 24 19 218 -2.48 75 615.4
2017 05 26 20 25 20 223 -2.51 75 615.4
2017 05 26 20 26 19 224 -2.53 76 615.4
2017 05 26 20 27 18 226 -2.55 76 615.4
2017 05 26 20 28 19 225 -2.58 76 615.4
2017 05 26 20 29 19 224 -2.61 76 615.4
2017 05 26 20 30 18 224 -2.63 76 615.4
2017 05 26 20 31 17 222 -2.65 75 615.4
2017 05 26 20 32 16 220 -2.65 74 615.4
2017 05 26 20 33 15 224 -2.67 72 615.4
2017 05 26 20 34 15 226 -2.65 72 615.5
2017 05 26 20 35 16 225 -2.64 70 615.5
2017 05 26 20 36 17 218 -2.62 66 615.5
2017 05 26 20 37 14 224 -2.59 66 615.5
2017 05 26 20 38 13 224 -2.55 67 615.5
2017 05 26 20 39 14 212 -2.51 65 615.5
2017 05 26 20 40 14 210 -2.46 67 615.5
2017 05 26 20 41 14 213 -2.44 65 615.5
2017 05 26 20 42 14 212 -2.42 64 615.5
2017 05 26 20 43 13 214 -2.40 65 615.5
2017 05 26 20 44 13 209 -2.39 65 615.5
2017 05 26 20 45 16 216 -2.39 64 615.5
2017 05 26 20 46 15 210 -2.40 60 615.6
2017 05 26 20 47 15 202 -2.40 52 615.6
2017 05 26 20 48 15 209 -2.39 49 615.6
2017 05 26 20 49 16 208 -2.36 42 615.6
2017 05 26 20 50 16 207 -2.28 43 615.6
2017 05 26 20 51 16 206 -2.21 41 615.6
