2024 10 23 05 07 16 256 3.53 14 617.1 0.00
2024 10 23 05 08 16 257 3.55 14 617.1 0.00
2024 10 23 05 09 15 236 3.55 13 617.1 0.00
2024 10 23 05 10 16 263 3.55 14 617.1 0.00
2024 10 23 05 11 16 252 3.55 14 617.1 0.00
2024 10 23 05 12 15 245 3.56 14 617.1 0.00
2024 10 23 05 13 14 240 3.55 14 617.1 0.00
2024 10 23 05 14 15 235 3.55 13 617.2 0.00
2024 10 23 05 15 13 245 3.57 13 617.2 0.00
2024 10 23 05 16 13 252 3.58 13 617.2 0.00
2024 10 23 05 17 12 230 3.61 13 617.2 0.00
2024 10 23 05 18 13 252 3.60 13 617.1 0.00
2024 10 23 05 19 13 237 3.60 13 617.2 0.00
2024 10 23 05 20 11 246 3.61 13 617.2 0.00
2024 10 23 05 21 13 133 3.63 13 617.2 0.00
2024 10 23 05 22 14 230 3.63 13 617.2 0.00
2024 10 23 05 23 13 229 3.62 13 617.2 0.00
2024 10 23 05 24 15 243 3.65 13 617.2 0.00
2024 10 23 05 25 15 241 3.64 13 617.2 0.00
2024 10 23 05 26 15 262 3.62 13 617.2 0.00
2024 10 23 05 27 16 250 3.64 13 617.2 0.00
2024 10 23 05 28 15 267 3.61 13 617.3 0.00
2024 10 23 05 29 17 247 3.63 13 617.3 0.00
2024 10 23 05 30 15 257 3.59 13 617.3 0.00
2024 10 23 05 31 15 224 3.57 13 617.3 0.00
2024 10 23 05 32 16 212 3.57 13 617.3 0.00
2024 10 23 05 33 15 245 3.56 13 617.3 0.00
2024 10 23 05 34 16 239 3.56 13 617.3 0.00
2024 10 23 05 35 17 229 3.56 13 617.3 0.00
2024 10 23 05 36 14 205 3.55 13 617.3 0.00
2024 10 23 05 37 16 232 3.55 13 617.3 0.00
2024 10 23 05 38 17 209 3.53 13 617.3 0.00
2024 10 23 05 39 17 245 3.53 13 617.3 0.00
2024 10 23 05 40 16 235 3.54 13 617.4 0.00
2024 10 23 05 41 15 223 3.54 13 617.4 0.00
2024 10 23 05 42 16 222 3.55 13 617.4 0.00
2024 10 23 05 43 16 202 3.53 13 617.4 0.00
2024 10 23 05 44 17 221 3.56 13 617.4 0.00
2024 10 23 05 45 19 223 3.58 13 617.4 0.00
2024 10 23 05 46 18 226 3.60 13 617.4 0.00
2024 10 23 05 47 19 233 3.61 13 617.4 0.00
2024 10 23 05 48 18 237 3.63 13 617.4 0.00
2024 10 23 05 49 20 234 3.66 13 617.4 0.00
2024 10 23 05 50 18 244 3.68 13 617.4 0.00
2024 10 23 05 51 20 241 3.71 13 617.4 0.00
2024 10 23 05 52 20 228 3.75 13 617.4 0.00
2024 10 23 05 53 20 231 3.79 13 617.4 0.00
2024 10 23 05 54 20 231 3.81 13 617.4 0.00
2024 10 23 05 55 20 257 3.85 13 617.4 0.00
2024 10 23 05 56 16 228 3.86 13 617.4 0.00
2024 10 23 05 57 19 242 3.86 13 617.4 0.00
2024 10 23 05 58 17 192 3.84 13 617.4 0.00
2024 10 23 05 59 20 224 3.85 13 617.4 0.00
2024 10 23 06 00 17 232 3.86 13 617.4 0.00
2024 10 23 06 01 19 211 3.84 13 617.4 0.00
2024 10 23 06 02 17 229 3.85 13 617.4 0.00
2024 10 23 06 03 17 257 3.88 13 617.5 0.00
2024 10 23 06 04 16 254 3.89 13 617.5 0.00
2024 10 23 06 05 16 264 3.89 13 617.5 0.00
2024 10 23 06 06 16 253 3.90 13 617.5 0.00
2024 10 23 06 07 17 254 3.91 13 617.5 0.00
2024 10 23 06 08 18 242 3.91 13 617.5 0.00
2024 10 23 06 09 20 244 3.91 13 617.5 0.00
2024 10 23 06 10 19 230 3.90 13 617.5 0.00
2024 10 23 06 11 21 222 3.91 13 617.5 0.00
2024 10 23 06 12 18 240 3.91 13 617.5 0.00
2024 10 23 06 13 20 261 3.91 13 617.5 0.00
2024 10 23 06 14 20 233 3.91 13 617.6 0.00
2024 10 23 06 15 20 214 3.90 13 617.5 0.00
2024 10 23 06 16 17 222 3.87 13 617.6 0.00
2024 10 23 06 17 17 206 3.86 13 617.6 0.00
2024 10 23 06 18 17 244 3.86 13 617.6 0.00
2024 10 23 06 19 17 230 3.86 13 617.6 0.00
2024 10 23 06 20 19 252 3.87 13 617.6 0.00
2024 10 23 06 21 18 212 3.88 13 617.6 0.00
2024 10 23 06 22 18 260 3.87 13 617.6 0.00
2024 10 23 06 23 17 237 3.86 13 617.6 0.00
2024 10 23 06 24 18 240 3.85 13 617.6 0.00
2024 10 23 06 25 20 248 3.87 13 617.6 0.00
2024 10 23 06 26 19 246 3.87 13 617.6 0.00
2024 10 23 06 27 21 244 3.88 13 617.6 0.00
2024 10 23 06 28 18 221 3.88 13 617.6 0.00
2024 10 23 06 29 20 274 3.88 13 617.6 0.00
2024 10 23 06 30 20 218 3.92 13 617.7 0.00
2024 10 23 06 31 21 223 3.94 13 617.7 0.00
2024 10 23 06 32 22 216 3.95 13 617.7 0.00
2024 10 23 06 33 21 206 3.98 13 617.7 0.00
2024 10 23 06 34 20 219 3.99 13 617.7 0.00
2024 10 23 06 35 24 256 4.02 13 617.7 0.00
2024 10 23 06 36 20 243 4.02 13 617.7 0.00
2024 10 23 06 37 22 262 4.04 13 617.7 0.00
2024 10 23 06 38 19 166 4.01 13 617.7 0.00
2024 10 23 06 39 20 220 4.02 13 617.8 0.00
2024 10 23 06 40 18 150 4.03 13 617.8 0.00
2024 10 23 06 41 18 243 4.06 13 617.7 0.00
2024 10 23 06 42 19 252 4.09 13 617.8 0.00
2024 10 23 06 43 17 237 4.11 13 617.8 0.00
2024 10 23 06 44 18 195 4.14 12 617.8 0.00
2024 10 23 06 45 19 232 4.17 12 617.8 0.00
2024 10 23 06 46 21 231 4.19 12 617.8 0.00
2024 10 23 06 47 19 246 4.22 12 617.8 0.00
2024 10 23 06 48 19 225 4.25 12 617.8 0.00
2024 10 23 06 49 20 206 4.27 12 617.8 0.00
2024 10 23 06 50 20 225 4.30 12 617.8 0.00
2024 10 23 06 51 20 261 4.33 12 617.8 0.00
2024 10 23 06 52 19 263 4.34 13 617.8 0.00
2024 10 23 06 53 20 222 4.33 13 617.9 0.00
2024 10 23 06 54 21 226 4.35 13 617.9 0.00
2024 10 23 06 55 20 219 4.37 13 617.9 0.00
2024 10 23 06 56 21 218 4.37 13 617.9 0.00
2024 10 23 06 57 20 223 4.37 13 617.9 0.00
2024 10 23 06 58 20 208 4.37 13 617.9 0.00
2024 10 23 06 59 19 230 4.34 13 617.9 0.00
2024 10 23 07 00 18 232 4.33 13 617.9 0.00
2024 10 23 07 01 17 232 4.32 13 617.9 0.00
2024 10 23 07 02 20 231 4.33 13 617.9 0.00
2024 10 23 07 03 17 239 4.31 13 617.9 0.00
2024 10 23 07 04 19 212 4.31 13 617.9 0.00
2024 10 23 07 05 16 214 4.30 13 617.9 0.00
2024 10 23 07 06 17 227 4.28 13 617.9 0.00
2024 10 23 07 07 18 241 4.26 13 617.9 0.00
2024 10 23 07 08 16 206 4.24 13 617.9 0.00
2024 10 23 07 09 18 212 4.22 13 617.9 0.00
2024 10 23 07 10 18 203 4.19 13 617.9 0.00
2024 10 23 07 11 15 242 4.15 13 618.0 0.00
2024 10 23 07 12 18 255 4.10 13 618.0 0.00
2024 10 23 07 13 15 249 4.09 13 618.0 0.00
2024 10 23 07 14 15 238 4.07 13 618.0 0.00
2024 10 23 07 15 16 233 4.08 13 618.0 0.00
2024 10 23 07 16 16 213 4.09 13 618.0 0.00
2024 10 23 07 17 16 219 4.10 13 618.0 0.00
2024 10 23 07 18 17 214 4.13 13 618.0 0.00
2024 10 23 07 19 17 228 4.14 13 618.0 0.00
2024 10 23 07 20 18 229 4.15 13 618.0 0.00
2024 10 23 07 21 18 239 4.16 13 618.0 0.00
2024 10 23 07 22 16 216 4.16 13 618.0 0.00
2024 10 23 07 23 18 178 4.17 13 618.1 0.00
2024 10 23 07 24 14 246 4.15 13 618.1 0.00
2024 10 23 07 25 15 233 4.13 13 618.1 0.00
2024 10 23 07 26 18 212 4.11 13 618.1 0.00
2024 10 23 07 27 18 229 4.11 13 618.1 0.00
2024 10 23 07 28 17 236 4.10 13 618.1 0.00
2024 10 23 07 29 17 262 4.09 13 618.1 0.00
2024 10 23 07 30 15 190 4.05 13 618.1 0.00
2024 10 23 07 31 16 173 4.06 13 618.1 0.00
2024 10 23 07 32 17 239 4.07 13 618.2 0.00
2024 10 23 07 33 16 264 4.03 13 618.1 0.00
2024 10 23 07 34 15 239 4.05 13 618.1 0.00
2024 10 23 07 35 17 224 4.04 13 618.1 0.00
2024 10 23 07 36 17 205 4.05 13 618.2 0.00
2024 10 23 07 37 15 221 4.04 13 618.1 0.00
2024 10 23 07 38 16 199 4.07 13 618.1 0.00
2024 10 23 07 39 16 236 4.11 13 618.1 0.00
2024 10 23 07 40 16 239 4.11 13 618.1 0.00
2024 10 23 07 41 17 230 4.12 13 618.1 0.00
2024 10 23 07 42 17 272 4.11 13 618.1 0.00
2024 10 23 07 43 16 254 4.14 13 618.2 0.00
2024 10 23 07 44 16 265 4.13 13 618.1 0.00
2024 10 23 07 45 18 228 4.15 13 618.1 0.00
2024 10 23 07 46 17 246 4.16 13 618.1 0.00
2024 10 23 07 47 18 258 4.17 13 618.2 0.00
2024 10 23 07 48 17 249 4.19 13 618.2 0.00
2024 10 23 07 49 15 257 4.20 13 618.2 0.00
2024 10 23 07 50 16 248 4.22 13 618.2 0.00
2024 10 23 07 51 17 259 4.23 13 618.2 0.00
2024 10 23 07 52 16 263 4.23 13 618.2 0.00
2024 10 23 07 53 16 258 4.25 13 618.2 0.00
2024 10 23 07 54 16 265 4.25 13 618.2 0.00
2024 10 23 07 55 17 242 4.25 13 618.2 0.00
2024 10 23 07 56 17 261 4.25 13 618.2 0.00
2024 10 23 07 57 16 239 4.25 13 618.2 0.00
2024 10 23 07 58 16 257 4.25 13 618.2 0.00
2024 10 23 07 59 15 259 4.26 13 618.2 0.00
2024 10 23 08 00 14 247 4.28 13 618.2 0.00
2024 10 23 08 01 16 257 4.26 13 618.2 0.00
2024 10 23 08 02 15 266 4.27 13 618.2 0.00
2024 10 23 08 03 17 261 4.27 13 618.2 0.00
2024 10 23 08 04 17 256 4.29 13 618.3 0.00
2024 10 23 08 05 17 192 4.30 13 618.2 0.00
2024 10 23 08 06 16 256 4.34 13 618.3 0.00
2024 10 23 08 07 17 261 4.34 13 618.3 0.00
2024 10 23 08 08 17 262 4.34 13 618.3 0.00
2024 10 23 08 09 17 267 4.34 13 618.3 0.00
2024 10 23 08 10 18 263 4.37 13 618.3 0.00
2024 10 23 08 11 17 245 4.38 13 618.3 0.00
2024 10 23 08 12 15 239 4.40 13 618.3 0.00
2024 10 23 08 13 18 265 4.41 13 618.3 0.00
2024 10 23 08 14 19 259 4.43 13 618.3 0.00
2024 10 23 08 15 18 240 4.44 13 618.3 0.00
2024 10 23 08 16 16 263 4.46 13 618.3 0.00
2024 10 23 08 17 17 276 4.48 13 618.3 0.00
2024 10 23 08 18 16 234 4.50 13 618.3 0.00
2024 10 23 08 19 17 244 4.53 13 618.3 0.00
2024 10 23 08 20 16 237 4.57 13 618.3 0.00
2024 10 23 08 21 17 257 4.62 13 618.3 0.00
2024 10 23 08 22 17 257 4.66 13 618.3 0.00
2024 10 23 08 23 17 271 4.70 13 618.3 0.00
2024 10 23 08 24 16 256 4.75 13 618.4 0.00
2024 10 23 08 25 16 267 4.77 13 618.4 0.00
2024 10 23 08 26 18 262 4.78 13 618.4 0.00
2024 10 23 08 27 17 260 4.78 13 618.4 0.00
2024 10 23 08 28 15 230 4.80 13 618.4 0.00
2024 10 23 08 29 15 271 4.82 13 618.4 0.00
2024 10 23 08 30 17 267 4.84 13 618.4 0.00
2024 10 23 08 31 15 261 4.86 13 618.4 0.00
2024 10 23 08 32 15 259 4.87 13 618.5 0.00
2024 10 23 08 33 13 240 4.87 13 618.5 0.00
2024 10 23 08 34 14 218 4.91 13 618.5 0.00
2024 10 23 08 35 13 264 4.94 13 618.5 0.00
2024 10 23 08 36 12 269 4.95 13 618.5 0.00
2024 10 23 08 37 13 266 4.98 13 618.5 0.00
2024 10 23 08 38 13 263 4.97 12 618.5 0.00
2024 10 23 08 39 9 181 4.99 12 618.5 0.00
2024 10 23 08 40 10 275 5.01 12 618.5 0.00
2024 10 23 08 41 9 263 5.03 12 618.5 0.00
2024 10 23 08 42 9 268 5.04 12 618.5 0.00
2024 10 23 08 43 10 264 5.04 12 618.5 0.00
2024 10 23 08 44 9 259 5.07 11 618.5 0.00
2024 10 23 08 45 6 209 5.12 12 618.6 0.00
2024 10 23 08 46 7 270 5.19 12 618.6 0.00
2024 10 23 08 47 7 265 5.19 12 618.6 0.00
2024 10 23 08 48 6 255 5.23 12 618.6 0.00
2024 10 23 08 49 5 256 5.26 11 618.6 0.00
2024 10 23 08 50 6 257 5.28 11 618.6 0.00
2024 10 23 08 51 6 261 5.32 11 618.7 0.00
2024 10 23 08 52 4 258 5.33 12 618.7 0.00
2024 10 23 08 53 3 263 5.38 11 618.7 0.00
2024 10 23 08 54 5 281 5.46 11 618.7 0.00
2024 10 23 08 55 6 279 5.47 11 618.7 0.00
2024 10 23 08 56 4 278 5.48 11 618.7 0.00
2024 10 23 08 57 3 272 5.54 12 618.8 0.00
2024 10 23 08 58 2 270 5.54 11 618.8 0.00
2024 10 23 08 59 4 252 5.57 11 618.8 0.00
2024 10 23 09 00 3 256 5.63 11 618.8 0.00
2024 10 23 09 01 2 258 5.65 11 618.8 0.00
2024 10 23 09 02 2 260 5.64 12 618.8 0.00
2024 10 23 09 03 1 220 5.63 11 618.8 0.00
2024 10 23 09 04 3 261 5.68 12 618.8 0.00
2024 10 23 09 05 5 289 5.72 11 618.8 0.00
2024 10 23 09 06 6 279 5.82 12 618.8 0.00
2024 10 23 09 07 4 273 5.87 11 618.8 0.00
2024 10 23 09 08 7 275 5.91 11 618.8 0.00
2024 10 23 09 09 7 284 5.91 11 618.9 0.00
2024 10 23 09 10 4 281 5.97 11 618.9 0.00
2024 10 23 09 11 2 275 6.01 11 618.8 0.00
2024 10 23 09 12 6 271 6.07 11 618.8 0.00
2024 10 23 09 13 6 278 6.04 11 618.8 0.00
2024 10 23 09 14 6 284 6.04 11 618.8 0.00
2024 10 23 09 15 6 260 6.00 11 618.9 0.00
2024 10 23 09 16 6 262 5.98 11 618.8 0.00
2024 10 23 09 17 6 270 6.00 11 618.9 0.00
2024 10 23 09 18 5 269 5.98 11 618.9 0.00
2024 10 23 09 19 3 285 6.01 11 618.9 0.00
2024 10 23 09 20 5 278 6.15 12 618.9 0.00
2024 10 23 09 21 8 282 6.20 11 618.9 0.00
2024 10 23 09 22 8 284 6.27 11 618.9 0.00
2024 10 23 09 23 8 279 6.25 11 618.9 0.00
2024 10 23 09 24 10 273 6.30 10 618.9 0.00
2024 10 23 09 25 9 268 6.28 10 618.9 0.00
2024 10 23 09 26 7 251 6.22 10 618.9 0.00
2024 10 23 09 27 7 258 6.30 11 618.9 0.00
2024 10 23 09 28 10 247 6.31 11 618.9 0.00
2024 10 23 09 29 9 281 6.32 11 618.9 0.00
2024 10 23 09 30 11 266 6.29 11 618.9 0.00
2024 10 23 09 31 8 251 6.21 11 618.9 0.00
2024 10 23 09 32 9 253 6.22 11 618.9 0.00
2024 10 23 09 33 11 285 6.30 11 618.9 0.00
2024 10 23 09 34 13 267 6.43 12 618.9 0.00
2024 10 23 09 35 11 264 6.47 12 619.0 0.00
2024 10 23 09 36 15 199 6.56 11 619.0 0.00
2024 10 23 09 37 12 253 6.47 11 619.0 0.00
2024 10 23 09 38 12 273 6.42 11 618.9 0.00
2024 10 23 09 39 12 259 6.39 11 619.0 0.00
2024 10 23 09 40 10 270 6.39 11 619.0 0.00
2024 10 23 09 41 8 253 6.40 12 619.0 0.00
2024 10 23 09 42 13 276 6.46 12 619.0 0.00
2024 10 23 09 43 12 263 6.40 12 619.0 0.00
2024 10 23 09 44 13 264 6.41 12 619.0 0.00
2024 10 23 09 45 11 265 6.39 12 619.0 0.00
2024 10 23 09 46 10 285 6.37 12 619.0 0.00
2024 10 23 09 47 12 272 6.47 12 619.0 0.00
2024 10 23 09 48 11 283 6.55 11 619.0 0.00
2024 10 23 09 49 10 276 6.53 11 619.0 0.00
2024 10 23 09 50 11 240 6.54 11 619.0 0.00
2024 10 23 09 51 13 275 6.58 12 619.0 0.00
2024 10 23 09 52 10 248 6.56 12 619.0 0.00
2024 10 23 09 53 10 286 6.68 12 619.0 0.00
2024 10 23 09 54 13 282 6.90 12 619.0 0.00
2024 10 23 09 55 14 199 7.09 12 619.0 0.00
2024 10 23 09 56 13 276 7.12 11 619.0 0.00
2024 10 23 09 57 8 251 7.04 11 619.0 0.00
2024 10 23 09 58 5 247 6.96 11 619.0 0.00
2024 10 23 09 59 6 251 7.01 11 619.0 0.00
2024 10 23 10 00 10 237 7.20 11 619.0 0.00
2024 10 23 10 01 13 239 7.38 11 619.0 0.00
2024 10 23 10 02 11 266 7.46 10 619.0 0.00
2024 10 23 10 03 9 262 7.43 10 619.0 0.00
2024 10 23 10 04 8 283 7.38 10 619.0 0.00
2024 10 23 10 05 6 276 7.34 11 619.0 0.00
2024 10 23 10 06 10 263 7.44 11 619.0 0.00
2024 10 23 10 07 13 163 7.56 11 619.0 0.00
2024 10 23 10 08 9 234 7.53 11 619.0 0.00
2024 10 23 10 09 9 230 7.51 11 619.0 0.00
2024 10 23 10 10 10 269 7.40 11 619.0 0.00
2024 10 23 10 11 10 283 7.42 11 619.0 0.00
2024 10 23 10 12 10 248 7.40 11 619.0 0.00
2024 10 23 10 13 9 247 7.31 11 619.0 0.00
2024 10 23 10 14 9 271 7.27 11 619.0 0.00
2024 10 23 10 15 9 275 7.25 10 619.1 0.00
2024 10 23 10 16 9 263 7.22 10 619.1 0.00
2024 10 23 10 17 7 266 7.18 9 619.0 0.00
2024 10 23 10 18 6 236 7.12 9 619.0 0.00
2024 10 23 10 19 4 282 7.11 10 619.0 0.00
2024 10 23 10 20 5 279 7.11 10 619.0 0.00
2024 10 23 10 21 2 278 7.05 10 619.0 0.00
2024 10 23 10 22 4 261 7.10 10 619.0 0.00
2024 10 23 10 23 6 249 7.17 10 619.0 0.00
2024 10 23 10 24 8 252 7.16 11 619.1 0.00
2024 10 23 10 25 5 241 7.14 11 619.1 0.00
2024 10 23 10 26 2 250 7.11 11 619.1 0.00
2024 10 23 10 27 0 180 7.15 11 619.1 0.00
2024 10 23 10 28 1 261 7.23 11 619.0 0.00
2024 10 23 10 29 2 259 7.26 10 619.1 0.00
2024 10 23 10 30 4 276 7.35 10 619.0 0.00
2024 10 23 10 31 6 268 7.39 10 619.0 0.00
2024 10 23 10 32 2 269 7.32 10 619.0 0.00
2024 10 23 10 33 5 280 7.35 10 619.0 0.00
2024 10 23 10 34 3 281 7.36 11 619.0 0.00
2024 10 23 10 35 6 279 7.38 11 619.0 0.00
2024 10 23 10 36 6 275 7.44 11 619.0 0.00
2024 10 23 10 37 6 282 7.43 10 619.0 0.00
2024 10 23 10 38 7 282 7.42 10 619.0 0.00
2024 10 23 10 39 6 273 7.40 10 619.0 0.00
2024 10 23 10 40 6 241 7.36 11 619.0 0.00
2024 10 23 10 41 8 272 7.38 11 619.0 0.00
2024 10 23 10 42 5 308 7.36 11 619.0 0.00
2024 10 23 10 43 4 259 7.37 11 618.9 0.00
2024 10 23 10 44 7 194 7.37 11 618.9 0.00
2024 10 23 10 45 7 283 7.40 11 618.9 0.00
2024 10 23 10 46 7 290 7.41 10 618.9 0.00
2024 10 23 10 47 6 282 7.51 10 618.9 0.00
2024 10 23 10 48 9 276 7.52 11 618.9 0.00
2024 10 23 10 49 7 272 7.48 10 618.9 0.00
2024 10 23 10 50 5 277 7.43 11 618.8 0.00
2024 10 23 10 51 4 287 7.41 11 618.8 0.00
2024 10 23 10 52 4 282 7.51 11 618.8 0.00
2024 10 23 10 53 4 288 7.50 10 618.8 0.00
2024 10 23 10 54 6 263 7.61 10 618.8 0.00
2024 10 23 10 55 7 300 7.60 10 618.8 0.00
2024 10 23 10 56 6 281 7.69 10 618.8 0.00
2024 10 23 10 57 4 262 7.69 10 618.8 0.00
2024 10 23 10 58 4 284 7.70 10 618.8 0.00
2024 10 23 10 59 8 231 7.83 11 618.8 0.00
2024 10 23 11 00 6 262 7.85 11 618.8 0.00
2024 10 23 11 01 7 281 7.93 11 618.8 0.00
2024 10 23 11 02 6 292 8.10 11 618.8 0.00
2024 10 23 11 03 4 291 8.16 11 618.8 0.00
2024 10 23 11 04 3 291 8.12 11 618.9 0.00
2024 10 23 11 05 1 292 8.23 11 618.9 0.00
2024 10 23 11 06 2 283 8.37 10 618.9 0.00
2024 10 23 11 07 3 326 8.38 10 618.8 0.00
2024 10 23 11 08 0 12 8.31 10 618.8 0.00
2024 10 23 11 09 2 36 8.47 11 618.8 0.00
2024 10 23 11 10 7 37 8.73 26 618.8 0.00
2024 10 23 11 11 10 27 9.04 39 618.7 0.00
2024 10 23 11 12 12 64 9.09 47 618.7 0.00
2024 10 23 11 13 11 55 9.04 47 618.7 0.00
2024 10 23 11 14 11 44 9.03 47 618.7 0.00
2024 10 23 11 15 14 75 9.11 46 618.6 0.00
2024 10 23 11 16 12 53 9.07 47 618.7 0.00
2024 10 23 11 17 12 56 9.00 46 618.7 0.00
2024 10 23 11 18 13 51 8.99 48 618.6 0.00
2024 10 23 11 19 12 57 9.02 48 618.6 0.00
2024 10 23 11 20 11 119 9.17 49 618.6 0.00
2024 10 23 11 21 9 116 9.27 44 618.7 0.00
2024 10 23 11 22 6 65 9.31 46 618.7 0.00
2024 10 23 11 23 12 62 9.22 51 618.7 0.00
2024 10 23 11 24 9 52 9.17 50 618.7 0.00
2024 10 23 11 25 14 54 9.06 52 618.6 0.00
2024 10 23 11 26 14 50 8.85 52 618.6 0.00
2024 10 23 11 27 13 59 8.65 52 618.5 0.00
2024 10 23 11 28 12 81 8.52 51 618.5 0.00
2024 10 23 11 29 14 39 8.47 52 618.5 0.00
2024 10 23 11 30 15 57 8.48 51 618.5 0.00
2024 10 23 11 31 8 66 8.55 51 618.5 0.00
2024 10 23 11 32 14 54 8.82 52 618.5 0.00
2024 10 23 11 33 14 87 8.82 52 618.5 0.00
2024 10 23 11 34 13 54 8.89 50 618.5 0.00
2024 10 23 11 35 14 58 8.67 50 618.5 0.00
2024 10 23 11 36 16 22 8.60 51 618.4 0.00
2024 10 23 11 37 16 48 8.41 52 618.4 0.00
2024 10 23 11 38 12 29 8.40 51 618.4 0.00
2024 10 23 11 39 12 49 8.33 51 618.4 0.00
2024 10 23 11 40 11 68 8.32 51 618.4 0.00
2024 10 23 11 41 13 43 8.27 50 618.4 0.00
2024 10 23 11 42 14 49 8.29 50 618.4 0.00
2024 10 23 11 43 14 71 8.30 52 618.4 0.00
2024 10 23 11 44 8 52 8.31 51 618.4 0.00
2024 10 23 11 45 4 72 8.17 53 618.4 0.00
2024 10 23 11 46 7 86 8.11 54 618.3 0.00
2024 10 23 11 47 8 73 8.08 56 618.4 0.00
2024 10 23 11 48 8 58 7.88 59 618.4 0.00
2024 10 23 11 49 12 65 7.81 62 618.4 0.00
2024 10 23 11 50 13 53 7.75 63 618.3 0.00
2024 10 23 11 51 15 74 7.69 63 618.3 0.00
2024 10 23 11 52 12 103 7.63 63 618.3 0.00
2024 10 23 11 53 8 60 7.62 64 618.4 0.00
2024 10 23 11 54 7 43 7.57 65 618.3 0.00
2024 10 23 11 55 8 51 7.69 65 618.3 0.00
2024 10 23 11 56 10 32 7.55 64 618.3 0.00
2024 10 23 11 57 12 29 7.39 64 618.3 0.00
2024 10 23 11 58 11 26 7.22 65 618.3 0.00
2024 10 23 11 59 10 34 7.21 66 618.3 0.00
2024 10 23 12 00 12 43 7.27 69 618.2 0.00
2024 10 23 12 01 11 22 7.22 71 618.2 0.00
2024 10 23 12 02 11 45 7.15 69 618.2 0.00
2024 10 23 12 03 13 31 7.16 71 618.2 0.00
2024 10 23 12 04 13 45 7.07 73 618.2 0.00
2024 10 23 12 05 14 37 7.19 71 618.2 0.00
2024 10 23 12 06 17 46 7.31 70 618.2 0.00
2024 10 23 12 07 13 33 7.31 70 618.2 0.00
2024 10 23 12 08 7 28 7.20 72 618.2 0.00
2024 10 23 12 09 9 32 7.28 77 618.1 0.00
2024 10 23 12 10 11 38 7.39 77 618.1 0.00
2024 10 23 12 11 9 55 7.22 77 618.1 0.00
2024 10 23 12 12 5 84 7.14 77 618.2 0.00
2024 10 23 12 13 4 29 7.27 76 618.2 0.00
2024 10 23 12 14 5 34 7.32 75 618.2 0.00
2024 10 23 12 15 5 339 7.21 73 618.2 0.00
2024 10 23 12 16 4 86 7.22 74 618.2 0.00
2024 10 23 12 17 7 56 7.49 73 618.2 0.00
2024 10 23 12 18 11 54 7.63 73 618.2 0.00
2024 10 23 12 19 10 53 7.78 73 618.2 0.00
2024 10 23 12 20 9 49 7.91 72 618.1 0.00
2024 10 23 12 21 12 52 7.95 71 618.1 0.00
2024 10 23 12 22 9 57 7.86 72 618.2 0.00
2024 10 23 12 23 3 40 7.88 72 618.2 0.00
2024 10 23 12 24 0 44 7.88 71 618.2 0.00
2024 10 23 12 25 0 29 7.85 71 618.2 0.00
2024 10 23 12 26 7 42 7.79 74 618.1 0.00
2024 10 23 12 27 10 61 7.65 75 618.1 0.00
2024 10 23 12 28 7 93 7.70 75 618.2 0.00
2024 10 23 12 29 2 20 7.80 74 618.2 0.00
2024 10 23 12 30 8 13 7.82 75 618.1 0.00
2024 10 23 12 31 9 24 7.66 75 618.1 0.00
2024 10 23 12 32 7 31 7.53 74 618.1 0.00
2024 10 23 12 33 8 32 7.49 74 618.1 0.00
2024 10 23 12 34 8 43 7.39 75 618.1 0.00
2024 10 23 12 35 6 130 7.30 76 618.1 0.00
2024 10 23 12 36 10 44 7.30 77 618.1 0.00
2024 10 23 12 37 11 31 7.41 77 618.1 0.00
2024 10 23 12 38 14 41 7.52 77 618.1 0.00
2024 10 23 12 39 12 65 7.63 77 618.0 0.00
2024 10 23 12 40 11 46 7.64 75 618.0 0.00
2024 10 23 12 41 9 29 7.48 75 618.1 0.00
2024 10 23 12 42 14 62 7.47 77 618.0 0.00
2024 10 23 12 43 13 73 7.42 77 618.0 0.00
2024 10 23 12 44 9 49 7.30 78 618.1 0.00
2024 10 23 12 45 16 47 7.37 79 618.0 0.00
2024 10 23 12 46 16 35 7.34 79 618.0 0.00
2024 10 23 12 47 16 43 7.31 79 618.0 0.00
2024 10 23 12 48 16 51 7.32 78 618.0 0.00
2024 10 23 12 49 13 67 7.34 78 618.0 0.00
2024 10 23 12 50 12 48 7.47 77 618.1 0.00
2024 10 23 12 51 13 45 7.64 76 618.1 0.00
2024 10 23 12 52 9 42 7.59 74 618.1 0.00
2024 10 23 12 53 13 28 7.59 74 618.0 0.00
2024 10 23 12 54 14 69 7.66 73 618.0 0.00
2024 10 23 12 55 11 50 7.67 70 618.0 0.00
2024 10 23 12 56 13 53 7.69 73 618.0 0.00
2024 10 23 12 57 14 9 7.63 72 618.0 0.00
2024 10 23 12 58 13 41 7.55 75 618.0 0.00
2024 10 23 12 59 15 41 7.54 75 618.0 0.00
2024 10 23 13 00 12 34 7.36 76 618.0 0.00
2024 10 23 13 01 14 34 7.45 76 618.0 0.00
2024 10 23 13 02 10 33 7.25 76 618.0 0.00
2024 10 23 13 03 10 21 7.18 76 618.0 0.00
2024 10 23 13 04 12 22 7.15 74 618.0 0.00
2024 10 23 13 05 10 27 7.07 74 618.0 0.00
2024 10 23 13 06 10 37 7.00 75 618.0 0.00
2024 10 23 13 07 6 43 6.90 75 618.0 0.00
2024 10 23 13 08 8 64 6.92 77 618.0 0.00
