2013 10 29 04 33 14 204 -1.41 31 615.8
2013 10 29 04 34 14 218 -1.42 31 615.9
2013 10 29 04 35 18 230 -1.43 30 615.9
2013 10 29 04 36 15 98 -1.43 28 615.9
2013 10 29 04 37 14 290 -1.43 27 615.9
2013 10 29 04 38 17 198 -1.43 27 615.9
2013 10 29 04 39 15 218 -1.40 26 616.0
2013 10 29 04 40 17 222 -1.39 26 616.0
2013 10 29 04 41 14 180 -1.37 25 615.9
2013 10 29 04 42 10 128 -1.36 24 615.9
2013 10 29 04 43 12 228 -1.37 23 615.9
2013 10 29 04 44 15 103 -1.37 22 615.9
2013 10 29 04 45 14 166 -1.37 21 615.9
2013 10 29 04 46 10 125 -1.36 22 616.0
2013 10 29 04 47 16 235 -1.35 21 615.9
2013 10 29 04 48 16 151 -1.32 21 615.9
2013 10 29 04 49 12 188 -1.30 20 615.9
2013 10 29 04 50 10 188 -1.29 19 616.0
2013 10 29 04 51 7 155 -1.27 19 615.9
2013 10 29 04 52 7 97 -1.26 19 616.0
2013 10 29 04 53 13 131 -1.23 19 615.9
2013 10 29 04 54 16 192 -1.20 19 615.9
2013 10 29 04 55 17 204 -1.17 19 616.0
2013 10 29 04 56 13 86 -1.13 18 616.0
2013 10 29 04 57 14 110 -1.10 17 616.0
2013 10 29 04 58 12 169 -1.08 18 616.0
2013 10 29 04 59 14 175 -1.04 17 615.9
2013 10 29 05 00 17 131 -0.99 17 616.0
2013 10 29 05 01 10 207 -0.98 16 616.0
2013 10 29 05 02 17 161 -0.95 16 616.0
2013 10 29 05 03 16 199 -0.93 16 615.9
2013 10 29 05 04 18 182 -0.90 16 616.0
2013 10 29 05 05 16 204 -0.87 17 616.0
2013 10 29 05 06 13 183 -0.84 16 616.0
2013 10 29 05 07 16 223 -0.81 16 616.0
2013 10 29 05 08 13 120 -0.78 16 616.0
2013 10 29 05 09 16 194 -0.75 15 616.0
2013 10 29 05 10 15 210 -0.70 15 616.0
2013 10 29 05 11 15 168 -0.69 16 616.1
2013 10 29 05 12 15 144 -0.67 16 616.1
2013 10 29 05 13 14 233 -0.65 15 616.2
2013 10 29 05 14 15 198 -0.62 14 616.2
2013 10 29 05 15 15 194 -0.60 14 616.1
2013 10 29 05 16 16 225 -0.57 13 616.1
2013 10 29 05 17 15 4 -0.55 13 616.1
2013 10 29 05 18 15 100 -0.53 13 616.1
2013 10 29 05 19 12 181 -0.51 14 616.1
2013 10 29 05 20 16 170 -0.49 13 616.1
2013 10 29 05 21 14 199 -0.47 13 616.1
2013 10 29 05 22 15 201 -0.46 14 616.1
2013 10 29 05 23 13 196 -0.43 14 616.1
2013 10 29 05 24 15 233 -0.41 14 616.1
2013 10 29 05 25 14 192 -0.42 13 616.1
2013 10 29 05 26 14 266 -0.42 14 616.1
2013 10 29 05 27 13 207 -0.42 14 616.1
2013 10 29 05 28 13 218 -0.43 14 616.1
2013 10 29 05 29 13 301 -0.45 13 616.1
2013 10 29 05 30 12 220 -0.45 14 616.1
2013 10 29 05 31 13 225 -0.45 13 616.2
2013 10 29 05 32 11 337 -0.45 13 616.1
2013 10 29 05 33 12 228 -0.45 13 616.2
2013 10 29 05 34 12 216 -0.45 13 616.1
2013 10 29 05 35 13 227 -0.42 13 616.2
2013 10 29 05 36 16 242 -0.42 13 616.2
2013 10 29 05 37 12 203 -0.40 13 616.2
2013 10 29 05 38 13 189 -0.38 13 616.2
2013 10 29 05 39 12 134 -0.35 12 616.3
2013 10 29 05 40 12 199 -0.35 12 616.2
2013 10 29 05 41 12 215 -0.33 12 616.3
2013 10 29 05 42 13 154 -0.32 12 616.2
2013 10 29 05 43 12 84 -0.30 12 616.2
2013 10 29 05 44 12 226 -0.30 12 616.3
2013 10 29 05 45 12 185 -0.30 12 616.2
2013 10 29 05 46 14 201 -0.32 12 616.2
2013 10 29 05 47 13 209 -0.33 12 616.2
2013 10 29 05 48 12 182 -0.35 12 616.2
2013 10 29 05 49 11 216 -0.36 12 616.2
2013 10 29 05 50 13 195 -0.36 13 616.2
2013 10 29 05 51 13 268 -0.38 12 616.2
2013 10 29 05 52 13 273 -0.36 12 616.2
2013 10 29 05 53 13 161 -0.35 12 616.1
2013 10 29 05 54 15 240 -0.35 12 616.2
2013 10 29 05 55 12 206 -0.33 12 616.2
2013 10 29 05 56 14 240 -0.32 12 616.2
2013 10 29 05 57 10 200 -0.30 12 616.2
2013 10 29 05 58 11 272 -0.30 12 616.2
2013 10 29 05 59 13 211 -0.29 12 616.2
2013 10 29 06 00 14 210 -0.27 12 616.2
2013 10 29 06 01 16 186 -0.20 11 616.2
2013 10 29 06 02 14 210 -0.17 11 616.3
2013 10 29 06 03 14 154 -0.13 11 616.3
2013 10 29 06 04 13 147 -0.09 11 616.3
2013 10 29 06 05 13 154 -0.02 11 616.4
2013 10 29 06 06 13 258 0.02 11 616.3
2013 10 29 06 07 15 224 0.07 10 616.3
2013 10 29 06 08 13 211 0.12 10 616.4
2013 10 29 06 09 15 256 0.18 9 616.4
2013 10 29 06 10 13 234 0.23 9 616.4
2013 10 29 06 11 15 203 0.28 9 616.4
2013 10 29 06 12 16 194 0.34 9 616.4
2013 10 29 06 13 15 214 0.38 9 616.5
2013 10 29 06 14 14 175 0.42 9 616.5
2013 10 29 06 15 14 179 0.45 10 616.5
2013 10 29 06 16 15 239 0.50 9 616.6
2013 10 29 06 17 14 176 0.54 9 616.6
2013 10 29 06 18 14 192 0.59 9 616.6
2013 10 29 06 19 12 203 0.62 9 616.5
2013 10 29 06 20 15 233 0.67 9 616.4
2013 10 29 06 21 14 261 0.71 9 616.4
2013 10 29 06 22 16 90 0.74 9 616.4
2013 10 29 06 23 12 250 0.80 8 616.4
2013 10 29 06 24 15 160 0.84 9 616.4
2013 10 29 06 25 15 294 0.89 8 616.4
2013 10 29 06 26 16 270 0.94 8 616.4
2013 10 29 06 27 14 316 0.98 8 616.5
2013 10 29 06 28 13 244 1.03 8 616.5
2013 10 29 06 29 14 210 1.07 8 616.5
2013 10 29 06 30 14 167 1.13 8 616.5
2013 10 29 06 31 14 196 1.18 8 616.5
2013 10 29 06 32 13 227 1.22 8 616.5
2013 10 29 06 33 17 209 1.26 8 616.5
2013 10 29 06 34 16 187 1.32 8 616.5
2013 10 29 06 35 16 204 1.38 8 616.5
2013 10 29 06 36 14 224 1.43 8 616.6
2013 10 29 06 37 14 135 1.50 8 616.6
2013 10 29 06 38 13 156 1.57 8 616.6
2013 10 29 06 39 11 181 1.64 8 616.6
2013 10 29 06 40 12 234 1.69 7 616.6
2013 10 29 06 41 14 185 1.74 7 616.7
2013 10 29 06 42 12 254 1.80 8 616.7
2013 10 29 06 43 11 167 1.86 7 616.7
2013 10 29 06 44 11 239 1.92 8 616.7
2013 10 29 06 45 11 257 1.96 8 616.7
2013 10 29 06 46 11 191 2.02 8 616.7
2013 10 29 06 47 11 164 2.06 8 616.7
2013 10 29 06 48 10 168 2.11 8 616.7
2013 10 29 06 49 10 213 2.14 8 616.7
2013 10 29 06 50 11 269 2.18 8 616.7
2013 10 29 06 51 13 184 2.21 8 616.7
2013 10 29 06 52 10 166 2.24 8 616.7
2013 10 29 06 53 13 222 2.24 8 616.8
2013 10 29 06 54 10 80 2.26 8 616.7
2013 10 29 06 55 12 195 2.27 8 616.7
2013 10 29 06 56 15 169 2.29 8 616.8
2013 10 29 06 57 12 85 2.31 8 616.8
2013 10 29 06 58 10 207 2.33 8 616.7
2013 10 29 06 59 12 219 2.33 8 616.7
2013 10 29 07 00 16 171 2.34 8 616.7
2013 10 29 07 01 12 155 2.35 8 616.7
2013 10 29 07 02 10 202 2.35 8 616.7
2013 10 29 07 03 16 189 2.35 8 616.8
2013 10 29 07 04 15 177 2.37 8 616.7
2013 10 29 07 05 12 99 2.38 9 616.7
2013 10 29 07 06 12 206 2.38 10 616.7
2013 10 29 07 07 12 154 2.38 12 616.8
2013 10 29 07 08 9 32 2.39 12 616.8
2013 10 29 07 09 11 30 2.39 12 616.8
2013 10 29 07 10 13 196 2.37 12 616.8
2013 10 29 07 11 11 131 2.36 11 616.8
2013 10 29 07 12 9 42 2.36 12 616.8
2013 10 29 07 13 12 130 2.36 12 616.8
2013 10 29 07 14 10 178 2.35 12 616.8
2013 10 29 07 15 11 216 2.34 13 616.8
2013 10 29 07 16 13 257 2.34 14 616.8
2013 10 29 07 17 12 160 2.32 13 616.8
2013 10 29 07 18 12 152 2.32 13 616.8
2013 10 29 07 19 11 107 2.32 13 616.8
2013 10 29 07 20 13 176 2.30 12 616.8
2013 10 29 07 21 14 206 2.30 11 616.8
2013 10 29 07 22 12 181 2.31 11 616.8
2013 10 29 07 23 16 145 2.30 11 616.8
2013 10 29 07 24 12 170 2.29 12 616.8
2013 10 29 07 25 10 69 2.29 12 616.8
2013 10 29 07 26 9 88 2.27 12 616.8
2013 10 29 07 27 16 151 2.27 12 616.8
2013 10 29 07 28 14 215 2.29 11 616.9
2013 10 29 07 29 13 116 2.27 11 616.8
2013 10 29 07 30 13 182 2.27 11 616.8
2013 10 29 07 31 11 242 2.27 11 616.8
2013 10 29 07 32 11 88 2.26 11 616.8
2013 10 29 07 33 12 96 2.27 11 616.8
2013 10 29 07 34 9 79 2.27 11 616.8
2013 10 29 07 35 11 197 2.27 10 616.8
2013 10 29 07 36 12 99 2.27 10 616.8
2013 10 29 07 37 10 123 2.29 11 616.8
2013 10 29 07 38 12 191 2.30 10 616.8
2013 10 29 07 39 11 147 2.31 11 616.8
2013 10 29 07 40 13 291 2.33 11 616.8
2013 10 29 07 41 12 187 2.33 10 616.8
2013 10 29 07 42 12 162 2.36 10 616.8
2013 10 29 07 43 13 15 2.37 10 616.8
2013 10 29 07 44 14 94 2.40 9 616.8
2013 10 29 07 45 11 86 2.43 9 616.8
2013 10 29 07 46 13 246 2.46 9 616.8
2013 10 29 07 47 13 178 2.51 9 616.9
2013 10 29 07 48 12 301 2.55 9 616.8
2013 10 29 07 49 14 226 2.57 9 616.8
2013 10 29 07 50 14 71 2.60 9 616.9
2013 10 29 07 51 12 236 2.63 9 616.8
2013 10 29 07 52 12 66 2.66 9 616.8
2013 10 29 07 53 12 162 2.69 9 616.8
2013 10 29 07 54 17 208 2.73 9 616.9
2013 10 29 07 55 16 167 2.79 9 616.9
2013 10 29 07 56 13 120 2.81 9 616.9
2013 10 29 07 57 12 65 2.84 9 616.9
2013 10 29 07 58 11 38 2.86 9 616.9
2013 10 29 07 59 14 16 2.88 9 616.9
2013 10 29 08 00 11 209 2.90 9 616.9
2013 10 29 08 01 12 234 2.91 9 616.9
2013 10 29 08 02 14 174 2.92 9 617.0
2013 10 29 08 03 13 116 2.94 9 617.0
2013 10 29 08 04 12 215 2.97 9 617.0
2013 10 29 08 05 14 164 2.97 9 617.0
2013 10 29 08 06 12 153 3.00 9 616.9
2013 10 29 08 07 14 245 3.03 10 616.9
2013 10 29 08 08 13 241 3.06 9 617.0
2013 10 29 08 09 13 106 3.08 9 617.0
2013 10 29 08 10 10 201 3.10 9 617.1
2013 10 29 08 11 13 221 3.12 9 617.1
2013 10 29 08 12 14 212 3.14 9 617.1
2013 10 29 08 13 12 232 3.16 9 617.1
2013 10 29 08 14 11 214 3.17 9 617.1
2013 10 29 08 15 11 215 3.17 9 617.1
2013 10 29 08 16 14 155 3.15 9 617.2
2013 10 29 08 17 10 166 3.16 9 617.2
2013 10 29 08 18 10 196 3.15 9 617.2
2013 10 29 08 19 10 280 3.15 9 617.2
2013 10 29 08 20 9 81 3.17 9 617.2
2013 10 29 08 21 9 170 3.18 9 617.2
2013 10 29 08 22 8 188 3.18 9 617.2
2013 10 29 08 23 7 219 3.19 9 617.2
2013 10 29 08 24 9 190 3.21 9 617.2
2013 10 29 08 25 8 138 3.23 9 617.2
2013 10 29 08 26 12 75 3.23 8 617.2
2013 10 29 08 27 11 175 3.24 8 617.2
2013 10 29 08 28 10 130 3.25 9 617.2
2013 10 29 08 29 11 224 3.26 9 617.2
2013 10 29 08 30 12 97 3.28 8 617.2
2013 10 29 08 31 10 183 3.29 8 617.2
2013 10 29 08 32 11 206 3.31 8 617.2
2013 10 29 08 33 11 343 3.33 8 617.2
2013 10 29 08 34 16 141 3.36 8 617.1
2013 10 29 08 35 12 152 3.39 9 617.1
2013 10 29 08 36 14 209 3.42 8 617.1
2013 10 29 08 37 15 218 3.46 8 617.2
2013 10 29 08 38 17 203 3.52 8 617.2
2013 10 29 08 39 12 114 3.55 8 617.2
2013 10 29 08 40 15 209 3.59 8 617.2
2013 10 29 08 41 15 171 3.63 8 617.2
2013 10 29 08 42 14 168 3.67 8 617.2
2013 10 29 08 43 9 217 3.72 8 617.2
2013 10 29 08 44 12 115 3.74 8 617.2
2013 10 29 08 45 10 211 3.77 8 617.2
2013 10 29 08 46 12 152 3.80 9 617.3
2013 10 29 08 47 15 236 3.85 8 617.3
2013 10 29 08 48 13 26 3.88 8 617.3
2013 10 29 08 49 11 171 3.90 9 617.3
2013 10 29 08 50 11 47 3.93 8 617.3
2013 10 29 08 51 12 70 3.96 8 617.3
2013 10 29 08 52 11 218 3.99 8 617.4
2013 10 29 08 53 10 208 4.03 8 617.4
2013 10 29 08 54 9 247 4.04 8 617.4
2013 10 29 08 55 10 184 4.08 8 617.4
2013 10 29 08 56 6 42 4.11 8 617.4
2013 10 29 08 57 8 175 4.14 8 617.4
2013 10 29 08 58 11 15 4.17 8 617.4
2013 10 29 08 59 11 6 4.19 8 617.4
2013 10 29 09 00 15 61 4.22 8 617.4
2013 10 29 09 01 17 48 4.26 8 617.4
2013 10 29 09 02 13 253 4.29 8 617.4
2013 10 29 09 03 11 53 4.32 8 617.4
2013 10 29 09 04 17 51 4.41 8 617.4
2013 10 29 09 05 15 56 4.46 8 617.5
2013 10 29 09 06 15 52 4.53 8 617.4
2013 10 29 09 07 16 38 4.60 8 617.4
2013 10 29 09 08 20 29 4.74 8 617.4
2013 10 29 09 09 17 54 4.88 8 617.4
2013 10 29 09 10 21 49 5.05 8 617.4
2013 10 29 09 11 19 53 5.20 8 617.4
2013 10 29 09 12 18 61 5.34 8 617.5
2013 10 29 09 13 14 64 5.42 8 617.5
2013 10 29 09 14 16 23 5.52 8 617.5
2013 10 29 09 15 18 113 5.65 7 617.5
2013 10 29 09 16 21 56 5.80 8 617.5
2013 10 29 09 17 19 59 5.99 7 617.5
2013 10 29 09 18 20 68 6.17 7 617.5
2013 10 29 09 19 21 56 6.38 7 617.5
2013 10 29 09 20 20 49 6.54 7 617.5
2013 10 29 09 21 22 52 6.72 7 617.5
2013 10 29 09 22 22 47 6.89 7 617.6
2013 10 29 09 23 20 46 7.03 7 617.6
2013 10 29 09 24 22 44 7.17 7 617.6
2013 10 29 09 25 22 50 7.30 7 617.6
2013 10 29 09 26 25 47 7.45 7 617.6
2013 10 29 09 27 24 48 7.57 7 617.6
2013 10 29 09 28 23 36 7.69 7 617.6
2013 10 29 09 29 22 62 7.76 7 617.6
2013 10 29 09 30 25 68 7.85 7 617.6
2013 10 29 09 31 20 42 7.90 7 617.6
2013 10 29 09 32 22 58 7.97 7 617.7
2013 10 29 09 33 22 60 8.03 7 617.6
2013 10 29 09 34 26 48 8.10 7 617.6
2013 10 29 09 35 25 60 8.18 8 617.6
2013 10 29 09 36 24 57 8.23 8 617.7
2013 10 29 09 37 24 60 8.30 8 617.6
2013 10 29 09 38 27 57 8.36 7 617.6
2013 10 29 09 39 26 60 8.42 7 617.7
2013 10 29 09 40 25 48 8.46 8 617.6
2013 10 29 09 41 27 51 8.51 8 617.6
2013 10 29 09 42 27 59 8.56 7 617.6
2013 10 29 09 43 30 59 8.63 7 617.7
2013 10 29 09 44 31 55 8.70 7 617.6
2013 10 29 09 45 30 64 8.76 6 617.6
2013 10 29 09 46 26 65 8.80 6 617.7
2013 10 29 09 47 28 67 8.82 7 617.7
2013 10 29 09 48 28 72 8.79 7 617.6
2013 10 29 09 49 30 60 8.75 7 617.6
2013 10 29 09 50 29 57 8.77 7 617.7
2013 10 29 09 51 30 63 8.80 6 617.8
2013 10 29 09 52 26 61 8.75 6 617.7
2013 10 29 09 53 32 67 8.74 6 617.6
2013 10 29 09 54 31 60 8.73 6 617.6
2013 10 29 09 55 30 59 8.72 6 617.6
2013 10 29 09 56 30 64 8.70 6 617.6
2013 10 29 09 57 29 56 8.66 7 617.6
2013 10 29 09 58 29 71 8.59 7 617.6
2013 10 29 09 59 31 60 8.53 7 617.6
2013 10 29 10 00 30 69 8.48 7 617.6
2013 10 29 10 01 29 69 8.36 7 617.7
2013 10 29 10 02 32 75 8.26 7 617.7
2013 10 29 10 03 25 66 8.09 7 617.7
2013 10 29 10 04 27 64 7.96 7 617.7
2013 10 29 10 05 28 60 7.85 7 617.7
2013 10 29 10 06 28 60 7.82 8 617.6
2013 10 29 10 07 34 74 7.77 7 617.7
2013 10 29 10 08 30 66 7.60 7 617.7
2013 10 29 10 09 32 82 7.43 8 617.8
2013 10 29 10 10 32 73 7.26 9 617.8
2013 10 29 10 11 33 78 7.08 9 617.7
2013 10 29 10 12 33 70 6.95 9 617.8
2013 10 29 10 13 30 66 6.86 9 617.7
2013 10 29 10 14 32 74 6.72 10 617.8
2013 10 29 10 15 29 74 6.61 9 617.7
2013 10 29 10 16 33 68 6.53 10 617.7
2013 10 29 10 17 27 68 6.47 10 617.7
2013 10 29 10 18 32 65 6.41 10 617.7
2013 10 29 10 19 29 74 6.38 10 617.7
2013 10 29 10 20 31 73 6.34 10 617.7
2013 10 29 10 21 28 74 6.29 10 617.7
2013 10 29 10 22 29 72 6.28 10 617.7
2013 10 29 10 23 32 94 6.24 10 617.7
2013 10 29 10 24 29 74 6.19 11 617.7
2013 10 29 10 25 30 86 6.15 11 617.7
2013 10 29 10 26 26 69 6.09 11 617.6
2013 10 29 10 27 29 73 6.02 11 617.7
2013 10 29 10 28 30 89 5.96 11 617.7
2013 10 29 10 29 28 58 5.89 11 617.7
2013 10 29 10 30 29 81 5.88 11 617.6
2013 10 29 10 31 26 72 5.82 12 617.6
2013 10 29 10 32 29 80 5.78 12 617.6
2013 10 29 10 33 30 87 5.72 12 617.6
2013 10 29 10 34 29 103 5.64 12 617.6
2013 10 29 10 35 27 75 5.59 12 617.6
2013 10 29 10 36 29 94 5.58 12 617.6
2013 10 29 10 37 29 86 5.55 12 617.6
2013 10 29 10 38 30 79 5.51 13 617.6
2013 10 29 10 39 28 61 5.48 13 617.6
2013 10 29 10 40 27 70 5.47 13 617.6
2013 10 29 10 41 25 68 5.46 13 617.6
2013 10 29 10 42 30 72 5.46 13 617.6
2013 10 29 10 43 28 79 5.43 13 617.6
2013 10 29 10 44 23 89 5.41 14 617.5
2013 10 29 10 45 27 88 5.45 14 617.5
2013 10 29 10 46 24 88 5.45 14 617.5
2013 10 29 10 47 24 85 5.47 14 617.5
2013 10 29 10 48 22 91 5.49 14 617.5
2013 10 29 10 49 22 74 5.50 14 617.5
2013 10 29 10 50 28 84 5.58 13 617.5
2013 10 29 10 51 25 65 5.63 13 617.5
2013 10 29 10 52 26 78 5.74 13 617.5
2013 10 29 10 53 24 67 5.76 12 617.5
2013 10 29 10 54 23 100 5.78 12 617.5
2013 10 29 10 55 21 68 5.78 12 617.5
2013 10 29 10 56 21 72 5.82 12 617.5
2013 10 29 10 57 25 84 5.91 12 617.5
2013 10 29 10 58 29 73 5.99 13 617.5
2013 10 29 10 59 28 85 6.03 14 617.4
2013 10 29 11 00 23 86 6.04 13 617.4
2013 10 29 11 01 25 90 6.06 11 617.4
2013 10 29 11 02 25 69 6.09 11 617.4
2013 10 29 11 03 25 73 6.14 11 617.4
2013 10 29 11 04 27 74 6.15 11 617.5
2013 10 29 11 05 25 79 6.15 10 617.4
2013 10 29 11 06 25 77 6.20 12 617.4
2013 10 29 11 07 23 84 6.22 13 617.4
2013 10 29 11 08 22 96 6.20 15 617.4
2013 10 29 11 09 24 68 6.15 12 617.4
2013 10 29 11 10 22 81 6.13 11 617.4
2013 10 29 11 11 23 81 6.14 12 617.4
2013 10 29 11 12 24 86 6.10 12 617.4
2013 10 29 11 13 24 85 6.06 12 617.4
2013 10 29 11 14 23 91 6.01 12 617.4
2013 10 29 11 15 23 91 5.99 12 617.3
2013 10 29 11 16 22 79 5.93 12 617.3
2013 10 29 11 17 19 90 5.91 11 617.3
2013 10 29 11 18 23 83 5.88 12 617.3
2013 10 29 11 19 23 70 5.87 13 617.3
2013 10 29 11 20 24 112 5.90 13 617.3
2013 10 29 11 21 19 74 5.86 13 617.3
2013 10 29 11 22 21 69 5.86 14 617.3
2013 10 29 11 23 24 79 5.90 15 617.3
2013 10 29 11 24 23 96 5.92 15 617.3
2013 10 29 11 25 23 84 5.96 15 617.3
2013 10 29 11 26 24 84 6.01 16 617.3
2013 10 29 11 27 22 71 6.01 16 617.3
2013 10 29 11 28 24 99 6.02 17 617.3
2013 10 29 11 29 21 97 5.99 17 617.3
2013 10 29 11 30 22 72 6.01 18 617.3
2013 10 29 11 31 27 77 6.14 16 617.3
2013 10 29 11 32 27 72 6.18 15 617.2
2013 10 29 11 33 26 80 6.22 14 617.2
2013 10 29 11 34 26 96 6.25 13 617.2
2013 10 29 11 35 24 92 6.20 13 617.2
2013 10 29 11 36 24 78 6.17 14 617.2
2013 10 29 11 37 25 74 6.13 14 617.2
2013 10 29 11 38 27 77 6.11 14 617.1
2013 10 29 11 39 26 72 6.08 15 617.2
2013 10 29 11 40 24 92 6.10 15 617.2
2013 10 29 11 41 24 87 6.07 14 617.2
2013 10 29 11 42 23 95 6.05 14 617.1
2013 10 29 11 43 23 87 6.04 14 617.1
2013 10 29 11 44 25 82 6.06 14 617.1
2013 10 29 11 45 28 66 6.07 14 617.1
2013 10 29 11 46 27 96 6.08 15 617.1
2013 10 29 11 47 22 100 6.05 15 617.0
2013 10 29 11 48 20 81 6.03 16 617.0
2013 10 29 11 49 24 81 6.02 16 617.0
2013 10 29 11 50 28 83 6.02 14 617.0
2013 10 29 11 51 27 86 5.99 14 617.0
2013 10 29 11 52 26 74 5.96 14 617.0
2013 10 29 11 53 29 61 5.96 13 617.0
2013 10 29 11 54 30 73 6.05 13 617.0
2013 10 29 11 55 25 73 6.01 14 617.0
2013 10 29 11 56 27 68 6.00 13 617.0
2013 10 29 11 57 25 86 6.01 14 617.0
2013 10 29 11 58 25 88 6.02 16 617.0
2013 10 29 11 59 23 72 6.00 17 617.0
2013 10 29 12 00 26 84 6.05 15 617.0
2013 10 29 12 01 24 78 6.06 15 617.0
2013 10 29 12 02 25 79 6.07 16 616.9
2013 10 29 12 03 26 85 6.06 16 617.0
2013 10 29 12 04 24 76 6.02 15 616.9
2013 10 29 12 05 23 82 6.02 16 616.9
2013 10 29 12 06 26 90 5.98 16 616.9
2013 10 29 12 07 26 75 5.94 15 616.9
2013 10 29 12 08 23 62 5.93 16 616.9
2013 10 29 12 09 27 90 5.98 18 616.9
2013 10 29 12 10 23 76 5.98 21 616.9
2013 10 29 12 11 23 70 6.01 22 616.8
2013 10 29 12 12 25 90 6.01 21 616.8
2013 10 29 12 13 26 81 5.99 18 616.8
2013 10 29 12 14 23 80 5.99 20 616.8
2013 10 29 12 15 23 82 5.98 21 616.8
2013 10 29 12 16 20 89 5.98 23 616.8
2013 10 29 12 17 25 84 5.99 19 616.9
2013 10 29 12 18 24 81 5.99 19 616.9
2013 10 29 12 19 23 95 5.99 21 616.9
2013 10 29 12 20 20 72 5.99 22 616.9
2013 10 29 12 21 18 92 6.02 22 616.8
2013 10 29 12 22 23 86 6.02 19 616.9
2013 10 29 12 23 25 106 6.02 18 616.9
2013 10 29 12 24 22 82 6.06 20 616.9
2013 10 29 12 25 24 88 6.12 23 616.9
2013 10 29 12 26 22 89 6.13 25 616.8
2013 10 29 12 27 24 76 6.16 21 616.9
2013 10 29 12 28 25 81 6.16 16 616.8
2013 10 29 12 29 23 73 6.13 16 616.8
2013 10 29 12 30 23 80 6.08 16 616.8
2013 10 29 12 31 24 103 6.04 18 616.8
2013 10 29 12 32 22 83 5.98 21 616.8
2013 10 29 12 33 22 87 5.91 25 616.8
2013 10 29 12 34 23 101 5.84 21 616.8
2013 10 29 12 35 22 79 5.74 20 616.8
2013 10 29 12 36 22 94 5.69 19 616.8
2013 10 29 12 37 26 91 5.61 16 616.8
2013 10 29 12 38 22 82 5.54 15 616.8
2013 10 29 12 39 24 100 5.45 15 616.8
2013 10 29 12 40 26 77 5.37 15 616.7
2013 10 29 12 41 26 73 5.30 15 616.8
2013 10 29 12 42 25 84 5.24 15 616.7
2013 10 29 12 43 23 65 5.17 15 616.7
2013 10 29 12 44 25 86 5.16 15 616.6
2013 10 29 12 45 24 90 5.11 16 616.6
2013 10 29 12 46 24 89 5.09 16 616.6
2013 10 29 12 47 24 74 5.08 16 616.6
2013 10 29 12 48 25 78 5.07 15 616.6
2013 10 29 12 49 26 90 5.05 15 616.6
2013 10 29 12 50 24 64 5.04 15 616.6
2013 10 29 12 51 28 91 5.04 16 616.6
2013 10 29 12 52 27 84 5.00 15 616.6
2013 10 29 12 53 26 70 4.98 16 616.5
2013 10 29 12 54 25 80 4.99 15 616.6
2013 10 29 12 55 28 80 4.99 15 616.6
2013 10 29 12 56 25 87 4.99 15 616.6
2013 10 29 12 57 23 82 4.98 15 616.6
2013 10 29 12 58 28 79 4.99 15 616.6
2013 10 29 12 59 27 71 5.01 15 616.5
2013 10 29 13 00 26 87 5.02 16 616.5
2013 10 29 13 01 25 77 5.02 15 616.5
2013 10 29 13 02 26 79 5.01 14 616.5
2013 10 29 13 03 25 80 5.02 15 616.5
2013 10 29 13 04 25 90 5.01 16 616.5
2013 10 29 13 05 24 82 5.00 16 616.5
2013 10 29 13 06 24 98 5.01 16 616.5
2013 10 29 13 07 25 83 5.00 16 616.4
2013 10 29 13 08 24 91 4.97 16 616.5
2013 10 29 13 09 22 91 4.98 18 616.4
2013 10 29 13 10 25 81 5.02 15 616.5
2013 10 29 13 11 21 105 5.09 14 616.4
2013 10 29 13 12 23 82 5.14 16 616.5
2013 10 29 13 13 24 65 5.22 16 616.5
2013 10 29 13 14 24 88 5.38 16 616.4
2013 10 29 13 15 24 74 5.53 16 616.4
2013 10 29 13 16 22 76 5.69 16 616.4
2013 10 29 13 17 23 74 5.79 16 616.4
2013 10 29 13 18 22 92 5.89 15 616.4
2013 10 29 13 19 23 85 5.94 14 616.4
2013 10 29 13 20 21 80 5.99 15 616.4
2013 10 29 13 21 23 65 6.04 14 616.4
2013 10 29 13 22 23 64 6.16 14 616.4
2013 10 29 13 23 25 77 6.32 14 616.4
2013 10 29 13 24 24 74 6.38 14 616.4
2013 10 29 13 25 25 91 6.50 14 616.4
2013 10 29 13 26 20 68 6.55 14 616.4
2013 10 29 13 27 23 86 6.62 14 616.4
2013 10 29 13 28 21 78 6.66 15 616.4
2013 10 29 13 29 22 93 6.71 15 616.4
2013 10 29 13 30 25 75 6.77 14 616.4
2013 10 29 13 31 22 86 6.79 15 616.4
2013 10 29 13 32 22 83 6.82 14 616.4
2013 10 29 13 33 21 81 6.86 14 616.4
2013 10 29 13 34 23 71 6.90 14 616.4
2013 10 29 13 35 19 77 6.96 14 616.4
2013 10 29 13 36 21 91 6.98 14 616.3
2013 10 29 13 37 20 84 6.99 14 616.3
2013 10 29 13 38 23 86 7.01 13 616.4
2013 10 29 13 39 21 86 7.02 14 616.4
2013 10 29 13 40 18 82 7.01 15 616.4
2013 10 29 13 41 20 85 6.99 16 616.3
2013 10 29 13 42 22 76 6.93 14 616.3
2013 10 29 13 43 21 78 6.89 15 616.3
2013 10 29 13 44 21 82 6.82 15 616.3
2013 10 29 13 45 25 78 6.72 15 616.3
2013 10 29 13 46 25 69 6.62 14 616.3
2013 10 29 13 47 21 85 6.54 16 616.2
2013 10 29 13 48 24 70 6.43 16 616.2
