2010 12 24 21 17 6 224 1.28 62 615.5
2010 12 24 21 18 6 226 1.17 64 615.5
2010 12 24 21 19 7 224 1.07 67 615.5
2010 12 24 21 20 6 231 0.99 67 615.5
2010 12 24 21 21 6 234 0.89 71 615.5
2010 12 24 21 22 7 234 0.76 71 615.5
2010 12 24 21 23 7 225 0.63 71 615.5
2010 12 24 21 24 7 227 0.48 77 615.5
2010 12 24 21 25 6 225 0.37 77 615.5
2010 12 24 21 26 6 226 0.31 76 615.6
2010 12 24 21 27 6 228 0.25 74 615.6
2010 12 24 21 28 5 217 0.22 74 615.6
2010 12 24 21 29 5 225 0.20 76 615.6
2010 12 24 21 30 6 227 0.18 78 615.6
2010 12 24 21 31 7 230 0.19 81 615.6
2010 12 24 21 32 8 232 0.21 77 615.6
2010 12 24 21 33 8 232 0.22 81 615.6
2010 12 24 21 34 8 230 0.22 85 615.6
2010 12 24 21 35 8 227 0.19 86 615.6
2010 12 24 21 36 7 228 0.16 87 615.6
2010 12 24 21 37 7 231 0.16 88 615.6
2010 12 24 21 38 6 224 0.14 88 615.6
2010 12 24 21 39 6 222 0.15 90 615.6
2010 12 24 21 40 6 225 0.13 87 615.6
2010 12 24 21 41 6 227 0.15 83 615.6
2010 12 24 21 42 6 224 0.15 84 615.6
2010 12 24 21 43 6 225 0.16 81 615.6
2010 12 24 21 44 6 226 0.18 75 615.6
2010 12 24 21 45 6 228 0.25 63 615.6
2010 12 24 21 46 6 230 0.36 55 615.6
2010 12 24 21 47 6 233 0.46 54 615.6
2010 12 24 21 48 6 233 0.57 50 615.6
2010 12 24 21 49 6 234 0.68 45 615.6
2010 12 24 21 50 6 234 0.81 42 615.6
2010 12 24 21 51 6 220 0.91 49 615.6
2010 12 24 21 52 5 217 0.95 56 615.6
2010 12 24 21 53 4 221 0.96 58 615.6
2010 12 24 21 54 5 224 0.99 51 615.6
2010 12 24 21 55 5 227 1.03 51 615.5
2010 12 24 21 56 4 230 1.06 53 615.5
2010 12 24 21 57 5 232 1.06 59 615.5
2010 12 24 21 58 7 229 1.01 66 615.5
2010 12 24 21 59 8 231 0.92 71 615.5
2010 12 24 22 00 8 228 0.82 69 615.5
2010 12 24 22 01 8 227 0.71 69 615.5
2010 12 24 22 02 7 227 0.59 70 615.5
2010 12 24 22 03 7 221 0.46 75 615.5
2010 12 24 22 04 7 226 0.34 75 615.5
2010 12 24 22 05 7 228 0.26 74 615.5
2010 12 24 22 06 7 227 0.17 79 615.5
2010 12 24 22 07 8 227 0.10 78 615.5
2010 12 24 22 08 8 223 0.05 76 615.5
2010 12 24 22 09 6 229 0.02 77 615.5
2010 12 24 22 10 6 218 -0.02 78 615.5
2010 12 24 22 11 5 219 -0.06 79 615.5
2010 12 24 22 12 5 225 -0.09 80 615.5
2010 12 24 22 13 6 229 -0.13 80 615.5
2010 12 24 22 14 7 221 -0.18 82 615.5
2010 12 24 22 15 7 222 -0.20 84 615.5
2010 12 24 22 16 6 224 -0.21 84 615.5
2010 12 24 22 17 7 222 -0.25 84 615.5
2010 12 24 22 18 6 221 -0.28 84 615.5
2010 12 24 22 19 7 219 -0.31 84 615.5
2010 12 24 22 20 6 215 -0.31 84 615.5
2010 12 24 22 21 5 216 -0.32 84 615.5
2010 12 24 22 22 4 214 -0.29 79 615.5
2010 12 24 22 23 4 215 -0.22 75 615.5
2010 12 24 22 24 3 216 -0.14 74 615.5
2010 12 24 22 25 3 219 -0.05 71 615.5
2010 12 24 22 26 4 211 0.04 72 615.5
2010 12 24 22 27 4 211 0.11 74 615.5
2010 12 24 22 28 4 218 0.13 76 615.5
2010 12 24 22 29 4 220 0.16 74 615.5
2010 12 24 22 30 4 217 0.17 75 615.5
2010 12 24 22 31 5 217 0.17 76 615.5
2010 12 24 22 32 4 218 0.19 74 615.5
2010 12 24 22 33 4 213 0.19 75 615.5
2010 12 24 22 34 4 211 0.17 76 615.5
2010 12 24 22 35 5 215 0.15 77 615.5
2010 12 24 22 36 5 196 0.11 78 615.5
2010 12 24 22 37 5 215 0.07 80 615.4
2010 12 24 22 38 5 208 0.06 78 615.4
2010 12 24 22 39 5 217 0.07 76 615.4
2010 12 24 22 40 5 214 0.08 76 615.4
2010 12 24 22 41 5 216 0.10 75 615.4
2010 12 24 22 42 5 216 0.14 74 615.4
2010 12 24 22 43 6 217 0.19 75 615.4
2010 12 24 22 44 6 216 0.23 75 615.4
2010 12 24 22 45 6 214 0.24 74 615.4
2010 12 24 22 46 5 214 0.18 72 615.4
2010 12 24 22 47 5 205 0.09 68 615.4
2010 12 24 22 48 4 211 0.05 70 615.4
2010 12 24 22 49 5 203 0.02 70 615.4
2010 12 24 22 50 5 216 -0.02 71 615.4
2010 12 24 22 51 6 217 -0.02 73 615.4
2010 12 24 22 52 7 217 -0.04 74 615.4
2010 12 24 22 53 7 218 -0.03 72 615.4
2010 12 24 22 54 7 223 -0.02 70 615.4
2010 12 24 22 55 7 228 -0.01 71 615.4
2010 12 24 22 56 6 224 -0.01 73 615.4
2010 12 24 22 57 7 228 -0.03 75 615.4
2010 12 24 22 58 7 222 -0.09 73 615.4
2010 12 24 22 59 8 214 -0.13 74 615.4
2010 12 24 23 00 8 214 -0.18 74 615.4
2010 12 24 23 01 9 222 -0.22 74 615.4
2010 12 24 23 02 9 208 -0.25 74 615.3
2010 12 24 23 03 8 217 -0.27 75 615.3
2010 12 24 23 04 7 239 -0.30 74 615.3
2010 12 24 23 05 7 212 -0.31 73 615.3
2010 12 24 23 06 8 219 -0.33 70 615.3
2010 12 24 23 07 8 223 -0.33 70 615.3
2010 12 24 23 08 8 222 -0.32 68 615.3
2010 12 24 23 09 8 227 -0.31 66 615.3
2010 12 24 23 10 8 216 -0.30 68 615.3
2010 12 24 23 11 8 210 -0.30 71 615.3
2010 12 24 23 12 8 212 -0.33 74 615.3
2010 12 24 23 13 8 215 -0.36 75 615.3
2010 12 24 23 14 8 214 -0.39 76 615.2
2010 12 24 23 15 8 216 -0.42 76 615.2
2010 12 24 23 16 8 220 -0.45 74 615.2
2010 12 24 23 17 8 219 -0.47 77 615.2
2010 12 24 23 18 8 218 -0.48 77 615.2
2010 12 24 23 19 7 215 -0.48 78 615.3
2010 12 24 23 20 7 219 -0.47 83 615.3
2010 12 24 23 21 7 219 -0.46 82 615.3
2010 12 24 23 22 8 218 -0.46 88 615.3
2010 12 24 23 23 8 217 -0.47 90 615.3
2010 12 24 23 24 8 194 -0.50 92 615.3
2010 12 24 23 25 9 217 -0.55 94 615.2
2010 12 24 23 26 9 216 -0.59 95 615.2
2010 12 24 23 27 9 218 -0.63 95 615.2
2010 12 24 23 28 8 221 -0.66 92 615.3
2010 12 24 23 29 8 226 -0.69 92 615.3
2010 12 24 23 30 9 228 -0.72 93 615.2
2010 12 24 23 31 10 225 -0.76 94 615.3
2010 12 24 23 32 9 231 -0.79 96 615.3
2010 12 24 23 33 9 240 -0.83 98 615.2
2010 12 24 23 34 8 219 -0.86 99 615.2
2010 12 24 23 35 8 221 -0.88 99 615.3
2010 12 24 23 36 7 218 -0.93 99 615.3
2010 12 24 23 37 7 220 -0.96 99 615.3
2010 12 24 23 38 7 206 -1.00 99 615.3
2010 12 24 23 39 7 214 -1.03 99 615.3
2010 12 24 23 40 7 214 -1.05 95 615.2
2010 12 24 23 41 7 219 -1.01 92 615.2
2010 12 24 23 42 7 212 -0.97 93 615.3
2010 12 24 23 43 7 231 -0.94 89 615.3
2010 12 24 23 44 5 229 -0.90 89 615.3
2010 12 24 23 45 6 209 -0.84 92 615.3
2010 12 24 23 46 7 234 -0.77 92 615.3
2010 12 24 23 47 7 233 -0.69 96 615.2
2010 12 24 23 48 8 223 -0.64 97 615.2
2010 12 24 23 49 7 205 -0.63 98 615.2
2010 12 24 23 50 8 239 -0.63 99 615.2
2010 12 24 23 51 8 228 -0.64 99 615.2
2010 12 24 23 52 7 219 -0.67 99 615.2
2010 12 24 23 53 7 219 -0.70 99 615.2
2010 12 24 23 54 8 225 -0.72 99 615.2
2010 12 24 23 55 8 227 -0.72 99 615.2
2010 12 24 23 56 7 224 -0.73 99 615.2
2010 12 24 23 57 7 212 -0.75 99 615.2
2010 12 24 23 58 7 225 -0.74 99 615.2
2010 12 24 23 59 7 216 -0.72 99 615.2
2010 12 25 00 00 8 234 -0.75 99 615.1
2010 12 25 00 01 9 250 -0.76 98 615.1
2010 12 25 00 02 9 239 -0.75 98 615.1
2010 12 25 00 03 9 228 -0.74 98 615.1
2010 12 25 00 04 9 236 -0.71 98 615.1
2010 12 25 00 05 10 226 -0.68 99 615.1
2010 12 25 00 06 10 222 -0.66 99 615.1
2010 12 25 00 07 8 233 -0.67 99 615.1
2010 12 25 00 08 9 232 -0.67 99 615.1
2010 12 25 00 09 9 225 -0.68 99 615.1
2010 12 25 00 10 9 227 -0.68 99 615.1
2010 12 25 00 11 8 201 -0.69 99 615.1
2010 12 25 00 12 7 233 -0.70 98 615.1
2010 12 25 00 13 6 217 -0.72 97 615.1
2010 12 25 00 14 7 224 -0.71 97 615.1
2010 12 25 00 15 6 217 -0.69 98 615.1
2010 12 25 00 16 6 241 -0.69 99 615.1
2010 12 25 00 17 7 223 -0.69 99 615.1
2010 12 25 00 18 6 222 -0.69 99 615.1
2010 12 25 00 19 7 234 -0.70 99 615.1
2010 12 25 00 20 8 232 -0.72 99 615.1
2010 12 25 00 21 8 237 -0.72 99 615.1
2010 12 25 00 22 9 237 -0.72 100 615.1
2010 12 25 00 23 9 233 -0.74 100 615.1
2010 12 25 00 24 8 228 -0.76 100 615.1
2010 12 25 00 25 8 229 -0.78 100 615.1
2010 12 25 00 26 7 230 -0.79 100 615.1
2010 12 25 00 27 7 225 -0.78 100 615.1
2010 12 25 00 28 7 224 -0.78 100 615.1
2010 12 25 00 29 7 221 -0.77 100 615.1
2010 12 25 00 30 7 226 -0.76 100 615.0
2010 12 25 00 31 7 222 -0.79 100 615.0
2010 12 25 00 32 7 222 -0.81 100 615.0
2010 12 25 00 33 5 227 -0.84 100 615.1
2010 12 25 00 34 5 222 -0.85 100 615.1
2010 12 25 00 35 5 226 -0.87 100 615.1
2010 12 25 00 36 6 226 -0.89 100 615.1
2010 12 25 00 37 6 225 -0.89 100 615.0
2010 12 25 00 38 5 221 -0.87 100 615.1
2010 12 25 00 39 5 215 -0.89 100 615.1
2010 12 25 00 40 4 217 -0.93 98 615.1
2010 12 25 00 41 4 219 -0.92 87 615.1
2010 12 25 00 42 4 225 -0.84 84 615.1
2010 12 25 00 43 4 223 -0.72 88 615.1
2010 12 25 00 44 4 224 -0.63 94 615.1
2010 12 25 00 45 5 230 -0.59 96 615.1
2010 12 25 00 46 5 232 -0.59 97 615.1
2010 12 25 00 47 5 224 -0.62 98 615.1
2010 12 25 00 48 5 223 -0.66 97 615.1
2010 12 25 00 49 5 222 -0.66 97 615.1
2010 12 25 00 50 5 223 -0.69 96 615.1
2010 12 25 00 51 5 220 -0.75 97 615.0
2010 12 25 00 52 6 223 -0.84 98 615.0
2010 12 25 00 53 5 220 -0.88 98 615.0
2010 12 25 00 54 5 237 -0.96 97 615.0
2010 12 25 00 55 4 218 -0.97 88 615.0
2010 12 25 00 56 4 211 -0.92 79 615.0
2010 12 25 00 57 3 213 -0.79 71 615.0
2010 12 25 00 58 2 199 -0.68 64 615.0
2010 12 25 00 59 1 203 -0.59 64 615.0
2010 12 25 01 00 2 206 -0.46 71 615.0
2010 12 25 01 01 4 209 -0.38 71 615.0
2010 12 25 01 02 3 217 -0.32 66 615.0
2010 12 25 01 03 4 224 -0.23 67 614.9
2010 12 25 01 04 4 228 -0.16 71 615.0
2010 12 25 01 05 4 231 -0.14 74 615.0
2010 12 25 01 06 4 236 -0.12 71 614.9
2010 12 25 01 07 4 240 -0.13 72 614.9
2010 12 25 01 08 4 241 -0.16 76 614.9
2010 12 25 01 09 3 242 -0.30 81 614.9
2010 12 25 01 10 3 244 -0.49 82 614.9
2010 12 25 01 11 5 240 -0.70 85 614.9
2010 12 25 01 12 8 239 -0.81 92 614.9
2010 12 25 01 13 9 235 -0.89 95 614.9
2010 12 25 01 14 8 251 -1.03 96 614.9
2010 12 25 01 15 8 229 -1.18 97 614.9
2010 12 25 01 16 9 233 -1.31 97 614.8
2010 12 25 01 17 9 230 -1.38 98 614.8
2010 12 25 01 18 8 225 -1.42 99 614.8
2010 12 25 01 19 7 228 -1.43 99 614.8
2010 12 25 01 20 8 225 -1.50 100 614.8
2010 12 25 01 21 7 216 -1.55 100 614.8
2010 12 25 01 22 6 210 -1.60 100 614.8
2010 12 25 01 23 6 222 -1.67 100 614.8
2010 12 25 01 24 6 208 -1.71 100 614.8
2010 12 25 01 25 6 225 -1.73 100 614.8
2010 12 25 01 26 7 224 -1.73 100 614.8
2010 12 25 01 27 7 219 -1.78 100 614.8
2010 12 25 01 28 8 222 -1.82 100 614.8
2010 12 25 01 29 7 228 -1.80 100 614.8
2010 12 25 01 30 7 241 -1.80 100 614.8
2010 12 25 01 31 7 262 -1.79 100 614.8
2010 12 25 01 32 7 244 -1.79 100 614.8
2010 12 25 01 33 8 245 -1.82 100 614.7
2010 12 25 01 34 8 244 -1.82 100 614.7
2010 12 25 01 35 9 240 -1.82 100 614.7
2010 12 25 01 36 8 247 -1.83 100 614.7
2010 12 25 01 37 7 240 -1.89 100 614.7
2010 12 25 01 38 7 262 -1.96 100 614.7
2010 12 25 01 39 7 264 -1.97 99 614.7
2010 12 25 01 40 6 265 -1.95 99 614.7
2010 12 25 01 41 6 260 -1.95 99 614.7
2010 12 25 01 42 7 261 -2.00 100 614.7
2010 12 25 01 43 9 260 -2.05 99 614.6
2010 12 25 01 44 10 258 -2.04 95 614.6
2010 12 25 01 45 10 258 -1.93 90 614.6
2010 12 25 01 46 9 252 -1.79 90 614.6
2010 12 25 01 47 9 249 -1.63 89 614.6
2010 12 25 01 48 9 259 -1.50 88 614.7
2010 12 25 01 49 8 256 -1.41 87 614.6
2010 12 25 01 50 9 256 -1.31 88 614.6
2010 12 25 01 51 10 260 -1.26 87 614.6
2010 12 25 01 52 9 256 -1.22 87 614.6
2010 12 25 01 53 10 255 -1.18 86 614.6
2010 12 25 01 54 9 257 -1.13 84 614.6
2010 12 25 01 55 8 258 -1.07 84 614.6
2010 12 25 01 56 8 250 -1.03 83 614.6
2010 12 25 01 57 7 251 -1.00 82 614.6
2010 12 25 01 58 7 253 -0.96 82 614.6
2010 12 25 01 59 8 256 -0.93 80 614.6
2010 12 25 02 00 8 257 -0.90 80 614.6
2010 12 25 02 01 7 256 -0.87 80 614.6
2010 12 25 02 02 7 253 -0.84 79 614.6
2010 12 25 02 03 6 250 -0.82 79 614.6
2010 12 25 02 04 7 252 -0.78 80 614.6
2010 12 25 02 05 8 252 -0.76 81 614.6
2010 12 25 02 06 9 261 -0.75 83 614.6
2010 12 25 02 07 8 254 -0.75 84 614.6
2010 12 25 02 08 8 254 -0.75 85 614.6
2010 12 25 02 09 8 249 -0.77 85 614.6
2010 12 25 02 10 7 234 -0.77 85 614.6
2010 12 25 02 11 6 240 -0.78 86 614.6
2010 12 25 02 12 5 240 -0.80 85 614.5
2010 12 25 02 13 5 239 -0.81 85 614.5
2010 12 25 02 14 4 239 -0.81 86 614.5
2010 12 25 02 15 4 241 -0.82 87 614.5
2010 12 25 02 16 4 240 -0.83 87 614.5
2010 12 25 02 17 4 241 -0.84 88 614.5
2010 12 25 02 18 4 241 -0.84 88 614.5
2010 12 25 02 19 3 242 -0.84 89 614.5
2010 12 25 02 20 3 240 -0.84 89 614.5
2010 12 25 02 21 2 234 -0.82 90 614.5
2010 12 25 02 22 2 233 -0.82 90 614.5
2010 12 25 02 23 2 230 -0.82 87 614.5
2010 12 25 02 24 2 230 -0.81 86 614.5
2010 12 25 02 25 1 230 -0.79 85 614.5
2010 12 25 02 26 0 231 -0.74 84 614.4
2010 12 25 02 27 0 228 -0.69 81 614.4
2010 12 25 02 28 0 228 -0.63 74 614.5
2010 12 25 02 29 0 129 -0.55 52 614.4
2010 12 25 02 30 0 133 -0.43 45 614.4
2010 12 25 02 31 0 99 -0.31 50 614.4
2010 12 25 02 32 0 101 -0.25 42 614.4
2010 12 25 02 33 0 100 -0.19 42 614.4
2010 12 25 02 34 0 101 -0.12 42 614.4
2010 12 25 02 35 1 100 -0.07 42 614.4
2010 12 25 02 36 1 100 -0.03 43 614.4
2010 12 25 02 37 2 98 -0.00 43 614.4
2010 12 25 02 38 2 94 0.01 43 614.4
2010 12 25 02 39 2 88 0.01 44 614.4
2010 12 25 02 40 2 87 0.00 44 614.4
2010 12 25 02 41 2 86 -0.04 45 614.4
2010 12 25 02 42 2 86 -0.10 48 614.4
2010 12 25 02 43 1 86 -0.15 49 614.4
2010 12 25 02 44 1 87 -0.23 54 614.4
2010 12 25 02 45 0 101 -0.33 60 614.4
2010 12 25 02 46 0 117 -0.43 64 614.4
2010 12 25 02 47 0 119 -0.52 68 614.4
2010 12 25 02 48 0 118 -0.60 64 614.4
2010 12 25 02 49 0 115 -0.60 53 614.4
2010 12 25 02 50 0 86 -0.60 54 614.3
2010 12 25 02 51 0 81 -0.57 52 614.3
2010 12 25 02 52 0 82 -0.50 51 614.3
2010 12 25 02 53 0 81 -0.43 53 614.3
2010 12 25 02 54 0 79 -0.39 51 614.3
2010 12 25 02 55 0 80 -0.34 51 614.3
2010 12 25 02 56 0 80 -0.30 50 614.3
2010 12 25 02 57 0 80 -0.29 47 614.3
2010 12 25 02 58 0 80 -0.26 46 614.3
2010 12 25 02 59 0 80 -0.21 46 614.3
2010 12 25 03 00 0 80 -0.17 45 614.3
2010 12 25 03 01 0 80 -0.12 44 614.3
2010 12 25 03 02 0 83 -0.02 38 614.3
2010 12 25 03 03 0 82 0.07 38 614.3
2010 12 25 03 04 0 346 0.15 40 614.3
2010 12 25 03 05 0 26 0.21 40 614.3
2010 12 25 03 06 0 30 0.25 41 614.3
2010 12 25 03 07 0 30 0.28 42 614.3
2010 12 25 03 08 0 30 0.31 43 614.3
2010 12 25 03 09 0 29 0.35 43 614.3
2010 12 25 03 10 0 29 0.39 43 614.3
2010 12 25 03 11 0 29 0.42 44 614.3
2010 12 25 03 12 0 29 0.44 44 614.3
2010 12 25 03 13 0 310 0.45 46 614.3
2010 12 25 03 14 0 6 0.46 48 614.2
2010 12 25 03 15 0 0 0.44 50 614.2
2010 12 25 03 16 0 299 0.41 52 614.2
2010 12 25 03 17 0 304 0.37 52 614.2
2010 12 25 03 18 0 306 0.34 54 614.3
2010 12 25 03 19 0 307 0.31 54 614.3
2010 12 25 03 20 0 307 0.28 54 614.3
2010 12 25 03 21 0 306 0.25 48 614.3
2010 12 25 03 22 0 306 0.25 41 614.3
2010 12 25 03 23 0 306 0.26 39 614.3
2010 12 25 03 24 0 306 0.27 47 614.3
2010 12 25 03 25 0 306 0.28 47 614.3
2010 12 25 03 26 0 306 0.28 47 614.3
2010 12 25 03 27 0 305 0.29 51 614.3
2010 12 25 03 28 0 305 0.29 51 614.3
2010 12 25 03 29 0 305 0.29 51 614.3
2010 12 25 03 30 0 305 0.28 51 614.3
2010 12 25 03 31 0 305 0.28 50 614.3
2010 12 25 03 32 0 305 0.28 50 614.3
2010 12 25 03 33 0 305 0.26 49 614.3
2010 12 25 03 34 0 296 0.22 46 614.3
2010 12 25 03 35 0 122 0.23 29 614.3
2010 12 25 03 36 0 122 0.28 29 614.3
2010 12 25 03 37 0 122 0.33 28 614.3
2010 12 25 03 38 0 122 0.40 27 614.3
2010 12 25 03 39 0 120 0.43 29 614.3
2010 12 25 03 40 0 121 0.41 38 614.3
2010 12 25 03 41 0 121 0.41 35 614.3
2010 12 25 03 42 0 121 0.41 34 614.3
2010 12 25 03 43 0 121 0.42 32 614.3
2010 12 25 03 44 0 121 0.45 31 614.3
2010 12 25 03 45 0 121 0.49 30 614.3
2010 12 25 03 46 0 121 0.53 29 614.3
2010 12 25 03 47 0 121 0.56 29 614.3
2010 12 25 03 48 0 121 0.57 29 614.3
2010 12 25 03 49 0 121 0.59 29 614.3
2010 12 25 03 50 0 121 0.61 28 614.3
2010 12 25 03 51 0 121 0.62 29 614.3
2010 12 25 03 52 0 121 0.64 29 614.3
2010 12 25 03 53 0 122 0.65 29 614.3
2010 12 25 03 54 0 122 0.65 29 614.3
2010 12 25 03 55 0 122 0.68 29 614.3
2010 12 25 03 56 0 122 0.68 29 614.4
2010 12 25 03 57 0 122 0.71 29 614.4
2010 12 25 03 58 0 123 0.71 30 614.4
2010 12 25 03 59 0 139 0.71 30 614.4
2010 12 25 04 00 0 139 0.71 31 614.4
2010 12 25 04 01 0 139 0.70 31 614.4
2010 12 25 04 02 0 140 0.70 32 614.4
2010 12 25 04 03 0 205 0.69 33 614.4
2010 12 25 04 04 0 236 0.65 41 614.4
2010 12 25 04 05 1 239 0.57 45 614.4
2010 12 25 04 06 1 237 0.49 49 614.4
2010 12 25 04 07 1 237 0.41 50 614.3
2010 12 25 04 08 1 237 0.34 51 614.4
2010 12 25 04 09 0 237 0.28 48 614.4
2010 12 25 04 10 0 237 0.25 42 614.4
2010 12 25 04 11 0 237 0.25 41 614.4
2010 12 25 04 12 0 237 0.26 41 614.4
2010 12 25 04 13 0 237 0.28 44 614.4
2010 12 25 04 14 2 235 0.29 44 614.4
2010 12 25 04 15 4 236 0.28 44 614.4
2010 12 25 04 16 5 234 0.27 52 614.4
2010 12 25 04 17 4 233 0.24 53 614.4
2010 12 25 04 18 4 232 0.20 53 614.4
2010 12 25 04 19 4 229 0.18 52 614.4
2010 12 25 04 20 2 234 0.16 50 614.4
2010 12 25 04 21 2 230 0.13 49 614.4
2010 12 25 04 22 2 231 0.12 49 614.4
2010 12 25 04 23 3 232 0.11 48 614.4
2010 12 25 04 24 4 233 0.10 50 614.4
2010 12 25 04 25 5 231 0.10 53 614.4
2010 12 25 04 26 5 231 0.08 58 614.4
2010 12 25 04 27 4 229 0.04 61 614.4
2010 12 25 04 28 4 230 -0.02 60 614.4
2010 12 25 04 29 4 229 -0.08 59 614.4
2010 12 25 04 30 4 230 -0.13 59 614.4
2010 12 25 04 31 4 229 -0.16 59 614.4
2010 12 25 04 32 3 232 -0.19 59 614.4
2010 12 25 04 33 3 225 -0.20 55 614.4
2010 12 25 04 34 3 217 -0.20 52 614.4
2010 12 25 04 35 3 220 -0.19 51 614.4
2010 12 25 04 36 3 219 -0.15 52 614.4
2010 12 25 04 37 3 229 -0.12 58 614.4
2010 12 25 04 38 4 224 -0.17 62 614.4
2010 12 25 04 39 4 227 -0.22 65 614.4
2010 12 25 04 40 5 228 -0.28 68 614.4
2010 12 25 04 41 4 225 -0.35 66 614.4
2010 12 25 04 42 3 215 -0.40 65 614.4
2010 12 25 04 43 4 222 -0.46 69 614.4
2010 12 25 04 44 5 223 -0.50 69 614.4
2010 12 25 04 45 4 222 -0.52 69 614.5
2010 12 25 04 46 2 222 -0.54 64 614.5
2010 12 25 04 47 2 222 -0.53 64 614.5
2010 12 25 04 48 3 219 -0.51 67 614.5
2010 12 25 04 49 2 219 -0.50 64 614.5
2010 12 25 04 50 2 213 -0.44 58 614.5
2010 12 25 04 51 3 215 -0.34 55 614.5
2010 12 25 04 52 3 227 -0.22 53 614.5
2010 12 25 04 53 3 217 -0.13 53 614.5
2010 12 25 04 54 4 215 -0.04 52 614.5
2010 12 25 04 55 4 217 0.05 52 614.5
2010 12 25 04 56 5 220 0.12 53 614.5
2010 12 25 04 57 4 234 0.16 53 614.5
2010 12 25 04 58 3 232 0.17 53 614.5
2010 12 25 04 59 2 228 0.16 53 614.6
2010 12 25 05 00 3 229 0.16 61 614.6
2010 12 25 05 01 3 229 0.11 63 614.6
2010 12 25 05 02 2 229 0.05 64 614.6
2010 12 25 05 03 2 229 -0.01 63 614.6
2010 12 25 05 04 2 228 -0.06 62 614.5
2010 12 25 05 05 1 225 -0.10 62 614.5
2010 12 25 05 06 1 223 -0.11 57 614.5
2010 12 25 05 07 2 224 -0.11 55 614.5
2010 12 25 05 08 3 225 -0.08 55 614.5
2010 12 25 05 09 3 219 -0.05 56 614.5
2010 12 25 05 10 3 212 -0.02 55 614.6
2010 12 25 05 11 2 233 0.00 56 614.6
2010 12 25 05 12 4 235 -0.02 59 614.6
2010 12 25 05 13 6 236 -0.04 63 614.6
2010 12 25 05 14 6 236 -0.07 65 614.6
2010 12 25 05 15 5 236 -0.11 64 614.6
2010 12 25 05 16 5 236 -0.14 64 614.6
2010 12 25 05 17 5 230 -0.18 66 614.6
2010 12 25 05 18 4 229 -0.22 68 614.5
2010 12 25 05 19 3 229 -0.25 72 614.6
2010 12 25 05 20 4 230 -0.30 77 614.5
2010 12 25 05 21 4 230 -0.36 80 614.6
2010 12 25 05 22 4 229 -0.40 81 614.6
2010 12 25 05 23 4 228 -0.45 85 614.6
2010 12 25 05 24 3 225 -0.48 86 614.6
2010 12 25 05 25 2 221 -0.52 85 614.6
2010 12 25 05 26 1 221 -0.55 84 614.6
2010 12 25 05 27 1 217 -0.57 84 614.6
2010 12 25 05 28 1 218 -0.57 87 614.6
2010 12 25 05 29 1 218 -0.56 87 614.6
2010 12 25 05 30 1 217 -0.55 88 614.6
2010 12 25 05 31 2 222 -0.56 88 614.6
2010 12 25 05 32 3 210 -0.58 90 614.6
2010 12 25 05 33 3 224 -0.62 92 614.6
2010 12 25 05 34 3 226 -0.65 94 614.6
2010 12 25 05 35 3 223 -0.69 95 614.6
2010 12 25 05 36 2 221 -0.71 96 614.6
2010 12 25 05 37 2 222 -0.74 96 614.6
2010 12 25 05 38 3 222 -0.78 96 614.6
2010 12 25 05 39 4 228 -0.83 97 614.6
2010 12 25 05 40 5 228 -0.87 98 614.6
2010 12 25 05 41 5 229 -0.89 98 614.6
2010 12 25 05 42 5 230 -0.91 99 614.6
2010 12 25 05 43 5 233 -0.94 99 614.6
2010 12 25 05 44 6 235 -0.97 99 614.6
2010 12 25 05 45 7 237 -1.01 100 614.6
2010 12 25 05 46 6 239 -1.02 100 614.6
2010 12 25 05 47 6 241 -1.07 100 614.6
2010 12 25 05 48 5 242 -1.09 100 614.6
2010 12 25 05 49 4 241 -1.09 100 614.6
2010 12 25 05 50 3 241 -1.09 100 614.7
2010 12 25 05 51 1 242 -1.10 100 614.7
2010 12 25 05 52 1 242 -1.10 100 614.7
2010 12 25 05 53 0 242 -1.10 100 614.7
2010 12 25 05 54 0 242 -1.09 100 614.7
2010 12 25 05 55 2 242 -1.09 100 614.7
2010 12 25 05 56 3 243 -1.10 100 614.7
2010 12 25 05 57 3 260 -1.12 100 614.7
2010 12 25 05 58 3 263 -1.16 100 614.7
2010 12 25 05 59 3 264 -1.23 100 614.7
2010 12 25 06 00 3 269 -1.29 100 614.7
2010 12 25 06 01 3 267 -1.35 100 614.7
2010 12 25 06 02 2 267 -1.36 100 614.7
2010 12 25 06 03 2 267 -1.33 100 614.7
2010 12 25 06 04 1 266 -1.31 100 614.7
2010 12 25 06 05 1 266 -1.29 100 614.7
2010 12 25 06 06 0 266 -1.31 100 614.7
2010 12 25 06 07 0 266 -1.35 99 614.7
2010 12 25 06 08 0 266 -1.45 87 614.7
2010 12 25 06 09 0 267 -1.40 61 614.7
2010 12 25 06 10 0 266 -1.25 52 614.7
2010 12 25 06 11 0 263 -1.07 48 614.7
2010 12 25 06 12 1 262 -0.88 42 614.7
2010 12 25 06 13 1 262 -0.70 37 614.7
2010 12 25 06 14 1 258 -0.52 35 614.7
2010 12 25 06 15 1 256 -0.33 33 614.8
2010 12 25 06 16 1 256 -0.17 33 614.8
2010 12 25 06 17 0 256 -0.03 32 614.8
2010 12 25 06 18 0 256 0.10 31 614.8
2010 12 25 06 19 0 256 0.21 31 614.8
2010 12 25 06 20 0 256 0.30 31 614.8
2010 12 25 06 21 0 256 0.38 34 614.8
