2014 02 21 04 18 12 275 1.15 12 613.6
2014 02 21 04 19 12 274 1.11 12 613.6
2014 02 21 04 20 12 275 1.06 12 613.6
2014 02 21 04 21 12 278 1.01 12 613.6
2014 02 21 04 22 11 280 0.97 12 613.6
2014 02 21 04 23 11 280 0.92 12 613.6
2014 02 21 04 24 14 291 0.85 12 613.6
2014 02 21 04 25 15 280 0.80 11 613.6
2014 02 21 04 26 13 287 0.76 11 613.6
2014 02 21 04 27 12 283 0.72 11 613.6
2014 02 21 04 28 11 281 0.70 11 613.6
2014 02 21 04 29 11 279 0.68 11 613.6
2014 02 21 04 30 10 277 0.68 11 613.6
2014 02 21 04 31 11 279 0.67 11 613.6
2014 02 21 04 32 12 277 0.68 11 613.6
2014 02 21 04 33 13 271 0.68 12 613.6
2014 02 21 04 34 13 279 0.69 12 613.6
2014 02 21 04 35 11 278 0.71 12 613.6
2014 02 21 04 36 11 279 0.72 11 613.6
2014 02 21 04 37 11 284 0.73 11 613.6
2014 02 21 04 38 11 281 0.74 11 613.6
2014 02 21 04 39 11 280 0.74 12 613.6
2014 02 21 04 40 10 279 0.74 12 613.6
2014 02 21 04 41 11 275 0.76 12 613.6
2014 02 21 04 42 11 275 0.77 12 613.6
2014 02 21 04 43 13 277 0.77 12 613.6
2014 02 21 04 44 12 283 0.79 12 613.6
2014 02 21 04 45 11 279 0.80 12 613.6
2014 02 21 04 46 10 270 0.83 12 613.6
2014 02 21 04 47 11 274 0.84 12 613.6
2014 02 21 04 48 10 273 0.86 12 613.6
2014 02 21 04 49 9 272 0.89 12 613.6
2014 02 21 04 50 9 286 0.90 12 613.6
2014 02 21 04 51 10 280 0.92 12 613.6
2014 02 21 04 52 12 274 0.93 12 613.6
2014 02 21 04 53 13 276 0.95 12 613.6
2014 02 21 04 54 12 273 0.96 12 613.6
2014 02 21 04 55 12 279 0.97 12 613.6
2014 02 21 04 56 10 280 0.98 12 613.6
2014 02 21 04 57 10 281 0.99 12 613.6
2014 02 21 04 58 11 277 0.99 12 613.6
2014 02 21 04 59 11 273 0.99 12 613.6
2014 02 21 05 00 12 272 0.99 13 613.6
2014 02 21 05 01 13 267 0.99 13 613.7
2014 02 21 05 02 14 272 0.99 12 613.7
2014 02 21 05 03 13 275 1.01 12 613.7
2014 02 21 05 04 13 271 1.01 12 613.7
2014 02 21 05 05 14 276 1.02 12 613.7
2014 02 21 05 06 12 277 1.01 12 613.7
2014 02 21 05 07 14 272 1.01 12 613.7
2014 02 21 05 08 13 272 1.02 12 613.7
2014 02 21 05 09 12 275 1.02 12 613.7
2014 02 21 05 10 13 276 1.02 13 613.7
2014 02 21 05 11 14 276 1.03 13 613.7
2014 02 21 05 12 14 275 1.04 13 613.7
2014 02 21 05 13 15 268 1.05 13 613.7
2014 02 21 05 14 15 283 1.06 13 613.7
2014 02 21 05 15 15 274 1.06 13 613.7
2014 02 21 05 16 15 274 1.08 13 613.7
2014 02 21 05 17 17 272 1.08 13 613.7
2014 02 21 05 18 16 276 1.09 12 613.7
2014 02 21 05 19 15 278 1.09 13 613.7
2014 02 21 05 20 14 274 1.09 12 613.7
2014 02 21 05 21 13 275 1.09 12 613.7
2014 02 21 05 22 14 280 1.08 12 613.7
2014 02 21 05 23 14 284 1.08 11 613.7
2014 02 21 05 24 15 280 1.07 11 613.7
2014 02 21 05 25 14 280 1.07 10 613.7
2014 02 21 05 26 15 280 1.08 10 613.7
2014 02 21 05 27 15 278 1.08 11 613.8
2014 02 21 05 28 14 275 1.08 10 613.7
2014 02 21 05 29 14 276 1.10 10 613.7
2014 02 21 05 30 14 272 1.11 10 613.7
2014 02 21 05 31 15 282 1.13 10 613.7
2014 02 21 05 32 16 284 1.14 10 613.7
2014 02 21 05 33 15 281 1.16 11 613.8
2014 02 21 05 34 14 265 1.18 10 613.8
2014 02 21 05 35 16 275 1.20 10 613.8
2014 02 21 05 36 14 278 1.21 10 613.8
2014 02 21 05 37 13 280 1.23 10 613.8
2014 02 21 05 38 13 282 1.25 10 613.8
2014 02 21 05 39 13 281 1.26 10 613.8
2014 02 21 05 40 13 278 1.27 10 613.8
2014 02 21 05 41 13 278 1.29 10 613.8
2014 02 21 05 42 13 282 1.29 10 613.8
2014 02 21 05 43 12 286 1.31 11 613.8
2014 02 21 05 44 12 280 1.32 11 613.8
2014 02 21 05 45 13 281 1.33 11 613.9
2014 02 21 05 46 12 274 1.35 11 613.9
2014 02 21 05 47 12 275 1.36 11 613.9
2014 02 21 05 48 13 278 1.38 11 613.9
2014 02 21 05 49 11 279 1.39 11 613.9
2014 02 21 05 50 10 279 1.40 11 613.9
2014 02 21 05 51 11 282 1.41 11 613.9
2014 02 21 05 52 12 278 1.41 11 613.9
2014 02 21 05 53 11 284 1.41 11 613.9
2014 02 21 05 54 12 274 1.41 11 613.9
2014 02 21 05 55 13 276 1.41 11 613.9
2014 02 21 05 56 13 278 1.41 11 614.0
2014 02 21 05 57 12 278 1.41 11 614.0
2014 02 21 05 58 12 279 1.40 11 614.0
2014 02 21 05 59 12 279 1.39 11 614.0
2014 02 21 06 00 13 278 1.38 10 614.0
2014 02 21 06 01 12 283 1.38 10 614.0
2014 02 21 06 02 13 275 1.37 11 614.0
2014 02 21 06 03 14 276 1.36 11 614.0
2014 02 21 06 04 14 272 1.35 11 614.0
2014 02 21 06 05 14 275 1.34 11 614.1
2014 02 21 06 06 14 276 1.33 11 614.1
2014 02 21 06 07 14 271 1.32 11 614.1
2014 02 21 06 08 14 278 1.31 11 614.1
2014 02 21 06 09 14 281 1.29 11 614.1
2014 02 21 06 10 14 291 1.28 11 614.1
2014 02 21 06 11 14 276 1.26 11 614.1
2014 02 21 06 12 15 272 1.23 11 614.1
2014 02 21 06 13 15 271 1.22 11 614.1
2014 02 21 06 14 16 271 1.20 11 614.1
2014 02 21 06 15 15 274 1.18 11 614.1
2014 02 21 06 16 14 274 1.17 11 614.1
2014 02 21 06 17 15 273 1.17 11 614.1
2014 02 21 06 18 16 278 1.15 11 614.1
2014 02 21 06 19 14 280 1.14 12 614.1
2014 02 21 06 20 14 276 1.12 12 614.1
2014 02 21 06 21 14 273 1.11 11 614.1
2014 02 21 06 22 16 275 1.10 11 614.1
2014 02 21 06 23 15 273 1.08 11 614.1
2014 02 21 06 24 13 277 1.08 12 614.1
2014 02 21 06 25 14 281 1.06 12 614.1
2014 02 21 06 26 15 275 1.05 12 614.1
2014 02 21 06 27 14 276 1.03 11 614.1
2014 02 21 06 28 15 280 1.01 11 614.1
2014 02 21 06 29 16 276 1.01 11 614.1
2014 02 21 06 30 15 274 1.00 11 614.1
2014 02 21 06 31 16 280 0.99 11 614.2
2014 02 21 06 32 16 277 0.99 10 614.2
2014 02 21 06 33 17 274 1.01 10 614.2
2014 02 21 06 34 18 273 1.02 10 614.2
2014 02 21 06 35 16 278 1.04 10 614.2
2014 02 21 06 36 16 278 1.05 10 614.2
2014 02 21 06 37 16 281 1.08 10 614.2
2014 02 21 06 38 15 278 1.09 11 614.2
2014 02 21 06 39 15 273 1.11 11 614.2
2014 02 21 06 40 16 276 1.12 10 614.2
2014 02 21 06 41 14 276 1.14 10 614.3
2014 02 21 06 42 15 282 1.15 10 614.3
2014 02 21 06 43 13 279 1.16 10 614.3
2014 02 21 06 44 13 272 1.18 10 614.3
2014 02 21 06 45 13 276 1.19 11 614.3
2014 02 21 06 46 13 277 1.20 10 614.3
2014 02 21 06 47 12 276 1.22 11 614.3
2014 02 21 06 48 12 274 1.23 11 614.3
2014 02 21 06 49 13 275 1.26 10 614.3
2014 02 21 06 50 11 275 1.27 11 614.4
2014 02 21 06 51 11 276 1.30 11 614.4
2014 02 21 06 52 11 276 1.32 11 614.4
2014 02 21 06 53 10 278 1.35 11 614.4
2014 02 21 06 54 10 273 1.38 11 614.4
2014 02 21 06 55 10 273 1.41 11 614.4
2014 02 21 06 56 12 274 1.44 11 614.5
2014 02 21 06 57 9 274 1.48 11 614.5
2014 02 21 06 58 10 272 1.52 11 614.5
2014 02 21 06 59 11 270 1.55 11 614.5
2014 02 21 07 00 9 268 1.60 11 614.5
2014 02 21 07 01 9 275 1.64 11 614.5
2014 02 21 07 02 7 279 1.68 11 614.6
2014 02 21 07 03 4 275 1.73 11 614.6
2014 02 21 07 04 3 274 1.77 11 614.6
2014 02 21 07 05 3 274 1.82 11 614.6
2014 02 21 07 06 1 274 1.86 11 614.6
2014 02 21 07 07 0 274 1.90 11 614.6
2014 02 21 07 08 0 279 1.92 11 614.7
2014 02 21 07 09 0 280 1.95 11 614.7
2014 02 21 07 10 0 275 1.97 11 614.7
2014 02 21 07 11 0 258 1.99 11 614.7
2014 02 21 07 12 0 257 2.00 11 614.7
2014 02 21 07 13 0 250 2.02 11 614.7
2014 02 21 07 14 0 257 2.03 11 614.8
2014 02 21 07 15 0 265 2.03 11 614.8
2014 02 21 07 16 0 297 2.05 11 614.8
2014 02 21 07 17 0 296 2.04 11 614.8
2014 02 21 07 18 0 295 2.04 11 614.8
2014 02 21 07 19 0 295 2.05 11 614.8
2014 02 21 07 20 0 239 2.07 11 614.7
2014 02 21 07 21 0 239 2.08 11 614.8
2014 02 21 07 22 0 241 2.07 10 614.8
2014 02 21 07 23 0 263 2.08 10 614.8
2014 02 21 07 24 1 273 2.09 10 614.8
2014 02 21 07 25 1 292 2.09 10 614.8
2014 02 21 07 26 1 295 2.10 9 614.8
2014 02 21 07 27 3 285 2.09 9 614.8
2014 02 21 07 28 4 285 2.10 9 614.8
2014 02 21 07 29 4 278 2.10 9 614.8
2014 02 21 07 30 3 279 2.10 9 614.8
2014 02 21 07 31 4 284 2.10 10 614.8
2014 02 21 07 32 6 285 2.09 9 614.8
2014 02 21 07 33 8 290 2.07 9 614.8
2014 02 21 07 34 7 283 2.05 9 614.8
2014 02 21 07 35 8 284 2.01 9 614.8
2014 02 21 07 36 11 281 1.98 9 614.8
2014 02 21 07 37 11 285 1.94 9 614.8
2014 02 21 07 38 11 286 1.90 9 614.8
2014 02 21 07 39 11 279 1.86 9 614.8
2014 02 21 07 40 10 282 1.83 9 614.8
2014 02 21 07 41 9 279 1.81 9 614.8
2014 02 21 07 42 10 284 1.79 9 614.8
2014 02 21 07 43 12 284 1.78 9 614.8
2014 02 21 07 44 14 285 1.77 9 614.8
2014 02 21 07 45 13 288 1.77 8 614.8
2014 02 21 07 46 12 283 1.76 8 614.8
2014 02 21 07 47 12 286 1.76 9 614.8
2014 02 21 07 48 12 285 1.76 8 614.8
2014 02 21 07 49 13 291 1.76 8 614.8
2014 02 21 07 50 12 281 1.77 8 614.8
2014 02 21 07 51 11 280 1.78 8 614.8
2014 02 21 07 52 12 284 1.78 8 614.8
2014 02 21 07 53 13 284 1.80 8 614.8
2014 02 21 07 54 13 284 1.81 8 614.8
2014 02 21 07 55 13 284 1.82 8 614.8
2014 02 21 07 56 14 285 1.84 8 614.8
2014 02 21 07 57 14 282 1.85 8 614.8
2014 02 21 07 58 13 283 1.87 8 614.8
2014 02 21 07 59 12 282 1.89 8 614.8
2014 02 21 08 00 11 275 1.91 8 614.8
2014 02 21 08 01 11 279 1.93 8 614.8
2014 02 21 08 02 10 281 1.94 8 614.9
2014 02 21 08 03 10 290 1.96 8 614.9
2014 02 21 08 04 10 274 1.99 8 614.9
2014 02 21 08 05 10 281 2.01 8 614.9
2014 02 21 08 06 9 274 2.03 9 614.9
2014 02 21 08 07 11 272 2.04 9 614.9
2014 02 21 08 08 11 268 2.05 9 614.9
2014 02 21 08 09 12 273 2.06 9 614.9
2014 02 21 08 10 12 268 2.07 9 614.9
2014 02 21 08 11 10 289 2.09 8 614.9
2014 02 21 08 12 10 273 2.11 8 614.9
2014 02 21 08 13 9 286 2.12 9 615.0
2014 02 21 08 14 10 271 2.14 9 615.0
2014 02 21 08 15 12 282 2.16 9 615.0
2014 02 21 08 16 9 292 2.18 9 615.0
2014 02 21 08 17 9 280 2.20 9 615.0
2014 02 21 08 18 9 299 2.22 9 615.0
2014 02 21 08 19 8 282 2.26 9 615.1
2014 02 21 08 20 7 282 2.28 9 615.1
2014 02 21 08 21 7 281 2.30 9 615.1
2014 02 21 08 22 7 277 2.33 9 615.1
2014 02 21 08 23 7 282 2.35 8 615.1
2014 02 21 08 24 6 281 2.37 9 615.1
2014 02 21 08 25 5 287 2.40 9 615.1
2014 02 21 08 26 4 267 2.43 10 615.1
2014 02 21 08 27 5 268 2.45 10 615.1
2014 02 21 08 28 5 268 2.48 10 615.1
2014 02 21 08 29 7 266 2.50 10 615.1
2014 02 21 08 30 7 260 2.52 10 615.1
2014 02 21 08 31 8 265 2.54 10 615.1
2014 02 21 08 32 9 280 2.56 10 615.2
2014 02 21 08 33 7 279 2.57 11 615.2
2014 02 21 08 34 4 274 2.57 10 615.2
2014 02 21 08 35 5 274 2.58 10 615.2
2014 02 21 08 36 8 281 2.60 10 615.2
2014 02 21 08 37 7 268 2.60 9 615.2
2014 02 21 08 38 10 275 2.62 10 615.2
2014 02 21 08 39 12 278 2.63 9 615.2
2014 02 21 08 40 11 275 2.65 9 615.2
2014 02 21 08 41 11 279 2.67 9 615.2
2014 02 21 08 42 10 267 2.69 10 615.2
2014 02 21 08 43 12 267 2.71 10 615.2
2014 02 21 08 44 13 265 2.73 9 615.2
2014 02 21 08 45 12 271 2.75 10 615.2
2014 02 21 08 46 10 284 2.77 9 615.1
2014 02 21 08 47 9 278 2.80 9 615.1
2014 02 21 08 48 10 275 2.82 10 615.1
2014 02 21 08 49 10 280 2.84 11 615.1
2014 02 21 08 50 11 279 2.85 12 615.1
2014 02 21 08 51 13 283 2.88 12 615.1
2014 02 21 08 52 13 282 2.89 13 615.1
2014 02 21 08 53 13 285 2.91 14 615.1
2014 02 21 08 54 14 299 2.91 13 615.1
2014 02 21 08 55 13 266 2.93 13 615.1
2014 02 21 08 56 14 265 2.94 14 615.1
2014 02 21 08 57 14 278 2.96 13 615.1
2014 02 21 08 58 11 271 2.97 13 615.1
2014 02 21 08 59 14 278 2.99 12 615.1
2014 02 21 09 00 11 270 3.00 11 615.1
2014 02 21 09 01 13 284 3.02 13 615.1
2014 02 21 09 02 13 283 3.03 13 615.1
2014 02 21 09 03 10 272 3.05 16 615.1
2014 02 21 09 04 11 286 3.07 20 615.2
2014 02 21 09 05 13 278 3.09 22 615.2
2014 02 21 09 06 12 289 3.09 17 615.2
2014 02 21 09 07 12 270 3.10 17 615.2
2014 02 21 09 08 14 259 3.11 16 615.2
2014 02 21 09 09 13 283 3.12 14 615.2
2014 02 21 09 10 13 265 3.12 13 615.2
2014 02 21 09 11 11 272 3.13 13 615.2
2014 02 21 09 12 13 260 3.15 14 615.2
2014 02 21 09 13 15 264 3.15 12 615.2
2014 02 21 09 14 14 271 3.17 12 615.2
2014 02 21 09 15 9 258 3.18 13 615.2
2014 02 21 09 16 11 260 3.21 13 615.3
2014 02 21 09 17 13 271 3.23 14 615.3
2014 02 21 09 18 13 270 3.24 14 615.3
2014 02 21 09 19 12 285 3.27 15 615.3
2014 02 21 09 20 11 279 3.29 17 615.3
2014 02 21 09 21 11 270 3.31 16 615.3
2014 02 21 09 22 11 277 3.33 17 615.3
2014 02 21 09 23 10 278 3.35 21 615.3
2014 02 21 09 24 12 270 3.36 20 615.4
2014 02 21 09 25 11 285 3.38 23 615.4
2014 02 21 09 26 8 275 3.40 28 615.4
2014 02 21 09 27 7 287 3.42 31 615.4
2014 02 21 09 28 8 291 3.44 36 615.4
2014 02 21 09 29 9 296 3.48 36 615.4
2014 02 21 09 30 10 292 3.52 36 615.4
2014 02 21 09 31 11 287 3.57 36 615.5
2014 02 21 09 32 9 271 3.58 37 615.5
2014 02 21 09 33 11 294 3.61 41 615.5
2014 02 21 09 34 11 302 3.62 41 615.5
2014 02 21 09 35 9 294 3.64 39 615.5
2014 02 21 09 36 9 304 3.66 40 615.5
2014 02 21 09 37 9 291 3.70 44 615.5
2014 02 21 09 38 8 317 3.73 43 615.5
2014 02 21 09 39 8 317 3.78 42 615.5
2014 02 21 09 40 10 319 3.84 44 615.5
2014 02 21 09 41 11 304 3.93 45 615.5
2014 02 21 09 42 10 291 4.01 45 615.5
2014 02 21 09 43 10 304 4.06 45 615.5
2014 02 21 09 44 8 303 4.10 43 615.5
2014 02 21 09 45 10 273 4.14 46 615.5
2014 02 21 09 46 9 298 4.16 47 615.5
2014 02 21 09 47 10 305 4.16 45 615.5
2014 02 21 09 48 9 285 4.16 45 615.5
2014 02 21 09 49 8 296 4.16 47 615.4
2014 02 21 09 50 10 305 4.18 46 615.4
2014 02 21 09 51 10 296 4.23 44 615.5
2014 02 21 09 52 8 288 4.25 43 615.5
2014 02 21 09 53 9 303 4.28 45 615.4
2014 02 21 09 54 8 284 4.33 42 615.5
2014 02 21 09 55 8 292 4.35 42 615.5
2014 02 21 09 56 8 259 4.37 45 615.4
2014 02 21 09 57 7 316 4.39 48 615.4
2014 02 21 09 58 5 330 4.42 47 615.4
2014 02 21 09 59 5 270 4.45 47 615.4
2014 02 21 10 00 5 291 4.50 48 615.4
2014 02 21 10 01 6 323 4.54 48 615.5
2014 02 21 10 02 5 280 4.59 47 615.4
2014 02 21 10 03 7 327 4.63 46 615.4
2014 02 21 10 04 10 299 4.74 44 615.4
2014 02 21 10 05 11 312 4.84 40 615.4
2014 02 21 10 06 9 306 4.93 42 615.4
2014 02 21 10 07 7 343 5.00 42 615.4
2014 02 21 10 08 9 332 5.09 43 615.4
2014 02 21 10 09 7 321 5.17 38 615.5
2014 02 21 10 10 6 317 5.24 41 615.4
2014 02 21 10 11 9 336 5.32 40 615.4
2014 02 21 10 12 9 304 5.40 42 615.4
2014 02 21 10 13 10 340 5.50 37 615.4
2014 02 21 10 14 6 306 5.58 38 615.4
2014 02 21 10 15 6 66 5.64 40 615.4
2014 02 21 10 16 7 321 5.72 43 615.4
2014 02 21 10 17 7 309 5.81 43 615.4
2014 02 21 10 18 7 308 5.90 40 615.4
2014 02 21 10 19 6 319 5.99 39 615.4
2014 02 21 10 20 3 318 6.01 37 615.4
2014 02 21 10 21 6 332 6.10 39 615.4
2014 02 21 10 22 6 297 6.19 38 615.4
2014 02 21 10 23 4 276 6.25 37 615.3
2014 02 21 10 24 4 308 6.30 38 615.3
2014 02 21 10 25 10 306 6.40 40 615.4
2014 02 21 10 26 8 329 6.50 39 615.4
2014 02 21 10 27 11 312 6.63 38 615.4
2014 02 21 10 28 9 309 6.74 36 615.4
2014 02 21 10 29 11 306 6.86 36 615.4
2014 02 21 10 30 9 266 6.93 33 615.4
2014 02 21 10 31 7 316 6.98 35 615.4
2014 02 21 10 32 10 301 7.04 36 615.3
2014 02 21 10 33 11 280 7.10 35 615.3
2014 02 21 10 34 10 331 7.13 36 615.3
2014 02 21 10 35 10 326 7.19 36 615.3
2014 02 21 10 36 7 324 7.22 36 615.3
2014 02 21 10 37 6 338 7.26 37 615.3
2014 02 21 10 38 4 317 7.26 36 615.3
2014 02 21 10 39 4 300 7.30 35 615.3
2014 02 21 10 40 8 320 7.34 36 615.3
2014 02 21 10 41 10 331 7.40 35 615.3
2014 02 21 10 42 4 345 7.38 34 615.3
2014 02 21 10 43 4 310 7.38 34 615.3
2014 02 21 10 44 9 306 7.41 34 615.2
2014 02 21 10 45 8 281 7.42 34 615.3
2014 02 21 10 46 7 339 7.38 33 615.2
2014 02 21 10 47 9 308 7.36 34 615.2
2014 02 21 10 48 10 264 7.35 35 615.2
2014 02 21 10 49 13 295 7.31 35 615.2
2014 02 21 10 50 11 249 7.27 35 615.2
2014 02 21 10 51 9 284 7.21 34 615.2
2014 02 21 10 52 10 310 7.16 34 615.2
2014 02 21 10 53 6 305 7.12 33 615.2
2014 02 21 10 54 13 314 7.14 32 615.2
2014 02 21 10 55 15 311 7.20 31 615.2
2014 02 21 10 56 9 321 7.21 31 615.2
2014 02 21 10 57 5 324 7.22 33 615.2
2014 02 21 10 58 5 301 7.24 33 615.2
2014 02 21 10 59 7 322 7.25 33 615.2
2014 02 21 11 00 11 299 7.28 36 615.2
2014 02 21 11 01 13 297 7.27 35 615.2
2014 02 21 11 02 12 288 7.27 33 615.2
2014 02 21 11 03 7 276 7.22 33 615.2
2014 02 21 11 04 7 310 7.21 34 615.2
2014 02 21 11 05 6 272 7.18 34 615.2
2014 02 21 11 06 4 255 7.15 34 615.2
2014 02 21 11 07 8 318 7.12 34 615.2
2014 02 21 11 08 8 318 7.11 33 615.2
2014 02 21 11 09 5 350 7.07 33 615.2
2014 02 21 11 10 0 193 7.04 33 615.2
2014 02 21 11 11 0 273 7.02 34 615.2
2014 02 21 11 12 6 291 7.01 34 615.1
2014 02 21 11 13 8 271 6.99 34 615.1
2014 02 21 11 14 8 261 6.95 34 615.1
2014 02 21 11 15 5 12 6.92 34 615.1
2014 02 21 11 16 4 311 6.91 36 615.1
2014 02 21 11 17 7 308 6.94 34 615.1
2014 02 21 11 18 7 66 6.94 34 615.1
2014 02 21 11 19 4 316 6.94 34 615.1
2014 02 21 11 20 4 293 6.97 33 615.1
2014 02 21 11 21 1 300 6.97 33 615.1
2014 02 21 11 22 0 253 6.98 34 615.1
2014 02 21 11 23 4 78 7.01 36 615.1
2014 02 21 11 24 8 47 7.10 38 615.1
2014 02 21 11 25 8 62 7.21 36 615.1
2014 02 21 11 26 7 48 7.26 36 615.1
2014 02 21 11 27 4 112 7.32 37 615.0
2014 02 21 11 28 1 200 7.35 38 615.0
2014 02 21 11 29 0 135 7.35 37 615.0
2014 02 21 11 30 1 49 7.37 35 615.0
2014 02 21 11 31 0 307 7.34 35 615.0
2014 02 21 11 32 2 284 7.39 33 615.0
2014 02 21 11 33 4 336 7.43 32 615.0
2014 02 21 11 34 1 58 7.42 32 615.0
2014 02 21 11 35 1 296 7.39 32 615.0
2014 02 21 11 36 1 307 7.34 31 615.0
2014 02 21 11 37 0 302 7.25 31 615.0
2014 02 21 11 38 0 288 7.22 31 615.0
2014 02 21 11 39 0 146 7.16 31 615.0
2014 02 21 11 40 0 98 7.14 31 615.0
2014 02 21 11 41 1 27 7.10 31 615.0
2014 02 21 11 42 3 62 7.07 31 615.0
2014 02 21 11 43 2 35 6.97 31 615.0
2014 02 21 11 44 1 45 6.97 33 614.9
2014 02 21 11 45 1 0 6.93 34 614.9
2014 02 21 11 46 0 337 6.91 33 614.9
2014 02 21 11 47 0 34 6.82 33 614.9
2014 02 21 11 48 2 49 6.82 33 614.9
2014 02 21 11 49 4 32 6.85 32 614.9
2014 02 21 11 50 1 26 6.82 32 614.9
2014 02 21 11 51 0 56 6.80 32 614.9
2014 02 21 11 52 1 63 6.81 33 614.9
2014 02 21 11 53 0 94 6.82 32 614.9
2014 02 21 11 54 2 40 6.82 34 614.9
2014 02 21 11 55 2 330 6.87 36 614.8
2014 02 21 11 56 4 40 6.88 37 614.8
2014 02 21 11 57 3 163 6.91 37 614.8
2014 02 21 11 58 2 61 6.90 39 614.8
2014 02 21 11 59 0 66 6.88 38 614.8
2014 02 21 12 00 2 51 6.86 38 614.8
2014 02 21 12 01 0 322 6.77 36 614.8
2014 02 21 12 02 0 59 6.74 35 614.8
2014 02 21 12 03 0 69 6.72 35 614.8
2014 02 21 12 04 0 87 6.67 35 614.8
2014 02 21 12 05 0 66 6.61 35 614.8
2014 02 21 12 06 2 59 6.62 36 614.7
2014 02 21 12 07 4 57 6.66 38 614.7
2014 02 21 12 08 3 66 6.67 41 614.7
2014 02 21 12 09 2 300 6.65 39 614.7
2014 02 21 12 10 3 304 6.72 37 614.7
2014 02 21 12 11 5 329 6.79 36 614.7
2014 02 21 12 12 3 323 6.83 35 614.7
2014 02 21 12 13 1 339 6.87 36 614.7
2014 02 21 12 14 0 302 6.88 36 614.7
2014 02 21 12 15 0 1 6.93 37 614.7
2014 02 21 12 16 0 40 7.05 38 614.7
2014 02 21 12 17 0 31 7.17 38 614.7
2014 02 21 12 18 2 34 7.34 37 614.7
2014 02 21 12 19 1 38 7.49 36 614.7
2014 02 21 12 20 1 44 7.67 36 614.7
2014 02 21 12 21 1 43 7.85 37 614.7
2014 02 21 12 22 2 64 8.07 44 614.6
2014 02 21 12 23 5 50 8.26 47 614.6
2014 02 21 12 24 8 80 8.51 51 614.6
2014 02 21 12 25 7 58 8.68 49 614.6
2014 02 21 12 26 6 44 8.88 50 614.6
2014 02 21 12 27 9 58 9.11 49 614.5
2014 02 21 12 28 6 99 9.21 44 614.5
2014 02 21 12 29 12 80 9.39 52 614.5
2014 02 21 12 30 14 53 9.48 55 614.5
2014 02 21 12 31 11 79 9.57 49 614.5
2014 02 21 12 32 13 81 9.59 51 614.5
2014 02 21 12 33 10 57 9.55 42 614.5
2014 02 21 12 34 6 57 9.52 40 614.5
2014 02 21 12 35 3 62 9.48 42 614.5
2014 02 21 12 36 2 93 9.45 44 614.5
2014 02 21 12 37 2 253 9.42 45 614.5
2014 02 21 12 38 2 64 9.41 42 614.5
2014 02 21 12 39 7 48 9.47 49 614.5
2014 02 21 12 40 7 67 9.52 51 614.4
2014 02 21 12 41 12 43 9.65 51 614.4
2014 02 21 12 42 10 56 9.79 48 614.5
2014 02 21 12 43 9 59 9.91 46 614.5
2014 02 21 12 44 7 62 9.98 42 614.5
2014 02 21 12 45 8 74 10.10 47 614.4
2014 02 21 12 46 4 51 10.15 46 614.4
2014 02 21 12 47 0 55 10.20 46 614.4
2014 02 21 12 48 0 208 10.18 45 614.4
2014 02 21 12 49 0 320 10.26 45 614.4
2014 02 21 12 50 1 0 10.37 39 614.5
2014 02 21 12 51 1 309 10.45 36 614.4
2014 02 21 12 52 4 275 10.54 33 614.4
2014 02 21 12 53 3 69 10.61 33 614.4
2014 02 21 12 54 3 47 10.70 33 614.4
2014 02 21 12 55 5 317 10.78 33 614.4
2014 02 21 12 56 7 307 10.86 31 614.4
2014 02 21 12 57 1 81 10.85 32 614.4
2014 02 21 12 58 2 39 10.90 32 614.4
2014 02 21 12 59 4 38 10.99 33 614.4
2014 02 21 13 00 3 33 11.04 32 614.4
2014 02 21 13 01 3 9 11.10 33 614.3
2014 02 21 13 02 1 71 11.13 33 614.3
2014 02 21 13 03 0 57 11.11 34 614.3
2014 02 21 13 04 7 72 11.24 46 614.3
2014 02 21 13 05 9 58 11.36 51 614.3
2014 02 21 13 06 8 60 11.43 52 614.3
2014 02 21 13 07 7 40 11.53 52 614.3
2014 02 21 13 08 7 99 11.55 53 614.3
2014 02 21 13 09 4 284 11.55 50 614.2
2014 02 21 13 10 7 256 11.53 48 614.3
2014 02 21 13 11 8 267 11.47 45 614.3
2014 02 21 13 12 5 238 11.40 43 614.2
2014 02 21 13 13 1 228 11.36 44 614.2
2014 02 21 13 14 1 228 11.34 46 614.2
2014 02 21 13 15 7 287 11.33 50 614.2
2014 02 21 13 16 6 249 11.29 46 614.2
2014 02 21 13 17 5 246 11.27 35 614.3
2014 02 21 13 18 5 252 11.28 33 614.2
2014 02 21 13 19 7 247 11.30 31 614.2
2014 02 21 13 20 9 235 11.42 33 614.2
2014 02 21 13 21 4 229 11.50 33 614.2
2014 02 21 13 22 1 327 11.58 37 614.2
2014 02 21 13 23 2 230 11.77 45 614.2
2014 02 21 13 24 1 308 11.89 45 614.2
2014 02 21 13 25 3 275 12.05 42 614.2
2014 02 21 13 26 4 340 12.27 43 614.2
2014 02 21 13 27 3 317 12.40 42 614.2
2014 02 21 13 28 4 334 12.58 40 614.2
2014 02 21 13 29 2 20 12.68 39 614.2
2014 02 21 13 30 7 275 12.77 39 614.1
2014 02 21 13 31 9 276 12.85 36 614.2
2014 02 21 13 32 6 306 12.89 38 614.2
2014 02 21 13 33 9 59 12.97 43 614.1
2014 02 21 13 34 10 283 13.01 40 614.1
2014 02 21 13 35 13 264 12.99 39 614.1
2014 02 21 13 36 14 254 12.94 43 614.1
2014 02 21 13 37 12 248 12.87 45 614.1
