2022 05 26 06 52 13 0 5.26 5 617.1 0.00
2022 05 26 06 53 13 0 5.26 5 617.1 0.00
2022 05 26 06 54 12 11 5.26 5 617.2 0.00
2022 05 26 06 55 13 49 5.24 5 617.2 0.00
2022 05 26 06 56 14 29 5.23 5 617.2 0.00
2022 05 26 06 57 13 7 5.23 5 617.2 0.00
2022 05 26 06 58 12 46 5.20 5 617.2 0.00
2022 05 26 06 59 13 46 5.18 5 617.2 0.00
2022 05 26 07 00 13 46 5.15 5 617.2 0.00
2022 05 26 07 01 14 36 5.12 5 617.2 0.00
2022 05 26 07 02 13 8 5.14 5 617.2 0.00
2022 05 26 07 03 12 43 5.16 5 617.2 0.00
2022 05 26 07 04 14 35 5.19 5 617.2 0.00
2022 05 26 07 05 12 45 5.22 5 617.3 0.00
2022 05 26 07 06 13 44 5.29 5 617.2 0.00
2022 05 26 07 07 14 27 5.32 5 617.3 0.00
2022 05 26 07 08 14 18 5.33 5 617.2 0.00
2022 05 26 07 09 14 40 5.33 5 617.2 0.00
2022 05 26 07 10 14 45 5.34 5 617.2 0.00
2022 05 26 07 11 15 28 5.33 5 617.2 0.00
2022 05 26 07 12 15 4 5.32 5 617.2 0.00
2022 05 26 07 13 16 43 5.33 5 617.2 0.00
2022 05 26 07 14 16 10 5.31 5 617.2 0.00
2022 05 26 07 15 16 18 5.33 5 617.2 0.00
2022 05 26 07 16 16 31 5.37 5 617.3 0.00
2022 05 26 07 17 14 27 5.41 5 617.3 0.00
2022 05 26 07 18 14 34 5.45 5 617.3 0.00
2022 05 26 07 19 15 24 5.48 5 617.3 0.00
2022 05 26 07 20 15 3 5.49 5 617.3 0.00
2022 05 26 07 21 14 1 5.50 5 617.3 0.00
2022 05 26 07 22 15 22 5.53 5 617.3 0.00
2022 05 26 07 23 12 38 5.54 5 617.3 0.00
2022 05 26 07 24 14 26 5.55 5 617.3 0.00
2022 05 26 07 25 15 0 5.62 5 617.3 0.00
2022 05 26 07 26 15 44 5.65 5 617.3 0.00
2022 05 26 07 27 14 58 5.68 5 617.3 0.00
2022 05 26 07 28 14 11 5.71 5 617.3 0.00
2022 05 26 07 29 14 31 5.73 5 617.3 0.00
2022 05 26 07 30 15 42 5.79 5 617.3 0.00
2022 05 26 07 31 17 10 5.82 5 617.4 0.00
2022 05 26 07 32 13 36 5.88 5 617.4 0.00
2022 05 26 07 33 14 3 5.92 5 617.4 0.00
2022 05 26 07 34 15 33 5.91 5 617.3 0.00
2022 05 26 07 35 13 14 5.93 5 617.4 0.00
2022 05 26 07 36 16 39 5.94 5 617.4 0.00
2022 05 26 07 37 18 0 5.98 5 617.4 0.00
2022 05 26 07 38 16 46 5.98 5 617.4 0.00
2022 05 26 07 39 17 5 5.98 5 617.4 0.00
2022 05 26 07 40 16 27 6.05 5 617.5 0.00
2022 05 26 07 41 17 33 6.06 5 617.5 0.00
2022 05 26 07 42 16 24 6.07 5 617.4 0.00
2022 05 26 07 43 17 48 6.12 5 617.4 0.00
2022 05 26 07 44 14 32 6.18 5 617.4 0.00
2022 05 26 07 45 15 37 6.17 5 617.4 0.00
2022 05 26 07 46 16 41 6.14 5 617.4 0.00
2022 05 26 07 47 15 26 6.07 5 617.4 0.00
2022 05 26 07 48 15 36 5.99 5 617.4 0.00
2022 05 26 07 49 15 9 5.97 5 617.3 0.00
2022 05 26 07 50 17 24 6.06 6 617.4 0.00
2022 05 26 07 51 16 25 6.14 5 617.4 0.00
2022 05 26 07 52 19 48 6.21 5 617.4 0.00
2022 05 26 07 53 18 25 6.24 5 617.4 0.00
2022 05 26 07 54 18 42 6.33 5 617.4 0.00
2022 05 26 07 55 17 11 6.36 5 617.4 0.00
2022 05 26 07 56 18 10 6.38 5 617.4 0.00
2022 05 26 07 57 16 0 6.40 5 617.5 0.00
2022 05 26 07 58 17 3 6.45 5 617.5 0.00
2022 05 26 07 59 18 12 6.45 5 617.5 0.00
2022 05 26 08 00 16 24 6.47 5 617.5 0.00
2022 05 26 08 01 14 51 6.44 5 617.5 0.00
2022 05 26 08 02 16 10 6.46 5 617.5 0.00
2022 05 26 08 03 16 2 6.47 5 617.5 0.00
2022 05 26 08 04 17 36 6.52 5 617.5 0.00
2022 05 26 08 05 18 32 6.57 5 617.5 0.00
2022 05 26 08 06 19 46 6.60 5 617.5 0.00
2022 05 26 08 07 19 26 6.55 5 617.5 0.00
2022 05 26 08 08 18 37 6.56 5 617.5 0.00
2022 05 26 08 09 17 7 6.60 5 617.6 0.00
2022 05 26 08 10 17 1 6.57 5 617.6 0.00
2022 05 26 08 11 16 6 6.55 5 617.5 0.00
2022 05 26 08 12 19 10 6.54 5 617.5 0.00
2022 05 26 08 13 18 30 6.61 5 617.5 0.00
2022 05 26 08 14 18 43 6.63 5 617.5 0.00
2022 05 26 08 15 17 0 6.55 5 617.6 0.00
2022 05 26 08 16 17 40 6.48 5 617.5 0.00
2022 05 26 08 17 17 16 6.44 5 617.5 0.00
2022 05 26 08 18 17 20 6.47 5 617.6 0.00
2022 05 26 08 19 19 32 6.53 5 617.5 0.00
2022 05 26 08 20 20 67 6.66 5 617.6 0.00
2022 05 26 08 21 18 46 6.71 5 617.5 0.00
2022 05 26 08 22 19 0 6.77 5 617.5 0.00
2022 05 26 08 23 17 55 6.81 5 617.5 0.00
2022 05 26 08 24 19 0 6.85 5 617.5 0.00
2022 05 26 08 25 17 0 6.84 5 617.5 0.00
2022 05 26 08 26 19 27 6.83 5 617.5 0.00
2022 05 26 08 27 18 43 6.83 5 617.5 0.00
2022 05 26 08 28 22 17 6.90 6 617.5 0.00
2022 05 26 08 29 22 26 6.97 6 617.5 0.00
2022 05 26 08 30 22 40 7.01 6 617.5 0.00
2022 05 26 08 31 21 22 7.09 6 617.5 0.00
2022 05 26 08 32 18 0 7.09 6 617.6 0.00
2022 05 26 08 33 18 16 7.04 5 617.5 0.00
2022 05 26 08 34 21 36 7.03 5 617.5 0.00
2022 05 26 08 35 15 17 6.94 5 617.5 0.00
2022 05 26 08 36 18 67 6.91 5 617.6 0.00
2022 05 26 08 37 20 16 6.95 5 617.5 0.00
2022 05 26 08 38 20 38 6.97 5 617.5 0.00
2022 05 26 08 39 20 0 6.97 5 617.5 0.00
2022 05 26 08 40 21 22 7.00 5 617.6 0.00
2022 05 26 08 41 20 48 7.01 5 617.6 0.00
2022 05 26 08 42 19 24 7.05 5 617.6 0.00
2022 05 26 08 43 19 25 7.09 5 617.6 0.00
2022 05 26 08 44 19 45 7.14 5 617.6 0.00
2022 05 26 08 45 20 21 7.15 5 617.6 0.00
2022 05 26 08 46 20 28 7.16 5 617.6 0.00
2022 05 26 08 47 20 22 7.13 5 617.6 0.00
2022 05 26 08 48 19 11 7.16 5 617.6 0.00
2022 05 26 08 49 19 30 7.16 5 617.6 0.00
2022 05 26 08 50 18 5 7.17 5 617.6 0.00
2022 05 26 08 51 20 35 7.14 5 617.6 0.00
2022 05 26 08 52 19 38 7.14 6 617.6 0.00
2022 05 26 08 53 18 30 7.11 5 617.6 0.00
2022 05 26 08 54 20 29 7.07 5 617.6 0.00
2022 05 26 08 55 18 26 7.05 5 617.6 0.00
2022 05 26 08 56 19 25 7.10 5 617.6 0.00
2022 05 26 08 57 18 0 7.13 5 617.6 0.00
2022 05 26 08 58 18 12 7.23 6 617.7 0.00
2022 05 26 08 59 20 47 7.36 6 617.7 0.00
2022 05 26 09 00 22 49 7.44 6 617.6 0.00
2022 05 26 09 01 19 11 7.45 6 617.6 0.00
2022 05 26 09 02 19 36 7.38 5 617.7 0.00
2022 05 26 09 03 17 2 7.33 5 617.7 0.00
2022 05 26 09 04 20 24 7.37 6 617.6 0.00
2022 05 26 09 05 20 34 7.30 5 617.6 0.00
2022 05 26 09 06 18 41 7.27 6 617.7 0.00
2022 05 26 09 07 21 19 7.23 5 617.7 0.00
2022 05 26 09 08 18 53 7.22 5 617.7 0.00
2022 05 26 09 09 17 24 7.20 5 617.7 0.00
2022 05 26 09 10 20 36 7.17 5 617.6 0.00
2022 05 26 09 11 20 31 7.25 5 617.7 0.00
2022 05 26 09 12 19 28 7.31 6 617.7 0.00
2022 05 26 09 13 22 31 7.31 5 617.7 0.00
2022 05 26 09 14 21 29 7.26 6 617.7 0.00
2022 05 26 09 15 18 57 7.30 6 617.8 0.00
2022 05 26 09 16 19 0 7.37 6 617.7 0.00
2022 05 26 09 17 17 39 7.52 6 617.7 0.00
2022 05 26 09 18 20 6 7.64 6 617.7 0.00
2022 05 26 09 19 20 28 7.71 6 617.7 0.00
2022 05 26 09 20 19 34 7.65 5 617.7 0.00
2022 05 26 09 21 20 15 7.59 5 617.7 0.00
2022 05 26 09 22 17 13 7.54 6 617.7 0.00
2022 05 26 09 23 20 46 7.54 6 617.7 0.00
2022 05 26 09 24 17 43 7.51 6 617.8 0.00
2022 05 26 09 25 18 13 7.51 6 617.8 0.00
2022 05 26 09 26 20 29 7.55 6 617.7 0.00
2022 05 26 09 27 22 33 7.57 5 617.7 0.00
2022 05 26 09 28 21 4 7.54 6 617.7 0.00
2022 05 26 09 29 18 16 7.50 6 617.8 0.00
2022 05 26 09 30 17 38 7.47 6 617.8 0.00
2022 05 26 09 31 22 12 7.51 6 617.7 0.00
2022 05 26 09 32 17 50 7.55 6 617.8 0.00
2022 05 26 09 33 17 10 7.53 6 617.8 0.00
2022 05 26 09 34 18 55 7.57 6 617.8 0.00
2022 05 26 09 35 20 28 7.60 6 617.8 0.00
2022 05 26 09 36 21 14 7.63 6 617.8 0.00
2022 05 26 09 37 20 2 7.63 6 617.8 0.00
2022 05 26 09 38 18 41 7.61 6 617.8 0.00
2022 05 26 09 39 19 44 7.64 6 617.8 0.00
2022 05 26 09 40 20 10 7.63 6 617.7 0.00
2022 05 26 09 41 20 17 7.63 6 617.7 0.00
2022 05 26 09 42 19 48 7.60 5 617.7 0.00
2022 05 26 09 43 18 41 7.58 5 617.7 0.00
2022 05 26 09 44 22 21 7.56 6 617.7 0.00
2022 05 26 09 45 22 28 7.63 6 617.8 0.00
2022 05 26 09 46 17 36 7.60 6 617.8 0.00
2022 05 26 09 47 19 36 7.61 6 617.8 0.00
2022 05 26 09 48 20 38 7.66 6 617.7 0.00
2022 05 26 09 49 19 33 7.65 6 617.7 0.00
2022 05 26 09 50 21 1 7.67 6 617.7 0.00
2022 05 26 09 51 19 11 7.63 6 617.7 0.00
2022 05 26 09 52 21 25 7.70 6 617.7 0.00
2022 05 26 09 53 20 31 7.75 6 617.7 0.00
2022 05 26 09 54 16 27 7.65 6 617.7 0.00
2022 05 26 09 55 18 38 7.69 6 617.7 0.00
2022 05 26 09 56 18 11 7.84 6 617.7 0.00
2022 05 26 09 57 20 33 7.87 6 617.7 0.00
2022 05 26 09 58 18 28 7.94 6 617.7 0.00
2022 05 26 09 59 20 11 7.95 6 617.7 0.00
2022 05 26 10 00 20 0 7.99 6 617.7 0.00
2022 05 26 10 01 19 27 8.07 6 617.7 0.00
2022 05 26 10 02 19 7 8.04 6 617.8 0.00
2022 05 26 10 03 19 35 7.97 6 617.7 0.00
2022 05 26 10 04 18 40 8.02 6 617.7 0.00
2022 05 26 10 05 23 5 8.07 6 617.7 0.00
2022 05 26 10 06 18 6 8.08 6 617.8 0.00
2022 05 26 10 07 20 19 8.14 6 617.8 0.00
2022 05 26 10 08 21 27 8.14 6 617.8 0.00
2022 05 26 10 09 19 36 8.07 6 617.8 0.00
2022 05 26 10 10 22 45 8.13 6 617.7 0.00
2022 05 26 10 11 23 28 8.08 5 617.8 0.00
2022 05 26 10 12 19 46 7.97 5 617.8 0.00
2022 05 26 10 13 20 38 7.95 6 617.7 0.00
2022 05 26 10 14 22 3 7.90 6 617.7 0.00
2022 05 26 10 15 17 0 7.84 6 617.8 0.00
2022 05 26 10 16 19 19 7.88 6 617.7 0.00
2022 05 26 10 17 20 3 7.92 6 617.7 0.00
2022 05 26 10 18 21 20 7.91 5 617.7 0.00
2022 05 26 10 19 19 59 7.92 6 617.7 0.00
2022 05 26 10 20 18 0 7.88 6 617.8 0.00
2022 05 26 10 21 17 43 7.84 7 617.8 0.00
2022 05 26 10 22 21 41 7.83 7 617.8 0.00
2022 05 26 10 23 23 6 7.89 7 617.8 0.00
2022 05 26 10 24 16 9 7.83 7 617.8 0.00
2022 05 26 10 25 17 40 7.87 7 617.8 0.00
2022 05 26 10 26 21 17 8.12 7 617.8 0.00
2022 05 26 10 27 15 32 8.23 7 617.8 0.00
2022 05 26 10 28 18 15 8.26 7 617.8 0.00
2022 05 26 10 29 20 32 8.25 6 617.7 0.00
2022 05 26 10 30 19 59 8.33 7 617.7 0.00
2022 05 26 10 31 17 32 8.32 7 617.8 0.00
2022 05 26 10 32 18 0 8.38 8 617.8 0.00
2022 05 26 10 33 17 1 8.39 8 617.8 0.00
2022 05 26 10 34 16 61 8.32 8 617.7 0.00
2022 05 26 10 35 18 4 8.25 7 617.7 0.00
2022 05 26 10 36 18 45 8.17 7 617.7 0.00
2022 05 26 10 37 15 0 8.14 7 617.7 0.00
2022 05 26 10 38 17 6 8.23 7 617.7 0.00
2022 05 26 10 39 18 11 8.31 7 617.8 0.00
2022 05 26 10 40 17 19 8.26 7 617.7 0.00
2022 05 26 10 41 15 37 8.26 6 617.8 0.00
2022 05 26 10 42 19 0 8.28 6 617.8 0.00
2022 05 26 10 43 19 50 8.22 6 617.7 0.00
2022 05 26 10 44 15 35 8.22 7 617.7 0.00
2022 05 26 10 45 14 52 8.22 7 617.8 0.00
2022 05 26 10 46 17 10 8.31 6 617.7 0.00
2022 05 26 10 47 20 26 8.34 6 617.7 0.00
2022 05 26 10 48 19 0 8.30 7 617.7 0.00
2022 05 26 10 49 18 43 8.23 8 617.7 0.00
2022 05 26 10 50 18 35 8.32 8 617.7 0.00
2022 05 26 10 51 16 29 8.34 8 617.7 0.00
2022 05 26 10 52 19 16 8.43 8 617.7 0.00
2022 05 26 10 53 16 46 8.30 7 617.8 0.00
2022 05 26 10 54 14 25 8.35 8 617.8 0.00
2022 05 26 10 55 17 0 8.54 8 617.7 0.00
2022 05 26 10 56 17 1 8.49 7 617.7 0.00
2022 05 26 10 57 15 18 8.50 7 617.7 0.00
2022 05 26 10 58 18 0 8.53 7 617.8 0.00
2022 05 26 10 59 17 6 8.48 7 617.8 0.00
2022 05 26 11 00 9 4 8.31 7 617.8 0.00
2022 05 26 11 01 16 75 8.39 8 617.8 0.00
2022 05 26 11 02 17 43 8.44 7 617.7 0.00
2022 05 26 11 03 14 23 8.44 7 617.8 0.00
2022 05 26 11 04 20 27 8.48 7 617.7 0.00
2022 05 26 11 05 17 0 8.51 7 617.8 0.00
2022 05 26 11 06 14 41 8.52 7 617.8 0.00
2022 05 26 11 07 17 0 8.46 7 617.8 0.00
2022 05 26 11 08 19 30 8.50 7 617.7 0.00
2022 05 26 11 09 18 0 8.48 7 617.8 0.00
2022 05 26 11 10 13 45 8.49 7 617.9 0.00
2022 05 26 11 11 8 6 8.37 7 617.9 0.00
2022 05 26 11 12 15 19 8.48 8 617.8 0.00
2022 05 26 11 13 18 1 8.50 7 617.8 0.00
2022 05 26 11 14 18 36 8.66 7 617.8 0.00
2022 05 26 11 15 16 35 8.66 7 617.8 0.00
2022 05 26 11 16 18 35 8.72 7 617.8 0.00
2022 05 26 11 17 14 39 8.75 7 617.8 0.00
2022 05 26 11 18 19 35 8.82 7 617.8 0.00
2022 05 26 11 19 16 37 8.77 7 617.8 0.00
2022 05 26 11 20 21 46 8.84 7 617.7 0.00
2022 05 26 11 21 20 13 8.89 7 617.7 0.00
2022 05 26 11 22 21 42 9.14 7 617.7 0.00
2022 05 26 11 23 21 44 9.21 7 617.7 0.00
2022 05 26 11 24 20 33 9.11 7 617.7 0.00
2022 05 26 11 25 19 39 9.13 7 617.7 0.00
2022 05 26 11 26 16 10 9.06 7 617.8 0.00
2022 05 26 11 27 19 24 9.05 7 617.8 0.00
2022 05 26 11 28 20 23 9.12 7 617.7 0.00
2022 05 26 11 29 19 22 9.07 6 617.7 0.00
2022 05 26 11 30 16 38 8.97 7 617.8 0.00
2022 05 26 11 31 15 20 8.96 7 617.8 0.00
2022 05 26 11 32 18 45 8.98 8 617.8 0.00
2022 05 26 11 33 19 25 9.00 7 617.7 0.00
2022 05 26 11 34 22 22 9.24 8 617.7 0.00
2022 05 26 11 35 20 32 9.25 7 617.7 0.00
2022 05 26 11 36 21 22 9.42 7 617.7 0.00
2022 05 26 11 37 21 19 9.52 7 617.7 0.00
2022 05 26 11 38 18 49 9.34 7 617.7 0.00
2022 05 26 11 39 17 30 9.22 7 617.7 0.00
2022 05 26 11 40 20 1 9.27 7 617.7 0.00
2022 05 26 11 41 21 1 9.20 7 617.7 0.00
2022 05 26 11 42 19 13 9.06 6 617.7 0.00
2022 05 26 11 43 16 5 9.01 7 617.7 0.00
2022 05 26 11 44 19 40 9.01 8 617.6 0.00
2022 05 26 11 45 17 29 8.88 8 617.7 0.00
2022 05 26 11 46 20 35 8.90 8 617.7 0.00
2022 05 26 11 47 20 34 9.11 7 617.7 0.00
2022 05 26 11 48 16 4 9.16 8 617.7 0.00
2022 05 26 11 49 16 45 9.17 7 617.7 0.00
2022 05 26 11 50 18 39 9.34 7 617.7 0.00
2022 05 26 11 51 19 0 9.34 7 617.7 0.00
2022 05 26 11 52 16 0 9.26 7 617.7 0.00
2022 05 26 11 53 19 41 9.23 7 617.7 0.00
2022 05 26 11 54 19 36 9.14 7 617.7 0.00
2022 05 26 11 55 16 47 9.01 8 617.8 0.00
2022 05 26 11 56 14 1 8.80 8 617.8 0.00
2022 05 26 11 57 18 1 8.81 8 617.8 0.00
2022 05 26 11 58 15 4 8.66 8 617.8 0.00
2022 05 26 11 59 14 4 8.63 7 617.8 0.00
2022 05 26 12 00 17 0 8.61 7 617.7 0.00
2022 05 26 12 01 19 33 8.63 7 617.7 0.00
2022 05 26 12 02 20 27 8.66 7 617.7 0.00
2022 05 26 12 03 18 0 8.67 7 617.7 0.00
2022 05 26 12 04 18 1 8.74 7 617.6 0.00
2022 05 26 12 05 18 2 8.65 7 617.7 0.00
2022 05 26 12 06 19 35 8.62 7 617.6 0.00
2022 05 26 12 07 17 5 8.59 7 617.7 0.00
2022 05 26 12 08 14 31 8.56 7 617.7 0.00
2022 05 26 12 09 16 43 8.69 8 617.6 0.00
2022 05 26 12 10 20 30 8.71 9 617.6 0.00
2022 05 26 12 11 17 2 8.70 9 617.6 0.00
2022 05 26 12 12 17 38 8.67 9 617.6 0.00
2022 05 26 12 13 19 0 8.72 8 617.6 0.00
2022 05 26 12 14 18 32 8.79 8 617.6 0.00
2022 05 26 12 15 18 31 8.77 7 617.6 0.00
2022 05 26 12 16 19 0 8.75 9 617.6 0.00
2022 05 26 12 17 13 9 8.68 9 617.7 0.00
2022 05 26 12 18 14 38 8.64 8 617.6 0.00
2022 05 26 12 19 19 34 8.56 8 617.7 0.00
2022 05 26 12 20 15 62 8.67 8 617.6 0.00
2022 05 26 12 21 17 2 8.73 8 617.6 0.00
2022 05 26 12 22 17 28 8.74 7 617.6 0.00
2022 05 26 12 23 17 13 8.72 7 617.7 0.00
2022 05 26 12 24 15 9 8.66 8 617.7 0.00
2022 05 26 12 25 15 19 8.65 8 617.7 0.00
2022 05 26 12 26 18 47 8.73 7 617.6 0.00
2022 05 26 12 27 18 30 8.72 7 617.6 0.00
2022 05 26 12 28 19 39 8.77 7 617.6 0.00
2022 05 26 12 29 20 35 8.87 7 617.6 0.00
2022 05 26 12 30 21 45 8.93 8 617.6 0.00
2022 05 26 12 31 17 18 9.07 7 617.6 0.00
2022 05 26 12 32 16 59 9.22 8 617.5 0.00
2022 05 26 12 33 22 30 9.34 7 617.5 0.00
2022 05 26 12 34 21 45 9.36 7 617.5 0.00
2022 05 26 12 35 24 45 9.37 6 617.5 0.00
2022 05 26 12 36 21 7 9.33 7 617.5 0.00
2022 05 26 12 37 21 34 9.27 7 617.5 0.00
2022 05 26 12 38 15 39 9.12 8 617.6 0.00
2022 05 26 12 39 20 0 9.00 7 617.5 0.00
2022 05 26 12 40 16 0 8.88 7 617.6 0.00
2022 05 26 12 41 20 12 8.87 7 617.5 0.00
2022 05 26 12 42 19 32 8.88 7 617.5 0.00
2022 05 26 12 43 18 0 8.93 7 617.5 0.00
2022 05 26 12 44 16 47 8.90 6 617.5 0.00
2022 05 26 12 45 16 13 8.85 6 617.6 0.00
2022 05 26 12 46 17 36 8.86 7 617.6 0.00
2022 05 26 12 47 18 37 9.08 7 617.5 0.00
2022 05 26 12 48 17 9 9.13 7 617.5 0.00
2022 05 26 12 49 17 3 9.23 7 617.5 0.00
2022 05 26 12 50 17 2 9.31 7 617.5 0.00
2022 05 26 12 51 19 21 9.36 6 617.5 0.00
2022 05 26 12 52 16 21 9.22 6 617.5 0.00
2022 05 26 12 53 16 17 9.26 6 617.5 0.00
2022 05 26 12 54 16 27 9.33 6 617.5 0.00
2022 05 26 12 55 17 59 9.26 6 617.5 0.00
2022 05 26 12 56 15 55 9.18 6 617.5 0.00
2022 05 26 12 57 18 39 9.10 6 617.5 0.00
2022 05 26 12 58 18 24 9.05 6 617.5 0.00
2022 05 26 12 59 15 25 8.91 6 617.5 0.00
2022 05 26 13 00 16 0 8.83 6 617.5 0.00
2022 05 26 13 01 13 2 8.79 7 617.5 0.00
2022 05 26 13 02 17 34 8.82 8 617.5 0.00
2022 05 26 13 03 18 28 8.86 8 617.5 0.00
2022 05 26 13 04 19 39 9.06 7 617.5 0.00
2022 05 26 13 05 16 25 9.08 7 617.5 0.00
2022 05 26 13 06 15 15 9.02 8 617.5 0.00
2022 05 26 13 07 17 59 8.91 8 617.5 0.00
2022 05 26 13 08 15 0 8.90 8 617.5 0.00
2022 05 26 13 09 14 37 8.91 9 617.5 0.00
2022 05 26 13 10 17 4 9.15 8 617.5 0.00
2022 05 26 13 11 15 10 9.09 7 617.5 0.00
2022 05 26 13 12 17 31 9.17 8 617.4 0.00
2022 05 26 13 13 18 3 9.27 8 617.4 0.00
2022 05 26 13 14 16 40 9.24 8 617.5 0.00
2022 05 26 13 15 13 24 9.20 8 617.5 0.00
2022 05 26 13 16 18 0 9.28 8 617.4 0.00
2022 05 26 13 17 13 34 9.16 7 617.4 0.00
2022 05 26 13 18 15 16 9.17 7 617.4 0.00
2022 05 26 13 19 13 31 9.18 7 617.5 0.00
2022 05 26 13 20 16 33 9.22 7 617.4 0.00
2022 05 26 13 21 15 40 9.26 8 617.4 0.00
2022 05 26 13 22 19 0 9.54 8 617.4 0.00
2022 05 26 13 23 19 0 9.60 8 617.3 0.00
2022 05 26 13 24 16 46 9.47 8 617.3 0.00
2022 05 26 13 25 18 0 9.47 9 617.3 0.00
2022 05 26 13 26 16 0 9.40 10 617.4 0.00
2022 05 26 13 27 12 51 9.27 11 617.4 0.00
2022 05 26 13 28 13 24 9.24 11 617.4 0.00
2022 05 26 13 29 18 2 9.25 12 617.4 0.00
2022 05 26 13 30 13 36 9.23 12 617.4 0.00
2022 05 26 13 31 16 18 9.28 11 617.4 0.00
2022 05 26 13 32 14 39 9.27 13 617.3 0.00
2022 05 26 13 33 15 30 9.29 10 617.3 0.00
2022 05 26 13 34 15 5 9.36 12 617.3 0.00
2022 05 26 13 35 15 12 9.37 12 617.3 0.00
2022 05 26 13 36 19 28 9.49 10 617.2 0.00
2022 05 26 13 37 17 17 9.44 8 617.3 0.00
2022 05 26 13 38 15 0 9.43 9 617.3 0.00
2022 05 26 13 39 11 42 9.47 10 617.3 0.00
2022 05 26 13 40 13 22 9.48 11 617.3 0.00
2022 05 26 13 41 14 24 9.51 11 617.3 0.00
2022 05 26 13 42 18 0 9.60 12 617.3 0.00
2022 05 26 13 43 13 9 9.54 11 617.3 0.00
2022 05 26 13 44 15 20 9.52 13 617.3 0.00
2022 05 26 13 45 15 0 9.46 14 617.3 0.00
2022 05 26 13 46 12 2 9.37 14 617.4 0.00
2022 05 26 13 47 15 32 9.58 11 617.4 0.00
2022 05 26 13 48 19 32 9.71 8 617.2 0.00
2022 05 26 13 49 15 37 9.68 8 617.2 0.00
2022 05 26 13 50 16 35 9.66 11 617.2 0.00
2022 05 26 13 51 17 25 9.58 10 617.2 0.00
2022 05 26 13 52 13 31 9.51 11 617.2 0.00
2022 05 26 13 53 20 30 9.64 11 617.2 0.00
2022 05 26 13 54 17 11 9.67 10 617.2 0.00
2022 05 26 13 55 15 48 9.65 9 617.2 0.00
2022 05 26 13 56 13 0 9.50 8 617.2 0.00
2022 05 26 13 57 13 44 9.47 9 617.2 0.00
2022 05 26 13 58 14 34 9.57 9 617.2 0.00
2022 05 26 13 59 15 45 9.64 8 617.2 0.00
2022 05 26 14 00 16 45 9.66 7 617.2 0.00
2022 05 26 14 01 18 20 9.61 8 617.2 0.00
2022 05 26 14 02 15 1 9.58 10 617.2 0.00
2022 05 26 14 03 9 22 9.59 11 617.2 0.00
2022 05 26 14 04 17 31 9.73 12 617.2 0.00
2022 05 26 14 05 15 36 9.78 11 617.1 0.00
2022 05 26 14 06 15 42 9.76 12 617.2 0.00
2022 05 26 14 07 11 1 9.58 13 617.2 0.00
2022 05 26 14 08 9 3 9.55 14 617.2 0.00
2022 05 26 14 09 13 24 9.48 15 617.2 0.00
2022 05 26 14 10 11 7 9.46 16 617.2 0.00
2022 05 26 14 11 13 35 9.51 14 617.2 0.00
2022 05 26 14 12 17 37 9.47 12 617.2 0.00
2022 05 26 14 13 16 30 9.43 11 617.2 0.00
2022 05 26 14 14 14 24 9.46 11 617.2 0.00
2022 05 26 14 15 14 0 9.42 9 617.1 0.00
2022 05 26 14 16 15 31 9.49 9 617.1 0.00
2022 05 26 14 17 17 30 9.55 9 617.1 0.00
2022 05 26 14 18 15 23 9.53 8 617.1 0.00
2022 05 26 14 19 13 20 9.38 10 617.1 0.00
2022 05 26 14 20 15 36 9.36 9 617.1 0.00
2022 05 26 14 21 15 30 9.31 9 617.1 0.00
2022 05 26 14 22 15 0 9.33 9 617.1 0.00
2022 05 26 14 23 13 11 9.27 9 617.1 0.00
2022 05 26 14 24 20 35 9.50 11 617.1 0.00
2022 05 26 14 25 16 33 9.55 10 617.1 0.00
2022 05 26 14 26 13 36 9.43 10 617.1 0.00
2022 05 26 14 27 12 41 9.41 10 617.1 0.00
2022 05 26 14 28 16 27 9.45 12 617.1 0.00
2022 05 26 14 29 15 42 9.37 10 617.1 0.00
2022 05 26 14 30 13 15 9.37 9 617.1 0.00
2022 05 26 14 31 13 0 9.37 9 617.1 0.00
2022 05 26 14 32 13 42 9.32 9 617.1 0.00
2022 05 26 14 33 16 21 9.43 9 617.1 0.00
2022 05 26 14 34 18 21 9.46 9 617.1 0.00
2022 05 26 14 35 14 36 9.46 8 617.1 0.00
2022 05 26 14 36 13 12 9.42 8 617.1 0.00
2022 05 26 14 37 15 34 9.46 9 617.1 0.00
2022 05 26 14 38 15 2 9.47 8 617.1 0.00
2022 05 26 14 39 13 35 9.40 7 617.1 0.00
2022 05 26 14 40 14 39 9.35 7 617.1 0.00
2022 05 26 14 41 13 7 9.31 6 617.1 0.00
2022 05 26 14 42 13 36 9.40 6 617.1 0.00
2022 05 26 14 43 13 22 9.49 9 617.1 0.00
2022 05 26 14 44 12 6 9.54 10 617.1 0.00
2022 05 26 14 45 14 0 9.57 9 617.1 0.00
2022 05 26 14 46 15 48 9.53 8 617.1 0.00
2022 05 26 14 47 14 0 9.46 9 617.1 0.00
2022 05 26 14 48 14 5 9.45 10 617.1 0.00
2022 05 26 14 49 15 23 9.47 10 617.1 0.00
2022 05 26 14 50 12 20 9.40 9 617.1 0.00
2022 05 26 14 51 11 0 9.43 8 617.1 0.00
2022 05 26 14 52 17 18 9.64 9 617.1 0.00
2022 05 26 14 53 15 35 9.64 8 617.1 0.00
