2015 11 27 01 36 0 173 2.25 24 618.6
2015 11 27 01 37 0 173 2.45 21 618.6
2015 11 27 01 38 0 173 2.68 17 618.6
2015 11 27 01 39 0 174 2.92 15 618.6
2015 11 27 01 40 0 174 3.18 14 618.6
2015 11 27 01 41 0 174 3.45 14 618.6
2015 11 27 01 42 0 174 3.69 14 618.6
2015 11 27 01 43 0 172 3.92 15 618.6
2015 11 27 01 44 1 172 4.12 31 618.6
2015 11 27 01 45 4 171 4.11 36 618.6
2015 11 27 01 46 5 171 3.93 37 618.6
2015 11 27 01 47 4 170 3.69 38 618.6
2015 11 27 01 48 5 170 3.42 39 618.6
2015 11 27 01 49 3 170 3.15 40 618.6
2015 11 27 01 50 0 170 2.92 41 618.6
2015 11 27 01 51 0 170 2.74 35 618.6
2015 11 27 01 52 0 170 2.65 31 618.6
2015 11 27 01 53 0 170 2.64 29 618.6
2015 11 27 01 54 0 170 2.68 25 618.6
2015 11 27 01 55 0 170 2.76 23 618.6
2015 11 27 01 56 0 170 2.88 21 618.6
2015 11 27 01 57 0 170 3.02 20 618.5
2015 11 27 01 58 0 170 3.17 25 618.5
2015 11 27 01 59 1 169 3.28 33 618.5
2015 11 27 02 00 1 169 3.30 38 618.5
2015 11 27 02 01 0 169 3.24 43 618.5
2015 11 27 02 02 3 168 3.11 45 618.5
2015 11 27 02 03 4 168 2.92 46 618.5
2015 11 27 02 04 3 168 2.73 47 618.5
2015 11 27 02 05 0 168 2.57 47 618.5
2015 11 27 02 06 0 168 2.44 47 618.5
2015 11 27 02 07 0 168 2.33 48 618.5
2015 11 27 02 08 1 167 2.23 49 618.4
2015 11 27 02 09 0 167 2.15 49 618.4
2015 11 27 02 10 0 167 2.09 49 618.4
2015 11 27 02 11 0 167 2.03 49 618.4
2015 11 27 02 12 0 167 1.99 48 618.4
2015 11 27 02 13 0 167 1.96 49 618.4
2015 11 27 02 14 0 167 1.93 49 618.4
2015 11 27 02 15 0 167 1.91 49 618.3
2015 11 27 02 16 0 167 1.90 50 618.3
2015 11 27 02 17 0 166 1.89 51 618.3
2015 11 27 02 18 1 166 1.87 51 618.3
2015 11 27 02 19 2 165 1.84 52 618.3
2015 11 27 02 20 1 165 1.82 50 618.3
2015 11 27 02 21 0 165 1.82 52 618.3
2015 11 27 02 22 0 165 1.82 52 618.3
2015 11 27 02 23 0 165 1.82 52 618.3
2015 11 27 02 24 0 165 1.84 53 618.3
2015 11 27 02 25 0 165 1.84 54 618.3
2015 11 27 02 26 0 165 1.84 53 618.3
2015 11 27 02 27 0 165 1.81 54 618.3
2015 11 27 02 28 3 165 1.78 54 618.3
2015 11 27 02 29 2 165 1.74 54 618.3
2015 11 27 02 30 1 164 1.71 54 618.3
2015 11 27 02 31 2 164 1.68 54 618.3
2015 11 27 02 32 0 164 1.66 54 618.3
2015 11 27 02 33 1 164 1.65 54 618.3
2015 11 27 02 34 3 164 1.63 55 618.2
2015 11 27 02 35 5 163 1.62 55 618.2
2015 11 27 02 36 7 163 1.60 56 618.2
2015 11 27 02 37 7 162 1.57 56 618.2
2015 11 27 02 38 7 161 1.56 56 618.2
2015 11 27 02 39 7 161 1.54 56 618.2
2015 11 27 02 40 6 160 1.53 57 618.2
2015 11 27 02 41 4 160 1.51 57 618.1
2015 11 27 02 42 3 160 1.48 57 618.2
2015 11 27 02 43 4 159 1.48 56 618.1
2015 11 27 02 44 4 158 1.50 57 618.1
2015 11 27 02 45 3 159 1.51 55 618.1
2015 11 27 02 46 1 156 1.53 55 618.1
2015 11 27 02 47 2 156 1.56 56 618.1
2015 11 27 02 48 5 143 1.58 55 618.1
2015 11 27 02 49 6 141 1.61 55 618.1
2015 11 27 02 50 5 140 1.65 55 618.1
2015 11 27 02 51 7 136 1.68 55 618.1
2015 11 27 02 52 7 134 1.72 55 618.1
2015 11 27 02 53 6 133 1.75 55 618.1
2015 11 27 02 54 6 132 1.75 54 618.1
2015 11 27 02 55 5 132 1.77 54 618.1
2015 11 27 02 56 6 126 1.78 54 618.1
2015 11 27 02 57 8 108 1.78 53 618.1
2015 11 27 02 58 6 108 1.81 53 618.1
2015 11 27 02 59 5 108 1.83 53 618.1
2015 11 27 03 00 6 107 1.85 53 618.1
2015 11 27 03 01 7 106 1.89 53 618.2
2015 11 27 03 02 8 101 1.91 53 618.2
2015 11 27 03 03 8 101 1.93 53 618.2
2015 11 27 03 04 9 101 1.90 53 618.2
2015 11 27 03 05 9 103 1.87 54 618.2
2015 11 27 03 06 8 103 1.82 54 618.2
2015 11 27 03 07 8 104 1.77 54 618.2
2015 11 27 03 08 7 104 1.73 54 618.2
2015 11 27 03 09 7 104 1.72 54 618.2
2015 11 27 03 10 6 104 1.70 54 618.2
2015 11 27 03 11 7 104 1.69 54 618.1
2015 11 27 03 12 6 104 1.68 54 618.1
2015 11 27 03 13 5 101 1.66 54 618.1
2015 11 27 03 14 4 101 1.68 54 618.1
2015 11 27 03 15 4 101 1.71 54 618.1
2015 11 27 03 16 3 101 1.75 53 618.1
2015 11 27 03 17 3 100 1.78 54 618.2
2015 11 27 03 18 5 104 1.80 53 618.2
2015 11 27 03 19 7 104 1.81 53 618.2
2015 11 27 03 20 8 104 1.81 53 618.2
2015 11 27 03 21 8 105 1.81 53 618.2
2015 11 27 03 22 8 105 1.82 53 618.2
2015 11 27 03 23 8 107 1.84 53 618.2
2015 11 27 03 24 8 107 1.84 53 618.2
2015 11 27 03 25 7 107 1.85 53 618.2
2015 11 27 03 26 7 107 1.86 53 618.2
2015 11 27 03 27 7 107 1.87 52 618.2
2015 11 27 03 28 7 107 1.87 52 618.2
2015 11 27 03 29 6 107 1.89 52 618.2
2015 11 27 03 30 5 107 1.90 52 618.2
2015 11 27 03 31 4 107 1.90 52 618.2
2015 11 27 03 32 4 107 1.91 52 618.2
2015 11 27 03 33 3 107 1.93 52 618.2
2015 11 27 03 34 3 107 1.94 52 618.2
2015 11 27 03 35 4 107 1.96 52 618.2
2015 11 27 03 36 4 107 1.96 51 618.2
2015 11 27 03 37 5 107 1.97 52 618.2
2015 11 27 03 38 8 107 1.97 51 618.2
2015 11 27 03 39 8 107 1.96 52 618.2
2015 11 27 03 40 6 107 1.92 52 618.2
2015 11 27 03 41 4 107 1.90 52 618.2
2015 11 27 03 42 3 107 1.88 52 618.2
2015 11 27 03 43 2 107 1.87 52 618.2
2015 11 27 03 44 1 105 1.89 52 618.2
2015 11 27 03 45 0 105 1.90 52 618.2
2015 11 27 03 46 0 105 1.92 51 618.2
2015 11 27 03 47 0 105 1.94 51 618.2
2015 11 27 03 48 0 105 1.98 52 618.2
2015 11 27 03 49 1 105 2.00 51 618.2
2015 11 27 03 50 2 105 2.02 51 618.2
2015 11 27 03 51 3 103 2.03 52 618.2
2015 11 27 03 52 3 104 2.04 52 618.2
2015 11 27 03 53 4 103 2.05 53 618.2
2015 11 27 03 54 4 103 2.04 53 618.2
2015 11 27 03 55 3 103 2.03 53 618.2
2015 11 27 03 56 3 103 2.03 52 618.2
2015 11 27 03 57 2 103 2.05 52 618.2
2015 11 27 03 58 2 103 2.03 53 618.2
2015 11 27 03 59 2 103 2.01 53 618.2
2015 11 27 04 00 1 103 1.99 53 618.2
2015 11 27 04 01 2 103 1.96 53 618.2
2015 11 27 04 02 1 103 1.94 54 618.2
2015 11 27 04 03 0 103 1.93 53 618.2
2015 11 27 04 04 0 103 1.94 51 618.2
2015 11 27 04 05 0 103 1.95 49 618.2
2015 11 27 04 06 0 103 1.99 50 618.2
2015 11 27 04 07 0 103 2.03 50 618.2
2015 11 27 04 08 0 103 2.07 51 618.3
2015 11 27 04 09 0 103 2.10 50 618.3
2015 11 27 04 10 0 103 2.12 48 618.3
2015 11 27 04 11 0 103 2.15 49 618.3
2015 11 27 04 12 1 103 2.18 50 618.2
2015 11 27 04 13 0 103 2.18 50 618.2
2015 11 27 04 14 1 103 2.18 51 618.3
2015 11 27 04 15 3 103 2.14 51 618.3
2015 11 27 04 16 5 103 2.09 51 618.3
2015 11 27 04 17 4 103 2.04 52 618.3
2015 11 27 04 18 2 103 2.00 52 618.3
2015 11 27 04 19 2 103 1.99 52 618.3
2015 11 27 04 20 3 103 1.99 52 618.2
2015 11 27 04 21 4 103 1.99 52 618.3
2015 11 27 04 22 3 103 1.99 52 618.3
2015 11 27 04 23 2 103 2.00 51 618.2
2015 11 27 04 24 2 103 2.01 51 618.2
2015 11 27 04 25 1 103 2.02 50 618.2
2015 11 27 04 26 0 103 2.03 51 618.2
2015 11 27 04 27 0 103 2.05 51 618.2
2015 11 27 04 28 0 103 2.05 51 618.2
2015 11 27 04 29 0 103 2.05 51 618.2
2015 11 27 04 30 0 103 2.06 51 618.2
2015 11 27 04 31 1 103 2.06 51 618.2
2015 11 27 04 32 3 104 2.08 51 618.2
2015 11 27 04 33 5 105 2.08 51 618.2
2015 11 27 04 34 4 105 2.07 51 618.2
2015 11 27 04 35 2 105 2.05 50 618.2
2015 11 27 04 36 1 105 2.05 50 618.2
2015 11 27 04 37 0 105 2.02 51 618.2
2015 11 27 04 38 0 105 2.02 50 618.2
2015 11 27 04 39 0 105 2.00 50 618.2
2015 11 27 04 40 0 105 1.99 49 618.2
2015 11 27 04 41 0 105 2.00 49 618.2
2015 11 27 04 42 0 105 2.03 49 618.2
2015 11 27 04 43 0 105 2.06 49 618.2
2015 11 27 04 44 0 105 2.09 50 618.2
2015 11 27 04 45 0 105 2.10 50 618.2
2015 11 27 04 46 1 105 2.11 51 618.2
2015 11 27 04 47 1 105 2.10 52 618.3
2015 11 27 04 48 0 105 2.08 52 618.3
2015 11 27 04 49 0 105 2.06 53 618.3
2015 11 27 04 50 0 105 2.03 53 618.2
2015 11 27 04 51 0 105 2.01 52 618.2
2015 11 27 04 52 0 105 2.00 51 618.3
2015 11 27 04 53 0 105 2.00 48 618.2
2015 11 27 04 54 0 105 2.02 46 618.3
2015 11 27 04 55 0 105 2.05 45 618.3
2015 11 27 04 56 0 105 2.08 43 618.3
2015 11 27 04 57 0 105 2.12 44 618.3
2015 11 27 04 58 0 105 2.16 45 618.3
2015 11 27 04 59 0 105 2.20 46 618.3
2015 11 27 05 00 0 105 2.23 47 618.3
2015 11 27 05 01 0 105 2.24 49 618.3
2015 11 27 05 02 0 105 2.24 50 618.3
2015 11 27 05 03 0 105 2.22 50 618.3
2015 11 27 05 04 0 105 2.18 49 618.3
2015 11 27 05 05 0 105 2.14 49 618.3
2015 11 27 05 06 0 105 2.11 49 618.3
2015 11 27 05 07 0 105 2.08 49 618.3
2015 11 27 05 08 0 105 2.06 50 618.3
2015 11 27 05 09 0 105 2.04 50 618.3
2015 11 27 05 10 0 105 2.02 50 618.3
2015 11 27 05 11 0 105 2.00 50 618.3
2015 11 27 05 12 0 105 1.99 49 618.3
2015 11 27 05 13 0 105 1.98 48 618.3
2015 11 27 05 14 0 105 1.96 49 618.3
2015 11 27 05 15 0 105 1.94 49 618.3
2015 11 27 05 16 0 105 1.93 49 618.3
2015 11 27 05 17 0 105 1.93 48 618.3
2015 11 27 05 18 0 105 1.95 48 618.3
2015 11 27 05 19 0 105 1.96 48 618.3
2015 11 27 05 20 0 105 1.97 48 618.3
2015 11 27 05 21 0 105 1.99 48 618.3
2015 11 27 05 22 0 105 2.00 48 618.3
2015 11 27 05 23 0 105 2.01 48 618.3
2015 11 27 05 24 0 105 2.02 48 618.3
2015 11 27 05 25 0 105 2.02 48 618.3
2015 11 27 05 26 0 105 2.03 47 618.4
2015 11 27 05 27 0 105 2.03 47 618.4
2015 11 27 05 28 0 105 2.04 45 618.4
2015 11 27 05 29 0 105 2.04 38 618.4
2015 11 27 05 30 0 105 2.08 37 618.4
2015 11 27 05 31 0 105 2.14 29 618.4
2015 11 27 05 32 0 105 2.25 26 618.4
2015 11 27 05 33 0 105 2.38 23 618.4
2015 11 27 05 34 0 105 2.51 20 618.4
2015 11 27 05 35 0 105 2.63 17 618.4
2015 11 27 05 36 0 105 2.76 16 618.4
2015 11 27 05 37 0 105 2.87 15 618.4
2015 11 27 05 38 0 105 2.97 14 618.4
2015 11 27 05 39 0 105 3.07 14 618.4
2015 11 27 05 40 0 105 3.16 14 618.4
2015 11 27 05 41 0 105 3.27 13 618.4
2015 11 27 05 42 0 105 3.38 13 618.4
2015 11 27 05 43 0 105 3.51 13 618.4
2015 11 27 05 44 0 105 3.64 13 618.5
2015 11 27 05 45 0 105 3.76 13 618.5
2015 11 27 05 46 0 105 3.88 12 618.5
2015 11 27 05 47 0 105 4.00 12 618.5
2015 11 27 05 48 0 104 4.10 12 618.5
2015 11 27 05 49 0 103 4.18 12 618.5
2015 11 27 05 50 0 103 4.23 12 618.5
2015 11 27 05 51 0 103 4.28 12 618.6
2015 11 27 05 52 0 103 4.33 12 618.6
2015 11 27 05 53 0 103 4.38 12 618.6
2015 11 27 05 54 0 103 4.41 12 618.6
2015 11 27 05 55 0 103 4.44 12 618.6
2015 11 27 05 56 0 103 4.46 12 618.6
2015 11 27 05 57 0 103 4.46 12 618.6
2015 11 27 05 58 0 103 4.44 12 618.6
2015 11 27 05 59 0 103 4.44 12 618.6
2015 11 27 06 00 0 103 4.44 12 618.6
2015 11 27 06 01 0 103 4.43 12 618.6
2015 11 27 06 02 0 103 4.42 12 618.6
2015 11 27 06 03 0 103 4.40 12 618.6
2015 11 27 06 04 0 103 4.38 12 618.6
2015 11 27 06 05 0 103 4.37 12 618.7
2015 11 27 06 06 0 103 4.39 12 618.7
2015 11 27 06 07 0 103 4.42 12 618.7
2015 11 27 06 08 0 103 4.46 12 618.7
2015 11 27 06 09 0 103 4.51 12 618.7
2015 11 27 06 10 0 103 4.55 12 618.7
2015 11 27 06 11 0 103 4.59 12 618.7
2015 11 27 06 12 0 103 4.61 12 618.7
2015 11 27 06 13 0 103 4.62 12 618.7
2015 11 27 06 14 0 103 4.62 12 618.7
2015 11 27 06 15 0 103 4.60 12 618.7
2015 11 27 06 16 0 103 4.58 12 618.8
2015 11 27 06 17 0 103 4.55 12 618.8
2015 11 27 06 18 0 103 4.51 13 618.8
2015 11 27 06 19 0 103 4.47 15 618.8
2015 11 27 06 20 0 103 4.41 15 618.8
2015 11 27 06 21 0 103 4.36 15 618.8
2015 11 27 06 22 0 103 4.31 14 618.8
2015 11 27 06 23 0 103 4.28 14 618.8
2015 11 27 06 24 0 103 4.27 13 618.8
2015 11 27 06 25 0 103 4.28 13 618.8
2015 11 27 06 26 0 103 4.28 13 618.8
2015 11 27 06 27 0 103 4.28 12 618.8
2015 11 27 06 28 0 103 4.31 12 618.9
2015 11 27 06 29 0 103 4.34 12 618.9
2015 11 27 06 30 0 103 4.38 12 618.9
2015 11 27 06 31 0 103 4.42 12 618.9
2015 11 27 06 32 0 103 4.45 11 618.9
2015 11 27 06 33 0 103 4.49 11 618.9
2015 11 27 06 34 0 103 4.52 11 618.9
2015 11 27 06 35 0 103 4.56 11 618.9
2015 11 27 06 36 0 103 4.59 12 618.9
2015 11 27 06 37 0 103 4.62 12 618.9
2015 11 27 06 38 0 103 4.63 12 619.0
2015 11 27 06 39 0 103 4.65 12 619.0
2015 11 27 06 40 1 103 4.66 12 619.0
2015 11 27 06 41 1 103 4.68 12 619.0
2015 11 27 06 42 2 103 4.68 12 619.0
2015 11 27 06 43 1 103 4.67 12 619.0
2015 11 27 06 44 3 103 4.65 12 619.0
2015 11 27 06 45 3 103 4.63 12 619.0
2015 11 27 06 46 3 102 4.60 12 619.0
2015 11 27 06 47 4 56 4.58 12 619.0
2015 11 27 06 48 5 55 4.56 12 619.0
2015 11 27 06 49 4 55 4.53 12 619.0
2015 11 27 06 50 4 55 4.52 12 619.0
2015 11 27 06 51 3 55 4.49 12 619.0
2015 11 27 06 52 3 55 4.46 12 619.0
2015 11 27 06 53 3 54 4.41 12 619.0
2015 11 27 06 54 3 21 4.36 12 619.0
2015 11 27 06 55 3 20 4.31 12 619.0
2015 11 27 06 56 3 16 4.29 12 619.0
2015 11 27 06 57 3 16 4.28 12 619.0
2015 11 27 06 58 2 16 4.30 11 619.0
2015 11 27 06 59 2 16 4.32 12 619.1
2015 11 27 07 00 1 16 4.35 12 619.1
2015 11 27 07 01 0 16 4.37 12 619.1
2015 11 27 07 02 0 16 4.39 12 619.1
2015 11 27 07 03 0 16 4.40 12 619.1
2015 11 27 07 04 0 16 4.38 12 619.1
2015 11 27 07 05 0 16 4.38 12 619.1
2015 11 27 07 06 0 16 4.39 12 619.1
2015 11 27 07 07 0 16 4.41 12 619.1
2015 11 27 07 08 0 16 4.45 12 619.1
2015 11 27 07 09 0 16 4.50 13 619.1
2015 11 27 07 10 0 16 4.57 13 619.1
2015 11 27 07 11 0 16 4.63 13 619.1
2015 11 27 07 12 0 16 4.68 13 619.1
2015 11 27 07 13 0 16 4.74 13 619.2
2015 11 27 07 14 0 16 4.78 13 619.2
2015 11 27 07 15 0 16 4.82 13 619.2
2015 11 27 07 16 0 16 4.85 13 619.2
2015 11 27 07 17 0 16 4.86 13 619.2
2015 11 27 07 18 0 16 4.89 13 619.2
2015 11 27 07 19 0 16 4.89 13 619.2
2015 11 27 07 20 0 16 4.90 13 619.2
2015 11 27 07 21 0 16 4.92 13 619.2
2015 11 27 07 22 0 16 4.92 13 619.2
2015 11 27 07 23 0 16 4.93 13 619.1
2015 11 27 07 24 0 16 4.95 13 619.1
2015 11 27 07 25 0 16 4.96 15 619.1
2015 11 27 07 26 0 16 4.96 18 619.1
2015 11 27 07 27 0 16 4.93 17 619.2
2015 11 27 07 28 0 16 4.87 17 619.2
2015 11 27 07 29 0 16 4.80 16 619.2
2015 11 27 07 30 0 16 4.74 15 619.2
2015 11 27 07 31 0 16 4.69 14 619.2
2015 11 27 07 32 0 16 4.64 14 619.2
2015 11 27 07 33 0 16 4.59 14 619.2
2015 11 27 07 34 0 16 4.55 14 619.2
2015 11 27 07 35 0 16 4.51 14 619.2
2015 11 27 07 36 0 16 4.49 14 619.2
2015 11 27 07 37 0 16 4.47 15 619.2
2015 11 27 07 38 0 16 4.45 14 619.2
2015 11 27 07 39 0 16 4.44 14 619.3
2015 11 27 07 40 1 16 4.46 14 619.3
2015 11 27 07 41 1 15 4.50 14 619.3
2015 11 27 07 42 2 15 4.54 14 619.3
2015 11 27 07 43 3 15 4.58 14 619.4
2015 11 27 07 44 2 15 4.62 14 619.4
2015 11 27 07 45 2 15 4.66 14 619.4
2015 11 27 07 46 2 15 4.70 14 619.4
2015 11 27 07 47 2 15 4.73 14 619.4
2015 11 27 07 48 2 15 4.77 14 619.4
2015 11 27 07 49 2 15 4.79 14 619.4
2015 11 27 07 50 2 15 4.80 14 619.5
2015 11 27 07 51 2 15 4.80 14 619.5
2015 11 27 07 52 3 15 4.81 14 619.4
2015 11 27 07 53 2 15 4.82 13 619.4
2015 11 27 07 54 2 15 4.82 13 619.4
2015 11 27 07 55 2 15 4.83 13 619.4
2015 11 27 07 56 3 0 4.84 13 619.4
2015 11 27 07 57 3 0 4.87 13 619.4
2015 11 27 07 58 4 0 4.89 13 619.4
2015 11 27 07 59 4 0 4.91 13 619.4
2015 11 27 08 00 5 0 4.92 13 619.4
2015 11 27 08 01 5 0 4.93 13 619.4
2015 11 27 08 02 5 0 4.95 13 619.4
2015 11 27 08 03 4 0 4.95 13 619.4
2015 11 27 08 04 3 0 4.95 14 619.4
2015 11 27 08 05 3 0 4.92 13 619.5
2015 11 27 08 06 4 346 4.92 13 619.5
2015 11 27 08 07 5 346 4.92 13 619.5
2015 11 27 08 08 4 346 4.93 14 619.5
2015 11 27 08 09 3 346 4.93 14 619.5
2015 11 27 08 10 4 346 4.93 14 619.5
2015 11 27 08 11 3 346 4.94 14 619.5
2015 11 27 08 12 1 346 4.95 14 619.5
2015 11 27 08 13 0 346 4.94 14 619.5
2015 11 27 08 14 0 346 4.93 14 619.5
2015 11 27 08 15 0 346 4.92 14 619.5
2015 11 27 08 16 0 346 4.92 14 619.5
2015 11 27 08 17 0 346 4.94 13 619.5
2015 11 27 08 18 0 346 4.96 13 619.5
2015 11 27 08 19 0 346 4.98 13 619.5
2015 11 27 08 20 0 346 5.02 14 619.6
2015 11 27 08 21 0 346 5.07 14 619.6
2015 11 27 08 22 0 346 5.10 14 619.6
2015 11 27 08 23 0 48 5.12 14 619.6
2015 11 27 08 24 1 48 5.18 16 619.6
2015 11 27 08 25 1 48 5.25 17 619.6
2015 11 27 08 26 3 115 5.34 18 619.6
2015 11 27 08 27 4 115 5.42 16 619.6
2015 11 27 08 28 6 125 5.50 17 619.6
2015 11 27 08 29 8 132 5.58 19 619.6
2015 11 27 08 30 7 134 5.62 20 619.6
2015 11 27 08 31 5 134 5.60 21 619.6
2015 11 27 08 32 5 134 5.56 20 619.6
2015 11 27 08 33 5 136 5.49 20 619.6
2015 11 27 08 34 3 136 5.44 21 619.6
2015 11 27 08 35 1 136 5.39 20 619.6
2015 11 27 08 36 0 136 5.35 22 619.6
2015 11 27 08 37 0 136 5.31 20 619.6
2015 11 27 08 38 0 136 5.27 16 619.6
2015 11 27 08 39 0 136 5.28 16 619.6
2015 11 27 08 40 0 136 5.31 16 619.7
2015 11 27 08 41 0 136 5.35 16 619.7
2015 11 27 08 42 0 136 5.41 15 619.7
2015 11 27 08 43 2 138 5.48 20 619.7
2015 11 27 08 44 6 135 5.58 33 619.7
2015 11 27 08 45 7 134 5.58 35 619.6
2015 11 27 08 46 8 138 5.53 37 619.6
2015 11 27 08 47 8 141 5.44 37 619.6
2015 11 27 08 48 7 140 5.34 36 619.6
2015 11 27 08 49 5 140 5.24 34 619.7
2015 11 27 08 50 4 142 5.18 33 619.7
2015 11 27 08 51 3 142 5.15 36 619.7
2015 11 27 08 52 3 143 5.14 37 619.7
2015 11 27 08 53 2 143 5.13 34 619.7
2015 11 27 08 54 0 143 5.13 27 619.7
2015 11 27 08 55 0 143 5.13 23 619.8
2015 11 27 08 56 0 142 5.17 25 619.8
2015 11 27 08 57 0 142 5.21 24 619.8
2015 11 27 08 58 0 142 5.24 23 619.8
2015 11 27 08 59 0 142 5.27 20 619.8
2015 11 27 09 00 0 142 5.31 19 619.8
2015 11 27 09 01 0 142 5.37 19 619.8
2015 11 27 09 02 0 143 5.44 21 619.9
2015 11 27 09 03 0 143 5.50 19 619.9
2015 11 27 09 04 0 142 5.55 18 619.9
2015 11 27 09 05 0 142 5.60 17 619.9
2015 11 27 09 06 0 142 5.66 20 619.9
2015 11 27 09 07 0 141 5.73 25 619.9
2015 11 27 09 08 4 143 5.81 35 619.9
2015 11 27 09 09 6 140 5.86 37 619.9
2015 11 27 09 10 5 139 5.87 34 619.8
2015 11 27 09 11 5 142 5.86 32 619.8
2015 11 27 09 12 3 141 5.84 32 619.8
2015 11 27 09 13 1 143 5.84 32 619.8
2015 11 27 09 14 0 143 5.85 31 619.8
2015 11 27 09 15 0 143 5.90 32 619.8
2015 11 27 09 16 1 144 5.94 32 619.8
2015 11 27 09 17 0 144 5.97 30 619.8
2015 11 27 09 18 1 230 5.97 24 619.8
2015 11 27 09 19 3 230 5.94 18 619.8
2015 11 27 09 20 5 292 5.93 17 619.8
2015 11 27 09 21 7 279 5.93 16 619.8
2015 11 27 09 22 5 283 5.92 16 619.8
2015 11 27 09 23 0 222 5.92 16 619.8
2015 11 27 09 24 0 214 5.98 21 619.8
2015 11 27 09 25 0 214 6.05 23 619.8
2015 11 27 09 26 0 214 6.09 23 619.8
2015 11 27 09 27 1 176 6.16 30 619.8
2015 11 27 09 28 3 165 6.20 35 619.8
2015 11 27 09 29 3 164 6.21 36 619.8
2015 11 27 09 30 1 168 6.21 35 619.8
2015 11 27 09 31 3 241 6.18 23 619.8
2015 11 27 09 32 6 277 6.17 18 619.8
2015 11 27 09 33 3 250 6.18 17 619.8
2015 11 27 09 34 0 250 6.21 21 619.8
2015 11 27 09 35 0 250 6.20 16 619.8
2015 11 27 09 36 1 279 6.21 16 619.8
2015 11 27 09 37 2 279 6.22 16 619.8
2015 11 27 09 38 4 195 6.25 17 619.8
2015 11 27 09 39 3 197 6.29 19 619.8
2015 11 27 09 40 0 197 6.32 18 619.8
2015 11 27 09 41 0 198 6.34 17 619.8
2015 11 27 09 42 2 232 6.39 20 619.8
2015 11 27 09 43 0 232 6.42 16 619.8
2015 11 27 09 44 0 232 6.45 17 619.8
2015 11 27 09 45 0 232 6.49 16 619.8
2015 11 27 09 46 0 228 6.56 18 619.8
2015 11 27 09 47 0 178 6.65 23 619.8
2015 11 27 09 48 1 172 6.76 31 619.8
2015 11 27 09 49 0 173 6.81 32 619.8
2015 11 27 09 50 0 174 6.78 26 619.8
2015 11 27 09 51 0 174 6.75 27 619.7
2015 11 27 09 52 0 174 6.71 24 619.7
2015 11 27 09 53 0 173 6.71 27 619.7
2015 11 27 09 54 0 172 6.76 31 619.7
2015 11 27 09 55 0 173 6.78 32 619.7
2015 11 27 09 56 0 171 6.80 32 619.7
2015 11 27 09 57 0 171 6.83 34 619.7
2015 11 27 09 58 0 164 6.82 31 619.7
2015 11 27 09 59 2 205 6.79 30 619.7
2015 11 27 10 00 11 289 6.76 23 619.7
2015 11 27 10 01 8 305 6.73 20 619.7
2015 11 27 10 02 4 279 6.71 19 619.8
2015 11 27 10 03 6 296 6.68 20 619.8
2015 11 27 10 04 10 304 6.66 19 619.8
2015 11 27 10 05 7 296 6.63 17 619.8
2015 11 27 10 06 6 281 6.62 17 619.8
2015 11 27 10 07 7 285 6.60 16 619.8
2015 11 27 10 08 6 161 6.65 24 619.8
2015 11 27 10 09 1 163 6.72 26 619.8
2015 11 27 10 10 0 161 6.80 25 619.8
2015 11 27 10 11 0 160 6.89 21 619.8
2015 11 27 10 12 4 155 6.99 36 619.7
2015 11 27 10 13 4 159 7.01 39 619.7
2015 11 27 10 14 0 158 6.93 39 619.7
2015 11 27 10 15 1 156 6.83 39 619.7
2015 11 27 10 16 5 159 6.72 39 619.7
2015 11 27 10 17 3 160 6.66 37 619.7
2015 11 27 10 18 0 160 6.60 36 619.7
2015 11 27 10 19 0 160 6.53 36 619.7
2015 11 27 10 20 2 309 6.47 32 619.7
2015 11 27 10 21 10 309 6.46 29 619.7
2015 11 27 10 22 5 297 6.47 29 619.7
2015 11 27 10 23 10 285 6.50 29 619.7
2015 11 27 10 24 8 296 6.54 28 619.7
2015 11 27 10 25 3 282 6.55 25 619.7
2015 11 27 10 26 0 282 6.57 26 619.7
2015 11 27 10 27 0 297 6.60 27 619.7
2015 11 27 10 28 0 234 6.65 27 619.7
2015 11 27 10 29 0 232 6.73 33 619.7
2015 11 27 10 30 0 232 6.81 32 619.6
2015 11 27 10 31 0 233 6.86 29 619.6
2015 11 27 10 32 0 229 6.91 30 619.6
2015 11 27 10 33 0 227 6.99 33 619.6
2015 11 27 10 34 0 231 7.06 31 619.6
2015 11 27 10 35 3 291 7.09 24 619.6
2015 11 27 10 36 4 266 7.14 22 619.6
2015 11 27 10 37 2 296 7.21 21 619.6
2015 11 27 10 38 0 296 7.27 19 619.6
2015 11 27 10 39 4 296 7.32 20 619.6
2015 11 27 10 40 5 296 7.36 20 619.6
2015 11 27 10 41 2 296 7.39 22 619.5
2015 11 27 10 42 3 321 7.40 23 619.6
2015 11 27 10 43 2 321 7.38 23 619.5
2015 11 27 10 44 2 300 7.37 23 619.5
2015 11 27 10 45 3 300 7.37 25 619.5
2015 11 27 10 46 4 181 7.39 32 619.5
2015 11 27 10 47 10 297 7.40 29 619.5
2015 11 27 10 48 8 255 7.39 31 619.5
2015 11 27 10 49 2 255 7.37 34 619.5
2015 11 27 10 50 0 246 7.30 31 619.5
2015 11 27 10 51 0 246 7.25 27 619.6
2015 11 27 10 52 0 246 7.27 27 619.6
2015 11 27 10 53 1 256 7.32 30 619.6
2015 11 27 10 54 2 275 7.39 33 619.6
2015 11 27 10 55 7 297 7.47 32 619.5
