2013 09 25 14 16 12 58 16.44 27 616.8
2013 09 25 14 17 10 71 16.54 25 616.8
2013 09 25 14 18 12 81 16.61 27 616.8
2013 09 25 14 19 10 98 16.61 28 616.8
2013 09 25 14 20 8 76 16.57 27 616.8
2013 09 25 14 21 8 76 16.58 27 616.8
2013 09 25 14 22 12 105 16.57 28 616.8
2013 09 25 14 23 14 84 16.50 28 616.8
2013 09 25 14 24 15 69 16.53 32 616.7
2013 09 25 14 25 14 71 16.51 33 616.7
2013 09 25 14 26 12 59 16.45 33 616.7
2013 09 25 14 27 15 63 16.44 34 616.7
2013 09 25 14 28 14 76 16.44 36 616.7
2013 09 25 14 29 13 75 16.40 35 616.7
2013 09 25 14 30 12 71 16.36 34 616.7
2013 09 25 14 31 11 72 16.27 33 616.7
2013 09 25 14 32 7 68 16.21 33 616.7
2013 09 25 14 33 10 89 16.13 33 616.7
2013 09 25 14 34 9 112 16.03 32 616.8
2013 09 25 14 35 7 67 15.91 29 616.8
2013 09 25 14 36 10 83 15.85 31 616.7
2013 09 25 14 37 12 94 15.78 33 616.7
2013 09 25 14 38 7 106 15.69 32 616.8
2013 09 25 14 39 7 70 15.67 31 616.8
2013 09 25 14 40 12 89 15.61 36 616.7
2013 09 25 14 41 10 97 15.49 37 616.7
2013 09 25 14 42 6 98 15.41 37 616.8
2013 09 25 14 43 7 150 15.34 33 616.8
2013 09 25 14 44 6 77 15.26 32 616.8
2013 09 25 14 45 10 75 15.20 30 616.7
2013 09 25 14 46 12 88 15.14 35 616.7
2013 09 25 14 47 11 128 15.07 33 616.7
2013 09 25 14 48 8 111 15.01 33 616.8
2013 09 25 14 49 8 128 14.96 29 616.8
2013 09 25 14 50 5 140 14.92 22 616.8
2013 09 25 14 51 6 107 14.86 19 616.7
2013 09 25 14 52 8 56 14.84 19 616.7
2013 09 25 14 53 10 83 14.84 24 616.7
2013 09 25 14 54 11 109 14.84 28 616.7
2013 09 25 14 55 12 83 14.83 31 616.7
2013 09 25 14 56 10 111 14.79 27 616.8
2013 09 25 14 57 7 83 14.76 26 616.8
2013 09 25 14 58 10 89 14.75 24 616.8
2013 09 25 14 59 8 147 14.74 24 616.7
2013 09 25 15 00 7 118 14.73 19 616.7
2013 09 25 15 01 9 123 14.72 14 616.8
2013 09 25 15 02 9 116 14.72 15 616.8
2013 09 25 15 03 8 142 14.74 17 616.8
2013 09 25 15 04 11 82 14.72 13 616.7
2013 09 25 15 05 11 80 14.71 13 616.8
2013 09 25 15 06 9 121 14.72 15 616.8
2013 09 25 15 07 10 134 14.73 20 616.8
2013 09 25 15 08 7 153 14.75 20 616.8
2013 09 25 15 09 4 108 14.71 20 616.8
2013 09 25 15 10 2 135 14.72 18 616.8
2013 09 25 15 11 8 67 14.77 14 616.7
2013 09 25 15 12 13 50 14.90 15 616.7
2013 09 25 15 13 12 58 15.09 18 616.7
2013 09 25 15 14 13 82 15.24 25 616.7
2013 09 25 15 15 12 69 15.31 22 616.7
2013 09 25 15 16 9 53 15.40 21 616.7
2013 09 25 15 17 5 97 15.42 21 616.7
2013 09 25 15 18 11 85 15.47 22 616.7
2013 09 25 15 19 11 83 15.50 27 616.7
2013 09 25 15 20 14 71 15.52 31 616.7
2013 09 25 15 21 12 83 15.48 28 616.7
2013 09 25 15 22 8 73 15.41 27 616.7
2013 09 25 15 23 5 70 15.36 26 616.7
2013 09 25 15 24 4 143 15.30 25 616.7
2013 09 25 15 25 4 112 15.28 24 616.7
2013 09 25 15 26 6 93 15.25 23 616.7
2013 09 25 15 27 7 111 15.21 22 616.7
2013 09 25 15 28 8 107 15.17 25 616.7
2013 09 25 15 29 10 87 15.14 28 616.7
2013 09 25 15 30 8 98 15.09 26 616.6
2013 09 25 15 31 6 112 15.03 25 616.6
2013 09 25 15 32 9 91 15.01 26 616.6
2013 09 25 15 33 10 109 14.96 26 616.6
2013 09 25 15 34 9 96 14.92 24 616.6
2013 09 25 15 35 8 131 14.87 19 616.6
2013 09 25 15 36 7 65 14.83 19 616.6
2013 09 25 15 37 8 93 14.78 19 616.6
2013 09 25 15 38 8 112 14.70 15 616.6
2013 09 25 15 39 8 86 14.70 22 616.6
2013 09 25 15 40 9 75 14.69 33 616.6
2013 09 25 15 41 7 79 14.65 30 616.6
2013 09 25 15 42 7 79 14.58 29 616.6
2013 09 25 15 43 9 34 14.56 27 616.6
2013 09 25 15 44 8 68 14.53 26 616.6
2013 09 25 15 45 7 70 14.52 26 616.6
2013 09 25 15 46 7 86 14.47 28 616.6
2013 09 25 15 47 11 96 14.42 33 616.6
2013 09 25 15 48 12 76 14.34 40 616.6
2013 09 25 15 49 10 77 14.26 38 616.6
2013 09 25 15 50 10 85 14.16 41 616.6
2013 09 25 15 51 9 94 14.03 39 616.6
2013 09 25 15 52 8 92 13.94 38 616.6
2013 09 25 15 53 7 109 13.82 36 616.6
2013 09 25 15 54 6 110 13.74 28 616.6
2013 09 25 15 55 6 119 13.65 23 616.6
2013 09 25 15 56 4 106 13.58 23 616.6
2013 09 25 15 57 5 100 13.53 22 616.6
2013 09 25 15 58 7 114 13.52 23 616.6
2013 09 25 15 59 4 132 13.51 27 616.6
2013 09 25 16 00 3 118 13.53 27 616.6
2013 09 25 16 01 3 135 13.54 22 616.6
2013 09 25 16 02 2 77 13.57 25 616.6
2013 09 25 16 03 1 131 13.58 25 616.6
2013 09 25 16 04 2 169 13.65 21 616.6
2013 09 25 16 05 3 208 13.73 23 616.7
2013 09 25 16 06 3 113 13.84 21 616.7
2013 09 25 16 07 4 81 13.94 29 616.7
2013 09 25 16 08 2 323 14.02 32 616.7
2013 09 25 16 09 2 269 14.14 35 616.6
2013 09 25 16 10 4 142 14.29 39 616.6
2013 09 25 16 11 4 83 14.39 38 616.6
2013 09 25 16 12 4 74 14.49 37 616.7
2013 09 25 16 13 7 88 14.59 35 616.7
2013 09 25 16 14 7 39 14.63 34 616.7
2013 09 25 16 15 4 9 14.71 33 616.7
2013 09 25 16 16 3 349 14.79 32 616.7
2013 09 25 16 17 2 0 14.83 32 616.6
2013 09 25 16 18 0 75 14.86 31 616.7
2013 09 25 16 19 0 99 14.90 31 616.6
2013 09 25 16 20 2 84 14.92 32 616.6
2013 09 25 16 21 1 88 14.86 32 616.6
2013 09 25 16 22 0 109 14.90 32 616.6
2013 09 25 16 23 0 110 14.98 32 616.6
2013 09 25 16 24 0 111 15.01 32 616.6
2013 09 25 16 25 1 109 15.06 32 616.6
2013 09 25 16 26 2 82 15.10 31 616.6
2013 09 25 16 27 5 92 15.14 31 616.6
2013 09 25 16 28 5 78 15.15 30 616.6
2013 09 25 16 29 6 88 15.15 29 616.6
2013 09 25 16 30 5 71 15.12 29 616.6
2013 09 25 16 31 6 75 15.11 29 616.6
2013 09 25 16 32 12 73 15.14 35 616.6
2013 09 25 16 33 11 61 15.11 35 616.6
2013 09 25 16 34 15 70 15.12 33 616.6
2013 09 25 16 35 11 127 15.04 29 616.6
2013 09 25 16 36 7 100 14.90 22 616.6
2013 09 25 16 37 4 79 14.79 24 616.6
2013 09 25 16 38 5 75 14.72 27 616.6
2013 09 25 16 39 5 64 14.62 27 616.6
2013 09 25 16 40 4 100 14.52 27 616.6
2013 09 25 16 41 3 104 14.40 31 616.6
2013 09 25 16 42 1 118 14.30 32 616.6
2013 09 25 16 43 0 145 14.21 32 616.6
2013 09 25 16 44 0 150 14.15 23 616.6
2013 09 25 16 45 0 154 14.08 21 616.6
2013 09 25 16 46 0 187 14.03 15 616.6
2013 09 25 16 47 0 183 14.00 13 616.6
2013 09 25 16 48 0 158 13.99 14 616.6
2013 09 25 16 49 0 142 13.99 15 616.6
2013 09 25 16 50 1 138 13.99 11 616.6
2013 09 25 16 51 1 140 13.98 10 616.6
2013 09 25 16 52 1 185 13.98 10 616.6
2013 09 25 16 53 0 117 13.99 10 616.6
2013 09 25 16 54 0 136 13.99 11 616.6
2013 09 25 16 55 0 243 14.02 16 616.6
2013 09 25 16 56 6 264 14.05 16 616.6
2013 09 25 16 57 10 264 14.07 15 616.6
2013 09 25 16 58 5 272 14.08 14 616.6
2013 09 25 16 59 4 231 14.15 14 616.6
2013 09 25 17 00 3 197 14.21 13 616.6
2013 09 25 17 01 3 247 14.26 12 616.6
2013 09 25 17 02 3 255 14.31 12 616.7
2013 09 25 17 03 4 254 14.39 13 616.7
2013 09 25 17 04 5 257 14.46 13 616.7
2013 09 25 17 05 8 275 14.52 13 616.7
2013 09 25 17 06 8 268 14.59 15 616.7
2013 09 25 17 07 8 280 14.63 16 616.7
2013 09 25 17 08 8 275 14.68 20 616.7
2013 09 25 17 09 7 278 14.69 20 616.7
2013 09 25 17 10 6 269 14.68 21 616.7
2013 09 25 17 11 6 310 14.69 22 616.7
2013 09 25 17 12 4 286 14.54 18 616.7
2013 09 25 17 13 2 292 14.57 25 616.6
2013 09 25 17 14 0 322 14.63 27 616.7
2013 09 25 17 15 0 307 14.64 26 616.6
2013 09 25 17 16 1 296 14.63 21 616.6
2013 09 25 17 17 0 104 14.58 20 616.7
2013 09 25 17 18 0 101 14.56 19 616.7
2013 09 25 17 19 0 315 14.61 18 616.7
2013 09 25 17 20 5 192 14.65 15 616.7
2013 09 25 17 21 3 164 14.67 13 616.6
2013 09 25 17 22 1 164 14.69 10 616.6
2013 09 25 17 23 0 163 14.69 10 616.6
2013 09 25 17 24 0 162 14.72 9 616.6
2013 09 25 17 25 0 181 14.73 8 616.6
2013 09 25 17 26 0 216 14.74 8 616.6
2013 09 25 17 27 1 236 14.73 8 616.6
2013 09 25 17 28 0 236 14.70 8 616.7
2013 09 25 17 29 3 235 14.75 8 616.7
2013 09 25 17 30 6 286 14.80 8 616.7
2013 09 25 17 31 4 286 14.79 7 616.7
2013 09 25 17 32 3 281 14.81 8 616.7
2013 09 25 17 33 2 320 14.82 9 616.7
2013 09 25 17 34 1 335 14.88 16 616.7
2013 09 25 17 35 0 14 14.93 29 616.7
2013 09 25 17 36 0 338 14.94 32 616.7
2013 09 25 17 37 0 342 14.95 33 616.7
2013 09 25 17 38 0 336 14.95 33 616.8
2013 09 25 17 39 4 313 14.93 33 616.8
2013 09 25 17 40 5 330 14.89 31 616.8
2013 09 25 17 41 9 268 14.83 28 616.8
2013 09 25 17 42 15 269 14.72 27 616.8
2013 09 25 17 43 14 275 14.57 25 616.8
2013 09 25 17 44 10 270 14.42 33 616.8
2013 09 25 17 45 7 263 14.24 32 616.8
2013 09 25 17 46 6 270 14.06 27 616.8
2013 09 25 17 47 7 286 13.90 25 616.8
2013 09 25 17 48 5 291 13.75 24 616.8
2013 09 25 17 49 4 248 13.57 23 616.8
2013 09 25 17 50 4 243 13.41 23 616.8
2013 09 25 17 51 1 244 13.29 23 616.8
2013 09 25 17 52 0 244 13.13 23 616.9
2013 09 25 17 53 0 322 13.07 25 616.9
2013 09 25 17 54 2 320 12.98 31 616.9
2013 09 25 17 55 3 313 12.89 32 617.0
2013 09 25 17 56 4 325 12.78 31 617.0
2013 09 25 17 57 5 336 12.70 35 617.0
2013 09 25 17 58 4 322 12.62 36 617.0
2013 09 25 17 59 4 319 12.54 38 617.0
2013 09 25 18 00 2 325 12.45 38 617.0
2013 09 25 18 01 1 338 12.37 38 617.0
2013 09 25 18 02 0 335 12.28 38 616.9
2013 09 25 18 03 0 346 12.20 38 616.9
2013 09 25 18 04 0 328 12.13 39 616.9
2013 09 25 18 05 0 303 12.05 40 616.9
2013 09 25 18 06 0 309 11.96 40 616.9
2013 09 25 18 07 0 36 11.87 40 616.9
2013 09 25 18 08 0 296 11.76 41 616.9
2013 09 25 18 09 1 293 11.68 42 616.9
2013 09 25 18 10 1 73 11.54 42 616.9
2013 09 25 18 11 0 134 11.47 41 616.9
2013 09 25 18 12 0 288 11.37 42 617.0
2013 09 25 18 13 0 64 11.17 42 617.0
2013 09 25 18 14 0 50 11.06 42 617.0
2013 09 25 18 15 0 50 10.94 42 617.0
2013 09 25 18 16 0 58 10.86 40 617.0
2013 09 25 18 17 0 54 10.74 37 616.9
2013 09 25 18 18 0 55 10.59 33 616.9
2013 09 25 18 19 0 55 10.43 30 616.9
2013 09 25 18 20 0 55 10.27 26 616.9
2013 09 25 18 21 0 54 10.09 22 616.9
2013 09 25 18 22 0 56 9.91 19 617.0
2013 09 25 18 23 0 57 9.72 19 617.0
2013 09 25 18 24 0 58 9.54 20 617.0
2013 09 25 18 25 0 59 9.35 22 617.0
2013 09 25 18 26 0 59 9.10 25 617.0
2013 09 25 18 27 0 59 8.73 28 617.0
2013 09 25 18 28 0 60 8.57 27 617.0
2013 09 25 18 29 0 60 8.54 31 617.0
2013 09 25 18 30 0 62 8.39 33 617.0
2013 09 25 18 31 0 62 8.21 30 617.0
2013 09 25 18 32 0 62 7.87 22 617.0
2013 09 25 18 33 0 62 7.65 21 617.0
2013 09 25 18 34 0 62 7.45 19 617.0
2013 09 25 18 35 0 74 7.39 21 617.0
2013 09 25 18 36 0 74 7.33 21 617.0
2013 09 25 18 37 0 74 7.21 18 617.0
2013 09 25 18 38 0 76 7.06 19 617.0
2013 09 25 18 39 0 77 6.86 19 617.0
2013 09 25 18 40 0 78 6.69 20 617.0
2013 09 25 18 41 0 78 6.61 21 616.9
2013 09 25 18 42 0 78 6.55 21 616.9
2013 09 25 18 43 0 76 6.43 19 616.9
2013 09 25 18 44 0 70 6.31 19 616.9
2013 09 25 18 45 0 72 6.20 19 617.0
2013 09 25 18 46 0 73 6.04 18 617.0
2013 09 25 18 47 1 75 5.95 18 617.0
2013 09 25 18 48 2 76 5.88 17 617.0
2013 09 25 18 49 2 77 5.77 16 617.0
2013 09 25 18 50 2 78 5.67 15 617.0
2013 09 25 18 51 2 79 5.56 14 617.0
2013 09 25 18 52 2 81 5.45 14 617.0
2013 09 25 18 53 2 84 5.33 14 617.0
2013 09 25 18 54 1 84 5.25 15 617.1
2013 09 25 18 55 0 85 5.16 15 617.1
2013 09 25 18 56 0 95 5.06 15 617.1
2013 09 25 18 57 0 95 4.96 15 617.1
2013 09 25 18 58 2 96 4.87 15 617.1
2013 09 25 18 59 5 95 4.78 15 617.1
2013 09 25 19 00 7 95 4.69 15 617.1
2013 09 25 19 01 8 94 4.60 16 617.0
2013 09 25 19 02 9 86 4.50 15 617.0
2013 09 25 19 03 8 89 4.39 13 617.0
2013 09 25 19 04 7 95 4.31 13 617.1
2013 09 25 19 05 7 87 4.22 13 617.1
2013 09 25 19 06 9 94 4.13 12 617.1
2013 09 25 19 07 8 93 4.05 12 617.1
2013 09 25 19 08 8 97 3.97 11 617.1
2013 09 25 19 09 7 107 3.89 11 617.1
2013 09 25 19 10 5 110 3.82 11 617.1
2013 09 25 19 11 5 119 3.74 11 617.1
2013 09 25 19 12 6 102 3.67 11 617.1
2013 09 25 19 13 7 97 3.61 11 617.1
2013 09 25 19 14 8 96 3.56 11 617.1
2013 09 25 19 15 7 103 3.53 11 617.1
2013 09 25 19 16 7 93 3.49 11 617.1
2013 09 25 19 17 8 89 3.46 11 617.1
2013 09 25 19 18 9 100 3.43 10 617.1
2013 09 25 19 19 8 97 3.40 10 617.1
2013 09 25 19 20 9 97 3.38 10 617.1
2013 09 25 19 21 9 126 3.35 11 617.1
2013 09 25 19 22 9 107 3.31 10 617.1
2013 09 25 19 23 9 92 3.29 11 617.1
2013 09 25 19 24 9 98 3.26 11 617.1
2013 09 25 19 25 8 99 3.25 11 617.1
2013 09 25 19 26 6 103 3.22 11 617.1
2013 09 25 19 27 4 109 3.20 11 617.1
2013 09 25 19 28 5 112 3.18 10 617.1
2013 09 25 19 29 5 119 3.15 10 617.1
2013 09 25 19 30 5 119 3.12 10 617.1
2013 09 25 19 31 4 119 3.10 10 617.1
2013 09 25 19 32 3 119 3.08 10 617.1
2013 09 25 19 33 3 119 3.06 10 617.1
2013 09 25 19 34 4 119 3.05 10 617.1
2013 09 25 19 35 4 112 3.03 10 617.2
2013 09 25 19 36 4 116 3.03 10 617.2
2013 09 25 19 37 3 115 3.02 10 617.2
2013 09 25 19 38 2 116 3.01 10 617.2
2013 09 25 19 39 1 113 3.00 10 617.2
2013 09 25 19 40 2 114 3.00 10 617.2
2013 09 25 19 41 3 111 3.00 11 617.2
2013 09 25 19 42 3 110 3.00 11 617.3
2013 09 25 19 43 3 106 2.99 11 617.3
2013 09 25 19 44 2 105 3.00 11 617.3
2013 09 25 19 45 1 105 3.00 11 617.3
2013 09 25 19 46 0 105 3.00 11 617.3
2013 09 25 19 47 0 105 3.00 11 617.3
2013 09 25 19 48 0 105 3.00 10 617.3
2013 09 25 19 49 0 104 3.00 10 617.3
2013 09 25 19 50 0 104 3.01 10 617.3
2013 09 25 19 51 0 104 3.01 11 617.3
2013 09 25 19 52 0 104 3.02 11 617.3
2013 09 25 19 53 0 105 3.03 11 617.3
2013 09 25 19 54 0 104 3.03 11 617.3
2013 09 25 19 55 0 104 3.04 10 617.4
2013 09 25 19 56 0 104 3.04 10 617.4
2013 09 25 19 57 0 104 3.05 10 617.4
2013 09 25 19 58 0 104 3.06 11 617.4
2013 09 25 19 59 0 103 3.06 10 617.4
2013 09 25 20 00 0 103 3.06 10 617.4
2013 09 25 20 01 0 103 3.06 10 617.4
2013 09 25 20 02 0 103 3.06 10 617.4
2013 09 25 20 03 0 103 3.06 10 617.4
2013 09 25 20 04 0 103 3.06 10 617.4
2013 09 25 20 05 0 104 3.06 10 617.5
2013 09 25 20 06 1 100 3.06 10 617.5
2013 09 25 20 07 2 102 3.07 10 617.5
2013 09 25 20 08 5 104 3.09 10 617.5
2013 09 25 20 09 7 111 3.09 10 617.5
2013 09 25 20 10 6 119 3.09 10 617.5
2013 09 25 20 11 4 121 3.10 10 617.5
2013 09 25 20 12 3 120 3.10 10 617.5
2013 09 25 20 13 2 116 3.09 10 617.5
2013 09 25 20 14 2 116 3.09 10 617.5
2013 09 25 20 15 2 115 3.09 10 617.5
2013 09 25 20 16 2 114 3.09 10 617.5
2013 09 25 20 17 4 106 3.09 10 617.5
2013 09 25 20 18 6 99 3.09 10 617.5
2013 09 25 20 19 9 96 3.09 10 617.5
2013 09 25 20 20 9 99 3.10 10 617.5
2013 09 25 20 21 10 97 3.10 10 617.6
2013 09 25 20 22 9 97 3.09 11 617.6
2013 09 25 20 23 8 98 3.09 11 617.6
2013 09 25 20 24 7 98 3.08 11 617.6
2013 09 25 20 25 7 98 3.06 11 617.6
2013 09 25 20 26 7 102 3.05 11 617.6
2013 09 25 20 27 7 96 3.03 11 617.6
2013 09 25 20 28 7 97 3.02 11 617.6
2013 09 25 20 29 7 98 3.00 11 617.6
2013 09 25 20 30 6 102 2.99 11 617.6
2013 09 25 20 31 5 103 2.97 11 617.6
2013 09 25 20 32 4 107 2.95 11 617.6
2013 09 25 20 33 3 105 2.93 11 617.6
2013 09 25 20 34 3 105 2.91 10 617.6
2013 09 25 20 35 2 105 2.91 10 617.6
2013 09 25 20 36 2 105 2.91 10 617.6
2013 09 25 20 37 2 105 2.91 10 617.6
2013 09 25 20 38 3 104 2.92 10 617.6
2013 09 25 20 39 4 103 2.94 10 617.6
2013 09 25 20 40 6 97 2.96 10 617.6
2013 09 25 20 41 7 91 2.99 10 617.6
2013 09 25 20 42 7 89 3.02 10 617.6
2013 09 25 20 43 7 92 3.05 10 617.6
2013 09 25 20 44 7 93 3.08 10 617.6
2013 09 25 20 45 8 97 3.10 10 617.6
2013 09 25 20 46 7 98 3.12 10 617.6
2013 09 25 20 47 6 102 3.14 11 617.6
2013 09 25 20 48 5 105 3.15 11 617.6
2013 09 25 20 49 4 107 3.15 11 617.6
2013 09 25 20 50 2 111 3.13 11 617.6
2013 09 25 20 51 1 109 3.12 11 617.6
2013 09 25 20 52 0 110 3.12 11 617.6
2013 09 25 20 53 0 111 3.11 10 617.6
2013 09 25 20 54 1 110 3.10 10 617.6
2013 09 25 20 55 1 97 3.11 10 617.6
2013 09 25 20 56 2 100 3.12 10 617.6
2013 09 25 20 57 4 95 3.12 10 617.6
2013 09 25 20 58 7 89 3.14 10 617.6
2013 09 25 20 59 6 91 3.15 10 617.6
2013 09 25 21 00 5 92 3.17 10 617.6
2013 09 25 21 01 3 92 3.19 10 617.6
2013 09 25 21 02 2 92 3.20 10 617.6
2013 09 25 21 03 2 96 3.21 10 617.6
2013 09 25 21 04 2 96 3.21 10 617.6
2013 09 25 21 05 3 96 3.22 10 617.6
2013 09 25 21 06 4 96 3.24 10 617.6
2013 09 25 21 07 7 90 3.24 10 617.6
2013 09 25 21 08 8 93 3.25 10 617.6
2013 09 25 21 09 9 84 3.24 10 617.6
2013 09 25 21 10 9 95 3.24 10 617.6
2013 09 25 21 11 7 92 3.24 10 617.6
2013 09 25 21 12 5 94 3.23 10 617.6
2013 09 25 21 13 4 95 3.21 11 617.6
2013 09 25 21 14 3 96 3.19 11 617.6
2013 09 25 21 15 3 100 3.16 11 617.6
2013 09 25 21 16 2 100 3.14 11 617.7
2013 09 25 21 17 2 98 3.12 10 617.7
2013 09 25 21 18 2 96 3.11 10 617.7
2013 09 25 21 19 4 97 3.10 10 617.7
2013 09 25 21 20 6 93 3.09 11 617.7
2013 09 25 21 21 5 99 3.09 11 617.7
2013 09 25 21 22 3 101 3.07 11 617.7
2013 09 25 21 23 0 102 3.05 11 617.7
2013 09 25 21 24 0 102 3.03 11 617.7
2013 09 25 21 25 0 102 3.00 11 617.7
2013 09 25 21 26 0 101 2.98 11 617.7
2013 09 25 21 27 0 101 2.97 11 617.7
2013 09 25 21 28 0 97 2.97 11 617.7
2013 09 25 21 29 1 96 2.96 11 617.7
2013 09 25 21 30 2 96 2.96 11 617.7
2013 09 25 21 31 3 96 2.95 11 617.7
2013 09 25 21 32 4 96 2.94 11 617.7
2013 09 25 21 33 6 96 2.94 11 617.7
2013 09 25 21 34 5 93 2.93 11 617.7
2013 09 25 21 35 6 93 2.91 11 617.7
2013 09 25 21 36 7 91 2.91 11 617.7
2013 09 25 21 37 7 78 2.88 11 617.7
2013 09 25 21 38 6 99 2.87 11 617.7
2013 09 25 21 39 6 93 2.85 11 617.7
2013 09 25 21 40 6 102 2.84 11 617.7
2013 09 25 21 41 6 91 2.82 11 617.7
2013 09 25 21 42 6 95 2.79 11 617.7
2013 09 25 21 43 6 93 2.78 11 617.7
2013 09 25 21 44 7 93 2.76 11 617.7
2013 09 25 21 45 8 91 2.75 11 617.7
2013 09 25 21 46 8 94 2.73 11 617.6
2013 09 25 21 47 8 96 2.70 11 617.6
2013 09 25 21 48 9 90 2.70 11 617.6
2013 09 25 21 49 9 91 2.67 11 617.6
2013 09 25 21 50 10 92 2.65 11 617.6
2013 09 25 21 51 9 91 2.63 11 617.6
2013 09 25 21 52 9 85 2.61 11 617.6
2013 09 25 21 53 10 92 2.59 11 617.6
2013 09 25 21 54 9 83 2.58 11 617.6
2013 09 25 21 55 8 95 2.56 11 617.6
2013 09 25 21 56 9 85 2.54 11 617.6
2013 09 25 21 57 10 88 2.52 11 617.6
2013 09 25 21 58 11 89 2.50 11 617.6
2013 09 25 21 59 12 85 2.49 11 617.6
2013 09 25 22 00 11 91 2.46 10 617.6
2013 09 25 22 01 12 88 2.45 10 617.6
2013 09 25 22 02 12 94 2.43 10 617.6
2013 09 25 22 03 10 91 2.42 10 617.6
2013 09 25 22 04 11 88 2.42 10 617.6
2013 09 25 22 05 10 92 2.42 10 617.6
2013 09 25 22 06 11 90 2.42 10 617.6
2013 09 25 22 07 11 91 2.42 10 617.6
2013 09 25 22 08 11 93 2.42 10 617.6
2013 09 25 22 09 11 88 2.42 10 617.6
2013 09 25 22 10 11 94 2.42 10 617.5
2013 09 25 22 11 12 84 2.42 10 617.5
2013 09 25 22 12 10 91 2.42 10 617.5
2013 09 25 22 13 10 92 2.42 10 617.5
2013 09 25 22 14 10 95 2.42 10 617.5
2013 09 25 22 15 11 88 2.42 10 617.5
2013 09 25 22 16 11 88 2.42 10 617.5
2013 09 25 22 17 11 93 2.41 10 617.5
2013 09 25 22 18 12 77 2.40 10 617.4
2013 09 25 22 19 12 95 2.39 10 617.4
2013 09 25 22 20 12 82 2.39 10 617.4
2013 09 25 22 21 12 80 2.39 10 617.4
2013 09 25 22 22 13 91 2.39 10 617.4
2013 09 25 22 23 14 91 2.39 10 617.4
2013 09 25 22 24 12 93 2.39 10 617.4
2013 09 25 22 25 13 89 2.39 10 617.4
2013 09 25 22 26 13 95 2.39 10 617.4
2013 09 25 22 27 13 92 2.39 10 617.4
2013 09 25 22 28 12 89 2.41 10 617.4
2013 09 25 22 29 11 93 2.42 10 617.4
2013 09 25 22 30 10 96 2.42 10 617.4
2013 09 25 22 31 11 100 2.42 10 617.4
2013 09 25 22 32 11 99 2.42 10 617.4
2013 09 25 22 33 12 99 2.42 10 617.4
2013 09 25 22 34 12 97 2.42 10 617.4
2013 09 25 22 35 12 108 2.41 10 617.4
2013 09 25 22 36 12 98 2.40 10 617.4
2013 09 25 22 37 12 82 2.39 10 617.4
2013 09 25 22 38 12 94 2.39 10 617.4
2013 09 25 22 39 12 94 2.38 10 617.4
2013 09 25 22 40 10 101 2.37 10 617.4
2013 09 25 22 41 11 104 2.36 10 617.4
2013 09 25 22 42 12 86 2.34 10 617.5
2013 09 25 22 43 10 100 2.33 10 617.5
2013 09 25 22 44 11 101 2.33 10 617.4
2013 09 25 22 45 11 98 2.32 10 617.4
2013 09 25 22 46 13 72 2.31 10 617.4
2013 09 25 22 47 13 96 2.30 10 617.4
2013 09 25 22 48 13 107 2.28 10 617.4
2013 09 25 22 49 11 114 2.26 10 617.3
2013 09 25 22 50 12 124 2.23 10 617.3
2013 09 25 22 51 11 129 2.19 10 617.3
2013 09 25 22 52 12 117 2.15 10 617.3
2013 09 25 22 53 13 116 2.11 10 617.3
2013 09 25 22 54 13 140 2.07 10 617.3
2013 09 25 22 55 12 107 2.05 10 617.3
2013 09 25 22 56 12 110 2.03 10 617.4
2013 09 25 22 57 11 118 2.00 10 617.4
2013 09 25 22 58 11 110 1.98 10 617.4
2013 09 25 22 59 12 100 1.96 10 617.4
2013 09 25 23 00 11 110 1.93 10 617.4
2013 09 25 23 01 10 130 1.92 10 617.4
2013 09 25 23 02 10 116 1.90 10 617.5
2013 09 25 23 03 10 115 1.87 10 617.5
2013 09 25 23 04 10 108 1.85 10 617.5
2013 09 25 23 05 10 108 1.84 10 617.5
2013 09 25 23 06 10 107 1.83 10 617.5
2013 09 25 23 07 11 113 1.81 10 617.5
2013 09 25 23 08 10 106 1.79 10 617.5
2013 09 25 23 09 12 89 1.77 10 617.5
2013 09 25 23 10 13 117 1.75 10 617.5
2013 09 25 23 11 11 110 1.75 10 617.5
2013 09 25 23 12 8 115 1.76 10 617.5
2013 09 25 23 13 12 118 1.75 10 617.5
2013 09 25 23 14 12 130 1.77 10 617.5
2013 09 25 23 15 10 112 1.78 10 617.4
2013 09 25 23 16 12 112 1.78 10 617.4
2013 09 25 23 17 12 106 1.79 10 617.4
2013 09 25 23 18 12 93 1.80 10 617.5
2013 09 25 23 19 13 110 1.81 10 617.5
2013 09 25 23 20 12 116 1.83 10 617.5
2013 09 25 23 21 10 133 1.84 10 617.5
2013 09 25 23 22 9 124 1.84 10 617.5
2013 09 25 23 23 10 148 1.84 10 617.4
2013 09 25 23 24 7 132 1.84 10 617.4
2013 09 25 23 25 7 111 1.84 10 617.4
2013 09 25 23 26 9 112 1.84 10 617.5
2013 09 25 23 27 9 133 1.84 10 617.5
2013 09 25 23 28 7 117 1.83 10 617.5
2013 09 25 23 29 8 125 1.83 10 617.5
2013 09 25 23 30 8 119 1.81 10 617.5
2013 09 25 23 31 8 118 1.80 10 617.5
2013 09 25 23 32 9 117 1.78 10 617.5
2013 09 25 23 33 7 126 1.78 10 617.5
2013 09 25 23 34 7 106 1.78 10 617.5
2013 09 25 23 35 9 122 1.77 10 617.4
