2013 08 29 22 30 4 51 3.32 9 617.2
2013 08 29 22 31 3 33 3.31 9 617.2
2013 08 29 22 32 2 48 3.31 9 617.2
2013 08 29 22 33 1 6 3.30 9 617.2
2013 08 29 22 34 1 48 3.28 9 617.2
2013 08 29 22 35 0 7 3.26 9 617.2
2013 08 29 22 36 0 48 3.24 9 617.2
2013 08 29 22 37 1 30 3.23 9 617.2
2013 08 29 22 38 2 32 3.24 9 617.2
2013 08 29 22 39 3 47 3.24 9 617.2
2013 08 29 22 40 2 38 3.22 9 617.2
2013 08 29 22 41 1 47 3.22 8 617.2
2013 08 29 22 42 0 270 3.21 8 617.2
2013 08 29 22 43 0 42 3.19 8 617.1
2013 08 29 22 44 1 44 3.21 8 617.1
2013 08 29 22 45 1 57 3.19 8 617.1
2013 08 29 22 46 0 39 3.17 8 617.1
2013 08 29 22 47 0 37 3.15 8 617.1
2013 08 29 22 48 0 43 3.14 8 617.1
2013 08 29 22 49 2 42 3.14 8 617.1
2013 08 29 22 50 3 58 3.14 8 617.1
2013 08 29 22 51 4 35 3.15 9 617.1
2013 08 29 22 52 4 55 3.15 9 617.1
2013 08 29 22 53 5 55 3.15 9 617.1
2013 08 29 22 54 6 51 3.16 9 617.1
2013 08 29 22 55 6 51 3.16 9 617.1
2013 08 29 22 56 6 50 3.17 9 617.1
2013 08 29 22 57 6 46 3.18 9 617.1
2013 08 29 22 58 7 18 3.20 9 617.1
2013 08 29 22 59 6 53 3.21 9 617.1
2013 08 29 23 00 5 59 3.22 9 617.1
2013 08 29 23 01 4 50 3.22 9 617.1
2013 08 29 23 02 4 44 3.22 9 617.1
2013 08 29 23 03 4 45 3.22 9 617.1
2013 08 29 23 04 4 49 3.22 9 617.1
2013 08 29 23 05 5 47 3.24 9 617.0
2013 08 29 23 06 4 35 3.25 8 617.0
2013 08 29 23 07 4 42 3.27 8 617.0
2013 08 29 23 08 4 49 3.29 8 617.0
2013 08 29 23 09 5 42 3.31 8 617.0
2013 08 29 23 10 6 46 3.34 8 617.0
2013 08 29 23 11 7 48 3.37 8 617.0
2013 08 29 23 12 8 52 3.39 8 617.0
2013 08 29 23 13 8 53 3.42 9 617.0
2013 08 29 23 14 7 55 3.45 8 617.0
2013 08 29 23 15 8 57 3.48 8 617.0
2013 08 29 23 16 9 56 3.52 8 617.0
2013 08 29 23 17 10 64 3.57 8 616.9
2013 08 29 23 18 10 64 3.59 8 616.9
2013 08 29 23 19 9 68 3.62 9 617.0
2013 08 29 23 20 6 77 3.61 9 617.0
2013 08 29 23 21 4 70 3.60 9 617.0
2013 08 29 23 22 3 49 3.58 9 617.0
2013 08 29 23 23 7 64 3.57 9 617.0
2013 08 29 23 24 9 73 3.55 9 617.0
2013 08 29 23 25 7 87 3.51 9 617.0
2013 08 29 23 26 5 77 3.48 9 617.0
2013 08 29 23 27 4 98 3.44 9 617.0
2013 08 29 23 28 4 85 3.39 9 616.9
2013 08 29 23 29 5 79 3.35 9 616.9
2013 08 29 23 30 7 75 3.31 9 616.9
2013 08 29 23 31 7 81 3.26 9 616.9
2013 08 29 23 32 6 94 3.22 9 617.0
2013 08 29 23 33 3 84 3.18 9 617.0
2013 08 29 23 34 2 78 3.14 9 616.9
2013 08 29 23 35 3 77 3.11 9 616.9
2013 08 29 23 36 6 82 3.07 9 616.9
2013 08 29 23 37 5 81 3.04 9 616.9
2013 08 29 23 38 6 81 3.01 9 616.9
2013 08 29 23 39 7 77 2.99 9 616.9
2013 08 29 23 40 8 82 2.95 9 616.9
2013 08 29 23 41 6 87 2.93 9 616.9
2013 08 29 23 42 4 83 2.91 9 616.9
2013 08 29 23 43 5 100 2.88 9 616.9
2013 08 29 23 44 6 92 2.86 9 616.9
2013 08 29 23 45 9 78 2.82 9 616.9
2013 08 29 23 46 9 86 2.79 9 616.9
2013 08 29 23 47 9 85 2.76 9 616.9
2013 08 29 23 48 10 84 2.73 9 616.9
2013 08 29 23 49 9 86 2.70 9 616.9
2013 08 29 23 50 8 93 2.67 9 616.9
2013 08 29 23 51 6 95 2.65 9 616.9
2013 08 29 23 52 5 93 2.63 9 616.9
2013 08 29 23 53 4 88 2.60 9 616.9
2013 08 29 23 54 4 74 2.57 9 616.9
2013 08 29 23 55 6 80 2.55 9 616.9
2013 08 29 23 56 7 77 2.53 9 616.9
2013 08 29 23 57 6 94 2.51 9 616.9
2013 08 29 23 58 4 93 2.51 9 616.9
2013 08 29 23 59 3 91 2.49 9 616.9
2013 08 30 00 00 3 87 2.48 9 616.9
2013 08 30 00 01 5 79 2.48 9 616.8
2013 08 30 00 02 7 87 2.48 9 616.9
2013 08 30 00 03 7 91 2.48 9 616.9
2013 08 30 00 04 7 86 2.47 9 616.9
2013 08 30 00 05 6 91 2.45 9 616.8
2013 08 30 00 06 4 93 2.45 9 616.8
2013 08 30 00 07 4 90 2.44 9 616.8
2013 08 30 00 08 3 91 2.43 9 616.8
2013 08 30 00 09 4 97 2.43 9 616.8
2013 08 30 00 10 4 96 2.42 9 616.8
2013 08 30 00 11 5 97 2.42 9 616.8
2013 08 30 00 12 7 92 2.42 9 616.8
2013 08 30 00 13 7 93 2.42 9 616.8
2013 08 30 00 14 8 96 2.42 9 616.8
2013 08 30 00 15 7 95 2.41 9 616.8
2013 08 30 00 16 7 90 2.41 9 616.8
2013 08 30 00 17 7 94 2.42 9 616.8
2013 08 30 00 18 6 95 2.41 9 616.8
2013 08 30 00 19 5 93 2.41 9 616.8
2013 08 30 00 20 6 94 2.42 9 616.7
2013 08 30 00 21 6 84 2.42 9 616.7
2013 08 30 00 22 6 86 2.43 9 616.7
2013 08 30 00 23 5 86 2.44 9 616.7
2013 08 30 00 24 5 85 2.45 9 616.7
2013 08 30 00 25 4 85 2.45 9 616.7
2013 08 30 00 26 4 85 2.47 9 616.7
2013 08 30 00 27 5 83 2.48 9 616.7
2013 08 30 00 28 7 86 2.48 9 616.7
2013 08 30 00 29 7 98 2.49 8 616.7
2013 08 30 00 30 7 93 2.50 9 616.7
2013 08 30 00 31 7 97 2.51 9 616.7
2013 08 30 00 32 7 99 2.51 9 616.7
2013 08 30 00 33 7 96 2.51 9 616.7
2013 08 30 00 34 7 97 2.51 9 616.6
2013 08 30 00 35 7 95 2.51 9 616.6
2013 08 30 00 36 8 95 2.51 9 616.6
2013 08 30 00 37 6 96 2.51 9 616.6
2013 08 30 00 38 4 99 2.51 9 616.6
2013 08 30 00 39 2 104 2.51 9 616.6
2013 08 30 00 40 0 104 2.49 9 616.6
2013 08 30 00 41 0 103 2.48 9 616.6
2013 08 30 00 42 0 99 2.48 9 616.6
2013 08 30 00 43 2 94 2.48 9 616.6
2013 08 30 00 44 6 94 2.48 9 616.6
2013 08 30 00 45 6 99 2.48 9 616.6
2013 08 30 00 46 4 122 2.48 9 616.6
2013 08 30 00 47 2 125 2.48 9 616.6
2013 08 30 00 48 1 140 2.45 9 616.6
2013 08 30 00 49 0 147 2.45 9 616.6
2013 08 30 00 50 0 147 2.44 9 616.5
2013 08 30 00 51 0 147 2.42 9 616.5
2013 08 30 00 52 0 123 2.42 9 616.5
2013 08 30 00 53 0 111 2.42 9 616.5
2013 08 30 00 54 0 112 2.42 9 616.5
2013 08 30 00 55 0 130 2.41 9 616.5
2013 08 30 00 56 0 132 2.40 9 616.5
2013 08 30 00 57 0 134 2.39 9 616.5
2013 08 30 00 58 0 134 2.39 9 616.5
2013 08 30 00 59 0 134 2.38 9 616.5
2013 08 30 01 00 0 134 2.37 9 616.5
2013 08 30 01 01 0 134 2.37 9 616.5
2013 08 30 01 02 0 100 2.36 9 616.5
2013 08 30 01 03 1 111 2.37 9 616.5
2013 08 30 01 04 0 136 2.36 9 616.5
2013 08 30 01 05 0 162 2.35 9 616.5
2013 08 30 01 06 0 148 2.33 9 616.5
2013 08 30 01 07 0 145 2.32 9 616.5
2013 08 30 01 08 0 97 2.32 9 616.5
2013 08 30 01 09 0 92 2.30 9 616.5
2013 08 30 01 10 0 86 2.29 9 616.5
2013 08 30 01 11 0 85 2.27 9 616.5
2013 08 30 01 12 0 51 2.27 8 616.5
2013 08 30 01 13 0 36 2.25 8 616.5
2013 08 30 01 14 0 36 2.24 8 616.5
2013 08 30 01 15 0 36 2.24 8 616.5
2013 08 30 01 16 0 281 2.24 8 616.5
2013 08 30 01 17 0 281 2.23 8 616.5
2013 08 30 01 18 0 281 2.21 8 616.4
2013 08 30 01 19 0 281 2.19 8 616.4
2013 08 30 01 20 0 281 2.18 8 616.4
2013 08 30 01 21 0 281 2.19 8 616.4
2013 08 30 01 22 0 282 2.18 8 616.4
2013 08 30 01 23 0 339 2.17 8 616.4
2013 08 30 01 24 0 338 2.15 8 616.4
2013 08 30 01 25 0 68 2.15 8 616.7
2013 08 30 01 26 0 82 2.13 8 616.4
2013 08 30 01 27 1 85 2.13 8 616.4
2013 08 30 01 28 0 86 2.12 8 616.4
2013 08 30 01 29 0 96 2.12 8 616.4
2013 08 30 01 30 0 96 2.11 8 616.4
2013 08 30 01 31 0 96 2.09 9 616.3
2013 08 30 01 32 0 82 2.08 8 616.3
2013 08 30 01 33 0 275 2.08 8 616.3
2013 08 30 01 34 0 110 2.08 8 616.3
2013 08 30 01 35 0 80 2.08 8 616.3
2013 08 30 01 36 0 91 2.08 8 616.3
2013 08 30 01 37 0 94 2.09 8 616.3
2013 08 30 01 38 0 94 2.09 8 616.3
2013 08 30 01 39 0 94 2.09 8 616.3
2013 08 30 01 40 0 126 2.09 8 616.2
2013 08 30 01 41 0 2 2.09 8 616.2
2013 08 30 01 42 0 44 2.10 8 616.2
2013 08 30 01 43 0 322 2.12 8 616.2
2013 08 30 01 44 0 17 2.12 8 616.2
2013 08 30 01 45 0 53 2.14 8 616.2
2013 08 30 01 46 0 61 2.15 8 616.2
2013 08 30 01 47 0 67 2.17 8 616.2
2013 08 30 01 48 0 67 2.18 8 616.2
2013 08 30 01 49 0 67 2.19 8 616.2
2013 08 30 01 50 0 68 2.21 8 616.2
2013 08 30 01 51 0 76 2.22 8 616.2
2013 08 30 01 52 0 80 2.23 8 616.2
2013 08 30 01 53 0 80 2.24 8 616.2
2013 08 30 01 54 0 80 2.24 8 616.2
2013 08 30 01 55 0 80 2.26 8 616.2
2013 08 30 01 56 0 80 2.27 8 616.2
2013 08 30 01 57 0 80 2.27 8 616.1
2013 08 30 01 58 0 80 2.28 8 616.1
2013 08 30 01 59 0 80 2.30 8 616.1
2013 08 30 02 00 0 80 2.30 8 616.1
2013 08 30 02 01 0 81 2.30 7 616.1
2013 08 30 02 02 0 81 2.31 7 616.1
2013 08 30 02 03 0 81 2.31 7 616.1
2013 08 30 02 04 0 81 2.31 7 616.1
2013 08 30 02 05 0 91 2.31 7 616.1
2013 08 30 02 06 0 101 2.31 7 616.1
2013 08 30 02 07 0 100 2.30 7 616.1
2013 08 30 02 08 0 90 2.30 7 616.1
2013 08 30 02 09 0 90 2.30 7 616.1
2013 08 30 02 10 0 90 2.28 7 616.1
2013 08 30 02 11 0 92 2.29 8 616.1
2013 08 30 02 12 2 99 2.28 8 616.0
2013 08 30 02 13 3 116 2.27 8 616.1
2013 08 30 02 14 2 117 2.25 8 616.1
2013 08 30 02 15 0 142 2.24 8 616.1
2013 08 30 02 16 0 141 2.22 8 616.0
2013 08 30 02 17 0 139 2.21 8 616.0
2013 08 30 02 18 0 91 2.20 8 616.0
2013 08 30 02 19 1 99 2.20 8 616.0
2013 08 30 02 20 2 102 2.19 8 616.0
2013 08 30 02 21 1 111 2.18 9 616.0
2013 08 30 02 22 0 112 2.17 9 616.0
2013 08 30 02 23 0 112 2.15 9 616.0
2013 08 30 02 24 0 114 2.15 9 616.0
2013 08 30 02 25 0 123 2.12 9 616.0
2013 08 30 02 26 0 123 2.12 8 616.0
2013 08 30 02 27 0 121 2.12 8 616.0
2013 08 30 02 28 0 98 2.12 8 616.0
2013 08 30 02 29 1 99 2.12 8 616.0
2013 08 30 02 30 0 101 2.11 8 616.0
2013 08 30 02 31 0 103 2.10 8 616.0
2013 08 30 02 32 0 93 2.10 8 616.0
2013 08 30 02 33 0 92 2.08 8 616.0
2013 08 30 02 34 0 92 2.08 8 616.0
2013 08 30 02 35 0 92 2.07 8 615.9
2013 08 30 02 36 0 92 2.06 8 615.9
2013 08 30 02 37 0 92 2.05 8 615.9
2013 08 30 02 38 0 92 2.05 8 615.9
2013 08 30 02 39 0 92 2.03 8 615.9
2013 08 30 02 40 0 92 2.02 8 615.9
2013 08 30 02 41 0 92 2.00 8 615.9
2013 08 30 02 42 0 92 1.99 8 615.9
2013 08 30 02 43 0 92 1.97 8 615.9
2013 08 30 02 44 0 92 1.95 8 615.9
2013 08 30 02 45 0 92 1.93 8 615.9
2013 08 30 02 46 0 108 1.90 8 615.9
2013 08 30 02 47 0 169 1.87 8 615.9
2013 08 30 02 48 0 170 1.86 8 615.9
2013 08 30 02 49 0 170 1.83 8 615.9
2013 08 30 02 50 0 169 1.79 8 615.9
2013 08 30 02 51 0 168 1.78 8 615.9
2013 08 30 02 52 0 3 1.75 8 615.9
2013 08 30 02 53 0 310 1.73 8 615.9
2013 08 30 02 54 0 0 1.70 8 615.9
2013 08 30 02 55 0 0 1.68 8 615.9
2013 08 30 02 56 0 0 1.66 8 615.9
2013 08 30 02 57 0 0 1.65 8 615.9
2013 08 30 02 58 0 280 1.63 8 615.9
2013 08 30 02 59 0 339 1.63 8 615.9
2013 08 30 03 00 0 132 1.62 8 615.9
2013 08 30 03 01 0 67 1.60 8 615.9
2013 08 30 03 02 0 65 1.60 8 615.9
2013 08 30 03 03 0 65 1.59 8 615.9
2013 08 30 03 04 0 65 1.58 8 615.9
2013 08 30 03 05 0 63 1.57 8 615.9
2013 08 30 03 06 0 66 1.57 8 615.9
2013 08 30 03 07 0 246 1.57 8 615.9
2013 08 30 03 08 0 43 1.56 8 615.9
2013 08 30 03 09 0 51 1.57 8 615.9
2013 08 30 03 10 0 51 1.55 8 615.9
2013 08 30 03 11 0 51 1.54 8 615.9
2013 08 30 03 12 0 52 1.54 8 615.9
2013 08 30 03 13 0 51 1.54 8 615.9
2013 08 30 03 14 0 47 1.54 8 615.9
2013 08 30 03 15 1 50 1.59 7 615.9
2013 08 30 03 16 4 60 1.63 7 615.9
2013 08 30 03 17 7 55 1.71 7 615.9
2013 08 30 03 18 8 60 1.82 7 615.9
2013 08 30 03 19 6 63 1.90 7 615.9
2013 08 30 03 20 4 63 1.94 7 615.9
2013 08 30 03 21 4 63 1.98 7 615.9
2013 08 30 03 22 4 62 2.04 7 615.8
2013 08 30 03 23 5 64 2.12 7 615.9
2013 08 30 03 24 5 74 2.16 7 615.8
2013 08 30 03 25 5 78 2.20 7 615.8
2013 08 30 03 26 4 81 2.25 7 615.8
2013 08 30 03 27 3 81 2.29 7 615.8
2013 08 30 03 28 3 80 2.32 8 615.8
2013 08 30 03 29 2 69 2.35 7 615.8
2013 08 30 03 30 3 67 2.38 7 615.8
2013 08 30 03 31 4 76 2.41 7 615.8
2013 08 30 03 32 5 78 2.43 7 615.8
2013 08 30 03 33 6 89 2.46 7 615.8
2013 08 30 03 34 4 92 2.48 8 615.8
2013 08 30 03 35 2 92 2.50 8 615.8
2013 08 30 03 36 1 93 2.52 8 615.8
2013 08 30 03 37 2 92 2.54 8 615.8
2013 08 30 03 38 4 88 2.56 8 615.8
2013 08 30 03 39 4 86 2.57 8 615.8
2013 08 30 03 40 4 89 2.59 8 615.8
2013 08 30 03 41 3 98 2.60 8 615.8
2013 08 30 03 42 3 99 2.60 8 615.8
2013 08 30 03 43 2 100 2.60 8 615.8
2013 08 30 03 44 3 101 2.60 8 615.8
2013 08 30 03 45 3 106 2.59 8 615.7
2013 08 30 03 46 3 101 2.57 8 615.7
2013 08 30 03 47 2 108 2.56 8 615.8
2013 08 30 03 48 1 115 2.54 8 615.8
2013 08 30 03 49 1 117 2.51 8 615.7
2013 08 30 03 50 0 117 2.49 8 615.8
2013 08 30 03 51 0 115 2.46 8 615.8
2013 08 30 03 52 0 112 2.44 8 615.8
2013 08 30 03 53 0 112 2.42 8 615.8
2013 08 30 03 54 0 112 2.42 8 615.8
2013 08 30 03 55 0 90 2.39 8 615.8
2013 08 30 03 56 0 90 2.38 8 615.8
2013 08 30 03 57 0 90 2.36 8 615.8
2013 08 30 03 58 0 90 2.36 8 615.8
2013 08 30 03 59 0 90 2.34 8 615.8
2013 08 30 04 00 0 91 2.32 8 615.8
2013 08 30 04 01 0 91 2.30 8 615.8
2013 08 30 04 02 0 91 2.28 8 615.8
2013 08 30 04 03 0 83 2.25 8 615.8
2013 08 30 04 04 0 84 2.23 8 615.8
2013 08 30 04 05 0 83 2.20 8 615.8
2013 08 30 04 06 0 84 2.18 8 615.8
2013 08 30 04 07 0 83 2.17 8 615.8
2013 08 30 04 08 0 83 2.14 8 615.8
2013 08 30 04 09 0 87 2.11 8 615.9
2013 08 30 04 10 0 82 2.08 8 615.9
2013 08 30 04 11 0 50 2.08 8 615.9
2013 08 30 04 12 0 54 2.06 8 615.9
2013 08 30 04 13 1 49 2.05 7 615.9
2013 08 30 04 14 1 49 2.05 7 615.9
2013 08 30 04 15 1 39 2.03 7 615.9
2013 08 30 04 16 0 316 2.01 7 615.9
2013 08 30 04 17 0 271 2.01 7 615.9
2013 08 30 04 18 0 266 2.01 7 615.9
2013 08 30 04 19 0 271 1.99 7 615.9
2013 08 30 04 20 0 50 1.99 7 615.9
2013 08 30 04 21 0 48 1.99 7 615.9
2013 08 30 04 22 0 49 1.99 7 615.9
2013 08 30 04 23 0 49 1.99 7 615.9
2013 08 30 04 24 0 49 1.99 7 615.9
2013 08 30 04 25 0 52 1.99 7 615.9
2013 08 30 04 26 1 53 1.99 7 615.9
2013 08 30 04 27 2 60 2.00 7 615.9
2013 08 30 04 28 2 62 2.01 7 616.0
2013 08 30 04 29 2 75 2.02 7 616.0
2013 08 30 04 30 1 69 2.02 7 615.9
2013 08 30 04 31 2 65 2.04 7 615.9
2013 08 30 04 32 3 64 2.06 7 615.9
2013 08 30 04 33 3 64 2.09 7 616.0
2013 08 30 04 34 3 66 2.11 7 616.0
2013 08 30 04 35 2 69 2.13 7 616.0
2013 08 30 04 36 1 69 2.15 7 616.0
2013 08 30 04 37 0 69 2.17 7 615.9
2013 08 30 04 38 0 67 2.18 7 616.0
2013 08 30 04 39 0 60 2.20 7 615.9
2013 08 30 04 40 0 81 2.21 7 616.0
2013 08 30 04 41 0 79 2.22 7 616.0
2013 08 30 04 42 0 77 2.23 7 616.0
2013 08 30 04 43 0 77 2.24 7 616.0
2013 08 30 04 44 0 71 2.24 7 616.0
2013 08 30 04 45 0 45 2.25 7 616.0
2013 08 30 04 46 0 47 2.26 7 616.0
2013 08 30 04 47 0 48 2.25 7 616.0
2013 08 30 04 48 0 42 2.25 7 616.1
2013 08 30 04 49 0 227 2.26 7 616.1
2013 08 30 04 50 0 236 2.26 6 616.1
2013 08 30 04 51 0 207 2.25 6 616.1
2013 08 30 04 52 0 148 2.24 6 616.1
2013 08 30 04 53 0 74 2.24 6 616.0
2013 08 30 04 54 0 54 2.24 6 616.0
2013 08 30 04 55 1 61 2.24 7 616.0
2013 08 30 04 56 3 67 2.24 7 616.0
2013 08 30 04 57 4 125 2.24 7 616.0
2013 08 30 04 58 2 156 2.24 7 616.0
2013 08 30 04 59 2 108 2.24 7 616.0
2013 08 30 05 00 0 76 2.24 7 616.0
2013 08 30 05 01 0 48 2.23 7 616.1
2013 08 30 05 02 0 68 2.23 7 616.1
2013 08 30 05 03 2 69 2.24 7 616.1
2013 08 30 05 04 2 73 2.24 7 616.1
2013 08 30 05 05 1 80 2.23 7 616.1
2013 08 30 05 06 0 81 2.24 7 616.1
2013 08 30 05 07 0 97 2.24 7 616.1
2013 08 30 05 08 0 88 2.24 7 616.1
2013 08 30 05 09 0 90 2.24 7 616.1
2013 08 30 05 10 0 84 2.24 7 616.1
2013 08 30 05 11 0 79 2.24 7 616.2
2013 08 30 05 12 0 80 2.24 7 616.2
2013 08 30 05 13 0 80 2.24 7 616.2
2013 08 30 05 14 0 96 2.24 7 616.2
2013 08 30 05 15 0 95 2.24 7 616.2
2013 08 30 05 16 1 91 2.24 7 616.2
2013 08 30 05 17 0 89 2.24 7 616.2
2013 08 30 05 18 0 89 2.24 7 616.2
2013 08 30 05 19 0 93 2.24 7 616.2
2013 08 30 05 20 0 92 2.24 7 616.2
2013 08 30 05 21 1 92 2.25 7 616.2
2013 08 30 05 22 2 90 2.26 7 616.2
2013 08 30 05 23 3 88 2.26 7 616.2
2013 08 30 05 24 3 85 2.27 7 616.2
2013 08 30 05 25 4 85 2.27 7 616.3
2013 08 30 05 26 4 87 2.27 7 616.3
2013 08 30 05 27 5 88 2.27 7 616.3
2013 08 30 05 28 5 95 2.27 7 616.3
2013 08 30 05 29 4 108 2.29 7 616.3
2013 08 30 05 30 2 98 2.28 8 616.3
2013 08 30 05 31 2 93 2.27 8 616.3
2013 08 30 05 32 2 97 2.28 8 616.3
2013 08 30 05 33 3 89 2.29 8 616.3
2013 08 30 05 34 4 86 2.30 8 616.3
2013 08 30 05 35 4 81 2.31 8 616.3
2013 08 30 05 36 5 66 2.32 8 616.3
2013 08 30 05 37 6 67 2.33 7 616.3
2013 08 30 05 38 7 78 2.33 7 616.3
2013 08 30 05 39 6 92 2.33 7 616.3
2013 08 30 05 40 5 91 2.36 8 616.3
2013 08 30 05 41 4 98 2.36 8 616.3
2013 08 30 05 42 5 88 2.37 8 616.3
2013 08 30 05 43 6 96 2.39 8 616.3
2013 08 30 05 44 6 98 2.40 8 616.3
2013 08 30 05 45 6 111 2.40 8 616.3
2013 08 30 05 46 5 106 2.39 9 616.3
2013 08 30 05 47 5 107 2.39 9 616.3
2013 08 30 05 48 4 115 2.39 9 616.3
2013 08 30 05 49 3 115 2.39 9 616.3
2013 08 30 05 50 3 104 2.37 9 616.3
2013 08 30 05 51 2 96 2.36 9 616.4
2013 08 30 05 52 3 96 2.36 9 616.3
2013 08 30 05 53 3 103 2.36 9 616.4
2013 08 30 05 54 2 104 2.36 8 616.4
2013 08 30 05 55 0 121 2.36 8 616.4
2013 08 30 05 56 0 121 2.36 8 616.4
2013 08 30 05 57 0 121 2.37 8 616.4
2013 08 30 05 58 0 115 2.39 8 616.4
2013 08 30 05 59 0 100 2.39 8 616.4
2013 08 30 06 00 0 104 2.41 8 616.4
2013 08 30 06 01 0 107 2.42 8 616.4
2013 08 30 06 02 1 107 2.43 8 616.4
2013 08 30 06 03 1 107 2.45 8 616.4
2013 08 30 06 04 0 108 2.45 8 616.5
2013 08 30 06 05 0 109 2.47 8 616.5
2013 08 30 06 06 0 112 2.48 8 616.5
2013 08 30 06 07 0 112 2.48 8 616.5
2013 08 30 06 08 0 111 2.48 8 616.5
2013 08 30 06 09 0 111 2.49 7 616.5
2013 08 30 06 10 0 111 2.51 7 616.5
2013 08 30 06 11 0 111 2.52 7 616.5
2013 08 30 06 12 0 111 2.54 7 616.5
2013 08 30 06 13 0 111 2.56 7 616.5
2013 08 30 06 14 0 111 2.59 7 616.6
2013 08 30 06 15 0 111 2.62 7 616.6
2013 08 30 06 16 0 111 2.65 7 616.6
2013 08 30 06 17 0 111 2.68 7 616.6
2013 08 30 06 18 0 111 2.72 7 616.6
2013 08 30 06 19 0 111 2.75 7 616.6
2013 08 30 06 20 1 114 2.78 7 616.6
2013 08 30 06 21 2 141 2.82 7 616.6
2013 08 30 06 22 1 142 2.86 7 616.6
2013 08 30 06 23 0 137 2.89 8 616.6
2013 08 30 06 24 0 110 2.92 7 616.6
2013 08 30 06 25 0 108 2.94 7 616.6
2013 08 30 06 26 0 102 2.97 7 616.6
2013 08 30 06 27 0 101 3.01 7 616.6
2013 08 30 06 28 0 100 3.04 7 616.6
2013 08 30 06 29 0 100 3.08 7 616.6
2013 08 30 06 30 2 95 3.12 7 616.6
2013 08 30 06 31 4 122 3.17 7 616.6
2013 08 30 06 32 5 122 3.21 7 616.7
2013 08 30 06 33 4 125 3.26 8 616.7
2013 08 30 06 34 3 134 3.29 8 616.7
2013 08 30 06 35 2 134 3.32 8 616.7
2013 08 30 06 36 1 129 3.35 8 616.7
2013 08 30 06 37 1 124 3.37 8 616.7
2013 08 30 06 38 2 121 3.40 8 616.7
2013 08 30 06 39 3 113 3.43 8 616.7
2013 08 30 06 40 4 125 3.45 8 616.7
2013 08 30 06 41 3 124 3.48 8 616.7
2013 08 30 06 42 2 133 3.50 9 616.8
2013 08 30 06 43 1 134 3.52 9 616.8
2013 08 30 06 44 0 140 3.55 8 616.8
2013 08 30 06 45 0 140 3.56 8 616.8
2013 08 30 06 46 0 140 3.58 8 616.8
2013 08 30 06 47 0 140 3.61 8 616.8
2013 08 30 06 48 0 101 3.63 7 616.8
2013 08 30 06 49 1 96 3.66 7 616.8
2013 08 30 06 50 3 103 3.69 8 616.8
2013 08 30 06 51 3 103 3.73 8 616.9
2013 08 30 06 52 2 107 3.77 8 616.9
2013 08 30 06 53 2 94 3.81 8 616.9
2013 08 30 06 54 6 115 3.85 8 616.9
2013 08 30 06 55 7 103 3.90 9 616.9
2013 08 30 06 56 7 107 3.94 9 616.9
2013 08 30 06 57 7 101 3.98 9 616.9
2013 08 30 06 58 7 111 4.02 9 616.9
2013 08 30 06 59 7 109 4.05 9 616.9
2013 08 30 07 00 7 113 4.09 9 616.9
2013 08 30 07 01 6 116 4.13 9 616.9
2013 08 30 07 02 5 147 4.15 9 616.9
2013 08 30 07 03 3 154 4.18 8 617.0
2013 08 30 07 04 2 160 4.21 8 617.0
2013 08 30 07 05 0 159 4.24 8 617.0
2013 08 30 07 06 0 160 4.27 8 617.0
2013 08 30 07 07 0 160 4.30 8 617.0
2013 08 30 07 08 0 158 4.33 7 617.0
2013 08 30 07 09 0 218 4.36 7 617.0
2013 08 30 07 10 0 111 4.40 7 617.0
2013 08 30 07 11 0 107 4.43 8 617.0
2013 08 30 07 12 1 136 4.48 8 617.0
2013 08 30 07 13 1 104 4.52 8 617.0
2013 08 30 07 14 4 127 4.58 8 617.0
2013 08 30 07 15 6 121 4.64 8 617.0
2013 08 30 07 16 7 122 4.70 9 617.0
2013 08 30 07 17 7 150 4.77 9 617.0
2013 08 30 07 18 7 126 4.84 9 617.1
2013 08 30 07 19 6 128 4.90 9 617.1
2013 08 30 07 20 6 132 4.95 9 617.1
2013 08 30 07 21 7 138 5.01 9 617.1
2013 08 30 07 22 7 125 5.08 9 617.1
2013 08 30 07 23 6 136 5.14 9 617.1
2013 08 30 07 24 6 120 5.19 9 617.1
2013 08 30 07 25 7 126 5.25 9 617.1
2013 08 30 07 26 8 135 5.30 9 617.1
2013 08 30 07 27 8 140 5.35 9 617.1
2013 08 30 07 28 8 131 5.40 9 617.1
2013 08 30 07 29 7 123 5.45 9 617.1
2013 08 30 07 30 6 134 5.49 8 617.1
2013 08 30 07 31 6 135 5.52 8 617.2
2013 08 30 07 32 5 121 5.55 8 617.2
2013 08 30 07 33 5 118 5.59 8 617.2
2013 08 30 07 34 7 124 5.63 8 617.2
2013 08 30 07 35 6 108 5.67 8 617.2
2013 08 30 07 36 7 123 5.71 8 617.2
2013 08 30 07 37 10 95 5.75 8 617.2
2013 08 30 07 38 9 134 5.79 8 617.2
2013 08 30 07 39 7 110 5.82 8 617.2
2013 08 30 07 40 6 115 5.85 8 617.3
2013 08 30 07 41 6 109 5.88 8 617.3
2013 08 30 07 42 6 146 5.91 8 617.3
2013 08 30 07 43 4 132 5.93 8 617.3
2013 08 30 07 44 4 134 5.96 8 617.3
2013 08 30 07 45 4 99 5.98 8 617.3
2013 08 30 07 46 8 91 6.02 8 617.3
2013 08 30 07 47 9 108 6.06 8 617.3
2013 08 30 07 48 8 134 6.09 8 617.3
2013 08 30 07 49 6 86 6.13 8 617.3
