2023 08 26 18 49 5 42 7.76 5 616.6 0.00
2023 08 26 18 50 4 52 7.72 5 616.6 0.00
2023 08 26 18 51 3 47 7.70 4 616.6 0.00
2023 08 26 18 52 2 54 7.67 4 616.7 0.00
2023 08 26 18 53 3 47 7.68 4 616.7 0.00
2023 08 26 18 54 3 42 7.66 5 616.7 0.00
2023 08 26 18 55 3 41 7.64 5 616.7 0.00
2023 08 26 18 56 5 48 7.65 5 616.7 0.00
2023 08 26 18 57 4 42 7.67 5 616.7 0.00
2023 08 26 18 58 5 45 7.67 5 616.7 0.00
2023 08 26 18 59 5 42 7.67 5 616.7 0.00
2023 08 26 19 00 5 36 7.66 5 616.7 0.00
2023 08 26 19 01 6 40 7.66 5 616.7 0.00
2023 08 26 19 02 7 37 7.62 5 616.7 0.00
2023 08 26 19 03 7 41 7.61 5 616.7 0.00
2023 08 26 19 04 8 37 7.61 5 616.7 0.00
2023 08 26 19 05 7 48 7.62 5 616.7 0.00
2023 08 26 19 06 7 49 7.61 5 616.7 0.00
2023 08 26 19 07 6 57 7.60 4 616.7 0.00
2023 08 26 19 08 6 57 7.56 4 616.7 0.00
2023 08 26 19 09 5 61 7.51 4 616.7 0.00
2023 08 26 19 10 4 62 7.44 4 616.7 0.00
2023 08 26 19 11 2 58 7.36 4 616.7 0.00
2023 08 26 19 12 1 53 7.30 4 616.8 0.00
2023 08 26 19 13 3 44 7.23 4 616.8 0.00
2023 08 26 19 14 5 48 7.26 4 616.8 0.00
2023 08 26 19 15 5 43 7.29 4 616.8 0.00
2023 08 26 19 16 5 47 7.32 4 616.8 0.00
2023 08 26 19 17 5 43 7.35 4 616.8 0.00
2023 08 26 19 18 6 42 7.39 4 616.8 0.00
2023 08 26 19 19 7 46 7.42 4 616.8 0.00
2023 08 26 19 20 8 47 7.45 5 616.8 0.00
2023 08 26 19 21 7 44 7.49 5 616.8 0.00
2023 08 26 19 22 5 48 7.51 4 616.8 0.00
2023 08 26 19 23 4 49 7.51 4 616.8 0.00
2023 08 26 19 24 2 55 7.47 4 616.8 0.00
2023 08 26 19 25 1 59 7.42 4 616.8 0.00
2023 08 26 19 26 0 59 7.40 4 616.9 0.00
2023 08 26 19 27 0 59 7.39 4 616.9 0.00
2023 08 26 19 28 0 49 7.35 4 616.9 0.00
2023 08 26 19 29 0 50 7.29 4 616.9 0.00
2023 08 26 19 30 0 52 7.22 4 616.9 0.00
2023 08 26 19 31 0 52 7.16 4 616.9 0.00
2023 08 26 19 32 0 54 7.12 4 616.9 0.00
2023 08 26 19 33 0 54 7.12 4 616.9 0.00
2023 08 26 19 34 0 54 7.08 4 616.9 0.00
2023 08 26 19 35 0 61 7.06 4 617.0 0.00
2023 08 26 19 36 0 64 7.02 4 617.0 0.00
2023 08 26 19 37 0 65 6.99 4 617.0 0.00
2023 08 26 19 38 0 66 6.99 4 617.0 0.00
2023 08 26 19 39 0 73 7.02 4 617.0 0.00
2023 08 26 19 40 0 66 7.04 4 617.0 0.00
2023 08 26 19 41 0 64 7.06 4 617.0 0.00
2023 08 26 19 42 0 61 7.05 4 617.0 0.00
2023 08 26 19 43 0 62 7.02 4 617.0 0.00
2023 08 26 19 44 0 61 7.00 4 617.0 0.00
2023 08 26 19 45 0 61 7.03 4 617.0 0.00
2023 08 26 19 46 0 62 7.03 4 617.0 0.00
2023 08 26 19 47 0 62 7.06 4 617.0 0.00
2023 08 26 19 48 0 63 7.10 4 617.0 0.00
2023 08 26 19 49 0 61 7.13 4 617.0 0.00
2023 08 26 19 50 0 56 7.17 4 617.0 0.00
2023 08 26 19 51 0 53 7.22 4 617.0 0.00
2023 08 26 19 52 0 56 7.24 4 617.0 0.00
2023 08 26 19 53 1 53 7.22 4 617.0 0.00
2023 08 26 19 54 2 57 7.19 4 617.1 0.00
2023 08 26 19 55 2 60 7.17 4 617.1 0.00
2023 08 26 19 56 2 63 7.15 4 617.1 0.00
2023 08 26 19 57 2 68 7.12 4 617.1 0.00
2023 08 26 19 58 1 70 7.10 4 617.1 0.00
2023 08 26 19 59 0 68 7.10 4 617.1 0.00
2023 08 26 20 00 0 65 7.11 4 617.1 0.00
2023 08 26 20 01 0 53 7.16 4 617.1 0.00
2023 08 26 20 02 2 52 7.16 5 617.1 0.00
2023 08 26 20 03 3 54 7.14 5 617.1 0.00
2023 08 26 20 04 2 54 7.12 5 617.1 0.00
2023 08 26 20 05 1 55 7.07 5 617.2 0.00
2023 08 26 20 06 1 54 7.03 6 617.1 0.00
2023 08 26 20 07 0 53 7.05 5 617.2 0.00
2023 08 26 20 08 0 53 7.06 6 617.1 0.00
2023 08 26 20 09 0 49 7.13 6 617.2 0.00
2023 08 26 20 10 0 48 7.21 5 617.2 0.00
2023 08 26 20 11 0 48 7.30 5 617.2 0.00
2023 08 26 20 12 0 46 7.37 5 617.2 0.00
2023 08 26 20 13 0 48 7.45 5 617.2 0.00
2023 08 26 20 14 0 47 7.52 5 617.2 0.00
2023 08 26 20 15 0 46 7.58 5 617.2 0.00
2023 08 26 20 16 1 45 7.61 5 617.2 0.00
2023 08 26 20 17 1 52 7.61 6 617.2 0.00
2023 08 26 20 18 1 51 7.65 5 617.2 0.00
2023 08 26 20 19 1 51 7.65 6 617.2 0.00
2023 08 26 20 20 0 53 7.70 5 617.2 0.00
2023 08 26 20 21 1 56 7.75 5 617.2 0.00
2023 08 26 20 22 1 57 7.78 5 617.2 0.00
2023 08 26 20 23 1 58 7.81 5 617.2 0.00
2023 08 26 20 24 1 59 7.81 6 617.2 0.00
2023 08 26 20 25 1 59 7.74 6 617.2 0.00
2023 08 26 20 26 1 60 7.64 6 617.2 0.00
2023 08 26 20 27 1 60 7.55 6 617.3 0.00
2023 08 26 20 28 1 60 7.49 6 617.3 0.00
2023 08 26 20 29 1 60 7.45 6 617.3 0.00
2023 08 26 20 30 1 60 7.41 6 617.3 0.00
2023 08 26 20 31 1 60 7.42 6 617.3 0.00
2023 08 26 20 32 1 60 7.43 6 617.3 0.00
2023 08 26 20 33 0 60 7.45 6 617.3 0.00
2023 08 26 20 34 0 62 7.45 6 617.3 0.00
2023 08 26 20 35 0 64 7.46 6 617.3 0.00
2023 08 26 20 36 0 65 7.45 6 617.3 0.00
2023 08 26 20 37 0 66 7.46 5 617.3 0.00
2023 08 26 20 38 0 66 7.46 5 617.3 0.00
2023 08 26 20 39 0 66 7.45 5 617.3 0.00
2023 08 26 20 40 0 66 7.44 5 617.3 0.00
2023 08 26 20 41 0 66 7.44 5 617.3 0.00
2023 08 26 20 42 0 66 7.42 5 617.3 0.00
2023 08 26 20 43 0 66 7.44 5 617.3 0.00
2023 08 26 20 44 0 66 7.45 5 617.3 0.00
2023 08 26 20 45 0 66 7.47 5 617.3 0.00
2023 08 26 20 46 0 66 7.48 5 617.3 0.00
2023 08 26 20 47 0 66 7.52 5 617.3 0.00
2023 08 26 20 48 0 66 7.54 5 617.3 0.00
2023 08 26 20 49 0 66 7.57 5 617.3 0.00
2023 08 26 20 50 0 67 7.57 4 617.3 0.00
2023 08 26 20 51 0 62 7.57 4 617.3 0.00
2023 08 26 20 52 0 0 7.43 5 617.3 0.00
2023 08 26 20 53 0 90 7.30 5 617.4 0.00
2023 08 26 20 54 0 0 7.25 4 617.4 0.00
2023 08 26 20 55 0 0 7.32 4 617.4 0.00
2023 08 26 20 56 0 0 7.39 5 617.4 0.00
2023 08 26 20 57 0 81 7.43 5 617.4 0.00
2023 08 26 20 58 0 82 7.43 5 617.4 0.00
2023 08 26 20 59 0 81 7.42 5 617.4 0.00
2023 08 26 21 00 0 71 7.43 5 617.4 0.00
2023 08 26 21 01 0 90 7.38 5 617.4 0.00
2023 08 26 21 02 1 93 7.25 5 617.4 0.00
2023 08 26 21 03 0 67 7.17 4 617.4 0.00
2023 08 26 21 04 0 98 7.11 4 617.4 0.00
2023 08 26 21 05 0 50 7.10 4 617.4 0.00
2023 08 26 21 06 0 2 7.11 4 617.5 0.00
2023 08 26 21 07 0 2 7.12 4 617.5 0.00
2023 08 26 21 08 0 2 7.14 4 617.5 0.00
2023 08 26 21 09 0 36 7.15 4 617.5 0.00
2023 08 26 21 10 0 0 7.15 4 617.5 0.00
2023 08 26 21 11 0 0 7.15 4 617.5 0.00
2023 08 26 21 12 0 2 7.15 4 617.5 0.00
2023 08 26 21 13 0 95 7.15 4 617.5 0.00
2023 08 26 21 14 0 88 7.15 4 617.5 0.00
2023 08 26 21 15 0 110 7.15 3 617.5 0.00
2023 08 26 21 16 0 110 7.19 4 617.6 0.00
2023 08 26 21 17 0 110 7.28 5 617.6 0.00
2023 08 26 21 18 0 110 7.32 5 617.6 0.00
2023 08 26 21 19 0 110 7.37 5 617.6 0.00
2023 08 26 21 20 0 111 7.41 5 617.6 0.00
2023 08 26 21 21 0 110 7.48 5 617.6 0.00
2023 08 26 21 22 0 110 7.54 5 617.6 0.00
2023 08 26 21 23 0 110 7.58 5 617.6 0.00
2023 08 26 21 24 0 110 7.60 5 617.6 0.00
2023 08 26 21 25 0 110 7.62 5 617.6 0.00
2023 08 26 21 26 0 111 7.64 5 617.6 0.00
2023 08 26 21 27 0 111 7.64 5 617.6 0.00
2023 08 26 21 28 0 111 7.66 6 617.7 0.00
2023 08 26 21 29 0 111 7.67 6 617.7 0.00
2023 08 26 21 30 0 198 7.67 6 617.7 0.00
2023 08 26 21 31 0 198 7.67 6 617.7 0.00
2023 08 26 21 32 0 198 7.67 7 617.7 0.00
2023 08 26 21 33 0 198 7.67 7 617.7 0.00
2023 08 26 21 34 0 198 7.66 7 617.7 0.00
2023 08 26 21 35 0 198 7.65 7 617.7 0.00
2023 08 26 21 36 0 198 7.65 7 617.7 0.00
2023 08 26 21 37 0 198 7.67 6 617.7 0.00
2023 08 26 21 38 0 198 7.69 6 617.7 0.00
2023 08 26 21 39 0 198 7.74 5 617.7 0.00
2023 08 26 21 40 0 191 7.78 5 617.7 0.00
2023 08 26 21 41 0 199 7.79 5 617.7 0.00
2023 08 26 21 42 0 140 7.75 5 617.7 0.00
2023 08 26 21 43 0 247 7.69 7 617.7 0.00
2023 08 26 21 44 0 56 7.62 7 617.7 0.00
2023 08 26 21 45 0 53 7.54 8 617.7 0.00
2023 08 26 21 46 0 53 7.45 7 617.7 0.00
2023 08 26 21 47 0 52 7.39 7 617.7 0.00
2023 08 26 21 48 0 52 7.34 7 617.7 0.00
2023 08 26 21 49 0 52 7.29 7 617.7 0.00
2023 08 26 21 50 0 52 7.28 6 617.7 0.00
2023 08 26 21 51 0 52 7.26 6 617.7 0.00
2023 08 26 21 52 0 52 7.27 6 617.7 0.00
2023 08 26 21 53 0 52 7.28 6 617.7 0.00
2023 08 26 21 54 0 52 7.24 5 617.7 0.00
2023 08 26 21 55 0 52 7.22 6 617.7 0.00
2023 08 26 21 56 0 52 7.22 5 617.7 0.00
2023 08 26 21 57 0 52 7.21 5 617.7 0.00
2023 08 26 21 58 0 56 7.20 5 617.7 0.00
2023 08 26 21 59 0 56 7.19 5 617.7 0.00
2023 08 26 22 00 0 56 7.21 5 617.7 0.00
2023 08 26 22 01 0 55 7.20 5 617.7 0.00
2023 08 26 22 02 0 55 7.18 5 617.7 0.00
2023 08 26 22 03 0 55 7.20 5 617.7 0.00
2023 08 26 22 04 0 54 7.24 4 617.6 0.00
2023 08 26 22 05 0 51 7.28 5 617.6 0.00
2023 08 26 22 06 0 49 7.28 5 617.6 0.00
2023 08 26 22 07 0 46 7.29 5 617.6 0.00
2023 08 26 22 08 0 43 7.30 5 617.6 0.00
2023 08 26 22 09 0 40 7.30 5 617.6 0.00
2023 08 26 22 10 1 38 7.30 6 617.6 0.00
2023 08 26 22 11 2 38 7.27 5 617.6 0.00
2023 08 26 22 12 1 37 7.27 5 617.6 0.00
2023 08 26 22 13 1 37 7.25 5 617.6 0.00
2023 08 26 22 14 3 35 7.24 4 617.6 0.00
2023 08 26 22 15 4 42 7.18 5 617.6 0.00
2023 08 26 22 16 2 50 7.11 5 617.6 0.00
2023 08 26 22 17 1 60 7.09 4 617.6 0.00
2023 08 26 22 18 0 65 7.06 4 617.6 0.00
2023 08 26 22 19 0 66 7.01 4 617.6 0.00
2023 08 26 22 20 0 65 6.92 4 617.6 0.00
2023 08 26 22 21 0 65 6.86 4 617.6 0.00
2023 08 26 22 22 0 65 6.82 4 617.6 0.00
2023 08 26 22 23 0 65 6.83 4 617.6 0.00
2023 08 26 22 24 0 65 6.81 5 617.6 0.00
2023 08 26 22 25 0 65 6.80 4 617.6 0.00
2023 08 26 22 26 0 72 6.84 4 617.6 0.00
2023 08 26 22 27 0 70 6.88 4 617.6 0.00
2023 08 26 22 28 0 70 6.90 4 617.6 0.00
2023 08 26 22 29 0 54 6.90 4 617.6 0.00
2023 08 26 22 30 0 42 6.87 4 617.5 0.00
2023 08 26 22 31 0 42 6.88 4 617.5 0.00
2023 08 26 22 32 0 42 6.90 4 617.5 0.00
2023 08 26 22 33 0 42 6.93 4 617.5 0.00
2023 08 26 22 34 0 42 6.95 4 617.5 0.00
2023 08 26 22 35 0 42 6.97 4 617.5 0.00
2023 08 26 22 36 0 34 6.96 4 617.5 0.00
2023 08 26 22 37 0 31 6.93 4 617.5 0.00
2023 08 26 22 38 0 260 6.94 4 617.5 0.00
2023 08 26 22 39 0 255 6.92 6 617.5 0.00
2023 08 26 22 40 0 19 6.88 7 617.5 0.00
2023 08 26 22 41 0 11 6.79 7 617.5 0.00
2023 08 26 22 42 0 10 6.69 8 617.5 0.00
2023 08 26 22 43 0 8 6.59 6 617.5 0.00
2023 08 26 22 44 0 8 6.53 6 617.5 0.00
2023 08 26 22 45 0 16 6.52 5 617.5 0.00
2023 08 26 22 46 0 27 6.55 4 617.5 0.00
2023 08 26 22 47 0 37 6.59 4 617.5 0.00
2023 08 26 22 48 0 43 6.61 4 617.5 0.00
2023 08 26 22 49 0 66 6.64 4 617.5 0.00
2023 08 26 22 50 0 71 6.72 4 617.5 0.00
2023 08 26 22 51 0 39 6.78 5 617.5 0.00
2023 08 26 22 52 0 42 6.83 5 617.5 0.00
2023 08 26 22 53 0 50 6.87 5 617.5 0.00
2023 08 26 22 54 0 58 6.87 5 617.5 0.00
2023 08 26 22 55 0 63 6.87 5 617.5 0.00
2023 08 26 22 56 0 68 6.88 4 617.5 0.00
2023 08 26 22 57 0 68 6.94 4 617.5 0.00
2023 08 26 22 58 0 67 7.02 4 617.5 0.00
2023 08 26 22 59 0 52 7.11 4 617.5 0.00
2023 08 26 23 00 0 43 7.21 5 617.5 0.00
2023 08 26 23 01 0 60 7.29 5 617.5 0.00
2023 08 26 23 02 0 42 7.31 5 617.5 0.00
2023 08 26 23 03 0 41 7.32 5 617.5 0.00
2023 08 26 23 04 0 42 7.32 5 617.5 0.00
2023 08 26 23 05 3 49 7.35 5 617.4 0.00
2023 08 26 23 06 6 72 7.23 5 617.4 0.00
2023 08 26 23 07 4 8 7.06 5 617.4 0.00
2023 08 26 23 08 2 0 6.93 4 617.4 0.00
2023 08 26 23 09 0 7 6.91 4 617.4 0.00
2023 08 26 23 10 0 4 6.91 4 617.4 0.00
2023 08 26 23 11 0 1 6.92 4 617.4 0.00
2023 08 26 23 12 0 28 6.97 4 617.4 0.00
2023 08 26 23 13 0 74 7.07 4 617.4 0.00
2023 08 26 23 14 0 74 7.16 5 617.4 0.00
2023 08 26 23 15 0 68 7.23 5 617.4 0.00
2023 08 26 23 16 0 67 7.28 5 617.4 0.00
2023 08 26 23 17 0 67 7.32 5 617.4 0.00
2023 08 26 23 18 0 67 7.34 5 617.4 0.00
2023 08 26 23 19 0 67 7.34 5 617.3 0.00
2023 08 26 23 20 0 67 7.33 5 617.3 0.00
2023 08 26 23 21 0 66 7.33 5 617.3 0.00
2023 08 26 23 22 0 66 7.36 5 617.3 0.00
2023 08 26 23 23 0 66 7.38 5 617.3 0.00
2023 08 26 23 24 0 66 7.39 5 617.3 0.00
2023 08 26 23 25 0 66 7.40 5 617.3 0.00
2023 08 26 23 26 0 66 7.43 5 617.3 0.00
2023 08 26 23 27 0 66 7.47 5 617.3 0.00
2023 08 26 23 28 0 66 7.48 5 617.3 0.00
2023 08 26 23 29 0 66 7.47 6 617.3 0.00
2023 08 26 23 30 0 66 7.49 6 617.2 0.00
2023 08 26 23 31 0 66 7.56 6 617.2 0.00
2023 08 26 23 32 0 65 7.67 6 617.2 0.00
2023 08 26 23 33 0 49 7.78 6 617.2 0.00
2023 08 26 23 34 0 7 7.88 6 617.2 0.00
2023 08 26 23 35 0 0 7.95 6 617.2 0.00
2023 08 26 23 36 0 0 8.01 5 617.2 0.00
2023 08 26 23 37 0 315 8.06 5 617.2 0.00
2023 08 26 23 38 0 314 8.10 5 617.2 0.00
2023 08 26 23 39 0 314 8.09 5 617.2 0.00
2023 08 26 23 40 0 314 8.04 5 617.2 0.00
2023 08 26 23 41 0 305 8.06 5 617.2 0.00
2023 08 26 23 42 0 309 8.07 5 617.2 0.00
2023 08 26 23 43 0 306 8.10 5 617.2 0.00
2023 08 26 23 44 0 297 8.10 5 617.2 0.00
2023 08 26 23 45 0 69 8.07 5 617.2 0.00
2023 08 26 23 46 0 48 7.98 4 617.2 0.00
2023 08 26 23 47 0 0 7.91 4 617.2 0.00
2023 08 26 23 48 0 74 7.83 4 617.1 0.00
2023 08 26 23 49 0 71 7.73 4 617.1 0.00
2023 08 26 23 50 0 58 7.67 4 617.1 0.00
2023 08 26 23 51 0 54 7.59 4 617.1 0.00
2023 08 26 23 52 0 54 7.53 4 617.1 0.00
2023 08 26 23 53 0 54 7.49 4 617.1 0.00
2023 08 26 23 54 0 54 7.45 4 617.1 0.00
2023 08 26 23 55 0 53 7.39 5 617.1 0.00
2023 08 26 23 56 0 53 7.32 5 617.1 0.00
2023 08 26 23 57 0 53 7.24 5 617.1 0.00
2023 08 26 23 58 0 53 7.17 5 617.1 0.00
2023 08 26 23 59 0 53 7.13 5 617.1 0.00
2023 08 27 00 00 0 53 7.10 5 617.1 0.00
2023 08 27 00 01 0 53 7.11 5 617.1 0.00
2023 08 27 00 02 0 55 7.13 4 617.1 0.00
2023 08 27 00 03 0 133 7.17 4 617.1 0.00
2023 08 27 00 04 0 151 7.22 4 617.1 0.00
2023 08 27 00 05 0 151 7.25 4 617.0 0.00
2023 08 27 00 06 0 151 7.28 4 617.0 0.00
2023 08 27 00 07 0 151 7.31 4 617.0 0.00
2023 08 27 00 08 0 151 7.33 4 617.0 0.00
2023 08 27 00 09 0 151 7.37 4 617.0 0.00
2023 08 27 00 10 0 151 7.39 4 617.0 0.00
2023 08 27 00 11 0 151 7.43 4 617.0 0.00
2023 08 27 00 12 0 151 7.43 5 617.0 0.00
2023 08 27 00 13 0 149 7.42 5 616.9 0.00
2023 08 27 00 14 0 83 7.42 5 616.9 0.00
2023 08 27 00 15 0 73 7.41 5 616.9 0.00
2023 08 27 00 16 0 74 7.34 5 616.9 0.00
2023 08 27 00 17 0 74 7.30 5 616.9 0.00
2023 08 27 00 18 0 74 7.31 5 616.9 0.00
2023 08 27 00 19 0 74 7.33 5 616.9 0.00
2023 08 27 00 20 0 74 7.37 5 616.9 0.00
2023 08 27 00 21 0 74 7.41 5 616.9 0.00
2023 08 27 00 22 0 74 7.47 5 616.9 0.00
2023 08 27 00 23 0 74 7.52 5 616.9 0.00
2023 08 27 00 24 0 74 7.57 5 616.9 0.00
2023 08 27 00 25 0 74 7.61 5 616.9 0.00
2023 08 27 00 26 0 74 7.62 5 616.8 0.00
2023 08 27 00 27 0 74 7.61 5 616.8 0.00
2023 08 27 00 28 0 74 7.61 5 616.8 0.00
2023 08 27 00 29 0 74 7.62 5 616.8 0.00
2023 08 27 00 30 0 74 7.52 6 616.8 0.00
2023 08 27 00 31 0 74 7.45 6 616.8 0.00
2023 08 27 00 32 0 74 7.37 6 616.8 0.00
2023 08 27 00 33 0 72 7.33 6 616.8 0.00
2023 08 27 00 34 0 53 7.29 5 616.8 0.00
2023 08 27 00 35 0 53 7.30 5 616.8 0.00
2023 08 27 00 36 0 53 7.34 5 616.8 0.00
2023 08 27 00 37 0 53 7.39 5 616.8 0.00
2023 08 27 00 38 0 53 7.41 5 616.8 0.00
2023 08 27 00 39 0 25 7.41 6 616.8 0.00
2023 08 27 00 40 1 31 7.38 6 616.8 0.00
2023 08 27 00 41 1 24 7.29 5 616.8 0.00
2023 08 27 00 42 0 27 7.21 4 616.8 0.00
2023 08 27 00 43 0 27 7.15 4 616.8 0.00
2023 08 27 00 44 0 26 7.05 5 616.8 0.00
2023 08 27 00 45 0 26 7.01 5 616.7 0.00
2023 08 27 00 46 0 26 7.02 4 616.7 0.00
2023 08 27 00 47 0 26 7.04 4 616.7 0.00
2023 08 27 00 48 0 26 7.09 4 616.7 0.00
2023 08 27 00 49 0 26 7.13 4 616.7 0.00
2023 08 27 00 50 0 26 7.11 5 616.7 0.00
2023 08 27 00 51 0 26 7.07 5 616.7 0.00
2023 08 27 00 52 0 26 7.01 4 616.7 0.00
2023 08 27 00 53 0 26 6.93 4 616.7 0.00
2023 08 27 00 54 0 25 6.85 5 616.7 0.00
2023 08 27 00 55 0 25 6.77 5 616.7 0.00
2023 08 27 00 56 0 0 6.69 5 616.7 0.00
2023 08 27 00 57 0 0 6.64 5 616.7 0.00
2023 08 27 00 58 0 0 6.60 5 616.7 0.00
2023 08 27 00 59 0 0 6.60 4 616.6 0.00
2023 08 27 01 00 0 0 6.60 4 616.6 0.00
2023 08 27 01 01 0 0 6.62 5 616.7 0.00
2023 08 27 01 02 0 0 6.63 5 616.7 0.00
2023 08 27 01 03 0 0 6.65 4 616.6 0.00
2023 08 27 01 04 0 14 6.65 4 616.6 0.00
2023 08 27 01 05 0 38 6.69 4 616.6 0.00
2023 08 27 01 06 2 42 6.64 4 616.6 0.00
2023 08 27 01 07 6 47 6.57 4 616.6 0.00
2023 08 27 01 08 6 52 6.52 4 616.6 0.00
2023 08 27 01 09 3 57 6.45 4 616.6 0.00
2023 08 27 01 10 0 57 6.44 4 616.6 0.00
2023 08 27 01 11 0 57 6.46 4 616.6 0.00
2023 08 27 01 12 0 57 6.50 4 616.6 0.00
2023 08 27 01 13 0 57 6.57 4 616.6 0.00
2023 08 27 01 14 0 57 6.64 4 616.6 0.00
2023 08 27 01 15 0 57 6.71 4 616.6 0.00
2023 08 27 01 16 0 0 6.80 5 616.5 0.00
2023 08 27 01 17 0 122 6.90 5 616.5 0.00
2023 08 27 01 18 0 121 6.98 5 616.5 0.00
2023 08 27 01 19 0 141 7.05 5 616.5 0.00
2023 08 27 01 20 0 159 7.15 5 616.5 0.00
2023 08 27 01 21 0 2 7.26 5 616.5 0.00
2023 08 27 01 22 0 162 7.38 5 616.5 0.00
2023 08 27 01 23 0 108 7.48 5 616.5 0.00
2023 08 27 01 24 0 66 7.57 5 616.5 0.00
2023 08 27 01 25 0 163 7.64 5 616.5 0.00
2023 08 27 01 26 0 147 7.68 5 616.5 0.00
2023 08 27 01 27 0 166 7.71 5 616.5 0.00
2023 08 27 01 28 0 166 7.73 5 616.5 0.00
2023 08 27 01 29 0 169 7.75 5 616.5 0.00
2023 08 27 01 30 0 168 7.74 5 616.5 0.00
2023 08 27 01 31 0 169 7.74 5 616.4 0.00
2023 08 27 01 32 0 180 7.74 5 616.4 0.00
2023 08 27 01 33 0 94 7.73 5 616.4 0.00
2023 08 27 01 34 0 167 7.73 5 616.4 0.00
2023 08 27 01 35 0 206 7.73 5 616.4 0.00
2023 08 27 01 36 0 222 7.70 5 616.4 0.00
2023 08 27 01 37 0 105 7.62 5 616.4 0.00
2023 08 27 01 38 0 193 7.53 5 616.4 0.00
2023 08 27 01 39 0 229 7.48 5 616.4 0.00
2023 08 27 01 40 0 262 7.45 5 616.4 0.00
2023 08 27 01 41 0 273 7.36 5 616.4 0.00
2023 08 27 01 42 1 275 7.27 5 616.4 0.00
2023 08 27 01 43 1 231 7.18 5 616.4 0.00
2023 08 27 01 44 0 260 7.11 5 616.4 0.00
2023 08 27 01 45 0 259 7.04 5 616.4 0.00
2023 08 27 01 46 0 259 7.00 5 616.4 0.00
2023 08 27 01 47 0 251 6.97 5 616.4 0.00
2023 08 27 01 48 0 259 6.97 5 616.4 0.00
2023 08 27 01 49 0 259 6.97 5 616.4 0.00
2023 08 27 01 50 0 259 6.97 5 616.4 0.00
2023 08 27 01 51 0 259 7.02 5 616.3 0.00
2023 08 27 01 52 0 259 7.06 5 616.3 0.00
2023 08 27 01 53 0 259 7.10 5 616.3 0.00
2023 08 27 01 54 0 259 7.13 5 616.3 0.00
2023 08 27 01 55 0 237 7.15 5 616.3 0.00
2023 08 27 01 56 0 197 7.17 5 616.3 0.00
2023 08 27 01 57 0 259 7.18 5 616.2 0.00
2023 08 27 01 58 0 258 7.21 5 616.2 0.00
2023 08 27 01 59 0 258 7.22 5 616.2 0.00
2023 08 27 02 00 0 258 7.24 5 616.2 0.00
2023 08 27 02 01 0 258 7.25 5 616.2 0.00
2023 08 27 02 02 0 258 7.23 5 616.2 0.00
2023 08 27 02 03 0 258 7.19 5 616.2 0.00
2023 08 27 02 04 0 258 7.17 5 616.2 0.00
2023 08 27 02 05 0 258 7.14 5 616.2 0.00
2023 08 27 02 06 0 258 7.11 5 616.2 0.00
2023 08 27 02 07 0 257 7.10 5 616.2 0.00
2023 08 27 02 08 0 221 7.06 5 616.2 0.00
2023 08 27 02 09 0 251 7.03 5 616.2 0.00
2023 08 27 02 10 2 252 7.02 5 616.1 0.00
2023 08 27 02 11 1 233 6.91 6 616.1 0.00
2023 08 27 02 12 1 247 6.77 6 616.1 0.00
2023 08 27 02 13 1 252 6.69 6 616.1 0.00
2023 08 27 02 14 1 270 6.70 5 616.1 0.00
2023 08 27 02 15 3 278 6.71 5 616.1 0.00
2023 08 27 02 16 2 285 6.71 5 616.1 0.00
2023 08 27 02 17 4 280 6.68 5 616.1 0.00
2023 08 27 02 18 6 209 6.71 6 616.1 0.00
2023 08 27 02 19 6 253 6.73 5 616.1 0.00
2023 08 27 02 20 5 276 6.73 5 616.1 0.00
2023 08 27 02 21 6 236 6.68 5 616.1 0.00
2023 08 27 02 22 6 269 6.64 5 616.1 0.00
2023 08 27 02 23 4 250 6.60 5 616.1 0.00
2023 08 27 02 24 1 250 6.54 5 616.0 0.00
2023 08 27 02 25 0 250 6.46 6 616.0 0.00
2023 08 27 02 26 0 250 6.43 6 616.0 0.00
2023 08 27 02 27 0 249 6.43 6 616.0 0.00
2023 08 27 02 28 0 249 6.48 6 616.0 0.00
2023 08 27 02 29 0 249 6.54 6 616.0 0.00
2023 08 27 02 30 0 190 6.62 6 616.0 0.00
2023 08 27 02 31 0 249 6.69 5 616.0 0.00
2023 08 27 02 32 0 249 6.76 5 616.0 0.00
2023 08 27 02 33 0 250 6.76 5 616.0 0.00
2023 08 27 02 34 0 250 6.75 6 616.0 0.00
2023 08 27 02 35 0 249 6.72 6 616.0 0.00
2023 08 27 02 36 0 241 6.67 6 616.0 0.00
2023 08 27 02 37 0 230 6.71 6 616.0 0.00
2023 08 27 02 38 0 220 6.75 5 616.0 0.00
2023 08 27 02 39 0 13 6.82 5 616.0 0.00
2023 08 27 02 40 0 142 6.85 5 615.9 0.00
2023 08 27 02 41 1 116 6.86 5 615.9 0.00
2023 08 27 02 42 2 218 6.89 5 615.9 0.00
2023 08 27 02 43 3 216 6.91 5 615.9 0.00
2023 08 27 02 44 3 226 6.91 5 615.9 0.00
2023 08 27 02 45 3 201 6.91 5 615.9 0.00
2023 08 27 02 46 2 227 6.91 5 615.9 0.00
2023 08 27 02 47 2 214 6.88 5 615.9 0.00
2023 08 27 02 48 3 243 6.84 5 616.0 0.00
2023 08 27 02 49 1 233 6.86 5 616.0 0.00
2023 08 27 02 50 0 228 6.89 5 616.0 0.00
