2008 10 26 03 24   22.61     234   -0.76      60   613.9
2008 10 26 03 29   21.74     287   -0.89      64   614.0
2008 10 26 03 34   19.13     284   -1.01      62   614.0
2008 10 26 03 39   22.61     189   -1.18      68   614.0
2008 10 26 03 44   21.74     286   -1.30      67   614.0
2008 10 26 03 49   19.13     232   -1.50      71   614.1
2008 10 26 03 54   17.39     267   -1.66      69   614.4
2008 10 26 03 59   19.13     283   -1.66      66   614.4
2008 10 26 04 04   19.13     236   -1.64      67   614.1
2008 10 26 04 09   19.13     241   -1.66      67   614.1
2008 10 26 04 14   17.39     287   -1.91      70   614.1
2008 10 26 04 19   17.39     225   -2.10      69   614.0
2008 10 26 04 24   19.13     236   -1.91      67   614.0
2008 10 26 04 29   20.87     292   -1.86      68   614.0
2008 10 26 04 34   23.48     289   -1.73      69   613.8
2008 10 26 04 39   21.74     237   -1.49      65   613.9
2008 10 26 04 44   22.61     223   -1.25      62   613.9
2008 10 26 04 49   24.35     194   -1.13      59   613.8
2008 10 26 04 54   20.87     286   -1.05      59   613.9
2008 10 26 04 59   24.35     234   -1.00      61   614.0
2008 10 26 05 04   20.87     239   -1.00      62   613.9
2008 10 26 05 09   23.48     283   -1.05      65   613.9
2008 10 26 05 14   23.48     290   -1.05      65   613.9
2008 10 26 05 19   23.48     291   -1.05      64   613.9
2008 10 26 05 24   24.35     247   -1.18      64   613.9
2008 10 26 05 29   25.22     249   -1.18      65   613.9
2008 10 26 05 34   23.48     223   -1.13      65   614.0
2008 10 26 05 39   25.22     260   -1.13      63   614.3
2008 10 26 05 44   23.48     226   -1.25      62   614.4
2008 10 26 05 49   25.22     242   -1.54      64   614.4
2008 10 26 05 54   22.61     288   -1.66      65   614.5
2008 10 26 05 59   21.74     236   -1.61      65   614.5
2008 10 26 06 04   20.00     285   -1.61      65   614.4
2008 10 26 06 09   20.00     214   -1.66      70   614.4
2008 10 26 06 14   22.61     291   -1.66      61   614.5
2008 10 26 06 19   21.74     242   -1.42      66   614.5
2008 10 26 06 24   21.74     255   -1.25      63   614.6
2008 10 26 06 29   22.61     250   -1.18      69   614.6
2008 10 26 06 34   20.87     292   -1.18      70   614.6
2008 10 26 06 39   22.61     300   -1.18      70   614.6
2008 10 26 06 44   21.74     303   -1.00      69   614.8
2008 10 26 06 49   19.13     291   -0.81      60   614.9
2008 10 26 06 54   21.74     262   -0.69      65   615.1
2008 10 26 06 59   19.13     234   -0.56      60   615.1
2008 10 26 07 04   20.87     286   -0.56      58   615.1
2008 10 26 07 09   24.35     302   -0.51      59   615.1
2008 10 26 07 14   22.61     300   -0.44      56   615.1
2008 10 26 07 19   21.74     268   -0.40      57   615.2
2008 10 26 07 24   25.22     293   -0.40      64   615.2
2008 10 26 07 29   21.74     251   -0.44      67   615.3
2008 10 26 07 34   20.87     292   -0.51      70   615.4
2008 10 26 07 39   21.74     218   -0.44      69   615.5
2008 10 26 07 44   21.74     289   -0.27      72   615.6
2008 10 26 07 49   20.87     244   -0.20      70   615.8
2008 10 26 07 54   20.87     277   -0.27      60   615.9
2008 10 26 07 59   20.00     270   -0.08      55   615.9
2008 10 26 08 04   20.87     286    0.29      52   616.0
2008 10 26 08 09   20.00     270    0.46      72   616.0
2008 10 26 08 14   17.39     244    0.34      70   616.1
2008 10 26 08 19   19.13     266    0.17      71   616.1
2008 10 26 08 24   20.87     298    0.09      74   616.2
2008 10 26 08 29   21.74     300    0.09      67   616.2
2008 10 26 08 34   15.65     291    0.17      61   616.4
2008 10 26 08 39   17.39     286    0.29      49   616.5
2008 10 26 08 44   17.39     302    0.58      47   616.5
2008 10 26 08 49   17.39     285    0.90      39   616.7
2008 10 26 08 54   13.04     257    1.15      46   616.8
2008 10 26 08 59   15.65     235    1.15      47   616.8
2008 10 26 09 04   14.78     239    1.32      48   616.9
2008 10 26 09 09   17.39     309    1.44      42   616.9
2008 10 26 09 14   13.04     297    1.68      45   617.0
2008 10 26 09 19   13.91     309    1.68      48   617.1
2008 10 26 09 24   12.17     304    1.75      44   617.2
2008 10 26 09 29   14.78     282    1.80      49   617.2
2008 10 26 09 34   10.43     276    1.93      51   617.3
2008 10 26 09 39   13.04     280    2.00      41   617.4
2008 10 26 09 44    9.57     301    2.17      35   617.5
2008 10 26 09 49   11.30     317    2.29      41   617.5
2008 10 26 09 54   13.91     286    2.54      35   617.5
2008 10 26 09 59   11.30     307    2.66      35   617.5
2008 10 26 10 04   14.78     263    2.78      36   617.5
2008 10 26 10 09   10.43     289    2.98      36   617.5
2008 10 26 10 14    8.70     330    3.09      34   617.5
2008 10 26 10 19   13.04     270    3.15      38   617.4
2008 10 26 10 24   10.43     297    3.15      35   617.4
2008 10 26 10 29   14.78     259    3.15      36   617.5
2008 10 26 10 34   14.78     285    3.27      32   617.4
2008 10 26 10 39   16.52     281    3.39      39   617.4
2008 10 26 10 44   11.30     236    3.51      36   617.4
2008 10 26 10 49   11.30     319    3.51      36   617.2
2008 10 26 10 54   15.65     269    3.51      36   617.2
2008 10 26 10 59   13.91     252    3.71      30   617.1
2008 10 26 11 04   13.04     252    3.59      40   617.2
2008 10 26 11 09   10.43     288    3.71      42   617.1
2008 10 26 11 14   11.30     308    3.27      45   617.1
2008 10 26 11 19   10.43     311    3.39      38   617.0
2008 10 26 11 24    6.09     300    3.64      39   617.1
2008 10 26 11 29    9.57     295    3.83      35   617.0
2008 10 26 11 34    9.57     323    3.88      37   617.0
2008 10 26 11 39   10.43     295    3.64      37   617.0
2008 10 26 11 44    6.09     350    4.06      29   617.0
2008 10 26 11 49    4.35     331    4.23      29   616.9
2008 10 26 11 54   14.78     275    4.18      37   616.8
2008 10 26 11 59    8.70     305    4.06      38   616.8
2008 10 26 12 04   14.78     320    4.30      39   616.8
2008 10 26 12 09    9.57     311    4.42      34   616.8
2008 10 26 12 14    6.96     313    4.47      29   616.7
2008 10 26 12 19   10.43     326    4.42      30   616.5
2008 10 26 12 24    6.96     299    4.59      29   616.5
2008 10 26 12 29    2.61     286    4.42      31   616.5
2008 10 26 12 34    9.57     317    4.79      32   616.3
2008 10 26 12 39    3.48     323    4.79      37   616.3
2008 10 26 12 44    8.70     322    4.59      37   616.3
2008 10 26 12 49   11.30     254    4.91      51   616.2
2008 10 26 12 54    7.83     259    4.78      41   616.3
2008 10 26 12 59    9.57     250    4.81      49   616.2
2008 10 26 13 04    9.57     265    4.59      44   616.1
2008 10 26 13 09   10.43     252    4.42      49   616.0
2008 10 26 13 14   19.13     273    4.30      44   616.0
2008 10 26 13 19    7.83     313    4.23      44   616.0
2008 10 26 13 24   19.13     249    4.35      42   615.8
2008 10 26 13 29   14.78     226    4.18      47   615.8
2008 10 26 13 34   19.13     261    3.83      44   615.8
2008 10 26 13 39   16.52     257    3.96      43   615.8
2008 10 26 13 44    5.22     228    3.88      46   615.9
2008 10 26 13 49   12.17     277    4.06      50   615.7
2008 10 26 13 54    8.70     233    4.00      42   615.7
2008 10 26 13 59    5.22     255    4.06      38   615.7
2008 10 26 14 04    1.74     218    3.95      47   615.7
2008 10 26 14 09    7.83     188    4.45      33   615.6
2008 10 26 14 14   13.91     241    4.38      43   615.6
2008 10 26 14 19    7.83     269    4.35      36   615.6
2008 10 26 14 24   10.43     248    4.30      46   615.5
2008 10 26 14 29   16.52     230    4.35      37   615.5
2008 10 26 14 34   15.65     204    4.35      33   615.4
2008 10 26 14 39   16.52     265    4.30      42   615.5
2008 10 26 14 44   17.39     232    4.18      36   615.3
2008 10 26 14 49   16.52     259    3.96      30   615.4
2008 10 26 14 54   22.61     290    3.96      38   615.2
2008 10 26 14 59   22.61     264    4.00      31   615.3
2008 10 26 15 04   24.35     287    4.06      36   615.2
2008 10 26 15 09   15.65     299    3.96      32   615.3
2008 10 26 15 14   16.52     270    3.96      40   615.3
2008 10 26 15 19   21.74     260    3.96      30   615.4
2008 10 26 15 24   19.13     246    3.76      31   615.4
2008 10 26 15 29   19.13     280    3.64      25   615.4
2008 10 26 15 34   19.13     252    3.47      36   615.4
2008 10 26 15 39   18.26     276    3.34      36   615.4
2008 10 26 15 44   23.48     270    3.47      28   615.5
2008 10 26 15 49   18.26     272    3.34      36   615.6
2008 10 26 15 54   19.13     279    3.22      29   615.6
2008 10 26 15 59   20.87     242    3.15      26   615.6
2008 10 26 16 04   17.39     226    3.09      33   615.7
2008 10 26 16 09   19.13     244    2.98      26   615.6
2008 10 26 16 14   21.74     209    3.02      31   615.7
2008 10 26 16 19   16.52     260    3.02      39   615.8
2008 10 26 16 24   18.26     261    2.73      33   615.8
2008 10 26 16 29   19.13     246    2.73      28   615.9
2008 10 26 16 34   20.00     266    2.73      28   615.9
2008 10 26 16 39   18.26     254    2.66      29   615.9
2008 10 26 16 44   17.39     197    2.66      30   616.0
2008 10 26 16 49   13.04     217    2.49      35   616.1
2008 10 26 16 54   14.78     183    2.54      31   616.1
2008 10 26 16 59   13.91     267    2.49      31   616.2
2008 10 26 17 04   13.04     212    2.37      27   616.2
2008 10 26 17 09   16.52     216    2.42      28   616.2
2008 10 26 17 14   10.43     231    2.37      31   616.2
2008 10 26 17 19   10.43     270    2.12      29   616.3
2008 10 26 17 24   10.43     268    2.00      30   616.3
2008 10 26 17 29   12.17     260    1.75      32   616.4
2008 10 26 17 34   11.30     259    1.51      36   616.4
2008 10 26 17 39   11.30     196    1.27      31   616.5
2008 10 26 17 44   11.30     275    1.07      38   616.5
2008 10 26 17 49    9.57      86    0.78      34   616.5
2008 10 26 17 54   10.43     265    0.53      36   616.5
2008 10 26 17 59   10.43     229    0.34      39   616.5
2008 10 26 18 04   11.30     276    0.17      39   616.6
2008 10 26 18 09   11.30     267    0.04      37   616.6
2008 10 26 18 14   10.43     268   -0.03      36   616.7
2008 10 26 18 19    8.70     261   -0.15      38   616.7
2008 10 26 18 24    9.57     269   -0.15      36   616.7
2008 10 26 18 29    6.96     265   -0.08      37   616.8
2008 10 26 18 34    9.57     201   -0.08      37   616.7
2008 10 26 18 39    6.96     237   -0.15      38   616.8
2008 10 26 18 44    5.22     218   -0.15      38   616.9
2008 10 26 18 49    3.48     268   -0.15      35   616.9
2008 10 26 18 54    6.96     261   -0.20      40   616.9
2008 10 26 18 59    7.83     264   -0.20      41   616.9
2008 10 26 19 04    8.70     263   -0.20      41   616.9
2008 10 26 19 09    6.96     256   -0.27      41   616.9
2008 10 26 19 14    8.70     258   -0.27      42   617.0
2008 10 26 19 19    6.96     256   -0.27      41   617.0
2008 10 26 19 24    7.83     261   -0.32      42   617.1
2008 10 26 19 29    9.57     244   -0.40      43   617.1
2008 10 26 19 34    6.96     278   -0.27      39   617.2
2008 10 26 19 39    4.35     272   -0.27      40   617.2
2008 10 26 19 44    4.35     268   -0.27      41   617.2
2008 10 26 19 49    0.87     252   -0.20      34   617.2
2008 10 26 19 54    3.48     275   -0.03      38   617.2
2008 10 26 19 59    0.00     214   -0.04      35   617.3
2008 10 26 20 04    0.00     252    0.09      35   617.3
2008 10 26 20 09    3.48     255    0.09      36   617.4
2008 10 26 20 14    3.48     248    0.16      33   617.4
2008 10 26 20 19    5.22     249    0.21      37   617.4
2008 10 26 20 24    6.09     205    0.16      37   617.4
2008 10 26 20 29    5.22     208    0.16      37   617.4
2008 10 26 20 34    6.09     246    0.09      38   617.4
2008 10 26 20 39    1.74     255    0.04      38   617.4
2008 10 26 20 44    3.48     247    0.09      35   617.4
2008 10 26 20 49    0.00     254    0.16      37   617.4
2008 10 26 20 54    0.00     255    0.29      33   617.4
2008 10 26 20 59    0.00     257    0.34      34   617.4
2008 10 26 21 04    0.00     251    0.46      31   617.4
2008 10 26 21 09    0.00     257    0.53      35   617.3
2008 10 26 21 14    2.61     104    0.58      45   617.2
2008 10 26 21 19    4.35     103    0.34      44   617.2
2008 10 26 21 24    3.48     111    0.46      40   617.2
2008 10 26 21 29    3.48     115    0.29      36   617.2
2008 10 26 21 34    6.09     113    0.46      35   617.1
2008 10 26 21 39    6.09     127    0.41      34   617.1
2008 10 26 21 44    2.61     148    0.29      35   617.2
2008 10 26 21 49    2.61     150    0.46      33   617.2
2008 10 26 21 54    5.22     151    0.65      32   617.1
2008 10 26 21 59    5.22     162    0.70      30   617.1
2008 10 26 22 04    6.09     164    0.65      31   617.1
2008 10 26 22 09    5.22     167    0.65      32   617.0
2008 10 26 22 14    2.61     156    0.77      30   617.0
2008 10 26 22 19    5.22     174    0.70      30   617.0
2008 10 26 22 24    4.35     205    0.70      30   617.0
2008 10 26 22 29    3.48     175    0.73      31   616.9
2008 10 26 22 34    1.74     157    0.77      31   616.9
2008 10 26 22 39    0.00     256    0.77      32   616.9
2008 10 26 22 44    0.87     243    0.70      31   616.9
2008 10 26 22 49    2.61     163    0.82      32   616.8
2008 10 26 22 54    4.35     241    0.82      31   616.8
2008 10 26 22 59    4.35     232    0.77      31   616.8
2008 10 26 23 04    3.48     187    0.70      32   616.8
2008 10 26 23 09    2.61     217    0.77      32   616.8
2008 10 26 23 14    2.61     233    0.77      32   616.8
2008 10 26 23 19    1.74     229    0.70      30   616.7
2008 10 26 23 24    1.74     229    0.58      30   616.7
2008 10 26 23 29    2.61     241    0.58      29   616.6
2008 10 26 23 34    5.22     247    0.33      33   616.5
2008 10 26 23 39    5.22     248    0.16      32   616.5
2008 10 26 23 44    6.09     250   -0.08      34   616.5
2008 10 26 23 49    5.22     257   -0.15      33   616.5
2008 10 26 23 54    6.09     226   -0.20      33   616.5
2008 10 26 23 59    5.22     263   -0.15      34   616.6
2008 10 27 00 04    6.96     206   -0.04      32   616.5
2008 10 27 00 09    6.09     265    0.04      35   616.5
2008 10 27 00 14    6.96     257   -0.20      32   616.5
2008 10 27 00 19    6.96     260   -0.40      42   616.4
2008 10 27 00 24    6.09     261   -0.27      41   616.4
2008 10 27 00 29    4.35     260   -0.32      41   616.4
2008 10 27 00 34    6.09     262   -0.44      40   616.4
2008 10 27 00 39    5.22     261   -0.57      32   616.4
2008 10 27 00 44    5.22     264   -0.57      28   616.3
2008 10 27 00 49    6.96     262   -0.52      28   616.3
2008 10 27 00 54    5.22     266   -0.52      27   616.2
2008 10 27 00 59    5.22     266   -0.52      21   616.2
2008 10 27 01 04    6.96     218   -0.52      24   616.1
2008 10 27 01 09    5.22     264   -0.57      26   616.1
2008 10 27 01 14    5.22     232   -0.64      24   616.0
2008 10 27 01 19    6.09     266   -0.64      21   616.0
2008 10 27 01 24    5.22     263   -0.64      22   616.0
2008 10 27 01 29    4.35     272   -0.69      19   615.8
2008 10 27 01 34    5.22     269   -0.81      19   615.9
2008 10 27 01 39    5.22     264   -0.93      19   615.8
2008 10 27 01 44    6.96     256   -1.01      18   615.8
2008 10 27 01 49    8.70     256   -1.13      18   615.6
2008 10 27 01 54    8.70     243   -1.18      16   615.6
2008 10 27 01 59    9.57     256   -1.30      17   615.6
2008 10 27 02 04    7.83     261   -1.30      17   615.6
2008 10 27 02 09    8.70     263   -1.37      19   615.5
2008 10 27 02 14    7.83     262   -1.37      17   615.5
