2016 03 25 12 46 34 348 0.34 85 615.6
2016 03 25 12 47 33 322 0.29 84 615.6
2016 03 25 12 48 38 310 0.23 84 615.6
2016 03 25 12 49 37 316 0.19 85 615.7
2016 03 25 12 50 38 333 0.14 84 615.6
2016 03 25 12 51 36 348 0.09 83 615.6
2016 03 25 12 52 34 319 0.07 82 615.6
2016 03 25 12 53 34 331 0.12 83 615.6
2016 03 25 12 54 31 354 0.16 81 615.5
2016 03 25 12 55 31 321 0.18 79 615.5
2016 03 25 12 56 38 314 0.24 82 615.5
2016 03 25 12 57 38 340 0.27 79 615.6
2016 03 25 12 58 33 331 0.30 77 615.6
2016 03 25 12 59 31 340 0.33 78 615.6
2016 03 25 13 00 33 316 0.34 81 615.5
2016 03 25 13 01 29 338 0.31 82 615.5
2016 03 25 13 02 27 349 0.25 82 615.6
2016 03 25 13 03 30 317 0.18 81 615.5
2016 03 25 13 04 36 336 0.13 79 615.5
2016 03 25 13 05 38 330 0.10 76 615.5
2016 03 25 13 06 35 327 0.11 77 615.4
2016 03 25 13 07 39 320 0.16 78 615.5
2016 03 25 13 08 39 315 0.24 79 615.5
2016 03 25 13 09 39 340 0.34 80 615.4
2016 03 25 13 10 34 333 0.45 82 615.4
2016 03 25 13 11 32 331 0.52 83 615.5
2016 03 25 13 12 35 330 0.53 80 615.5
2016 03 25 13 13 35 341 0.57 80 615.5
2016 03 25 13 14 29 347 0.59 80 615.5
2016 03 25 13 15 34 316 0.58 77 615.5
2016 03 25 13 16 23 347 0.56 77 615.5
2016 03 25 13 17 21 331 0.51 78 615.6
2016 03 25 13 18 19 321 0.42 80 615.6
2016 03 25 13 19 20 333 0.31 80 615.6
2016 03 25 13 20 23 310 0.19 82 615.6
2016 03 25 13 21 33 341 0.05 82 615.5
2016 03 25 13 22 26 334 -0.09 80 615.5
2016 03 25 13 23 27 303 -0.20 80 615.5
2016 03 25 13 24 22 344 -0.27 80 615.6
2016 03 25 13 25 22 319 -0.31 83 615.5
2016 03 25 13 26 29 299 -0.36 85 615.5
2016 03 25 13 27 28 340 -0.40 84 615.5
2016 03 25 13 28 33 338 -0.43 82 615.5
2016 03 25 13 29 29 322 -0.45 79 615.5
2016 03 25 13 30 26 336 -0.42 78 615.5
2016 03 25 13 31 24 284 -0.37 79 615.5
2016 03 25 13 32 25 327 -0.34 81 615.5
2016 03 25 13 33 20 318 -0.32 83 615.5
2016 03 25 13 34 21 338 -0.33 83 615.5
2016 03 25 13 35 26 306 -0.38 82 615.5
2016 03 25 13 36 23 326 -0.43 80 615.5
2016 03 25 13 37 27 344 -0.44 76 615.4
2016 03 25 13 38 26 325 -0.37 74 615.4
2016 03 25 13 39 25 277 -0.28 76 615.4
2016 03 25 13 40 28 276 -0.18 80 615.4
2016 03 25 13 41 25 343 -0.11 79 615.4
2016 03 25 13 42 26 343 -0.11 78 615.4
2016 03 25 13 43 28 330 -0.13 75 615.4
2016 03 25 13 44 25 338 -0.13 73 615.4
2016 03 25 13 45 24 325 -0.11 69 615.4
2016 03 25 13 46 28 324 -0.06 69 615.3
2016 03 25 13 47 22 306 -0.01 70 615.3
2016 03 25 13 48 10 277 -0.00 71 615.3
2016 03 25 13 49 12 314 -0.05 71 615.4
2016 03 25 13 50 16 315 -0.03 72 615.3
2016 03 25 13 51 17 347 0.02 69 615.3
2016 03 25 13 52 17 337 0.08 67 615.3
2016 03 25 13 53 21 339 0.16 69 615.3
2016 03 25 13 54 24 352 0.25 68 615.3
2016 03 25 13 55 23 315 0.33 67 615.3
2016 03 25 13 56 24 319 0.39 66 615.3
2016 03 25 13 57 18 345 0.44 66 615.3
2016 03 25 13 58 18 304 0.44 67 615.2
2016 03 25 13 59 22 342 0.44 72 615.2
2016 03 25 14 00 18 318 0.43 70 615.2
2016 03 25 14 01 19 323 0.41 71 615.2
2016 03 25 14 02 19 320 0.40 71 615.2
2016 03 25 14 03 25 340 0.38 67 615.2
2016 03 25 14 04 21 327 0.39 68 615.2
2016 03 25 14 05 19 311 0.43 70 615.2
2016 03 25 14 06 23 316 0.48 66 615.2
2016 03 25 14 07 26 342 0.56 64 615.3
2016 03 25 14 08 22 351 0.68 65 615.3
2016 03 25 14 09 21 238 0.78 66 615.3
2016 03 25 14 10 17 326 0.81 69 615.3
2016 03 25 14 11 13 352 0.76 71 615.3
2016 03 25 14 12 16 6 0.65 71 615.3
2016 03 25 14 13 18 346 0.54 72 615.2
2016 03 25 14 14 18 343 0.42 67 615.2
2016 03 25 14 15 20 336 0.31 61 615.3
2016 03 25 14 16 21 319 0.32 63 615.3
2016 03 25 14 17 20 321 0.37 61 615.2
2016 03 25 14 18 29 328 0.47 64 615.2
2016 03 25 14 19 27 270 0.59 65 615.3
2016 03 25 14 20 16 25 0.69 65 615.3
2016 03 25 14 21 9 311 0.71 67 615.3
2016 03 25 14 22 10 348 0.70 71 615.3
2016 03 25 14 23 8 2 0.61 72 615.3
2016 03 25 14 24 19 266 0.47 72 615.2
2016 03 25 14 25 18 310 0.34 70 615.2
2016 03 25 14 26 25 318 0.26 72 615.2
2016 03 25 14 27 24 327 0.23 73 615.2
2016 03 25 14 28 26 310 0.24 73 615.2
2016 03 25 14 29 23 316 0.31 72 615.1
2016 03 25 14 30 17 349 0.38 69 615.2
2016 03 25 14 31 10 9 0.41 69 615.2
2016 03 25 14 32 11 2 0.39 70 615.2
2016 03 25 14 33 7 45 0.31 71 615.3
2016 03 25 14 34 4 38 0.19 72 615.2
2016 03 25 14 35 5 354 0.11 73 615.2
2016 03 25 14 36 8 20 0.07 74 615.2
2016 03 25 14 37 9 326 0.03 71 615.2
2016 03 25 14 38 16 338 0.01 63 615.2
2016 03 25 14 39 10 328 0.08 61 615.2
2016 03 25 14 40 7 347 0.18 66 615.2
2016 03 25 14 41 11 328 0.28 65 615.2
2016 03 25 14 42 19 319 0.42 66 615.1
2016 03 25 14 43 14 330 0.58 66 615.2
2016 03 25 14 44 11 341 0.72 65 615.2
2016 03 25 14 45 8 349 0.78 63 615.2
2016 03 25 14 46 18 337 0.77 66 615.2
2016 03 25 14 47 12 340 0.74 67 615.2
2016 03 25 14 48 11 314 0.67 69 615.2
2016 03 25 14 49 12 316 0.61 70 615.1
2016 03 25 14 50 13 322 0.60 70 615.1
2016 03 25 14 51 14 340 0.66 70 615.1
2016 03 25 14 52 14 312 0.74 69 615.1
2016 03 25 14 53 12 324 0.80 65 615.1
2016 03 25 14 54 10 323 0.85 68 615.1
2016 03 25 14 55 12 335 0.87 68 615.1
2016 03 25 14 56 22 295 0.92 69 615.1
2016 03 25 14 57 19 332 0.99 67 615.1
2016 03 25 14 58 17 341 1.05 65 615.1
2016 03 25 14 59 18 328 1.09 66 615.0
2016 03 25 15 00 19 330 1.14 67 615.0
2016 03 25 15 01 15 326 1.18 68 615.0
2016 03 25 15 02 19 329 1.21 66 615.0
2016 03 25 15 03 25 326 1.24 67 615.0
2016 03 25 15 04 29 335 1.27 65 614.9
2016 03 25 15 05 27 343 1.32 62 615.0
2016 03 25 15 06 23 327 1.42 62 615.0
2016 03 25 15 07 24 340 1.53 61 614.9
2016 03 25 15 08 23 323 1.64 59 614.9
2016 03 25 15 09 21 308 1.74 59 614.9
2016 03 25 15 10 23 156 1.83 57 614.9
2016 03 25 15 11 19 3 1.91 56 614.9
2016 03 25 15 12 15 350 1.99 53 614.9
2016 03 25 15 13 19 329 2.06 56 614.9
2016 03 25 15 14 18 338 2.12 53 614.9
2016 03 25 15 15 15 330 2.15 57 615.0
2016 03 25 15 16 19 331 2.14 62 614.9
2016 03 25 15 17 19 346 2.10 59 614.9
2016 03 25 15 18 16 325 2.05 55 614.9
2016 03 25 15 19 20 328 1.97 52 614.8
2016 03 25 15 20 23 329 1.92 56 614.8
2016 03 25 15 21 16 352 1.89 57 614.8
2016 03 25 15 22 22 330 1.83 54 614.8
2016 03 25 15 23 22 347 1.77 48 614.8
2016 03 25 15 24 18 331 1.74 46 614.8
2016 03 25 15 25 21 329 1.75 45 614.8
2016 03 25 15 26 21 302 1.80 46 614.8
2016 03 25 15 27 20 326 1.84 40 614.8
2016 03 25 15 28 18 328 1.92 42 614.8
2016 03 25 15 29 16 324 1.98 47 614.8
2016 03 25 15 30 13 0 1.99 50 614.7
2016 03 25 15 31 14 0 1.99 53 614.7
2016 03 25 15 32 17 329 2.02 53 614.7
2016 03 25 15 33 17 329 2.08 51 614.7
2016 03 25 15 34 21 329 2.16 51 614.7
2016 03 25 15 35 15 343 2.23 51 614.8
2016 03 25 15 36 11 345 2.31 51 614.8
2016 03 25 15 37 15 328 2.38 51 614.8
2016 03 25 15 38 13 331 2.41 53 614.8
2016 03 25 15 39 18 326 2.41 53 614.8
2016 03 25 15 40 19 334 2.42 55 614.8
2016 03 25 15 41 15 340 2.40 53 614.8
2016 03 25 15 42 16 346 2.35 56 614.8
2016 03 25 15 43 15 343 2.29 58 614.8
2016 03 25 15 44 21 321 2.21 58 614.7
2016 03 25 15 45 18 320 2.14 55 614.7
2016 03 25 15 46 19 342 2.12 58 614.7
2016 03 25 15 47 21 312 2.12 58 614.7
2016 03 25 15 48 19 329 2.13 61 614.7
2016 03 25 15 49 14 344 2.11 64 614.7
2016 03 25 15 50 13 346 1.99 59 614.7
2016 03 25 15 51 18 331 1.88 62 614.7
2016 03 25 15 52 19 332 1.83 63 614.7
2016 03 25 15 53 19 345 1.79 62 614.7
2016 03 25 15 54 15 344 1.75 63 614.6
2016 03 25 15 55 20 346 1.69 57 614.6
2016 03 25 15 56 20 334 1.66 56 614.6
2016 03 25 15 57 17 297 1.66 59 614.6
2016 03 25 15 58 17 352 1.69 64 614.6
2016 03 25 15 59 14 332 1.67 67 614.6
2016 03 25 16 00 20 344 1.64 62 614.6
2016 03 25 16 01 20 328 1.63 59 614.6
2016 03 25 16 02 22 346 1.65 61 614.6
2016 03 25 16 03 19 301 1.68 58 614.6
2016 03 25 16 04 20 315 1.70 58 614.6
2016 03 25 16 05 24 293 1.75 60 614.6
2016 03 25 16 06 28 333 1.81 65 614.6
2016 03 25 16 07 23 349 1.89 67 614.6
2016 03 25 16 08 20 339 1.91 68 614.6
2016 03 25 16 09 18 352 1.89 68 614.6
2016 03 25 16 10 16 327 1.84 66 614.5
2016 03 25 16 11 11 350 1.77 67 614.5
2016 03 25 16 12 17 340 1.67 67 614.5
2016 03 25 16 13 16 351 1.57 66 614.5
2016 03 25 16 14 16 14 1.51 62 614.5
2016 03 25 16 15 13 1 1.50 61 614.5
2016 03 25 16 16 17 344 1.52 64 614.5
2016 03 25 16 17 15 0 1.56 65 614.5
2016 03 25 16 18 15 328 1.58 64 614.6
2016 03 25 16 19 17 331 1.59 59 614.5
2016 03 25 16 20 14 314 1.60 60 614.5
2016 03 25 16 21 16 332 1.64 59 614.6
2016 03 25 16 22 17 336 1.68 62 614.6
2016 03 25 16 23 13 344 1.70 63 614.6
2016 03 25 16 24 10 334 1.69 61 614.6
2016 03 25 16 25 14 317 1.70 63 614.6
2016 03 25 16 26 14 308 1.74 65 614.7
2016 03 25 16 27 16 337 1.75 59 614.7
2016 03 25 16 28 12 342 1.77 59 614.6
2016 03 25 16 29 13 311 1.78 58 614.6
2016 03 25 16 30 10 352 1.78 52 614.6
2016 03 25 16 31 13 317 1.74 50 614.6
2016 03 25 16 32 15 335 1.72 50 614.6
2016 03 25 16 33 11 336 1.70 53 614.6
2016 03 25 16 34 13 341 1.66 54 614.6
2016 03 25 16 35 13 331 1.67 56 614.6
2016 03 25 16 36 18 333 1.70 57 614.6
2016 03 25 16 37 13 353 1.74 56 614.6
2016 03 25 16 38 15 318 1.72 56 614.6
2016 03 25 16 39 20 338 1.69 55 614.5
2016 03 25 16 40 19 342 1.67 54 614.5
2016 03 25 16 41 14 326 1.63 54 614.5
2016 03 25 16 42 14 338 1.59 56 614.5
2016 03 25 16 43 22 333 1.59 56 614.5
2016 03 25 16 44 23 329 1.63 51 614.5
2016 03 25 16 45 20 337 1.70 49 614.5
2016 03 25 16 46 21 326 1.77 52 614.5
2016 03 25 16 47 19 327 1.82 54 614.4
2016 03 25 16 48 22 327 1.86 50 614.5
2016 03 25 16 49 21 324 1.87 51 614.5
2016 03 25 16 50 23 331 1.87 47 614.4
2016 03 25 16 51 20 327 1.84 47 614.4
2016 03 25 16 52 22 326 1.81 48 614.4
2016 03 25 16 53 22 336 1.75 46 614.5
2016 03 25 16 54 22 341 1.71 45 614.5
2016 03 25 16 55 22 330 1.69 44 614.5
2016 03 25 16 56 23 339 1.66 43 614.5
2016 03 25 16 57 21 337 1.60 45 614.5
2016 03 25 16 58 22 331 1.53 45 614.4
2016 03 25 16 59 23 336 1.46 47 614.4
2016 03 25 17 00 20 341 1.42 50 614.4
2016 03 25 17 01 17 347 1.36 50 614.4
2016 03 25 17 02 18 351 1.29 49 614.4
2016 03 25 17 03 21 333 1.23 43 614.4
2016 03 25 17 04 19 324 1.20 44 614.4
2016 03 25 17 05 20 327 1.21 47 614.4
2016 03 25 17 06 20 338 1.20 46 614.4
2016 03 25 17 07 20 338 1.18 43 614.4
2016 03 25 17 08 21 346 1.14 44 614.4
2016 03 25 17 09 23 339 1.11 43 614.4
2016 03 25 17 10 23 346 1.10 43 614.4
2016 03 25 17 11 24 332 1.08 41 614.4
2016 03 25 17 12 27 330 1.10 44 614.4
2016 03 25 17 13 22 342 1.13 46 614.4
2016 03 25 17 14 22 346 1.15 44 614.5
2016 03 25 17 15 22 330 1.18 43 614.5
2016 03 25 17 16 22 340 1.20 42 614.5
2016 03 25 17 17 23 320 1.18 41 614.4
2016 03 25 17 18 22 305 1.15 41 614.4
2016 03 25 17 19 22 332 1.14 41 614.4
2016 03 25 17 20 21 313 1.13 45 614.4
2016 03 25 17 21 22 343 1.11 45 614.4
2016 03 25 17 22 20 327 1.08 45 614.4
2016 03 25 17 23 21 328 1.05 45 614.4
2016 03 25 17 24 20 274 1.01 47 614.3
2016 03 25 17 25 21 335 0.95 46 614.3
2016 03 25 17 26 22 329 0.88 49 614.3
2016 03 25 17 27 18 338 0.81 52 614.4
2016 03 25 17 28 18 326 0.71 52 614.4
2016 03 25 17 29 17 326 0.60 55 614.4
2016 03 25 17 30 20 329 0.50 57 614.4
2016 03 25 17 31 18 345 0.39 59 614.5
2016 03 25 17 32 17 351 0.28 60 614.5
2016 03 25 17 33 14 344 0.15 60 614.6
2016 03 25 17 34 16 338 0.03 61 614.6
2016 03 25 17 35 17 337 -0.09 61 614.6
2016 03 25 17 36 17 321 -0.19 59 614.6
2016 03 25 17 37 17 331 -0.28 56 614.6
2016 03 25 17 38 16 333 -0.36 51 614.6
2016 03 25 17 39 15 340 -0.42 55 614.6
2016 03 25 17 40 13 323 -0.47 56 614.6
2016 03 25 17 41 11 332 -0.51 60 614.6
2016 03 25 17 42 13 328 -0.56 64 614.6
2016 03 25 17 43 12 324 -0.64 64 614.6
2016 03 25 17 44 12 338 -0.71 64 614.6
2016 03 25 17 45 10 322 -0.76 65 614.6
2016 03 25 17 46 10 328 -0.82 62 614.6
2016 03 25 17 47 10 325 -0.86 63 614.6
2016 03 25 17 48 10 340 -0.90 63 614.6
2016 03 25 17 49 12 332 -0.95 61 614.7
2016 03 25 17 50 10 330 -1.00 62 614.7
2016 03 25 17 51 9 343 -1.05 64 614.7
2016 03 25 17 52 10 345 -1.09 67 614.7
2016 03 25 17 53 13 337 -1.14 67 614.7
2016 03 25 17 54 13 321 -1.18 65 614.7
2016 03 25 17 55 13 339 -1.18 64 614.7
2016 03 25 17 56 17 317 -1.15 64 614.7
2016 03 25 17 57 15 333 -1.11 61 614.7
2016 03 25 17 58 16 334 -1.05 64 614.6
2016 03 25 17 59 14 241 -1.00 62 614.6
2016 03 25 18 00 12 343 -0.95 61 614.6
2016 03 25 18 01 9 318 -0.90 57 614.6
2016 03 25 18 02 11 316 -0.86 53 614.6
2016 03 25 18 03 13 333 -0.84 51 614.7
2016 03 25 18 04 13 341 -0.80 51 614.7
2016 03 25 18 05 14 329 -0.78 51 614.8
2016 03 25 18 06 15 323 -0.74 56 614.8
2016 03 25 18 07 10 335 -0.70 62 614.8
2016 03 25 18 08 11 332 -0.69 59 614.9
2016 03 25 18 09 8 335 -0.69 56 614.8
2016 03 25 18 10 9 324 -0.67 58 614.9
2016 03 25 18 11 9 8 -0.64 53 614.9
2016 03 25 18 12 8 320 -0.63 47 614.9
2016 03 25 18 13 7 303 -0.63 47 614.9
2016 03 25 18 14 10 320 -0.62 49 614.9
2016 03 25 18 15 10 333 -0.64 43 614.9
2016 03 25 18 16 8 331 -0.66 44 615.0
2016 03 25 18 17 7 312 -0.69 48 615.0
2016 03 25 18 18 7 321 -0.72 48 614.9
2016 03 25 18 19 4 312 -0.76 52 614.9
2016 03 25 18 20 1 326 -0.79 53 614.9
2016 03 25 18 21 0 325 -0.83 57 614.8
2016 03 25 18 22 0 327 -0.87 58 614.8
2016 03 25 18 23 0 338 -0.91 59 614.9
2016 03 25 18 24 0 326 -0.94 59 614.9
2016 03 25 18 25 1 324 -0.95 62 614.9
2016 03 25 18 26 3 314 -0.97 62 614.9
2016 03 25 18 27 4 310 -0.97 58 614.9
2016 03 25 18 28 1 1 -0.96 56 614.9
2016 03 25 18 29 2 308 -0.92 55 615.2
2016 03 25 18 30 0 307 -0.88 54 614.9
2016 03 25 18 31 0 307 -0.86 54 614.9
2016 03 25 18 32 0 308 -0.85 55 614.9
2016 03 25 18 33 1 275 -0.82 64 614.9
2016 03 25 18 34 6 309 -0.84 67 614.9
2016 03 25 18 35 7 323 -0.89 70 614.9
2016 03 25 18 36 4 191 -0.96 74 614.9
2016 03 25 18 37 4 278 -1.07 77 615.0
2016 03 25 18 38 6 322 -1.22 79 615.0
2016 03 25 18 39 7 304 -1.36 80 614.9
2016 03 25 18 40 7 84 -1.51 81 614.9
2016 03 25 18 41 7 0 -1.65 81 614.9
2016 03 25 18 42 10 273 -1.76 82 614.9
2016 03 25 18 43 11 310 -1.87 83 614.9
2016 03 25 18 44 4 277 -1.97 84 614.9
2016 03 25 18 45 4 310 -2.04 85 614.9
2016 03 25 18 46 11 315 -2.11 86 614.9
2016 03 25 18 47 16 318 -2.16 87 614.9
2016 03 25 18 48 11 342 -2.21 86 614.9
2016 03 25 18 49 8 311 -2.26 87 614.9
2016 03 25 18 50 6 332 -2.29 87 614.9
2016 03 25 18 51 5 327 -2.32 87 614.9
2016 03 25 18 52 7 318 -2.34 88 614.9
2016 03 25 18 53 9 318 -2.34 88 614.9
2016 03 25 18 54 9 306 -2.34 89 614.9
2016 03 25 18 55 10 10 -2.34 90 614.9
2016 03 25 18 56 11 310 -2.35 90 614.8
2016 03 25 18 57 11 290 -2.34 91 614.8
2016 03 25 18 58 13 301 -2.34 91 614.8
2016 03 25 18 59 11 319 -2.35 92 614.7
2016 03 25 19 00 12 271 -2.37 92 614.8
2016 03 25 19 01 10 326 -2.37 92 614.8
2016 03 25 19 02 12 304 -2.35 92 614.9
2016 03 25 19 03 12 326 -2.33 92 614.8
2016 03 25 19 04 13 313 -2.31 93 614.8
2016 03 25 19 05 18 315 -2.32 93 614.8
2016 03 25 19 06 15 317 -2.38 92 614.8
2016 03 25 19 07 17 313 -2.42 92 614.8
2016 03 25 19 08 18 305 -2.43 92 614.8
2016 03 25 19 09 16 311 -2.46 92 614.8
2016 03 25 19 10 17 315 -2.47 92 614.9
2016 03 25 19 11 17 303 -2.47 92 614.9
2016 03 25 19 12 11 313 -2.47 93 614.8
2016 03 25 19 13 15 318 -2.46 93 614.8
2016 03 25 19 14 16 307 -2.45 93 614.8
2016 03 25 19 15 18 311 -2.44 93 614.8
2016 03 25 19 16 19 314 -2.46 93 614.8
2016 03 25 19 17 17 307 -2.48 93 614.8
2016 03 25 19 18 20 321 -2.49 93 614.8
2016 03 25 19 19 21 318 -2.51 94 614.7
2016 03 25 19 20 26 316 -2.53 94 614.7
2016 03 25 19 21 25 310 -2.58 93 614.8
2016 03 25 19 22 23 324 -2.61 94 614.8
2016 03 25 19 23 26 317 -2.63 94 614.8
2016 03 25 19 24 23 316 -2.66 94 614.9
2016 03 25 19 25 20 309 -2.70 93 614.9
2016 03 25 19 26 26 318 -2.71 94 614.8
2016 03 25 19 27 25 313 -2.69 94 614.8
2016 03 25 19 28 22 327 -2.68 94 614.8
2016 03 25 19 29 23 306 -2.66 94 614.8
2016 03 25 19 30 25 318 -2.64 94 614.9
2016 03 25 19 31 24 323 -2.64 94 614.9
2016 03 25 19 32 23 320 -2.64 94 614.9
2016 03 25 19 33 22 330 -2.65 94 614.9
2016 03 25 19 34 23 327 -2.65 94 614.9
2016 03 25 19 35 22 326 -2.64 94 614.9
2016 03 25 19 36 24 332 -2.62 94 614.9
2016 03 25 19 37 22 333 -2.62 94 614.9
2016 03 25 19 38 21 321 -2.63 94 615.0
2016 03 25 19 39 24 323 -2.62 94 615.0
2016 03 25 19 40 24 320 -2.61 94 615.0
2016 03 25 19 41 22 329 -2.64 94 615.0
2016 03 25 19 42 23 330 -2.67 94 615.0
2016 03 25 19 43 24 331 -2.70 94 615.1
2016 03 25 19 44 24 331 -2.71 94 615.1
2016 03 25 19 45 24 325 -2.73 94 615.0
2016 03 25 19 46 26 332 -2.75 94 615.0
2016 03 25 19 47 26 288 -2.78 94 615.1
2016 03 25 19 48 25 329 -2.83 94 615.1
2016 03 25 19 49 23 329 -2.86 94 615.1
2016 03 25 19 50 22 331 -2.88 94 615.1
2016 03 25 19 51 25 323 -2.89 94 615.1
2016 03 25 19 52 23 332 -2.89 94 615.1
2016 03 25 19 53 23 302 -2.90 94 615.1
2016 03 25 19 54 22 325 -2.90 94 615.1
2016 03 25 19 55 25 339 -2.89 94 615.1
2016 03 25 19 56 22 316 -2.89 94 615.1
2016 03 25 19 57 26 329 -2.87 95 615.1
2016 03 25 19 58 26 316 -2.86 95 615.1
2016 03 25 19 59 27 286 -2.86 95 615.1
2016 03 25 20 00 27 350 -2.86 95 615.1
2016 03 25 20 01 28 312 -2.86 95 615.1
2016 03 25 20 02 29 320 -2.86 95 615.1
2016 03 25 20 03 28 324 -2.86 95 615.1
2016 03 25 20 04 24 331 -2.88 95 615.1
2016 03 25 20 05 27 318 -2.88 95 615.2
2016 03 25 20 06 27 330 -2.86 95 615.2
2016 03 25 20 07 26 326 -2.85 95 615.2
2016 03 25 20 08 29 325 -2.83 95 615.1
2016 03 25 20 09 26 336 -2.81 95 615.2
2016 03 25 20 10 27 328 -2.80 95 615.2
2016 03 25 20 11 23 318 -2.79 95 615.2
2016 03 25 20 12 27 329 -2.77 95 615.1
2016 03 25 20 13 27 337 -2.74 95 615.1
2016 03 25 20 14 25 323 -2.71 95 615.1
2016 03 25 20 15 26 321 -2.70 95 615.1
2016 03 25 20 16 27 328 -2.70 95 615.1
2016 03 25 20 17 26 326 -2.69 95 615.1
2016 03 25 20 18 22 337 -2.69 95 615.2
2016 03 25 20 19 27 322 -2.67 95 615.2
2016 03 25 20 20 23 340 -2.64 95 615.2
2016 03 25 20 21 25 317 -2.62 95 615.2
2016 03 25 20 22 27 320 -2.60 96 615.2
2016 03 25 20 23 27 321 -2.58 96 615.2
2016 03 25 20 24 30 320 -2.55 96 615.2
2016 03 25 20 25 25 320 -2.53 96 615.2
2016 03 25 20 26 24 304 -2.52 96 615.1
2016 03 25 20 27 25 320 -2.52 96 615.1
2016 03 25 20 28 21 317 -2.52 95 615.2
2016 03 25 20 29 23 324 -2.54 95 615.2
2016 03 25 20 30 27 318 -2.55 95 615.2
2016 03 25 20 31 24 316 -2.57 95 615.2
2016 03 25 20 32 20 320 -2.59 95 615.2
2016 03 25 20 33 25 311 -2.61 95 615.2
2016 03 25 20 34 22 301 -2.61 95 615.3
2016 03 25 20 35 22 335 -2.63 95 615.3
2016 03 25 20 36 23 322 -2.65 95 615.3
2016 03 25 20 37 24 317 -2.67 95 615.3
2016 03 25 20 38 18 284 -2.70 95 615.3
2016 03 25 20 39 19 325 -2.73 95 615.4
2016 03 25 20 40 21 321 -2.75 95 615.4
2016 03 25 20 41 22 322 -2.74 95 615.4
2016 03 25 20 42 19 312 -2.74 96 615.4
2016 03 25 20 43 17 325 -2.72 96 615.4
2016 03 25 20 44 18 311 -2.67 96 615.4
2016 03 25 20 45 20 315 -2.63 96 615.5
2016 03 25 20 46 20 308 -2.60 96 615.5
2016 03 25 20 47 17 318 -2.58 96 615.5
2016 03 25 20 48 15 323 -2.55 96 615.5
2016 03 25 20 49 15 316 -2.52 96 615.5
2016 03 25 20 50 16 319 -2.50 96 615.5
2016 03 25 20 51 18 311 -2.46 96 615.5
2016 03 25 20 52 20 342 -2.42 96 615.4
2016 03 25 20 53 22 288 -2.41 96 615.3
2016 03 25 20 54 16 319 -2.45 96 615.4
2016 03 25 20 55 16 309 -2.49 95 615.4
2016 03 25 20 56 18 326 -2.56 95 615.4
2016 03 25 20 57 19 324 -2.61 95 615.4
2016 03 25 20 58 23 327 -2.65 95 615.5
2016 03 25 20 59 20 292 -2.68 95 615.5
2016 03 25 21 00 19 312 -2.71 95 615.5
2016 03 25 21 01 20 313 -2.77 95 615.5
2016 03 25 21 02 18 311 -2.85 95 615.5
2016 03 25 21 03 17 309 -2.96 95 615.5
2016 03 25 21 04 16 330 -3.12 94 615.5
2016 03 25 21 05 17 308 -3.26 93 615.5
2016 03 25 21 06 15 317 -3.37 92 615.5
2016 03 25 21 07 15 314 -3.45 91 615.4
2016 03 25 21 08 16 309 -3.52 89 615.4
2016 03 25 21 09 16 316 -3.56 87 615.5
2016 03 25 21 10 17 303 -3.58 85 615.5
2016 03 25 21 11 16 299 -3.56 85 615.5
2016 03 25 21 12 18 307 -3.52 87 615.5
2016 03 25 21 13 18 315 -3.48 88 615.5
2016 03 25 21 14 19 284 -3.45 88 615.5
2016 03 25 21 15 18 316 -3.42 88 615.5
2016 03 25 21 16 17 276 -3.39 88 615.5
2016 03 25 21 17 15 311 -3.40 85 615.5
2016 03 25 21 18 13 304 -3.39 83 615.4
2016 03 25 21 19 14 318 -3.38 81 615.4
2016 03 25 21 20 15 308 -3.35 81 615.5
2016 03 25 21 21 16 291 -3.32 83 615.5
2016 03 25 21 22 16 292 -3.29 86 615.5
2016 03 25 21 23 15 299 -3.26 88 615.5
2016 03 25 21 24 16 290 -3.30 88 615.5
2016 03 25 21 25 18 290 -3.39 82 615.5
2016 03 25 21 26 20 322 -3.45 74 615.5
2016 03 25 21 27 18 318 -3.43 70 615.5
2016 03 25 21 28 17 304 -3.37 74 615.5
2016 03 25 21 29 15 289 -3.33 74 615.5
2016 03 25 21 30 16 308 -3.29 75 615.5
2016 03 25 21 31 17 253 -3.27 73 615.4
2016 03 25 21 32 15 313 -3.25 73 615.4
2016 03 25 21 33 14 304 -3.23 77 615.4
2016 03 25 21 34 13 269 -3.24 77 615.4
2016 03 25 21 35 13 309 -3.28 69 615.4
2016 03 25 21 36 14 311 -3.32 62 615.4
2016 03 25 21 37 16 308 -3.32 58 615.5
2016 03 25 21 38 13 308 -3.28 63 615.5
2016 03 25 21 39 9 316 -3.25 63 615.5
2016 03 25 21 40 15 317 -3.23 63 615.5
2016 03 25 21 41 12 306 -3.20 66 615.5
2016 03 25 21 42 11 306 -3.19 68 615.5
2016 03 25 21 43 13 309 -3.17 71 615.5
2016 03 25 21 44 15 304 -3.19 68 615.5
2016 03 25 21 45 16 318 -3.20 67 615.6
2016 03 25 21 46 18 315 -3.22 65 615.6
2016 03 25 21 47 15 307 -3.22 68 615.7
2016 03 25 21 48 14 311 -3.20 73 615.7
2016 03 25 21 49 17 302 -3.21 74 615.6
2016 03 25 21 50 11 285 -3.26 69 615.7
2016 03 25 21 51 8 301 -3.29 68 615.7
2016 03 25 21 52 8 293 -3.32 66 615.7
2016 03 25 21 53 9 287 -3.34 66 615.6
