2023 06 25 00 03 29 37 2.15 11 619.6 0.00
2023 06 25 00 04 25 35 2.14 11 619.6 0.00
2023 06 25 00 05 26 30 2.12 11 619.6 0.00
2023 06 25 00 06 25 35 2.13 11 619.6 0.00
2023 06 25 00 07 25 27 2.11 11 619.6 0.00
2023 06 25 00 08 26 25 2.13 11 619.6 0.00
2023 06 25 00 09 27 37 2.12 11 619.6 0.00
2023 06 25 00 10 25 40 2.16 11 619.6 0.00
2023 06 25 00 11 26 33 2.16 11 619.6 0.00
2023 06 25 00 12 24 37 2.15 11 619.6 0.00
2023 06 25 00 13 27 37 2.16 11 619.6 0.00
2023 06 25 00 14 25 31 2.17 11 619.6 0.00
2023 06 25 00 15 26 35 2.12 12 619.5 0.00
2023 06 25 00 16 26 32 2.11 12 619.5 0.00
2023 06 25 00 17 27 37 2.07 12 619.5 0.00
2023 06 25 00 18 27 35 2.05 12 619.5 0.00
2023 06 25 00 19 25 33 2.06 12 619.5 0.00
2023 06 25 00 20 26 39 2.08 12 619.5 0.00
2023 06 25 00 21 25 37 2.02 12 619.5 0.00
2023 06 25 00 22 25 32 2.01 12 619.5 0.00
2023 06 25 00 23 24 36 1.98 12 619.5 0.00
2023 06 25 00 24 27 33 1.97 12 619.5 0.00
2023 06 25 00 25 25 34 1.95 12 619.5 0.00
2023 06 25 00 26 28 29 1.97 12 619.4 0.00
2023 06 25 00 27 25 32 1.98 12 619.4 0.00
2023 06 25 00 28 24 39 1.98 12 619.5 0.00
2023 06 25 00 29 24 38 1.97 12 619.5 0.00
2023 06 25 00 30 26 38 1.93 12 619.4 0.00
2023 06 25 00 31 27 35 1.93 12 619.4 0.00
2023 06 25 00 32 27 41 1.90 12 619.4 0.00
2023 06 25 00 33 26 43 1.91 12 619.4 0.00
2023 06 25 00 34 24 42 1.91 12 619.3 0.00
2023 06 25 00 35 26 33 1.89 12 619.3 0.00
2023 06 25 00 36 27 39 1.91 12 619.3 0.00
2023 06 25 00 37 24 36 1.90 12 619.3 0.00
2023 06 25 00 38 25 34 1.88 12 619.2 0.00
2023 06 25 00 39 26 34 1.84 12 619.2 0.00
2023 06 25 00 40 27 32 1.79 12 619.2 0.00
2023 06 25 00 41 26 33 1.82 11 619.2 0.00
2023 06 25 00 42 24 34 1.88 11 619.2 0.00
2023 06 25 00 43 27 30 1.84 11 619.2 0.00
2023 06 25 00 44 26 31 1.88 11 619.2 0.00
2023 06 25 00 45 25 26 1.91 11 619.2 0.00
2023 06 25 00 46 28 30 1.94 11 619.2 0.00
2023 06 25 00 47 25 28 2.01 10 619.2 0.00
2023 06 25 00 48 24 24 2.00 11 619.2 0.00
2023 06 25 00 49 27 36 2.08 9 619.2 0.00
2023 06 25 00 50 25 30 2.17 9 619.1 0.00
2023 06 25 00 51 26 31 2.23 10 619.1 0.00
2023 06 25 00 52 24 29 2.25 10 619.1 0.00
2023 06 25 00 53 26 34 2.22 11 619.2 0.00
2023 06 25 00 54 27 24 2.24 11 619.2 0.00
2023 06 25 00 55 24 33 2.28 11 619.1 0.00
2023 06 25 00 56 26 39 2.26 11 619.1 0.00
2023 06 25 00 57 25 34 2.25 11 619.1 0.00
2023 06 25 00 58 21 31 2.25 11 619.1 0.00
2023 06 25 00 59 24 35 2.23 10 619.1 0.00
2023 06 25 01 00 23 35 2.26 9 619.1 0.00
2023 06 25 01 01 26 35 2.26 11 619.1 0.00
2023 06 25 01 02 25 35 2.27 11 619.1 0.00
2023 06 25 01 03 23 31 2.29 11 619.1 0.00
2023 06 25 01 04 28 30 2.24 12 619.0 0.00
2023 06 25 01 05 28 32 2.22 12 619.0 0.00
2023 06 25 01 06 27 33 2.23 12 619.0 0.00
2023 06 25 01 07 28 30 2.22 11 619.0 0.00
2023 06 25 01 08 27 42 2.25 11 619.0 0.00
2023 06 25 01 09 25 36 2.26 11 619.0 0.00
2023 06 25 01 10 24 27 2.25 11 619.0 0.00
2023 06 25 01 11 27 34 2.27 11 619.0 0.00
2023 06 25 01 12 28 35 2.28 11 618.9 0.00
2023 06 25 01 13 29 33 2.27 11 618.9 0.00
2023 06 25 01 14 29 27 2.28 11 618.9 0.00
2023 06 25 01 15 26 32 2.26 12 618.9 0.00
2023 06 25 01 16 27 35 2.25 12 618.9 0.00
2023 06 25 01 17 26 31 2.25 12 618.9 0.00
2023 06 25 01 18 27 39 2.21 12 618.9 0.00
2023 06 25 01 19 29 39 2.21 12 618.9 0.00
2023 06 25 01 20 27 34 2.21 12 618.9 0.00
2023 06 25 01 21 26 34 2.20 12 618.9 0.00
2023 06 25 01 22 28 29 2.16 12 618.9 0.00
2023 06 25 01 23 28 31 2.21 11 618.9 0.00
2023 06 25 01 24 26 25 2.23 11 618.9 0.00
2023 06 25 01 25 25 35 2.25 10 618.9 0.00
2023 06 25 01 26 25 35 2.29 10 618.9 0.00
2023 06 25 01 27 26 31 2.34 10 618.9 0.00
2023 06 25 01 28 26 29 2.37 10 618.9 0.00
2023 06 25 01 29 25 35 2.40 10 618.9 0.00
2023 06 25 01 30 26 36 2.39 11 618.8 0.00
2023 06 25 01 31 26 34 2.37 12 618.8 0.00
2023 06 25 01 32 25 38 2.34 12 618.8 0.00
2023 06 25 01 33 24 37 2.32 12 618.8 0.00
2023 06 25 01 34 25 38 2.28 12 618.8 0.00
2023 06 25 01 35 24 38 2.30 11 618.8 0.00
2023 06 25 01 36 23 36 2.29 12 618.8 0.00
2023 06 25 01 37 24 36 2.31 12 618.8 0.00
2023 06 25 01 38 24 37 2.33 12 618.8 0.00
2023 06 25 01 39 26 42 2.31 12 618.8 0.00
2023 06 25 01 40 25 47 2.30 12 618.8 0.00
2023 06 25 01 41 23 33 2.31 12 618.8 0.00
2023 06 25 01 42 24 38 2.30 12 618.8 0.00
2023 06 25 01 43 25 34 2.27 12 618.8 0.00
2023 06 25 01 44 25 35 2.25 12 618.8 0.00
2023 06 25 01 45 24 40 2.24 13 618.8 0.00
2023 06 25 01 46 23 41 2.22 13 618.8 0.00
2023 06 25 01 47 23 35 2.18 13 618.8 0.00
2023 06 25 01 48 24 41 2.15 13 618.8 0.00
2023 06 25 01 49 22 35 2.15 13 618.8 0.00
2023 06 25 01 50 23 35 2.15 13 618.8 0.00
2023 06 25 01 51 24 40 2.13 13 618.8 0.00
2023 06 25 01 52 25 48 2.12 13 618.8 0.00
2023 06 25 01 53 20 41 2.15 13 618.8 0.00
2023 06 25 01 54 22 39 2.15 13 618.8 0.00
2023 06 25 01 55 21 39 2.16 12 618.8 0.00
2023 06 25 01 56 22 41 2.15 12 618.8 0.00
2023 06 25 01 57 23 41 2.16 12 618.7 0.00
2023 06 25 01 58 23 37 2.17 12 618.7 0.00
2023 06 25 01 59 23 39 2.18 12 618.8 0.00
2023 06 25 02 00 24 41 2.20 11 618.8 0.00
2023 06 25 02 01 22 46 2.23 12 618.7 0.00
2023 06 25 02 02 20 35 2.24 12 618.7 0.00
2023 06 25 02 03 20 34 2.28 12 618.7 0.00
2023 06 25 02 04 22 43 2.32 11 618.7 0.00
2023 06 25 02 05 19 33 2.38 11 618.7 0.00
2023 06 25 02 06 20 34 2.39 11 618.7 0.00
2023 06 25 02 07 21 37 2.46 11 618.7 0.00
2023 06 25 02 08 20 34 2.49 11 618.7 0.00
2023 06 25 02 09 19 35 2.51 11 618.7 0.00
2023 06 25 02 10 19 34 2.51 11 618.7 0.00
2023 06 25 02 11 20 36 2.49 11 618.7 0.00
2023 06 25 02 12 21 29 2.52 11 618.7 0.00
2023 06 25 02 13 18 37 2.56 11 618.7 0.00
2023 06 25 02 14 18 38 2.54 11 618.7 0.00
2023 06 25 02 15 19 36 2.53 11 618.7 0.00
2023 06 25 02 16 18 37 2.58 10 618.7 0.00
2023 06 25 02 17 18 36 2.62 10 618.7 0.00
2023 06 25 02 18 18 35 2.62 11 618.7 0.00
2023 06 25 02 19 19 33 2.64 10 618.7 0.00
2023 06 25 02 20 19 33 2.65 10 618.7 0.00
2023 06 25 02 21 20 33 2.65 10 618.7 0.00
2023 06 25 02 22 22 36 2.67 10 618.6 0.00
2023 06 25 02 23 24 28 2.71 9 618.6 0.00
2023 06 25 02 24 23 35 2.75 9 618.6 0.00
2023 06 25 02 25 21 37 2.74 10 618.6 0.00
2023 06 25 02 26 22 35 2.75 10 618.6 0.00
2023 06 25 02 27 22 35 2.81 9 618.6 0.00
2023 06 25 02 28 22 40 2.85 9 618.5 0.00
2023 06 25 02 29 21 38 2.87 9 618.6 0.00
2023 06 25 02 30 20 37 2.88 10 618.6 0.00
2023 06 25 02 31 21 33 2.87 10 618.6 0.00
2023 06 25 02 32 20 45 2.82 10 618.6 0.00
2023 06 25 02 33 17 41 2.77 11 618.6 0.00
2023 06 25 02 34 20 31 2.72 10 618.6 0.00
2023 06 25 02 35 22 32 2.73 9 618.6 0.00
2023 06 25 02 36 22 41 2.76 10 618.6 0.00
2023 06 25 02 37 21 36 2.72 10 618.6 0.00
2023 06 25 02 38 18 36 2.68 10 618.7 0.00
2023 06 25 02 39 20 34 2.63 10 618.7 0.00
2023 06 25 02 40 21 52 2.64 10 618.7 0.00
2023 06 25 02 41 21 35 2.71 10 618.7 0.00
2023 06 25 02 42 22 36 2.71 10 618.7 0.00
2023 06 25 02 43 22 37 2.70 10 618.6 0.00
2023 06 25 02 44 23 40 2.74 10 618.6 0.00
2023 06 25 02 45 21 44 2.78 10 618.6 0.00
2023 06 25 02 46 20 36 2.80 10 618.6 0.00
2023 06 25 02 47 21 37 2.82 10 618.7 0.00
2023 06 25 02 48 23 33 2.80 10 618.7 0.00
2023 06 25 02 49 22 35 2.80 9 618.7 0.00
2023 06 25 02 50 23 40 2.77 10 618.7 0.00
2023 06 25 02 51 21 28 2.81 10 618.7 0.00
2023 06 25 02 52 21 31 2.83 10 618.7 0.00
2023 06 25 02 53 21 30 2.90 9 618.6 0.00
2023 06 25 02 54 26 38 2.94 9 618.6 0.00
2023 06 25 02 55 25 45 2.98 9 618.6 0.00
2023 06 25 02 56 22 34 2.99 9 618.6 0.00
2023 06 25 02 57 23 36 3.00 9 618.6 0.00
2023 06 25 02 58 21 32 3.00 9 618.6 0.00
2023 06 25 02 59 22 33 2.98 9 618.5 0.00
2023 06 25 03 00 24 28 2.97 9 618.6 0.00
2023 06 25 03 01 26 24 2.98 8 618.6 0.00
2023 06 25 03 02 27 36 3.04 8 618.6 0.00
2023 06 25 03 03 26 32 3.05 9 618.6 0.00
2023 06 25 03 04 25 41 3.01 9 618.6 0.00
2023 06 25 03 05 24 30 2.97 9 618.6 0.00
2023 06 25 03 06 22 38 2.93 9 618.6 0.00
2023 06 25 03 07 21 41 2.88 10 618.6 0.00
2023 06 25 03 08 23 39 2.84 10 618.6 0.00
2023 06 25 03 09 21 44 2.87 10 618.6 0.00
2023 06 25 03 10 19 41 2.84 10 618.6 0.00
2023 06 25 03 11 20 43 2.82 10 618.6 0.00
2023 06 25 03 12 20 34 2.92 9 618.6 0.00
2023 06 25 03 13 18 35 2.95 9 618.6 0.00
2023 06 25 03 14 20 37 2.94 9 618.6 0.00
2023 06 25 03 15 21 37 2.96 9 618.5 0.00
2023 06 25 03 16 22 37 3.01 8 618.5 0.00
2023 06 25 03 17 24 36 3.10 7 618.5 0.00
2023 06 25 03 18 23 35 3.21 7 618.5 0.00
2023 06 25 03 19 24 36 3.27 7 618.5 0.00
2023 06 25 03 20 22 43 3.40 7 618.5 0.00
2023 06 25 03 21 23 34 3.43 8 618.5 0.00
2023 06 25 03 22 24 37 3.37 8 618.5 0.00
2023 06 25 03 23 25 48 3.32 8 618.5 0.00
2023 06 25 03 24 24 34 3.29 8 618.5 0.00
2023 06 25 03 25 25 35 3.26 8 618.5 0.00
2023 06 25 03 26 23 37 3.30 8 618.5 0.00
2023 06 25 03 27 23 37 3.37 7 618.5 0.00
2023 06 25 03 28 22 41 3.48 7 618.5 0.00
2023 06 25 03 29 23 41 3.57 7 618.5 0.00
2023 06 25 03 30 23 36 3.62 7 618.5 0.00
2023 06 25 03 31 23 40 3.62 8 618.5 0.00
2023 06 25 03 32 21 37 3.58 7 618.5 0.00
2023 06 25 03 33 22 37 3.52 8 618.5 0.00
2023 06 25 03 34 23 37 3.46 8 618.5 0.00
2023 06 25 03 35 22 40 3.43 8 618.5 0.00
2023 06 25 03 36 22 36 3.43 8 618.5 0.00
2023 06 25 03 37 24 40 3.38 8 618.6 0.00
2023 06 25 03 38 25 38 3.35 8 618.6 0.00
2023 06 25 03 39 22 40 3.38 8 618.6 0.00
2023 06 25 03 40 22 40 3.38 8 618.6 0.00
2023 06 25 03 41 23 31 3.38 7 618.6 0.00
2023 06 25 03 42 24 35 3.42 8 618.6 0.00
2023 06 25 03 43 22 37 3.41 7 618.6 0.00
2023 06 25 03 44 23 36 3.43 7 618.6 0.00
2023 06 25 03 45 24 36 3.45 7 618.6 0.00
2023 06 25 03 46 25 34 3.42 7 618.7 0.00
2023 06 25 03 47 25 36 3.36 7 618.7 0.00
2023 06 25 03 48 22 33 3.40 7 618.7 0.00
2023 06 25 03 49 20 42 3.45 8 618.6 0.00
2023 06 25 03 50 19 39 3.43 8 618.6 0.00
2023 06 25 03 51 20 43 3.49 7 618.6 0.00
2023 06 25 03 52 21 38 3.54 7 618.6 0.00
2023 06 25 03 53 22 33 3.56 7 618.7 0.00
2023 06 25 03 54 23 36 3.50 7 618.7 0.00
2023 06 25 03 55 22 34 3.45 7 618.7 0.00
2023 06 25 03 56 22 37 3.41 7 618.7 0.00
2023 06 25 03 57 21 38 3.39 7 618.7 0.00
2023 06 25 03 58 21 35 3.38 7 618.7 0.00
2023 06 25 03 59 19 35 3.39 7 618.8 0.00
2023 06 25 04 00 21 37 3.36 7 618.7 0.00
2023 06 25 04 01 21 35 3.32 7 618.8 0.00
2023 06 25 04 02 19 38 3.32 7 618.8 0.00
2023 06 25 04 03 18 31 3.31 7 618.7 0.00
2023 06 25 04 04 20 34 3.26 8 618.8 0.00
2023 06 25 04 05 20 33 3.22 8 618.8 0.00
2023 06 25 04 06 19 35 3.13 9 618.8 0.00
2023 06 25 04 07 21 37 3.00 9 618.7 0.00
2023 06 25 04 08 21 31 3.01 7 618.8 0.00
2023 06 25 04 09 20 34 3.01 7 618.8 0.00
2023 06 25 04 10 21 31 3.00 7 618.8 0.00
2023 06 25 04 11 21 32 3.00 7 618.8 0.00
2023 06 25 04 12 23 33 2.97 7 618.8 0.00
2023 06 25 04 13 21 35 2.98 8 618.8 0.00
2023 06 25 04 14 22 34 2.99 7 618.8 0.00
2023 06 25 04 15 22 39 3.03 7 618.8 0.00
2023 06 25 04 16 18 37 3.06 8 618.8 0.00
2023 06 25 04 17 18 39 2.96 10 618.8 0.00
2023 06 25 04 18 18 37 2.90 9 618.8 0.00
2023 06 25 04 19 19 37 2.87 9 618.8 0.00
2023 06 25 04 20 19 41 2.90 8 618.8 0.00
2023 06 25 04 21 21 44 2.94 8 618.8 0.00
2023 06 25 04 22 20 38 2.99 8 618.8 0.00
2023 06 25 04 23 23 35 2.88 10 618.7 0.00
2023 06 25 04 24 24 38 2.72 11 618.7 0.00
2023 06 25 04 25 20 44 2.66 11 618.7 0.00
2023 06 25 04 26 19 40 2.59 11 618.7 0.00
2023 06 25 04 27 20 36 2.51 12 618.7 0.00
2023 06 25 04 28 22 40 2.45 12 618.6 0.00
2023 06 25 04 29 22 32 2.44 11 618.7 0.00
2023 06 25 04 30 24 44 2.49 9 618.7 0.00
2023 06 25 04 31 22 38 2.49 11 618.7 0.00
2023 06 25 04 32 22 39 2.43 12 618.7 0.00
2023 06 25 04 33 22 39 2.42 11 618.7 0.00
2023 06 25 04 34 20 36 2.42 11 618.8 0.00
2023 06 25 04 35 19 41 2.37 11 618.8 0.00
2023 06 25 04 36 19 42 2.29 12 618.7 0.00
2023 06 25 04 37 21 35 2.24 11 618.7 0.00
2023 06 25 04 38 21 35 2.22 11 618.7 0.00
2023 06 25 04 39 21 34 2.15 12 618.7 0.00
2023 06 25 04 40 21 33 2.08 12 618.7 0.00
2023 06 25 04 41 21 27 2.02 12 618.7 0.00
2023 06 25 04 42 23 36 1.97 12 618.7 0.00
2023 06 25 04 43 23 30 1.92 12 618.7 0.00
2023 06 25 04 44 22 36 1.86 12 618.7 0.00
2023 06 25 04 45 20 32 1.86 12 618.7 0.00
2023 06 25 04 46 20 33 1.81 12 618.7 0.00
2023 06 25 04 47 20 29 1.82 12 618.7 0.00
2023 06 25 04 48 20 35 1.82 12 618.7 0.00
2023 06 25 04 49 20 35 1.80 12 618.7 0.00
2023 06 25 04 50 20 32 1.79 12 618.8 0.00
2023 06 25 04 51 19 35 1.81 12 618.8 0.00
2023 06 25 04 52 19 32 1.79 12 618.8 0.00
2023 06 25 04 53 18 34 1.79 12 618.8 0.00
2023 06 25 04 54 17 35 1.82 11 618.8 0.00
2023 06 25 04 55 17 39 1.86 12 618.8 0.00
2023 06 25 04 56 18 35 1.89 12 618.8 0.00
2023 06 25 04 57 16 38 1.92 12 618.8 0.00
2023 06 25 04 58 17 38 1.92 12 618.8 0.00
2023 06 25 04 59 19 37 1.92 12 618.8 0.00
2023 06 25 05 00 19 35 1.91 11 618.8 0.00
2023 06 25 05 01 18 34 1.90 11 618.8 0.00
2023 06 25 05 02 17 40 1.92 11 618.8 0.00
2023 06 25 05 03 17 30 2.00 10 618.8 0.00
2023 06 25 05 04 16 35 2.13 10 618.8 0.00
2023 06 25 05 05 16 40 2.16 10 618.8 0.00
2023 06 25 05 06 16 30 2.18 10 618.8 0.00
2023 06 25 05 07 19 31 2.14 11 618.8 0.00
2023 06 25 05 08 20 32 2.11 11 618.8 0.00
2023 06 25 05 09 21 31 2.06 11 618.8 0.00
2023 06 25 05 10 17 19 2.05 11 618.8 0.00
2023 06 25 05 11 14 36 2.08 11 618.8 0.00
2023 06 25 05 12 17 33 2.05 11 618.8 0.00
2023 06 25 05 13 17 35 2.04 11 618.8 0.00
2023 06 25 05 14 16 33 2.06 11 618.8 0.00
2023 06 25 05 15 15 31 2.08 11 618.8 0.00
2023 06 25 05 16 13 40 2.08 11 618.9 0.00
2023 06 25 05 17 15 43 2.10 11 618.8 0.00
2023 06 25 05 18 16 37 2.14 11 618.8 0.00
2023 06 25 05 19 16 36 2.13 11 618.8 0.00
2023 06 25 05 20 17 35 2.13 11 618.8 0.00
2023 06 25 05 21 16 38 2.14 11 618.8 0.00
2023 06 25 05 22 17 41 2.18 11 618.8 0.00
2023 06 25 05 23 17 37 2.16 11 618.8 0.00
2023 06 25 05 24 18 42 2.15 11 618.8 0.00
2023 06 25 05 25 18 41 2.16 11 618.8 0.00
2023 06 25 05 26 18 27 2.15 11 618.8 0.00
2023 06 25 05 27 17 39 2.08 11 618.8 0.00
2023 06 25 05 28 19 36 2.07 11 618.8 0.00
2023 06 25 05 29 20 48 2.01 11 618.8 0.00
2023 06 25 05 30 21 39 2.01 11 618.8 0.00
2023 06 25 05 31 19 41 2.02 11 618.8 0.00
2023 06 25 05 32 21 37 1.98 11 618.8 0.00
2023 06 25 05 33 21 35 1.95 11 618.8 0.00
2023 06 25 05 34 20 35 1.95 12 618.8 0.00
2023 06 25 05 35 19 34 1.93 12 618.8 0.00
2023 06 25 05 36 18 35 1.87 12 618.8 0.00
2023 06 25 05 37 19 37 1.87 12 618.8 0.00
2023 06 25 05 38 19 34 1.89 12 618.9 0.00
2023 06 25 05 39 20 39 1.86 12 618.9 0.00
2023 06 25 05 40 20 33 1.81 12 618.9 0.00
2023 06 25 05 41 20 33 1.78 12 618.9 0.00
2023 06 25 05 42 21 35 1.77 12 618.9 0.00
2023 06 25 05 43 18 42 1.83 12 618.9 0.00
2023 06 25 05 44 18 37 1.84 12 618.9 0.00
2023 06 25 05 45 21 35 1.84 11 618.9 0.00
2023 06 25 05 46 21 35 1.84 11 618.9 0.00
2023 06 25 05 47 20 38 1.89 11 618.9 0.00
2023 06 25 05 48 18 46 1.99 11 618.9 0.00
2023 06 25 05 49 17 42 2.07 11 618.9 0.00
2023 06 25 05 50 20 37 2.10 11 618.9 0.00
2023 06 25 05 51 22 38 2.12 11 618.9 0.00
2023 06 25 05 52 23 35 2.12 11 618.9 0.00
2023 06 25 05 53 23 39 2.17 11 618.9 0.00
2023 06 25 05 54 23 36 2.23 11 618.9 0.00
2023 06 25 05 55 21 41 2.27 11 618.9 0.00
2023 06 25 05 56 21 39 2.29 11 619.0 0.00
2023 06 25 05 57 22 43 2.27 12 618.9 0.00
2023 06 25 05 58 18 39 2.27 12 618.9 0.00
2023 06 25 05 59 20 28 2.27 12 618.9 0.00
2023 06 25 06 00 23 38 2.30 12 618.9 0.00
2023 06 25 06 01 23 37 2.30 12 619.0 0.00
2023 06 25 06 02 22 38 2.30 12 619.0 0.00
2023 06 25 06 03 21 37 2.31 12 619.0 0.00
2023 06 25 06 04 22 35 2.30 12 619.0 0.00
2023 06 25 06 05 22 41 2.32 12 619.0 0.00
2023 06 25 06 06 20 37 2.33 12 619.0 0.00
2023 06 25 06 07 20 34 2.36 12 619.0 0.00
2023 06 25 06 08 20 35 2.41 12 619.0 0.00
2023 06 25 06 09 21 32 2.46 12 619.0 0.00
2023 06 25 06 10 20 29 2.52 11 619.0 0.00
2023 06 25 06 11 19 40 2.58 12 619.0 0.00
2023 06 25 06 12 18 29 2.63 12 619.1 0.00
2023 06 25 06 13 18 36 2.67 12 619.1 0.00
2023 06 25 06 14 16 34 2.71 11 619.1 0.00
2023 06 25 06 15 18 36 2.73 12 619.1 0.00
2023 06 25 06 16 21 35 2.79 11 619.1 0.00
2023 06 25 06 17 21 34 2.86 11 619.1 0.00
2023 06 25 06 18 18 33 2.90 11 619.1 0.00
2023 06 25 06 19 18 34 2.91 12 619.1 0.00
2023 06 25 06 20 20 37 2.97 11 619.1 0.00
2023 06 25 06 21 19 34 3.03 11 619.1 0.00
2023 06 25 06 22 20 33 3.12 11 619.1 0.00
2023 06 25 06 23 18 44 3.21 11 619.1 0.00
2023 06 25 06 24 18 46 3.28 11 619.1 0.00
2023 06 25 06 25 19 49 3.34 11 619.1 0.00
2023 06 25 06 26 16 40 3.38 11 619.1 0.00
2023 06 25 06 27 18 31 3.41 11 619.1 0.00
2023 06 25 06 28 19 37 3.43 11 619.2 0.00
2023 06 25 06 29 19 30 3.46 11 619.2 0.00
2023 06 25 06 30 17 37 3.46 11 619.2 0.00
2023 06 25 06 31 17 37 3.47 11 619.2 0.00
2023 06 25 06 32 16 52 3.51 11 619.2 0.00
2023 06 25 06 33 17 37 3.53 11 619.2 0.00
2023 06 25 06 34 18 39 3.53 11 619.2 0.00
2023 06 25 06 35 18 40 3.55 11 619.2 0.00
2023 06 25 06 36 17 48 3.56 11 619.2 0.00
2023 06 25 06 37 16 38 3.56 11 619.2 0.00
2023 06 25 06 38 17 45 3.58 11 619.2 0.00
2023 06 25 06 39 18 32 3.61 11 619.2 0.00
2023 06 25 06 40 21 37 3.70 11 619.2 0.00
2023 06 25 06 41 20 34 3.80 11 619.2 0.00
2023 06 25 06 42 18 38 3.85 11 619.2 0.00
2023 06 25 06 43 19 35 3.92 11 619.2 0.00
2023 06 25 06 44 19 37 4.01 11 619.2 0.00
2023 06 25 06 45 19 44 4.07 11 619.2 0.00
2023 06 25 06 46 17 48 4.05 11 619.2 0.00
2023 06 25 06 47 17 35 4.06 11 619.2 0.00
2023 06 25 06 48 19 48 4.07 11 619.2 0.00
2023 06 25 06 49 16 49 4.04 11 619.2 0.00
2023 06 25 06 50 17 43 4.02 11 619.2 0.00
2023 06 25 06 51 19 34 4.00 11 619.2 0.00
2023 06 25 06 52 17 41 3.99 11 619.2 0.00
2023 06 25 06 53 19 35 3.99 11 619.3 0.00
2023 06 25 06 54 19 36 4.01 11 619.3 0.00
2023 06 25 06 55 17 37 3.97 11 619.3 0.00
2023 06 25 06 56 16 39 3.96 11 619.3 0.00
2023 06 25 06 57 16 37 4.03 11 619.3 0.00
2023 06 25 06 58 18 40 4.09 11 619.3 0.00
2023 06 25 06 59 19 46 4.18 11 619.3 0.00
2023 06 25 07 00 18 9 4.14 11 619.2 0.00
2023 06 25 07 01 19 38 4.16 11 619.2 0.00
2023 06 25 07 02 21 37 4.18 11 619.3 0.00
2023 06 25 07 03 21 37 4.22 11 619.3 0.00
2023 06 25 07 04 20 42 4.26 11 619.3 0.00
2023 06 25 07 05 19 40 4.30 11 619.3 0.00
2023 06 25 07 06 20 43 4.30 11 619.3 0.00
2023 06 25 07 07 21 30 4.29 11 619.3 0.00
2023 06 25 07 08 22 38 4.28 11 619.3 0.00
2023 06 25 07 09 19 50 4.24 11 619.3 0.00
2023 06 25 07 10 20 37 4.22 11 619.3 0.00
2023 06 25 07 11 20 35 4.22 11 619.3 0.00
2023 06 25 07 12 21 37 4.29 11 619.4 0.00
2023 06 25 07 13 23 36 4.41 11 619.4 0.00
2023 06 25 07 14 22 33 4.40 11 619.4 0.00
2023 06 25 07 15 22 40 4.42 11 619.4 0.00
2023 06 25 07 16 21 36 4.44 11 619.4 0.00
2023 06 25 07 17 22 37 4.42 10 619.4 0.00
2023 06 25 07 18 26 36 4.51 11 619.4 0.00
2023 06 25 07 19 26 32 4.60 11 619.4 0.00
2023 06 25 07 20 26 35 4.72 11 619.4 0.00
2023 06 25 07 21 26 45 4.77 11 619.4 0.00
2023 06 25 07 22 22 36 4.72 11 619.4 0.00
2023 06 25 07 23 26 36 4.74 10 619.3 0.00
2023 06 25 07 24 25 38 4.74 10 619.4 0.00
2023 06 25 07 25 24 36 4.70 11 619.4 0.00
2023 06 25 07 26 21 41 4.60 11 619.4 0.00
2023 06 25 07 27 20 38 4.53 11 619.4 0.00
2023 06 25 07 28 23 37 4.56 11 619.4 0.00
2023 06 25 07 29 23 45 4.61 11 619.5 0.00
2023 06 25 07 30 22 4 4.64 11 619.4 0.00
2023 06 25 07 31 18 35 4.63 11 619.4 0.00
2023 06 25 07 32 20 43 4.64 11 619.4 0.00
2023 06 25 07 33 23 36 4.69 11 619.5 0.00
2023 06 25 07 34 23 43 4.69 11 619.5 0.00
2023 06 25 07 35 23 36 4.69 11 619.5 0.00
2023 06 25 07 36 22 30 4.74 11 619.5 0.00
2023 06 25 07 37 20 39 4.75 10 619.5 0.00
2023 06 25 07 38 20 41 4.76 11 619.5 0.00
2023 06 25 07 39 21 43 4.78 11 619.5 0.00
2023 06 25 07 40 22 39 4.77 11 619.5 0.00
2023 06 25 07 41 21 20 4.76 11 619.5 0.00
2023 06 25 07 42 19 37 4.81 11 619.6 0.00
2023 06 25 07 43 18 42 4.78 11 619.6 0.00
2023 06 25 07 44 13 43 4.73 11 619.6 0.00
2023 06 25 07 45 18 48 4.86 11 619.5 0.00
2023 06 25 07 46 21 33 5.08 11 619.6 0.00
2023 06 25 07 47 23 44 5.20 11 619.6 0.00
2023 06 25 07 48 20 32 5.23 11 619.5 0.00
2023 06 25 07 49 20 40 5.28 11 619.5 0.00
2023 06 25 07 50 23 32 5.35 11 619.5 0.00
2023 06 25 07 51 24 35 5.37 11 619.5 0.00
2023 06 25 07 52 21 40 5.34 11 619.5 0.00
2023 06 25 07 53 17 51 5.15 10 619.5 0.00
2023 06 25 07 54 14 55 5.09 11 619.5 0.00
2023 06 25 07 55 15 36 5.03 11 619.6 0.00
2023 06 25 07 56 20 40 5.13 12 619.5 0.00
2023 06 25 07 57 20 39 5.18 11 619.6 0.00
2023 06 25 07 58 19 32 5.28 11 619.6 0.00
2023 06 25 07 59 23 24 5.41 10 619.6 0.00
2023 06 25 08 00 18 44 5.39 10 619.6 0.00
2023 06 25 08 01 15 51 5.34 11 619.6 0.00
2023 06 25 08 02 16 43 5.38 10 619.6 0.00
2023 06 25 08 03 17 42 5.36 10 619.6 0.00
2023 06 25 08 04 20 36 5.43 10 619.6 0.00
