2022 01 28 21 38 6 21 0.24 6 618.4 0.00
2022 01 28 21 39 6 27 0.24 6 618.4 0.00
2022 01 28 21 40 6 23 0.28 6 618.4 0.00
2022 01 28 21 41 6 31 0.29 6 618.4 0.00
2022 01 28 21 42 6 27 0.33 6 618.4 0.00
2022 01 28 21 43 6 27 0.36 6 618.4 0.00
2022 01 28 21 44 6 28 0.38 6 618.4 0.00
2022 01 28 21 45 6 29 0.41 6 618.4 0.00
2022 01 28 21 46 6 31 0.42 6 618.4 0.00
2022 01 28 21 47 7 31 0.41 6 618.4 0.00
2022 01 28 21 48 7 28 0.43 6 618.4 0.00
2022 01 28 21 49 6 36 0.47 5 618.4 0.00
2022 01 28 21 50 7 32 0.49 5 618.3 0.00
2022 01 28 21 51 6 37 0.44 6 618.3 0.00
2022 01 28 21 52 5 32 0.40 6 618.3 0.00
2022 01 28 21 53 7 28 0.37 6 618.3 0.00
2022 01 28 21 54 5 34 0.38 6 618.3 0.00
2022 01 28 21 55 5 31 0.38 6 618.3 0.00
2022 01 28 21 56 5 32 0.37 6 618.3 0.00
2022 01 28 21 57 5 34 0.39 5 618.3 0.00
2022 01 28 21 58 4 32 0.40 6 618.3 0.00
2022 01 28 21 59 5 29 0.42 6 618.3 0.00
2022 01 28 22 00 4 30 0.44 5 618.3 0.00
2022 01 28 22 01 5 31 0.48 5 618.3 0.00
2022 01 28 22 02 5 33 0.52 5 618.3 0.00
2022 01 28 22 03 5 33 0.55 5 618.3 0.00
2022 01 28 22 04 4 32 0.58 5 618.3 0.00
2022 01 28 22 05 4 34 0.59 5 618.3 0.00
2022 01 28 22 06 5 39 0.59 5 618.3 0.00
2022 01 28 22 07 5 39 0.58 5 618.2 0.00
2022 01 28 22 08 4 30 0.57 5 618.2 0.00
2022 01 28 22 09 4 37 0.54 5 618.2 0.00
2022 01 28 22 10 4 28 0.53 5 618.3 0.00
2022 01 28 22 11 5 28 0.55 5 618.3 0.00
2022 01 28 22 12 4 26 0.58 5 618.3 0.00
2022 01 28 22 13 4 26 0.60 5 618.3 0.00
2022 01 28 22 14 4 24 0.62 5 618.3 0.00
2022 01 28 22 15 3 19 0.63 5 618.3 0.00
2022 01 28 22 16 3 25 0.63 5 618.3 0.00
2022 01 28 22 17 4 24 0.64 5 618.3 0.00
2022 01 28 22 18 4 22 0.64 5 618.2 0.00
2022 01 28 22 19 3 28 0.66 5 618.3 0.00
2022 01 28 22 20 3 14 0.65 5 618.3 0.00
2022 01 28 22 21 3 18 0.61 6 618.2 0.00
2022 01 28 22 22 4 20 0.59 6 618.2 0.00
2022 01 28 22 23 4 21 0.59 6 618.2 0.00
2022 01 28 22 24 4 32 0.61 5 618.2 0.00
2022 01 28 22 25 5 31 0.62 5 618.2 0.00
2022 01 28 22 26 5 29 0.63 5 618.1 0.00
2022 01 28 22 27 5 29 0.62 5 618.1 0.00
2022 01 28 22 28 5 33 0.62 5 618.1 0.00
2022 01 28 22 29 4 34 0.62 5 618.1 0.00
2022 01 28 22 30 5 37 0.59 5 618.1 0.00
2022 01 28 22 31 5 35 0.56 5 618.1 0.00
2022 01 28 22 32 5 31 0.56 5 618.1 0.00
2022 01 28 22 33 5 31 0.55 6 618.1 0.00
2022 01 28 22 34 5 29 0.52 6 618.1 0.00
2022 01 28 22 35 6 30 0.50 6 618.1 0.00
2022 01 28 22 36 6 31 0.49 6 618.1 0.00
2022 01 28 22 37 5 35 0.47 6 618.1 0.00
2022 01 28 22 38 5 40 0.44 6 618.1 0.00
2022 01 28 22 39 5 36 0.41 6 618.1 0.00
2022 01 28 22 40 5 35 0.38 6 618.1 0.00
2022 01 28 22 41 6 35 0.36 6 618.1 0.00
2022 01 28 22 42 6 35 0.35 6 618.0 0.00
2022 01 28 22 43 6 38 0.31 6 618.0 0.00
2022 01 28 22 44 6 43 0.29 6 618.0 0.00
2022 01 28 22 45 6 39 0.28 6 618.0 0.00
2022 01 28 22 46 6 35 0.27 6 618.0 0.00
2022 01 28 22 47 6 37 0.27 6 618.0 0.00
2022 01 28 22 48 5 41 0.26 6 618.0 0.00
2022 01 28 22 49 5 43 0.28 6 618.0 0.00
2022 01 28 22 50 6 40 0.26 6 618.0 0.00
2022 01 28 22 51 6 35 0.26 6 618.0 0.00
2022 01 28 22 52 5 47 0.26 6 618.0 0.00
2022 01 28 22 53 5 37 0.27 6 618.0 0.00
2022 01 28 22 54 6 50 0.28 6 618.0 0.00
2022 01 28 22 55 5 40 0.30 6 618.0 0.00
2022 01 28 22 56 5 42 0.28 6 618.0 0.00
2022 01 28 22 57 5 42 0.26 6 617.9 0.00
2022 01 28 22 58 6 40 0.27 6 617.9 0.00
2022 01 28 22 59 7 49 0.25 6 617.9 0.00
2022 01 28 23 00 7 43 0.27 6 617.9 0.00
2022 01 28 23 01 7 53 0.26 6 617.8 0.00
2022 01 28 23 02 7 34 0.27 6 617.8 0.00
2022 01 28 23 03 7 16 0.25 6 617.8 0.00
2022 01 28 23 04 7 23 0.22 6 617.8 0.00
2022 01 28 23 05 7 42 0.22 6 617.8 0.00
2022 01 28 23 06 7 52 0.22 6 617.7 0.00
2022 01 28 23 07 7 51 0.21 6 617.7 0.00
2022 01 28 23 08 7 56 0.20 6 617.7 0.00
2022 01 28 23 09 7 3 0.17 6 617.7 0.00
2022 01 28 23 10 7 53 0.12 6 617.6 0.00
2022 01 28 23 11 8 59 0.08 6 617.6 0.00
2022 01 28 23 12 7 64 0.03 6 617.6 0.00
2022 01 28 23 13 6 59 -0.07 7 617.6 0.00
2022 01 28 23 14 7 67 -0.15 7 617.6 0.00
2022 01 28 23 15 7 60 -0.20 6 617.6 0.00
2022 01 28 23 16 7 60 -0.25 6 617.6 0.00
2022 01 28 23 17 8 68 -0.32 7 617.5 0.00
2022 01 28 23 18 7 45 -0.35 6 617.5 0.00
2022 01 28 23 19 7 28 -0.38 7 617.5 0.00
2022 01 28 23 20 8 40 -0.41 6 617.5 0.00
2022 01 28 23 21 8 45 -0.42 6 617.5 0.00
2022 01 28 23 22 7 59 -0.45 6 617.4 0.00
2022 01 28 23 23 8 38 -0.47 6 617.4 0.00
2022 01 28 23 24 9 70 -0.47 6 617.4 0.00
2022 01 28 23 25 7 60 -0.48 6 617.4 0.00
2022 01 28 23 26 7 62 -0.48 6 617.5 0.00
2022 01 28 23 27 6 56 -0.51 6 617.5 0.00
2022 01 28 23 28 6 43 -0.53 6 617.5 0.00
2022 01 28 23 29 6 44 -0.55 6 617.5 0.00
2022 01 28 23 30 5 59 -0.56 6 617.6 0.00
2022 01 28 23 31 4 2 -0.58 6 617.5 0.00
2022 01 28 23 32 4 1 -0.63 7 617.5 0.00
2022 01 28 23 33 6 69 -0.65 6 617.5 0.00
2022 01 28 23 34 6 76 -0.64 6 617.4 0.00
2022 01 28 23 35 7 70 -0.67 7 617.3 0.00
2022 01 28 23 36 6 82 -0.72 7 617.3 0.00
2022 01 28 23 37 7 73 -0.89 8 617.2 0.00
2022 01 28 23 38 8 28 -1.04 8 617.2 0.00
2022 01 28 23 39 8 9 -1.22 9 617.1 0.00
2022 01 28 23 40 9 37 -1.40 9 617.0 0.00
2022 01 28 23 41 9 86 -1.58 9 617.0 0.00
2022 01 28 23 42 10 90 -1.74 9 616.9 0.00
2022 01 28 23 43 10 54 -1.90 10 616.9 0.00
2022 01 28 23 44 10 92 -1.98 10 616.8 0.00
2022 01 28 23 45 11 85 -2.12 11 616.8 0.00
2022 01 28 23 46 12 87 -2.23 11 616.7 0.00
2022 01 28 23 47 12 87 -2.36 12 616.7 0.00
2022 01 28 23 48 12 75 -2.47 12 616.7 0.00
2022 01 28 23 49 11 0 -2.58 12 616.7 0.00
2022 01 28 23 50 11 61 -2.67 12 616.8 0.00
2022 01 28 23 51 11 7 -2.75 12 616.8 0.00
2022 01 28 23 52 11 89 -2.82 12 616.8 0.00
2022 01 28 23 53 11 18 -2.87 12 616.8 0.00
2022 01 28 23 54 10 89 -2.90 12 616.9 0.00
2022 01 28 23 55 10 31 -2.92 12 616.9 0.00
2022 01 28 23 56 10 84 -2.93 12 616.9 0.00
2022 01 28 23 57 10 82 -2.93 11 616.9 0.00
2022 01 28 23 58 10 49 -2.90 11 616.9 0.00
2022 01 28 23 59 10 62 -2.89 11 616.9 0.00
2022 01 29 00 00 9 85 -2.92 12 616.9 0.00
2022 01 29 00 01 9 86 -2.94 11 616.9 0.00
2022 01 29 00 02 9 68 -2.97 11 616.9 0.00
2022 01 29 00 03 9 92 -3.01 12 616.9 0.00
2022 01 29 00 04 10 77 -3.04 12 616.9 0.00
2022 01 29 00 05 10 84 -3.04 11 616.9 0.00
2022 01 29 00 06 10 73 -3.01 11 616.8 0.00
2022 01 29 00 07 10 2 -2.99 11 616.8 0.00
2022 01 29 00 08 10 88 -2.97 11 616.8 0.00
2022 01 29 00 09 10 90 -2.97 12 616.8 0.00
2022 01 29 00 10 9 81 -2.96 11 616.8 0.00
2022 01 29 00 11 10 89 -2.96 11 616.7 0.00
2022 01 29 00 12 11 87 -2.95 12 616.7 0.00
2022 01 29 00 13 11 96 -2.94 11 616.7 0.00
2022 01 29 00 14 10 90 -2.97 12 616.7 0.00
2022 01 29 00 15 11 96 -2.96 12 616.6 0.00
2022 01 29 00 16 11 91 -2.97 12 616.6 0.00
2022 01 29 00 17 10 14 -2.98 12 616.6 0.00
2022 01 29 00 18 11 93 -2.99 12 616.6 0.00
2022 01 29 00 19 11 90 -3.01 12 616.6 0.00
2022 01 29 00 20 11 17 -3.01 12 616.6 0.00
2022 01 29 00 21 10 66 -3.02 12 616.6 0.00
2022 01 29 00 22 10 95 -3.04 12 616.6 0.00
2022 01 29 00 23 10 93 -3.06 12 616.6 0.00
2022 01 29 00 24 9 39 -3.08 13 616.6 0.00
2022 01 29 00 25 9 106 -3.12 13 616.6 0.00
2022 01 29 00 26 8 97 -3.12 13 616.6 0.00
2022 01 29 00 27 9 55 -3.12 13 616.7 0.00
2022 01 29 00 28 9 74 -3.13 12 616.7 0.00
2022 01 29 00 29 9 78 -3.11 12 616.7 0.00
2022 01 29 00 30 8 25 -3.07 13 616.8 0.00
2022 01 29 00 31 7 60 -3.06 13 616.8 0.00
2022 01 29 00 32 7 93 -3.02 13 616.8 0.00
2022 01 29 00 33 7 76 -3.01 13 616.8 0.00
2022 01 29 00 34 6 93 -3.01 14 616.8 0.00
2022 01 29 00 35 5 99 -3.00 13 616.9 0.00
2022 01 29 00 36 6 108 -2.96 13 616.9 0.00
2022 01 29 00 37 6 38 -2.91 13 616.9 0.00
2022 01 29 00 38 6 67 -2.84 13 616.9 0.00
2022 01 29 00 39 6 112 -2.79 13 616.9 0.00
2022 01 29 00 40 6 107 -2.74 13 616.9 0.00
2022 01 29 00 41 7 13 -2.67 13 616.9 0.00
2022 01 29 00 42 7 91 -2.55 12 616.9 0.00
2022 01 29 00 43 7 90 -2.37 10 616.9 0.00
2022 01 29 00 44 7 36 -2.18 9 616.9 0.00
2022 01 29 00 45 8 30 -2.01 8 616.9 0.00
2022 01 29 00 46 8 83 -1.87 8 616.8 0.00
2022 01 29 00 47 8 90 -1.76 9 616.8 0.00
2022 01 29 00 48 7 49 -1.65 9 616.9 0.00
2022 01 29 00 49 7 31 -1.57 9 616.9 0.00
2022 01 29 00 50 6 93 -1.54 10 616.9 0.00
2022 01 29 00 51 6 91 -1.55 10 616.9 0.00
2022 01 29 00 52 6 65 -1.51 9 616.9 0.00
2022 01 29 00 53 5 93 -1.47 8 616.9 0.00
2022 01 29 00 54 4 30 -1.47 9 617.0 0.00
2022 01 29 00 55 4 89 -1.49 9 617.0 0.00
2022 01 29 00 56 4 92 -1.54 9 617.0 0.00
2022 01 29 00 57 5 37 -1.59 9 617.0 0.00
2022 01 29 00 58 5 99 -1.63 9 616.9 0.00
2022 01 29 00 59 5 101 -1.66 9 616.9 0.00
2022 01 29 01 00 5 99 -1.64 8 616.9 0.00
2022 01 29 01 01 5 8 -1.61 8 616.9 0.00
2022 01 29 01 02 5 94 -1.61 8 616.9 0.00
2022 01 29 01 03 5 22 -1.61 8 616.9 0.00
2022 01 29 01 04 5 88 -1.63 9 616.9 0.00
2022 01 29 01 05 5 41 -1.66 9 616.9 0.00
2022 01 29 01 06 5 11 -1.70 9 616.8 0.00
2022 01 29 01 07 5 25 -1.70 9 616.8 0.00
2022 01 29 01 08 5 106 -1.65 9 616.8 0.00
2022 01 29 01 09 5 40 -1.65 9 616.8 0.00
2022 01 29 01 10 5 99 -1.63 9 616.8 0.00
2022 01 29 01 11 5 104 -1.62 8 616.8 0.00
2022 01 29 01 12 4 118 -1.60 8 616.8 0.00
2022 01 29 01 13 2 123 -1.53 8 616.8 0.00
2022 01 29 01 14 2 85 -1.47 8 616.9 0.00
2022 01 29 01 15 2 103 -1.42 7 616.9 0.00
2022 01 29 01 16 2 61 -1.37 7 616.9 0.00
2022 01 29 01 17 3 86 -1.32 7 616.9 0.00
2022 01 29 01 18 4 101 -1.30 7 616.8 0.00
2022 01 29 01 19 4 99 -1.31 7 616.8 0.00
2022 01 29 01 20 5 5 -1.36 8 616.8 0.00
2022 01 29 01 21 5 1 -1.41 8 616.8 0.00
2022 01 29 01 22 5 32 -1.44 8 616.8 0.00
2022 01 29 01 23 5 4 -1.47 8 616.8 0.00
2022 01 29 01 24 4 82 -1.46 8 616.7 0.00
2022 01 29 01 25 5 11 -1.48 8 616.7 0.00
2022 01 29 01 26 6 2 -1.48 8 616.7 0.00
2022 01 29 01 27 6 70 -1.49 8 616.7 0.00
2022 01 29 01 28 6 76 -1.50 8 616.7 0.00
2022 01 29 01 29 5 100 -1.51 8 616.7 0.00
2022 01 29 01 30 5 94 -1.51 8 616.7 0.00
2022 01 29 01 31 5 19 -1.50 8 616.7 0.00
2022 01 29 01 32 4 2 -1.45 7 616.8 0.00
2022 01 29 01 33 4 93 -1.40 7 616.8 0.00
2022 01 29 01 34 3 21 -1.32 7 616.8 0.00
2022 01 29 01 35 3 85 -1.26 7 616.7 0.00
2022 01 29 01 36 3 77 -1.18 7 616.7 0.00
2022 01 29 01 37 4 72 -1.12 7 616.8 0.00
2022 01 29 01 38 4 72 -1.07 7 616.7 0.00
2022 01 29 01 39 5 66 -1.01 7 616.7 0.00
2022 01 29 01 40 4 86 -0.97 7 616.7 0.00
2022 01 29 01 41 5 94 -0.95 7 616.7 0.00
2022 01 29 01 42 4 81 -0.94 7 616.8 0.00
2022 01 29 01 43 3 55 -0.93 7 616.8 0.00
2022 01 29 01 44 3 67 -0.88 7 616.8 0.00
2022 01 29 01 45 2 76 -0.79 6 616.8 0.00
2022 01 29 01 46 2 93 -0.66 6 616.8 0.00
2022 01 29 01 47 1 92 -0.54 6 616.8 0.00
2022 01 29 01 48 1 84 -0.41 6 616.8 0.00
2022 01 29 01 49 1 9 -0.29 5 616.8 0.00
2022 01 29 01 50 1 19 -0.18 5 616.8 0.00
2022 01 29 01 51 1 87 -0.08 5 616.8 0.00
2022 01 29 01 52 0 88 0.00 5 616.8 0.00
2022 01 29 01 53 0 70 0.07 5 616.8 0.00
2022 01 29 01 54 0 90 0.14 5 616.8 0.00
2022 01 29 01 55 0 70 0.20 5 616.8 0.00
2022 01 29 01 56 0 74 0.25 5 616.8 0.00
2022 01 29 01 57 0 63 0.29 5 616.8 0.00
2022 01 29 01 58 0 57 0.32 5 616.8 0.00
2022 01 29 01 59 0 55 0.34 5 616.8 0.00
2022 01 29 02 00 0 49 0.34 5 616.8 0.00
2022 01 29 02 01 0 24 0.31 5 616.8 0.00
2022 01 29 02 02 0 24 0.31 5 616.8 0.00
2022 01 29 02 03 0 24 0.29 5 616.8 0.00
2022 01 29 02 04 0 24 0.27 5 616.8 0.00
2022 01 29 02 05 0 25 0.28 5 616.7 0.00
2022 01 29 02 06 0 25 0.27 5 616.7 0.00
2022 01 29 02 07 0 25 0.23 5 616.7 0.00
2022 01 29 02 08 0 25 0.21 5 616.7 0.00
2022 01 29 02 09 1 26 0.19 5 616.7 0.00
2022 01 29 02 10 2 28 0.19 5 616.7 0.00
2022 01 29 02 11 3 28 0.19 5 616.7 0.00
2022 01 29 02 12 4 28 0.17 5 616.7 0.00
2022 01 29 02 13 4 28 0.12 5 616.6 0.00
2022 01 29 02 14 5 28 0.10 5 616.6 0.00
2022 01 29 02 15 5 21 0.09 5 616.6 0.00
2022 01 29 02 16 5 22 0.04 6 616.6 0.00
2022 01 29 02 17 5 26 0.01 6 616.6 0.00
2022 01 29 02 18 5 24 -0.05 6 616.6 0.00
2022 01 29 02 19 4 17 -0.09 6 616.6 0.00
2022 01 29 02 20 3 15 -0.15 6 616.6 0.00
2022 01 29 02 21 3 18 -0.21 6 616.6 0.00
2022 01 29 02 22 3 16 -0.25 6 616.6 0.00
2022 01 29 02 23 2 16 -0.30 6 616.6 0.00
2022 01 29 02 24 2 15 -0.32 6 616.6 0.00
2022 01 29 02 25 1 0 -0.36 6 616.6 0.00
2022 01 29 02 26 0 11 -0.32 6 616.6 0.00
2022 01 29 02 27 0 45 -0.31 6 616.6 0.00
2022 01 29 02 28 0 314 -0.26 6 616.6 0.00
2022 01 29 02 29 0 353 -0.23 6 616.6 0.00
2022 01 29 02 30 1 20 -0.19 6 616.6 0.00
2022 01 29 02 31 3 0 -0.15 6 616.6 0.00
2022 01 29 02 32 3 342 -0.12 6 616.6 0.00
2022 01 29 02 33 2 19 -0.08 6 616.6 0.00
2022 01 29 02 34 2 0 -0.03 6 616.5 0.00
2022 01 29 02 35 2 8 0.01 6 616.5 0.00
2022 01 29 02 36 1 17 0.01 6 616.5 0.00
2022 01 29 02 37 0 56 0.00 6 616.5 0.00
2022 01 29 02 38 0 196 0.00 6 616.6 0.00
2022 01 29 02 39 0 0 -0.01 6 616.6 0.00
2022 01 29 02 40 0 0 -0.00 6 616.6 0.00
2022 01 29 02 41 1 14 0.00 6 616.6 0.00
2022 01 29 02 42 3 27 0.03 6 616.6 0.00
2022 01 29 02 43 2 342 0.04 6 616.6 0.00
2022 01 29 02 44 1 0 0.04 6 616.6 0.00
2022 01 29 02 45 2 9 0.02 6 616.6 0.00
2022 01 29 02 46 2 20 0.03 6 616.5 0.00
2022 01 29 02 47 1 307 0.06 5 616.5 0.00
2022 01 29 02 48 0 346 0.05 6 616.5 0.00
2022 01 29 02 49 0 0 0.02 6 616.5 0.00
2022 01 29 02 50 0 16 0.03 6 616.5 0.00
2022 01 29 02 51 1 346 0.05 6 616.5 0.00
2022 01 29 02 52 2 16 0.06 6 616.5 0.00
2022 01 29 02 53 2 12 0.04 6 616.5 0.00
2022 01 29 02 54 1 16 0.07 6 616.5 0.00
2022 01 29 02 55 1 15 0.05 6 616.5 0.00
2022 01 29 02 56 0 10 0.07 6 616.5 0.00
2022 01 29 02 57 0 21 0.10 6 616.5 0.00
2022 01 29 02 58 1 10 0.10 6 616.5 0.00
2022 01 29 02 59 2 18 0.10 6 616.5 0.00
2022 01 29 03 00 3 13 0.03 6 616.5 0.00
2022 01 29 03 01 3 4 -0.02 6 616.5 0.00
2022 01 29 03 02 3 18 -0.06 6 616.5 0.00
2022 01 29 03 03 3 8 -0.11 6 616.5 0.00
2022 01 29 03 04 2 13 -0.11 6 616.5 0.00
2022 01 29 03 05 2 14 -0.12 6 616.5 0.00
2022 01 29 03 06 1 0 -0.08 6 616.5 0.00
2022 01 29 03 07 2 14 -0.05 5 616.5 0.00
2022 01 29 03 08 2 15 -0.03 6 616.5 0.00
2022 01 29 03 09 3 12 -0.08 6 616.5 0.00
2022 01 29 03 10 4 11 -0.10 6 616.5 0.00
2022 01 29 03 11 3 10 -0.11 6 616.5 0.00
2022 01 29 03 12 3 12 -0.11 6 616.4 0.00
2022 01 29 03 13 3 18 -0.12 6 616.4 0.00
2022 01 29 03 14 4 20 -0.15 6 616.4 0.00
2022 01 29 03 15 4 20 -0.22 6 616.4 0.00
2022 01 29 03 16 5 18 -0.33 6 616.4 0.00
2022 01 29 03 17 5 22 -0.35 6 616.4 0.00
2022 01 29 03 18 5 22 -0.35 6 616.4 0.00
2022 01 29 03 19 5 21 -0.34 6 616.3 0.00
2022 01 29 03 20 4 20 -0.33 6 616.3 0.00
2022 01 29 03 21 4 23 -0.34 6 616.3 0.00
2022 01 29 03 22 5 21 -0.38 6 616.3 0.00
2022 01 29 03 23 5 22 -0.39 6 616.3 0.00
2022 01 29 03 24 5 22 -0.40 6 616.3 0.00
2022 01 29 03 25 5 20 -0.43 6 616.3 0.00
2022 01 29 03 26 5 19 -0.48 6 616.3 0.00
2022 01 29 03 27 4 19 -0.50 6 616.3 0.00
2022 01 29 03 28 4 20 -0.52 6 616.3 0.00
2022 01 29 03 29 2 14 -0.50 6 616.3 0.00
2022 01 29 03 30 1 15 -0.53 6 616.2 0.00
2022 01 29 03 31 2 6 -0.56 6 616.2 0.00
2022 01 29 03 32 1 11 -0.49 6 616.3 0.00
2022 01 29 03 33 2 18 -0.41 6 616.2 0.00
2022 01 29 03 34 3 346 -0.32 6 616.2 0.00
2022 01 29 03 35 2 3 -0.26 6 616.2 0.00
2022 01 29 03 36 2 13 -0.18 5 616.2 0.00
2022 01 29 03 37 2 4 -0.13 6 616.2 0.00
2022 01 29 03 38 2 14 -0.09 5 616.2 0.00
2022 01 29 03 39 2 16 -0.05 5 616.2 0.00
2022 01 29 03 40 2 7 -0.01 5 616.2 0.00
2022 01 29 03 41 3 12 0.01 5 616.2 0.00
2022 01 29 03 42 3 21 0.04 5 616.2 0.00
2022 01 29 03 43 3 6 0.05 5 616.2 0.00
2022 01 29 03 44 3 17 0.04 5 616.2 0.00
2022 01 29 03 45 3 17 0.02 5 616.2 0.00
2022 01 29 03 46 3 7 0.01 5 616.2 0.00
2022 01 29 03 47 3 17 0.01 5 616.2 0.00
2022 01 29 03 48 2 18 -0.03 6 616.2 0.00
2022 01 29 03 49 3 17 -0.10 6 616.2 0.00
2022 01 29 03 50 4 22 -0.16 6 616.2 0.00
2022 01 29 03 51 4 19 -0.20 6 616.2 0.00
2022 01 29 03 52 4 20 -0.29 6 616.1 0.00
2022 01 29 03 53 4 20 -0.33 6 616.1 0.00
2022 01 29 03 54 3 16 -0.35 6 616.1 0.00
2022 01 29 03 55 3 17 -0.37 6 616.1 0.00
2022 01 29 03 56 2 15 -0.38 6 616.1 0.00
2022 01 29 03 57 1 13 -0.40 6 616.1 0.00
2022 01 29 03 58 1 4 -0.39 6 616.1 0.00
2022 01 29 03 59 0 10 -0.39 6 616.1 0.00
2022 01 29 04 00 1 22 -0.40 6 616.1 0.00
2022 01 29 04 01 1 17 -0.40 6 616.1 0.00
2022 01 29 04 02 3 18 -0.42 6 616.1 0.00
2022 01 29 04 03 3 20 -0.41 6 616.1 0.00
2022 01 29 04 04 3 25 -0.37 5 616.1 0.00
2022 01 29 04 05 2 27 -0.34 5 616.1 0.00
2022 01 29 04 06 2 29 -0.31 5 616.1 0.00
2022 01 29 04 07 2 29 -0.30 5 616.1 0.00
2022 01 29 04 08 2 28 -0.30 5 616.1 0.00
2022 01 29 04 09 2 31 -0.30 5 616.1 0.00
2022 01 29 04 10 2 30 -0.29 5 616.1 0.00
2022 01 29 04 11 2 30 -0.28 5 616.1 0.00
2022 01 29 04 12 2 30 -0.25 5 616.1 0.00
2022 01 29 04 13 2 29 -0.25 5 616.1 0.00
2022 01 29 04 14 2 29 -0.27 5 616.1 0.00
2022 01 29 04 15 2 26 -0.32 6 616.1 0.00
2022 01 29 04 16 2 19 -0.37 6 616.1 0.00
2022 01 29 04 17 2 14 -0.39 6 616.1 0.00
2022 01 29 04 18 2 11 -0.43 6 616.1 0.00
2022 01 29 04 19 2 14 -0.46 6 616.1 0.00
2022 01 29 04 20 1 23 -0.48 6 616.1 0.00
2022 01 29 04 21 0 13 -0.50 6 616.1 0.00
2022 01 29 04 22 0 10 -0.54 6 616.1 0.00
2022 01 29 04 23 0 0 -0.52 6 616.1 0.00
2022 01 29 04 24 0 0 -0.48 6 616.0 0.00
2022 01 29 04 25 0 18 -0.46 6 616.1 0.00
2022 01 29 04 26 0 13 -0.45 6 616.0 0.00
2022 01 29 04 27 0 11 -0.44 6 616.1 0.00
2022 01 29 04 28 0 4 -0.42 6 616.0 0.00
2022 01 29 04 29 0 17 -0.42 6 616.0 0.00
2022 01 29 04 30 0 20 -0.41 6 616.0 0.00
2022 01 29 04 31 0 20 -0.39 5 616.0 0.00
2022 01 29 04 32 0 24 -0.37 5 616.0 0.00
2022 01 29 04 33 0 24 -0.35 5 616.0 0.00
2022 01 29 04 34 0 24 -0.35 5 616.0 0.00
2022 01 29 04 35 0 25 -0.32 5 616.0 0.00
2022 01 29 04 36 0 27 -0.28 5 616.0 0.00
2022 01 29 04 37 0 28 -0.29 5 616.0 0.00
2022 01 29 04 38 0 33 -0.31 6 616.0 0.00
2022 01 29 04 39 1 29 -0.30 5 616.0 0.00
2022 01 29 04 40 2 27 -0.32 5 616.0 0.00
2022 01 29 04 41 2 28 -0.33 5 616.0 0.00
2022 01 29 04 42 1 30 -0.30 5 616.0 0.00
2022 01 29 04 43 1 31 -0.29 5 616.0 0.00
2022 01 29 04 44 1 31 -0.26 5 616.0 0.00
2022 01 29 04 45 1 33 -0.26 5 616.0 0.00
2022 01 29 04 46 0 32 -0.25 5 616.1 0.00
2022 01 29 04 47 0 31 -0.24 5 616.1 0.00
2022 01 29 04 48 0 30 -0.26 5 616.1 0.00
2022 01 29 04 49 0 28 -0.30 5 616.1 0.00
2022 01 29 04 50 0 27 -0.33 5 616.1 0.00
2022 01 29 04 51 0 26 -0.33 5 616.1 0.00
2022 01 29 04 52 1 28 -0.35 5 616.1 0.00
2022 01 29 04 53 1 33 -0.35 5 616.1 0.00
2022 01 29 04 54 1 34 -0.34 5 616.1 0.00
2022 01 29 04 55 1 41 -0.37 6 616.1 0.00
2022 01 29 04 56 1 36 -0.43 6 616.1 0.00
2022 01 29 04 57 0 34 -0.47 5 616.1 0.00
2022 01 29 04 58 1 26 -0.52 5 616.1 0.00
2022 01 29 04 59 1 16 -0.55 6 616.2 0.00
2022 01 29 05 00 0 8 -0.54 6 616.2 0.00
2022 01 29 05 01 0 9 -0.56 6 616.2 0.00
2022 01 29 05 02 0 21 -0.52 6 616.2 0.00
2022 01 29 05 03 1 9 -0.49 6 616.2 0.00
2022 01 29 05 04 3 4 -0.41 5 616.2 0.00
2022 01 29 05 05 5 5 -0.35 5 616.3 0.00
2022 01 29 05 06 4 15 -0.31 5 616.3 0.00
2022 01 29 05 07 3 19 -0.25 5 616.3 0.00
2022 01 29 05 08 2 18 -0.25 6 616.2 0.00
2022 01 29 05 09 3 16 -0.33 6 616.2 0.00
2022 01 29 05 10 3 15 -0.33 6 616.2 0.00
2022 01 29 05 11 4 0 -0.35 6 616.2 0.00
2022 01 29 05 12 3 13 -0.38 6 616.2 0.00
2022 01 29 05 13 4 0 -0.39 6 616.2 0.00
2022 01 29 05 14 4 16 -0.35 5 616.2 0.00
2022 01 29 05 15 5 12 -0.31 5 616.2 0.00
2022 01 29 05 16 5 16 -0.30 6 616.2 0.00
2022 01 29 05 17 5 17 -0.33 6 616.2 0.00
2022 01 29 05 18 5 16 -0.42 6 616.2 0.00
2022 01 29 05 19 5 16 -0.48 6 616.2 0.00
2022 01 29 05 20 5 15 -0.57 6 616.3 0.00
2022 01 29 05 21 4 14 -0.57 6 616.3 0.00
2022 01 29 05 22 3 17 -0.49 5 616.3 0.00
2022 01 29 05 23 2 13 -0.41 5 616.3 0.00
2022 01 29 05 24 3 10 -0.35 5 616.3 0.00
2022 01 29 05 25 3 5 -0.28 5 616.3 0.00
2022 01 29 05 26 4 11 -0.23 5 616.3 0.00
2022 01 29 05 27 5 9 -0.19 5 616.3 0.00
2022 01 29 05 28 4 20 -0.16 5 616.3 0.00
