2020 08 23 02 44 13 50 0.14 19 618.3 0.00
2020 08 23 02 45 13 45 0.14 19 618.4 0.00
2020 08 23 02 46 10 48 0.13 19 618.3 0.00
2020 08 23 02 47 11 65 0.11 20 618.3 0.00
2020 08 23 02 48 12 40 0.11 19 618.3 0.00
2020 08 23 02 49 13 39 0.13 19 618.3 0.00
2020 08 23 02 50 13 43 0.13 19 618.3 0.00
2020 08 23 02 51 11 50 0.16 19 618.3 0.00
2020 08 23 02 52 11 51 0.14 21 618.2 0.00
2020 08 23 02 53 11 45 0.13 20 618.2 0.00
2020 08 23 02 54 12 55 0.11 20 618.3 0.00
2020 08 23 02 55 11 39 0.14 20 618.3 0.00
2020 08 23 02 56 13 57 0.15 19 618.2 0.00
2020 08 23 02 57 11 56 0.15 20 618.2 0.00
2020 08 23 02 58 12 56 0.18 18 618.3 0.00
2020 08 23 02 59 10 18 0.22 19 618.2 0.00
2020 08 23 03 00 9 59 0.22 21 618.2 0.00
2020 08 23 03 01 10 49 0.19 20 618.2 0.00
2020 08 23 03 02 10 51 0.23 19 618.2 0.00
2020 08 23 03 03 11 13 0.22 19 618.2 0.00
2020 08 23 03 04 10 45 0.25 19 618.2 0.00
2020 08 23 03 05 11 54 0.26 20 618.2 0.00
2020 08 23 03 06 11 47 0.25 20 618.2 0.00
2020 08 23 03 07 11 47 0.23 20 618.2 0.00
2020 08 23 03 08 11 45 0.24 19 618.2 0.00
2020 08 23 03 09 10 38 0.30 19 618.2 0.00
2020 08 23 03 10 8 56 0.31 21 618.2 0.00
2020 08 23 03 11 9 15 0.30 21 618.2 0.00
2020 08 23 03 12 10 21 0.28 22 618.2 0.00
2020 08 23 03 13 11 50 0.24 21 618.1 0.00
2020 08 23 03 14 11 31 0.20 21 618.1 0.00
2020 08 23 03 15 12 50 0.19 20 618.1 0.00
2020 08 23 03 16 11 18 0.22 21 618.1 0.00
2020 08 23 03 17 11 51 0.29 20 618.1 0.00
2020 08 23 03 18 11 43 0.35 21 618.1 0.00
2020 08 23 03 19 10 45 0.36 22 618.1 0.00
2020 08 23 03 20 11 52 0.39 20 618.1 0.00
2020 08 23 03 21 11 52 0.43 20 618.1 0.00
2020 08 23 03 22 11 51 0.44 22 618.1 0.00
2020 08 23 03 23 11 55 0.41 23 618.1 0.00
2020 08 23 03 24 11 51 0.40 24 618.1 0.00
2020 08 23 03 25 12 51 0.38 25 618.1 0.00
2020 08 23 03 26 10 35 0.35 26 618.1 0.00
2020 08 23 03 27 11 51 0.34 24 618.1 0.00
2020 08 23 03 28 11 45 0.33 25 618.1 0.00
2020 08 23 03 29 11 49 0.35 24 618.1 0.00
2020 08 23 03 30 11 44 0.37 25 618.1 0.00
2020 08 23 03 31 13 52 0.38 22 618.1 0.00
2020 08 23 03 32 12 51 0.41 22 618.1 0.00
2020 08 23 03 33 10 44 0.46 21 618.1 0.00
2020 08 23 03 34 10 50 0.48 21 618.1 0.00
2020 08 23 03 35 11 46 0.54 22 618.1 0.00
2020 08 23 03 36 11 50 0.55 23 618.1 0.00
2020 08 23 03 37 11 54 0.60 20 618.1 0.00
2020 08 23 03 38 11 48 0.64 20 618.0 0.00
2020 08 23 03 39 10 41 0.66 21 618.0 0.00
2020 08 23 03 40 11 45 0.68 22 618.1 0.00
2020 08 23 03 41 12 40 0.69 22 618.1 0.00
2020 08 23 03 42 12 43 0.68 23 618.1 0.00
2020 08 23 03 43 12 44 0.68 23 618.1 0.00
2020 08 23 03 44 12 40 0.65 25 618.1 0.00
2020 08 23 03 45 10 40 0.61 26 618.1 0.00
2020 08 23 03 46 11 43 0.57 26 618.1 0.00
2020 08 23 03 47 12 36 0.51 26 618.1 0.00
2020 08 23 03 48 11 36 0.50 24 618.1 0.00
2020 08 23 03 49 12 43 0.51 22 618.1 0.00
2020 08 23 03 50 13 42 0.53 23 618.1 0.00
2020 08 23 03 51 15 40 0.53 20 618.1 0.00
2020 08 23 03 52 13 43 0.58 18 618.1 0.00
2020 08 23 03 53 13 46 0.65 20 618.0 0.00
2020 08 23 03 54 12 35 0.65 23 618.0 0.00
2020 08 23 03 55 12 48 0.65 23 618.0 0.00
2020 08 23 03 56 12 44 0.63 23 618.0 0.00
2020 08 23 03 57 13 44 0.67 20 618.0 0.00
2020 08 23 03 58 12 46 0.69 21 618.0 0.00
2020 08 23 03 59 12 41 0.72 23 618.0 0.00
2020 08 23 04 00 13 43 0.71 24 618.0 0.00
2020 08 23 04 01 13 31 0.71 22 618.0 0.00
2020 08 23 04 02 12 35 0.71 23 618.0 0.00
2020 08 23 04 03 12 30 0.69 24 618.0 0.00
2020 08 23 04 04 13 46 0.68 23 618.0 0.00
2020 08 23 04 05 12 40 0.68 23 618.0 0.00
2020 08 23 04 06 14 43 0.67 23 618.0 0.00
2020 08 23 04 07 13 43 0.66 23 618.0 0.00
2020 08 23 04 08 13 41 0.68 24 618.0 0.00
2020 08 23 04 09 14 36 0.67 24 618.0 0.00
2020 08 23 04 10 12 38 0.69 23 618.0 0.00
2020 08 23 04 11 13 38 0.64 28 618.0 0.00
2020 08 23 04 12 14 36 0.58 26 618.0 0.00
2020 08 23 04 13 14 44 0.56 26 618.0 0.00
2020 08 23 04 14 11 42 0.53 30 618.1 0.00
2020 08 23 04 15 11 40 0.45 31 618.0 0.00
2020 08 23 04 16 10 48 0.37 32 618.0 0.00
2020 08 23 04 17 10 39 0.29 32 618.0 0.00
2020 08 23 04 18 11 40 0.22 32 618.0 0.00
2020 08 23 04 19 12 45 0.17 32 618.0 0.00
2020 08 23 04 20 11 44 0.11 34 618.0 0.00
2020 08 23 04 21 11 44 0.03 36 618.0 0.00
2020 08 23 04 22 12 40 -0.04 37 618.0 0.00
2020 08 23 04 23 12 38 -0.10 38 618.0 0.00
2020 08 23 04 24 11 41 -0.16 37 618.1 0.00
2020 08 23 04 25 12 41 -0.20 36 618.1 0.00
2020 08 23 04 26 12 32 -0.23 37 618.0 0.00
2020 08 23 04 27 12 47 -0.28 36 618.0 0.00
2020 08 23 04 28 12 46 -0.28 36 618.0 0.00
2020 08 23 04 29 13 44 -0.27 36 618.0 0.00
2020 08 23 04 30 11 49 -0.27 38 618.0 0.00
2020 08 23 04 31 11 42 -0.31 37 618.0 0.00
2020 08 23 04 32 12 51 -0.35 38 618.0 0.00
2020 08 23 04 33 12 45 -0.39 38 618.0 0.00
2020 08 23 04 34 12 38 -0.39 39 618.1 0.00
2020 08 23 04 35 12 43 -0.44 41 618.1 0.00
2020 08 23 04 36 12 42 -0.45 39 618.1 0.00
2020 08 23 04 37 12 34 -0.45 42 618.0 0.00
2020 08 23 04 38 13 43 -0.52 44 618.1 0.00
2020 08 23 04 39 11 44 -0.57 47 618.1 0.00
2020 08 23 04 40 11 44 -0.63 49 618.1 0.00
2020 08 23 04 41 11 41 -0.71 50 618.1 0.00
2020 08 23 04 42 11 47 -0.77 47 618.1 0.00
2020 08 23 04 43 11 40 -0.78 47 618.1 0.00
2020 08 23 04 44 12 42 -0.80 45 618.1 0.00
2020 08 23 04 45 12 45 -0.79 45 618.1 0.00
2020 08 23 04 46 12 48 -0.81 47 618.0 0.00
2020 08 23 04 47 12 45 -0.81 48 618.0 0.00
2020 08 23 04 48 13 40 -0.83 47 618.0 0.00
2020 08 23 04 49 13 48 -0.82 45 618.0 0.00
2020 08 23 04 50 13 52 -0.80 45 618.0 0.00
2020 08 23 04 51 11 45 -0.79 48 618.0 0.00
2020 08 23 04 52 12 34 -0.81 46 618.0 0.00
2020 08 23 04 53 11 43 -0.81 49 618.1 0.00
2020 08 23 04 54 13 50 -0.84 47 618.1 0.00
2020 08 23 04 55 12 46 -0.87 50 618.1 0.00
2020 08 23 04 56 13 41 -0.89 50 618.1 0.00
2020 08 23 04 57 14 36 -0.91 53 618.1 0.00
2020 08 23 04 58 13 44 -0.94 54 618.1 0.00
2020 08 23 04 59 12 44 -0.95 55 618.1 0.00
2020 08 23 05 00 13 39 -1.00 55 618.1 0.00
2020 08 23 05 01 12 47 -1.02 55 618.1 0.00
2020 08 23 05 02 11 49 -1.03 56 618.1 0.00
2020 08 23 05 03 13 49 -1.04 54 618.1 0.00
2020 08 23 05 04 14 36 -1.05 55 618.1 0.00
2020 08 23 05 05 15 47 -1.07 54 618.1 0.00
2020 08 23 05 06 13 48 -1.07 55 618.1 0.00
2020 08 23 05 07 13 46 -1.08 57 618.1 0.00
2020 08 23 05 08 12 42 -1.12 58 618.1 0.00
2020 08 23 05 09 11 47 -1.15 57 618.1 0.00
2020 08 23 05 10 12 48 -1.18 57 618.2 0.00
2020 08 23 05 11 12 53 -1.22 58 618.1 0.00
2020 08 23 05 12 13 38 -1.24 58 618.1 0.00
2020 08 23 05 13 13 42 -1.24 58 618.1 0.00
2020 08 23 05 14 13 37 -1.25 59 618.1 0.00
2020 08 23 05 15 12 52 -1.27 59 618.1 0.00
2020 08 23 05 16 11 50 -1.29 59 618.1 0.00
2020 08 23 05 17 12 51 -1.32 59 618.1 0.00
2020 08 23 05 18 13 58 -1.32 58 618.1 0.00
2020 08 23 05 19 12 54 -1.31 58 618.2 0.00
2020 08 23 05 20 12 47 -1.28 56 618.1 0.00
2020 08 23 05 21 11 48 -1.25 58 618.2 0.00
2020 08 23 05 22 13 48 -1.23 57 618.1 0.00
2020 08 23 05 23 13 50 -1.20 57 618.2 0.00
2020 08 23 05 24 12 45 -1.18 57 618.2 0.00
2020 08 23 05 25 12 45 -1.17 58 618.2 0.00
2020 08 23 05 26 13 48 -1.16 57 618.2 0.00
2020 08 23 05 27 11 36 -1.15 57 618.2 0.00
2020 08 23 05 28 12 48 -1.15 56 618.2 0.00
2020 08 23 05 29 12 48 -1.13 56 618.2 0.00
2020 08 23 05 30 12 49 -1.12 56 618.2 0.00
2020 08 23 05 31 13 55 -1.11 54 618.2 0.00
2020 08 23 05 32 13 43 -1.12 55 618.2 0.00
2020 08 23 05 33 12 49 -1.12 56 618.2 0.00
2020 08 23 05 34 12 50 -1.11 55 618.2 0.00
2020 08 23 05 35 12 43 -1.09 56 618.3 0.00
2020 08 23 05 36 10 43 -1.09 54 618.3 0.00
2020 08 23 05 37 10 46 -1.06 54 618.3 0.00
2020 08 23 05 38 11 36 -1.05 55 618.3 0.00
2020 08 23 05 39 12 47 -1.06 55 618.2 0.00
2020 08 23 05 40 12 48 -1.07 55 618.2 0.00
2020 08 23 05 41 12 56 -1.07 56 618.2 0.00
2020 08 23 05 42 13 45 -1.10 55 618.2 0.00
2020 08 23 05 43 12 49 -1.13 55 618.2 0.00
2020 08 23 05 44 12 35 -1.13 53 618.2 0.00
2020 08 23 05 45 12 55 -1.12 55 618.2 0.00
2020 08 23 05 46 12 64 -1.12 54 618.2 0.00
2020 08 23 05 47 13 16 -1.12 54 618.2 0.00
2020 08 23 05 48 13 32 -1.10 53 618.2 0.00
2020 08 23 05 49 11 41 -1.08 54 618.2 0.00
2020 08 23 05 50 12 24 -1.08 54 618.2 0.00
2020 08 23 05 51 13 57 -1.06 53 618.2 0.00
2020 08 23 05 52 11 51 -1.05 53 618.2 0.00
2020 08 23 05 53 12 45 -1.05 52 618.2 0.00
2020 08 23 05 54 12 45 -1.06 53 618.2 0.00
2020 08 23 05 55 11 43 -1.05 52 618.2 0.00
2020 08 23 05 56 11 27 -1.05 52 618.2 0.00
2020 08 23 05 57 12 49 -1.06 51 618.2 0.00
2020 08 23 05 58 12 56 -1.06 51 618.2 0.00
2020 08 23 05 59 12 23 -1.03 52 618.2 0.00
2020 08 23 06 00 11 48 -1.03 52 618.2 0.00
2020 08 23 06 01 11 47 -1.03 52 618.2 0.00
2020 08 23 06 02 13 52 -1.05 50 618.2 0.00
2020 08 23 06 03 14 40 -1.04 49 618.2 0.00
2020 08 23 06 04 14 66 -1.01 49 618.2 0.00
2020 08 23 06 05 12 5 -0.97 50 618.3 0.00
2020 08 23 06 06 12 42 -0.95 49 618.3 0.00
2020 08 23 06 07 13 56 -0.94 49 618.3 0.00
2020 08 23 06 08 13 50 -0.91 48 618.3 0.00
2020 08 23 06 09 13 52 -0.89 47 618.3 0.00
2020 08 23 06 10 12 53 -0.86 48 618.3 0.00
2020 08 23 06 11 13 47 -0.82 49 618.3 0.00
2020 08 23 06 12 12 47 -0.79 49 618.3 0.00
2020 08 23 06 13 12 52 -0.76 49 618.3 0.00
2020 08 23 06 14 13 50 -0.73 48 618.3 0.00
2020 08 23 06 15 11 48 -0.69 48 618.3 0.00
2020 08 23 06 16 13 36 -0.65 47 618.3 0.00
2020 08 23 06 17 12 38 -0.62 47 618.3 0.00
2020 08 23 06 18 11 45 -0.58 47 618.3 0.00
2020 08 23 06 19 11 45 -0.55 47 618.4 0.00
2020 08 23 06 20 11 46 -0.53 47 618.4 0.00
2020 08 23 06 21 13 59 -0.50 46 618.4 0.00
2020 08 23 06 22 13 52 -0.46 46 618.4 0.00
2020 08 23 06 23 12 36 -0.42 47 618.4 0.00
2020 08 23 06 24 11 50 -0.39 47 618.4 0.00
2020 08 23 06 25 11 55 -0.36 47 618.4 0.00
2020 08 23 06 26 12 44 -0.32 47 618.4 0.00
2020 08 23 06 27 9 21 -0.30 46 618.4 0.00
2020 08 23 06 28 10 66 -0.28 47 618.4 0.00
2020 08 23 06 29 10 15 -0.25 48 618.4 0.00
2020 08 23 06 30 13 4 -0.22 48 618.4 0.00
2020 08 23 06 31 13 51 -0.21 48 618.4 0.00
2020 08 23 06 32 12 47 -0.20 49 618.4 0.00
2020 08 23 06 33 12 0 -0.18 50 618.4 0.00
2020 08 23 06 34 13 44 -0.16 48 618.4 0.00
2020 08 23 06 35 13 56 -0.12 47 618.4 0.00
2020 08 23 06 36 11 55 -0.09 49 618.4 0.00
2020 08 23 06 37 12 39 -0.07 49 618.4 0.00
2020 08 23 06 38 13 58 -0.05 48 618.4 0.00
2020 08 23 06 39 13 47 -0.00 48 618.4 0.00
2020 08 23 06 40 14 63 0.02 48 618.4 0.00
2020 08 23 06 41 14 55 0.04 48 618.4 0.00
2020 08 23 06 42 11 53 0.07 47 618.4 0.00
2020 08 23 06 43 11 2 0.09 48 618.4 0.00
2020 08 23 06 44 13 49 0.14 46 618.4 0.00
2020 08 23 06 45 11 51 0.17 47 618.4 0.00
2020 08 23 06 46 12 41 0.20 47 618.4 0.00
2020 08 23 06 47 12 4 0.22 46 618.4 0.00
2020 08 23 06 48 12 30 0.23 47 618.5 0.00
2020 08 23 06 49 11 50 0.24 48 618.5 0.00
2020 08 23 06 50 11 47 0.26 48 618.5 0.00
2020 08 23 06 51 12 44 0.28 48 618.5 0.00
2020 08 23 06 52 12 39 0.30 48 618.5 0.00
2020 08 23 06 53 13 49 0.30 47 618.5 0.00
2020 08 23 06 54 13 51 0.31 47 618.5 0.00
2020 08 23 06 55 13 35 0.33 47 618.5 0.00
2020 08 23 06 56 13 1 0.36 47 618.5 0.00
2020 08 23 06 57 12 63 0.37 46 618.5 0.00
2020 08 23 06 58 10 43 0.39 47 618.6 0.00
2020 08 23 06 59 12 51 0.42 47 618.6 0.00
2020 08 23 07 00 15 46 0.45 46 618.5 0.00
2020 08 23 07 01 11 29 0.45 47 618.5 0.00
2020 08 23 07 02 13 54 0.48 46 618.5 0.00
2020 08 23 07 03 12 0 0.48 46 618.5 0.00
2020 08 23 07 04 13 58 0.54 46 618.5 0.00
2020 08 23 07 05 12 41 0.59 46 618.6 0.00
2020 08 23 07 06 12 47 0.65 44 618.6 0.00
2020 08 23 07 07 11 30 0.69 45 618.6 0.00
2020 08 23 07 08 14 1 0.66 45 618.6 0.00
2020 08 23 07 09 14 56 0.62 46 618.6 0.00
2020 08 23 07 10 14 47 0.65 46 618.6 0.00
2020 08 23 07 11 11 48 0.66 47 618.6 0.00
2020 08 23 07 12 12 46 0.67 46 618.6 0.00
2020 08 23 07 13 14 27 0.72 45 618.6 0.00
2020 08 23 07 14 13 63 0.72 46 618.6 0.00
2020 08 23 07 15 11 50 0.74 47 618.6 0.00
2020 08 23 07 16 13 38 0.81 45 618.6 0.00
2020 08 23 07 17 13 54 0.82 46 618.6 0.00
2020 08 23 07 18 15 32 0.84 45 618.6 0.00
2020 08 23 07 19 15 24 0.91 45 618.6 0.00
2020 08 23 07 20 14 39 0.96 45 618.6 0.00
2020 08 23 07 21 15 0 0.98 45 618.6 0.00
2020 08 23 07 22 12 52 0.93 46 618.7 0.00
2020 08 23 07 23 11 56 0.87 47 618.7 0.00
2020 08 23 07 24 11 29 0.86 47 618.7 0.00
2020 08 23 07 25 12 53 0.99 46 618.7 0.00
2020 08 23 07 26 11 44 0.99 46 618.7 0.00
2020 08 23 07 27 13 46 1.01 45 618.7 0.00
2020 08 23 07 28 13 17 1.06 45 618.7 0.00
2020 08 23 07 29 13 47 1.06 45 618.7 0.00
2020 08 23 07 30 14 47 1.12 45 618.7 0.00
2020 08 23 07 31 13 47 1.13 44 618.7 0.00
2020 08 23 07 32 11 57 1.10 44 618.7 0.00
2020 08 23 07 33 11 0 1.09 45 618.8 0.00
2020 08 23 07 34 12 52 1.09 45 618.8 0.00
2020 08 23 07 35 12 35 1.10 45 618.8 0.00
2020 08 23 07 36 11 48 1.18 43 618.8 0.00
2020 08 23 07 37 10 25 1.16 44 618.8 0.00
2020 08 23 07 38 10 25 1.18 44 618.8 0.00
2020 08 23 07 39 9 27 1.15 43 618.8 0.00
2020 08 23 07 40 8 28 1.11 44 618.8 0.00
2020 08 23 07 41 11 48 1.14 45 618.8 0.00
2020 08 23 07 42 13 24 1.18 44 618.8 0.00
2020 08 23 07 43 13 43 1.19 44 618.8 0.00
2020 08 23 07 44 13 52 1.27 44 618.8 0.00
2020 08 23 07 45 10 31 1.29 44 618.8 0.00
2020 08 23 07 46 10 41 1.26 45 618.8 0.00
2020 08 23 07 47 11 27 1.29 45 618.8 0.00
2020 08 23 07 48 9 48 1.28 46 618.8 0.00
2020 08 23 07 49 11 23 1.29 48 618.8 0.00
2020 08 23 07 50 10 47 1.28 46 618.8 0.00
2020 08 23 07 51 12 38 1.33 44 618.8 0.00
2020 08 23 07 52 12 48 1.38 44 618.8 0.00
2020 08 23 07 53 10 30 1.38 43 618.8 0.00
2020 08 23 07 54 11 37 1.39 45 618.8 0.00
2020 08 23 07 55 11 41 1.40 46 618.8 0.00
2020 08 23 07 56 12 47 1.40 49 618.8 0.00
2020 08 23 07 57 12 40 1.32 47 618.8 0.00
2020 08 23 07 58 10 44 1.27 48 618.9 0.00
2020 08 23 07 59 10 35 1.27 49 618.9 0.00
2020 08 23 08 00 12 46 1.25 48 618.9 0.00
2020 08 23 08 01 11 46 1.32 45 618.9 0.00
2020 08 23 08 02 11 42 1.35 47 618.9 0.00
2020 08 23 08 03 11 28 1.31 48 618.9 0.00
2020 08 23 08 04 11 5 1.43 42 618.9 0.00
2020 08 23 08 05 12 3 1.57 42 618.9 0.00
2020 08 23 08 06 10 45 1.67 37 618.9 0.00
2020 08 23 08 07 10 39 1.79 41 618.9 0.00
2020 08 23 08 08 8 50 1.82 45 618.9 0.00
2020 08 23 08 09 8 44 1.85 43 618.9 0.00
2020 08 23 08 10 10 52 1.99 40 618.9 0.00
2020 08 23 08 11 12 35 2.11 43 618.9 0.00
2020 08 23 08 12 13 46 2.14 37 618.9 0.00
2020 08 23 08 13 13 5 2.17 30 618.9 0.00
2020 08 23 08 14 12 42 2.30 36 618.9 0.00
2020 08 23 08 15 10 43 2.34 43 618.9 0.00
2020 08 23 08 16 10 39 2.38 46 618.9 0.00
2020 08 23 08 17 12 48 2.47 32 618.9 0.00
2020 08 23 08 18 12 45 2.47 45 619.0 0.00
2020 08 23 08 19 12 41 2.38 47 619.0 0.00
2020 08 23 08 20 12 6 2.24 48 619.0 0.00
2020 08 23 08 21 12 41 2.21 44 619.0 0.00
2020 08 23 08 22 12 52 2.21 45 619.0 0.00
2020 08 23 08 23 9 37 2.16 45 619.0 0.00
2020 08 23 08 24 10 43 2.11 45 619.0 0.00
2020 08 23 08 25 11 39 2.07 44 619.0 0.00
2020 08 23 08 26 11 54 2.17 45 619.0 0.00
2020 08 23 08 27 11 44 2.15 43 619.0 0.00
2020 08 23 08 28 13 45 2.21 43 619.0 0.00
2020 08 23 08 29 10 26 2.20 45 619.0 0.00
2020 08 23 08 30 11 46 2.29 42 619.0 0.00
2020 08 23 08 31 12 36 2.44 44 619.0 0.00
2020 08 23 08 32 11 44 2.43 44 619.0 0.00
2020 08 23 08 33 13 39 2.46 44 619.0 0.00
2020 08 23 08 34 11 39 2.45 43 619.0 0.00
2020 08 23 08 35 13 45 2.47 50 619.0 0.00
2020 08 23 08 36 15 50 2.65 49 619.0 0.00
2020 08 23 08 37 15 41 2.73 43 619.0 0.00
2020 08 23 08 38 14 43 2.72 43 619.0 0.00
2020 08 23 08 39 12 45 2.59 41 619.1 0.00
2020 08 23 08 40 11 42 2.47 48 619.1 0.00
2020 08 23 08 41 14 47 2.52 41 619.1 0.00
2020 08 23 08 42 14 46 2.59 35 619.1 0.00
2020 08 23 08 43 12 46 2.61 39 619.1 0.00
2020 08 23 08 44 11 47 2.69 51 619.1 0.00
2020 08 23 08 45 15 40 2.81 48 619.1 0.00
2020 08 23 08 46 15 4 2.89 49 619.1 0.00
2020 08 23 08 47 15 36 2.90 46 619.1 0.00
2020 08 23 08 48 14 44 2.90 50 619.1 0.00
2020 08 23 08 49 12 37 2.80 53 619.1 0.00
2020 08 23 08 50 14 39 2.80 52 619.1 0.00
2020 08 23 08 51 14 32 2.83 48 619.1 0.00
2020 08 23 08 52 13 17 2.78 51 619.1 0.00
2020 08 23 08 53 13 45 2.65 52 619.1 0.00
2020 08 23 08 54 13 10 2.63 47 619.1 0.00
2020 08 23 08 55 14 45 2.75 43 619.1 0.00
2020 08 23 08 56 16 44 2.80 40 619.1 0.00
2020 08 23 08 57 14 45 2.78 35 619.1 0.00
2020 08 23 08 58 12 38 2.76 45 619.1 0.00
2020 08 23 08 59 13 47 2.72 51 619.1 0.00
2020 08 23 09 00 16 40 2.82 48 619.1 0.00
2020 08 23 09 01 16 53 2.86 50 619.1 0.00
2020 08 23 09 02 13 27 2.77 59 619.1 0.00
2020 08 23 09 03 12 48 2.65 52 619.1 0.00
2020 08 23 09 04 12 48 2.67 52 619.1 0.00
2020 08 23 09 05 14 42 2.79 51 619.1 0.00
2020 08 23 09 06 15 47 2.82 51 619.1 0.00
2020 08 23 09 07 14 43 2.76 50 619.1 0.00
2020 08 23 09 08 12 35 2.74 55 619.2 0.00
2020 08 23 09 09 13 59 2.73 54 619.2 0.00
2020 08 23 09 10 13 34 2.79 52 619.2 0.00
2020 08 23 09 11 13 33 2.81 56 619.2 0.00
2020 08 23 09 12 11 46 2.78 56 619.2 0.00
2020 08 23 09 13 13 38 2.87 49 619.2 0.00
2020 08 23 09 14 13 44 3.01 42 619.2 0.00
2020 08 23 09 15 13 45 3.04 43 619.2 0.00
2020 08 23 09 16 15 48 3.09 43 619.2 0.00
2020 08 23 09 17 15 52 3.16 47 619.2 0.00
2020 08 23 09 18 11 4 3.11 52 619.2 0.00
2020 08 23 09 19 11 47 3.02 51 619.2 0.00
2020 08 23 09 20 13 64 3.05 53 619.2 0.00
2020 08 23 09 21 13 46 3.25 51 619.2 0.00
2020 08 23 09 22 14 50 3.34 53 619.2 0.00
2020 08 23 09 23 14 37 3.34 56 619.2 0.00
2020 08 23 09 24 15 43 3.42 57 619.2 0.00
2020 08 23 09 25 16 65 3.37 51 619.2 0.00
2020 08 23 09 26 13 56 3.35 51 619.2 0.00
2020 08 23 09 27 11 32 3.35 46 619.2 0.00
2020 08 23 09 28 13 43 3.45 55 619.2 0.00
2020 08 23 09 29 16 38 3.55 46 619.2 0.00
2020 08 23 09 30 15 48 3.48 54 619.2 0.00
2020 08 23 09 31 12 44 3.37 58 619.2 0.00
2020 08 23 09 32 12 42 3.36 57 619.2 0.00
2020 08 23 09 33 14 40 3.39 48 619.2 0.00
2020 08 23 09 34 13 27 3.48 54 619.2 0.00
2020 08 23 09 35 13 49 3.51 56 619.2 0.00
2020 08 23 09 36 15 50 3.53 57 619.2 0.00
2020 08 23 09 37 15 40 3.55 59 619.2 0.00
2020 08 23 09 38 15 41 3.60 63 619.2 0.00
2020 08 23 09 39 14 43 3.61 63 619.2 0.00
2020 08 23 09 40 15 42 3.68 63 619.2 0.00
2020 08 23 09 41 16 14 3.64 49 619.2 0.00
2020 08 23 09 42 15 48 3.68 53 619.2 0.00
2020 08 23 09 43 14 36 3.66 52 619.2 0.00
2020 08 23 09 44 14 42 3.60 49 619.2 0.00
2020 08 23 09 45 16 40 3.74 45 619.2 0.00
2020 08 23 09 46 14 46 3.73 44 619.2 0.00
2020 08 23 09 47 14 15 3.59 47 619.2 0.00
2020 08 23 09 48 11 49 3.58 50 619.3 0.00
2020 08 23 09 49 13 0 3.70 49 619.2 0.00
2020 08 23 09 50 14 54 3.70 50 619.2 0.00
2020 08 23 09 51 13 52 3.74 51 619.3 0.00
2020 08 23 09 52 16 40 3.71 52 619.2 0.00
2020 08 23 09 53 14 47 3.63 55 619.2 0.00
2020 08 23 09 54 12 43 3.58 55 619.3 0.00
2020 08 23 09 55 12 30 3.47 56 619.2 0.00
2020 08 23 09 56 16 23 3.63 52 619.2 0.00
2020 08 23 09 57 16 20 3.81 47 619.2 0.00
2020 08 23 09 58 16 50 3.90 49 619.2 0.00
2020 08 23 09 59 15 41 3.93 47 619.3 0.00
2020 08 23 10 00 13 51 3.92 47 619.3 0.00
2020 08 23 10 01 13 39 3.84 43 619.3 0.00
2020 08 23 10 02 14 47 3.90 45 619.3 0.00
2020 08 23 10 03 15 37 3.96 47 619.3 0.00
2020 08 23 10 04 17 24 4.09 54 619.2 0.00
2020 08 23 10 05 15 28 4.07 58 619.3 0.00
2020 08 23 10 06 13 22 4.05 55 619.3 0.00
2020 08 23 10 07 15 35 4.25 43 619.2 0.00
2020 08 23 10 08 15 38 4.31 34 619.3 0.00
2020 08 23 10 09 13 0 4.44 38 619.3 0.00
2020 08 23 10 10 16 42 4.51 38 619.3 0.00
2020 08 23 10 11 15 33 4.50 46 619.3 0.00
2020 08 23 10 12 16 44 4.50 41 619.3 0.00
2020 08 23 10 13 15 45 4.53 42 619.3 0.00
2020 08 23 10 14 14 37 4.35 49 619.3 0.00
2020 08 23 10 15 15 27 4.34 49 619.3 0.00
2020 08 23 10 16 11 62 4.31 50 619.3 0.00
2020 08 23 10 17 14 34 4.33 55 619.3 0.00
2020 08 23 10 18 14 33 4.44 39 619.3 0.00
2020 08 23 10 19 14 29 4.50 49 619.3 0.00
2020 08 23 10 20 12 39 4.36 56 619.3 0.00
2020 08 23 10 21 15 47 4.48 41 619.3 0.00
2020 08 23 10 22 15 45 4.56 34 619.3 0.00
2020 08 23 10 23 16 36 4.67 36 619.3 0.00
2020 08 23 10 24 19 42 4.71 34 619.3 0.00
2020 08 23 10 25 16 22 4.59 37 619.3 0.00
2020 08 23 10 26 14 21 4.46 43 619.3 0.00
2020 08 23 10 27 14 29 4.48 45 619.3 0.00
2020 08 23 10 28 11 28 4.68 43 619.4 0.00
2020 08 23 10 29 13 22 4.76 35 619.4 0.00
2020 08 23 10 30 13 31 4.71 38 619.4 0.00
2020 08 23 10 31 16 29 4.77 31 619.3 0.00
2020 08 23 10 32 15 14 4.79 34 619.4 0.00
2020 08 23 10 33 13 29 4.78 34 619.4 0.00
2020 08 23 10 34 14 40 4.89 32 619.4 0.00
2020 08 23 10 35 15 33 4.85 30 619.4 0.00
2020 08 23 10 36 13 29 4.76 39 619.4 0.00
2020 08 23 10 37 13 45 4.89 45 619.4 0.00
2020 08 23 10 38 13 41 4.81 38 619.4 0.00
2020 08 23 10 39 15 49 4.71 40 619.4 0.00
2020 08 23 10 40 13 38 4.62 36 619.4 0.00
2020 08 23 10 41 15 33 4.54 42 619.3 0.00
