2016 08 29 20 37 22 148 3.49 12 619.2
2016 08 29 20 38 22 153 3.49 12 619.3
2016 08 29 20 39 21 154 3.51 11 619.3
2016 08 29 20 40 24 153 3.53 11 619.2
2016 08 29 20 41 24 150 3.55 11 619.2
2016 08 29 20 42 22 148 3.58 11 619.2
2016 08 29 20 43 25 150 3.59 12 619.2
2016 08 29 20 44 26 158 3.59 12 619.2
2016 08 29 20 45 24 148 3.58 12 619.2
2016 08 29 20 46 26 147 3.55 12 619.2
2016 08 29 20 47 24 151 3.52 11 619.2
2016 08 29 20 48 22 148 3.51 11 619.2
2016 08 29 20 49 22 150 3.50 12 619.3
2016 08 29 20 50 23 152 3.49 12 619.3
2016 08 29 20 51 24 153 3.49 12 619.3
2016 08 29 20 52 24 150 3.47 12 619.3
2016 08 29 20 53 21 157 3.46 12 619.3
2016 08 29 20 54 19 87 3.46 11 619.4
2016 08 29 20 55 20 150 3.47 11 619.4
2016 08 29 20 56 21 149 3.49 11 619.4
2016 08 29 20 57 21 141 3.50 11 619.4
2016 08 29 20 58 21 149 3.52 11 619.4
2016 08 29 20 59 21 151 3.52 11 619.4
2016 08 29 21 00 22 150 3.52 12 619.4
2016 08 29 21 01 23 152 3.52 12 619.4
2016 08 29 21 02 22 146 3.52 12 619.4
2016 08 29 21 03 21 152 3.49 13 619.5
2016 08 29 21 04 22 152 3.44 13 619.5
2016 08 29 21 05 22 152 3.39 12 619.5
2016 08 29 21 06 23 152 3.36 11 619.5
2016 08 29 21 07 24 153 3.36 11 619.5
2016 08 29 21 08 26 153 3.39 11 619.5
2016 08 29 21 09 24 131 3.46 10 619.5
2016 08 29 21 10 23 158 3.56 11 619.5
2016 08 29 21 11 21 154 3.65 10 619.5
2016 08 29 21 12 23 152 3.72 11 619.5
2016 08 29 21 13 24 153 3.75 11 619.5
2016 08 29 21 14 24 153 3.78 10 619.5
2016 08 29 21 15 23 153 3.81 10 619.5
2016 08 29 21 16 22 154 3.84 10 619.5
2016 08 29 21 17 22 153 3.87 10 619.5
2016 08 29 21 18 23 153 3.90 10 619.5
2016 08 29 21 19 24 81 3.93 10 619.5
2016 08 29 21 20 23 154 3.96 10 619.6
2016 08 29 21 21 24 151 3.98 11 619.6
2016 08 29 21 22 22 153 3.97 11 619.6
2016 08 29 21 23 22 152 3.94 11 619.6
2016 08 29 21 24 22 152 3.90 11 619.6
2016 08 29 21 25 22 150 3.87 11 619.6
2016 08 29 21 26 23 151 3.82 11 619.6
2016 08 29 21 27 24 151 3.79 11 619.6
2016 08 29 21 28 25 151 3.77 11 619.7
2016 08 29 21 29 23 151 3.80 10 619.7
2016 08 29 21 30 22 151 3.84 11 619.7
2016 08 29 21 31 23 152 3.86 11 619.7
2016 08 29 21 32 21 151 3.86 11 619.7
2016 08 29 21 33 22 151 3.86 11 619.7
2016 08 29 21 34 22 153 3.85 11 619.7
2016 08 29 21 35 23 151 3.83 11 619.7
2016 08 29 21 36 23 151 3.82 10 619.7
2016 08 29 21 37 23 152 3.82 11 619.7
2016 08 29 21 38 24 151 3.80 11 619.7
2016 08 29 21 39 24 152 3.78 11 619.7
2016 08 29 21 40 24 151 3.76 11 619.7
2016 08 29 21 41 23 152 3.76 10 619.7
2016 08 29 21 42 24 153 3.78 10 619.7
2016 08 29 21 43 22 154 3.82 10 619.7
2016 08 29 21 44 24 154 3.88 10 619.6
2016 08 29 21 45 23 158 3.94 10 619.6
2016 08 29 21 46 25 44 4.00 10 619.6
2016 08 29 21 47 24 154 4.05 10 619.6
2016 08 29 21 48 24 155 4.10 10 619.6
2016 08 29 21 49 25 154 4.13 10 619.6
2016 08 29 21 50 24 153 4.13 10 619.6
2016 08 29 21 51 24 153 4.10 10 619.6
2016 08 29 21 52 24 153 4.07 10 619.6
2016 08 29 21 53 24 155 4.03 10 619.6
2016 08 29 21 54 25 153 3.99 11 619.6
2016 08 29 21 55 26 151 3.94 11 619.6
2016 08 29 21 56 25 150 3.90 10 619.6
2016 08 29 21 57 23 153 3.87 11 619.6
2016 08 29 21 58 23 155 3.85 11 619.6
2016 08 29 21 59 24 152 3.83 11 619.6
2016 08 29 22 00 24 158 3.82 11 619.6
2016 08 29 22 01 23 132 3.79 11 619.6
2016 08 29 22 02 24 153 3.76 11 619.6
2016 08 29 22 03 24 142 3.74 11 619.6
2016 08 29 22 04 23 153 3.72 11 619.6
2016 08 29 22 05 23 159 3.70 11 619.6
2016 08 29 22 06 24 96 3.70 11 619.6
2016 08 29 22 07 24 153 3.70 11 619.6
2016 08 29 22 08 24 146 3.70 11 619.6
2016 08 29 22 09 23 155 3.70 11 619.6
2016 08 29 22 10 24 155 3.69 11 619.6
2016 08 29 22 11 24 155 3.67 11 619.6
2016 08 29 22 12 23 152 3.67 11 619.6
2016 08 29 22 13 24 153 3.65 11 619.5
2016 08 29 22 14 25 153 3.64 11 619.6
2016 08 29 22 15 24 48 3.64 11 619.6
2016 08 29 22 16 24 0 3.64 11 619.6
2016 08 29 22 17 25 155 3.64 11 619.6
2016 08 29 22 18 25 155 3.66 10 619.6
2016 08 29 22 19 24 146 3.69 10 619.5
2016 08 29 22 20 23 122 3.72 10 619.6
2016 08 29 22 21 23 155 3.75 10 619.6
2016 08 29 22 22 23 153 3.79 10 619.6
2016 08 29 22 23 22 158 3.80 10 619.6
2016 08 29 22 24 23 155 3.83 10 619.5
2016 08 29 22 25 24 85 3.86 10 619.6
2016 08 29 22 26 22 155 3.88 10 619.6
2016 08 29 22 27 22 152 3.89 10 619.6
2016 08 29 22 28 23 155 3.90 10 619.6
2016 08 29 22 29 22 152 3.91 10 619.5
2016 08 29 22 30 23 152 3.91 10 619.6
2016 08 29 22 31 23 154 3.89 10 619.6
2016 08 29 22 32 23 155 3.88 10 619.6
2016 08 29 22 33 23 152 3.86 10 619.6
2016 08 29 22 34 24 153 3.84 10 619.6
2016 08 29 22 35 24 153 3.82 10 619.6
2016 08 29 22 36 24 153 3.81 10 619.6
2016 08 29 22 37 24 153 3.81 10 619.6
2016 08 29 22 38 23 153 3.82 10 619.6
2016 08 29 22 39 23 153 3.82 10 619.6
2016 08 29 22 40 23 154 3.82 10 619.6
2016 08 29 22 41 24 154 3.82 10 619.6
2016 08 29 22 42 24 154 3.83 10 619.6
2016 08 29 22 43 25 154 3.83 10 619.6
2016 08 29 22 44 24 153 3.84 10 619.6
2016 08 29 22 45 25 154 3.86 10 619.6
2016 08 29 22 46 24 154 3.90 10 619.6
2016 08 29 22 47 23 153 3.94 10 619.5
2016 08 29 22 48 23 153 3.98 10 619.5
2016 08 29 22 49 23 154 4.01 10 619.6
2016 08 29 22 50 22 156 4.04 10 619.5
2016 08 29 22 51 24 155 4.04 10 619.5
2016 08 29 22 52 23 155 4.05 10 619.5
2016 08 29 22 53 25 145 4.05 10 619.5
2016 08 29 22 54 26 122 4.04 10 619.5
2016 08 29 22 55 25 155 4.06 10 619.5
2016 08 29 22 56 24 160 4.08 9 619.5
2016 08 29 22 57 23 155 4.12 9 619.5
2016 08 29 22 58 24 158 4.17 9 619.5
2016 08 29 22 59 25 73 4.21 9 619.5
2016 08 29 23 00 25 158 4.26 9 619.5
2016 08 29 23 01 25 158 4.30 9 619.5
2016 08 29 23 02 26 155 4.36 9 619.5
2016 08 29 23 03 25 166 4.42 9 619.5
2016 08 29 23 04 25 159 4.48 9 619.4
2016 08 29 23 05 26 4 4.53 9 619.4
2016 08 29 23 06 25 158 4.59 9 619.5
2016 08 29 23 07 25 156 4.64 9 619.5
2016 08 29 23 08 23 160 4.67 9 619.4
2016 08 29 23 09 25 158 4.71 8 619.4
2016 08 29 23 10 24 158 4.75 8 619.4
2016 08 29 23 11 25 155 4.77 9 619.5
2016 08 29 23 12 25 158 4.77 9 619.5
2016 08 29 23 13 24 154 4.77 9 619.4
2016 08 29 23 14 24 156 4.77 9 619.4
2016 08 29 23 15 24 154 4.77 9 619.4
2016 08 29 23 16 25 0 4.75 9 619.4
2016 08 29 23 17 24 156 4.74 9 619.4
2016 08 29 23 18 23 145 4.74 9 619.4
2016 08 29 23 19 23 154 4.74 9 619.4
2016 08 29 23 20 22 161 4.74 8 619.4
2016 08 29 23 21 22 142 4.74 8 619.4
2016 08 29 23 22 20 160 4.75 8 619.4
2016 08 29 23 23 19 157 4.77 9 619.4
2016 08 29 23 24 19 162 4.74 9 619.4
2016 08 29 23 25 19 145 4.71 9 619.4
2016 08 29 23 26 19 43 4.67 9 619.4
2016 08 29 23 27 19 151 4.63 9 619.4
2016 08 29 23 28 21 161 4.59 9 619.4
2016 08 29 23 29 22 153 4.57 9 619.4
2016 08 29 23 30 22 155 4.58 9 619.4
2016 08 29 23 31 23 158 4.59 9 619.4
2016 08 29 23 32 21 114 4.60 8 619.4
2016 08 29 23 33 20 158 4.62 8 619.4
2016 08 29 23 34 21 163 4.64 9 619.4
2016 08 29 23 35 20 161 4.64 9 619.4
2016 08 29 23 36 21 159 4.63 9 619.4
2016 08 29 23 37 21 160 4.62 9 619.4
2016 08 29 23 38 21 162 4.62 8 619.3
2016 08 29 23 39 21 154 4.64 8 619.3
2016 08 29 23 40 21 156 4.65 8 619.3
2016 08 29 23 41 21 161 4.67 8 619.3
2016 08 29 23 42 21 158 4.68 8 619.3
2016 08 29 23 43 20 160 4.68 9 619.3
2016 08 29 23 44 19 159 4.68 9 619.3
2016 08 29 23 45 18 26 4.67 9 619.3
2016 08 29 23 46 18 158 4.64 9 619.3
2016 08 29 23 47 19 158 4.58 9 619.3
2016 08 29 23 48 20 158 4.52 10 619.3
2016 08 29 23 49 22 159 4.47 9 619.3
2016 08 29 23 50 22 94 4.44 9 619.3
2016 08 29 23 51 23 77 4.43 9 619.3
2016 08 29 23 52 22 153 4.41 9 619.3
2016 08 29 23 53 21 158 4.40 9 619.3
2016 08 29 23 54 21 157 4.41 9 619.3
2016 08 29 23 55 21 160 4.43 9 619.3
2016 08 29 23 56 22 156 4.45 9 619.2
2016 08 29 23 57 22 158 4.46 9 619.2
2016 08 29 23 58 24 150 4.47 9 619.2
2016 08 29 23 59 21 15 4.47 9 619.2
2016 08 30 00 00 20 15 4.47 9 619.2
2016 08 30 00 01 21 129 4.47 9 619.2
2016 08 30 00 02 20 159 4.48 9 619.2
2016 08 30 00 03 21 158 4.49 9 619.2
2016 08 30 00 04 21 159 4.50 9 619.2
2016 08 30 00 05 19 102 4.50 9 619.2
2016 08 30 00 06 20 123 4.50 9 619.2
2016 08 30 00 07 20 160 4.49 9 619.2
2016 08 30 00 08 20 158 4.48 9 619.2
2016 08 30 00 09 20 164 4.47 9 619.2
2016 08 30 00 10 20 161 4.46 9 619.2
2016 08 30 00 11 20 144 4.46 8 619.2
2016 08 30 00 12 20 159 4.48 9 619.2
2016 08 30 00 13 21 161 4.50 9 619.2
2016 08 30 00 14 21 159 4.52 8 619.2
2016 08 30 00 15 21 1 4.54 8 619.2
2016 08 30 00 16 20 163 4.57 8 619.1
2016 08 30 00 17 20 158 4.60 8 619.1
2016 08 30 00 18 21 160 4.64 8 619.1
2016 08 30 00 19 20 0 4.67 8 619.1
2016 08 30 00 20 20 161 4.69 8 619.1
2016 08 30 00 21 20 157 4.71 8 619.1
2016 08 30 00 22 20 159 4.73 8 619.1
2016 08 30 00 23 20 156 4.74 8 619.1
2016 08 30 00 24 19 154 4.74 8 619.1
2016 08 30 00 25 19 150 4.74 8 619.1
2016 08 30 00 26 20 0 4.73 8 619.1
2016 08 30 00 27 20 162 4.71 8 619.1
2016 08 30 00 28 20 162 4.69 8 619.1
2016 08 30 00 29 20 163 4.68 8 619.1
2016 08 30 00 30 20 162 4.68 8 619.1
2016 08 30 00 31 20 158 4.68 8 619.1
2016 08 30 00 32 19 150 4.68 8 619.1
2016 08 30 00 33 19 157 4.69 8 619.1
2016 08 30 00 34 19 0 4.70 8 619.1
2016 08 30 00 35 20 35 4.71 8 619.1
2016 08 30 00 36 19 161 4.72 8 619.1
2016 08 30 00 37 19 151 4.74 8 619.1
2016 08 30 00 38 19 160 4.77 8 619.0
2016 08 30 00 39 19 162 4.78 8 619.1
2016 08 30 00 40 21 158 4.80 8 619.1
2016 08 30 00 41 21 161 4.82 8 619.1
2016 08 30 00 42 23 160 4.83 8 619.0
2016 08 30 00 43 23 165 4.86 8 619.0
2016 08 30 00 44 22 2 4.88 8 619.0
2016 08 30 00 45 22 160 4.92 8 619.0
2016 08 30 00 46 22 161 4.94 8 618.9
2016 08 30 00 47 22 160 4.95 8 618.9
2016 08 30 00 48 22 160 4.96 8 618.9
2016 08 30 00 49 23 155 4.96 8 618.9
2016 08 30 00 50 22 160 4.97 8 618.9
2016 08 30 00 51 23 160 4.98 8 618.9
2016 08 30 00 52 22 162 4.99 8 618.8
2016 08 30 00 53 22 52 5.01 8 618.8
2016 08 30 00 54 23 163 5.00 8 618.8
2016 08 30 00 55 24 161 4.99 8 618.8
2016 08 30 00 56 22 160 4.98 8 618.8
2016 08 30 00 57 23 153 4.96 8 618.8
2016 08 30 00 58 22 156 4.95 8 618.8
2016 08 30 00 59 22 169 4.94 8 618.8
2016 08 30 01 00 21 23 4.92 8 618.8
2016 08 30 01 01 20 163 4.91 8 618.8
2016 08 30 01 02 19 121 4.90 8 618.8
2016 08 30 01 03 19 158 4.88 8 618.8
2016 08 30 01 04 22 160 4.85 8 618.8
2016 08 30 01 05 22 161 4.81 8 618.7
2016 08 30 01 06 22 168 4.79 8 618.7
2016 08 30 01 07 23 163 4.77 8 618.7
2016 08 30 01 08 20 97 4.75 8 618.8
2016 08 30 01 09 22 147 4.75 8 618.8
2016 08 30 01 10 20 165 4.77 8 618.6
2016 08 30 01 11 21 165 4.77 8 618.7
2016 08 30 01 12 20 44 4.78 8 618.7
2016 08 30 01 13 21 158 4.80 8 618.7
2016 08 30 01 14 21 166 4.80 8 618.7
2016 08 30 01 15 21 0 4.81 8 618.7
2016 08 30 01 16 20 0 4.83 8 618.7
2016 08 30 01 17 19 156 4.83 8 618.7
2016 08 30 01 18 19 168 4.83 8 618.7
2016 08 30 01 19 18 166 4.83 8 618.6
2016 08 30 01 20 18 159 4.81 8 618.7
2016 08 30 01 21 17 144 4.80 8 618.7
2016 08 30 01 22 18 169 4.80 8 618.6
2016 08 30 01 23 18 166 4.80 8 618.7
2016 08 30 01 24 18 169 4.80 8 618.7
2016 08 30 01 25 18 176 4.81 8 618.7
2016 08 30 01 26 17 165 4.83 8 618.7
2016 08 30 01 27 18 121 4.85 8 618.6
2016 08 30 01 28 19 169 4.86 8 618.7
2016 08 30 01 29 19 166 4.87 7 618.7
2016 08 30 01 30 18 180 4.89 7 618.6
2016 08 30 01 31 18 161 4.92 8 618.6
2016 08 30 01 32 17 171 4.92 8 618.6
2016 08 30 01 33 17 169 4.92 8 618.6
2016 08 30 01 34 18 168 4.92 8 618.6
2016 08 30 01 35 18 166 4.90 8 618.6
2016 08 30 01 36 18 168 4.89 8 618.6
2016 08 30 01 37 18 162 4.89 8 618.6
2016 08 30 01 38 17 167 4.89 8 618.6
2016 08 30 01 39 16 171 4.90 7 618.6
2016 08 30 01 40 17 167 4.92 7 618.6
2016 08 30 01 41 18 173 4.93 7 618.6
2016 08 30 01 42 18 171 4.95 7 618.6
2016 08 30 01 43 18 168 4.96 7 618.6
2016 08 30 01 44 18 143 4.97 7 618.6
2016 08 30 01 45 18 161 4.98 7 618.6
2016 08 30 01 46 17 168 4.97 7 618.6
2016 08 30 01 47 18 162 4.97 7 618.6
2016 08 30 01 48 16 109 4.96 8 618.5
2016 08 30 01 49 17 168 4.95 8 618.5
2016 08 30 01 50 19 34 4.93 7 618.5
2016 08 30 01 51 19 166 4.92 7 618.5
2016 08 30 01 52 19 133 4.92 8 618.5
2016 08 30 01 53 19 167 4.92 8 618.5
2016 08 30 01 54 18 162 4.90 8 618.4
2016 08 30 01 55 18 160 4.89 8 618.4
2016 08 30 01 56 18 136 4.86 8 618.5
2016 08 30 01 57 19 164 4.86 8 618.5
2016 08 30 01 58 18 167 4.86 8 618.4
2016 08 30 01 59 16 163 4.86 8 618.4
2016 08 30 02 00 17 170 4.84 8 618.4
2016 08 30 02 01 16 166 4.83 8 618.4
2016 08 30 02 02 18 165 4.81 8 618.4
2016 08 30 02 03 19 168 4.80 8 618.4
2016 08 30 02 04 18 168 4.80 8 618.4
2016 08 30 02 05 17 165 4.82 7 618.4
2016 08 30 02 06 18 168 4.83 7 618.4
2016 08 30 02 07 18 0 4.86 7 618.4
2016 08 30 02 08 18 168 4.90 7 618.4
2016 08 30 02 09 19 167 4.94 7 618.3
2016 08 30 02 10 19 158 4.97 7 618.3
2016 08 30 02 11 18 68 5.01 7 618.3
2016 08 30 02 12 18 5 5.04 7 618.3
2016 08 30 02 13 19 158 5.07 7 618.3
2016 08 30 02 14 19 114 5.10 7 618.3
2016 08 30 02 15 18 143 5.11 7 618.3
2016 08 30 02 16 19 167 5.12 7 618.3
2016 08 30 02 17 20 79 5.13 7 618.3
2016 08 30 02 18 20 161 5.14 7 618.3
2016 08 30 02 19 20 166 5.17 7 618.2
2016 08 30 02 20 19 157 5.19 7 618.2
2016 08 30 02 21 19 154 5.23 7 618.2
2016 08 30 02 22 19 160 5.27 7 618.2
2016 08 30 02 23 21 0 5.31 7 618.2
2016 08 30 02 24 22 155 5.35 6 618.2
2016 08 30 02 25 20 168 5.40 6 618.2
2016 08 30 02 26 19 157 5.43 6 618.2
2016 08 30 02 27 19 159 5.44 7 618.2
2016 08 30 02 28 18 165 5.44 7 618.2
2016 08 30 02 29 18 152 5.44 7 618.2
2016 08 30 02 30 17 170 5.43 7 618.2
2016 08 30 02 31 16 165 5.41 7 618.2
2016 08 30 02 32 17 169 5.40 7 618.2
2016 08 30 02 33 18 176 5.37 7 618.2
2016 08 30 02 34 18 163 5.35 7 618.2
2016 08 30 02 35 20 164 5.34 7 618.2
2016 08 30 02 36 21 37 5.33 7 618.2
2016 08 30 02 37 19 170 5.32 7 618.2
2016 08 30 02 38 18 168 5.33 7 618.2
2016 08 30 02 39 18 134 5.35 7 618.2
2016 08 30 02 40 19 148 5.33 7 618.2
2016 08 30 02 41 19 167 5.32 7 618.2
2016 08 30 02 42 17 159 5.32 7 618.2
2016 08 30 02 43 19 163 5.32 7 618.1
2016 08 30 02 44 19 154 5.32 7 618.2
2016 08 30 02 45 18 167 5.32 7 618.2
2016 08 30 02 46 20 170 5.32 7 618.2
2016 08 30 02 47 20 13 5.29 7 618.2
2016 08 30 02 48 19 167 5.29 7 618.1
2016 08 30 02 49 18 167 5.29 7 618.1
2016 08 30 02 50 18 163 5.28 7 618.2
2016 08 30 02 51 20 129 5.27 7 618.1
2016 08 30 02 52 20 169 5.27 7 618.1
2016 08 30 02 53 20 157 5.28 7 618.1
2016 08 30 02 54 20 168 5.29 7 618.1
2016 08 30 02 55 19 168 5.31 7 618.1
2016 08 30 02 56 21 169 5.31 7 618.1
2016 08 30 02 57 19 163 5.30 7 618.1
2016 08 30 02 58 19 165 5.30 7 618.1
2016 08 30 02 59 20 166 5.29 7 618.0
2016 08 30 03 00 20 28 5.29 7 618.0
2016 08 30 03 01 21 167 5.29 7 618.1
2016 08 30 03 02 20 172 5.29 7 618.1
2016 08 30 03 03 21 160 5.31 7 618.0
2016 08 30 03 04 20 2 5.32 7 618.1
2016 08 30 03 05 20 160 5.32 7 618.1
2016 08 30 03 06 20 162 5.32 7 618.1
2016 08 30 03 07 21 168 5.34 7 618.1
2016 08 30 03 08 21 156 5.35 7 618.1
2016 08 30 03 09 21 160 5.35 7 618.1
2016 08 30 03 10 20 169 5.37 7 618.1
2016 08 30 03 11 19 59 5.38 7 618.1
2016 08 30 03 12 18 158 5.40 7 618.1
2016 08 30 03 13 19 160 5.41 6 618.1
2016 08 30 03 14 20 160 5.43 6 618.1
2016 08 30 03 15 20 133 5.44 6 618.1
2016 08 30 03 16 20 164 5.45 6 618.1
2016 08 30 03 17 20 168 5.46 6 618.1
2016 08 30 03 18 20 168 5.46 6 618.0
2016 08 30 03 19 21 146 5.46 7 618.0
2016 08 30 03 20 20 159 5.46 6 618.1
2016 08 30 03 21 20 167 5.46 7 618.0
2016 08 30 03 22 20 163 5.45 7 618.0
2016 08 30 03 23 20 169 5.44 7 618.0
2016 08 30 03 24 18 34 5.44 7 618.0
2016 08 30 03 25 18 161 5.43 7 618.0
2016 08 30 03 26 19 160 5.41 7 618.0
2016 08 30 03 27 21 39 5.38 7 618.0
2016 08 30 03 28 19 162 5.38 7 618.0
2016 08 30 03 29 20 112 5.36 7 618.0
2016 08 30 03 30 22 163 5.34 7 618.0
2016 08 30 03 31 22 161 5.32 7 618.0
2016 08 30 03 32 21 37 5.32 7 618.0
2016 08 30 03 33 21 160 5.30 7 618.0
2016 08 30 03 34 20 164 5.29 7 618.0
2016 08 30 03 35 19 49 5.29 7 618.0
2016 08 30 03 36 18 167 5.29 7 618.0
2016 08 30 03 37 20 163 5.29 7 618.0
2016 08 30 03 38 19 86 5.27 7 618.1
2016 08 30 03 39 19 161 5.26 7 618.0
2016 08 30 03 40 21 163 5.25 7 618.0
2016 08 30 03 41 20 165 5.24 7 618.0
2016 08 30 03 42 20 0 5.25 7 618.0
2016 08 30 03 43 20 165 5.26 7 618.0
2016 08 30 03 44 21 159 5.27 7 618.0
2016 08 30 03 45 21 156 5.29 7 618.0
2016 08 30 03 46 20 72 5.31 7 618.0
2016 08 30 03 47 22 0 5.32 7 617.9
2016 08 30 03 48 23 170 5.35 7 617.9
2016 08 30 03 49 22 158 5.35 7 617.9
2016 08 30 03 50 21 147 5.35 7 617.9
2016 08 30 03 51 21 158 5.34 7 617.9
2016 08 30 03 52 20 157 5.32 7 617.9
2016 08 30 03 53 19 160 5.31 7 617.9
2016 08 30 03 54 18 158 5.28 7 618.0
2016 08 30 03 55 19 154 5.24 7 618.0
2016 08 30 03 56 20 159 5.20 7 617.9
2016 08 30 03 57 20 160 5.18 7 617.9
2016 08 30 03 58 20 160 5.17 7 617.9
2016 08 30 03 59 21 0 5.15 7 618.0
2016 08 30 04 00 21 93 5.14 7 618.0
2016 08 30 04 01 20 130 5.14 7 618.0
2016 08 30 04 02 22 160 5.14 7 617.9
2016 08 30 04 03 21 160 5.14 7 617.9
2016 08 30 04 04 22 129 5.17 7 617.9
2016 08 30 04 05 22 162 5.17 7 617.9
2016 08 30 04 06 22 125 5.17 7 617.9
2016 08 30 04 07 23 158 5.17 7 618.0
2016 08 30 04 08 21 150 5.17 7 618.0
2016 08 30 04 09 23 101 5.16 7 618.0
2016 08 30 04 10 20 160 5.16 7 617.9
2016 08 30 04 11 20 167 5.17 7 617.9
2016 08 30 04 12 22 159 5.17 7 617.9
2016 08 30 04 13 21 159 5.18 7 617.9
2016 08 30 04 14 22 159 5.20 7 618.0
2016 08 30 04 15 22 128 5.20 7 618.0
2016 08 30 04 16 22 159 5.20 7 618.0
2016 08 30 04 17 23 159 5.18 7 618.0
2016 08 30 04 18 22 160 5.16 7 618.0
2016 08 30 04 19 22 131 5.14 7 618.0
2016 08 30 04 20 23 133 5.14 7 618.0
2016 08 30 04 21 21 150 5.14 7 618.0
2016 08 30 04 22 20 160 5.14 7 618.0
2016 08 30 04 23 19 121 5.14 7 618.0
2016 08 30 04 24 20 151 5.12 7 618.0
2016 08 30 04 25 20 123 5.11 7 618.0
2016 08 30 04 26 19 156 5.09 7 618.0
2016 08 30 04 27 18 157 5.08 7 618.0
2016 08 30 04 28 18 97 5.07 7 618.0
2016 08 30 04 29 20 151 5.05 7 618.0
2016 08 30 04 30 21 159 5.05 7 618.0
2016 08 30 04 31 21 160 5.07 7 618.0
2016 08 30 04 32 21 152 5.09 7 618.0
2016 08 30 04 33 22 159 5.11 7 618.0
2016 08 30 04 34 23 157 5.11 7 618.0
2016 08 30 04 35 23 33 5.11 7 618.0
2016 08 30 04 36 22 119 5.11 7 618.0
2016 08 30 04 37 21 98 5.11 7 618.0
2016 08 30 04 38 19 151 5.11 7 618.0
2016 08 30 04 39 19 156 5.10 7 618.0
2016 08 30 04 40 21 10 5.09 7 618.0
2016 08 30 04 41 22 160 5.07 7 618.0
2016 08 30 04 42 22 156 5.05 7 618.0
2016 08 30 04 43 21 150 5.04 7 618.0
2016 08 30 04 44 21 132 5.02 7 618.0
2016 08 30 04 45 21 160 5.03 7 618.0
2016 08 30 04 46 22 159 5.04 7 618.0
2016 08 30 04 47 23 21 5.04 7 618.0
2016 08 30 04 48 21 168 5.05 7 618.0
2016 08 30 04 49 20 159 5.07 7 618.0
2016 08 30 04 50 19 166 5.08 7 618.0
2016 08 30 04 51 18 0 5.08 7 618.0
2016 08 30 04 52 18 119 5.08 7 618.0
2016 08 30 04 53 18 155 5.04 8 618.0
2016 08 30 04 54 19 34 4.99 8 618.0
2016 08 30 04 55 20 137 4.94 8 618.0
2016 08 30 04 56 18 170 4.90 7 618.1
2016 08 30 04 57 19 161 4.89 7 618.0
2016 08 30 04 58 18 163 4.88 7 618.0
2016 08 30 04 59 19 161 4.86 8 618.1
2016 08 30 05 00 19 156 4.83 8 618.1
2016 08 30 05 01 18 157 4.79 8 618.1
2016 08 30 05 02 19 151 4.77 8 618.1
2016 08 30 05 03 18 158 4.77 8 618.1
2016 08 30 05 04 18 155 4.75 8 618.1
2016 08 30 05 05 18 157 4.75 7 618.1
2016 08 30 05 06 18 156 4.77 7 618.2
2016 08 30 05 07 18 162 4.79 7 618.2
2016 08 30 05 08 19 160 4.80 7 618.2
2016 08 30 05 09 20 156 4.80 7 618.2
2016 08 30 05 10 20 40 4.80 7 618.2
2016 08 30 05 11 19 160 4.80 7 618.1
2016 08 30 05 12 18 136 4.80 7 618.1
2016 08 30 05 13 19 168 4.80 7 618.1
2016 08 30 05 14 20 27 4.80 7 618.1
2016 08 30 05 15 19 162 4.80 7 618.1
2016 08 30 05 16 18 152 4.81 7 618.2
2016 08 30 05 17 18 160 4.83 7 618.2
2016 08 30 05 18 18 163 4.83 7 618.2
2016 08 30 05 19 18 160 4.83 7 618.2
2016 08 30 05 20 16 160 4.83 7 618.2
2016 08 30 05 21 16 169 4.84 7 618.2
2016 08 30 05 22 15 165 4.83 8 618.2
2016 08 30 05 23 15 131 4.80 8 618.2
2016 08 30 05 24 15 160 4.76 8 618.2
2016 08 30 05 25 15 148 4.71 8 618.2
2016 08 30 05 26 16 135 4.67 8 618.2
2016 08 30 05 27 18 141 4.61 8 618.2
2016 08 30 05 28 16 142 4.54 8 618.3
2016 08 30 05 29 15 167 4.47 9 618.2
2016 08 30 05 30 16 160 4.41 9 618.2
2016 08 30 05 31 16 165 4.35 9 618.2
2016 08 30 05 32 16 167 4.31 9 618.2
2016 08 30 05 33 16 159 4.27 9 618.3
2016 08 30 05 34 15 160 4.25 9 618.3
2016 08 30 05 35 16 153 4.23 9 618.3
2016 08 30 05 36 14 159 4.22 9 618.3
2016 08 30 05 37 15 0 4.20 9 618.3
2016 08 30 05 38 15 160 4.19 9 618.3
2016 08 30 05 39 16 144 4.19 9 618.3
2016 08 30 05 40 16 136 4.19 9 618.4
2016 08 30 05 41 16 159 4.16 9 618.4
2016 08 30 05 42 15 159 4.14 9 618.4
2016 08 30 05 43 15 165 4.12 9 618.4
2016 08 30 05 44 16 159 4.10 9 618.3
2016 08 30 05 45 15 132 4.09 9 618.3
2016 08 30 05 46 14 169 4.09 9 618.3
2016 08 30 05 47 15 171 4.10 9 618.4
2016 08 30 05 48 15 167 4.10 9 618.4
2016 08 30 05 49 15 163 4.09 9 618.4
2016 08 30 05 50 15 168 4.09 9 618.4
2016 08 30 05 51 14 154 4.10 9 618.4
2016 08 30 05 52 14 138 4.11 9 618.4
2016 08 30 05 53 14 119 4.12 9 618.4
2016 08 30 05 54 15 128 4.13 9 618.5
2016 08 30 05 55 14 170 4.13 9 618.4
2016 08 30 05 56 12 170 4.13 9 618.4
