2024 11 26 17 42 16 235 4.20 33 617.7 0.00
2024 11 26 17 43 17 259 4.16 32 617.7 0.00
2024 11 26 17 44 15 256 4.11 33 617.7 0.00
2024 11 26 17 45 15 207 4.05 33 617.7 0.00
2024 11 26 17 46 15 259 4.02 33 617.8 0.00
2024 11 26 17 47 14 251 3.97 33 617.8 0.00
2024 11 26 17 48 16 260 3.94 33 617.8 0.00
2024 11 26 17 49 16 252 3.91 32 617.8 0.00
2024 11 26 17 50 14 239 3.87 32 617.8 0.00
2024 11 26 17 51 16 222 3.83 32 617.8 0.00
2024 11 26 17 52 16 242 3.78 33 617.8 0.00
2024 11 26 17 53 17 264 3.76 32 617.8 0.00
2024 11 26 17 54 16 253 3.70 32 617.8 0.00
2024 11 26 17 55 16 228 3.67 32 617.8 0.00
2024 11 26 17 56 18 239 3.65 33 617.8 0.00
2024 11 26 17 57 17 221 3.61 33 617.8 0.00
2024 11 26 17 58 16 239 3.58 33 617.8 0.00
2024 11 26 17 59 18 187 3.57 32 617.8 0.00
2024 11 26 18 00 16 247 3.54 32 617.8 0.00
2024 11 26 18 01 17 210 3.52 33 617.8 0.00
2024 11 26 18 02 18 238 3.52 33 617.9 0.00
2024 11 26 18 03 18 254 3.49 33 617.9 0.00
2024 11 26 18 04 15 190 3.46 32 617.9 0.00
2024 11 26 18 05 16 227 3.45 32 617.9 0.00
2024 11 26 18 06 16 244 3.43 32 617.9 0.00
2024 11 26 18 07 13 256 3.43 32 617.9 0.00
2024 11 26 18 08 15 272 3.42 32 617.9 0.00
2024 11 26 18 09 16 259 3.41 32 617.9 0.00
2024 11 26 18 10 16 268 3.40 33 617.9 0.00
2024 11 26 18 11 17 260 3.40 33 617.9 0.00
2024 11 26 18 12 18 267 3.40 33 617.9 0.00
2024 11 26 18 13 18 269 3.40 32 617.9 0.00
2024 11 26 18 14 19 268 3.40 32 617.9 0.00
2024 11 26 18 15 20 267 3.40 32 617.9 0.00
2024 11 26 18 16 19 212 3.38 33 617.9 0.00
2024 11 26 18 17 20 256 3.36 33 617.9 0.00
2024 11 26 18 18 20 210 3.33 32 617.9 0.00
2024 11 26 18 19 19 219 3.31 33 617.9 0.00
2024 11 26 18 20 19 247 3.28 33 617.9 0.00
2024 11 26 18 21 19 262 3.27 33 617.9 0.00
2024 11 26 18 22 18 268 3.25 33 617.9 0.00
2024 11 26 18 23 20 267 3.26 33 617.9 0.00
2024 11 26 18 24 20 248 3.25 33 617.9 0.00
2024 11 26 18 25 18 269 3.24 33 617.9 0.00
2024 11 26 18 26 21 168 3.22 33 617.9 0.00
2024 11 26 18 27 19 261 3.22 33 617.9 0.00
2024 11 26 18 28 20 268 3.21 33 618.0 0.00
2024 11 26 18 29 21 256 3.20 33 617.9 0.00
2024 11 26 18 30 21 264 3.18 33 617.9 0.00
2024 11 26 18 31 21 267 3.18 33 617.9 0.00
2024 11 26 18 32 22 200 3.18 33 617.9 0.00
2024 11 26 18 33 21 267 3.17 33 617.9 0.00
2024 11 26 18 34 22 268 3.15 33 617.9 0.00
2024 11 26 18 35 21 247 3.15 33 617.9 0.00
2024 11 26 18 36 21 265 3.15 33 618.0 0.00
2024 11 26 18 37 21 252 3.14 33 617.9 0.00
2024 11 26 18 38 21 268 3.12 33 617.9 0.00
2024 11 26 18 39 20 272 3.10 33 618.0 0.00
2024 11 26 18 40 22 240 3.10 33 618.0 0.00
2024 11 26 18 41 20 265 3.09 33 618.0 0.00
2024 11 26 18 42 21 255 3.07 33 618.0 0.00
2024 11 26 18 43 23 272 3.06 33 618.0 0.00
2024 11 26 18 44 21 271 3.05 33 618.0 0.00
2024 11 26 18 45 22 235 3.04 33 618.0 0.00
2024 11 26 18 46 21 224 3.01 33 618.0 0.00
2024 11 26 18 47 21 266 3.00 33 618.0 0.00
2024 11 26 18 48 20 268 2.97 34 618.0 0.00
2024 11 26 18 49 20 266 2.98 33 618.1 0.00
2024 11 26 18 50 19 202 2.96 33 618.1 0.00
2024 11 26 18 51 19 268 2.93 34 618.1 0.00
2024 11 26 18 52 18 273 2.89 34 618.1 0.00
2024 11 26 18 53 19 269 2.87 34 618.1 0.00
2024 11 26 18 54 19 250 2.85 34 618.1 0.00
2024 11 26 18 55 19 276 2.84 34 618.1 0.00
2024 11 26 18 56 20 276 2.82 34 618.1 0.00
2024 11 26 18 57 20 273 2.82 35 618.1 0.00
2024 11 26 18 58 19 275 2.82 35 618.2 0.00
2024 11 26 18 59 19 276 2.81 35 618.2 0.00
2024 11 26 19 00 17 275 2.79 35 618.3 0.00
2024 11 26 19 01 19 271 2.78 35 618.3 0.00
2024 11 26 19 02 19 280 2.77 35 618.3 0.00
2024 11 26 19 03 19 279 2.76 35 618.3 0.00
2024 11 26 19 04 18 278 2.73 35 618.3 0.00
2024 11 26 19 05 18 276 2.71 35 618.3 0.00
2024 11 26 19 06 19 279 2.67 36 618.3 0.00
2024 11 26 19 07 20 250 2.67 36 618.4 0.00
2024 11 26 19 08 20 231 2.66 36 618.4 0.00
2024 11 26 19 09 19 278 2.66 36 618.4 0.00
2024 11 26 19 10 20 277 2.67 36 618.4 0.00
2024 11 26 19 11 19 257 2.67 36 618.4 0.00
2024 11 26 19 12 20 148 2.67 36 618.4 0.00
2024 11 26 19 13 18 275 2.67 36 618.4 0.00
2024 11 26 19 14 18 276 2.66 36 618.4 0.00
2024 11 26 19 15 18 211 2.65 36 618.5 0.00
2024 11 26 19 16 19 191 2.65 36 618.5 0.00
2024 11 26 19 17 19 251 2.64 37 618.5 0.00
2024 11 26 19 18 18 283 2.62 37 618.5 0.00
2024 11 26 19 19 17 277 2.61 36 618.5 0.00
2024 11 26 19 20 17 268 2.57 36 618.5 0.00
2024 11 26 19 21 18 282 2.54 37 618.5 0.00
2024 11 26 19 22 20 260 2.54 37 618.5 0.00
2024 11 26 19 23 18 274 2.51 37 618.5 0.00
2024 11 26 19 24 19 267 2.48 37 618.6 0.00
2024 11 26 19 25 17 276 2.47 37 618.6 0.00
2024 11 26 19 26 19 278 2.43 37 618.6 0.00
2024 11 26 19 27 18 229 2.40 37 618.6 0.00
2024 11 26 19 28 19 296 2.36 37 618.6 0.00
2024 11 26 19 29 19 243 2.35 38 618.6 0.00
2024 11 26 19 30 18 272 2.36 38 618.6 0.00
2024 11 26 19 31 20 278 2.36 38 618.6 0.00
2024 11 26 19 32 18 279 2.36 38 618.6 0.00
2024 11 26 19 33 17 278 2.32 37 618.6 0.00
2024 11 26 19 34 18 280 2.31 38 618.6 0.00
2024 11 26 19 35 18 280 2.32 38 618.6 0.00
2024 11 26 19 36 17 276 2.33 38 618.6 0.00
2024 11 26 19 37 17 274 2.33 38 618.6 0.00
2024 11 26 19 38 19 271 2.32 38 618.6 0.00
2024 11 26 19 39 18 268 2.31 38 618.6 0.00
2024 11 26 19 40 19 273 2.31 38 618.6 0.00
2024 11 26 19 41 18 269 2.30 38 618.6 0.00
2024 11 26 19 42 18 274 2.30 38 618.6 0.00
2024 11 26 19 43 19 275 2.29 38 618.6 0.00
2024 11 26 19 44 18 197 2.28 38 618.6 0.00
2024 11 26 19 45 18 272 2.26 38 618.7 0.00
2024 11 26 19 46 17 262 2.24 39 618.7 0.00
2024 11 26 19 47 17 198 2.24 39 618.7 0.00
2024 11 26 19 48 18 276 2.23 39 618.6 0.00
2024 11 26 19 49 19 198 2.22 39 618.6 0.00
2024 11 26 19 50 18 270 2.21 39 618.7 0.00
2024 11 26 19 51 18 274 2.20 39 618.6 0.00
2024 11 26 19 52 17 273 2.19 39 618.7 0.00
2024 11 26 19 53 18 256 2.18 39 618.8 0.00
2024 11 26 19 54 19 234 2.17 40 618.8 0.00
2024 11 26 19 55 16 214 2.14 39 618.8 0.00
2024 11 26 19 56 17 274 2.09 40 618.8 0.00
2024 11 26 19 57 18 274 2.07 40 618.8 0.00
2024 11 26 19 58 19 273 2.06 40 618.8 0.00
2024 11 26 19 59 17 276 2.04 40 618.8 0.00
2024 11 26 20 00 16 277 2.05 40 618.8 0.00
2024 11 26 20 01 17 274 2.02 40 618.8 0.00
2024 11 26 20 02 17 319 2.00 40 618.8 0.00
2024 11 26 20 03 15 280 1.95 40 618.8 0.00
2024 11 26 20 04 17 280 1.92 41 618.8 0.00
2024 11 26 20 05 17 274 1.90 41 618.8 0.00
2024 11 26 20 06 17 275 1.88 41 618.8 0.00
2024 11 26 20 07 17 275 1.84 41 618.8 0.00
2024 11 26 20 08 18 242 1.82 41 618.8 0.00
2024 11 26 20 09 18 276 1.77 42 618.8 0.00
2024 11 26 20 10 17 271 1.76 42 618.8 0.00
2024 11 26 20 11 16 252 1.71 42 618.8 0.00
2024 11 26 20 12 17 276 1.70 42 618.8 0.00
2024 11 26 20 13 19 280 1.71 42 618.8 0.00
2024 11 26 20 14 18 276 1.70 43 618.8 0.00
2024 11 26 20 15 17 279 1.67 43 618.8 0.00
2024 11 26 20 16 18 270 1.64 43 618.8 0.00
2024 11 26 20 17 19 281 1.61 43 618.8 0.00
2024 11 26 20 18 21 276 1.61 43 618.8 0.00
2024 11 26 20 19 21 94 1.61 44 618.8 0.00
2024 11 26 20 20 18 268 1.58 43 618.8 0.00
2024 11 26 20 21 20 278 1.56 44 618.8 0.00
2024 11 26 20 22 19 178 1.54 44 618.8 0.00
2024 11 26 20 23 19 272 1.52 44 618.8 0.00
2024 11 26 20 24 19 272 1.50 44 618.8 0.00
2024 11 26 20 25 22 276 1.53 44 618.8 0.00
2024 11 26 20 26 19 246 1.53 44 618.8 0.00
2024 11 26 20 27 19 200 1.51 44 618.8 0.00
2024 11 26 20 28 18 275 1.48 44 618.8 0.00
2024 11 26 20 29 19 277 1.46 45 618.8 0.00
2024 11 26 20 30 18 223 1.46 45 618.8 0.00
2024 11 26 20 31 20 290 1.46 45 618.8 0.00
2024 11 26 20 32 18 198 1.45 45 618.8 0.00
2024 11 26 20 33 19 273 1.43 45 618.8 0.00
2024 11 26 20 34 20 285 1.41 45 618.8 0.00
2024 11 26 20 35 21 232 1.40 44 618.8 0.00
2024 11 26 20 36 21 275 1.38 45 618.8 0.00
2024 11 26 20 37 19 241 1.36 45 618.8 0.00
2024 11 26 20 38 19 263 1.34 45 618.8 0.00
2024 11 26 20 39 18 240 1.30 45 618.8 0.00
2024 11 26 20 40 17 217 1.28 46 618.8 0.00
2024 11 26 20 41 17 186 1.25 46 618.8 0.00
2024 11 26 20 42 17 252 1.22 46 618.8 0.00
2024 11 26 20 43 17 274 1.21 47 618.7 0.00
2024 11 26 20 44 17 279 1.20 47 618.8 0.00
2024 11 26 20 45 17 286 1.20 47 618.8 0.00
2024 11 26 20 46 17 283 1.22 47 618.8 0.00
2024 11 26 20 47 16 281 1.25 47 618.8 0.00
2024 11 26 20 48 15 262 1.27 47 618.8 0.00
2024 11 26 20 49 14 275 1.27 47 618.8 0.00
2024 11 26 20 50 13 274 1.25 47 618.8 0.00
2024 11 26 20 51 13 273 1.24 47 618.8 0.00
2024 11 26 20 52 14 184 1.21 47 618.8 0.00
2024 11 26 20 53 15 267 1.20 47 618.8 0.00
2024 11 26 20 54 16 175 1.20 48 618.8 0.00
2024 11 26 20 55 15 269 1.22 48 618.8 0.00
2024 11 26 20 56 13 291 1.22 48 618.8 0.00
2024 11 26 20 57 13 265 1.21 48 618.8 0.00
2024 11 26 20 58 14 251 1.20 48 618.8 0.00
2024 11 26 20 59 12 276 1.17 47 618.8 0.00
2024 11 26 21 00 14 222 1.16 48 618.8 0.00
2024 11 26 21 01 13 274 1.17 48 618.8 0.00
2024 11 26 21 02 13 274 1.17 48 618.8 0.00
2024 11 26 21 03 13 282 1.17 48 618.8 0.00
2024 11 26 21 04 14 268 1.16 48 618.9 0.00
2024 11 26 21 05 12 273 1.17 48 618.9 0.00
2024 11 26 21 06 13 221 1.18 48 618.9 0.00
2024 11 26 21 07 13 269 1.17 48 618.9 0.00
2024 11 26 21 08 14 260 1.15 48 618.9 0.00
2024 11 26 21 09 16 274 1.14 49 618.9 0.00
2024 11 26 21 10 15 267 1.11 48 618.9 0.00
2024 11 26 21 11 16 276 1.11 49 618.9 0.00
2024 11 26 21 12 14 265 1.12 49 618.9 0.00
2024 11 26 21 13 14 290 1.13 49 618.9 0.00
2024 11 26 21 14 13 267 1.13 49 618.9 0.00
2024 11 26 21 15 15 280 1.14 49 618.9 0.00
2024 11 26 21 16 14 273 1.12 49 618.9 0.00
2024 11 26 21 17 14 286 1.12 49 618.9 0.00
2024 11 26 21 18 14 279 1.10 49 618.9 0.00
2024 11 26 21 19 13 196 1.10 49 618.9 0.00
2024 11 26 21 20 14 228 1.11 49 618.9 0.00
2024 11 26 21 21 13 274 1.14 49 618.9 0.00
2024 11 26 21 22 14 276 1.14 49 618.9 0.00
2024 11 26 21 23 13 274 1.12 49 618.9 0.00
2024 11 26 21 24 13 298 1.13 49 618.9 0.00
2024 11 26 21 25 15 269 1.10 49 618.9 0.00
2024 11 26 21 26 14 233 1.11 49 618.9 0.00
2024 11 26 21 27 12 276 1.11 49 618.9 0.00
2024 11 26 21 28 13 228 1.09 49 618.9 0.00
2024 11 26 21 29 13 279 1.10 49 618.9 0.00
2024 11 26 21 30 12 271 1.10 49 618.9 0.00
2024 11 26 21 31 12 278 1.11 49 618.9 0.00
2024 11 26 21 32 13 171 1.12 49 618.9 0.00
2024 11 26 21 33 11 269 1.15 49 618.9 0.00
2024 11 26 21 34 13 275 1.16 49 618.9 0.00
2024 11 26 21 35 11 276 1.17 49 618.9 0.00
2024 11 26 21 36 11 267 1.20 49 618.9 0.00
2024 11 26 21 37 10 267 1.22 49 618.9 0.00
2024 11 26 21 38 12 159 1.20 47 618.9 0.00
2024 11 26 21 39 11 268 1.23 48 618.9 0.00
2024 11 26 21 40 12 202 1.23 46 618.9 0.00
2024 11 26 21 41 13 221 1.24 46 618.9 0.00
2024 11 26 21 42 12 276 1.26 47 618.9 0.00
2024 11 26 21 43 12 268 1.25 48 618.9 0.00
2024 11 26 21 44 13 264 1.24 48 618.8 0.00
2024 11 26 21 45 13 272 1.23 48 618.9 0.00
2024 11 26 21 46 13 268 1.21 46 618.9 0.00
2024 11 26 21 47 12 271 1.20 46 618.8 0.00
2024 11 26 21 48 15 283 1.20 46 618.8 0.00
2024 11 26 21 49 14 265 1.21 46 618.9 0.00
2024 11 26 21 50 12 260 1.25 47 618.9 0.00
2024 11 26 21 51 13 275 1.28 47 618.9 0.00
2024 11 26 21 52 13 57 1.25 47 618.9 0.00
2024 11 26 21 53 13 276 1.24 46 618.9 0.00
2024 11 26 21 54 14 223 1.23 46 618.9 0.00
2024 11 26 21 55 13 267 1.21 47 618.9 0.00
2024 11 26 21 56 14 314 1.18 47 618.9 0.00
2024 11 26 21 57 13 271 1.17 47 618.9 0.00
2024 11 26 21 58 12 244 1.17 47 618.9 0.00
2024 11 26 21 59 11 216 1.17 48 618.9 0.00
2024 11 26 22 00 12 275 1.18 46 618.9 0.00
2024 11 26 22 01 13 309 1.20 44 618.9 0.00
2024 11 26 22 02 10 275 1.29 44 618.9 0.00
2024 11 26 22 03 11 270 1.31 45 618.9 0.00
2024 11 26 22 04 12 229 1.33 45 618.9 0.00
2024 11 26 22 05 12 283 1.31 45 618.9 0.00
2024 11 26 22 06 12 275 1.31 45 618.9 0.00
2024 11 26 22 07 11 244 1.30 45 618.9 0.00
2024 11 26 22 08 11 9 1.31 45 618.9 0.00
2024 11 26 22 09 10 223 1.27 46 618.9 0.00
2024 11 26 22 10 11 259 1.25 46 618.9 0.00
2024 11 26 22 11 12 281 1.25 45 618.9 0.00
2024 11 26 22 12 11 272 1.27 45 618.9 0.00
2024 11 26 22 13 12 269 1.26 45 618.9 0.00
2024 11 26 22 14 12 276 1.26 45 618.9 0.00
2024 11 26 22 15 12 261 1.26 45 618.9 0.00
2024 11 26 22 16 12 276 1.26 45 618.9 0.00
2024 11 26 22 17 12 274 1.26 45 618.9 0.00
2024 11 26 22 18 11 253 1.29 44 618.9 0.00
2024 11 26 22 19 13 150 1.31 43 618.8 0.00
2024 11 26 22 20 12 273 1.31 42 618.8 0.00
2024 11 26 22 21 13 265 1.33 42 618.8 0.00
2024 11 26 22 22 13 182 1.35 42 618.8 0.00
2024 11 26 22 23 12 188 1.39 43 618.8 0.00
2024 11 26 22 24 11 106 1.38 43 618.8 0.00
2024 11 26 22 25 11 282 1.38 42 618.8 0.00
2024 11 26 22 26 13 281 1.41 42 618.8 0.00
2024 11 26 22 27 11 270 1.41 43 618.8 0.00
2024 11 26 22 28 12 269 1.40 44 618.9 0.00
2024 11 26 22 29 13 279 1.39 43 618.9 0.00
2024 11 26 22 30 12 269 1.39 42 618.9 0.00
2024 11 26 22 31 11 276 1.39 41 618.9 0.00
2024 11 26 22 32 12 293 1.41 42 618.9 0.00
2024 11 26 22 33 12 278 1.42 41 618.9 0.00
2024 11 26 22 34 12 178 1.45 39 618.9 0.00
2024 11 26 22 35 12 189 1.48 39 618.9 0.00
2024 11 26 22 36 13 295 1.50 39 618.9 0.00
2024 11 26 22 37 12 271 1.51 39 618.9 0.00
2024 11 26 22 38 12 284 1.54 39 618.9 0.00
2024 11 26 22 39 11 288 1.56 39 618.9 0.00
2024 11 26 22 40 11 285 1.60 38 618.9 0.00
2024 11 26 22 41 10 274 1.64 38 618.9 0.00
2024 11 26 22 42 10 279 1.68 38 618.9 0.00
2024 11 26 22 43 10 262 1.72 37 618.9 0.00
2024 11 26 22 44 10 281 1.77 37 618.9 0.00
2024 11 26 22 45 9 210 1.83 36 618.9 0.00
2024 11 26 22 46 8 281 1.84 36 618.9 0.00
2024 11 26 22 47 8 238 1.92 34 618.9 0.00
2024 11 26 22 48 9 240 2.00 34 618.9 0.00
2024 11 26 22 49 8 277 2.06 34 618.9 0.00
2024 11 26 22 50 9 283 2.09 35 618.9 0.00
2024 11 26 22 51 8 283 2.10 34 618.9 0.00
2024 11 26 22 52 8 189 2.14 32 618.8 0.00
2024 11 26 22 53 8 270 2.18 33 618.8 0.00
2024 11 26 22 54 8 275 2.28 31 618.8 0.00
2024 11 26 22 55 8 157 2.31 33 618.9 0.00
2024 11 26 22 56 8 250 2.33 33 618.8 0.00
2024 11 26 22 57 8 293 2.31 33 618.9 0.00
2024 11 26 22 58 8 282 2.32 32 618.8 0.00
2024 11 26 22 59 8 262 2.31 33 618.9 0.00
2024 11 26 23 00 9 276 2.33 32 618.9 0.00
2024 11 26 23 01 8 282 2.36 32 618.9 0.00
2024 11 26 23 02 8 286 2.36 33 618.9 0.00
2024 11 26 23 03 7 288 2.35 33 618.9 0.00
2024 11 26 23 04 7 278 2.33 33 618.9 0.00
2024 11 26 23 05 8 218 2.34 32 618.8 0.00
2024 11 26 23 06 7 277 2.33 33 618.8 0.00
2024 11 26 23 07 7 269 2.35 31 618.8 0.00
2024 11 26 23 08 7 278 2.42 29 618.8 0.00
2024 11 26 23 09 8 274 2.52 29 618.8 0.00
2024 11 26 23 10 8 202 2.61 29 618.8 0.00
2024 11 26 23 11 7 287 2.64 29 618.8 0.00
2024 11 26 23 12 8 277 2.70 28 618.8 0.00
2024 11 26 23 13 9 266 2.76 28 618.8 0.00
2024 11 26 23 14 10 172 2.81 28 618.8 0.00
2024 11 26 23 15 9 210 2.84 28 618.8 0.00
2024 11 26 23 16 7 132 2.84 28 618.8 0.00
2024 11 26 23 17 7 199 2.84 28 618.8 0.00
2024 11 26 23 18 6 273 2.84 28 618.8 0.00
2024 11 26 23 19 6 280 2.82 28 618.8 0.00
2024 11 26 23 20 7 182 2.85 27 618.8 0.00
2024 11 26 23 21 9 276 2.91 26 618.8 0.00
2024 11 26 23 22 8 165 3.00 25 618.8 0.00
2024 11 26 23 23 7 264 3.04 26 618.8 0.00
2024 11 26 23 24 7 234 3.11 26 618.8 0.00
2024 11 26 23 25 7 267 3.15 26 618.8 0.00
2024 11 26 23 26 7 228 3.16 25 618.8 0.00
2024 11 26 23 27 7 270 3.22 25 618.8 0.00
2024 11 26 23 28 8 227 3.28 25 618.7 0.00
2024 11 26 23 29 7 217 3.32 24 618.7 0.00
2024 11 26 23 30 8 269 3.37 25 618.7 0.00
2024 11 26 23 31 8 187 3.37 25 618.7 0.00
2024 11 26 23 32 7 282 3.39 24 618.7 0.00
2024 11 26 23 33 9 279 3.38 25 618.7 0.00
2024 11 26 23 34 6 274 3.38 25 618.7 0.00
2024 11 26 23 35 6 272 3.30 25 618.7 0.00
2024 11 26 23 36 6 256 3.27 25 618.7 0.00
2024 11 26 23 37 7 244 3.29 24 618.7 0.00
2024 11 26 23 38 6 264 3.31 25 618.7 0.00
2024 11 26 23 39 7 258 3.30 25 618.7 0.00
2024 11 26 23 40 7 208 3.31 24 618.7 0.00
2024 11 26 23 41 7 277 3.32 25 618.7 0.00
2024 11 26 23 42 7 279 3.28 26 618.7 0.00
2024 11 26 23 43 9 250 3.22 27 618.7 0.00
2024 11 26 23 44 8 214 3.11 27 618.7 0.00
2024 11 26 23 45 9 300 3.01 28 618.7 0.00
2024 11 26 23 46 8 158 2.92 28 618.7 0.00
2024 11 26 23 47 7 280 2.83 29 618.7 0.00
2024 11 26 23 48 7 220 2.78 29 618.7 0.00
2024 11 26 23 49 7 275 2.72 29 618.7 0.00
2024 11 26 23 50 7 268 2.65 30 618.7 0.00
2024 11 26 23 51 7 271 2.58 30 618.7 0.00
2024 11 26 23 52 6 284 2.51 30 618.7 0.00
2024 11 26 23 53 7 297 2.49 30 618.7 0.00
2024 11 26 23 54 6 246 2.45 30 618.7 0.00
2024 11 26 23 55 6 233 2.47 29 618.7 0.00
2024 11 26 23 56 6 131 2.45 30 618.7 0.00
2024 11 26 23 57 6 266 2.44 30 618.7 0.00
2024 11 26 23 58 7 183 2.44 29 618.7 0.00
2024 11 26 23 59 7 278 2.49 29 618.7 0.00
2024 11 27 00 00 5 238 2.49 30 618.7 0.00
2024 11 27 00 01 5 215 2.49 30 618.7 0.00
2024 11 27 00 02 7 290 2.43 29 618.7 0.00
2024 11 27 00 03 6 246 2.50 29 618.7 0.00
2024 11 27 00 04 8 230 2.59 27 618.7 0.00
2024 11 27 00 05 8 281 2.69 28 618.7 0.00
2024 11 27 00 06 6 255 2.70 28 618.7 0.00
2024 11 27 00 07 6 164 2.79 26 618.7 0.00
2024 11 27 00 08 5 256 2.90 26 618.7 0.00
2024 11 27 00 09 5 256 2.96 26 618.6 0.00
2024 11 27 00 10 7 148 3.02 25 618.7 0.00
2024 11 27 00 11 6 244 3.09 26 618.6 0.00
2024 11 27 00 12 8 303 3.15 25 618.6 0.00
2024 11 27 00 13 6 260 3.22 25 618.7 0.00
2024 11 27 00 14 5 252 3.24 26 618.7 0.00
2024 11 27 00 15 4 279 3.20 27 618.7 0.00
2024 11 27 00 16 6 277 3.20 26 618.6 0.00
2024 11 27 00 17 6 192 3.20 27 618.6 0.00
2024 11 27 00 18 7 313 3.11 28 618.6 0.00
2024 11 27 00 19 7 272 3.08 27 618.6 0.00
2024 11 27 00 20 6 272 3.03 28 618.6 0.00
2024 11 27 00 21 7 275 2.99 28 618.6 0.00
2024 11 27 00 22 6 274 2.93 28 618.6 0.00
2024 11 27 00 23 7 273 2.86 29 618.5 0.00
2024 11 27 00 24 6 184 2.77 29 618.5 0.00
2024 11 27 00 25 8 221 2.68 30 618.5 0.00
2024 11 27 00 26 8 280 2.61 29 618.5 0.00
2024 11 27 00 27 8 284 2.59 29 618.5 0.00
2024 11 27 00 28 7 270 2.56 30 618.6 0.00
2024 11 27 00 29 8 286 2.51 30 618.6 0.00
2024 11 27 00 30 9 274 2.48 30 618.5 0.00
2024 11 27 00 31 8 280 2.47 29 618.6 0.00
2024 11 27 00 32 8 289 2.40 30 618.5 0.00
2024 11 27 00 33 9 279 2.38 30 618.5 0.00
2024 11 27 00 34 8 275 2.39 30 618.5 0.00
2024 11 27 00 35 7 279 2.36 30 618.5 0.00
2024 11 27 00 36 9 250 2.30 30 618.5 0.00
2024 11 27 00 37 8 280 2.25 31 618.5 0.00
2024 11 27 00 38 9 258 2.19 31 618.6 0.00
2024 11 27 00 39 10 282 2.12 32 618.6 0.00
2024 11 27 00 40 9 216 2.03 33 618.6 0.00
2024 11 27 00 41 10 244 1.98 34 618.6 0.00
2024 11 27 00 42 8 274 1.95 34 618.6 0.00
2024 11 27 00 43 7 268 1.86 34 618.6 0.00
2024 11 27 00 44 7 279 1.81 35 618.6 0.00
2024 11 27 00 45 6 240 1.77 35 618.6 0.00
2024 11 27 00 46 6 274 1.75 33 618.6 0.00
2024 11 27 00 47 8 274 1.74 34 618.6 0.00
2024 11 27 00 48 10 282 1.75 34 618.6 0.00
2024 11 27 00 49 10 274 1.74 33 618.6 0.00
2024 11 27 00 50 7 279 1.78 33 618.6 0.00
2024 11 27 00 51 7 294 1.76 33 618.6 0.00
2024 11 27 00 52 8 236 1.75 34 618.6 0.00
2024 11 27 00 53 6 267 1.79 34 618.6 0.00
2024 11 27 00 54 7 266 1.82 34 618.6 0.00
2024 11 27 00 55 8 260 1.84 34 618.6 0.00
2024 11 27 00 56 9 269 1.87 34 618.6 0.00
2024 11 27 00 57 8 269 1.92 33 618.6 0.00
2024 11 27 00 58 7 262 2.00 32 618.6 0.00
2024 11 27 00 59 8 269 2.07 31 618.6 0.00
2024 11 27 01 00 7 253 2.15 31 618.6 0.00
2024 11 27 01 01 5 266 2.22 31 618.6 0.00
2024 11 27 01 02 6 236 2.29 31 618.6 0.00
2024 11 27 01 03 6 247 2.42 27 618.6 0.00
2024 11 27 01 04 4 314 2.55 26 618.6 0.00
2024 11 27 01 05 4 250 2.71 25 618.5 0.00
2024 11 27 01 06 5 228 2.82 25 618.5 0.00
2024 11 27 01 07 4 264 2.92 25 618.5 0.00
2024 11 27 01 08 5 260 3.00 26 618.5 0.00
2024 11 27 01 09 6 244 3.03 26 618.5 0.00
2024 11 27 01 10 5 218 3.05 26 618.5 0.00
2024 11 27 01 11 5 245 3.04 27 618.5 0.00
2024 11 27 01 12 5 262 3.02 27 618.5 0.00
2024 11 27 01 13 6 265 2.99 28 618.5 0.00
2024 11 27 01 14 5 200 2.93 28 618.5 0.00
2024 11 27 01 15 5 170 2.89 29 618.5 0.00
2024 11 27 01 16 4 208 2.85 29 618.5 0.00
2024 11 27 01 17 2 252 2.81 30 618.5 0.00
2024 11 27 01 18 1 155 2.77 30 618.5 0.00
2024 11 27 01 19 3 248 2.73 29 618.5 0.00
2024 11 27 01 20 2 258 2.71 30 618.5 0.00
2024 11 27 01 21 4 201 2.66 29 618.5 0.00
2024 11 27 01 22 5 263 2.65 29 618.5 0.00
2024 11 27 01 23 7 256 2.62 30 618.5 0.00
2024 11 27 01 24 6 259 2.60 30 618.5 0.00
2024 11 27 01 25 2 271 2.58 30 618.5 0.00
2024 11 27 01 26 4 262 2.57 30 618.5 0.00
2024 11 27 01 27 5 249 2.54 30 618.5 0.00
2024 11 27 01 28 4 280 2.58 26 618.5 0.00
2024 11 27 01 29 4 163 2.65 28 618.5 0.00
2024 11 27 01 30 4 210 2.67 26 618.5 0.00
2024 11 27 01 31 4 117 2.76 25 618.4 0.00
2024 11 27 01 32 2 190 2.92 24 618.4 0.00
2024 11 27 01 33 3 242 3.04 24 618.4 0.00
2024 11 27 01 34 2 261 3.07 25 618.4 0.00
2024 11 27 01 35 4 271 3.02 29 618.4 0.00
2024 11 27 01 36 5 65 2.92 30 618.4 0.00
2024 11 27 01 37 5 261 2.82 30 618.4 0.00
2024 11 27 01 38 5 217 2.71 31 618.4 0.00
2024 11 27 01 39 4 172 2.63 31 618.4 0.00
2024 11 27 01 40 2 249 2.56 31 618.4 0.00
2024 11 27 01 41 2 256 2.50 31 618.4 0.00
2024 11 27 01 42 3 271 2.43 31 618.4 0.00
2024 11 27 01 43 4 261 2.37 31 618.4 0.00
