2014 05 29 02 00 2 336 -0.95 24 615.5
2014 05 29 02 01 3 343 -0.96 24 615.5
2014 05 29 02 02 3 319 -0.94 24 615.5
2014 05 29 02 03 2 330 -0.93 24 615.5
2014 05 29 02 04 1 317 -0.92 24 615.5
2014 05 29 02 05 1 314 -0.91 24 615.5
2014 05 29 02 06 0 0 -0.89 23 615.5
2014 05 29 02 07 1 341 -0.87 23 615.5
2014 05 29 02 08 1 345 -0.85 24 615.5
2014 05 29 02 09 3 342 -0.84 24 615.5
2014 05 29 02 10 3 331 -0.84 24 615.4
2014 05 29 02 11 2 337 -0.84 24 615.4
2014 05 29 02 12 3 341 -0.84 24 615.4
2014 05 29 02 13 3 319 -0.84 24 615.4
2014 05 29 02 14 2 305 -0.84 24 615.4
2014 05 29 02 15 2 304 -0.84 24 615.4
2014 05 29 02 16 2 318 -0.85 24 615.3
2014 05 29 02 17 1 309 -0.84 23 615.3
2014 05 29 02 18 0 296 -0.84 23 615.3
2014 05 29 02 19 1 332 -0.84 23 615.3
2014 05 29 02 20 1 118 -0.84 24 615.3
2014 05 29 02 21 1 286 -0.85 24 615.3
2014 05 29 02 22 2 310 -0.87 23 615.3
2014 05 29 02 23 2 294 -0.88 24 615.2
2014 05 29 02 24 1 245 -0.90 23 615.2
2014 05 29 02 25 0 256 -0.92 23 615.2
2014 05 29 02 26 1 338 -0.94 23 615.2
2014 05 29 02 27 1 0 -0.94 24 615.2
2014 05 29 02 28 1 343 -0.97 23 615.2
2014 05 29 02 29 1 312 -0.99 23 615.2
2014 05 29 02 30 1 312 -1.00 23 615.2
2014 05 29 02 31 3 320 -1.00 23 615.2
2014 05 29 02 32 4 333 -1.01 23 615.2
2014 05 29 02 33 2 334 -1.01 23 615.2
2014 05 29 02 34 4 348 -1.02 23 615.2
2014 05 29 02 35 4 0 -1.03 23 615.2
2014 05 29 02 36 4 351 -1.03 23 615.1
2014 05 29 02 37 6 350 -1.04 23 615.1
2014 05 29 02 38 4 315 -1.06 23 615.2
2014 05 29 02 39 3 351 -1.06 23 615.2
2014 05 29 02 40 2 323 -1.06 23 615.2
2014 05 29 02 41 3 28 -1.06 23 615.2
2014 05 29 02 42 4 334 -1.08 23 615.2
2014 05 29 02 43 6 350 -1.10 23 615.2
2014 05 29 02 44 5 345 -1.11 23 615.2
2014 05 29 02 45 4 344 -1.12 23 615.2
2014 05 29 02 46 3 351 -1.12 23 615.2
2014 05 29 02 47 3 351 -1.13 23 615.2
2014 05 29 02 48 4 334 -1.16 23 615.1
2014 05 29 02 49 4 293 -1.18 22 615.1
2014 05 29 02 50 3 331 -1.19 22 615.2
2014 05 29 02 51 3 338 -1.20 22 615.1
2014 05 29 02 52 3 316 -1.21 22 615.1
2014 05 29 02 53 1 332 -1.20 22 615.1
2014 05 29 02 54 2 332 -1.18 22 615.1
2014 05 29 02 55 2 333 -1.18 22 615.1
2014 05 29 02 56 2 334 -1.16 22 615.1
2014 05 29 02 57 2 333 -1.15 22 615.1
2014 05 29 02 58 3 339 -1.13 22 615.1
2014 05 29 02 59 3 350 -1.12 22 615.1
2014 05 29 03 00 3 314 -1.10 21 615.1
2014 05 29 03 01 2 313 -1.09 21 615.1
2014 05 29 03 02 2 312 -1.08 21 615.1
2014 05 29 03 03 3 320 -1.09 21 615.1
2014 05 29 03 04 3 353 -1.09 21 615.1
2014 05 29 03 05 3 7 -1.09 21 615.1
2014 05 29 03 06 1 345 -1.09 21 615.1
2014 05 29 03 07 1 336 -1.09 21 615.1
2014 05 29 03 08 3 336 -1.08 21 615.1
2014 05 29 03 09 5 352 -1.08 21 615.1
2014 05 29 03 10 5 337 -1.07 21 615.1
2014 05 29 03 11 5 321 -1.06 21 615.1
2014 05 29 03 12 4 340 -1.08 21 615.1
2014 05 29 03 13 4 343 -1.09 21 615.1
2014 05 29 03 14 4 0 -1.10 21 615.1
2014 05 29 03 15 2 334 -1.10 21 615.1
2014 05 29 03 16 2 340 -1.09 21 615.1
2014 05 29 03 17 4 345 -1.08 21 615.1
2014 05 29 03 18 5 350 -1.06 21 615.1
2014 05 29 03 19 4 346 -1.04 21 615.1
2014 05 29 03 20 3 351 -1.01 20 615.1
2014 05 29 03 21 2 349 -0.99 20 615.1
2014 05 29 03 22 2 339 -0.97 20 615.1
2014 05 29 03 23 2 336 -0.94 20 615.1
2014 05 29 03 24 3 343 -0.94 20 615.0
2014 05 29 03 25 3 343 -0.93 20 615.0
2014 05 29 03 26 3 345 -0.94 20 615.0
2014 05 29 03 27 5 342 -0.94 20 615.0
2014 05 29 03 28 4 342 -0.96 20 615.0
2014 05 29 03 29 3 354 -0.97 20 615.0
2014 05 29 03 30 3 351 -0.97 20 615.0
2014 05 29 03 31 3 346 -0.98 20 615.0
2014 05 29 03 32 2 347 -0.99 20 615.0
2014 05 29 03 33 3 350 -0.98 20 615.0
2014 05 29 03 34 4 346 -0.99 20 615.0
2014 05 29 03 35 5 348 -0.98 20 615.0
2014 05 29 03 36 5 349 -0.97 20 615.0
2014 05 29 03 37 3 341 -0.97 20 615.0
2014 05 29 03 38 3 341 -0.97 20 615.0
2014 05 29 03 39 4 352 -0.99 20 615.0
2014 05 29 03 40 4 347 -1.02 20 615.0
2014 05 29 03 41 3 343 -1.03 20 615.0
2014 05 29 03 42 5 354 -1.04 20 615.0
2014 05 29 03 43 6 350 -1.05 20 615.0
2014 05 29 03 44 5 344 -1.06 20 615.0
2014 05 29 03 45 4 340 -1.06 20 615.0
2014 05 29 03 46 5 340 -1.06 20 615.0
2014 05 29 03 47 4 339 -1.05 21 615.0
2014 05 29 03 48 5 342 -1.03 21 614.9
2014 05 29 03 49 6 340 -1.03 21 614.9
2014 05 29 03 50 5 337 -1.02 21 614.9
2014 05 29 03 51 5 342 -1.01 21 614.9
2014 05 29 03 52 4 338 -0.99 21 614.9
2014 05 29 03 53 3 35 -0.97 21 614.9
2014 05 29 03 54 1 348 -0.97 21 614.9
2014 05 29 03 55 2 347 -0.97 21 615.0
2014 05 29 03 56 2 333 -0.97 21 615.0
2014 05 29 03 57 2 337 -0.96 21 615.0
2014 05 29 03 58 2 350 -0.96 22 615.0
2014 05 29 03 59 3 349 -0.98 22 615.0
2014 05 29 04 00 0 342 -1.00 22 615.0
2014 05 29 04 01 1 341 -1.00 22 615.0
2014 05 29 04 02 1 348 -1.02 22 615.0
2014 05 29 04 03 2 352 -1.03 22 615.0
2014 05 29 04 04 1 348 -1.03 22 615.0
2014 05 29 04 05 0 336 -1.03 22 615.0
2014 05 29 04 06 0 349 -1.03 23 615.0
2014 05 29 04 07 0 331 -1.03 23 615.0
2014 05 29 04 08 1 338 -1.03 23 615.0
2014 05 29 04 09 2 306 -1.04 23 615.0
2014 05 29 04 10 1 337 -1.06 23 615.0
2014 05 29 04 11 2 345 -1.06 24 615.0
2014 05 29 04 12 1 308 -1.08 24 615.0
2014 05 29 04 13 0 309 -1.10 24 615.0
2014 05 29 04 14 1 329 -1.12 24 615.0
2014 05 29 04 15 2 325 -1.14 24 615.0
2014 05 29 04 16 1 332 -1.15 24 615.0
2014 05 29 04 17 0 297 -1.16 24 615.0
2014 05 29 04 18 0 287 -1.17 24 615.0
2014 05 29 04 19 0 317 -1.18 24 615.0
2014 05 29 04 20 1 323 -1.17 24 615.0
2014 05 29 04 21 3 349 -1.16 23 615.0
2014 05 29 04 22 2 322 -1.16 23 615.0
2014 05 29 04 23 1 319 -1.16 23 615.0
2014 05 29 04 24 0 337 -1.16 23 615.0
2014 05 29 04 25 0 324 -1.18 23 615.0
2014 05 29 04 26 0 348 -1.18 23 615.0
2014 05 29 04 27 0 144 -1.18 23 615.0
2014 05 29 04 28 0 317 -1.18 22 615.0
2014 05 29 04 29 1 338 -1.18 22 615.0
2014 05 29 04 30 3 60 -1.18 23 615.0
2014 05 29 04 31 2 0 -1.18 23 615.0
2014 05 29 04 32 3 323 -1.18 23 615.0
2014 05 29 04 33 4 343 -1.17 23 615.0
2014 05 29 04 34 3 326 -1.17 23 615.0
2014 05 29 04 35 0 303 -1.17 23 615.0
2014 05 29 04 36 1 329 -1.17 23 615.0
2014 05 29 04 37 2 318 -1.18 23 615.0
2014 05 29 04 38 2 326 -1.21 23 615.0
2014 05 29 04 39 1 340 -1.23 23 615.0
2014 05 29 04 40 1 335 -1.26 22 615.0
2014 05 29 04 41 2 320 -1.28 23 615.0
2014 05 29 04 42 3 350 -1.30 23 615.0
2014 05 29 04 43 2 336 -1.30 23 615.0
2014 05 29 04 44 0 345 -1.29 23 615.0
2014 05 29 04 45 0 345 -1.28 23 615.0
2014 05 29 04 46 0 339 -1.28 22 615.0
2014 05 29 04 47 0 331 -1.27 22 615.0
2014 05 29 04 48 1 344 -1.25 22 615.0
2014 05 29 04 49 1 344 -1.23 22 615.0
2014 05 29 04 50 0 1 -1.21 22 615.0
2014 05 29 04 51 0 348 -1.19 22 615.0
2014 05 29 04 52 0 8 -1.18 21 615.0
2014 05 29 04 53 0 12 -1.17 21 615.0
2014 05 29 04 54 0 350 -1.15 21 615.0
2014 05 29 04 55 0 0 -1.13 21 615.0
2014 05 29 04 56 0 353 -1.11 21 615.0
2014 05 29 04 57 0 352 -1.09 21 615.0
2014 05 29 04 58 0 340 -1.09 21 615.0
2014 05 29 04 59 0 350 -1.08 21 615.0
2014 05 29 05 00 0 51 -1.08 21 615.1
2014 05 29 05 01 0 329 -1.07 20 615.1
2014 05 29 05 02 0 52 -1.06 20 615.1
2014 05 29 05 03 0 23 -1.06 20 615.1
2014 05 29 05 04 0 65 -1.04 19 615.1
2014 05 29 05 05 0 22 -1.02 19 615.1
2014 05 29 05 06 0 21 -0.98 19 615.1
2014 05 29 05 07 0 39 -0.92 18 615.1
2014 05 29 05 08 0 5 -0.87 18 615.1
2014 05 29 05 09 0 49 -0.81 18 615.1
2014 05 29 05 10 0 71 -0.76 19 615.1
2014 05 29 05 11 0 48 -0.72 18 615.1
2014 05 29 05 12 0 52 -0.69 18 615.1
2014 05 29 05 13 0 62 -0.66 17 615.1
2014 05 29 05 14 0 46 -0.63 17 615.1
2014 05 29 05 15 0 53 -0.59 17 615.1
2014 05 29 05 16 0 34 -0.56 17 615.1
2014 05 29 05 17 0 308 -0.53 17 615.2
2014 05 29 05 18 0 61 -0.50 17 615.1
2014 05 29 05 19 0 232 -0.48 17 615.2
2014 05 29 05 20 0 15 -0.48 17 615.2
2014 05 29 05 21 0 93 -0.47 17 615.1
2014 05 29 05 22 0 53 -0.47 16 615.1
2014 05 29 05 23 0 47 -0.46 15 615.1
2014 05 29 05 24 0 45 -0.42 14 615.1
2014 05 29 05 25 0 53 -0.35 14 615.1
2014 05 29 05 26 0 48 -0.28 14 615.1
2014 05 29 05 27 0 49 -0.21 14 615.1
2014 05 29 05 28 0 36 -0.14 14 615.1
2014 05 29 05 29 0 39 -0.07 13 615.1
2014 05 29 05 30 0 47 0.02 13 615.1
2014 05 29 05 31 0 44 0.10 13 615.1
2014 05 29 05 32 0 39 0.16 13 615.1
2014 05 29 05 33 0 35 0.20 12 615.1
2014 05 29 05 34 0 35 0.24 12 615.1
2014 05 29 05 35 0 46 0.28 12 615.1
2014 05 29 05 36 0 35 0.32 12 615.1
2014 05 29 05 37 0 42 0.37 11 615.1
2014 05 29 05 38 0 49 0.42 11 615.1
2014 05 29 05 39 0 32 0.46 11 615.1
2014 05 29 05 40 0 14 0.50 13 615.1
2014 05 29 05 41 0 23 0.48 14 615.1
2014 05 29 05 42 0 43 0.43 13 615.1
2014 05 29 05 43 0 43 0.37 13 615.1
2014 05 29 05 44 0 44 0.33 12 615.1
2014 05 29 05 45 0 44 0.33 11 615.2
2014 05 29 05 46 0 289 0.35 13 615.2
2014 05 29 05 47 0 136 0.34 14 615.2
2014 05 29 05 48 0 296 0.31 14 615.2
2014 05 29 05 49 0 242 0.27 14 615.2
2014 05 29 05 50 0 0 0.22 15 615.2
2014 05 29 05 51 0 55 0.16 15 615.2
2014 05 29 05 52 0 32 0.09 15 615.2
2014 05 29 05 53 0 12 0.03 14 615.2
2014 05 29 05 54 0 57 -0.01 15 615.2
2014 05 29 05 55 0 20 -0.05 15 615.3
2014 05 29 05 56 0 32 -0.08 15 615.3
2014 05 29 05 57 0 19 -0.11 14 615.3
2014 05 29 05 58 0 30 -0.10 14 615.3
2014 05 29 05 59 0 30 -0.08 14 615.3
2014 05 29 06 00 0 318 -0.06 14 615.3
2014 05 29 06 01 0 341 -0.05 15 615.3
2014 05 29 06 02 0 2 -0.05 15 615.3
2014 05 29 06 03 0 64 -0.07 15 615.3
2014 05 29 06 04 0 337 -0.09 15 615.3
2014 05 29 06 05 0 324 -0.11 15 615.3
2014 05 29 06 06 0 270 -0.11 15 615.3
2014 05 29 06 07 0 30 -0.13 15 615.3
2014 05 29 06 08 0 26 -0.16 15 615.3
2014 05 29 06 09 0 336 -0.18 15 615.4
2014 05 29 06 10 0 0 -0.21 15 615.4
2014 05 29 06 11 0 47 -0.23 15 615.4
2014 05 29 06 12 0 311 -0.24 15 615.4
2014 05 29 06 13 0 333 -0.26 15 615.4
2014 05 29 06 14 0 35 -0.26 15 615.4
2014 05 29 06 15 0 338 -0.26 15 615.4
2014 05 29 06 16 0 21 -0.26 15 615.4
2014 05 29 06 17 0 12 -0.26 15 615.4
2014 05 29 06 18 0 1 -0.26 15 615.4
2014 05 29 06 19 0 4 -0.26 16 615.4
2014 05 29 06 20 0 27 -0.27 16 615.4
2014 05 29 06 21 0 13 -0.29 16 615.5
2014 05 29 06 22 0 338 -0.30 16 615.4
2014 05 29 06 23 0 93 -0.32 16 615.5
2014 05 29 06 24 0 62 -0.33 16 615.5
2014 05 29 06 25 0 318 -0.35 16 615.5
2014 05 29 06 26 0 20 -0.37 16 615.5
2014 05 29 06 27 0 36 -0.39 16 615.5
2014 05 29 06 28 0 8 -0.38 15 615.5
2014 05 29 06 29 0 54 -0.37 15 615.5
2014 05 29 06 30 0 0 -0.35 16 615.5
2014 05 29 06 31 0 0 -0.33 15 615.5
2014 05 29 06 32 0 0 -0.31 15 615.5
2014 05 29 06 33 0 69 -0.29 15 615.5
2014 05 29 06 34 0 314 -0.26 15 615.6
2014 05 29 06 35 0 51 -0.24 15 615.6
2014 05 29 06 36 0 336 -0.23 15 615.6
2014 05 29 06 37 0 345 -0.20 15 615.6
2014 05 29 06 38 0 0 -0.17 15 615.6
2014 05 29 06 39 0 54 -0.15 15 615.6
2014 05 29 06 40 0 57 -0.13 14 615.6
2014 05 29 06 41 0 66 -0.08 15 615.6
2014 05 29 06 42 0 60 -0.05 14 615.6
2014 05 29 06 43 0 57 -0.02 15 615.6
2014 05 29 06 44 0 33 -0.00 14 615.6
2014 05 29 06 45 0 21 0.01 15 615.6
2014 05 29 06 46 0 354 0.01 15 615.6
2014 05 29 06 47 0 13 -0.02 15 615.7
2014 05 29 06 48 0 0 -0.05 15 615.7
2014 05 29 06 49 0 56 -0.07 15 615.6
2014 05 29 06 50 0 8 -0.09 15 615.6
2014 05 29 06 51 0 50 -0.11 15 615.6
2014 05 29 06 52 0 42 -0.12 15 615.7
2014 05 29 06 53 1 50 -0.11 14 615.7
2014 05 29 06 54 1 12 -0.11 14 615.7
2014 05 29 06 55 0 302 -0.10 15 615.7
2014 05 29 06 56 0 343 -0.10 15 615.7
2014 05 29 06 57 0 73 -0.09 15 615.7
2014 05 29 06 58 0 45 -0.09 15 615.7
2014 05 29 06 59 0 309 -0.08 15 615.7
2014 05 29 07 00 0 254 -0.08 15 615.7
2014 05 29 07 01 0 338 -0.08 15 615.7
2014 05 29 07 02 0 41 -0.08 15 615.7
2014 05 29 07 03 1 51 -0.07 14 615.7
2014 05 29 07 04 0 0 -0.06 14 615.7
2014 05 29 07 05 1 354 -0.05 15 615.7
2014 05 29 07 06 0 0 -0.04 15 615.7
2014 05 29 07 07 0 0 -0.04 15 615.7
2014 05 29 07 08 0 23 -0.04 15 615.7
2014 05 29 07 09 0 0 -0.03 15 615.8
2014 05 29 07 10 0 346 -0.03 15 615.8
2014 05 29 07 11 0 340 -0.05 16 615.8
2014 05 29 07 12 0 349 -0.05 17 615.8
2014 05 29 07 13 0 34 -0.06 18 615.8
2014 05 29 07 14 0 310 -0.08 18 615.8
2014 05 29 07 15 0 311 -0.09 17 615.8
2014 05 29 07 16 0 16 -0.11 15 615.8
2014 05 29 07 17 0 37 -0.09 15 615.8
2014 05 29 07 18 0 20 -0.06 15 615.8
2014 05 29 07 19 0 60 -0.02 16 615.8
2014 05 29 07 20 0 41 0.01 16 615.8
2014 05 29 07 21 0 41 0.04 18 615.8
2014 05 29 07 22 0 56 0.04 18 615.8
2014 05 29 07 23 0 298 0.04 16 615.8
2014 05 29 07 24 0 304 0.06 16 615.8
2014 05 29 07 25 0 294 0.07 16 615.8
2014 05 29 07 26 0 7 0.07 16 615.8
2014 05 29 07 27 0 8 0.07 16 615.9
2014 05 29 07 28 0 227 0.09 16 615.9
2014 05 29 07 29 0 48 0.11 16 615.9
2014 05 29 07 30 0 1 0.13 18 615.9
2014 05 29 07 31 0 21 0.15 17 615.9
2014 05 29 07 32 0 27 0.16 17 615.9
2014 05 29 07 33 0 327 0.16 17 615.9
2014 05 29 07 34 0 327 0.16 18 615.9
2014 05 29 07 35 0 342 0.17 18 615.9
2014 05 29 07 36 0 344 0.16 19 615.9
2014 05 29 07 37 0 344 0.14 19 615.9
2014 05 29 07 38 0 345 0.13 17 615.9
2014 05 29 07 39 0 345 0.13 17 615.9
2014 05 29 07 40 0 345 0.15 18 615.9
2014 05 29 07 41 0 345 0.17 17 615.9
2014 05 29 07 42 0 345 0.21 18 615.9
2014 05 29 07 43 0 345 0.24 17 615.9
2014 05 29 07 44 0 56 0.27 18 615.9
2014 05 29 07 45 0 24 0.30 19 615.9
2014 05 29 07 46 0 0 0.34 19 616.0
2014 05 29 07 47 0 0 0.37 20 616.0
2014 05 29 07 48 0 0 0.40 21 616.0
2014 05 29 07 49 0 0 0.41 20 616.0
2014 05 29 07 50 1 0 0.39 17 616.0
2014 05 29 07 51 1 0 0.38 17 616.0
2014 05 29 07 52 1 0 0.39 17 616.0
2014 05 29 07 53 2 0 0.39 17 616.0
2014 05 29 07 54 1 339 0.41 20 616.0
2014 05 29 07 55 2 15 0.41 22 616.0
2014 05 29 07 56 1 0 0.43 23 616.0
2014 05 29 07 57 2 0 0.45 23 616.0
2014 05 29 07 58 2 0 0.46 23 616.0
2014 05 29 07 59 3 0 0.45 24 616.0
2014 05 29 08 00 4 0 0.44 24 616.0
2014 05 29 08 01 1 24 0.46 25 616.1
2014 05 29 08 02 0 10 0.49 24 616.1
2014 05 29 08 03 1 0 0.53 23 616.1
2014 05 29 08 04 1 0 0.56 20 616.1
2014 05 29 08 05 1 0 0.57 21 616.1
2014 05 29 08 06 1 0 0.59 23 616.1
2014 05 29 08 07 1 24 0.59 25 616.1
2014 05 29 08 08 0 0 0.60 25 616.1
2014 05 29 08 09 0 0 0.62 25 616.1
2014 05 29 08 10 0 45 0.62 25 616.1
2014 05 29 08 11 0 28 0.65 25 616.1
2014 05 29 08 12 0 3 0.68 24 616.1
2014 05 29 08 13 0 1 0.72 23 616.1
2014 05 29 08 14 0 1 0.77 23 616.1
2014 05 29 08 15 0 1 0.81 22 616.1
2014 05 29 08 16 0 1 0.85 21 616.2
2014 05 29 08 17 0 31 0.90 22 616.2
2014 05 29 08 18 0 9 0.94 21 616.2
2014 05 29 08 19 0 1 0.97 20 616.2
2014 05 29 08 20 0 1 1.01 20 616.2
2014 05 29 08 21 0 1 1.05 21 616.2
2014 05 29 08 22 0 0 1.09 22 616.2
2014 05 29 08 23 0 0 1.12 21 616.2
2014 05 29 08 24 0 0 1.15 21 616.2
2014 05 29 08 25 0 0 1.18 21 616.2
2014 05 29 08 26 0 23 1.20 20 616.2
2014 05 29 08 27 0 0 1.20 20 616.2
2014 05 29 08 28 3 0 1.20 20 616.2
2014 05 29 08 29 4 5 1.20 20 616.3
2014 05 29 08 30 1 68 1.19 22 616.3
2014 05 29 08 31 0 322 1.20 22 616.3
2014 05 29 08 32 0 322 1.21 22 616.3
2014 05 29 08 33 0 7 1.25 21 616.3
2014 05 29 08 34 1 1 1.28 22 616.3
2014 05 29 08 35 0 29 1.30 22 616.2
2014 05 29 08 36 0 19 1.32 22 616.3
2014 05 29 08 37 0 0 1.35 21 616.2
2014 05 29 08 38 0 13 1.37 20 616.3
2014 05 29 08 39 0 79 1.42 20 616.3
2014 05 29 08 40 0 341 1.46 20 616.3
2014 05 29 08 41 0 345 1.50 21 616.3
2014 05 29 08 42 1 0 1.52 22 616.3
2014 05 29 08 43 0 327 1.52 23 616.3
2014 05 29 08 44 0 45 1.52 23 616.3
2014 05 29 08 45 1 42 1.55 25 616.3
2014 05 29 08 46 0 0 1.63 27 616.3
2014 05 29 08 47 0 0 1.72 28 616.4
2014 05 29 08 48 2 278 1.79 30 616.3
2014 05 29 08 49 2 91 1.86 32 616.3
2014 05 29 08 50 6 49 1.99 39 616.4
2014 05 29 08 51 5 57 2.15 39 616.4
2014 05 29 08 52 5 71 2.35 38 616.3
2014 05 29 08 53 7 69 2.56 35 616.3
2014 05 29 08 54 5 353 2.75 35 616.4
2014 05 29 08 55 3 83 2.83 35 616.4
2014 05 29 08 56 4 98 2.84 33 616.4
2014 05 29 08 57 3 58 2.85 32 616.4
2014 05 29 08 58 1 0 2.85 30 616.4
2014 05 29 08 59 1 354 2.79 29 616.4
2014 05 29 09 00 0 56 2.70 29 616.4
2014 05 29 09 01 0 16 2.59 27 616.4
2014 05 29 09 02 0 7 2.51 27 616.5
2014 05 29 09 03 1 0 2.44 26 616.5
2014 05 29 09 04 0 128 2.40 27 616.5
2014 05 29 09 05 4 88 2.43 33 616.5
2014 05 29 09 06 6 104 2.56 34 616.5
2014 05 29 09 07 6 102 2.76 33 616.5
2014 05 29 09 08 6 67 2.96 31 616.5
2014 05 29 09 09 8 82 3.16 31 616.5
2014 05 29 09 10 7 85 3.36 31 616.5
2014 05 29 09 11 6 36 3.54 30 616.5
2014 05 29 09 12 6 66 3.65 29 616.4
2014 05 29 09 13 6 16 3.71 27 616.5
2014 05 29 09 14 1 0 3.69 24 616.5
2014 05 29 09 15 1 89 3.60 25 616.5
2014 05 29 09 16 3 345 3.52 26 616.5
2014 05 29 09 17 2 0 3.45 25 616.6
2014 05 29 09 18 0 18 3.35 25 616.6
2014 05 29 09 19 0 306 3.25 25 616.6
2014 05 29 09 20 0 339 3.18 25 616.6
2014 05 29 09 21 1 315 3.11 26 616.6
2014 05 29 09 22 5 52 3.07 27 616.6
2014 05 29 09 23 3 248 3.03 26 616.6
2014 05 29 09 24 1 47 3.03 26 616.6
2014 05 29 09 25 0 11 3.06 27 616.6
2014 05 29 09 26 2 53 3.07 28 616.6
2014 05 29 09 27 0 53 3.06 28 616.6
2014 05 29 09 28 2 105 2.99 26 616.6
2014 05 29 09 29 8 90 2.97 29 616.6
2014 05 29 09 30 6 112 3.03 28 616.6
2014 05 29 09 31 2 32 3.10 26 616.6
2014 05 29 09 32 0 290 3.17 26 616.6
2014 05 29 09 33 3 109 3.27 27 616.6
2014 05 29 09 34 4 67 3.45 26 616.6
2014 05 29 09 35 9 78 3.63 26 616.6
2014 05 29 09 36 7 90 3.80 26 616.6
2014 05 29 09 37 7 90 3.93 26 616.6
2014 05 29 09 38 4 54 4.01 25 616.6
2014 05 29 09 39 0 61 4.01 24 616.6
2014 05 29 09 40 4 71 4.08 24 616.6
2014 05 29 09 41 9 86 4.19 24 616.6
2014 05 29 09 42 7 62 4.30 24 616.6
2014 05 29 09 43 8 87 4.42 26 616.6
2014 05 29 09 44 9 95 4.50 26 616.6
2014 05 29 09 45 6 92 4.58 26 616.6
2014 05 29 09 46 3 133 4.63 26 616.6
2014 05 29 09 47 5 111 4.68 25 616.6
2014 05 29 09 48 9 112 4.68 25 616.6
2014 05 29 09 49 10 92 4.70 25 616.6
2014 05 29 09 50 12 99 4.73 26 616.5
2014 05 29 09 51 13 100 4.81 26 616.6
2014 05 29 09 52 9 138 4.90 26 616.5
2014 05 29 09 53 6 89 5.01 25 616.6
2014 05 29 09 54 8 66 5.10 25 616.6
2014 05 29 09 55 6 291 5.19 24 616.6
2014 05 29 09 56 2 317 5.23 24 616.6
2014 05 29 09 57 3 83 5.23 24 616.6
2014 05 29 09 58 2 340 5.18 24 616.6
2014 05 29 09 59 3 87 5.10 24 616.6
2014 05 29 10 00 4 224 5.10 24 616.6
2014 05 29 10 01 0 153 5.08 23 616.6
2014 05 29 10 02 3 66 5.10 23 616.5
2014 05 29 10 03 8 202 5.14 22 616.6
2014 05 29 10 04 3 82 5.16 23 616.6
2014 05 29 10 05 4 64 5.21 23 616.5
2014 05 29 10 06 7 81 5.30 22 616.5
2014 05 29 10 07 3 73 5.40 22 616.5
2014 05 29 10 08 6 155 5.50 23 616.5
2014 05 29 10 09 5 313 5.59 22 616.5
2014 05 29 10 10 5 307 5.68 21 616.6
2014 05 29 10 11 1 49 5.67 20 616.6
2014 05 29 10 12 5 79 5.62 22 616.5
2014 05 29 10 13 4 95 5.53 23 616.5
2014 05 29 10 14 8 136 5.47 25 616.6
2014 05 29 10 15 7 86 5.46 26 616.5
2014 05 29 10 16 8 81 5.48 26 616.5
2014 05 29 10 17 9 343 5.56 28 616.6
2014 05 29 10 18 8 105 5.69 27 616.5
2014 05 29 10 19 10 129 5.77 28 616.5
2014 05 29 10 20 7 95 5.78 28 616.5
2014 05 29 10 21 6 96 5.74 28 616.5
2014 05 29 10 22 8 96 5.63 28 616.5
2014 05 29 10 23 14 96 5.57 29 616.5
2014 05 29 10 24 13 116 5.51 29 616.5
2014 05 29 10 25 14 81 5.41 29 616.5
2014 05 29 10 26 10 64 5.28 28 616.5
2014 05 29 10 27 8 71 5.14 28 616.5
2014 05 29 10 28 8 82 5.01 28 616.5
2014 05 29 10 29 6 84 4.82 28 616.5
2014 05 29 10 30 12 80 4.67 30 616.5
2014 05 29 10 31 8 74 4.57 30 616.5
2014 05 29 10 32 5 27 4.46 30 616.5
2014 05 29 10 33 4 85 4.31 30 616.5
2014 05 29 10 34 6 98 4.22 30 616.5
2014 05 29 10 35 3 87 4.15 31 616.5
2014 05 29 10 36 2 61 4.08 31 616.5
2014 05 29 10 37 12 110 4.05 32 616.5
2014 05 29 10 38 9 71 4.10 31 616.5
2014 05 29 10 39 5 82 4.13 30 616.5
2014 05 29 10 40 2 66 4.07 29 616.5
2014 05 29 10 41 6 88 4.02 31 616.5
2014 05 29 10 42 11 89 4.09 32 616.5
2014 05 29 10 43 9 108 4.22 31 616.5
2014 05 29 10 44 6 103 4.32 30 616.5
2014 05 29 10 45 8 110 4.38 30 616.5
2014 05 29 10 46 8 115 4.47 30 616.5
2014 05 29 10 47 4 296 4.60 30 616.5
2014 05 29 10 48 3 88 4.74 29 616.5
2014 05 29 10 49 11 87 4.85 29 616.5
2014 05 29 10 50 10 79 4.95 29 616.5
2014 05 29 10 51 9 70 4.97 29 616.5
2014 05 29 10 52 14 81 4.96 29 616.5
2014 05 29 10 53 11 63 4.93 29 616.5
2014 05 29 10 54 8 52 4.84 29 616.5
2014 05 29 10 55 3 93 4.74 29 616.5
2014 05 29 10 56 11 22 4.65 30 616.5
2014 05 29 10 57 7 96 4.67 30 616.5
2014 05 29 10 58 9 87 4.72 30 616.5
2014 05 29 10 59 4 74 4.72 28 616.5
2014 05 29 11 00 9 126 4.68 29 616.5
2014 05 29 11 01 7 94 4.63 30 616.5
2014 05 29 11 02 5 103 4.66 30 616.5
2014 05 29 11 03 9 87 4.80 29 616.5
2014 05 29 11 04 5 338 5.00 27 616.5
2014 05 29 11 05 4 13 5.19 26 616.5
2014 05 29 11 06 2 41 5.32 26 616.5
2014 05 29 11 07 10 67 5.43 28 616.5
