2023 04 23 17 05 0 19 3.85 77 616.4 0.00
2023 04 23 17 06 0 279 3.69 76 616.4 0.00
2023 04 23 17 07 0 279 3.65 74 616.4 0.00
2023 04 23 17 08 0 17 3.73 77 616.4 0.00
2023 04 23 17 09 0 39 3.74 79 616.4 0.00
2023 04 23 17 10 0 27 3.77 82 616.4 0.00
2023 04 23 17 11 0 23 3.76 82 616.4 0.00
2023 04 23 17 12 0 33 3.83 84 616.5 0.00
2023 04 23 17 13 0 35 3.84 84 616.5 0.00
2023 04 23 17 14 0 0 3.88 83 616.5 0.00
2023 04 23 17 15 0 21 3.86 84 616.4 0.00
2023 04 23 17 16 0 77 3.83 86 616.4 0.00
2023 04 23 17 17 0 1 3.74 85 616.5 0.00
2023 04 23 17 18 0 83 3.71 86 616.5 0.00
2023 04 23 17 19 0 39 3.69 87 616.5 0.00
2023 04 23 17 20 0 240 3.54 86 616.5 0.00
2023 04 23 17 21 0 243 3.43 87 616.5 0.00
2023 04 23 17 22 0 197 3.32 87 616.5 0.00
2023 04 23 17 23 0 1 3.22 87 616.5 0.00
2023 04 23 17 24 0 0 3.11 86 616.5 0.00
2023 04 23 17 25 0 0 3.02 87 616.5 0.00
2023 04 23 17 26 0 0 2.93 88 616.5 0.00
2023 04 23 17 27 0 0 2.87 88 616.4 0.00
2023 04 23 17 28 0 116 2.80 88 616.4 0.00
2023 04 23 17 29 0 51 2.78 85 616.4 0.00
2023 04 23 17 30 0 50 2.85 88 616.4 0.00
2023 04 23 17 31 0 48 2.83 86 616.4 0.00
2023 04 23 17 32 0 19 2.84 85 616.4 0.00
2023 04 23 17 33 0 35 2.86 83 616.4 0.00
2023 04 23 17 34 0 46 2.89 84 616.4 0.00
2023 04 23 17 35 0 40 2.93 83 616.4 0.00
2023 04 23 17 36 0 40 2.97 82 616.4 0.00
2023 04 23 17 37 0 34 3.02 84 616.5 0.00
2023 04 23 17 38 0 42 3.09 86 616.5 0.00
2023 04 23 17 39 0 44 3.13 86 616.5 0.00
2023 04 23 17 40 0 44 3.17 84 616.5 0.00
2023 04 23 17 41 0 222 3.24 83 616.5 0.00
2023 04 23 17 42 0 286 3.35 87 616.5 0.00
2023 04 23 17 43 1 183 3.35 86 616.5 0.00
2023 04 23 17 44 0 17 3.36 84 616.5 0.00
2023 04 23 17 45 0 9 3.41 86 616.5 0.00
2023 04 23 17 46 0 27 3.36 86 616.5 0.00
2023 04 23 17 47 0 6 3.41 87 616.5 0.00
2023 04 23 17 48 0 277 3.40 88 616.5 0.00
2023 04 23 17 49 0 274 3.40 89 616.5 0.00
2023 04 23 17 50 0 7 3.30 82 616.5 0.00
2023 04 23 17 51 0 6 3.20 81 616.5 0.00
2023 04 23 17 52 0 346 3.19 84 616.5 0.00
2023 04 23 17 53 0 9 3.18 88 616.5 0.00
2023 04 23 17 54 0 350 3.10 89 616.6 0.00
2023 04 23 17 55 0 291 3.09 90 616.6 0.00
2023 04 23 17 56 0 40 3.06 89 616.6 0.00
2023 04 23 17 57 0 30 3.13 88 616.6 0.00
2023 04 23 17 58 0 26 3.19 88 616.6 0.00
2023 04 23 17 59 0 272 3.27 87 616.6 0.00
2023 04 23 18 00 0 285 3.30 86 616.5 0.00
2023 04 23 18 01 0 318 3.33 86 616.5 0.00
2023 04 23 18 02 0 27 3.33 86 616.5 0.00
2023 04 23 18 03 0 0 3.31 85 616.5 0.00
2023 04 23 18 04 0 0 3.33 86 616.5 0.00
2023 04 23 18 05 0 37 3.29 85 616.5 0.00
2023 04 23 18 06 0 33 3.20 83 616.5 0.00
2023 04 23 18 07 0 50 3.19 85 616.5 0.00
2023 04 23 18 08 1 41 3.13 85 616.5 0.00
2023 04 23 18 09 0 45 3.05 84 616.5 0.00
2023 04 23 18 10 0 49 2.94 85 616.6 0.00
2023 04 23 18 11 0 46 2.81 85 616.6 0.00
2023 04 23 18 12 1 65 2.70 84 616.6 0.00
2023 04 23 18 13 0 4 2.59 85 616.6 0.00
2023 04 23 18 14 0 62 2.49 87 616.6 0.00
2023 04 23 18 15 0 0 2.39 88 616.6 0.00
2023 04 23 18 16 0 25 2.30 89 616.6 0.00
2023 04 23 18 17 0 45 2.21 88 616.6 0.00
2023 04 23 18 18 0 0 2.17 89 616.6 0.00
2023 04 23 18 19 0 0 2.09 89 616.6 0.00
2023 04 23 18 20 0 1 2.02 89 616.6 0.00
2023 04 23 18 21 0 4 1.94 89 616.6 0.00
2023 04 23 18 22 0 0 1.86 88 616.6 0.00
2023 04 23 18 23 0 64 1.82 88 616.6 0.00
2023 04 23 18 24 0 12 1.77 89 616.6 0.00
2023 04 23 18 25 0 78 1.72 89 616.6 0.00
2023 04 23 18 26 0 72 1.66 89 616.6 0.00
2023 04 23 18 27 0 0 1.63 90 616.6 0.00
2023 04 23 18 28 0 1 1.58 91 616.6 0.00
2023 04 23 18 29 0 31 1.53 91 616.7 0.00
2023 04 23 18 30 0 2 1.49 91 616.7 0.00
2023 04 23 18 31 0 1 1.45 90 616.7 0.00
2023 04 23 18 32 0 0 1.43 91 616.6 0.00
2023 04 23 18 33 0 0 1.41 92 616.6 0.00
2023 04 23 18 34 0 60 1.38 92 616.6 0.00
2023 04 23 18 35 0 65 1.36 93 616.6 0.00
2023 04 23 18 36 0 41 1.32 92 616.6 0.00
2023 04 23 18 37 0 16 1.29 75 616.6 0.00
2023 04 23 18 38 0 23 1.48 54 616.6 0.00
2023 04 23 18 39 2 3 1.60 87 616.6 0.00
2023 04 23 18 40 2 0 1.54 92 616.6 0.00
2023 04 23 18 41 1 3 1.46 93 616.6 0.00
2023 04 23 18 42 1 23 1.32 86 616.7 0.00
2023 04 23 18 43 0 39 1.33 77 616.7 0.00
2023 04 23 18 44 0 18 1.37 61 616.7 0.00
2023 04 23 18 45 0 279 1.57 20 616.7 0.00
2023 04 23 18 46 0 31 1.87 12 616.7 0.00
2023 04 23 18 47 0 20 2.12 18 616.7 0.00
2023 04 23 18 48 0 195 2.36 15 616.7 0.00
2023 04 23 18 49 0 159 2.52 23 616.8 0.00
2023 04 23 18 50 0 222 2.66 20 616.8 0.00
2023 04 23 18 51 0 201 2.76 20 616.8 0.00
2023 04 23 18 52 0 211 2.84 23 616.8 0.00
2023 04 23 18 53 0 35 2.88 27 616.8 0.00
2023 04 23 18 54 0 152 2.89 27 616.8 0.00
2023 04 23 18 55 0 252 2.88 30 616.8 0.00
2023 04 23 18 56 0 224 2.86 33 616.8 0.00
2023 04 23 18 57 0 259 2.83 45 616.8 0.00
2023 04 23 18 58 0 263 2.78 55 616.8 0.00
2023 04 23 18 59 0 261 2.69 50 616.8 0.00
2023 04 23 19 00 0 261 2.61 51 616.8 0.00
2023 04 23 19 01 0 280 2.54 42 616.8 0.00
2023 04 23 19 02 0 286 2.56 15 616.8 0.00
2023 04 23 19 03 0 20 2.64 12 616.8 0.00
2023 04 23 19 04 0 249 2.73 10 616.8 0.00
2023 04 23 19 05 0 10 2.84 8 616.8 0.00
2023 04 23 19 06 0 18 2.95 8 616.8 0.00
2023 04 23 19 07 0 15 3.05 7 616.8 0.00
2023 04 23 19 08 0 201 3.14 7 616.8 0.00
2023 04 23 19 09 0 261 3.22 6 616.8 0.00
2023 04 23 19 10 0 257 3.29 5 616.8 0.00
2023 04 23 19 11 0 250 3.35 5 616.9 0.00
2023 04 23 19 12 0 246 3.39 5 616.9 0.00
2023 04 23 19 13 0 241 3.43 5 616.9 0.00
2023 04 23 19 14 0 287 3.46 9 616.9 0.00
2023 04 23 19 15 0 287 3.42 41 616.9 0.00
2023 04 23 19 16 0 288 3.27 61 616.9 0.00
2023 04 23 19 17 0 287 3.06 67 616.9 0.00
2023 04 23 19 18 0 285 2.84 70 616.9 0.00
2023 04 23 19 19 0 284 2.62 72 616.9 0.00
2023 04 23 19 20 0 293 2.39 63 616.9 0.00
2023 04 23 19 21 0 290 2.30 44 616.9 0.00
2023 04 23 19 22 0 287 2.26 80 616.9 0.00
2023 04 23 19 23 0 287 2.08 87 616.9 0.00
2023 04 23 19 24 0 287 1.90 89 616.9 0.00
2023 04 23 19 25 0 254 1.68 76 616.9 0.00
2023 04 23 19 26 0 284 1.59 60 616.9 0.00
2023 04 23 19 27 0 284 1.57 57 616.9 0.00
2023 04 23 19 28 0 288 1.57 31 616.9 0.00
2023 04 23 19 29 0 255 1.64 20 616.9 0.00
2023 04 23 19 30 0 192 1.74 21 616.9 0.00
2023 04 23 19 31 0 263 1.83 19 616.9 0.00
2023 04 23 19 32 0 297 1.91 31 616.9 0.00
2023 04 23 19 33 0 318 1.92 44 616.9 0.00
2023 04 23 19 34 0 250 1.92 43 616.9 0.00
2023 04 23 19 35 0 49 1.92 49 617.0 0.00
2023 04 23 19 36 0 287 1.87 34 617.0 0.00
2023 04 23 19 37 0 271 1.89 48 617.0 0.00
2023 04 23 19 38 1 270 1.79 44 617.0 0.00
2023 04 23 19 39 2 276 1.77 34 617.0 0.00
2023 04 23 19 40 4 281 1.73 39 617.0 0.00
2023 04 23 19 41 3 271 1.72 48 617.0 0.00
2023 04 23 19 42 2 210 1.65 73 617.0 0.00
2023 04 23 19 43 2 263 1.52 67 617.0 0.00
2023 04 23 19 44 1 269 1.43 67 617.0 0.00
2023 04 23 19 45 0 254 1.38 73 617.0 0.00
2023 04 23 19 46 0 267 1.29 81 617.0 0.00
2023 04 23 19 47 0 267 1.19 83 617.0 0.00
2023 04 23 19 48 0 267 1.09 79 617.0 0.00
2023 04 23 19 49 0 264 1.05 83 617.0 0.00
2023 04 23 19 50 0 266 0.96 83 617.0 0.00
2023 04 23 19 51 0 257 0.85 66 617.0 0.00
2023 04 23 19 52 0 263 0.83 70 617.0 0.00
2023 04 23 19 53 0 264 0.78 62 617.0 0.00
2023 04 23 19 54 0 263 0.79 56 617.0 0.00
2023 04 23 19 55 0 264 0.81 52 617.0 0.00
2023 04 23 19 56 0 264 0.85 30 617.0 0.00
2023 04 23 19 57 0 266 0.94 23 617.0 0.00
2023 04 23 19 58 0 273 1.04 19 617.0 0.00
2023 04 23 19 59 0 191 1.14 15 617.0 0.00
2023 04 23 20 00 1 263 1.25 16 617.0 0.00
2023 04 23 20 01 1 277 1.34 16 617.0 0.00
2023 04 23 20 02 0 276 1.43 14 617.0 0.00
2023 04 23 20 03 0 273 1.50 15 617.0 0.00
2023 04 23 20 04 0 272 1.56 15 617.1 0.00
2023 04 23 20 05 0 270 1.61 14 617.1 0.00
2023 04 23 20 06 0 266 1.65 14 617.1 0.00
2023 04 23 20 07 1 269 1.67 13 617.1 0.00
2023 04 23 20 08 3 268 1.69 13 617.1 0.00
2023 04 23 20 09 5 208 1.69 13 617.1 0.00
2023 04 23 20 10 5 273 1.69 13 617.1 0.00
2023 04 23 20 11 4 181 1.71 14 617.1 0.00
2023 04 23 20 12 3 236 1.71 15 617.1 0.00
2023 04 23 20 13 3 275 1.72 13 617.1 0.00
2023 04 23 20 14 2 269 1.74 10 617.1 0.00
2023 04 23 20 15 1 239 1.78 8 617.2 0.00
2023 04 23 20 16 0 275 1.85 8 617.2 0.00
2023 04 23 20 17 0 260 1.90 8 617.2 0.00
2023 04 23 20 18 0 286 1.97 7 617.2 0.00
2023 04 23 20 19 0 286 2.04 7 617.2 0.00
2023 04 23 20 20 0 289 2.13 7 617.2 0.00
2023 04 23 20 21 0 286 2.22 7 617.2 0.00
2023 04 23 20 22 0 281 2.30 6 617.2 0.00
2023 04 23 20 23 0 298 2.38 6 617.2 0.00
2023 04 23 20 24 0 294 2.44 6 617.2 0.00
2023 04 23 20 25 0 285 2.49 6 617.2 0.00
2023 04 23 20 26 0 284 2.52 6 617.2 0.00
2023 04 23 20 27 0 278 2.55 6 617.2 0.00
2023 04 23 20 28 0 272 2.57 6 617.3 0.00
2023 04 23 20 29 0 279 2.58 6 617.3 0.00
2023 04 23 20 30 0 269 2.58 6 617.3 0.00
2023 04 23 20 31 0 261 2.56 6 617.3 0.00
2023 04 23 20 32 0 274 2.53 6 617.3 0.00
2023 04 23 20 33 0 271 2.49 6 617.3 0.00
2023 04 23 20 34 0 271 2.46 6 617.3 0.00
2023 04 23 20 35 0 272 2.41 7 617.3 0.00
2023 04 23 20 36 0 269 2.39 6 617.3 0.00
2023 04 23 20 37 0 252 2.39 6 617.3 0.00
2023 04 23 20 38 0 269 2.38 6 617.3 0.00
2023 04 23 20 39 0 275 2.37 6 617.3 0.00
2023 04 23 20 40 0 273 2.36 6 617.3 0.00
2023 04 23 20 41 0 270 2.35 6 617.3 0.00
2023 04 23 20 42 0 274 2.33 6 617.3 0.00
2023 04 23 20 43 0 277 2.32 6 617.3 0.00
2023 04 23 20 44 0 284 2.31 7 617.3 0.00
2023 04 23 20 45 0 283 2.31 7 617.3 0.00
2023 04 23 20 46 0 292 2.33 7 617.4 0.00
2023 04 23 20 47 0 258 2.33 7 617.4 0.00
2023 04 23 20 48 0 267 2.33 7 617.3 0.00
2023 04 23 20 49 0 292 2.33 6 617.3 0.00
2023 04 23 20 50 0 292 2.32 6 617.4 0.00
2023 04 23 20 51 0 299 2.33 6 617.4 0.00
2023 04 23 20 52 0 292 2.33 6 617.4 0.00
2023 04 23 20 53 0 284 2.35 6 617.4 0.00
2023 04 23 20 54 0 278 2.36 6 617.3 0.00
2023 04 23 20 55 0 310 2.36 6 617.4 0.00
2023 04 23 20 56 0 0 2.37 6 617.4 0.00
2023 04 23 20 57 0 347 2.37 6 617.3 0.00
2023 04 23 20 58 0 342 2.37 6 617.3 0.00
2023 04 23 20 59 0 316 2.37 6 617.3 0.00
2023 04 23 21 00 0 253 2.35 6 617.4 0.00
2023 04 23 21 01 0 298 2.35 6 617.4 0.00
2023 04 23 21 02 0 268 2.33 6 617.3 0.00
2023 04 23 21 03 0 24 2.32 6 617.3 0.00
2023 04 23 21 04 0 277 2.30 6 617.4 0.00
2023 04 23 21 05 0 287 2.28 6 617.4 0.00
2023 04 23 21 06 0 281 2.25 6 617.4 0.00
2023 04 23 21 07 0 279 2.24 7 617.4 0.00
2023 04 23 21 08 0 281 2.22 7 617.4 0.00
2023 04 23 21 09 0 278 2.20 7 617.4 0.00
2023 04 23 21 10 0 277 2.17 7 617.3 0.00
2023 04 23 21 11 0 275 2.13 7 617.3 0.00
2023 04 23 21 12 0 273 2.10 7 617.3 0.00
2023 04 23 21 13 0 274 2.07 7 617.3 0.00
2023 04 23 21 14 0 277 2.06 6 617.3 0.00
2023 04 23 21 15 0 278 2.06 7 617.3 0.00
2023 04 23 21 16 0 250 2.06 6 617.3 0.00
2023 04 23 21 17 0 44 2.05 7 617.3 0.00
2023 04 23 21 18 0 220 2.06 6 617.3 0.00
2023 04 23 21 19 0 318 2.07 6 617.3 0.00
2023 04 23 21 20 0 320 2.08 6 617.3 0.00
2023 04 23 21 21 0 313 2.10 6 617.3 0.00
2023 04 23 21 22 0 303 2.09 6 617.3 0.00
2023 04 23 21 23 0 293 2.08 6 617.3 0.00
2023 04 23 21 24 0 305 2.06 6 617.3 0.00
2023 04 23 21 25 0 298 2.05 6 617.3 0.00
2023 04 23 21 26 0 288 2.03 7 617.3 0.00
2023 04 23 21 27 0 293 2.00 6 617.3 0.00
2023 04 23 21 28 0 288 1.97 7 617.3 0.00
2023 04 23 21 29 0 279 1.93 7 617.3 0.00
2023 04 23 21 30 0 293 1.91 7 617.2 0.00
2023 04 23 21 31 0 294 1.87 7 617.2 0.00
2023 04 23 21 32 0 301 1.84 7 617.2 0.00
2023 04 23 21 33 0 298 1.84 7 617.3 0.00
2023 04 23 21 34 0 234 1.83 7 617.2 0.00
2023 04 23 21 35 0 300 1.81 7 617.3 0.00
2023 04 23 21 36 0 289 1.82 7 617.3 0.00
2023 04 23 21 37 0 285 1.82 7 617.3 0.00
2023 04 23 21 38 0 284 1.82 7 617.3 0.00
2023 04 23 21 39 0 267 1.80 7 617.3 0.00
2023 04 23 21 40 0 277 1.78 8 617.3 0.00
2023 04 23 21 41 0 282 1.75 8 617.3 0.00
2023 04 23 21 42 0 280 1.69 9 617.3 0.00
2023 04 23 21 43 0 275 1.66 9 617.3 0.00
2023 04 23 21 44 0 301 1.62 9 617.3 0.00
2023 04 23 21 45 0 237 1.59 9 617.3 0.00
2023 04 23 21 46 0 284 1.54 9 617.3 0.00
2023 04 23 21 47 0 267 1.53 8 617.3 0.00
2023 04 23 21 48 0 278 1.51 8 617.3 0.00
2023 04 23 21 49 0 277 1.50 9 617.3 0.00
2023 04 23 21 50 0 254 1.49 8 617.3 0.00
2023 04 23 21 51 0 283 1.49 9 617.3 0.00
2023 04 23 21 52 0 291 1.48 9 617.4 0.00
2023 04 23 21 53 0 236 1.46 9 617.4 0.00
2023 04 23 21 54 0 275 1.45 9 617.4 0.00
2023 04 23 21 55 0 230 1.43 10 617.4 0.00
2023 04 23 21 56 0 290 1.40 10 617.4 0.00
2023 04 23 21 57 0 265 1.39 10 617.4 0.00
2023 04 23 21 58 0 279 1.37 10 617.4 0.00
2023 04 23 21 59 0 280 1.34 11 617.4 0.00
2023 04 23 22 00 0 280 1.33 11 617.4 0.00
2023 04 23 22 01 0 265 1.32 10 617.4 0.00
2023 04 23 22 02 0 275 1.34 10 617.4 0.00
2023 04 23 22 03 0 8 1.32 11 617.4 0.00
2023 04 23 22 04 0 285 1.30 11 617.4 0.00
2023 04 23 22 05 0 276 1.29 11 617.4 0.00
2023 04 23 22 06 0 194 1.29 11 617.4 0.00
2023 04 23 22 07 0 287 1.29 11 617.4 0.00
2023 04 23 22 08 0 264 1.28 11 617.4 0.00
2023 04 23 22 09 0 271 1.27 11 617.4 0.00
2023 04 23 22 10 0 218 1.28 12 617.4 0.00
2023 04 23 22 11 0 259 1.28 12 617.4 0.00
2023 04 23 22 12 0 239 1.28 13 617.4 0.00
2023 04 23 22 13 0 228 1.31 13 617.4 0.00
2023 04 23 22 14 0 263 1.32 13 617.4 0.00
2023 04 23 22 15 0 244 1.35 13 617.4 0.00
2023 04 23 22 16 0 244 1.35 13 617.4 0.00
2023 04 23 22 17 0 135 1.38 14 617.4 0.00
2023 04 23 22 18 0 295 1.42 14 617.4 0.00
2023 04 23 22 19 0 273 1.45 14 617.5 0.00
2023 04 23 22 20 0 225 1.48 14 617.5 0.00
2023 04 23 22 21 0 269 1.48 14 617.5 0.00
2023 04 23 22 22 0 180 1.49 14 617.5 0.00
2023 04 23 22 23 0 221 1.49 14 617.5 0.00
2023 04 23 22 24 0 168 1.50 14 617.5 0.00
2023 04 23 22 25 0 148 1.51 14 617.5 0.00
2023 04 23 22 26 0 205 1.50 14 617.5 0.00
2023 04 23 22 27 0 116 1.48 14 617.5 0.00
2023 04 23 22 28 0 211 1.48 14 617.5 0.00
2023 04 23 22 29 0 265 1.47 14 617.5 0.00
2023 04 23 22 30 0 251 1.44 14 617.5 0.00
2023 04 23 22 31 0 252 1.41 14 617.5 0.00
2023 04 23 22 32 0 274 1.40 14 617.5 0.00
2023 04 23 22 33 0 265 1.40 14 617.5 0.00
2023 04 23 22 34 0 9 1.41 15 617.5 0.00
2023 04 23 22 35 0 121 1.45 15 617.5 0.00
2023 04 23 22 36 0 339 1.48 15 617.5 0.00
2023 04 23 22 37 0 230 1.53 14 617.5 0.00
2023 04 23 22 38 0 239 1.55 15 617.5 0.00
2023 04 23 22 39 0 214 1.59 15 617.5 0.00
2023 04 23 22 40 0 150 1.62 14 617.4 0.00
2023 04 23 22 41 0 168 1.66 14 617.4 0.00
2023 04 23 22 42 0 179 1.69 14 617.4 0.00
2023 04 23 22 43 0 38 1.70 14 617.4 0.00
2023 04 23 22 44 0 176 1.72 14 617.4 0.00
2023 04 23 22 45 0 14 1.71 14 617.4 0.00
2023 04 23 22 46 0 205 1.69 15 617.4 0.00
2023 04 23 22 47 0 190 1.67 14 617.4 0.00
2023 04 23 22 48 0 198 1.65 14 617.4 0.00
2023 04 23 22 49 0 202 1.63 14 617.4 0.00
2023 04 23 22 50 0 0 1.64 14 617.4 0.00
2023 04 23 22 51 0 138 1.65 14 617.4 0.00
2023 04 23 22 52 0 241 1.62 14 617.4 0.00
2023 04 23 22 53 0 133 1.61 14 617.4 0.00
2023 04 23 22 54 0 144 1.58 14 617.4 0.00
2023 04 23 22 55 0 194 1.59 14 617.4 0.00
2023 04 23 22 56 0 105 1.59 15 617.4 0.00
2023 04 23 22 57 0 230 1.58 14 617.4 0.00
2023 04 23 22 58 0 223 1.59 15 617.4 0.00
2023 04 23 22 59 0 215 1.60 14 617.4 0.00
2023 04 23 23 00 0 138 1.62 14 617.4 0.00
2023 04 23 23 01 0 221 1.65 14 617.4 0.00
2023 04 23 23 02 0 229 1.67 14 617.4 0.00
2023 04 23 23 03 0 267 1.69 14 617.4 0.00
2023 04 23 23 04 0 274 1.72 14 617.4 0.00
2023 04 23 23 05 0 68 1.74 14 617.4 0.00
2023 04 23 23 06 0 210 1.75 14 617.4 0.00
2023 04 23 23 07 0 206 1.75 14 617.4 0.00
2023 04 23 23 08 0 179 1.74 14 617.4 0.00
2023 04 23 23 09 0 198 1.72 14 617.4 0.00
2023 04 23 23 10 0 212 1.69 14 617.4 0.00
2023 04 23 23 11 0 247 1.68 14 617.3 0.00
2023 04 23 23 12 0 227 1.63 14 617.3 0.00
2023 04 23 23 13 0 150 1.59 14 617.3 0.00
2023 04 23 23 14 0 153 1.54 14 617.3 0.00
2023 04 23 23 15 0 265 1.52 14 617.3 0.00
2023 04 23 23 16 0 180 1.52 15 617.3 0.00
2023 04 23 23 17 0 282 1.50 14 617.3 0.00
2023 04 23 23 18 0 283 1.46 14 617.3 0.00
2023 04 23 23 19 0 276 1.42 15 617.3 0.00
2023 04 23 23 20 0 253 1.38 14 617.3 0.00
2023 04 23 23 21 0 281 1.34 14 617.3 0.00
2023 04 23 23 22 0 282 1.32 14 617.2 0.00
2023 04 23 23 23 0 292 1.31 13 617.2 0.00
2023 04 23 23 24 0 276 1.29 13 617.2 0.00
2023 04 23 23 25 0 280 1.28 14 617.2 0.00
2023 04 23 23 26 0 279 1.25 14 617.2 0.00
2023 04 23 23 27 0 277 1.22 14 617.2 0.00
2023 04 23 23 28 0 238 1.18 14 617.2 0.00
2023 04 23 23 29 0 273 1.16 14 617.2 0.00
2023 04 23 23 30 0 278 1.16 14 617.2 0.00
2023 04 23 23 31 0 281 1.14 14 617.2 0.00
2023 04 23 23 32 0 248 1.14 14 617.2 0.00
2023 04 23 23 33 0 283 1.15 13 617.2 0.00
2023 04 23 23 34 0 278 1.17 13 617.2 0.00
2023 04 23 23 35 0 293 1.19 13 617.2 0.00
2023 04 23 23 36 0 279 1.23 13 617.2 0.00
2023 04 23 23 37 0 275 1.24 13 617.2 0.00
2023 04 23 23 38 0 261 1.24 13 617.2 0.00
2023 04 23 23 39 0 208 1.23 13 617.2 0.00
2023 04 23 23 40 0 288 1.21 13 617.1 0.00
2023 04 23 23 41 0 239 1.21 13 617.1 0.00
2023 04 23 23 42 0 161 1.21 13 617.1 0.00
2023 04 23 23 43 0 202 1.23 13 617.1 0.00
2023 04 23 23 44 0 277 1.25 13 617.1 0.00
2023 04 23 23 45 0 297 1.26 13 617.1 0.00
2023 04 23 23 46 0 268 1.26 13 617.1 0.00
2023 04 23 23 47 0 259 1.26 13 617.1 0.00
2023 04 23 23 48 0 289 1.27 13 617.1 0.00
2023 04 23 23 49 0 259 1.26 14 617.1 0.00
2023 04 23 23 50 0 282 1.26 14 617.1 0.00
2023 04 23 23 51 0 278 1.26 13 617.1 0.00
2023 04 23 23 52 0 285 1.26 14 617.1 0.00
2023 04 23 23 53 0 262 1.24 14 617.1 0.00
2023 04 23 23 54 1 284 1.20 13 617.1 0.00
2023 04 23 23 55 0 180 1.21 13 617.0 0.00
2023 04 23 23 56 0 281 1.20 13 617.0 0.00
2023 04 23 23 57 1 282 1.18 14 617.0 0.00
2023 04 23 23 58 1 228 1.20 13 617.0 0.00
2023 04 23 23 59 0 285 1.24 13 617.0 0.00
2023 04 24 00 00 0 264 1.26 13 617.0 0.00
2023 04 24 00 01 0 244 1.25 13 617.0 0.00
2023 04 24 00 02 0 278 1.23 13 617.0 0.00
2023 04 24 00 03 1 275 1.21 13 617.0 0.00
2023 04 24 00 04 3 254 1.19 13 617.0 0.00
2023 04 24 00 05 5 276 1.18 12 617.0 0.00
2023 04 24 00 06 6 269 1.16 13 617.0 0.00
2023 04 24 00 07 6 239 1.13 13 617.0 0.00
2023 04 24 00 08 7 275 1.10 13 617.0 0.00
2023 04 24 00 09 7 246 1.07 13 617.0 0.00
2023 04 24 00 10 7 274 1.04 13 617.0 0.00
2023 04 24 00 11 7 279 0.99 13 617.0 0.00
2023 04 24 00 12 8 273 0.96 13 617.0 0.00
2023 04 24 00 13 8 274 0.94 13 617.0 0.00
2023 04 24 00 14 8 133 0.91 13 617.0 0.00
2023 04 24 00 15 8 274 0.88 13 617.0 0.00
2023 04 24 00 16 8 260 0.86 13 616.9 0.00
2023 04 24 00 17 8 277 0.84 13 616.9 0.00
2023 04 24 00 18 7 278 0.83 13 616.9 0.00
2023 04 24 00 19 7 269 0.81 14 616.9 0.00
2023 04 24 00 20 8 276 0.78 14 616.9 0.00
2023 04 24 00 21 8 194 0.76 14 616.9 0.00
2023 04 24 00 22 8 275 0.73 14 616.9 0.00
2023 04 24 00 23 8 278 0.71 13 616.9 0.00
2023 04 24 00 24 8 281 0.69 14 616.9 0.00
2023 04 24 00 25 9 259 0.66 14 616.9 0.00
2023 04 24 00 26 8 261 0.63 13 616.9 0.00
2023 04 24 00 27 8 272 0.60 13 616.9 0.00
2023 04 24 00 28 8 293 0.55 14 616.9 0.00
2023 04 24 00 29 8 265 0.52 13 616.9 0.00
2023 04 24 00 30 9 280 0.51 13 616.9 0.00
2023 04 24 00 31 9 274 0.52 13 616.9 0.00
2023 04 24 00 32 8 277 0.53 13 616.9 0.00
2023 04 24 00 33 8 277 0.50 13 616.9 0.00
2023 04 24 00 34 9 262 0.50 12 616.9 0.00
2023 04 24 00 35 9 270 0.53 12 616.9 0.00
2023 04 24 00 36 9 277 0.51 13 616.8 0.00
2023 04 24 00 37 8 276 0.49 13 616.8 0.00
2023 04 24 00 38 8 278 0.46 13 616.8 0.00
2023 04 24 00 39 8 276 0.44 13 616.8 0.00
2023 04 24 00 40 8 279 0.43 13 616.8 0.00
2023 04 24 00 41 8 273 0.41 13 616.8 0.00
2023 04 24 00 42 8 274 0.38 13 616.8 0.00
2023 04 24 00 43 8 285 0.37 13 616.8 0.00
2023 04 24 00 44 8 280 0.37 12 616.8 0.00
2023 04 24 00 45 8 263 0.37 12 616.8 0.00
2023 04 24 00 46 7 247 0.36 12 616.8 0.00
2023 04 24 00 47 7 274 0.37 12 616.8 0.00
2023 04 24 00 48 7 252 0.37 12 616.8 0.00
2023 04 24 00 49 7 257 0.37 12 616.8 0.00
2023 04 24 00 50 6 277 0.40 12 616.8 0.00
2023 04 24 00 51 7 206 0.39 12 616.8 0.00
2023 04 24 00 52 6 270 0.41 12 616.8 0.00
2023 04 24 00 53 6 263 0.40 12 616.8 0.00
2023 04 24 00 54 6 274 0.44 12 616.8 0.00
2023 04 24 00 55 6 273 0.47 12 616.8 0.00
2023 04 24 00 56 6 321 0.48 13 616.7 0.00
2023 04 24 00 57 5 156 0.50 14 616.7 0.00
2023 04 24 00 58 6 220 0.51 15 616.7 0.00
2023 04 24 00 59 7 284 0.53 15 616.7 0.00
2023 04 24 01 00 6 262 0.56 14 616.7 0.00
2023 04 24 01 01 6 283 0.57 14 616.7 0.00
2023 04 24 01 02 5 287 0.58 14 616.7 0.00
2023 04 24 01 03 5 269 0.63 14 616.7 0.00
2023 04 24 01 04 4 274 0.66 14 616.7 0.00
2023 04 24 01 05 4 278 0.68 14 616.7 0.00
2023 04 24 01 06 4 258 0.71 13 616.7 0.00
