2013 12 30 19 58 4 45 1.52 96 615.3
2013 12 30 19 59 3 300 1.53 97 615.3
2013 12 30 20 00 8 90 1.53 96 615.3
2013 12 30 20 01 9 41 1.54 96 615.3
2013 12 30 20 02 10 49 1.58 96 615.3
2013 12 30 20 03 10 35 1.61 96 615.3
2013 12 30 20 04 11 45 1.61 96 615.3
2013 12 30 20 05 11 33 1.61 96 615.4
2013 12 30 20 06 10 39 1.65 95 615.4
2013 12 30 20 07 9 41 1.68 95 615.4
2013 12 30 20 08 6 339 1.67 95 615.4
2013 12 30 20 09 4 38 1.64 94 615.4
2013 12 30 20 10 3 84 1.60 94 615.4
2013 12 30 20 11 1 53 1.55 94 615.4
2013 12 30 20 12 2 51 1.54 94 615.4
2013 12 30 20 13 3 71 1.52 93 615.4
2013 12 30 20 14 3 67 1.50 93 615.4
2013 12 30 20 15 2 221 1.44 93 615.4
2013 12 30 20 16 2 262 1.39 93 615.4
2013 12 30 20 17 5 318 1.39 93 615.4
2013 12 30 20 18 4 283 1.37 93 615.4
2013 12 30 20 19 3 333 1.34 93 615.4
2013 12 30 20 20 2 144 1.32 94 615.5
2013 12 30 20 21 2 157 1.30 94 615.5
2013 12 30 20 22 2 131 1.29 94 615.5
2013 12 30 20 23 2 134 1.26 94 615.4
2013 12 30 20 24 4 298 1.24 94 615.4
2013 12 30 20 25 4 112 1.23 94 615.4
2013 12 30 20 26 3 83 1.22 94 615.4
2013 12 30 20 27 3 121 1.21 95 615.4
2013 12 30 20 28 4 78 1.20 95 615.4
2013 12 30 20 29 5 254 1.20 95 615.4
2013 12 30 20 30 4 41 1.20 95 615.4
2013 12 30 20 31 6 0 1.20 95 615.4
2013 12 30 20 32 7 57 1.22 95 615.4
2013 12 30 20 33 6 56 1.24 96 615.4
2013 12 30 20 34 6 40 1.26 96 615.4
2013 12 30 20 35 11 58 1.32 96 615.4
2013 12 30 20 36 14 54 1.43 96 615.4
2013 12 30 20 37 12 58 1.49 96 615.4
2013 12 30 20 38 9 57 1.53 96 615.4
2013 12 30 20 39 6 47 1.54 95 615.4
2013 12 30 20 40 4 208 1.54 95 615.5
2013 12 30 20 41 5 275 1.53 95 615.5
2013 12 30 20 42 4 125 1.50 95 615.5
2013 12 30 20 43 3 90 1.48 94 615.5
2013 12 30 20 44 2 147 1.46 94 615.5
2013 12 30 20 45 2 273 1.45 94 615.5
2013 12 30 20 46 6 253 1.44 94 615.5
2013 12 30 20 47 6 217 1.43 95 615.5
2013 12 30 20 48 5 280 1.41 95 615.5
2013 12 30 20 49 4 265 1.38 95 615.5
2013 12 30 20 50 4 257 1.36 95 615.5
2013 12 30 20 51 6 310 1.34 95 615.5
2013 12 30 20 52 7 288 1.34 95 615.5
2013 12 30 20 53 4 97 1.32 95 615.5
2013 12 30 20 54 2 165 1.31 95 615.5
2013 12 30 20 55 4 0 1.28 95 615.5
2013 12 30 20 56 3 119 1.26 95 615.5
2013 12 30 20 57 2 58 1.26 95 615.5
2013 12 30 20 58 5 66 1.25 95 615.5
2013 12 30 20 59 6 51 1.25 95 615.5
2013 12 30 21 00 6 61 1.24 95 615.5
2013 12 30 21 01 3 260 1.23 95 615.5
2013 12 30 21 02 2 244 1.23 95 615.5
2013 12 30 21 03 0 236 1.22 95 615.5
2013 12 30 21 04 1 98 1.20 95 615.5
2013 12 30 21 05 1 23 1.18 95 615.5
2013 12 30 21 06 1 67 1.15 95 615.5
2013 12 30 21 07 2 66 1.13 94 615.5
2013 12 30 21 08 4 49 1.10 94 615.5
2013 12 30 21 09 3 48 1.08 94 615.5
2013 12 30 21 10 5 46 1.09 94 615.5
2013 12 30 21 11 6 63 1.11 94 615.5
2013 12 30 21 12 8 51 1.11 94 615.5
2013 12 30 21 13 10 44 1.18 95 615.5
2013 12 30 21 14 7 61 1.22 95 615.5
2013 12 30 21 15 4 54 1.20 95 615.5
2013 12 30 21 16 1 54 1.20 95 615.5
2013 12 30 21 17 0 57 1.16 95 615.5
2013 12 30 21 18 0 59 1.13 95 615.5
2013 12 30 21 19 1 55 1.13 94 615.5
2013 12 30 21 20 2 57 1.10 94 615.5
2013 12 30 21 21 5 58 1.08 94 615.5
2013 12 30 21 22 5 57 1.07 93 615.6
2013 12 30 21 23 6 58 1.05 92 615.6
2013 12 30 21 24 6 59 1.05 92 615.6
2013 12 30 21 25 7 59 1.05 91 615.6
2013 12 30 21 26 8 64 1.05 91 615.6
2013 12 30 21 27 7 60 1.05 91 615.6
2013 12 30 21 28 6 60 1.05 91 615.6
2013 12 30 21 29 5 60 1.03 91 615.6
2013 12 30 21 30 5 60 1.02 91 615.6
2013 12 30 21 31 6 60 1.01 91 615.6
2013 12 30 21 32 6 65 0.99 91 615.5
2013 12 30 21 33 6 65 0.97 91 615.5
2013 12 30 21 34 6 69 0.93 91 615.5
2013 12 30 21 35 6 72 0.90 91 615.5
2013 12 30 21 36 6 88 0.85 91 615.5
2013 12 30 21 37 6 81 0.82 91 615.5
2013 12 30 21 38 6 80 0.78 91 615.5
2013 12 30 21 39 5 80 0.73 90 615.5
2013 12 30 21 40 5 81 0.69 90 615.5
2013 12 30 21 41 3 79 0.64 90 615.5
2013 12 30 21 42 1 79 0.57 90 615.6
2013 12 30 21 43 0 79 0.52 90 615.6
2013 12 30 21 44 0 122 0.49 90 615.6
2013 12 30 21 45 0 125 0.45 89 615.6
2013 12 30 21 46 0 51 0.34 86 615.6
2013 12 30 21 47 0 60 0.33 88 615.6
2013 12 30 21 48 0 60 0.28 88 615.6
2013 12 30 21 49 0 60 0.20 89 615.6
2013 12 30 21 50 0 58 0.17 89 615.6
2013 12 30 21 51 0 35 0.13 89 615.6
2013 12 30 21 52 0 70 0.07 88 615.6
2013 12 30 21 53 0 306 0.01 87 615.6
2013 12 30 21 54 0 296 -0.02 88 615.6
2013 12 30 21 55 0 262 -0.07 88 615.6
2013 12 30 21 56 0 265 -0.14 89 615.7
2013 12 30 21 57 0 83 -0.16 90 615.6
2013 12 30 21 58 0 56 -0.18 90 615.7
2013 12 30 21 59 0 57 -0.20 90 615.7
2013 12 30 22 00 0 56 -0.23 91 615.7
2013 12 30 22 01 0 56 -0.23 91 615.7
2013 12 30 22 02 0 57 -0.28 91 615.7
2013 12 30 22 03 0 55 -0.30 92 615.7
2013 12 30 22 04 0 55 -0.30 92 615.7
2013 12 30 22 05 0 55 -0.32 92 615.7
2013 12 30 22 06 0 54 -0.32 92 615.7
2013 12 30 22 07 0 59 -0.33 93 615.7
2013 12 30 22 08 1 60 -0.32 93 615.7
2013 12 30 22 09 3 56 -0.32 94 615.7
2013 12 30 22 10 4 56 -0.29 94 615.7
2013 12 30 22 11 4 56 -0.26 95 615.7
2013 12 30 22 12 4 60 -0.23 95 615.6
2013 12 30 22 13 4 69 -0.23 95 615.6
2013 12 30 22 14 5 74 -0.23 95 615.6
2013 12 30 22 15 6 69 -0.21 95 615.6
2013 12 30 22 16 5 74 -0.20 95 615.6
2013 12 30 22 17 6 73 -0.20 95 615.6
2013 12 30 22 18 6 76 -0.20 95 615.6
2013 12 30 22 19 7 85 -0.20 95 615.6
2013 12 30 22 20 6 84 -0.19 95 615.6
2013 12 30 22 21 6 86 -0.18 95 615.6
2013 12 30 22 22 5 87 -0.17 95 615.5
2013 12 30 22 23 4 87 -0.17 95 615.6
2013 12 30 22 24 3 86 -0.18 95 615.6
2013 12 30 22 25 4 82 -0.19 95 615.6
2013 12 30 22 26 5 82 -0.20 95 615.6
2013 12 30 22 27 4 117 -0.21 94 615.6
2013 12 30 22 28 4 112 -0.25 94 615.5
2013 12 30 22 29 4 94 -0.26 94 615.6
2013 12 30 22 30 3 89 -0.26 94 615.6
2013 12 30 22 31 3 94 -0.27 94 615.6
2013 12 30 22 32 5 87 -0.27 94 615.6
2013 12 30 22 33 6 83 -0.27 94 615.6
2013 12 30 22 34 6 91 -0.27 94 615.6
2013 12 30 22 35 6 116 -0.27 95 615.6
2013 12 30 22 36 5 104 -0.27 95 615.6
2013 12 30 22 37 4 92 -0.26 95 615.5
2013 12 30 22 38 4 86 -0.26 95 615.6
2013 12 30 22 39 4 84 -0.26 95 615.5
2013 12 30 22 40 5 85 -0.27 95 615.5
2013 12 30 22 41 5 95 -0.26 95 615.5
2013 12 30 22 42 5 97 -0.27 95 615.5
2013 12 30 22 43 4 95 -0.28 95 615.5
2013 12 30 22 44 4 92 -0.29 95 615.5
2013 12 30 22 45 4 90 -0.30 94 615.5
2013 12 30 22 46 4 87 -0.30 94 615.5
2013 12 30 22 47 3 92 -0.32 94 615.5
2013 12 30 22 48 3 78 -0.34 94 615.5
2013 12 30 22 49 3 88 -0.36 94 615.5
2013 12 30 22 50 2 94 -0.38 94 615.5
2013 12 30 22 51 2 99 -0.39 94 615.5
2013 12 30 22 52 2 96 -0.42 93 615.5
2013 12 30 22 53 4 90 -0.44 93 615.5
2013 12 30 22 54 4 96 -0.45 93 615.5
2013 12 30 22 55 4 88 -0.47 93 615.5
2013 12 30 22 56 7 78 -0.49 93 615.5
2013 12 30 22 57 7 94 -0.52 93 615.6
2013 12 30 22 58 6 94 -0.54 93 615.6
2013 12 30 22 59 7 94 -0.55 93 615.5
2013 12 30 23 00 7 97 -0.56 93 615.5
2013 12 30 23 01 6 96 -0.57 93 615.5
2013 12 30 23 02 7 94 -0.57 93 615.5
2013 12 30 23 03 6 96 -0.58 93 615.5
2013 12 30 23 04 7 102 -0.59 93 615.5
2013 12 30 23 05 7 93 -0.60 93 615.5
2013 12 30 23 06 6 102 -0.62 93 615.5
2013 12 30 23 07 6 94 -0.63 93 615.5
2013 12 30 23 08 8 97 -0.63 93 615.5
2013 12 30 23 09 7 103 -0.64 93 615.5
2013 12 30 23 10 7 94 -0.64 93 615.5
2013 12 30 23 11 7 92 -0.64 93 615.5
2013 12 30 23 12 6 92 -0.64 93 615.5
2013 12 30 23 13 5 101 -0.65 93 615.4
2013 12 30 23 14 5 109 -0.66 93 615.4
2013 12 30 23 15 5 100 -0.66 93 615.4
2013 12 30 23 16 5 84 -0.66 93 615.4
2013 12 30 23 17 4 121 -0.68 93 615.4
2013 12 30 23 18 4 117 -0.70 92 615.4
2013 12 30 23 19 4 114 -0.72 92 615.4
2013 12 30 23 20 4 117 -0.74 92 615.4
2013 12 30 23 21 4 107 -0.77 92 615.4
2013 12 30 23 22 3 116 -0.80 92 615.4
2013 12 30 23 23 2 113 -0.82 92 615.4
2013 12 30 23 24 2 103 -0.85 92 615.4
2013 12 30 23 25 3 117 -0.87 92 615.4
2013 12 30 23 26 3 118 -0.90 92 615.4
2013 12 30 23 27 3 119 -0.93 92 615.4
2013 12 30 23 28 3 112 -0.96 92 615.4
2013 12 30 23 29 2 116 -0.98 92 615.4
2013 12 30 23 30 1 109 -1.00 92 615.4
2013 12 30 23 31 2 91 -1.00 91 615.3
2013 12 30 23 32 2 91 -1.01 91 615.3
2013 12 30 23 33 3 97 -1.03 91 615.3
2013 12 30 23 34 4 95 -1.03 90 615.4
2013 12 30 23 35 4 99 -1.03 90 615.4
2013 12 30 23 36 5 102 -1.05 89 615.4
2013 12 30 23 37 3 106 -1.05 90 615.3
2013 12 30 23 38 2 112 -1.07 90 615.4
2013 12 30 23 39 1 131 -1.09 91 615.4
2013 12 30 23 40 0 131 -1.11 91 615.4
2013 12 30 23 41 0 146 -1.12 91 615.4
2013 12 30 23 42 0 166 -1.13 91 615.3
2013 12 30 23 43 0 168 -1.18 89 615.3
2013 12 30 23 44 0 145 -1.22 86 615.3
2013 12 30 23 45 0 142 -1.24 86 615.3
2013 12 30 23 46 0 142 -1.26 87 615.3
2013 12 30 23 47 0 142 -1.29 87 615.3
2013 12 30 23 48 0 140 -1.32 87 615.3
2013 12 30 23 49 0 140 -1.34 87 615.3
2013 12 30 23 50 0 129 -1.37 88 615.3
2013 12 30 23 51 0 126 -1.39 88 615.3
2013 12 30 23 52 1 126 -1.41 89 615.3
2013 12 30 23 53 1 134 -1.42 90 615.3
2013 12 30 23 54 2 132 -1.44 91 615.2
2013 12 30 23 55 3 132 -1.45 92 615.2
2013 12 30 23 56 3 130 -1.45 92 615.2
2013 12 30 23 57 2 130 -1.45 93 615.3
2013 12 30 23 58 1 134 -1.45 93 615.3
2013 12 30 23 59 1 143 -1.44 94 615.2
2013 12 31 00 00 1 160 -1.43 94 615.2
2013 12 31 00 01 0 146 -1.42 94 615.3
2013 12 31 00 02 0 145 -1.41 94 615.3
2013 12 31 00 03 1 146 -1.39 94 615.3
2013 12 31 00 04 1 156 -1.39 94 615.2
2013 12 31 00 05 1 154 -1.37 94 615.2
2013 12 31 00 06 0 152 -1.36 94 615.2
2013 12 31 00 07 0 151 -1.37 93 615.2
2013 12 31 00 08 0 134 -1.37 93 615.2
2013 12 31 00 09 1 129 -1.39 92 615.2
2013 12 31 00 10 2 129 -1.39 92 615.2
2013 12 31 00 11 2 129 -1.39 92 615.2
2013 12 31 00 12 1 130 -1.39 92 615.2
2013 12 31 00 13 1 130 -1.39 92 615.2
2013 12 31 00 14 1 131 -1.39 93 615.2
2013 12 31 00 15 0 131 -1.39 93 615.2
2013 12 31 00 16 0 131 -1.40 93 615.2
2013 12 31 00 17 0 131 -1.40 92 615.2
2013 12 31 00 18 0 131 -1.41 92 615.2
2013 12 31 00 19 0 131 -1.41 92 615.2
2013 12 31 00 20 1 131 -1.41 93 615.2
2013 12 31 00 21 2 121 -1.42 93 615.2
2013 12 31 00 22 3 118 -1.42 93 615.2
2013 12 31 00 23 4 117 -1.42 93 615.2
2013 12 31 00 24 5 119 -1.42 94 615.2
2013 12 31 00 25 5 122 -1.42 94 615.2
2013 12 31 00 26 4 117 -1.42 94 615.2
2013 12 31 00 27 5 111 -1.42 93 615.2
2013 12 31 00 28 4 111 -1.41 93 615.2
2013 12 31 00 29 4 134 -1.42 93 615.2
2013 12 31 00 30 4 126 -1.42 93 615.2
2013 12 31 00 31 4 128 -1.42 93 615.2
2013 12 31 00 32 3 134 -1.42 93 615.1
2013 12 31 00 33 2 134 -1.43 93 615.1
2013 12 31 00 34 2 129 -1.43 93 615.1
2013 12 31 00 35 3 123 -1.44 93 615.1
2013 12 31 00 36 5 119 -1.45 93 615.1
2013 12 31 00 37 5 118 -1.45 93 615.1
2013 12 31 00 38 5 121 -1.46 93 615.1
2013 12 31 00 39 6 118 -1.46 93 615.1
2013 12 31 00 40 6 113 -1.46 93 615.1
2013 12 31 00 41 5 120 -1.46 93 615.1
2013 12 31 00 42 6 118 -1.46 93 615.1
2013 12 31 00 43 6 115 -1.46 93 615.1
2013 12 31 00 44 6 115 -1.46 92 615.1
2013 12 31 00 45 6 113 -1.46 92 615.1
2013 12 31 00 46 6 113 -1.46 92 615.1
2013 12 31 00 47 6 115 -1.46 92 615.1
2013 12 31 00 48 5 114 -1.47 92 615.1
2013 12 31 00 49 5 113 -1.47 92 615.1
2013 12 31 00 50 5 109 -1.47 92 615.1
2013 12 31 00 51 6 106 -1.46 92 615.1
2013 12 31 00 52 7 102 -1.46 92 615.1
2013 12 31 00 53 7 98 -1.44 91 615.1
2013 12 31 00 54 7 100 -1.42 91 615.1
2013 12 31 00 55 6 104 -1.40 90 615.1
2013 12 31 00 56 6 91 -1.39 90 615.1
2013 12 31 00 57 6 97 -1.37 90 615.1
2013 12 31 00 58 6 99 -1.36 89 615.1
2013 12 31 00 59 6 87 -1.35 89 615.1
2013 12 31 01 00 7 94 -1.34 89 615.1
2013 12 31 01 01 7 89 -1.34 89 615.1
2013 12 31 01 02 7 90 -1.33 88 615.1
2013 12 31 01 03 8 91 -1.33 88 615.0
2013 12 31 01 04 8 92 -1.33 88 615.0
2013 12 31 01 05 9 92 -1.31 88 615.0
2013 12 31 01 06 8 82 -1.31 88 615.0
2013 12 31 01 07 9 75 -1.31 88 615.0
2013 12 31 01 08 7 90 -1.31 88 615.0
2013 12 31 01 09 8 81 -1.31 88 615.0
2013 12 31 01 10 10 89 -1.33 87 615.0
2013 12 31 01 11 9 89 -1.33 87 615.0
2013 12 31 01 12 9 90 -1.32 86 615.0
2013 12 31 01 13 10 92 -1.32 85 615.0
2013 12 31 01 14 10 86 -1.32 85 615.0
2013 12 31 01 15 11 85 -1.32 85 615.0
2013 12 31 01 16 10 86 -1.31 86 615.0
2013 12 31 01 17 9 79 -1.30 85 615.0
2013 12 31 01 18 9 86 -1.30 86 615.0
2013 12 31 01 19 9 95 -1.29 86 615.0
2013 12 31 01 20 9 90 -1.28 86 615.0
2013 12 31 01 21 9 83 -1.27 86 615.0
2013 12 31 01 22 9 85 -1.28 86 614.9
2013 12 31 01 23 9 79 -1.28 85 614.9
2013 12 31 01 24 10 72 -1.29 85 614.9
2013 12 31 01 25 10 83 -1.30 85 614.9
2013 12 31 01 26 9 77 -1.30 85 614.9
2013 12 31 01 27 8 73 -1.31 84 614.9
2013 12 31 01 28 10 75 -1.32 85 614.9
2013 12 31 01 29 11 80 -1.33 86 614.9
2013 12 31 01 30 10 79 -1.33 86 614.9
2013 12 31 01 31 9 75 -1.33 87 614.8
2013 12 31 01 32 10 75 -1.34 86 614.8
2013 12 31 01 33 10 76 -1.35 85 614.8
2013 12 31 01 34 10 72 -1.36 85 614.8
2013 12 31 01 35 10 73 -1.35 86 614.8
2013 12 31 01 36 10 73 -1.34 87 614.8
2013 12 31 01 37 10 71 -1.33 87 614.8
2013 12 31 01 38 11 72 -1.31 88 614.8
2013 12 31 01 39 11 65 -1.28 88 614.7
2013 12 31 01 40 11 71 -1.24 89 614.7
2013 12 31 01 41 13 69 -1.23 89 614.7
2013 12 31 01 42 13 70 -1.21 89 614.7
2013 12 31 01 43 15 69 -1.19 89 614.7
2013 12 31 01 44 16 63 -1.13 89 614.7
2013 12 31 01 45 14 64 -1.06 89 614.7
2013 12 31 01 46 13 64 -0.98 89 614.7
2013 12 31 01 47 12 71 -0.91 89 614.6
2013 12 31 01 48 11 68 -0.88 89 614.6
2013 12 31 01 49 12 68 -0.83 88 614.6
2013 12 31 01 50 13 67 -0.78 87 614.6
2013 12 31 01 51 14 63 -0.72 87 614.6
2013 12 31 01 52 16 62 -0.61 87 614.5
2013 12 31 01 53 17 62 -0.52 86 614.5
2013 12 31 01 54 17 72 -0.39 85 614.5
2013 12 31 01 55 18 62 -0.28 86 614.5
2013 12 31 01 56 17 60 -0.14 86 614.5
2013 12 31 01 57 17 62 -0.01 86 614.5
2013 12 31 01 58 16 62 0.12 87 614.5
2013 12 31 01 59 15 67 0.23 87 614.5
2013 12 31 02 00 15 63 0.30 88 614.5
2013 12 31 02 01 17 60 0.39 89 614.5
2013 12 31 02 02 17 47 0.48 91 614.4
2013 12 31 02 03 18 62 0.58 91 614.5
2013 12 31 02 04 18 68 0.69 92 614.5
2013 12 31 02 05 17 58 0.71 92 614.4
2013 12 31 02 06 18 55 0.77 91 614.4
2013 12 31 02 07 18 66 0.82 91 614.4
2013 12 31 02 08 20 60 0.91 92 614.4
2013 12 31 02 09 21 62 0.99 92 614.4
2013 12 31 02 10 19 67 1.04 93 614.4
2013 12 31 02 11 19 68 1.09 93 614.4
2013 12 31 02 12 19 71 1.11 93 614.4
2013 12 31 02 13 19 77 1.08 93 614.4
2013 12 31 02 14 19 68 1.07 93 614.5
2013 12 31 02 15 18 71 1.05 93 614.5
2013 12 31 02 16 20 68 1.01 93 614.5
2013 12 31 02 17 20 64 0.98 93 614.5
2013 12 31 02 18 18 69 0.99 93 614.5
2013 12 31 02 19 17 71 1.00 93 614.5
2013 12 31 02 20 18 68 0.97 93 614.4
2013 12 31 02 21 18 67 0.93 93 614.4
2013 12 31 02 22 19 59 0.95 94 614.4
2013 12 31 02 23 20 52 0.99 94 614.4
2013 12 31 02 24 20 69 1.03 94 614.4
2013 12 31 02 25 21 64 1.06 94 614.4
2013 12 31 02 26 22 62 1.10 95 614.4
2013 12 31 02 27 21 61 1.15 94 614.4
2013 12 31 02 28 21 61 1.23 94 614.4
2013 12 31 02 29 20 64 1.25 94 614.4
2013 12 31 02 30 19 60 1.28 94 614.4
2013 12 31 02 31 19 63 1.33 94 614.4
2013 12 31 02 32 19 64 1.40 93 614.4
2013 12 31 02 33 19 69 1.44 93 614.4
2013 12 31 02 34 21 60 1.47 93 614.3
2013 12 31 02 35 23 59 1.48 93 614.3
2013 12 31 02 36 22 64 1.53 93 614.3
2013 12 31 02 37 21 67 1.54 93 614.4
2013 12 31 02 38 21 54 1.48 93 614.4
2013 12 31 02 39 21 65 1.45 93 614.4
2013 12 31 02 40 21 67 1.47 93 614.4
2013 12 31 02 41 20 66 1.47 93 614.4
2013 12 31 02 42 20 63 1.45 93 614.4
2013 12 31 02 43 23 61 1.44 93 614.4
2013 12 31 02 44 23 63 1.49 93 614.4
2013 12 31 02 45 20 65 1.54 93 614.5
2013 12 31 02 46 19 65 1.56 93 614.4
2013 12 31 02 47 21 59 1.59 93 614.4
2013 12 31 02 48 20 62 1.63 93 614.4
2013 12 31 02 49 17 65 1.65 93 614.4
2013 12 31 02 50 17 66 1.66 92 614.4
2013 12 31 02 51 20 64 1.67 92 614.4
2013 12 31 02 52 21 63 1.69 92 614.3
2013 12 31 02 53 23 61 1.72 92 614.3
2013 12 31 02 54 21 65 1.76 92 614.3
2013 12 31 02 55 21 65 1.79 92 614.3
2013 12 31 02 56 20 60 1.81 92 614.3
2013 12 31 02 57 20 66 1.84 92 614.3
2013 12 31 02 58 20 64 1.87 92 614.3
2013 12 31 02 59 19 64 1.89 92 614.3
2013 12 31 03 00 20 57 1.90 92 614.3
2013 12 31 03 01 20 62 1.92 92 614.3
2013 12 31 03 02 20 60 1.93 92 614.3
2013 12 31 03 03 21 61 1.95 92 614.3
2013 12 31 03 04 21 60 1.97 92 614.3
2013 12 31 03 05 20 64 1.99 92 614.3
2013 12 31 03 06 21 59 2.00 92 614.2
2013 12 31 03 07 20 60 2.02 92 614.2
2013 12 31 03 08 21 59 2.03 92 614.2
2013 12 31 03 09 21 61 2.05 92 614.2
2013 12 31 03 10 21 47 2.06 92 614.2
2013 12 31 03 11 20 55 2.06 91 614.2
2013 12 31 03 12 20 61 2.06 91 614.2
2013 12 31 03 13 22 57 2.06 91 614.2
2013 12 31 03 14 22 59 2.07 91 614.1
2013 12 31 03 15 23 65 2.06 91 614.1
2013 12 31 03 16 22 66 2.04 91 614.1
2013 12 31 03 17 22 67 2.03 91 614.1
2013 12 31 03 18 22 56 2.02 91 614.2
2013 12 31 03 19 22 53 2.03 91 614.2
2013 12 31 03 20 23 64 2.02 91 614.2
2013 12 31 03 21 21 52 2.02 91 614.2
2013 12 31 03 22 21 62 2.02 91 614.2
2013 12 31 03 23 19 70 2.01 91 614.2
2013 12 31 03 24 20 67 1.98 91 614.1
2013 12 31 03 25 20 62 1.92 91 614.1
2013 12 31 03 26 21 68 1.87 92 614.2
2013 12 31 03 27 20 68 1.79 92 614.2
2013 12 31 03 28 20 70 1.71 92 614.2
2013 12 31 03 29 19 69 1.67 92 614.2
2013 12 31 03 30 20 70 1.64 93 614.2
2013 12 31 03 31 20 71 1.57 93 614.2
2013 12 31 03 32 21 71 1.49 93 614.2
2013 12 31 03 33 21 72 1.41 93 614.2
2013 12 31 03 34 21 79 1.34 94 614.2
2013 12 31 03 35 19 74 1.27 94 614.1
2013 12 31 03 36 20 83 1.20 94 614.2
2013 12 31 03 37 19 75 1.14 94 614.1
2013 12 31 03 38 20 68 1.09 95 614.1
2013 12 31 03 39 21 76 1.03 95 614.2
2013 12 31 03 40 22 69 0.99 95 614.2
2013 12 31 03 41 21 72 0.95 95 614.2
2013 12 31 03 42 20 76 0.92 96 614.2
2013 12 31 03 43 19 77 0.89 96 614.2
2013 12 31 03 44 20 77 0.86 96 614.2
2013 12 31 03 45 19 66 0.84 96 614.2
2013 12 31 03 46 19 73 0.82 96 614.2
2013 12 31 03 47 19 73 0.80 96 614.2
2013 12 31 03 48 20 71 0.77 96 614.2
2013 12 31 03 49 20 79 0.77 96 614.2
2013 12 31 03 50 20 78 0.75 96 614.1
2013 12 31 03 51 21 80 0.74 97 614.1
2013 12 31 03 52 22 78 0.71 97 614.1
2013 12 31 03 53 22 80 0.70 97 614.1
2013 12 31 03 54 22 73 0.68 97 614.1
2013 12 31 03 55 22 75 0.68 97 614.1
2013 12 31 03 56 21 65 0.66 97 614.1
2013 12 31 03 57 20 72 0.65 97 614.1
2013 12 31 03 58 20 79 0.65 97 614.1
2013 12 31 03 59 20 71 0.65 97 614.1
2013 12 31 04 00 21 75 0.65 97 614.1
2013 12 31 04 01 21 82 0.64 97 614.3
2013 12 31 04 02 21 82 0.63 97 614.1
2013 12 31 04 03 21 80 0.63 97 614.1
2013 12 31 04 04 20 74 0.63 97 614.1
2013 12 31 04 05 21 67 0.62 97 614.1
2013 12 31 04 06 21 76 0.62 97 614.1
2013 12 31 04 07 21 85 0.62 97 614.2
2013 12 31 04 08 20 85 0.61 97 614.2
2013 12 31 04 09 20 70 0.62 98 614.2
2013 12 31 04 10 19 84 0.62 98 614.2
2013 12 31 04 11 18 81 0.63 98 614.2
2013 12 31 04 12 19 81 0.62 98 614.2
2013 12 31 04 13 19 89 0.63 98 614.2
2013 12 31 04 14 20 91 0.63 98 614.2
2013 12 31 04 15 20 91 0.62 98 614.2
2013 12 31 04 16 19 80 0.62 98 614.2
2013 12 31 04 17 19 83 0.62 98 614.3
2013 12 31 04 18 20 78 0.63 98 614.2
2013 12 31 04 19 20 86 0.64 98 614.2
2013 12 31 04 20 19 94 0.65 98 614.3
2013 12 31 04 21 20 83 0.65 98 614.2
2013 12 31 04 22 21 88 0.65 98 614.2
2013 12 31 04 23 19 78 0.65 98 614.2
2013 12 31 04 24 19 68 0.65 98 614.2
2013 12 31 04 25 17 92 0.65 98 614.2
2013 12 31 04 26 21 84 0.65 98 614.2
2013 12 31 04 27 20 92 0.65 98 614.2
2013 12 31 04 28 19 67 0.65 98 614.2
2013 12 31 04 29 19 95 0.65 98 614.2
2013 12 31 04 30 20 95 0.65 98 614.2
2013 12 31 04 31 20 78 0.65 98 614.2
2013 12 31 04 32 19 95 0.65 98 614.2
2013 12 31 04 33 19 83 0.65 98 614.2
2013 12 31 04 34 17 100 0.65 98 614.2
2013 12 31 04 35 19 75 0.65 98 614.2
2013 12 31 04 36 18 88 0.65 98 614.2
2013 12 31 04 37 18 79 0.65 98 614.2
2013 12 31 04 38 18 86 0.65 98 614.2
2013 12 31 04 39 18 91 0.65 98 614.2
2013 12 31 04 40 18 87 0.65 98 614.3
2013 12 31 04 41 18 87 0.65 98 614.3
2013 12 31 04 42 17 79 0.66 98 614.3
2013 12 31 04 43 16 91 0.66 98 614.3
2013 12 31 04 44 16 77 0.66 98 614.3
2013 12 31 04 45 16 86 0.67 98 614.3
2013 12 31 04 46 16 86 0.68 98 614.3
2013 12 31 04 47 15 66 0.68 98 614.3
2013 12 31 04 48 15 74 0.68 98 614.3
2013 12 31 04 49 16 81 0.68 98 614.3
2013 12 31 04 50 17 81 0.68 98 614.3
2013 12 31 04 51 18 69 0.68 98 614.3
2013 12 31 04 52 16 80 0.68 98 614.3
2013 12 31 04 53 16 71 0.68 98 614.3
2013 12 31 04 54 17 72 0.68 98 614.3
2013 12 31 04 55 16 77 0.68 98 614.3
2013 12 31 04 56 16 78 0.68 98 614.2
2013 12 31 04 57 17 87 0.68 98 614.2
2013 12 31 04 58 17 83 0.68 98 614.2
2013 12 31 04 59 17 89 0.68 98 614.2
2013 12 31 05 00 17 80 0.68 98 614.2
2013 12 31 05 01 17 58 0.68 98 614.2
2013 12 31 05 02 17 85 0.67 98 614.2
2013 12 31 05 03 17 59 0.67 98 614.2
2013 12 31 05 04 16 62 0.67 98 614.2
2013 12 31 05 05 17 77 0.67 98 614.2
2013 12 31 05 06 17 58 0.66 98 614.2
2013 12 31 05 07 17 87 0.66 98 614.2
