2022 03 24 16 38 1 9 0.37 47 617.1 0.00
2022 03 24 16 39 0 79 0.41 49 617.1 0.00
2022 03 24 16 40 1 6 0.44 51 617.1 0.00
2022 03 24 16 41 0 39 0.42 45 617.1 0.00
2022 03 24 16 42 0 55 0.42 45 617.1 0.00
2022 03 24 16 43 0 24 0.42 46 617.1 0.00
2022 03 24 16 44 0 48 0.41 45 617.1 0.00
2022 03 24 16 45 0 29 0.41 45 617.1 0.00
2022 03 24 16 46 2 35 0.40 45 617.1 0.00
2022 03 24 16 47 3 44 0.42 45 617.1 0.00
2022 03 24 16 48 2 35 0.43 45 617.1 0.00
2022 03 24 16 49 4 45 0.43 45 617.1 0.00
2022 03 24 16 50 6 44 0.41 45 617.1 0.00
2022 03 24 16 51 6 48 0.40 45 617.1 0.00
2022 03 24 16 52 4 44 0.38 45 617.1 0.00
2022 03 24 16 53 5 45 0.34 46 617.1 0.00
2022 03 24 16 54 5 41 0.30 47 617.1 0.00
2022 03 24 16 55 7 45 0.27 45 617.1 0.00
2022 03 24 16 56 6 42 0.24 45 617.1 0.00
2022 03 24 16 57 6 41 0.25 48 617.2 0.00
2022 03 24 16 58 6 15 0.27 47 617.2 0.00
2022 03 24 16 59 6 49 0.25 47 617.2 0.00
2022 03 24 17 00 5 35 0.22 47 617.2 0.00
2022 03 24 17 01 8 32 0.21 45 617.2 0.00
2022 03 24 17 02 7 16 0.23 46 617.2 0.00
2022 03 24 17 03 7 32 0.31 47 617.1 0.00
2022 03 24 17 04 8 21 0.37 44 617.1 0.00
2022 03 24 17 05 6 24 0.41 44 617.1 0.00
2022 03 24 17 06 8 27 0.45 43 617.1 0.00
2022 03 24 17 07 8 44 0.46 40 617.1 0.00
2022 03 24 17 08 7 36 0.49 41 617.1 0.00
2022 03 24 17 09 6 49 0.55 41 617.2 0.00
2022 03 24 17 10 6 52 0.58 40 617.2 0.00
2022 03 24 17 11 4 41 0.60 40 617.2 0.00
2022 03 24 17 12 6 26 0.62 40 617.2 0.00
2022 03 24 17 13 5 40 0.60 42 617.2 0.00
2022 03 24 17 14 8 31 0.59 42 617.2 0.00
2022 03 24 17 15 8 20 0.54 43 617.2 0.00
2022 03 24 17 16 7 21 0.49 42 617.2 0.00
2022 03 24 17 17 5 13 0.47 42 617.2 0.00
2022 03 24 17 18 3 17 0.50 43 617.2 0.00
2022 03 24 17 19 2 30 0.53 42 617.2 0.00
2022 03 24 17 20 3 36 0.59 44 617.2 0.00
2022 03 24 17 21 2 14 0.65 43 617.2 0.00
2022 03 24 17 22 4 28 0.63 43 617.2 0.00
2022 03 24 17 23 5 34 0.60 42 617.2 0.00
2022 03 24 17 24 6 32 0.56 41 617.2 0.00
2022 03 24 17 25 6 12 0.55 42 617.2 0.00
2022 03 24 17 26 8 24 0.51 41 617.2 0.00
2022 03 24 17 27 6 34 0.50 42 617.2 0.00
2022 03 24 17 28 7 23 0.47 41 617.2 0.00
2022 03 24 17 29 6 0 0.47 43 617.3 0.00
2022 03 24 17 30 3 12 0.49 43 617.3 0.00
2022 03 24 17 31 3 32 0.46 43 617.3 0.00
2022 03 24 17 32 4 29 0.44 44 617.3 0.00
2022 03 24 17 33 5 25 0.42 43 617.3 0.00
2022 03 24 17 34 5 22 0.41 45 617.3 0.00
2022 03 24 17 35 5 35 0.39 44 617.3 0.00
2022 03 24 17 36 6 21 0.38 43 617.3 0.00
2022 03 24 17 37 5 16 0.38 43 617.3 0.00
2022 03 24 17 38 2 26 0.38 42 617.3 0.00
2022 03 24 17 39 1 24 0.37 44 617.3 0.00
2022 03 24 17 40 0 43 0.38 44 617.3 0.00
2022 03 24 17 41 0 15 0.36 45 617.3 0.00
2022 03 24 17 42 0 48 0.33 46 617.3 0.00
2022 03 24 17 43 1 35 0.33 45 617.3 0.00
2022 03 24 17 44 2 0 0.33 45 617.3 0.00
2022 03 24 17 45 2 38 0.30 45 617.4 0.00
2022 03 24 17 46 3 22 0.31 47 617.3 0.00
2022 03 24 17 47 4 46 0.27 46 617.4 0.00
2022 03 24 17 48 3 19 0.26 46 617.4 0.00
2022 03 24 17 49 2 15 0.25 47 617.4 0.00
2022 03 24 17 50 3 16 0.27 46 617.4 0.00
2022 03 24 17 51 2 30 0.32 46 617.4 0.00
2022 03 24 17 52 4 23 0.32 46 617.4 0.00
2022 03 24 17 53 4 17 0.30 47 617.5 0.00
2022 03 24 17 54 3 17 0.30 46 617.5 0.00
2022 03 24 17 55 4 12 0.29 46 617.5 0.00
2022 03 24 17 56 3 48 0.31 46 617.5 0.00
2022 03 24 17 57 0 35 0.31 47 617.5 0.00
2022 03 24 17 58 0 20 0.30 46 617.5 0.00
2022 03 24 17 59 0 17 0.28 47 617.5 0.00
2022 03 24 18 00 2 39 0.31 46 617.5 0.00
2022 03 24 18 01 0 72 0.36 46 617.5 0.00
2022 03 24 18 02 0 218 0.44 46 617.5 0.00
2022 03 24 18 03 0 222 0.52 45 617.5 0.00
2022 03 24 18 04 0 27 0.60 45 617.5 0.00
2022 03 24 18 05 1 23 0.62 44 617.5 0.00
2022 03 24 18 06 0 122 0.63 43 617.5 0.00
2022 03 24 18 07 0 249 0.64 43 617.5 0.00
2022 03 24 18 08 0 176 0.63 43 617.5 0.00
2022 03 24 18 09 0 55 0.66 44 617.5 0.00
2022 03 24 18 10 0 283 0.70 45 617.5 0.00
2022 03 24 18 11 0 118 0.75 45 617.5 0.00
2022 03 24 18 12 1 138 0.80 45 617.5 0.00
2022 03 24 18 13 1 55 0.80 44 617.5 0.00
2022 03 24 18 14 0 169 0.75 44 617.5 0.00
2022 03 24 18 15 0 219 0.74 44 617.5 0.00
2022 03 24 18 16 0 225 0.70 44 617.5 0.00
2022 03 24 18 17 1 192 0.72 44 617.5 0.00
2022 03 24 18 18 0 117 0.66 44 617.6 0.00
2022 03 24 18 19 0 129 0.62 44 617.6 0.00
2022 03 24 18 20 0 227 0.60 44 617.6 0.00
2022 03 24 18 21 0 201 0.55 44 617.6 0.00
2022 03 24 18 22 0 105 0.60 45 617.6 0.00
2022 03 24 18 23 1 216 0.59 45 617.6 0.00
2022 03 24 18 24 0 151 0.54 44 617.6 0.00
2022 03 24 18 25 0 149 0.50 44 617.6 0.00
2022 03 24 18 26 0 351 0.46 44 617.6 0.00
2022 03 24 18 27 0 45 0.41 45 617.6 0.00
2022 03 24 18 28 0 199 0.40 45 617.6 0.00
2022 03 24 18 29 0 173 0.36 45 617.6 0.00
2022 03 24 18 30 0 239 0.33 45 617.6 0.00
2022 03 24 18 31 0 282 0.28 45 617.6 0.00
2022 03 24 18 32 0 108 0.28 45 617.6 0.00
2022 03 24 18 33 0 215 0.21 45 617.6 0.00
2022 03 24 18 34 0 226 0.15 45 617.6 0.00
2022 03 24 18 35 0 270 0.09 45 617.6 0.00
2022 03 24 18 36 1 250 0.03 45 617.6 0.00
2022 03 24 18 37 1 212 -0.04 45 617.6 0.00
2022 03 24 18 38 0 258 -0.08 45 617.6 0.00
2022 03 24 18 39 1 278 -0.14 46 617.6 0.00
2022 03 24 18 40 1 267 -0.20 46 617.6 0.00
2022 03 24 18 41 0 43 -0.21 47 617.7 0.00
2022 03 24 18 42 0 117 -0.24 47 617.7 0.00
2022 03 24 18 43 0 128 -0.33 47 617.7 0.00
2022 03 24 18 44 0 217 -0.36 47 617.7 0.00
2022 03 24 18 45 0 170 -0.38 47 617.7 0.00
2022 03 24 18 46 0 248 -0.42 47 617.7 0.00
2022 03 24 18 47 0 0 -0.47 47 617.7 0.00
2022 03 24 18 48 0 268 -0.50 47 617.7 0.00
2022 03 24 18 49 0 258 -0.52 48 617.7 0.00
2022 03 24 18 50 0 353 -0.57 48 617.7 0.00
2022 03 24 18 51 0 293 -0.59 47 617.7 0.00
2022 03 24 18 52 0 299 -0.63 47 617.7 0.00
2022 03 24 18 53 0 268 -0.66 48 617.7 0.00
2022 03 24 18 54 0 270 -0.68 47 617.7 0.00
2022 03 24 18 55 0 276 -0.67 48 617.8 0.00
2022 03 24 18 56 0 273 -0.70 48 617.8 0.00
2022 03 24 18 57 0 244 -0.69 48 617.8 0.00
2022 03 24 18 58 0 178 -0.70 48 617.8 0.00
2022 03 24 18 59 0 256 -0.72 47 617.8 0.00
2022 03 24 19 00 0 202 -0.73 47 617.8 0.00
2022 03 24 19 01 0 211 -0.75 47 617.8 0.00
2022 03 24 19 02 0 230 -0.75 47 617.8 0.00
2022 03 24 19 03 0 221 -0.76 48 617.8 0.00
2022 03 24 19 04 0 249 -0.76 48 617.8 0.00
2022 03 24 19 05 0 276 -0.78 47 617.8 0.00
2022 03 24 19 06 0 295 -0.80 48 617.8 0.00
2022 03 24 19 07 0 288 -0.81 48 617.8 0.00
2022 03 24 19 08 0 285 -0.82 48 617.8 0.00
2022 03 24 19 09 0 290 -0.84 48 617.8 0.00
2022 03 24 19 10 0 288 -0.85 48 617.8 0.00
2022 03 24 19 11 0 47 -0.89 49 617.9 0.00
2022 03 24 19 12 0 173 -0.91 48 617.9 0.00
2022 03 24 19 13 0 0 -0.91 48 617.9 0.00
2022 03 24 19 14 0 0 -0.91 48 617.9 0.00
2022 03 24 19 15 0 322 -0.93 48 617.9 0.00
2022 03 24 19 16 0 23 -0.94 48 617.9 0.00
2022 03 24 19 17 0 297 -0.94 48 617.9 0.00
2022 03 24 19 18 0 295 -0.96 48 617.9 0.00
2022 03 24 19 19 0 290 -0.96 48 617.9 0.00
2022 03 24 19 20 0 280 -0.95 48 617.9 0.00
2022 03 24 19 21 0 278 -0.93 48 617.9 0.00
2022 03 24 19 22 0 272 -0.93 48 618.0 0.00
2022 03 24 19 23 0 272 -0.93 48 618.0 0.00
2022 03 24 19 24 0 274 -0.93 48 618.0 0.00
2022 03 24 19 25 0 266 -0.94 47 618.0 0.00
2022 03 24 19 26 0 244 -0.94 47 618.0 0.00
2022 03 24 19 27 0 226 -0.94 47 618.0 0.00
2022 03 24 19 28 0 271 -0.94 48 618.0 0.00
2022 03 24 19 29 0 214 -0.95 48 618.0 0.00
2022 03 24 19 30 0 238 -0.94 48 618.0 0.00
2022 03 24 19 31 0 249 -0.95 48 618.0 0.00
2022 03 24 19 32 0 222 -0.96 48 618.0 0.00
2022 03 24 19 33 0 266 -0.97 48 618.0 0.00
2022 03 24 19 34 0 287 -1.00 48 618.0 0.00
2022 03 24 19 35 0 304 -1.00 48 618.0 0.00
2022 03 24 19 36 0 280 -1.01 48 618.1 0.00
2022 03 24 19 37 0 47 -1.01 48 618.1 0.00
2022 03 24 19 38 0 220 -1.00 48 618.1 0.00
2022 03 24 19 39 0 254 -1.01 48 618.1 0.00
2022 03 24 19 40 0 264 -1.02 48 618.1 0.00
2022 03 24 19 41 0 261 -1.04 48 618.1 0.00
2022 03 24 19 42 0 301 -1.06 48 618.1 0.00
2022 03 24 19 43 0 282 -1.06 48 618.1 0.00
2022 03 24 19 44 0 222 -1.06 48 618.1 0.00
2022 03 24 19 45 0 110 -1.08 48 618.1 0.00
2022 03 24 19 46 0 280 -1.09 48 618.1 0.00
2022 03 24 19 47 0 276 -1.10 48 618.1 0.00
2022 03 24 19 48 0 279 -1.11 49 618.1 0.00
2022 03 24 19 49 0 305 -1.12 49 618.2 0.00
2022 03 24 19 50 0 270 -1.13 49 618.2 0.00
2022 03 24 19 51 0 26 -1.12 48 618.2 0.00
2022 03 24 19 52 0 239 -1.12 49 618.2 0.00
2022 03 24 19 53 0 227 -1.12 49 618.2 0.00
2022 03 24 19 54 0 250 -1.12 49 618.2 0.00
2022 03 24 19 55 0 273 -1.12 49 618.2 0.00
2022 03 24 19 56 0 285 -1.13 49 618.2 0.00
2022 03 24 19 57 0 280 -1.15 48 618.2 0.00
2022 03 24 19 58 0 278 -1.15 48 618.2 0.00
2022 03 24 19 59 0 298 -1.15 48 618.2 0.00
2022 03 24 20 00 0 72 -1.15 48 618.2 0.00
2022 03 24 20 01 0 307 -1.15 48 618.2 0.00
2022 03 24 20 02 0 303 -1.15 48 618.2 0.00
2022 03 24 20 03 0 301 -1.13 49 618.3 0.00
2022 03 24 20 04 0 301 -1.12 48 618.3 0.00
2022 03 24 20 05 0 302 -1.12 49 618.3 0.00
2022 03 24 20 06 0 296 -1.12 48 618.3 0.00
2022 03 24 20 07 0 297 -1.12 48 618.3 0.00
2022 03 24 20 08 0 295 -1.12 48 618.3 0.00
2022 03 24 20 09 0 291 -1.10 48 618.2 0.00
2022 03 24 20 10 0 288 -1.08 48 618.3 0.00
2022 03 24 20 11 0 281 -1.06 48 618.2 0.00
2022 03 24 20 12 0 277 -1.04 47 618.2 0.00
2022 03 24 20 13 0 275 -1.03 47 618.3 0.00
2022 03 24 20 14 0 275 -1.02 48 618.3 0.00
2022 03 24 20 15 0 274 -1.01 47 618.3 0.00
2022 03 24 20 16 0 273 -1.00 47 618.3 0.00
2022 03 24 20 17 0 270 -1.00 47 618.3 0.00
2022 03 24 20 18 0 268 -0.98 47 618.3 0.00
2022 03 24 20 19 0 266 -0.98 47 618.3 0.00
2022 03 24 20 20 0 265 -0.98 47 618.3 0.00
2022 03 24 20 21 0 264 -1.00 47 618.3 0.00
2022 03 24 20 22 0 265 -1.02 47 618.3 0.00
2022 03 24 20 23 1 270 -1.02 43 618.3 0.00
2022 03 24 20 24 0 267 -0.98 44 618.3 0.00
2022 03 24 20 25 0 262 -0.97 46 618.3 0.00
2022 03 24 20 26 1 256 -0.97 47 618.3 0.00
2022 03 24 20 27 1 254 -0.99 47 618.3 0.00
2022 03 24 20 28 2 274 -1.04 43 618.3 0.00
2022 03 24 20 29 5 270 -1.02 40 618.3 0.00
2022 03 24 20 30 5 268 -1.01 41 618.3 0.00
2022 03 24 20 31 4 261 -1.00 41 618.3 0.00
2022 03 24 20 32 4 267 -1.02 42 618.3 0.00
2022 03 24 20 33 4 270 -1.02 43 618.3 0.00
2022 03 24 20 34 5 276 -1.00 42 618.3 0.00
2022 03 24 20 35 5 280 -1.00 41 618.3 0.00
2022 03 24 20 36 5 274 -0.98 40 618.3 0.00
2022 03 24 20 37 4 278 -0.97 40 618.3 0.00
2022 03 24 20 38 4 276 -0.94 40 618.3 0.00
2022 03 24 20 39 4 278 -0.93 40 618.3 0.00
2022 03 24 20 40 4 275 -0.91 41 618.3 0.00
2022 03 24 20 41 4 278 -0.91 41 618.3 0.00
2022 03 24 20 42 3 277 -0.91 41 618.3 0.00
2022 03 24 20 43 3 275 -0.91 41 618.3 0.00
2022 03 24 20 44 3 274 -0.93 42 618.3 0.00
2022 03 24 20 45 3 273 -0.94 41 618.3 0.00
2022 03 24 20 46 3 272 -0.96 41 618.4 0.00
2022 03 24 20 47 3 271 -0.97 41 618.4 0.00
2022 03 24 20 48 3 275 -0.97 41 618.4 0.00
2022 03 24 20 49 3 270 -0.97 41 618.4 0.00
2022 03 24 20 50 3 256 -0.99 42 618.4 0.00
2022 03 24 20 51 2 256 -1.03 41 618.4 0.00
2022 03 24 20 52 2 258 -1.05 41 618.4 0.00
2022 03 24 20 53 2 246 -1.11 42 618.4 0.00
2022 03 24 20 54 1 251 -1.15 42 618.4 0.00
2022 03 24 20 55 1 257 -1.16 42 618.4 0.00
2022 03 24 20 56 2 257 -1.19 42 618.4 0.00
2022 03 24 20 57 1 257 -1.18 42 618.5 0.00
2022 03 24 20 58 1 256 -1.18 42 618.5 0.00
2022 03 24 20 59 2 256 -1.19 43 618.5 0.00
2022 03 24 21 00 2 253 -1.18 43 618.5 0.00
2022 03 24 21 01 2 253 -1.17 42 618.5 0.00
2022 03 24 21 02 1 255 -1.15 42 618.5 0.00
2022 03 24 21 03 2 248 -1.15 42 618.5 0.00
2022 03 24 21 04 2 272 -1.13 41 618.5 0.00
2022 03 24 21 05 3 272 -1.14 41 618.5 0.00
2022 03 24 21 06 4 271 -1.16 41 618.5 0.00
2022 03 24 21 07 4 273 -1.19 41 618.5 0.00
2022 03 24 21 08 4 255 -1.19 40 618.5 0.00
2022 03 24 21 09 3 264 -1.18 41 618.5 0.00
2022 03 24 21 10 3 268 -1.21 42 618.5 0.00
2022 03 24 21 11 4 265 -1.23 42 618.5 0.00
2022 03 24 21 12 4 263 -1.23 42 618.5 0.00
2022 03 24 21 13 3 266 -1.25 42 618.5 0.00
2022 03 24 21 14 3 262 -1.26 43 618.6 0.00
2022 03 24 21 15 2 258 -1.30 43 618.6 0.00
2022 03 24 21 16 2 262 -1.31 44 618.6 0.00
2022 03 24 21 17 2 260 -1.33 44 618.6 0.00
2022 03 24 21 18 3 264 -1.34 44 618.6 0.00
2022 03 24 21 19 3 266 -1.33 44 618.6 0.00
2022 03 24 21 20 3 257 -1.33 45 618.6 0.00
2022 03 24 21 21 2 254 -1.32 45 618.6 0.00
2022 03 24 21 22 3 263 -1.33 45 618.6 0.00
2022 03 24 21 23 3 265 -1.33 45 618.6 0.00
2022 03 24 21 24 3 258 -1.32 44 618.6 0.00
2022 03 24 21 25 2 259 -1.32 44 618.6 0.00
2022 03 24 21 26 2 253 -1.30 43 618.7 0.00
2022 03 24 21 27 2 253 -1.28 43 618.7 0.00
2022 03 24 21 28 2 266 -1.27 43 618.7 0.00
2022 03 24 21 29 3 257 -1.29 43 618.7 0.00
2022 03 24 21 30 2 259 -1.30 43 618.7 0.00
2022 03 24 21 31 2 266 -1.31 43 618.7 0.00
2022 03 24 21 32 2 263 -1.33 43 618.7 0.00
2022 03 24 21 33 2 247 -1.35 43 618.7 0.00
2022 03 24 21 34 1 241 -1.32 43 618.7 0.00
2022 03 24 21 35 1 267 -1.33 43 618.7 0.00
2022 03 24 21 36 1 265 -1.31 43 618.7 0.00
2022 03 24 21 37 2 278 -1.31 43 618.7 0.00
2022 03 24 21 38 3 275 -1.28 43 618.7 0.00
2022 03 24 21 39 3 277 -1.25 43 618.7 0.00
2022 03 24 21 40 3 272 -1.21 43 618.7 0.00
2022 03 24 21 41 1 277 -1.19 45 618.7 0.00
2022 03 24 21 42 1 280 -1.15 45 618.7 0.00
2022 03 24 21 43 1 290 -1.14 43 618.7 0.00
2022 03 24 21 44 1 284 -1.12 44 618.7 0.00
2022 03 24 21 45 0 281 -1.11 44 618.7 0.00
2022 03 24 21 46 0 281 -1.10 45 618.7 0.00
2022 03 24 21 47 0 283 -1.11 45 618.7 0.00
2022 03 24 21 48 0 275 -1.12 45 618.7 0.00
2022 03 24 21 49 0 280 -1.10 44 618.7 0.00
2022 03 24 21 50 0 278 -1.09 44 618.7 0.00
2022 03 24 21 51 0 276 -1.08 45 618.7 0.00
2022 03 24 21 52 0 281 -1.10 46 618.7 0.00
2022 03 24 21 53 0 281 -1.13 47 618.7 0.00
2022 03 24 21 54 0 276 -1.14 47 618.7 0.00
2022 03 24 21 55 0 280 -1.18 47 618.7 0.00
2022 03 24 21 56 0 278 -1.19 47 618.7 0.00
2022 03 24 21 57 0 280 -1.20 47 618.8 0.00
2022 03 24 21 58 0 276 -1.22 47 618.8 0.00
2022 03 24 21 59 0 273 -1.27 47 618.8 0.00
2022 03 24 22 00 0 263 -1.30 48 618.8 0.00
2022 03 24 22 01 0 262 -1.35 48 618.8 0.00
2022 03 24 22 02 0 263 -1.37 48 618.8 0.00
2022 03 24 22 03 0 263 -1.40 48 618.8 0.00
2022 03 24 22 04 0 259 -1.43 48 618.7 0.00
2022 03 24 22 05 0 261 -1.46 48 618.7 0.00
2022 03 24 22 06 0 262 -1.47 48 618.7 0.00
2022 03 24 22 07 0 264 -1.45 48 618.7 0.00
2022 03 24 22 08 0 265 -1.41 47 618.7 0.00
2022 03 24 22 09 0 266 -1.38 48 618.7 0.00
2022 03 24 22 10 0 268 -1.36 47 618.7 0.00
2022 03 24 22 11 0 268 -1.33 47 618.7 0.00
2022 03 24 22 12 0 268 -1.31 47 618.7 0.00
2022 03 24 22 13 0 268 -1.30 47 618.8 0.00
2022 03 24 22 14 0 273 -1.27 47 618.8 0.00
2022 03 24 22 15 0 276 -1.23 47 618.8 0.00
2022 03 24 22 16 0 277 -1.22 47 618.8 0.00
2022 03 24 22 17 0 281 -1.23 47 618.8 0.00
2022 03 24 22 18 0 278 -1.23 46 618.8 0.00
2022 03 24 22 19 0 278 -1.22 46 618.7 0.00
2022 03 24 22 20 0 275 -1.19 46 618.7 0.00
2022 03 24 22 21 0 276 -1.16 46 618.7 0.00
2022 03 24 22 22 0 274 -1.13 46 618.7 0.00
2022 03 24 22 23 0 271 -1.10 45 618.7 0.00
2022 03 24 22 24 0 269 -1.06 45 618.7 0.00
2022 03 24 22 25 0 269 -1.04 45 618.7 0.00
2022 03 24 22 26 0 268 -1.06 45 618.7 0.00
2022 03 24 22 27 0 266 -1.09 46 618.7 0.00
2022 03 24 22 28 0 270 -1.11 46 618.7 0.00
2022 03 24 22 29 0 266 -1.12 42 618.7 0.00
2022 03 24 22 30 0 266 -1.13 44 618.7 0.00
2022 03 24 22 31 0 262 -1.19 45 618.7 0.00
2022 03 24 22 32 0 264 -1.22 44 618.7 0.00
2022 03 24 22 33 0 266 -1.21 44 618.7 0.00
2022 03 24 22 34 1 268 -1.22 43 618.7 0.00
2022 03 24 22 35 0 269 -1.22 43 618.7 0.00
2022 03 24 22 36 1 277 -1.21 42 618.7 0.00
2022 03 24 22 37 1 276 -1.16 41 618.7 0.00
2022 03 24 22 38 1 274 -1.13 41 618.7 0.00
2022 03 24 22 39 1 274 -1.12 41 618.7 0.00
2022 03 24 22 40 0 280 -1.12 41 618.7 0.00
2022 03 24 22 41 1 277 -1.14 41 618.7 0.00
2022 03 24 22 42 2 270 -1.12 41 618.7 0.00
2022 03 24 22 43 3 273 -1.12 42 618.6 0.00
2022 03 24 22 44 3 273 -1.10 41 618.6 0.00
2022 03 24 22 45 3 271 -1.09 42 618.6 0.00
2022 03 24 22 46 3 278 -1.10 42 618.6 0.00
2022 03 24 22 47 3 273 -1.10 41 618.6 0.00
2022 03 24 22 48 3 257 -1.11 41 618.6 0.00
2022 03 24 22 49 2 255 -1.11 41 618.6 0.00
2022 03 24 22 50 1 249 -1.11 41 618.6 0.00
2022 03 24 22 51 1 243 -1.11 41 618.6 0.00
2022 03 24 22 52 1 227 -1.17 41 618.6 0.00
2022 03 24 22 53 2 236 -1.22 41 618.5 0.00
2022 03 24 22 54 3 238 -1.25 41 618.5 0.00
2022 03 24 22 55 2 241 -1.30 42 618.5 0.00
2022 03 24 22 56 2 245 -1.31 42 618.5 0.00
2022 03 24 22 57 1 236 -1.34 42 618.5 0.00
2022 03 24 22 58 1 253 -1.32 42 618.5 0.00
2022 03 24 22 59 1 238 -1.35 42 618.5 0.00
2022 03 24 23 00 4 235 -1.40 42 618.5 0.00
2022 03 24 23 01 4 238 -1.39 42 618.5 0.00
2022 03 24 23 02 3 230 -1.39 42 618.5 0.00
2022 03 24 23 03 4 227 -1.38 42 618.5 0.00
2022 03 24 23 04 5 246 -1.35 42 618.5 0.00
2022 03 24 23 05 3 250 -1.37 42 618.5 0.00
2022 03 24 23 06 2 247 -1.38 42 618.4 0.00
2022 03 24 23 07 2 235 -1.35 42 618.4 0.00
2022 03 24 23 08 4 261 -1.34 42 618.4 0.00
2022 03 24 23 09 3 240 -1.33 42 618.4 0.00
2022 03 24 23 10 3 235 -1.31 42 618.4 0.00
2022 03 24 23 11 4 234 -1.28 42 618.4 0.00
2022 03 24 23 12 5 232 -1.28 42 618.4 0.00
2022 03 24 23 13 5 237 -1.24 42 618.4 0.00
2022 03 24 23 14 4 240 -1.19 41 618.4 0.00
2022 03 24 23 15 4 242 -1.15 41 618.4 0.00
2022 03 24 23 16 3 248 -1.15 41 618.4 0.00
2022 03 24 23 17 4 233 -1.12 41 618.4 0.00
2022 03 24 23 18 5 237 -1.09 41 618.4 0.00
2022 03 24 23 19 5 236 -1.07 41 618.4 0.00
2022 03 24 23 20 6 238 -1.05 41 618.4 0.00
2022 03 24 23 21 6 245 -1.03 41 618.4 0.00
2022 03 24 23 22 5 240 -1.04 41 618.4 0.00
2022 03 24 23 23 6 237 -1.05 41 618.4 0.00
2022 03 24 23 24 6 244 -1.11 41 618.3 0.00
2022 03 24 23 25 5 241 -1.19 41 618.3 0.00
2022 03 24 23 26 6 244 -1.18 41 618.3 0.00
2022 03 24 23 27 5 246 -1.15 41 618.3 0.00
2022 03 24 23 28 5 247 -1.13 41 618.3 0.00
2022 03 24 23 29 5 248 -1.11 41 618.3 0.00
2022 03 24 23 30 4 246 -1.08 41 618.3 0.00
2022 03 24 23 31 4 247 -1.05 41 618.3 0.00
2022 03 24 23 32 4 245 -1.04 41 618.3 0.00
2022 03 24 23 33 5 243 -1.02 41 618.3 0.00
2022 03 24 23 34 5 245 -1.01 41 618.3 0.00
2022 03 24 23 35 6 239 -1.00 41 618.3 0.00
2022 03 24 23 36 6 244 -1.00 41 618.3 0.00
2022 03 24 23 37 6 247 -1.00 41 618.3 0.00
2022 03 24 23 38 6 246 -1.00 41 618.2 0.00
2022 03 24 23 39 6 240 -1.00 41 618.2 0.00
2022 03 24 23 40 6 237 -1.00 41 618.2 0.00
2022 03 24 23 41 6 243 -1.00 41 618.2 0.00
2022 03 24 23 42 7 243 -1.00 41 618.2 0.00
2022 03 24 23 43 7 234 -1.02 41 618.2 0.00
2022 03 24 23 44 8 235 -1.02 41 618.2 0.00
2022 03 24 23 45 8 238 -1.01 41 618.2 0.00
2022 03 24 23 46 8 235 -1.03 41 618.2 0.00
2022 03 24 23 47 9 233 -1.03 41 618.2 0.00
2022 03 24 23 48 9 245 -1.06 41 618.2 0.00
2022 03 24 23 49 8 241 -1.06 41 618.2 0.00
2022 03 24 23 50 7 238 -1.07 41 618.2 0.00
2022 03 24 23 51 7 226 -1.09 41 618.2 0.00
2022 03 24 23 52 7 265 -1.12 41 618.2 0.00
2022 03 24 23 53 7 233 -1.15 41 618.2 0.00
2022 03 24 23 54 8 241 -1.15 41 618.1 0.00
2022 03 24 23 55 8 236 -1.16 41 618.1 0.00
2022 03 24 23 56 8 229 -1.19 41 618.1 0.00
2022 03 24 23 57 8 250 -1.20 41 618.1 0.00
2022 03 24 23 58 8 244 -1.22 41 618.1 0.00
2022 03 24 23 59 8 228 -1.24 41 618.1 0.00
2022 03 25 00 00 8 242 -1.27 41 618.1 0.00
2022 03 25 00 01 7 252 -1.27 41 618.1 0.00
2022 03 25 00 02 7 230 -1.27 41 618.1 0.00
2022 03 25 00 03 7 229 -1.29 42 618.1 0.00
2022 03 25 00 04 9 231 -1.30 42 618.1 0.00
2022 03 25 00 05 8 213 -1.33 42 618.1 0.00
2022 03 25 00 06 9 249 -1.35 42 618.1 0.00
2022 03 25 00 07 8 233 -1.36 42 618.1 0.00
2022 03 25 00 08 8 236 -1.36 42 618.1 0.00
2022 03 25 00 09 9 236 -1.37 42 618.1 0.00
2022 03 25 00 10 8 231 -1.39 42 618.0 0.00
2022 03 25 00 11 8 234 -1.40 42 618.0 0.00
2022 03 25 00 12 10 246 -1.43 42 618.0 0.00
2022 03 25 00 13 8 228 -1.45 42 618.0 0.00
2022 03 25 00 14 9 233 -1.47 42 618.0 0.00
2022 03 25 00 15 8 245 -1.50 43 618.0 0.00
2022 03 25 00 16 9 262 -1.51 43 618.0 0.00
2022 03 25 00 17 8 237 -1.52 43 618.0 0.00
2022 03 25 00 18 7 241 -1.52 43 618.0 0.00
2022 03 25 00 19 8 222 -1.52 43 617.9 0.00
2022 03 25 00 20 9 244 -1.53 43 617.9 0.00
2022 03 25 00 21 8 225 -1.53 43 617.9 0.00
2022 03 25 00 22 9 234 -1.54 43 617.9 0.00
2022 03 25 00 23 7 247 -1.55 43 617.9 0.00
2022 03 25 00 24 6 217 -1.56 43 617.9 0.00
2022 03 25 00 25 8 232 -1.64 43 617.9 0.00
2022 03 25 00 26 8 257 -1.65 43 617.9 0.00
2022 03 25 00 27 7 249 -1.66 43 617.9 0.00
