2016 01 26 05 22 8 12 0.16 46 617.9
2016 01 26 05 23 8 26 0.16 45 617.9
2016 01 26 05 24 6 8 0.16 44 617.9
2016 01 26 05 25 6 0 0.16 45 617.9
2016 01 26 05 26 7 33 0.16 46 618.0
2016 01 26 05 27 8 39 0.16 45 618.0
2016 01 26 05 28 8 1 0.16 45 618.0
2016 01 26 05 29 9 45 0.17 45 618.0
2016 01 26 05 30 9 30 0.17 45 618.0
2016 01 26 05 31 10 23 0.16 45 618.0
2016 01 26 05 32 10 27 0.16 46 618.0
2016 01 26 05 33 9 36 0.17 46 618.0
2016 01 26 05 34 11 46 0.19 45 618.0
2016 01 26 05 35 12 5 0.19 46 618.0
2016 01 26 05 36 12 6 0.20 45 618.0
2016 01 26 05 37 12 34 0.20 46 618.0
2016 01 26 05 38 12 0 0.20 46 618.1
2016 01 26 05 39 10 42 0.21 46 618.1
2016 01 26 05 40 9 44 0.21 45 618.1
2016 01 26 05 41 10 22 0.19 45 618.1
2016 01 26 05 42 12 12 0.16 46 618.1
2016 01 26 05 43 11 13 0.13 46 618.1
2016 01 26 05 44 10 5 0.13 46 618.1
2016 01 26 05 45 11 29 0.13 46 618.1
2016 01 26 05 46 11 22 0.13 46 618.1
2016 01 26 05 47 11 7 0.13 45 618.1
2016 01 26 05 48 12 33 0.12 46 618.1
2016 01 26 05 49 10 29 0.11 46 618.1
2016 01 26 05 50 10 31 0.10 46 618.2
2016 01 26 05 51 10 3 0.10 46 618.2
2016 01 26 05 52 11 33 0.09 46 618.1
2016 01 26 05 53 11 30 0.07 46 618.2
2016 01 26 05 54 12 42 0.06 46 618.2
2016 01 26 05 55 12 23 0.04 47 618.2
2016 01 26 05 56 11 25 0.04 47 618.2
2016 01 26 05 57 10 19 0.04 47 618.2
2016 01 26 05 58 10 8 0.02 46 618.2
2016 01 26 05 59 12 26 0.01 46 618.2
2016 01 26 06 00 12 31 0.01 47 618.2
2016 01 26 06 01 12 46 0.01 47 618.2
2016 01 26 06 02 11 38 0.01 47 618.2
2016 01 26 06 03 12 21 0.02 47 618.2
2016 01 26 06 04 11 27 0.04 47 618.2
2016 01 26 06 05 10 45 0.04 47 618.2
2016 01 26 06 06 11 0 0.04 47 618.2
2016 01 26 06 07 13 12 0.04 47 618.2
2016 01 26 06 08 12 42 0.04 47 618.3
2016 01 26 06 09 12 31 0.03 47 618.2
2016 01 26 06 10 12 12 0.01 47 618.2
2016 01 26 06 11 12 30 0.01 47 618.2
2016 01 26 06 12 11 37 -0.00 47 618.2
2016 01 26 06 13 10 31 -0.02 47 618.2
2016 01 26 06 14 9 36 -0.05 47 618.2
2016 01 26 06 15 10 40 -0.07 47 618.2
2016 01 26 06 16 11 45 -0.08 47 618.2
2016 01 26 06 17 10 48 -0.08 47 618.3
2016 01 26 06 18 10 38 -0.08 47 618.2
2016 01 26 06 19 9 30 -0.06 47 618.3
2016 01 26 06 20 8 29 -0.05 47 618.3
2016 01 26 06 21 8 28 -0.05 47 618.3
2016 01 26 06 22 9 17 -0.06 47 618.3
2016 01 26 06 23 9 48 -0.06 47 618.3
2016 01 26 06 24 8 35 -0.05 47 618.3
2016 01 26 06 25 8 38 -0.05 47 618.3
2016 01 26 06 26 8 35 -0.05 47 618.3
2016 01 26 06 27 8 33 -0.05 47 618.3
2016 01 26 06 28 7 32 -0.03 47 618.4
2016 01 26 06 29 7 35 -0.02 47 618.4
2016 01 26 06 30 8 35 -0.02 47 618.4
2016 01 26 06 31 6 46 -0.00 47 618.4
2016 01 26 06 32 5 34 0.01 47 618.4
2016 01 26 06 33 6 39 0.01 47 618.4
2016 01 26 06 34 5 34 0.01 47 618.5
2016 01 26 06 35 6 28 0.03 47 618.5
2016 01 26 06 36 5 37 0.05 46 618.5
2016 01 26 06 37 5 26 0.09 46 618.5
2016 01 26 06 38 4 39 0.12 46 618.5
2016 01 26 06 39 4 101 0.16 46 618.5
2016 01 26 06 40 2 20 0.19 45 618.5
2016 01 26 06 41 2 59 0.21 45 618.5
2016 01 26 06 42 3 35 0.23 45 618.5
2016 01 26 06 43 4 39 0.25 45 618.5
2016 01 26 06 44 4 34 0.26 45 618.6
2016 01 26 06 45 5 37 0.28 45 618.6
2016 01 26 06 46 4 33 0.28 45 618.6
2016 01 26 06 47 3 36 0.29 45 618.6
2016 01 26 06 48 2 42 0.28 45 618.6
2016 01 26 06 49 3 39 0.26 45 618.7
2016 01 26 06 50 3 36 0.24 45 618.7
2016 01 26 06 51 2 55 0.22 45 618.7
2016 01 26 06 52 2 52 0.19 45 618.7
2016 01 26 06 53 1 108 0.16 45 618.7
2016 01 26 06 54 1 69 0.13 45 618.7
2016 01 26 06 55 1 43 0.11 45 618.7
2016 01 26 06 56 1 67 0.10 45 618.7
2016 01 26 06 57 2 45 0.10 45 618.8
2016 01 26 06 58 3 85 0.10 45 618.8
2016 01 26 06 59 2 56 0.08 45 618.8
2016 01 26 07 00 1 74 0.07 45 618.8
2016 01 26 07 01 2 48 0.07 45 618.8
2016 01 26 07 02 2 62 0.06 45 618.8
2016 01 26 07 03 2 32 0.06 45 618.8
2016 01 26 07 04 1 37 0.07 45 618.8
2016 01 26 07 05 1 63 0.07 45 618.8
2016 01 26 07 06 0 60 0.07 45 618.8
2016 01 26 07 07 0 43 0.09 45 618.8
2016 01 26 07 08 1 52 0.11 45 618.8
2016 01 26 07 09 0 58 0.13 45 618.8
2016 01 26 07 10 0 145 0.17 45 618.8
2016 01 26 07 11 0 71 0.20 45 619.2
2016 01 26 07 12 0 115 0.24 45 618.8
2016 01 26 07 13 0 46 0.27 45 618.9
2016 01 26 07 14 1 69 0.30 45 618.9
2016 01 26 07 15 0 120 0.32 45 618.9
2016 01 26 07 16 1 65 0.34 45 618.9
2016 01 26 07 17 0 62 0.35 45 618.9
2016 01 26 07 18 1 110 0.37 44 618.9
2016 01 26 07 19 1 122 0.38 44 618.9
2016 01 26 07 20 0 105 0.39 44 618.9
2016 01 26 07 21 1 70 0.41 44 618.9
2016 01 26 07 22 1 81 0.43 44 618.9
2016 01 26 07 23 1 69 0.44 44 618.9
2016 01 26 07 24 0 37 0.47 44 618.9
2016 01 26 07 25 2 62 0.47 44 618.9
2016 01 26 07 26 3 58 0.48 44 618.9
2016 01 26 07 27 3 53 0.48 44 618.9
2016 01 26 07 28 3 41 0.49 44 618.9
2016 01 26 07 29 3 38 0.49 44 618.9
2016 01 26 07 30 2 40 0.50 43 618.9
2016 01 26 07 31 0 75 0.50 44 618.9
2016 01 26 07 32 0 66 0.50 44 618.9
2016 01 26 07 33 0 53 0.51 44 618.9
2016 01 26 07 34 1 55 0.51 44 619.0
2016 01 26 07 35 0 63 0.52 44 619.0
2016 01 26 07 36 0 62 0.53 44 619.0
2016 01 26 07 37 1 62 0.54 44 619.0
2016 01 26 07 38 2 61 0.56 44 619.0
2016 01 26 07 39 3 61 0.56 43 619.0
2016 01 26 07 40 3 54 0.57 43 619.0
2016 01 26 07 41 2 52 0.58 43 619.0
2016 01 26 07 42 3 58 0.59 43 619.0
2016 01 26 07 43 2 50 0.59 43 619.0
2016 01 26 07 44 2 50 0.60 43 619.0
2016 01 26 07 45 1 50 0.62 43 619.0
2016 01 26 07 46 1 57 0.62 43 619.0
2016 01 26 07 47 0 49 0.64 43 619.0
2016 01 26 07 48 0 47 0.65 43 619.0
2016 01 26 07 49 0 47 0.65 43 619.0
2016 01 26 07 50 0 47 0.66 43 619.0
2016 01 26 07 51 0 47 0.67 42 619.0
2016 01 26 07 52 0 48 0.69 41 619.0
2016 01 26 07 53 0 49 0.76 40 619.0
2016 01 26 07 54 0 48 0.87 40 619.0
2016 01 26 07 55 1 47 1.00 40 619.0
2016 01 26 07 56 1 52 1.13 39 619.1
2016 01 26 07 57 1 52 1.28 37 619.1
2016 01 26 07 58 1 69 1.46 35 619.1
2016 01 26 07 59 0 98 1.69 32 619.1
2016 01 26 08 00 0 88 1.94 30 619.1
2016 01 26 08 01 0 84 2.20 29 619.1
2016 01 26 08 02 0 79 2.45 29 619.1
2016 01 26 08 03 0 86 2.68 27 619.1
2016 01 26 08 04 0 88 2.89 26 619.1
2016 01 26 08 05 0 58 3.08 25 619.1
2016 01 26 08 06 0 65 3.26 25 619.1
2016 01 26 08 07 0 63 3.41 25 619.1
2016 01 26 08 08 0 58 3.55 24 619.1
2016 01 26 08 09 0 62 3.68 24 619.1
2016 01 26 08 10 0 66 3.78 24 619.1
2016 01 26 08 11 0 71 3.87 24 619.1
2016 01 26 08 12 0 62 3.94 23 619.2
2016 01 26 08 13 0 112 4.01 22 619.2
2016 01 26 08 14 0 79 4.08 22 619.2
2016 01 26 08 15 0 79 4.14 22 619.2
2016 01 26 08 16 0 79 4.21 22 619.2
2016 01 26 08 17 0 80 4.27 21 619.2
2016 01 26 08 18 0 80 4.33 21 619.2
2016 01 26 08 19 0 80 4.39 21 619.2
2016 01 26 08 20 0 80 4.45 21 619.2
2016 01 26 08 21 0 80 4.50 21 619.3
2016 01 26 08 22 0 80 4.54 21 619.3
2016 01 26 08 23 0 80 4.58 21 619.3
2016 01 26 08 24 0 80 4.60 21 619.3
2016 01 26 08 25 0 80 4.62 21 619.3
2016 01 26 08 26 0 80 4.65 21 619.3
2016 01 26 08 27 0 80 4.65 21 619.3
2016 01 26 08 28 0 80 4.65 21 619.3
2016 01 26 08 29 0 80 4.65 21 619.4
2016 01 26 08 30 0 80 4.65 21 619.4
2016 01 26 08 31 0 80 4.65 21 619.4
2016 01 26 08 32 0 80 4.65 21 619.4
2016 01 26 08 33 0 80 4.66 21 619.4
2016 01 26 08 34 0 80 4.66 21 619.4
2016 01 26 08 35 0 80 4.65 21 619.4
2016 01 26 08 36 0 80 4.65 21 619.4
2016 01 26 08 37 0 80 4.62 21 619.4
2016 01 26 08 38 0 80 4.59 21 619.4
2016 01 26 08 39 0 80 4.56 21 619.4
2016 01 26 08 40 0 80 4.54 21 619.5
2016 01 26 08 41 0 80 4.53 21 619.5
2016 01 26 08 42 0 80 4.53 21 619.5
2016 01 26 08 43 0 80 4.53 21 619.5
2016 01 26 08 44 0 80 4.53 21 619.5
2016 01 26 08 45 0 80 4.55 21 619.5
2016 01 26 08 46 0 80 4.56 21 619.5
2016 01 26 08 47 0 40 4.57 21 619.5
2016 01 26 08 48 0 40 4.59 22 619.5
2016 01 26 08 49 0 35 4.61 22 619.5
2016 01 26 08 50 0 35 4.62 21 619.6
2016 01 26 08 51 0 35 4.64 21 619.6
2016 01 26 08 52 0 35 4.67 20 619.6
2016 01 26 08 53 0 35 4.71 21 619.6
2016 01 26 08 54 0 35 4.74 21 619.6
2016 01 26 08 55 0 35 4.75 21 619.6
2016 01 26 08 56 0 35 4.76 21 619.6
2016 01 26 08 57 0 35 4.77 21 619.6
2016 01 26 08 58 0 35 4.77 22 619.6
2016 01 26 08 59 0 35 4.79 22 619.6
2016 01 26 09 00 0 35 4.81 21 619.6
2016 01 26 09 01 0 35 4.83 21 619.6
2016 01 26 09 02 0 35 4.83 21 619.7
2016 01 26 09 03 0 35 4.83 21 619.7
2016 01 26 09 04 0 35 4.83 21 619.7
2016 01 26 09 05 0 35 4.82 21 619.7
2016 01 26 09 06 0 35 4.82 21 619.7
2016 01 26 09 07 0 35 4.83 21 619.7
2016 01 26 09 08 0 167 4.85 23 619.7
2016 01 26 09 09 0 167 4.90 22 619.8
2016 01 26 09 10 0 168 4.94 22 619.8
2016 01 26 09 11 0 168 4.98 21 619.8
2016 01 26 09 12 0 168 5.02 21 619.8
2016 01 26 09 13 0 168 5.06 21 619.8
2016 01 26 09 14 0 169 5.10 21 619.8
2016 01 26 09 15 0 169 5.14 21 619.8
2016 01 26 09 16 0 169 5.17 22 619.8
2016 01 26 09 17 0 169 5.20 22 619.8
2016 01 26 09 18 0 169 5.21 22 619.8
2016 01 26 09 19 0 169 5.23 23 619.8
2016 01 26 09 20 0 168 5.26 22 619.8
2016 01 26 09 21 0 169 5.30 23 619.8
2016 01 26 09 22 0 169 5.36 22 619.8
2016 01 26 09 23 0 171 5.41 22 619.9
2016 01 26 09 24 0 170 5.47 23 619.9
2016 01 26 09 25 0 170 5.52 21 619.9
2016 01 26 09 26 0 170 5.57 21 619.9
2016 01 26 09 27 0 169 5.63 22 619.9
2016 01 26 09 28 0 214 5.71 20 619.9
2016 01 26 09 29 0 202 5.82 24 619.9
2016 01 26 09 30 0 213 6.00 26 619.9
2016 01 26 09 31 0 282 6.15 21 619.9
2016 01 26 09 32 0 172 6.26 21 620.0
2016 01 26 09 33 0 171 6.41 26 620.0
2016 01 26 09 34 0 165 6.54 25 620.0
2016 01 26 09 35 0 158 6.67 20 620.0
2016 01 26 09 36 0 146 6.75 19 620.0
2016 01 26 09 37 0 156 6.87 22 620.0
2016 01 26 09 38 0 154 7.01 23 620.0
2016 01 26 09 39 0 153 7.12 18 620.0
2016 01 26 09 40 0 155 7.21 21 620.0
2016 01 26 09 41 0 158 7.28 23 620.0
2016 01 26 09 42 0 161 7.36 23 620.0
2016 01 26 09 43 0 150 7.47 23 620.0
2016 01 26 09 44 0 150 7.54 22 620.0
2016 01 26 09 45 0 151 7.55 20 620.0
2016 01 26 09 46 0 142 7.53 20 620.0
2016 01 26 09 47 0 141 7.46 20 620.0
2016 01 26 09 48 0 150 7.39 22 620.0
2016 01 26 09 49 0 155 7.30 24 620.0
2016 01 26 09 50 0 303 7.20 24 620.0
2016 01 26 09 51 0 303 7.08 24 620.0
2016 01 26 09 52 0 227 6.98 23 620.0
2016 01 26 09 53 0 227 6.94 23 620.0
2016 01 26 09 54 0 277 6.93 24 620.0
2016 01 26 09 55 2 192 6.95 23 620.0
2016 01 26 09 56 2 186 7.00 23 620.0
2016 01 26 09 57 0 185 7.11 23 620.0
2016 01 26 09 58 0 323 7.20 24 620.0
2016 01 26 09 59 0 11 7.27 25 620.0
2016 01 26 10 00 0 47 7.27 22 620.0
2016 01 26 10 01 0 60 7.22 21 620.0
2016 01 26 10 02 0 47 7.15 20 620.0
2016 01 26 10 03 0 47 7.06 20 620.0
2016 01 26 10 04 0 47 6.95 20 620.0
2016 01 26 10 05 0 47 6.84 21 620.0
2016 01 26 10 06 0 47 6.75 22 620.0
2016 01 26 10 07 0 110 6.69 22 620.0
2016 01 26 10 08 0 110 6.72 22 620.0
2016 01 26 10 09 0 149 6.78 22 620.0
2016 01 26 10 10 2 99 6.87 23 620.0
2016 01 26 10 11 0 84 7.00 22 620.0
2016 01 26 10 12 0 84 7.11 22 620.0
2016 01 26 10 13 0 84 7.18 22 620.0
2016 01 26 10 14 0 84 7.21 22 620.0
2016 01 26 10 15 0 84 7.21 22 620.0
2016 01 26 10 16 0 90 7.23 22 620.0
2016 01 26 10 17 1 200 7.29 23 620.0
2016 01 26 10 18 1 203 7.41 25 620.0
2016 01 26 10 19 8 172 7.59 24 620.0
2016 01 26 10 20 9 174 7.81 23 620.0
2016 01 26 10 21 6 154 8.02 24 620.0
2016 01 26 10 22 7 178 8.22 24 620.0
2016 01 26 10 23 7 150 8.38 25 620.0
2016 01 26 10 24 6 149 8.45 24 620.0
2016 01 26 10 25 7 148 8.50 25 620.0
2016 01 26 10 26 8 174 8.56 25 620.0
2016 01 26 10 27 5 109 8.62 25 620.0
2016 01 26 10 28 2 296 8.67 25 620.0
2016 01 26 10 29 0 297 8.70 26 620.0
2016 01 26 10 30 0 200 8.64 26 620.0
2016 01 26 10 31 3 299 8.57 25 620.0
2016 01 26 10 32 2 299 8.52 26 620.0
2016 01 26 10 33 0 201 8.46 27 620.0
2016 01 26 10 34 0 350 8.39 27 620.1
2016 01 26 10 35 0 333 8.34 27 620.0
2016 01 26 10 36 0 333 8.26 27 620.1
2016 01 26 10 37 0 333 8.15 28 620.1
2016 01 26 10 38 0 351 8.05 28 620.1
2016 01 26 10 39 1 346 7.93 28 620.0
2016 01 26 10 40 1 339 7.82 28 620.0
2016 01 26 10 41 0 330 7.72 28 620.1
2016 01 26 10 42 0 329 7.62 28 620.1
2016 01 26 10 43 0 309 7.54 29 620.1
2016 01 26 10 44 0 317 7.48 29 620.1
2016 01 26 10 45 0 317 7.44 29 620.1
2016 01 26 10 46 0 307 7.43 28 620.1
2016 01 26 10 47 0 320 7.43 28 620.1
2016 01 26 10 48 1 305 7.43 28 620.0
2016 01 26 10 49 0 305 7.45 27 620.0
2016 01 26 10 50 0 310 7.47 28 620.0
2016 01 26 10 51 0 335 7.50 28 620.0
2016 01 26 10 52 0 329 7.53 28 620.0
2016 01 26 10 53 0 345 7.54 28 620.0
2016 01 26 10 54 5 340 7.52 29 620.0
2016 01 26 10 55 15 341 7.52 29 620.0
2016 01 26 10 56 18 311 7.54 29 619.9
2016 01 26 10 57 16 318 7.56 28 619.9
2016 01 26 10 58 12 351 7.60 28 620.0
2016 01 26 10 59 18 318 7.65 29 619.9
2016 01 26 11 00 12 291 7.69 29 619.9
2016 01 26 11 01 10 246 7.76 28 619.9
2016 01 26 11 02 9 298 7.86 27 620.0
2016 01 26 11 03 7 348 7.96 27 620.0
2016 01 26 11 04 6 347 8.00 27 620.0
2016 01 26 11 05 8 330 7.99 28 620.0
2016 01 26 11 06 12 350 7.98 28 620.0
2016 01 26 11 07 15 1 7.94 28 620.0
2016 01 26 11 08 11 347 7.91 28 620.0
2016 01 26 11 09 5 0 7.86 28 620.0
2016 01 26 11 10 3 346 7.81 28 620.0
2016 01 26 11 11 9 335 7.78 28 620.0
2016 01 26 11 12 8 340 7.72 28 619.9
2016 01 26 11 13 15 339 7.67 29 619.9
2016 01 26 11 14 14 351 7.62 29 619.9
2016 01 26 11 15 14 335 7.59 29 619.9
2016 01 26 11 16 10 349 7.55 29 619.9
2016 01 26 11 17 5 351 7.51 29 619.9
2016 01 26 11 18 4 278 7.47 29 619.9
2016 01 26 11 19 5 341 7.44 28 619.9
2016 01 26 11 20 2 0 7.45 29 619.9
2016 01 26 11 21 1 33 7.48 29 619.9
2016 01 26 11 22 1 73 7.56 29 619.9
2016 01 26 11 23 7 85 7.70 28 619.9
2016 01 26 11 24 12 169 7.94 27 619.8
2016 01 26 11 25 12 204 8.28 25 619.8
2016 01 26 11 26 6 177 8.59 25 619.9
2016 01 26 11 27 5 288 8.79 26 619.9
2016 01 26 11 28 2 254 8.90 25 619.9
2016 01 26 11 29 0 298 8.94 26 619.9
2016 01 26 11 30 0 108 8.95 26 619.9
2016 01 26 11 31 0 232 8.94 26 619.9
2016 01 26 11 32 0 340 8.92 26 619.9
2016 01 26 11 33 3 0 8.92 26 619.9
2016 01 26 11 34 2 300 8.95 25 619.9
2016 01 26 11 35 0 191 8.95 25 619.9
2016 01 26 11 36 0 297 9.00 25 619.9
2016 01 26 11 37 0 248 9.13 25 619.9
2016 01 26 11 38 0 227 9.25 25 619.9
2016 01 26 11 39 0 296 9.29 26 619.9
2016 01 26 11 40 0 295 9.31 26 619.9
2016 01 26 11 41 2 295 9.32 25 619.8
2016 01 26 11 42 1 313 9.33 25 619.9
2016 01 26 11 43 0 299 9.33 25 619.9
2016 01 26 11 44 0 313 9.32 25 619.9
2016 01 26 11 45 0 233 9.29 25 619.9
2016 01 26 11 46 0 134 9.22 25 619.8
2016 01 26 11 47 5 81 9.12 25 619.9
2016 01 26 11 48 3 159 9.09 25 619.9
2016 01 26 11 49 1 208 9.09 26 619.9
2016 01 26 11 50 0 323 9.10 25 619.9
2016 01 26 11 51 0 323 9.08 25 619.9
2016 01 26 11 52 0 225 9.05 26 619.9
2016 01 26 11 53 0 312 9.04 26 619.9
2016 01 26 11 54 0 171 9.08 27 619.8
2016 01 26 11 55 0 135 9.17 27 619.8
2016 01 26 11 56 4 142 9.25 27 619.8
2016 01 26 11 57 5 171 9.28 26 619.8
2016 01 26 11 58 0 174 9.26 27 619.8
2016 01 26 11 59 3 340 9.21 27 619.8
2016 01 26 12 00 5 183 9.20 28 619.8
2016 01 26 12 01 4 300 9.26 27 619.7
2016 01 26 12 02 0 351 9.32 27 619.7
2016 01 26 12 03 1 306 9.36 26 619.7
2016 01 26 12 04 3 314 9.38 25 619.7
2016 01 26 12 05 4 296 9.36 25 619.7
2016 01 26 12 06 1 339 9.32 25 619.7
2016 01 26 12 07 0 339 9.31 24 619.7
2016 01 26 12 08 0 305 9.32 25 619.7
2016 01 26 12 09 0 191 9.35 26 619.7
2016 01 26 12 10 0 174 9.43 27 619.7
2016 01 26 12 11 0 169 9.55 28 619.7
2016 01 26 12 12 0 176 9.64 28 619.7
2016 01 26 12 13 0 156 9.75 28 619.7
2016 01 26 12 14 0 162 9.80 27 619.7
2016 01 26 12 15 1 130 9.84 27 619.6
2016 01 26 12 16 8 178 9.92 27 619.6
2016 01 26 12 17 7 219 9.98 27 619.6
2016 01 26 12 18 1 317 9.99 26 619.6
2016 01 26 12 19 1 174 10.00 26 619.6
2016 01 26 12 20 7 164 10.05 27 619.6
2016 01 26 12 21 5 156 10.16 28 619.5
2016 01 26 12 22 6 130 10.27 27 619.5
2016 01 26 12 23 2 195 10.33 27 619.5
2016 01 26 12 24 3 166 10.39 27 619.5
2016 01 26 12 25 0 200 10.50 26 619.6
2016 01 26 12 26 0 199 10.57 27 619.6
2016 01 26 12 27 0 187 10.54 27 619.6
2016 01 26 12 28 0 187 10.44 26 619.6
2016 01 26 12 29 1 162 10.28 27 619.6
2016 01 26 12 30 9 179 10.12 27 619.6
2016 01 26 12 31 9 137 9.99 27 619.5
2016 01 26 12 32 5 354 9.87 28 619.6
2016 01 26 12 33 0 94 9.77 28 619.6
2016 01 26 12 34 1 195 9.69 28 619.5
2016 01 26 12 35 4 319 9.73 28 619.5
2016 01 26 12 36 6 331 9.77 27 619.5
2016 01 26 12 37 7 332 9.76 26 619.5
2016 01 26 12 38 15 288 9.70 26 619.4
2016 01 26 12 39 11 334 9.64 26 619.5
2016 01 26 12 40 12 341 9.62 25 619.5
2016 01 26 12 41 7 339 9.62 25 619.5
2016 01 26 12 42 3 306 9.64 25 619.5
2016 01 26 12 43 0 307 9.67 24 619.5
2016 01 26 12 44 0 330 9.68 24 619.4
2016 01 26 12 45 0 271 9.65 24 619.5
2016 01 26 12 46 3 166 9.65 29 619.4
2016 01 26 12 47 12 131 9.69 30 619.4
2016 01 26 12 48 7 223 9.80 29 619.5
2016 01 26 12 49 2 334 9.95 25 619.4
2016 01 26 12 50 1 333 10.08 25 619.5
2016 01 26 12 51 0 167 10.15 25 619.4
2016 01 26 12 52 0 293 10.14 25 619.5
2016 01 26 12 53 0 354 10.13 24 619.5
2016 01 26 12 54 3 1 10.10 25 619.4
2016 01 26 12 55 0 110 10.07 25 619.4
2016 01 26 12 56 0 51 10.04 27 619.4
2016 01 26 12 57 0 110 10.00 26 619.4
2016 01 26 12 58 1 162 9.96 29 619.4
2016 01 26 12 59 4 195 9.99 31 619.4
2016 01 26 13 00 2 171 10.05 31 619.3
2016 01 26 13 01 1 205 10.05 30 619.3
2016 01 26 13 02 1 171 10.07 29 619.3
2016 01 26 13 03 2 173 10.16 29 619.3
2016 01 26 13 04 1 160 10.25 29 619.3
2016 01 26 13 05 1 147 10.24 29 619.3
2016 01 26 13 06 0 153 10.16 29 619.3
2016 01 26 13 07 1 160 10.07 30 619.3
2016 01 26 13 08 0 161 9.97 30 619.2
2016 01 26 13 09 0 162 9.85 31 619.2
2016 01 26 13 10 0 192 9.73 31 619.2
2016 01 26 13 11 0 271 9.70 32 619.2
2016 01 26 13 12 0 201 9.75 31 619.2
2016 01 26 13 13 0 352 9.83 29 619.2
2016 01 26 13 14 3 310 9.94 28 619.2
2016 01 26 13 15 4 298 10.07 27 619.2
2016 01 26 13 16 1 170 10.14 29 619.2
2016 01 26 13 17 0 221 10.19 30 619.2
2016 01 26 13 18 0 198 10.22 29 619.2
2016 01 26 13 19 0 198 10.29 30 619.2
2016 01 26 13 20 0 76 10.38 29 619.2
2016 01 26 13 21 0 330 10.49 29 619.2
2016 01 26 13 22 0 244 10.57 28 619.2
2016 01 26 13 23 0 159 10.63 30 619.2
2016 01 26 13 24 1 164 10.69 32 619.2
2016 01 26 13 25 2 155 10.73 32 619.1
2016 01 26 13 26 12 294 10.78 31 619.1
2016 01 26 13 27 7 241 10.89 30 619.1
2016 01 26 13 28 1 211 11.01 29 619.1
2016 01 26 13 29 3 179 11.10 30 619.1
2016 01 26 13 30 3 194 11.21 29 619.1
2016 01 26 13 31 0 168 11.27 29 619.1
2016 01 26 13 32 0 169 11.27 29 619.1
2016 01 26 13 33 0 168 11.25 28 619.1
2016 01 26 13 34 0 175 11.23 30 619.1
2016 01 26 13 35 0 166 11.20 30 619.1
2016 01 26 13 36 0 130 11.20 30 619.1
2016 01 26 13 37 2 170 11.19 30 619.0
2016 01 26 13 38 1 161 11.11 31 619.0
2016 01 26 13 39 1 183 11.01 32 619.0
2016 01 26 13 40 0 308 10.86 32 619.0
2016 01 26 13 41 7 14 10.74 30 619.0
2016 01 26 13 42 11 346 10.67 29 619.0
2016 01 26 13 43 11 347 10.60 30 619.0
2016 01 26 13 44 5 0 10.57 30 619.0
2016 01 26 13 45 1 0 10.54 31 619.0
2016 01 26 13 46 5 319 10.48 30 619.0
2016 01 26 13 47 10 300 10.44 30 618.9
2016 01 26 13 48 9 188 10.47 30 619.0
2016 01 26 13 49 5 220 10.56 31 619.0
2016 01 26 13 50 1 8 10.66 30 619.0
2016 01 26 13 51 6 348 10.73 29 619.0
2016 01 26 13 52 2 336 10.75 28 619.0
2016 01 26 13 53 5 347 10.73 29 619.0
2016 01 26 13 54 5 337 10.69 30 619.0
2016 01 26 13 55 12 347 10.63 27 619.0
2016 01 26 13 56 8 312 10.58 27 619.0
2016 01 26 13 57 2 149 10.54 30 619.0
2016 01 26 13 58 4 323 10.58 32 619.0
2016 01 26 13 59 1 301 10.65 31 619.0
2016 01 26 14 00 2 330 10.69 29 619.0
2016 01 26 14 01 2 331 10.72 30 619.0
2016 01 26 14 02 3 314 10.72 33 619.0
2016 01 26 14 03 1 306 10.67 36 619.0
2016 01 26 14 04 1 311 10.59 35 619.0
2016 01 26 14 05 2 325 10.49 35 619.0
2016 01 26 14 06 1 340 10.40 36 619.0
2016 01 26 14 07 0 6 10.33 36 619.0
2016 01 26 14 08 0 181 10.27 36 619.0
2016 01 26 14 09 0 187 10.22 36 619.0
2016 01 26 14 10 2 302 10.21 36 619.0
2016 01 26 14 11 9 335 10.24 35 619.0
2016 01 26 14 12 9 0 10.29 36 619.0
2016 01 26 14 13 3 6 10.32 35 619.0
2016 01 26 14 14 0 14 10.29 34 619.0
2016 01 26 14 15 0 291 10.21 34 619.0
2016 01 26 14 16 2 310 10.17 34 619.0
2016 01 26 14 17 1 310 10.17 33 619.0
2016 01 26 14 18 0 310 10.14 33 618.9
2016 01 26 14 19 1 330 10.10 32 619.0
2016 01 26 14 20 1 147 10.14 31 619.0
2016 01 26 14 21 2 149 10.26 33 619.0
2016 01 26 14 22 0 132 10.38 31 619.0
2016 01 26 14 23 0 20 10.52 32 619.0
2016 01 26 14 24 0 16 10.62 29 618.9
2016 01 26 14 25 0 148 10.72 28 619.0
2016 01 26 14 26 0 146 10.78 27 619.0
2016 01 26 14 27 0 19 10.79 28 619.0
2016 01 26 14 28 1 354 10.80 28 619.0
2016 01 26 14 29 1 242 10.84 28 619.0
2016 01 26 14 30 1 295 10.92 28 619.0
2016 01 26 14 31 1 18 11.02 28 619.0
2016 01 26 14 32 0 102 11.11 26 619.0
2016 01 26 14 33 0 169 11.19 30 619.0
2016 01 26 14 34 1 167 11.25 31 618.9
2016 01 26 14 35 4 160 11.31 32 618.9
2016 01 26 14 36 0 179 11.33 31 618.9
2016 01 26 14 37 3 326 11.36 25 619.0
2016 01 26 14 38 2 350 11.39 23 619.0
2016 01 26 14 39 1 41 11.40 23 618.9
2016 01 26 14 40 1 337 11.42 23 618.9
