2014 11 29 02 21 0 59 1.07 20 616.8
2014 11 29 02 22 0 58 1.09 19 616.8
2014 11 29 02 23 0 52 1.11 19 616.8
2014 11 29 02 24 0 58 1.14 21 616.8
2014 11 29 02 25 0 30 1.15 22 616.8
2014 11 29 02 26 0 0 1.16 22 616.8
2014 11 29 02 27 0 350 1.14 22 616.8
2014 11 29 02 28 0 349 1.14 22 616.8
2014 11 29 02 29 0 348 1.12 22 616.8
2014 11 29 02 30 0 353 1.10 22 616.8
2014 11 29 02 31 0 349 1.07 22 616.8
2014 11 29 02 32 0 6 1.05 21 616.8
2014 11 29 02 33 0 6 1.05 21 616.8
2014 11 29 02 34 0 6 1.05 21 616.8
2014 11 29 02 35 0 16 1.05 21 616.8
2014 11 29 02 36 0 9 1.05 22 616.8
2014 11 29 02 37 0 15 1.05 22 616.8
2014 11 29 02 38 0 21 1.05 22 616.8
2014 11 29 02 39 0 21 1.04 23 616.8
2014 11 29 02 40 0 21 1.02 22 616.8
2014 11 29 02 41 0 48 1.02 22 616.8
2014 11 29 02 42 0 48 1.01 22 616.8
2014 11 29 02 43 0 58 1.01 21 616.8
2014 11 29 02 44 0 58 1.03 20 616.8
2014 11 29 02 45 0 58 1.05 20 616.8
2014 11 29 02 46 0 58 1.08 21 616.8
2014 11 29 02 47 0 58 1.11 21 616.8
2014 11 29 02 48 0 58 1.12 21 616.8
2014 11 29 02 49 0 58 1.14 21 616.8
2014 11 29 02 50 0 55 1.14 20 616.8
2014 11 29 02 51 0 55 1.15 21 616.8
2014 11 29 02 52 0 55 1.14 23 616.8
2014 11 29 02 53 0 54 1.13 20 616.8
2014 11 29 02 54 0 35 1.11 19 616.8
2014 11 29 02 55 0 32 1.14 16 616.8
2014 11 29 02 56 0 32 1.17 18 616.7
2014 11 29 02 57 0 31 1.22 18 616.7
2014 11 29 02 58 2 31 1.24 16 616.7
2014 11 29 02 59 3 30 1.29 16 616.7
2014 11 29 03 00 3 25 1.35 15 616.7
2014 11 29 03 01 1 25 1.41 17 616.7
2014 11 29 03 02 0 25 1.45 19 616.7
2014 11 29 03 03 0 25 1.45 19 616.7
2014 11 29 03 04 0 25 1.44 19 616.7
2014 11 29 03 05 0 25 1.40 18 616.7
2014 11 29 03 06 0 25 1.38 17 616.7
2014 11 29 03 07 0 23 1.37 16 616.7
2014 11 29 03 08 0 23 1.39 16 616.7
2014 11 29 03 09 0 23 1.42 18 616.7
2014 11 29 03 10 0 4 1.44 19 616.7
2014 11 29 03 11 1 6 1.44 17 616.7
2014 11 29 03 12 3 348 1.44 17 616.7
2014 11 29 03 13 2 353 1.44 16 616.6
2014 11 29 03 14 2 6 1.46 17 616.6
2014 11 29 03 15 1 7 1.47 18 616.7
2014 11 29 03 16 1 21 1.46 20 616.6
2014 11 29 03 17 0 20 1.43 18 616.6
2014 11 29 03 18 0 21 1.41 18 616.6
2014 11 29 03 19 0 21 1.40 19 616.6
2014 11 29 03 20 0 16 1.37 18 616.6
2014 11 29 03 21 0 351 1.34 17 616.6
2014 11 29 03 22 0 351 1.32 16 616.6
2014 11 29 03 23 1 351 1.32 18 616.6
2014 11 29 03 24 2 349 1.33 17 616.6
2014 11 29 03 25 2 351 1.34 16 616.6
2014 11 29 03 26 2 353 1.36 17 616.6
2014 11 29 03 27 2 353 1.38 17 616.6
2014 11 29 03 28 1 7 1.38 16 616.6
2014 11 29 03 29 1 11 1.39 17 616.6
2014 11 29 03 30 2 11 1.41 16 616.6
2014 11 29 03 31 1 14 1.41 17 616.6
2014 11 29 03 32 0 22 1.41 18 616.6
2014 11 29 03 33 0 22 1.39 18 616.5
2014 11 29 03 34 0 22 1.34 18 616.5
2014 11 29 03 35 0 22 1.30 18 616.5
2014 11 29 03 36 0 22 1.27 18 616.5
2014 11 29 03 37 0 22 1.24 19 616.5
2014 11 29 03 38 0 22 1.22 19 616.5
2014 11 29 03 39 0 20 1.20 19 616.5
2014 11 29 03 40 0 20 1.18 20 616.5
2014 11 29 03 41 0 28 1.15 20 616.5
2014 11 29 03 42 0 28 1.11 20 616.6
2014 11 29 03 43 0 107 1.08 20 616.6
2014 11 29 03 44 0 106 1.05 19 616.6
2014 11 29 03 45 0 106 1.04 19 616.6
2014 11 29 03 46 0 103 1.04 20 616.6
2014 11 29 03 47 0 103 1.05 20 616.6
2014 11 29 03 48 0 103 1.05 20 616.6
2014 11 29 03 49 0 101 1.07 20 616.6
2014 11 29 03 50 0 101 1.08 20 616.6
2014 11 29 03 51 0 100 1.08 20 616.6
2014 11 29 03 52 0 100 1.08 20 616.6
2014 11 29 03 53 0 100 1.09 20 616.6
2014 11 29 03 54 0 100 1.10 20 616.6
2014 11 29 03 55 0 100 1.10 20 616.6
2014 11 29 03 56 0 100 1.08 20 616.6
2014 11 29 03 57 0 100 1.07 21 616.6
2014 11 29 03 58 0 100 1.02 21 616.6
2014 11 29 03 59 0 100 0.96 21 616.5
2014 11 29 04 00 0 100 0.88 21 616.5
2014 11 29 04 01 0 100 0.81 20 616.5
2014 11 29 04 02 0 100 0.75 22 616.6
2014 11 29 04 03 0 100 0.71 23 616.6
2014 11 29 04 04 0 100 0.67 23 616.6
2014 11 29 04 05 0 100 0.65 23 616.6
2014 11 29 04 06 0 100 0.62 23 616.6
2014 11 29 04 07 0 100 0.62 23 616.6
2014 11 29 04 08 0 100 0.62 22 616.6
2014 11 29 04 09 0 100 0.63 18 616.6
2014 11 29 04 10 0 100 0.67 17 616.6
2014 11 29 04 11 0 100 0.72 16 616.6
2014 11 29 04 12 0 100 0.78 16 616.6
2014 11 29 04 13 0 100 0.83 16 616.6
2014 11 29 04 14 0 100 0.87 16 616.6
2014 11 29 04 15 0 71 0.91 16 616.6
2014 11 29 04 16 0 71 0.97 16 616.6
2014 11 29 04 17 0 70 1.00 16 616.6
2014 11 29 04 18 0 70 1.04 15 616.6
2014 11 29 04 19 0 70 1.10 15 616.5
2014 11 29 04 20 0 70 1.14 15 616.5
2014 11 29 04 21 0 69 1.17 17 616.5
2014 11 29 04 22 0 69 1.17 17 616.5
2014 11 29 04 23 0 69 1.13 18 616.5
2014 11 29 04 24 0 69 1.09 17 616.5
2014 11 29 04 25 0 69 1.05 17 616.5
2014 11 29 04 26 0 69 1.02 16 616.5
2014 11 29 04 27 0 69 1.02 17 616.5
2014 11 29 04 28 0 69 1.02 16 616.5
2014 11 29 04 29 0 69 1.03 16 616.5
2014 11 29 04 30 0 70 1.05 16 616.5
2014 11 29 04 31 0 70 1.06 18 616.5
2014 11 29 04 32 0 70 1.08 20 616.5
2014 11 29 04 33 0 30 1.08 20 616.5
2014 11 29 04 34 0 5 1.08 17 616.5
2014 11 29 04 35 3 348 1.09 16 616.5
2014 11 29 04 36 4 348 1.12 15 616.5
2014 11 29 04 37 5 348 1.16 15 616.5
2014 11 29 04 38 6 349 1.21 16 616.5
2014 11 29 04 39 8 347 1.25 15 616.5
2014 11 29 04 40 6 337 1.30 15 616.5
2014 11 29 04 41 4 337 1.35 15 616.5
2014 11 29 04 42 4 337 1.39 16 616.5
2014 11 29 04 43 5 337 1.38 17 616.6
2014 11 29 04 44 6 340 1.37 16 616.6
2014 11 29 04 45 5 341 1.35 16 616.6
2014 11 29 04 46 5 338 1.35 17 616.6
2014 11 29 04 47 4 336 1.33 17 616.6
2014 11 29 04 48 6 327 1.29 17 616.6
2014 11 29 04 49 4 334 1.24 17 616.6
2014 11 29 04 50 3 338 1.20 17 616.6
2014 11 29 04 51 3 333 1.17 17 616.6
2014 11 29 04 52 2 340 1.15 18 616.6
2014 11 29 04 53 1 345 1.12 18 616.6
2014 11 29 04 54 0 349 1.08 17 616.6
2014 11 29 04 55 0 351 1.07 18 616.6
2014 11 29 04 56 0 353 1.05 18 616.6
2014 11 29 04 57 0 353 1.05 18 616.6
2014 11 29 04 58 0 353 1.03 18 616.6
2014 11 29 04 59 0 353 1.00 17 616.6
2014 11 29 05 00 0 353 0.98 18 616.6
2014 11 29 05 01 0 353 0.94 18 616.7
2014 11 29 05 02 0 353 0.91 19 616.7
2014 11 29 05 03 0 353 0.88 18 616.7
2014 11 29 05 04 0 353 0.86 18 616.7
2014 11 29 05 05 0 353 0.85 20 616.7
2014 11 29 05 06 0 353 0.84 20 616.7
2014 11 29 05 07 0 353 0.81 19 616.7
2014 11 29 05 08 0 353 0.80 19 616.7
2014 11 29 05 09 0 353 0.81 17 616.7
2014 11 29 05 10 0 353 0.85 16 616.7
2014 11 29 05 11 0 353 0.91 18 616.7
2014 11 29 05 12 0 0 0.97 20 616.7
2014 11 29 05 13 0 2 0.99 20 616.7
2014 11 29 05 14 0 2 0.98 20 616.7
2014 11 29 05 15 0 3 0.97 20 616.7
2014 11 29 05 16 0 3 0.96 20 616.7
2014 11 29 05 17 0 3 0.96 20 616.7
2014 11 29 05 18 0 5 0.95 21 616.8
2014 11 29 05 19 0 5 0.93 21 616.8
2014 11 29 05 20 0 5 0.89 21 616.8
2014 11 29 05 21 0 8 0.85 21 616.8
2014 11 29 05 22 0 12 0.80 21 616.8
2014 11 29 05 23 0 14 0.76 21 616.8
2014 11 29 05 24 0 14 0.74 21 616.8
2014 11 29 05 25 0 15 0.71 21 616.8
2014 11 29 05 26 0 15 0.69 21 616.8
2014 11 29 05 27 0 20 0.68 21 616.8
2014 11 29 05 28 0 20 0.68 21 616.8
2014 11 29 05 29 0 20 0.66 21 616.8
2014 11 29 05 30 0 20 0.65 21 616.8
2014 11 29 05 31 0 20 0.62 21 616.8
2014 11 29 05 32 0 20 0.62 21 616.8
2014 11 29 05 33 0 21 0.62 21 616.8
2014 11 29 05 34 0 21 0.62 21 616.8
2014 11 29 05 35 0 22 0.62 22 616.8
2014 11 29 05 36 0 22 0.62 22 616.8
2014 11 29 05 37 0 22 0.61 22 616.8
2014 11 29 05 38 0 22 0.59 23 616.8
2014 11 29 05 39 0 23 0.59 23 616.8
2014 11 29 05 40 1 23 0.58 23 616.8
2014 11 29 05 41 1 24 0.59 23 616.8
2014 11 29 05 42 0 24 0.59 23 616.8
2014 11 29 05 43 0 23 0.60 23 616.8
2014 11 29 05 44 0 27 0.61 22 616.8
2014 11 29 05 45 1 14 0.62 23 616.8
2014 11 29 05 46 1 14 0.64 23 616.8
2014 11 29 05 47 0 37 0.67 23 616.8
2014 11 29 05 48 0 35 0.68 23 616.8
2014 11 29 05 49 0 35 0.70 23 616.8
2014 11 29 05 50 1 25 0.71 23 616.9
2014 11 29 05 51 1 12 0.71 22 616.9
2014 11 29 05 52 0 13 0.73 19 616.9
2014 11 29 05 53 1 20 0.79 22 616.9
2014 11 29 05 54 1 18 0.82 23 616.9
2014 11 29 05 55 2 353 0.83 23 616.9
2014 11 29 05 56 2 12 0.84 17 616.9
2014 11 29 05 57 4 12 0.89 20 616.9
2014 11 29 05 58 4 12 0.93 22 616.9
2014 11 29 05 59 7 349 0.96 22 616.9
2014 11 29 06 00 9 324 0.96 17 616.9
2014 11 29 06 01 12 294 1.00 15 616.9
2014 11 29 06 02 10 340 1.07 15 616.9
2014 11 29 06 03 7 344 1.15 17 616.9
2014 11 29 06 04 8 344 1.21 18 616.9
2014 11 29 06 05 7 328 1.23 16 616.9
2014 11 29 06 06 10 327 1.24 15 616.9
2014 11 29 06 07 11 327 1.26 15 616.9
2014 11 29 06 08 9 329 1.28 15 616.9
2014 11 29 06 09 7 329 1.27 16 616.9
2014 11 29 06 10 6 329 1.26 18 616.9
2014 11 29 06 11 7 329 1.25 18 616.9
2014 11 29 06 12 6 329 1.22 19 616.9
2014 11 29 06 13 5 333 1.20 19 616.9
2014 11 29 06 14 6 334 1.17 19 617.0
2014 11 29 06 15 6 334 1.17 19 617.0
2014 11 29 06 16 7 335 1.15 19 617.0
2014 11 29 06 17 7 327 1.14 20 617.0
2014 11 29 06 18 7 327 1.13 19 617.0
2014 11 29 06 19 6 328 1.10 19 617.0
2014 11 29 06 20 6 337 1.08 19 617.0
2014 11 29 06 21 5 337 1.07 20 617.0
2014 11 29 06 22 5 337 1.05 19 617.0
2014 11 29 06 23 5 337 1.03 20 617.0
2014 11 29 06 24 5 327 1.00 20 617.0
2014 11 29 06 25 4 336 0.98 20 617.0
2014 11 29 06 26 4 336 0.95 21 617.0
2014 11 29 06 27 3 336 0.92 21 617.0
2014 11 29 06 28 4 336 0.89 21 617.0
2014 11 29 06 29 5 336 0.86 21 617.0
2014 11 29 06 30 5 336 0.84 21 617.0
2014 11 29 06 31 4 336 0.82 21 617.0
2014 11 29 06 32 4 336 0.81 21 617.0
2014 11 29 06 33 5 336 0.79 21 617.0
2014 11 29 06 34 5 336 0.77 21 617.0
2014 11 29 06 35 5 328 0.77 21 617.1
2014 11 29 06 36 5 340 0.79 21 617.1
2014 11 29 06 37 6 329 0.81 20 617.0
2014 11 29 06 38 7 339 0.83 20 617.0
2014 11 29 06 39 6 339 0.84 20 617.0
2014 11 29 06 40 7 336 0.87 20 617.0
2014 11 29 06 41 7 336 0.90 19 617.0
2014 11 29 06 42 6 336 0.94 19 617.0
2014 11 29 06 43 7 336 0.97 19 617.0
2014 11 29 06 44 9 324 0.99 16 617.0
2014 11 29 06 45 11 336 1.04 15 617.0
2014 11 29 06 46 10 326 1.10 15 617.0
2014 11 29 06 47 10 337 1.16 14 617.0
2014 11 29 06 48 11 328 1.24 14 617.0
2014 11 29 06 49 11 336 1.31 14 617.0
2014 11 29 06 50 10 338 1.37 13 617.0
2014 11 29 06 51 10 336 1.43 13 617.0
2014 11 29 06 52 10 328 1.49 13 617.0
2014 11 29 06 53 10 328 1.54 13 617.1
2014 11 29 06 54 10 318 1.60 13 617.1
2014 11 29 06 55 11 333 1.65 14 617.1
2014 11 29 06 56 10 326 1.68 14 617.1
2014 11 29 06 57 8 314 1.69 14 617.1
2014 11 29 06 58 10 318 1.69 14 617.1
2014 11 29 06 59 9 326 1.69 14 617.1
2014 11 29 07 00 9 326 1.66 14 617.1
2014 11 29 07 01 8 327 1.64 14 617.1
2014 11 29 07 02 8 326 1.63 14 617.0
2014 11 29 07 03 8 336 1.61 14 617.0
2014 11 29 07 04 8 335 1.60 14 617.0
2014 11 29 07 05 10 338 1.61 14 617.0
2014 11 29 07 06 10 336 1.62 13 617.0
2014 11 29 07 07 10 330 1.63 13 617.0
2014 11 29 07 08 10 335 1.65 13 617.1
2014 11 29 07 09 10 335 1.66 13 617.1
2014 11 29 07 10 11 335 1.67 13 617.1
2014 11 29 07 11 10 329 1.69 13 617.1
2014 11 29 07 12 12 328 1.71 13 617.1
2014 11 29 07 13 12 326 1.74 13 617.1
2014 11 29 07 14 12 331 1.77 13 617.1
2014 11 29 07 15 12 329 1.80 13 617.1
2014 11 29 07 16 12 325 1.82 13 617.1
2014 11 29 07 17 12 322 1.84 13 617.1
2014 11 29 07 18 12 334 1.87 13 617.1
2014 11 29 07 19 11 316 1.87 13 617.1
2014 11 29 07 20 13 326 1.87 13 617.1
2014 11 29 07 21 10 335 1.88 13 617.1
2014 11 29 07 22 10 327 1.87 13 617.1
2014 11 29 07 23 11 336 1.85 13 617.1
2014 11 29 07 24 10 330 1.84 13 617.1
2014 11 29 07 25 11 329 1.85 13 617.1
2014 11 29 07 26 12 336 1.86 13 617.1
2014 11 29 07 27 12 335 1.87 12 617.1
2014 11 29 07 28 11 327 1.88 12 617.1
2014 11 29 07 29 11 328 1.90 12 617.1
2014 11 29 07 30 12 316 1.92 12 617.2
2014 11 29 07 31 15 305 1.93 13 617.2
2014 11 29 07 32 15 306 1.93 13 617.2
2014 11 29 07 33 15 329 1.93 14 617.2
2014 11 29 07 34 10 341 1.89 15 617.2
2014 11 29 07 35 11 308 1.85 15 617.2
2014 11 29 07 36 16 307 1.77 15 617.2
2014 11 29 07 37 14 325 1.71 15 617.2
2014 11 29 07 38 14 318 1.66 15 617.2
2014 11 29 07 39 14 323 1.61 15 617.1
2014 11 29 07 40 11 328 1.60 14 617.1
2014 11 29 07 41 12 329 1.58 14 617.1
2014 11 29 07 42 13 323 1.59 13 617.1
2014 11 29 07 43 12 327 1.62 13 617.1
2014 11 29 07 44 12 322 1.65 13 617.2
2014 11 29 07 45 13 326 1.69 13 617.2
2014 11 29 07 46 13 323 1.73 13 617.2
2014 11 29 07 47 14 315 1.77 13 617.2
2014 11 29 07 48 14 301 1.80 13 617.2
2014 11 29 07 49 14 306 1.83 13 617.2
2014 11 29 07 50 11 335 1.85 13 617.3
2014 11 29 07 51 8 335 1.85 14 617.3
2014 11 29 07 52 8 336 1.82 16 617.3
2014 11 29 07 53 9 337 1.78 18 617.3
2014 11 29 07 54 8 330 1.73 18 617.3
2014 11 29 07 55 8 337 1.66 19 617.3
2014 11 29 07 56 7 339 1.60 19 617.3
2014 11 29 07 57 8 338 1.53 20 617.3
2014 11 29 07 58 7 339 1.45 20 617.3
2014 11 29 07 59 8 338 1.37 20 617.3
2014 11 29 08 00 7 338 1.30 20 617.3
2014 11 29 08 01 8 340 1.26 21 617.3
2014 11 29 08 02 8 340 1.22 21 617.3
2014 11 29 08 03 7 338 1.20 21 617.3
2014 11 29 08 04 8 340 1.17 21 617.3
2014 11 29 08 05 7 338 1.15 21 617.3
2014 11 29 08 06 7 338 1.14 22 617.3
2014 11 29 08 07 8 340 1.14 22 617.3
2014 11 29 08 08 7 340 1.14 22 617.3
2014 11 29 08 09 7 340 1.14 22 617.3
2014 11 29 08 10 8 340 1.14 22 617.3
2014 11 29 08 11 8 340 1.14 22 617.4
2014 11 29 08 12 7 340 1.14 22 617.4
2014 11 29 08 13 8 340 1.15 23 617.4
2014 11 29 08 14 8 341 1.14 23 617.4
2014 11 29 08 15 8 341 1.14 23 617.4
2014 11 29 08 16 8 341 1.14 24 617.4
2014 11 29 08 17 7 341 1.14 24 617.4
2014 11 29 08 18 8 341 1.14 24 617.4
2014 11 29 08 19 8 341 1.14 24 617.4
2014 11 29 08 20 7 341 1.14 24 617.4
2014 11 29 08 21 8 341 1.14 24 617.4
2014 11 29 08 22 7 341 1.14 24 617.4
2014 11 29 08 23 7 341 1.16 24 617.5
2014 11 29 08 24 8 341 1.17 24 617.5
2014 11 29 08 25 10 341 1.20 23 617.5
2014 11 29 08 26 9 341 1.22 23 617.5
2014 11 29 08 27 9 341 1.25 23 617.5
2014 11 29 08 28 8 337 1.27 23 617.5
2014 11 29 08 29 8 341 1.30 23 617.5
2014 11 29 08 30 8 341 1.33 23 617.5
2014 11 29 08 31 9 341 1.35 23 617.5
2014 11 29 08 32 9 341 1.36 22 617.5
2014 11 29 08 33 9 342 1.38 21 617.5
2014 11 29 08 34 9 337 1.40 20 617.5
2014 11 29 08 35 9 340 1.43 20 617.5
2014 11 29 08 36 12 350 1.44 20 617.5
2014 11 29 08 37 12 324 1.47 18 617.5
2014 11 29 08 38 11 322 1.51 17 617.5
2014 11 29 08 39 12 341 1.56 18 617.5
2014 11 29 08 40 14 312 1.61 17 617.5
2014 11 29 08 41 14 340 1.66 16 617.5
2014 11 29 08 42 12 349 1.71 17 617.5
2014 11 29 08 43 14 338 1.77 16 617.5
2014 11 29 08 44 12 351 1.81 16 617.5
2014 11 29 08 45 11 331 1.87 16 617.5
2014 11 29 08 46 12 347 1.92 17 617.5
2014 11 29 08 47 15 352 1.95 18 617.5
2014 11 29 08 48 15 353 1.97 16 617.5
2014 11 29 08 49 14 338 1.99 16 617.6
2014 11 29 08 50 14 351 2.01 16 617.6
2014 11 29 08 51 14 353 2.03 16 617.6
2014 11 29 08 52 10 341 2.05 16 617.6
2014 11 29 08 53 11 0 2.07 17 617.6
2014 11 29 08 54 12 354 2.08 17 617.6
2014 11 29 08 55 11 354 2.09 16 617.6
2014 11 29 08 56 11 354 2.11 16 617.6
2014 11 29 08 57 10 354 2.12 17 617.6
2014 11 29 08 58 12 354 2.12 17 617.6
2014 11 29 08 59 13 0 2.14 16 617.7
2014 11 29 09 00 10 354 2.15 16 617.7
2014 11 29 09 01 9 354 2.15 17 617.7
2014 11 29 09 02 9 0 2.15 17 617.7
2014 11 29 09 03 9 0 2.15 18 617.7
2014 11 29 09 04 11 0 2.15 17 617.7
2014 11 29 09 05 11 354 2.15 17 617.7
2014 11 29 09 06 10 322 2.15 17 617.7
2014 11 29 09 07 7 337 2.17 18 617.7
2014 11 29 09 08 9 2 2.18 19 617.7
2014 11 29 09 09 10 354 2.19 18 617.7
2014 11 29 09 10 7 330 2.21 18 617.7
2014 11 29 09 11 11 354 2.22 18 617.7
2014 11 29 09 12 12 353 2.24 17 617.7
2014 11 29 09 13 10 0 2.29 18 617.7
2014 11 29 09 14 11 338 2.32 20 617.7
2014 11 29 09 15 10 3 2.35 19 617.8
2014 11 29 09 16 11 340 2.38 18 617.8
2014 11 29 09 17 9 13 2.40 18 617.8
2014 11 29 09 18 9 13 2.42 19 617.8
2014 11 29 09 19 10 340 2.44 18 617.8
2014 11 29 09 20 8 331 2.45 18 617.8
2014 11 29 09 21 9 336 2.47 18 617.8
2014 11 29 09 22 10 0 2.50 19 617.8
2014 11 29 09 23 11 333 2.54 20 617.8
2014 11 29 09 24 11 343 2.57 17 617.8
2014 11 29 09 25 9 353 2.59 17 617.8
2014 11 29 09 26 10 327 2.62 18 617.8
2014 11 29 09 27 13 341 2.64 17 617.8
2014 11 29 09 28 10 326 2.66 16 617.8
2014 11 29 09 29 9 354 2.70 16 617.8
2014 11 29 09 30 7 331 2.73 16 617.8
2014 11 29 09 31 9 331 2.77 16 617.8
2014 11 29 09 32 9 0 2.82 16 617.8
2014 11 29 09 33 8 354 2.87 16 617.8
2014 11 29 09 34 7 318 2.90 16 617.8
2014 11 29 09 35 8 339 2.94 17 617.8
2014 11 29 09 36 7 324 2.99 16 617.8
2014 11 29 09 37 10 308 3.02 16 617.8
2014 11 29 09 38 10 326 3.06 17 617.8
2014 11 29 09 39 7 311 3.08 17 617.8
2014 11 29 09 40 11 308 3.09 15 617.8
2014 11 29 09 41 12 311 3.10 14 617.9
2014 11 29 09 42 11 314 3.12 15 617.8
2014 11 29 09 43 9 311 3.15 16 617.8
2014 11 29 09 44 7 313 3.17 15 617.8
2014 11 29 09 45 8 329 3.19 16 617.8
2014 11 29 09 46 7 307 3.22 16 617.8
2014 11 29 09 47 14 306 3.26 15 617.8
2014 11 29 09 48 14 315 3.31 14 617.8
2014 11 29 09 49 9 303 3.36 14 617.8
2014 11 29 09 50 7 313 3.41 13 617.8
2014 11 29 09 51 12 323 3.46 14 617.8
2014 11 29 09 52 13 308 3.51 14 617.8
2014 11 29 09 53 9 318 3.55 13 617.8
2014 11 29 09 54 11 316 3.59 13 617.8
2014 11 29 09 55 11 333 3.63 13 617.8
2014 11 29 09 56 10 313 3.65 14 617.8
2014 11 29 09 57 10 320 3.69 14 617.8
2014 11 29 09 58 9 293 3.73 13 617.8
2014 11 29 09 59 8 293 3.77 13 617.8
2014 11 29 10 00 10 305 3.80 13 617.8
2014 11 29 10 01 16 324 3.83 13 617.8
2014 11 29 10 02 11 308 3.85 12 617.8
2014 11 29 10 03 12 306 3.89 13 617.8
2014 11 29 10 04 15 315 3.93 13 617.8
2014 11 29 10 05 9 351 3.97 13 617.8
2014 11 29 10 06 10 312 4.00 13 617.8
2014 11 29 10 07 6 338 4.03 12 617.8
2014 11 29 10 08 8 353 4.06 12 617.8
2014 11 29 10 09 4 305 4.10 12 617.8
2014 11 29 10 10 7 318 4.13 13 617.8
2014 11 29 10 11 12 301 4.16 12 617.8
2014 11 29 10 12 9 304 4.18 12 617.8
2014 11 29 10 13 6 318 4.17 13 617.8
2014 11 29 10 14 11 308 4.17 13 617.8
2014 11 29 10 15 13 301 4.16 13 617.7
2014 11 29 10 16 10 298 4.14 13 617.8
2014 11 29 10 17 10 315 4.13 13 617.7
2014 11 29 10 18 9 324 4.10 13 617.7
2014 11 29 10 19 7 10 4.10 13 617.7
2014 11 29 10 20 7 10 4.12 13 617.7
2014 11 29 10 21 12 344 4.17 13 617.7
2014 11 29 10 22 9 343 4.23 13 617.7
2014 11 29 10 23 5 295 4.27 13 617.7
2014 11 29 10 24 7 330 4.30 13 617.7
2014 11 29 10 25 9 309 4.32 13 617.7
2014 11 29 10 26 15 326 4.36 13 617.6
2014 11 29 10 27 14 322 4.37 13 617.6
2014 11 29 10 28 9 342 4.37 13 617.6
2014 11 29 10 29 15 305 4.34 14 617.6
2014 11 29 10 30 13 329 4.34 14 617.6
2014 11 29 10 31 14 303 4.33 14 617.6
2014 11 29 10 32 14 318 4.33 14 617.5
2014 11 29 10 33 14 314 4.32 14 617.5
2014 11 29 10 34 15 322 4.31 14 617.5
2014 11 29 10 35 19 320 4.28 14 617.5
2014 11 29 10 36 17 327 4.28 14 617.5
2014 11 29 10 37 10 322 4.27 14 617.5
2014 11 29 10 38 14 297 4.25 14 617.5
2014 11 29 10 39 16 334 4.25 15 617.5
2014 11 29 10 40 17 315 4.25 15 617.5
2014 11 29 10 41 16 325 4.26 15 617.5
2014 11 29 10 42 18 322 4.30 15 617.5
2014 11 29 10 43 11 327 4.33 14 617.5
2014 11 29 10 44 9 312 4.34 14 617.5
2014 11 29 10 45 10 313 4.32 15 617.5
2014 11 29 10 46 9 313 4.31 15 617.5
2014 11 29 10 47 9 301 4.31 16 617.5
2014 11 29 10 48 9 323 4.33 17 617.5
2014 11 29 10 49 9 325 4.35 18 617.5
2014 11 29 10 50 6 330 4.37 19 617.5
2014 11 29 10 51 5 351 4.40 19 617.5
2014 11 29 10 52 6 0 4.45 19 617.5
2014 11 29 10 53 9 4 4.51 20 617.5
2014 11 29 10 54 13 6 4.60 20 617.5
2014 11 29 10 55 9 6 4.68 18 617.5
2014 11 29 10 56 7 341 4.75 18 617.5
2014 11 29 10 57 6 12 4.83 18 617.4
2014 11 29 10 58 15 13 4.92 19 617.4
2014 11 29 10 59 7 307 4.99 19 617.4
2014 11 29 11 00 7 7 5.03 20 617.4
2014 11 29 11 01 5 3 5.05 20 617.4
2014 11 29 11 02 8 0 5.05 20 617.4
2014 11 29 11 03 10 353 5.05 19 617.4
2014 11 29 11 04 7 10 5.05 19 617.4
2014 11 29 11 05 5 12 5.04 19 617.4
2014 11 29 11 06 8 329 5.01 20 617.4
2014 11 29 11 07 10 0 4.99 20 617.4
2014 11 29 11 08 13 3 5.00 20 617.3
2014 11 29 11 09 9 350 5.02 20 617.3
2014 11 29 11 10 12 3 5.03 21 617.3
2014 11 29 11 11 13 2 5.06 21 617.3
2014 11 29 11 12 8 333 5.07 20 617.3
2014 11 29 11 13 15 325 5.04 19 617.3
2014 11 29 11 14 16 314 5.01 17 617.3
2014 11 29 11 15 15 4 4.97 17 617.3
2014 11 29 11 16 12 349 4.95 18 617.3
2014 11 29 11 17 11 6 4.90 17 617.3
2014 11 29 11 18 11 333 4.87 17 617.2
2014 11 29 11 19 11 0 4.83 16 617.2
2014 11 29 11 20 20 347 4.80 17 617.2
2014 11 29 11 21 16 346 4.79 17 617.2
2014 11 29 11 22 11 4 4.77 18 617.2
2014 11 29 11 23 8 20 4.71 18 617.2
2014 11 29 11 24 7 324 4.64 17 617.2
2014 11 29 11 25 14 1 4.59 18 617.2
2014 11 29 11 26 13 354 4.59 18 617.2
2014 11 29 11 27 17 333 4.62 18 617.1
2014 11 29 11 28 13 346 4.70 18 617.1
2014 11 29 11 29 17 351 4.79 18 617.1
2014 11 29 11 30 12 328 4.88 17 617.2
2014 11 29 11 31 16 322 4.92 17 617.1
2014 11 29 11 32 14 0 4.92 16 617.2
2014 11 29 11 33 15 354 4.92 17 617.1
2014 11 29 11 34 10 1 4.95 18 617.1
2014 11 29 11 35 8 354 4.93 18 617.2
2014 11 29 11 36 9 2 4.88 18 617.2
2014 11 29 11 37 8 334 4.85 19 617.2
2014 11 29 11 38 8 354 4.80 19 617.1
2014 11 29 11 39 14 4 4.77 19 617.1
2014 11 29 11 40 14 12 4.77 18 617.1
