2015 03 25 14 31 10 340 5.94 14 617.3
2015 03 25 14 32 7 327 5.91 15 617.3
2015 03 25 14 33 11 1 5.87 15 617.3
2015 03 25 14 34 10 1 5.83 13 617.3
2015 03 25 14 35 8 18 5.81 12 617.3
2015 03 25 14 36 8 0 5.82 12 617.3
2015 03 25 14 37 6 19 5.85 13 617.3
2015 03 25 14 38 6 19 5.91 14 617.3
2015 03 25 14 39 7 19 6.05 15 617.3
2015 03 25 14 40 5 0 6.17 15 617.3
2015 03 25 14 41 5 7 6.27 14 617.3
2015 03 25 14 42 3 17 6.31 12 617.3
2015 03 25 14 43 0 17 6.36 11 617.3
2015 03 25 14 44 4 17 6.45 11 617.3
2015 03 25 14 45 4 0 6.53 10 617.3
2015 03 25 14 46 3 0 6.54 10 617.3
2015 03 25 14 47 1 0 6.52 10 617.3
2015 03 25 14 48 1 19 6.46 11 617.3
2015 03 25 14 49 0 19 6.40 11 617.3
2015 03 25 14 50 0 19 6.35 13 617.3
2015 03 25 14 51 4 21 6.34 15 617.3
2015 03 25 14 52 3 21 6.36 14 617.3
2015 03 25 14 53 2 21 6.36 15 617.3
2015 03 25 14 54 2 21 6.34 15 617.3
2015 03 25 14 55 1 21 6.32 15 617.3
2015 03 25 14 56 3 21 6.30 15 617.3
2015 03 25 14 57 3 21 6.27 14 617.3
2015 03 25 14 58 1 20 6.22 13 617.3
2015 03 25 14 59 0 20 6.16 14 617.3
2015 03 25 15 00 1 20 6.08 14 617.3
2015 03 25 15 01 1 20 6.02 15 617.3
2015 03 25 15 02 2 11 5.95 15 617.2
2015 03 25 15 03 2 351 5.91 16 617.2
2015 03 25 15 04 1 0 5.85 13 617.2
2015 03 25 15 05 0 7 5.78 11 617.2
2015 03 25 15 06 1 6 5.76 10 617.2
2015 03 25 15 07 0 11 5.80 10 617.2
2015 03 25 15 08 0 28 5.80 9 617.2
2015 03 25 15 09 0 28 5.86 9 617.2
2015 03 25 15 10 0 28 5.94 10 617.2
2015 03 25 15 11 0 28 5.97 10 617.3
2015 03 25 15 12 0 28 5.95 10 617.3
2015 03 25 15 13 0 28 5.93 11 617.2
2015 03 25 15 14 0 28 5.92 10 617.2
2015 03 25 15 15 0 28 5.92 11 617.2
2015 03 25 15 16 1 28 5.96 10 617.3
2015 03 25 15 17 3 19 6.04 10 617.2
2015 03 25 15 18 3 19 6.15 10 617.2
2015 03 25 15 19 4 19 6.30 9 617.2
2015 03 25 15 20 4 10 6.42 9 617.2
2015 03 25 15 21 4 0 6.49 10 617.2
2015 03 25 15 22 5 1 6.51 11 617.2
2015 03 25 15 23 4 0 6.52 12 617.2
2015 03 25 15 24 6 6 6.57 15 617.2
2015 03 25 15 25 7 8 6.64 15 617.2
2015 03 25 15 26 5 2 6.66 13 617.2
2015 03 25 15 27 4 1 6.65 11 617.2
2015 03 25 15 28 1 14 6.65 11 617.2
2015 03 25 15 29 3 0 6.63 11 617.2
2015 03 25 15 30 7 342 6.63 11 617.2
2015 03 25 15 31 6 11 6.60 11 617.2
2015 03 25 15 32 3 336 6.54 10 617.2
2015 03 25 15 33 3 18 6.45 9 617.2
2015 03 25 15 34 5 18 6.36 9 617.2
2015 03 25 15 35 5 18 6.29 10 617.2
2015 03 25 15 36 4 18 6.21 11 617.2
2015 03 25 15 37 5 8 6.14 11 617.2
2015 03 25 15 38 5 12 6.09 13 617.2
2015 03 25 15 39 5 0 6.13 14 617.2
2015 03 25 15 40 7 0 6.22 13 617.2
2015 03 25 15 41 8 1 6.28 14 617.2
2015 03 25 15 42 9 346 6.32 15 617.2
2015 03 25 15 43 9 353 6.30 17 617.2
2015 03 25 15 44 6 3 6.24 18 617.2
2015 03 25 15 45 5 0 6.14 18 617.3
2015 03 25 15 46 6 0 6.04 17 617.2
2015 03 25 15 47 6 0 5.93 17 617.3
2015 03 25 15 48 7 351 5.85 17 617.3
2015 03 25 15 49 4 0 5.75 15 617.3
2015 03 25 15 50 3 0 5.67 15 617.3
2015 03 25 15 51 4 17 5.60 16 617.3
2015 03 25 15 52 5 348 5.56 15 617.3
2015 03 25 15 53 7 338 5.57 15 617.3
2015 03 25 15 54 5 3 5.57 14 617.3
2015 03 25 15 55 4 327 5.54 14 617.3
2015 03 25 15 56 4 336 5.48 12 617.3
2015 03 25 15 57 4 319 5.42 13 617.3
2015 03 25 15 58 3 346 5.36 12 617.3
2015 03 25 15 59 4 348 5.29 12 617.3
2015 03 25 16 00 3 346 5.21 12 617.3
2015 03 25 16 01 1 0 5.12 11 617.3
2015 03 25 16 02 3 12 5.07 11 617.3
2015 03 25 16 03 2 326 5.08 12 617.3
2015 03 25 16 04 2 351 5.07 10 617.3
2015 03 25 16 05 0 351 5.03 8 617.3
2015 03 25 16 06 0 12 5.02 8 617.4
2015 03 25 16 07 1 10 5.05 9 617.4
2015 03 25 16 08 2 338 5.08 9 617.4
2015 03 25 16 09 2 19 5.13 9 617.4
2015 03 25 16 10 5 7 5.19 9 617.3
2015 03 25 16 11 4 348 5.25 8 617.3
2015 03 25 16 12 5 6 5.32 8 617.3
2015 03 25 16 13 4 6 5.41 7 617.3
2015 03 25 16 14 1 11 5.48 7 617.4
2015 03 25 16 15 0 336 5.54 7 617.4
2015 03 25 16 16 1 336 5.60 8 617.4
2015 03 25 16 17 5 351 5.67 8 617.4
2015 03 25 16 18 3 21 5.69 8 617.4
2015 03 25 16 19 3 19 5.70 8 617.4
2015 03 25 16 20 3 351 5.72 9 617.4
2015 03 25 16 21 1 336 5.74 9 617.4
2015 03 25 16 22 5 335 5.74 8 617.4
2015 03 25 16 23 6 0 5.72 8 617.4
2015 03 25 16 24 7 0 5.68 8 617.4
2015 03 25 16 25 6 343 5.64 7 617.4
2015 03 25 16 26 4 342 5.59 7 617.3
2015 03 25 16 27 1 318 5.52 6 617.3
2015 03 25 16 28 5 347 5.46 7 617.3
2015 03 25 16 29 4 328 5.43 8 617.4
2015 03 25 16 30 9 335 5.41 9 617.4
2015 03 25 16 31 6 353 5.41 10 617.4
2015 03 25 16 32 3 352 5.41 9 617.4
2015 03 25 16 33 4 18 5.42 9 617.4
2015 03 25 16 34 6 3 5.44 9 617.4
2015 03 25 16 35 8 0 5.47 9 617.4
2015 03 25 16 36 8 319 5.53 10 617.4
2015 03 25 16 37 5 335 5.55 8 617.4
2015 03 25 16 38 4 0 5.58 8 617.4
2015 03 25 16 39 4 0 5.59 8 617.4
2015 03 25 16 40 6 350 5.59 9 617.4
2015 03 25 16 41 5 315 5.58 9 617.4
2015 03 25 16 42 2 316 5.55 9 617.4
2015 03 25 16 43 3 336 5.52 10 617.4
2015 03 25 16 44 5 349 5.50 11 617.4
2015 03 25 16 45 6 349 5.47 10 617.4
2015 03 25 16 46 8 348 5.47 11 617.4
2015 03 25 16 47 8 2 5.49 11 617.4
2015 03 25 16 48 7 1 5.50 10 617.4
2015 03 25 16 49 7 0 5.50 9 617.4
2015 03 25 16 50 7 325 5.52 10 617.4
2015 03 25 16 51 7 315 5.51 10 617.4
2015 03 25 16 52 7 1 5.48 10 617.4
2015 03 25 16 53 6 6 5.43 10 617.4
2015 03 25 16 54 9 346 5.37 10 617.4
2015 03 25 16 55 9 344 5.35 10 617.4
2015 03 25 16 56 12 4 5.33 10 617.4
2015 03 25 16 57 12 339 5.34 9 617.4
2015 03 25 16 58 11 9 5.39 9 617.4
2015 03 25 16 59 10 346 5.41 9 617.4
2015 03 25 17 00 9 341 5.39 8 617.4
2015 03 25 17 01 10 319 5.39 9 617.4
2015 03 25 17 02 10 351 5.39 10 617.4
2015 03 25 17 03 13 342 5.40 10 617.4
2015 03 25 17 04 10 337 5.41 9 617.4
2015 03 25 17 05 7 333 5.37 8 617.4
2015 03 25 17 06 9 340 5.33 8 617.4
2015 03 25 17 07 9 350 5.30 9 617.3
2015 03 25 17 08 11 350 5.25 9 617.3
2015 03 25 17 09 12 333 5.19 9 617.4
2015 03 25 17 10 9 348 5.12 8 617.4
2015 03 25 17 11 9 319 5.06 8 617.4
2015 03 25 17 12 10 331 5.00 9 617.4
2015 03 25 17 13 12 345 4.93 9 617.3
2015 03 25 17 14 14 345 4.86 9 617.3
2015 03 25 17 15 12 336 4.82 8 617.4
2015 03 25 17 16 11 300 4.80 8 617.4
2015 03 25 17 17 12 349 4.80 8 617.4
2015 03 25 17 18 10 0 4.80 8 617.4
2015 03 25 17 19 9 2 4.78 9 617.4
2015 03 25 17 20 10 1 4.77 9 617.4
2015 03 25 17 21 10 320 4.78 10 617.4
2015 03 25 17 22 13 342 4.79 10 617.4
2015 03 25 17 23 12 337 4.78 11 617.4
2015 03 25 17 24 14 345 4.77 11 617.4
2015 03 25 17 25 14 342 4.75 10 617.3
2015 03 25 17 26 12 340 4.74 11 617.4
2015 03 25 17 27 12 0 4.74 10 617.3
2015 03 25 17 28 11 350 4.71 10 617.3
2015 03 25 17 29 12 322 4.68 10 617.4
2015 03 25 17 30 11 320 4.64 10 617.4
2015 03 25 17 31 12 338 4.61 11 617.4
2015 03 25 17 32 11 320 4.57 10 617.3
2015 03 25 17 33 13 337 4.53 11 617.3
2015 03 25 17 34 12 332 4.51 11 617.3
2015 03 25 17 35 13 316 4.49 10 617.3
2015 03 25 17 36 15 331 4.50 10 617.4
2015 03 25 17 37 12 315 4.52 10 617.4
2015 03 25 17 38 13 337 4.55 9 617.4
2015 03 25 17 39 10 334 4.56 9 617.4
2015 03 25 17 40 10 337 4.59 9 617.4
2015 03 25 17 41 11 346 4.59 9 617.4
2015 03 25 17 42 13 345 4.57 10 617.4
2015 03 25 17 43 13 328 4.55 10 617.4
2015 03 25 17 44 13 330 4.53 9 617.4
2015 03 25 17 45 14 349 4.51 9 617.4
2015 03 25 17 46 13 334 4.49 9 617.4
2015 03 25 17 47 14 346 4.46 9 617.4
2015 03 25 17 48 14 351 4.43 10 617.4
2015 03 25 17 49 13 323 4.40 10 617.4
2015 03 25 17 50 13 330 4.36 10 617.4
2015 03 25 17 51 12 316 4.31 10 617.4
2015 03 25 17 52 12 318 4.26 10 617.4
2015 03 25 17 53 13 329 4.22 11 617.4
2015 03 25 17 54 12 328 4.19 10 617.4
2015 03 25 17 55 13 340 4.16 10 617.4
2015 03 25 17 56 15 316 4.15 11 617.3
2015 03 25 17 57 15 324 4.13 11 617.3
2015 03 25 17 58 16 309 4.11 12 617.3
2015 03 25 17 59 17 324 4.08 11 617.3
2015 03 25 18 00 13 331 4.06 9 617.3
2015 03 25 18 01 14 318 4.03 9 617.4
2015 03 25 18 02 16 312 4.01 9 617.4
2015 03 25 18 03 18 324 3.98 9 617.4
2015 03 25 18 04 17 339 3.95 8 617.4
2015 03 25 18 05 15 322 3.92 8 617.3
2015 03 25 18 06 17 335 3.89 7 617.3
2015 03 25 18 07 15 330 3.87 7 617.3
2015 03 25 18 08 17 322 3.85 7 617.3
2015 03 25 18 09 15 338 3.85 7 617.3
2015 03 25 18 10 16 318 3.84 7 617.3
2015 03 25 18 11 16 324 3.82 7 617.3
2015 03 25 18 12 16 328 3.80 7 617.3
2015 03 25 18 13 16 325 3.79 7 617.3
2015 03 25 18 14 16 331 3.77 7 617.3
2015 03 25 18 15 16 340 3.76 7 617.3
2015 03 25 18 16 13 346 3.76 7 617.3
2015 03 25 18 17 16 331 3.75 7 617.3
2015 03 25 18 18 16 330 3.75 7 617.3
2015 03 25 18 19 18 342 3.74 7 617.3
2015 03 25 18 20 18 335 3.74 7 617.3
2015 03 25 18 21 17 328 3.74 7 617.3
2015 03 25 18 22 16 334 3.73 7 617.3
2015 03 25 18 23 17 324 3.73 7 617.3
2015 03 25 18 24 18 325 3.73 7 617.3
2015 03 25 18 25 17 329 3.73 7 617.3
2015 03 25 18 26 17 340 3.72 6 617.3
2015 03 25 18 27 17 333 3.70 6 617.3
2015 03 25 18 28 16 309 3.69 6 617.3
2015 03 25 18 29 16 323 3.67 6 617.3
2015 03 25 18 30 17 322 3.64 6 617.3
2015 03 25 18 31 15 336 3.61 6 617.3
2015 03 25 18 32 14 338 3.58 7 617.3
2015 03 25 18 33 15 334 3.54 7 617.3
2015 03 25 18 34 16 330 3.50 7 617.3
2015 03 25 18 35 17 324 3.45 7 617.3
2015 03 25 18 36 16 334 3.41 6 617.3
2015 03 25 18 37 15 334 3.37 6 617.3
2015 03 25 18 38 14 333 3.33 6 617.4
2015 03 25 18 39 14 334 3.29 6 617.4
2015 03 25 18 40 14 330 3.25 6 617.4
2015 03 25 18 41 15 320 3.20 6 617.4
2015 03 25 18 42 18 328 3.16 6 617.4
2015 03 25 18 43 16 320 3.12 6 617.4
2015 03 25 18 44 16 333 3.07 6 617.4
2015 03 25 18 45 17 326 3.02 6 617.4
2015 03 25 18 46 16 328 2.97 6 617.5
2015 03 25 18 47 16 320 2.93 7 617.5
2015 03 25 18 48 18 308 2.89 6 617.5
2015 03 25 18 49 19 323 2.84 6 617.5
2015 03 25 18 50 18 324 2.81 7 617.5
2015 03 25 18 51 16 317 2.77 7 617.5
2015 03 25 18 52 17 341 2.73 7 617.5
2015 03 25 18 53 16 317 2.70 7 617.5
2015 03 25 18 54 20 324 2.67 7 617.5
2015 03 25 18 55 20 326 2.64 7 617.5
2015 03 25 18 56 16 338 2.61 6 617.5
2015 03 25 18 57 19 331 2.59 6 617.5
2015 03 25 18 58 20 314 2.57 6 617.5
2015 03 25 18 59 18 322 2.54 6 617.5
2015 03 25 19 00 18 326 2.54 6 617.5
2015 03 25 19 01 19 315 2.54 6 617.5
2015 03 25 19 02 21 336 2.53 6 617.5
2015 03 25 19 03 18 318 2.52 6 617.5
2015 03 25 19 04 19 331 2.53 6 617.5
2015 03 25 19 05 19 325 2.53 6 617.5
2015 03 25 19 06 20 321 2.52 6 617.6
2015 03 25 19 07 18 323 2.52 6 617.5
2015 03 25 19 08 20 327 2.51 6 617.5
2015 03 25 19 09 18 324 2.51 6 617.6
2015 03 25 19 10 18 314 2.50 6 617.6
2015 03 25 19 11 19 314 2.49 6 617.5
2015 03 25 19 12 19 340 2.48 6 617.6
2015 03 25 19 13 17 340 2.49 6 617.6
2015 03 25 19 14 16 333 2.49 6 617.6
2015 03 25 19 15 19 325 2.48 6 617.6
2015 03 25 19 16 19 324 2.48 6 617.6
2015 03 25 19 17 19 321 2.48 6 617.6
2015 03 25 19 18 21 324 2.48 6 617.6
2015 03 25 19 19 17 328 2.47 6 617.6
2015 03 25 19 20 18 319 2.46 6 617.7
2015 03 25 19 21 19 336 2.45 6 617.7
2015 03 25 19 22 19 322 2.45 6 617.7
2015 03 25 19 23 16 331 2.43 6 617.7
2015 03 25 19 24 19 323 2.42 6 617.7
2015 03 25 19 25 19 338 2.39 6 617.7
2015 03 25 19 26 17 327 2.39 6 617.6
2015 03 25 19 27 17 328 2.37 6 617.7
2015 03 25 19 28 18 324 2.36 6 617.7
2015 03 25 19 29 16 336 2.35 6 617.7
2015 03 25 19 30 17 323 2.33 6 617.7
2015 03 25 19 31 20 319 2.33 6 617.7
2015 03 25 19 32 20 312 2.33 6 617.7
2015 03 25 19 33 20 324 2.31 6 617.8
2015 03 25 19 34 19 318 2.30 6 617.8
2015 03 25 19 35 19 326 2.27 6 617.8
2015 03 25 19 36 16 333 2.26 6 617.8
2015 03 25 19 37 18 318 2.24 6 617.8
2015 03 25 19 38 17 327 2.22 6 617.8
2015 03 25 19 39 21 322 2.21 6 617.8
2015 03 25 19 40 20 318 2.18 6 617.8
2015 03 25 19 41 22 324 2.18 6 617.8
2015 03 25 19 42 20 335 2.16 6 617.8
2015 03 25 19 43 18 336 2.15 6 617.8
2015 03 25 19 44 18 322 2.14 6 617.8
2015 03 25 19 45 19 333 2.13 6 617.8
2015 03 25 19 46 19 326 2.13 6 617.8
2015 03 25 19 47 19 323 2.13 6 617.8
2015 03 25 19 48 20 331 2.14 6 617.8
2015 03 25 19 49 17 340 2.14 6 617.8
2015 03 25 19 50 18 321 2.14 6 617.8
2015 03 25 19 51 20 327 2.13 6 617.9
2015 03 25 19 52 19 343 2.12 6 617.9
2015 03 25 19 53 17 317 2.12 6 617.9
2015 03 25 19 54 18 318 2.11 6 617.9
2015 03 25 19 55 20 310 2.09 6 617.9
2015 03 25 19 56 21 320 2.07 6 617.9
2015 03 25 19 57 19 338 2.05 6 617.9
2015 03 25 19 58 17 319 2.03 6 617.9
2015 03 25 19 59 19 332 2.00 6 617.9
2015 03 25 20 00 16 340 1.97 6 618.0
2015 03 25 20 01 15 323 1.93 6 618.0
2015 03 25 20 02 16 321 1.90 6 618.0
2015 03 25 20 03 20 338 1.87 6 618.0
2015 03 25 20 04 17 326 1.85 6 618.0
2015 03 25 20 05 17 317 1.83 6 618.0
2015 03 25 20 06 17 325 1.81 6 618.0
2015 03 25 20 07 19 344 1.78 6 618.0
2015 03 25 20 08 16 331 1.77 6 618.0
2015 03 25 20 09 17 324 1.75 6 618.0
2015 03 25 20 10 20 342 1.72 6 618.0
2015 03 25 20 11 16 316 1.70 6 618.0
2015 03 25 20 12 20 308 1.68 6 618.0
2015 03 25 20 13 19 308 1.66 6 618.0
2015 03 25 20 14 20 324 1.66 6 618.0
2015 03 25 20 15 21 315 1.66 6 618.0
2015 03 25 20 16 23 302 1.65 6 618.0
2015 03 25 20 17 22 345 1.65 6 618.0
2015 03 25 20 18 19 330 1.65 6 618.0
2015 03 25 20 19 19 350 1.64 6 618.0
2015 03 25 20 20 19 313 1.62 7 618.0
2015 03 25 20 21 20 297 1.60 7 618.0
2015 03 25 20 22 21 335 1.60 7 618.0
2015 03 25 20 23 19 327 1.61 7 618.1
2015 03 25 20 24 19 339 1.63 7 618.1
2015 03 25 20 25 19 349 1.66 7 618.1
2015 03 25 20 26 17 316 1.69 7 618.1
2015 03 25 20 27 17 343 1.72 7 618.1
2015 03 25 20 28 18 336 1.75 7 618.1
2015 03 25 20 29 19 337 1.78 7 618.1
2015 03 25 20 30 20 346 1.81 7 618.1
2015 03 25 20 31 21 345 1.81 7 618.1
2015 03 25 20 32 20 326 1.83 7 618.1
2015 03 25 20 33 19 353 1.84 7 618.1
2015 03 25 20 34 20 341 1.84 7 618.1
2015 03 25 20 35 18 325 1.84 7 618.2
2015 03 25 20 36 16 327 1.83 7 618.2
2015 03 25 20 37 17 352 1.81 7 618.2
2015 03 25 20 38 21 349 1.79 7 618.2
2015 03 25 20 39 18 346 1.78 7 618.2
2015 03 25 20 40 18 0 1.76 7 618.2
2015 03 25 20 41 17 338 1.75 7 618.2
2015 03 25 20 42 16 346 1.74 7 618.2
2015 03 25 20 43 18 352 1.72 7 618.2
2015 03 25 20 44 18 336 1.69 7 618.2
2015 03 25 20 45 17 348 1.67 7 618.2
2015 03 25 20 46 17 338 1.64 7 618.2
2015 03 25 20 47 16 0 1.62 7 618.2
2015 03 25 20 48 20 0 1.60 7 618.2
2015 03 25 20 49 17 346 1.58 7 618.2
2015 03 25 20 50 16 343 1.56 7 618.2
2015 03 25 20 51 18 349 1.54 7 618.2
2015 03 25 20 52 17 330 1.51 7 618.2
2015 03 25 20 53 18 348 1.51 7 618.2
2015 03 25 20 54 17 0 1.50 7 618.3
2015 03 25 20 55 18 338 1.51 7 618.3
2015 03 25 20 56 16 345 1.53 7 618.3
2015 03 25 20 57 17 346 1.54 7 618.3
2015 03 25 20 58 17 343 1.56 6 618.3
2015 03 25 20 59 16 349 1.57 7 618.3
2015 03 25 21 00 18 0 1.57 6 618.3
2015 03 25 21 01 19 0 1.59 6 618.3
2015 03 25 21 02 17 341 1.60 6 618.4
2015 03 25 21 03 17 353 1.60 6 618.4
2015 03 25 21 04 17 341 1.62 6 618.4
2015 03 25 21 05 16 0 1.63 6 618.4
2015 03 25 21 06 17 348 1.63 6 618.4
2015 03 25 21 07 16 353 1.63 6 618.4
2015 03 25 21 08 18 352 1.62 6 618.4
2015 03 25 21 09 18 352 1.63 6 618.4
2015 03 25 21 10 18 349 1.63 6 618.4
2015 03 25 21 11 17 351 1.63 6 618.4
2015 03 25 21 12 17 0 1.63 6 618.4
2015 03 25 21 13 17 353 1.63 6 618.4
2015 03 25 21 14 16 353 1.63 6 618.4
2015 03 25 21 15 18 339 1.63 6 618.5
2015 03 25 21 16 20 2 1.63 6 618.5
2015 03 25 21 17 18 351 1.62 6 618.5
2015 03 25 21 18 16 344 1.62 6 618.5
2015 03 25 21 19 18 344 1.62 6 618.5
2015 03 25 21 20 16 346 1.61 6 618.5
2015 03 25 21 21 19 5 1.60 6 618.5
2015 03 25 21 22 15 349 1.59 6 618.5
2015 03 25 21 23 16 1 1.56 7 618.5
2015 03 25 21 24 17 351 1.53 7 618.5
2015 03 25 21 25 15 349 1.50 7 618.5
2015 03 25 21 26 16 344 1.48 7 618.5
2015 03 25 21 27 16 352 1.48 6 618.5
2015 03 25 21 28 19 348 1.48 6 618.5
2015 03 25 21 29 18 349 1.49 6 618.5
2015 03 25 21 30 17 354 1.51 6 618.5
2015 03 25 21 31 16 0 1.51 6 618.5
2015 03 25 21 32 17 354 1.52 6 618.5
2015 03 25 21 33 16 0 1.53 6 618.6
2015 03 25 21 34 15 4 1.54 6 618.6
2015 03 25 21 35 16 1 1.54 6 618.6
2015 03 25 21 36 17 353 1.55 6 618.6
2015 03 25 21 37 16 353 1.54 6 618.6
2015 03 25 21 38 15 2 1.54 6 618.6
2015 03 25 21 39 16 5 1.53 6 618.6
2015 03 25 21 40 18 0 1.51 6 618.6
2015 03 25 21 41 16 353 1.49 6 618.7
2015 03 25 21 42 17 352 1.47 7 618.7
2015 03 25 21 43 16 0 1.45 7 618.7
2015 03 25 21 44 17 346 1.44 6 618.7
2015 03 25 21 45 16 0 1.45 6 618.7
2015 03 25 21 46 16 5 1.47 6 618.7
2015 03 25 21 47 15 351 1.49 6 618.7
2015 03 25 21 48 15 3 1.51 6 618.7
2015 03 25 21 49 15 5 1.53 6 618.7
2015 03 25 21 50 16 0 1.54 6 618.7
2015 03 25 21 51 16 1 1.53 7 618.7
2015 03 25 21 52 15 3 1.49 7 618.7
2015 03 25 21 53 15 0 1.45 7 618.7
2015 03 25 21 54 14 352 1.42 7 618.7
2015 03 25 21 55 13 353 1.41 6 618.7
2015 03 25 21 56 14 6 1.41 7 618.7
2015 03 25 21 57 14 352 1.41 7 618.7
2015 03 25 21 58 14 4 1.39 7 618.7
2015 03 25 21 59 12 7 1.38 7 618.8
2015 03 25 22 00 11 0 1.38 7 618.8
2015 03 25 22 01 13 26 1.38 7 618.7
2015 03 25 22 02 12 6 1.38 7 618.7
2015 03 25 22 03 12 4 1.38 7 618.8
2015 03 25 22 04 12 5 1.36 7 618.8
2015 03 25 22 05 13 4 1.33 7 618.7
2015 03 25 22 06 13 3 1.31 7 618.8
2015 03 25 22 07 12 1 1.29 7 618.8
2015 03 25 22 08 12 3 1.27 7 618.8
2015 03 25 22 09 12 2 1.26 7 618.8
2015 03 25 22 10 13 17 1.23 7 618.8
2015 03 25 22 11 12 5 1.19 7 618.8
2015 03 25 22 12 13 4 1.16 7 618.7
2015 03 25 22 13 11 342 1.14 7 618.7
2015 03 25 22 14 10 354 1.14 7 618.7
2015 03 25 22 15 12 0 1.14 7 618.7
2015 03 25 22 16 12 4 1.12 7 618.7
2015 03 25 22 17 13 4 1.09 7 618.7
2015 03 25 22 18 12 1 1.06 7 618.7
2015 03 25 22 19 12 17 1.05 7 618.7
2015 03 25 22 20 12 11 1.05 7 618.7
2015 03 25 22 21 11 1 1.06 7 618.7
2015 03 25 22 22 11 16 1.08 7 618.7
2015 03 25 22 23 13 16 1.11 8 618.7
2015 03 25 22 24 13 11 1.11 9 618.7
2015 03 25 22 25 13 4 1.13 9 618.7
2015 03 25 22 26 13 8 1.16 9 618.8
2015 03 25 22 27 13 2 1.19 9 618.8
2015 03 25 22 28 12 2 1.23 8 618.8
2015 03 25 22 29 12 10 1.26 8 618.8
2015 03 25 22 30 11 3 1.26 8 618.8
2015 03 25 22 31 11 7 1.26 8 618.8
2015 03 25 22 32 10 5 1.26 7 618.8
2015 03 25 22 33 10 3 1.24 7 618.8
2015 03 25 22 34 9 1 1.21 7 618.8
2015 03 25 22 35 9 0 1.18 7 618.7
2015 03 25 22 36 10 354 1.17 7 618.7
2015 03 25 22 37 11 6 1.17 7 618.7
2015 03 25 22 38 12 3 1.15 7 618.7
2015 03 25 22 39 11 14 1.14 7 618.7
2015 03 25 22 40 11 3 1.13 7 618.7
2015 03 25 22 41 10 2 1.14 7 618.7
2015 03 25 22 42 11 349 1.14 7 618.7
2015 03 25 22 43 11 1 1.17 7 618.8
2015 03 25 22 44 10 2 1.19 7 618.8
2015 03 25 22 45 11 11 1.22 7 618.8
2015 03 25 22 46 12 19 1.23 7 618.7
2015 03 25 22 47 11 11 1.23 8 618.7
2015 03 25 22 48 12 7 1.22 8 618.7
2015 03 25 22 49 11 0 1.21 8 618.7
2015 03 25 22 50 11 4 1.22 8 618.7
2015 03 25 22 51 11 1 1.21 9 618.7
2015 03 25 22 52 11 4 1.23 8 618.7
2015 03 25 22 53 10 3 1.25 8 618.7
2015 03 25 22 54 9 346 1.28 8 618.7
2015 03 25 22 55 10 344 1.31 8 618.7
2015 03 25 22 56 9 344 1.32 9 618.7
2015 03 25 22 57 11 351 1.36 10 618.7
2015 03 25 22 58 12 352 1.39 11 618.7
2015 03 25 22 59 11 353 1.43 11 618.7
2015 03 25 23 00 10 343 1.45 11 618.7
2015 03 25 23 01 10 0 1.47 12 618.7
2015 03 25 23 02 11 5 1.47 11 618.7
2015 03 25 23 03 10 349 1.47 11 618.7
2015 03 25 23 04 10 348 1.47 10 618.6
2015 03 25 23 05 10 344 1.47 10 618.6
2015 03 25 23 06 9 338 1.47 10 618.6
2015 03 25 23 07 8 331 1.46 9 618.6
2015 03 25 23 08 8 331 1.45 9 618.6
2015 03 25 23 09 10 342 1.46 10 618.6
2015 03 25 23 10 10 342 1.45 10 618.6
2015 03 25 23 11 11 346 1.45 11 618.6
2015 03 25 23 12 11 340 1.45 12 618.6
2015 03 25 23 13 10 346 1.46 12 618.6
2015 03 25 23 14 12 341 1.47 12 618.6
2015 03 25 23 15 13 351 1.48 12 618.6
2015 03 25 23 16 14 353 1.49 12 618.6
2015 03 25 23 17 14 347 1.51 12 618.5
2015 03 25 23 18 15 0 1.52 12 618.5
2015 03 25 23 19 14 347 1.54 13 618.5
2015 03 25 23 20 14 351 1.57 13 618.5
2015 03 25 23 21 14 350 1.60 14 618.5
2015 03 25 23 22 14 336 1.63 14 618.5
2015 03 25 23 23 13 5 1.64 14 618.5
2015 03 25 23 24 13 346 1.64 15 618.6
2015 03 25 23 25 13 352 1.63 15 618.6
2015 03 25 23 26 12 0 1.60 15 618.6
2015 03 25 23 27 12 353 1.58 15 618.6
2015 03 25 23 28 12 341 1.57 15 618.6
2015 03 25 23 29 11 347 1.57 15 618.6
2015 03 25 23 30 11 345 1.57 15 618.6
2015 03 25 23 31 10 350 1.55 15 618.6
2015 03 25 23 32 11 353 1.54 14 618.6
2015 03 25 23 33 11 346 1.52 13 618.6
2015 03 25 23 34 11 345 1.50 13 618.6
2015 03 25 23 35 11 348 1.49 13 618.6
2015 03 25 23 36 12 350 1.48 14 618.6
2015 03 25 23 37 11 336 1.50 15 618.6
2015 03 25 23 38 12 345 1.52 15 618.6
2015 03 25 23 39 12 344 1.57 15 618.6
2015 03 25 23 40 12 353 1.60 15 618.6
2015 03 25 23 41 13 353 1.63 15 618.6
2015 03 25 23 42 11 344 1.67 15 618.6
2015 03 25 23 43 11 344 1.69 15 618.6
2015 03 25 23 44 11 0 1.72 16 618.6
2015 03 25 23 45 11 337 1.72 16 618.6
2015 03 25 23 46 11 0 1.72 16 618.6
2015 03 25 23 47 11 0 1.69 16 618.6
2015 03 25 23 48 12 0 1.67 15 618.6
2015 03 25 23 49 13 3 1.66 15 618.6
2015 03 25 23 50 11 349 1.65 16 618.6
