2011 02 20 20 39 7 142 -1.32 19 616.5
2011 02 20 20 40 8 144 -1.31 19 616.5
2011 02 20 20 41 7 118 -1.30 19 616.5
2011 02 20 20 42 7 162 -1.31 19 616.5
2011 02 20 20 43 7 156 -1.30 19 616.5
2011 02 20 20 44 7 161 -1.31 18 616.5
2011 02 20 20 45 8 130 -1.28 17 616.6
2011 02 20 20 46 7 167 -1.26 17 616.6
2011 02 20 20 47 7 166 -1.24 17 616.6
2011 02 20 20 48 7 164 -1.21 17 616.6
2011 02 20 20 49 7 173 -1.21 17 616.6
2011 02 20 20 50 8 148 -1.18 16 616.6
2011 02 20 20 51 9 170 -1.15 16 616.6
2011 02 20 20 52 8 175 -1.12 16 616.6
2011 02 20 20 53 8 154 -1.10 16 616.6
2011 02 20 20 54 8 169 -1.09 16 616.6
2011 02 20 20 55 8 180 -1.07 16 616.6
2011 02 20 20 56 6 164 -1.06 16 616.6
2011 02 20 20 57 6 182 -1.07 15 616.6
2011 02 20 20 58 7 160 -1.09 15 616.6
2011 02 20 20 59 7 183 -1.09 15 616.6
2011 02 20 21 00 7 146 -1.08 15 616.6
2011 02 20 21 01 7 170 -1.07 15 616.6
2011 02 20 21 02 7 216 -1.08 15 616.6
2011 02 20 21 03 7 161 -1.08 15 616.6
2011 02 20 21 04 8 170 -1.09 14 616.6
2011 02 20 21 05 8 181 -1.09 14 616.6
2011 02 20 21 06 8 160 -1.09 14 616.6
2011 02 20 21 07 8 163 -1.08 15 616.6
2011 02 20 21 08 7 139 -1.06 15 616.6
2011 02 20 21 09 7 165 -1.05 15 616.6
2011 02 20 21 10 7 204 -1.01 15 616.6
2011 02 20 21 11 7 133 -0.97 15 616.6
2011 02 20 21 12 6 348 -0.93 15 616.7
2011 02 20 21 13 5 175 -0.89 14 616.7
2011 02 20 21 14 6 180 -0.86 14 616.7
2011 02 20 21 15 6 131 -0.84 14 616.7
2011 02 20 21 16 3 251 -0.79 14 616.7
2011 02 20 21 17 3 174 -0.75 14 616.7
2011 02 20 21 18 4 69 -0.71 14 616.6
2011 02 20 21 19 4 108 -0.67 14 616.7
2011 02 20 21 20 3 79 -0.62 13 616.7
2011 02 20 21 21 3 187 -0.57 14 616.7
2011 02 20 21 22 6 144 -0.55 14 616.7
2011 02 20 21 23 5 200 -0.52 14 616.7
2011 02 20 21 24 5 282 -0.50 13 616.7
2011 02 20 21 25 5 237 -0.48 14 616.7
2011 02 20 21 26 6 210 -0.45 14 616.7
2011 02 20 21 27 7 224 -0.39 15 616.7
2011 02 20 21 28 6 292 -0.33 16 616.7
2011 02 20 21 29 5 196 -0.26 15 616.7
2011 02 20 21 30 5 246 -0.21 14 616.7
2011 02 20 21 31 6 233 -0.16 15 616.7
2011 02 20 21 32 5 262 -0.11 15 616.7
2011 02 20 21 33 6 154 -0.07 15 616.7
2011 02 20 21 34 6 222 -0.05 15 616.8
2011 02 20 21 35 6 153 -0.05 15 616.8
2011 02 20 21 36 6 164 -0.05 15 616.7
2011 02 20 21 37 7 213 -0.05 15 616.7
2011 02 20 21 38 6 246 -0.07 14 616.8
2011 02 20 21 39 7 220 -0.09 13 616.8
2011 02 20 21 40 9 224 -0.11 13 616.7
2011 02 20 21 41 9 234 -0.11 14 616.8
2011 02 20 21 42 7 248 -0.11 13 616.8
2011 02 20 21 43 8 209 -0.11 13 616.8
2011 02 20 21 44 8 197 -0.08 13 616.8
2011 02 20 21 45 7 236 -0.08 13 616.8
2011 02 20 21 46 7 235 -0.08 13 616.8
2011 02 20 21 47 6 238 -0.08 13 616.8
2011 02 20 21 48 7 223 -0.09 12 616.8
2011 02 20 21 49 8 260 -0.11 12 616.8
2011 02 20 21 50 8 210 -0.13 12 616.8
2011 02 20 21 51 9 240 -0.15 11 616.8
2011 02 20 21 52 9 214 -0.17 11 616.8
2011 02 20 21 53 9 225 -0.19 11 616.8
2011 02 20 21 54 8 259 -0.20 11 616.8
2011 02 20 21 55 7 202 -0.20 12 616.8
2011 02 20 21 56 8 216 -0.20 13 616.8
2011 02 20 21 57 8 223 -0.18 13 616.8
2011 02 20 21 58 7 238 -0.16 13 616.8
2011 02 20 21 59 8 235 -0.15 13 616.8
2011 02 20 22 00 6 246 -0.14 13 616.8
2011 02 20 22 01 6 141 -0.13 13 616.8
2011 02 20 22 02 5 172 -0.11 14 616.8
2011 02 20 22 03 5 177 -0.10 13 616.8
2011 02 20 22 04 4 223 -0.10 14 616.8
2011 02 20 22 05 5 328 -0.08 15 616.8
2011 02 20 22 06 5 221 -0.08 14 616.8
2011 02 20 22 07 4 135 -0.08 15 616.8
2011 02 20 22 08 5 184 -0.06 15 616.8
2011 02 20 22 09 7 232 -0.02 16 616.8
2011 02 20 22 10 9 180 0.04 17 616.8
2011 02 20 22 11 8 253 0.08 16 616.8
2011 02 20 22 12 7 158 0.10 16 616.8
2011 02 20 22 13 7 251 0.09 15 616.8
2011 02 20 22 14 7 191 0.11 17 616.8
2011 02 20 22 15 7 240 0.14 18 616.8
2011 02 20 22 16 6 221 0.16 17 616.8
2011 02 20 22 17 8 182 0.19 18 616.8
2011 02 20 22 18 10 230 0.24 19 616.8
2011 02 20 22 19 9 202 0.29 18 616.8
2011 02 20 22 20 9 235 0.30 16 616.8
2011 02 20 22 21 9 248 0.29 15 616.8
2011 02 20 22 22 8 155 0.26 15 616.8
2011 02 20 22 23 8 256 0.23 15 616.8
2011 02 20 22 24 9 212 0.20 14 616.8
2011 02 20 22 25 8 199 0.16 15 616.8
2011 02 20 22 26 7 215 0.14 16 616.8
2011 02 20 22 27 9 243 0.12 16 616.8
2011 02 20 22 28 10 235 0.11 16 616.8
2011 02 20 22 29 10 224 0.13 16 616.8
2011 02 20 22 30 10 226 0.13 15 616.8
2011 02 20 22 31 11 208 0.15 15 616.8
2011 02 20 22 32 10 210 0.16 15 616.8
2011 02 20 22 33 10 221 0.15 16 616.8
2011 02 20 22 34 10 205 0.13 16 616.8
2011 02 20 22 35 10 219 0.12 16 616.8
2011 02 20 22 36 10 219 0.11 16 616.8
2011 02 20 22 37 9 220 0.11 16 616.7
2011 02 20 22 38 9 237 0.13 17 616.7
2011 02 20 22 39 10 231 0.11 16 616.7
2011 02 20 22 40 11 217 0.10 15 616.7
2011 02 20 22 41 10 220 0.08 15 616.7
2011 02 20 22 42 9 220 0.06 14 616.7
2011 02 20 22 43 10 216 0.03 14 616.7
2011 02 20 22 44 10 233 0.00 15 616.7
2011 02 20 22 45 11 235 -0.02 15 616.7
2011 02 20 22 46 10 219 -0.02 15 616.7
2011 02 20 22 47 10 224 -0.04 15 616.7
2011 02 20 22 48 10 231 -0.05 15 616.7
2011 02 20 22 49 10 223 -0.04 15 616.7
2011 02 20 22 50 10 205 -0.04 16 616.7
2011 02 20 22 51 10 219 -0.02 16 616.7
2011 02 20 22 52 10 221 -0.03 16 616.7
2011 02 20 22 53 10 213 -0.04 15 616.7
2011 02 20 22 54 10 193 -0.05 15 616.7
2011 02 20 22 55 10 230 -0.05 15 616.7
2011 02 20 22 56 10 232 -0.07 15 616.7
2011 02 20 22 57 10 220 -0.08 16 616.7
2011 02 20 22 58 10 222 -0.08 16 616.7
2011 02 20 22 59 10 219 -0.08 16 616.7
2011 02 20 23 00 9 225 -0.08 16 616.7
2011 02 20 23 01 9 222 -0.09 16 616.7
2011 02 20 23 02 9 216 -0.11 16 616.7
2011 02 20 23 03 8 237 -0.12 16 616.7
2011 02 20 23 04 9 234 -0.12 17 616.7
2011 02 20 23 05 10 218 -0.12 17 616.7
2011 02 20 23 06 10 220 -0.11 16 616.7
2011 02 20 23 07 10 216 -0.11 16 616.7
2011 02 20 23 08 9 227 -0.11 16 616.7
2011 02 20 23 09 10 221 -0.10 18 616.7
2011 02 20 23 10 10 249 -0.08 16 616.7
2011 02 20 23 11 8 223 -0.08 17 616.7
2011 02 20 23 12 8 223 -0.08 18 616.7
2011 02 20 23 13 7 213 -0.08 18 616.7
2011 02 20 23 14 8 199 -0.09 18 616.7
2011 02 20 23 15 9 217 -0.11 18 616.7
2011 02 20 23 16 8 221 -0.10 18 616.7
2011 02 20 23 17 9 230 -0.09 18 616.6
2011 02 20 23 18 9 214 -0.08 18 616.6
2011 02 20 23 19 9 225 -0.08 18 616.6
2011 02 20 23 20 9 241 -0.08 18 616.6
2011 02 20 23 21 9 227 -0.08 18 616.6
2011 02 20 23 22 9 228 -0.06 18 616.7
2011 02 20 23 23 10 206 -0.08 16 616.6
2011 02 20 23 24 9 236 -0.08 17 616.6
2011 02 20 23 25 9 240 -0.08 18 616.6
2011 02 20 23 26 7 219 -0.08 17 616.6
2011 02 20 23 27 7 212 -0.11 18 616.6
2011 02 20 23 28 8 173 -0.11 19 616.6
2011 02 20 23 29 9 229 -0.12 19 616.6
2011 02 20 23 30 8 230 -0.11 19 616.8
2011 02 20 23 31 8 228 -0.12 19 616.8
2011 02 20 23 32 9 228 -0.13 19 616.6
2011 02 20 23 33 9 150 -0.14 19 616.6
2011 02 20 23 34 9 221 -0.14 19 616.6
2011 02 20 23 35 9 203 -0.14 20 616.5
2011 02 20 23 36 8 178 -0.14 20 616.5
2011 02 20 23 37 10 232 -0.14 20 616.5
2011 02 20 23 38 10 213 -0.13 21 616.5
2011 02 20 23 39 10 218 -0.11 21 616.5
2011 02 20 23 40 10 209 -0.11 20 616.5
2011 02 20 23 41 10 231 -0.11 20 616.5
2011 02 20 23 42 10 220 -0.10 21 616.5
2011 02 20 23 43 9 248 -0.09 21 616.6
2011 02 20 23 44 8 189 -0.08 21 616.5
2011 02 20 23 45 10 243 -0.09 21 616.5
2011 02 20 23 46 11 207 -0.08 23 616.5
2011 02 20 23 47 11 225 -0.08 23 616.5
2011 02 20 23 48 11 236 -0.05 24 616.5
2011 02 20 23 49 11 229 -0.03 24 616.5
2011 02 20 23 50 11 219 -0.02 22 616.5
2011 02 20 23 51 11 242 -0.02 21 616.5
2011 02 20 23 52 11 225 -0.04 21 616.5
2011 02 20 23 53 12 213 -0.03 22 616.5
2011 02 20 23 54 12 231 -0.02 24 616.5
2011 02 20 23 55 11 230 -0.00 23 616.5
2011 02 20 23 56 12 225 0.02 23 616.5
2011 02 20 23 57 12 225 0.04 24 616.5
2011 02 20 23 58 12 218 0.05 24 616.4
2011 02 20 23 59 12 212 0.06 23 616.4
2011 02 21 00 00 11 218 0.08 24 616.4
2011 02 21 00 01 11 230 0.09 24 616.4
2011 02 21 00 02 12 211 0.07 23 616.4
2011 02 21 00 03 12 240 0.07 23 616.4
2011 02 21 00 04 12 222 0.06 23 616.4
2011 02 21 00 05 11 202 0.05 23 616.4
2011 02 21 00 06 11 238 0.04 24 616.4
2011 02 21 00 07 11 191 0.04 23 616.4
2011 02 21 00 08 11 240 0.01 22 616.4
2011 02 21 00 09 11 230 0.01 23 616.3
2011 02 21 00 10 11 238 0.01 23 616.3
2011 02 21 00 11 11 288 -0.01 23 616.3
2011 02 21 00 12 10 190 -0.02 22 616.3
2011 02 21 00 13 9 221 -0.05 23 616.3
2011 02 21 00 14 9 217 -0.08 22 616.3
2011 02 21 00 15 10 206 -0.08 24 616.3
2011 02 21 00 16 10 241 -0.08 25 616.3
2011 02 21 00 17 9 218 -0.08 24 616.3
2011 02 21 00 18 8 211 -0.08 23 616.3
2011 02 21 00 19 8 183 -0.10 22 616.3
2011 02 21 00 20 8 239 -0.13 23 616.3
2011 02 21 00 21 9 244 -0.15 23 616.3
2011 02 21 00 22 8 213 -0.17 24 616.3
2011 02 21 00 23 9 230 -0.18 25 616.3
2011 02 21 00 24 10 244 -0.19 26 616.3
2011 02 21 00 25 10 225 -0.20 26 616.3
2011 02 21 00 26 11 220 -0.20 26 616.3
2011 02 21 00 27 11 235 -0.18 25 616.3
2011 02 21 00 28 12 225 -0.14 25 616.3
2011 02 21 00 29 11 218 -0.10 24 616.3
2011 02 21 00 30 11 201 -0.06 26 616.3
2011 02 21 00 31 10 208 -0.02 26 616.3
2011 02 21 00 32 11 214 0.04 25 616.3
2011 02 21 00 33 11 223 0.09 25 616.3
2011 02 21 00 34 10 229 0.11 25 616.3
2011 02 21 00 35 10 217 0.12 25 616.3
2011 02 21 00 36 9 225 0.13 25 616.3
2011 02 21 00 37 10 219 0.12 26 616.3
2011 02 21 00 38 10 217 0.13 25 616.2
2011 02 21 00 39 10 199 0.13 24 616.2
2011 02 21 00 40 10 225 0.15 25 616.2
2011 02 21 00 41 10 231 0.17 24 616.2
2011 02 21 00 42 10 216 0.20 24 616.2
2011 02 21 00 43 9 217 0.23 25 616.2
2011 02 21 00 44 10 226 0.27 23 616.2
2011 02 21 00 45 10 230 0.33 23 616.2
2011 02 21 00 46 10 192 0.37 23 616.1
2011 02 21 00 47 9 206 0.42 22 616.1
2011 02 21 00 48 10 231 0.46 21 616.1
2011 02 21 00 49 10 228 0.52 20 616.1
2011 02 21 00 50 10 230 0.58 20 616.1
2011 02 21 00 51 11 218 0.63 20 616.1
2011 02 21 00 52 10 227 0.67 20 616.1
2011 02 21 00 53 11 208 0.71 19 616.1
2011 02 21 00 54 10 213 0.75 19 616.1
2011 02 21 00 55 10 213 0.80 17 616.1
2011 02 21 00 56 10 206 0.85 18 616.1
2011 02 21 00 57 10 219 0.89 17 616.1
2011 02 21 00 58 11 262 0.92 18 616.1
2011 02 21 00 59 10 233 0.93 19 616.1
2011 02 21 01 00 9 209 0.92 19 616.1
2011 02 21 01 01 9 237 0.92 19 616.1
2011 02 21 01 02 8 222 0.90 19 616.1
2011 02 21 01 03 8 237 0.88 20 616.1
2011 02 21 01 04 10 227 0.85 20 616.1
2011 02 21 01 05 10 230 0.83 20 616.1
2011 02 21 01 06 10 218 0.80 21 616.1
2011 02 21 01 07 11 213 0.77 20 616.1
2011 02 21 01 08 11 213 0.76 20 616.0
2011 02 21 01 09 10 238 0.74 20 616.0
2011 02 21 01 10 9 210 0.71 20 616.0
2011 02 21 01 11 9 231 0.70 20 616.0
2011 02 21 01 12 10 212 0.70 19 616.1
2011 02 21 01 13 10 222 0.70 19 616.1
2011 02 21 01 14 10 234 0.71 20 616.1
2011 02 21 01 15 9 222 0.71 20 616.1
2011 02 21 01 16 10 214 0.70 19 616.1
2011 02 21 01 17 10 224 0.70 20 616.1
2011 02 21 01 18 9 228 0.68 20 616.1
2011 02 21 01 19 9 276 0.67 21 616.1
2011 02 21 01 20 7 229 0.65 22 616.1
2011 02 21 01 21 7 228 0.61 22 616.1
2011 02 21 01 22 7 233 0.57 21 616.1
2011 02 21 01 23 8 160 0.56 20 616.1
2011 02 21 01 24 9 241 0.56 20 616.1
2011 02 21 01 25 8 160 0.56 20 616.1
2011 02 21 01 26 8 229 0.56 20 616.1
2011 02 21 01 27 10 226 0.57 19 616.0
2011 02 21 01 28 10 218 0.59 18 616.0
2011 02 21 01 29 9 254 0.63 18 616.0
2011 02 21 01 30 10 235 0.65 18 616.0
2011 02 21 01 31 10 240 0.68 18 616.0
2011 02 21 01 32 12 221 0.70 17 616.0
2011 02 21 01 33 10 229 0.73 17 616.0
2011 02 21 01 34 10 230 0.76 17 616.0
2011 02 21 01 35 11 224 0.78 17 616.0
2011 02 21 01 36 12 224 0.80 17 616.0
2011 02 21 01 37 10 221 0.82 17 616.0
2011 02 21 01 38 10 232 0.83 18 616.0
2011 02 21 01 39 11 222 0.83 18 616.0
2011 02 21 01 40 11 215 0.81 19 615.9
2011 02 21 01 41 11 221 0.80 19 615.9
2011 02 21 01 42 10 192 0.78 19 615.9
2011 02 21 01 43 11 214 0.78 17 615.9
2011 02 21 01 44 10 217 0.78 17 615.9
2011 02 21 01 45 11 223 0.80 17 615.9
2011 02 21 01 46 10 207 0.81 17 615.9
2011 02 21 01 47 11 215 0.82 17 615.9
2011 02 21 01 48 11 216 0.83 17 615.9
2011 02 21 01 49 10 211 0.83 17 615.9
2011 02 21 01 50 10 212 0.83 17 615.9
2011 02 21 01 51 11 223 0.84 16 615.9
2011 02 21 01 52 11 239 0.86 16 615.9
2011 02 21 01 53 11 234 0.86 17 615.9
2011 02 21 01 54 10 239 0.87 16 615.9
2011 02 21 01 55 10 230 0.89 16 615.9
2011 02 21 01 56 10 236 0.90 16 615.9
2011 02 21 01 57 10 184 0.92 16 615.9
2011 02 21 01 58 10 224 0.92 16 615.9
2011 02 21 01 59 9 216 0.93 16 615.8
2011 02 21 02 00 9 215 0.93 16 615.8
2011 02 21 02 01 9 208 0.92 16 615.8
2011 02 21 02 02 10 241 0.92 17 615.8
2011 02 21 02 03 10 213 0.90 17 615.8
2011 02 21 02 04 10 227 0.88 17 615.8
2011 02 21 02 05 10 222 0.87 17 615.8
2011 02 21 02 06 9 229 0.86 17 615.8
2011 02 21 02 07 11 261 0.84 17 615.8
2011 02 21 02 08 10 239 0.85 16 615.8
2011 02 21 02 09 10 230 0.84 16 615.8
2011 02 21 02 10 9 232 0.86 16 615.8
2011 02 21 02 11 9 218 0.86 17 615.8
2011 02 21 02 12 9 201 0.86 17 615.8
2011 02 21 02 13 9 217 0.83 17 615.8
2011 02 21 02 14 9 233 0.83 17 615.8
2011 02 21 02 15 9 219 0.83 17 615.8
2011 02 21 02 16 9 222 0.83 17 615.8
2011 02 21 02 17 9 212 0.83 17 615.8
2011 02 21 02 18 9 226 0.83 16 615.8
2011 02 21 02 19 9 223 0.85 16 615.8
2011 02 21 02 20 10 222 0.85 16 615.8
2011 02 21 02 21 9 225 0.86 17 615.8
2011 02 21 02 22 10 202 0.84 17 615.8
2011 02 21 02 23 9 252 0.84 17 615.7
2011 02 21 02 24 9 223 0.83 17 615.7
2011 02 21 02 25 8 201 0.83 17 615.7
2011 02 21 02 26 8 249 0.81 17 615.7
2011 02 21 02 27 8 272 0.79 18 615.7
2011 02 21 02 28 9 196 0.77 18 615.7
2011 02 21 02 29 9 204 0.74 18 615.7
2011 02 21 02 30 9 172 0.72 18 615.7
2011 02 21 02 31 7 243 0.71 18 615.7
2011 02 21 02 32 9 219 0.71 17 615.7
2011 02 21 02 33 9 227 0.72 17 615.6
2011 02 21 02 34 8 213 0.74 17 615.7
2011 02 21 02 35 8 228 0.76 16 615.6
2011 02 21 02 36 8 227 0.78 16 615.6
2011 02 21 02 37 9 239 0.80 16 615.6
2011 02 21 02 38 8 211 0.83 17 615.6
2011 02 21 02 39 7 226 0.83 16 615.6
2011 02 21 02 40 7 230 0.84 17 615.6
2011 02 21 02 41 7 204 0.84 17 615.6
2011 02 21 02 42 9 206 0.84 16 615.6
2011 02 21 02 43 9 220 0.85 17 615.6
2011 02 21 02 44 10 216 0.86 17 615.6
2011 02 21 02 45 10 225 0.87 17 615.6
2011 02 21 02 46 9 235 0.87 18 615.6
2011 02 21 02 47 9 217 0.84 18 615.6
2011 02 21 02 48 9 223 0.83 18 615.5
2011 02 21 02 49 9 239 0.82 18 615.5
2011 02 21 02 50 9 229 0.80 19 615.5
2011 02 21 02 51 8 226 0.77 20 615.5
2011 02 21 02 52 9 239 0.72 21 615.5
2011 02 21 02 53 8 241 0.69 20 615.5
2011 02 21 02 54 9 228 0.67 20 615.5
2011 02 21 02 55 7 219 0.64 21 615.5
2011 02 21 02 56 8 226 0.59 21 615.5
2011 02 21 02 57 6 205 0.56 21 615.5
2011 02 21 02 58 5 126 0.52 22 615.5
2011 02 21 02 59 4 250 0.46 22 615.5
2011 02 21 03 00 4 185 0.43 21 615.5
2011 02 21 03 01 3 212 0.42 21 615.5
2011 02 21 03 02 5 238 0.42 21 615.5
2011 02 21 03 03 6 243 0.42 21 615.4
2011 02 21 03 04 5 230 0.43 21 615.4
2011 02 21 03 05 6 251 0.44 19 615.4
2011 02 21 03 06 5 250 0.46 19 615.4
2011 02 21 03 07 7 239 0.50 18 615.4
2011 02 21 03 08 7 218 0.56 17 615.4
2011 02 21 03 09 7 226 0.62 17 615.4
2011 02 21 03 10 6 226 0.66 17 615.4
2011 02 21 03 11 7 196 0.70 17 615.4
2011 02 21 03 12 8 236 0.74 17 615.4
2011 02 21 03 13 9 212 0.77 18 615.4
2011 02 21 03 14 8 236 0.78 17 615.4
2011 02 21 03 15 9 219 0.80 18 615.4
2011 02 21 03 16 9 238 0.80 18 615.4
2011 02 21 03 17 9 216 0.80 18 615.4
2011 02 21 03 18 9 227 0.81 16 615.4
2011 02 21 03 19 9 221 0.84 17 615.4
2011 02 21 03 20 8 209 0.83 18 615.4
2011 02 21 03 21 8 216 0.83 17 615.4
2011 02 21 03 22 7 219 0.83 17 615.4
2011 02 21 03 23 8 233 0.83 17 615.4
2011 02 21 03 24 7 208 0.83 18 615.4
2011 02 21 03 25 7 232 0.80 19 615.4
2011 02 21 03 26 7 194 0.80 16 615.4
2011 02 21 03 27 6 216 0.78 17 615.4
2011 02 21 03 28 6 218 0.77 18 615.4
2011 02 21 03 29 7 220 0.74 16 615.4
2011 02 21 03 30 6 218 0.75 16 615.4
2011 02 21 03 31 8 221 0.77 17 615.3
2011 02 21 03 32 9 220 0.80 16 615.3
2011 02 21 03 33 8 213 0.82 16 615.3
2011 02 21 03 34 8 217 0.85 16 615.3
2011 02 21 03 35 8 222 0.89 16 615.3
2011 02 21 03 36 8 219 0.91 15 615.3
2011 02 21 03 37 7 235 0.93 16 615.3
2011 02 21 03 38 8 227 0.90 16 615.3
2011 02 21 03 39 7 227 0.90 16 615.3
2011 02 21 03 40 8 213 0.88 16 615.3
2011 02 21 03 41 8 224 0.86 16 615.3
2011 02 21 03 42 8 212 0.86 15 615.3
2011 02 21 03 43 7 225 0.85 16 615.3
2011 02 21 03 44 7 233 0.80 16 615.2
2011 02 21 03 45 7 227 0.75 17 615.3
2011 02 21 03 46 8 222 0.72 17 615.2
2011 02 21 03 47 7 224 0.69 17 615.3
2011 02 21 03 48 7 233 0.64 17 615.3
2011 02 21 03 49 6 227 0.62 17 615.3
2011 02 21 03 50 7 220 0.62 17 615.3
2011 02 21 03 51 7 237 0.59 18 615.3
2011 02 21 03 52 8 228 0.57 17 615.3
2011 02 21 03 53 8 233 0.61 16 615.3
2011 02 21 03 54 8 231 0.62 18 615.3
2011 02 21 03 55 9 243 0.62 18 615.3
2011 02 21 03 56 9 239 0.64 16 615.3
2011 02 21 03 57 9 232 0.67 16 615.3
2011 02 21 03 58 9 240 0.68 18 615.3
2011 02 21 03 59 8 242 0.68 16 615.3
2011 02 21 04 00 8 232 0.68 16 615.3
2011 02 21 04 01 8 231 0.68 18 615.3
2011 02 21 04 02 9 231 0.66 19 615.3
2011 02 21 04 03 8 239 0.64 18 615.3
2011 02 21 04 04 8 236 0.60 20 615.4
2011 02 21 04 05 8 233 0.55 20 615.4
2011 02 21 04 06 8 236 0.52 19 615.4
2011 02 21 04 07 9 231 0.50 17 615.4
2011 02 21 04 08 9 233 0.53 18 615.4
2011 02 21 04 09 9 235 0.53 18 615.4
2011 02 21 04 10 8 240 0.54 18 615.4
2011 02 21 04 11 8 237 0.54 18 615.4
2011 02 21 04 12 8 234 0.56 16 615.4
2011 02 21 04 13 10 249 0.60 16 615.4
2011 02 21 04 14 10 233 0.65 16 615.4
2011 02 21 04 15 9 237 0.70 16 615.4
2011 02 21 04 16 8 231 0.71 17 615.4
2011 02 21 04 17 7 235 0.69 18 615.4
2011 02 21 04 18 7 231 0.66 18 615.4
2011 02 21 04 19 7 234 0.61 19 615.4
2011 02 21 04 20 8 237 0.57 19 615.4
2011 02 21 04 21 8 242 0.54 19 615.4
2011 02 21 04 22 8 236 0.53 18 615.4
2011 02 21 04 23 9 232 0.54 17 615.4
2011 02 21 04 24 8 227 0.56 17 615.4
2011 02 21 04 25 8 235 0.59 18 615.4
2011 02 21 04 26 8 231 0.60 18 615.4
2011 02 21 04 27 7 223 0.61 18 615.4
2011 02 21 04 28 7 230 0.60 19 615.4
2011 02 21 04 29 8 240 0.59 18 615.4
2011 02 21 04 30 8 230 0.58 18 615.4
2011 02 21 04 31 7 232 0.56 19 615.4
2011 02 21 04 32 7 233 0.54 18 615.4
2011 02 21 04 33 8 229 0.53 18 615.4
2011 02 21 04 34 7 231 0.50 19 615.4
2011 02 21 04 35 8 232 0.47 19 615.4
2011 02 21 04 36 9 236 0.45 19 615.4
2011 02 21 04 37 8 233 0.45 19 615.4
2011 02 21 04 38 9 233 0.47 16 615.4
2011 02 21 04 39 10 236 0.51 16 615.4
2011 02 21 04 40 9 233 0.55 16 615.4
2011 02 21 04 41 9 234 0.61 15 615.4
2011 02 21 04 42 9 236 0.65 15 615.4
2011 02 21 04 43 10 231 0.70 15 615.5
2011 02 21 04 44 10 233 0.74 15 615.5
2011 02 21 04 45 9 230 0.77 15 615.5
2011 02 21 04 46 8 233 0.78 15 615.5
2011 02 21 04 47 8 241 0.80 15 615.5
2011 02 21 04 48 7 239 0.79 15 615.5
2011 02 21 04 49 7 221 0.76 15 615.5
2011 02 21 04 50 6 232 0.74 16 615.5
2011 02 21 04 51 6 227 0.71 16 615.5
2011 02 21 04 52 6 229 0.71 15 615.5
2011 02 21 04 53 7 235 0.69 16 615.5
2011 02 21 04 54 8 239 0.69 15 615.5
2011 02 21 04 55 8 239 0.71 15 615.5
2011 02 21 04 56 9 235 0.72 15 615.5
2011 02 21 04 57 9 239 0.73 15 615.5
2011 02 21 04 58 9 238 0.74 15 615.5
2011 02 21 04 59 9 240 0.75 15 615.5
2011 02 21 05 00 8 235 0.76 15 615.5
2011 02 21 05 01 9 233 0.76 16 615.5
2011 02 21 05 02 8 233 0.74 16 615.5
2011 02 21 05 03 8 235 0.72 16 615.5
2011 02 21 05 04 8 233 0.71 16 615.5
2011 02 21 05 05 7 224 0.70 16 615.5
2011 02 21 05 06 6 235 0.68 17 615.5
2011 02 21 05 07 6 227 0.67 17 615.5
2011 02 21 05 08 6 230 0.65 17 615.5
2011 02 21 05 09 5 231 0.63 18 615.5
2011 02 21 05 10 6 230 0.60 18 615.5
2011 02 21 05 11 6 227 0.57 18 615.5
2011 02 21 05 12 6 225 0.55 18 615.5
2011 02 21 05 13 6 232 0.52 19 615.5
2011 02 21 05 14 6 231 0.50 18 615.5
2011 02 21 05 15 6 232 0.47 18 615.5
2011 02 21 05 16 6 237 0.47 18 615.5
2011 02 21 05 17 7 227 0.44 18 615.5
2011 02 21 05 18 8 235 0.44 18 615.5
2011 02 21 05 19 9 236 0.45 18 615.5
2011 02 21 05 20 8 238 0.44 19 615.5
2011 02 21 05 21 9 236 0.44 19 615.5
2011 02 21 05 22 9 231 0.44 19 615.5
2011 02 21 05 23 9 234 0.45 19 615.5
2011 02 21 05 24 9 243 0.46 20 615.5
2011 02 21 05 25 7 240 0.43 22 615.5
2011 02 21 05 26 7 242 0.38 22 615.6
2011 02 21 05 27 7 239 0.33 22 615.5
2011 02 21 05 28 8 238 0.31 19 615.5
2011 02 21 05 29 9 236 0.31 20 615.5
2011 02 21 05 30 9 239 0.32 18 615.5
2011 02 21 05 31 8 240 0.34 21 615.6
2011 02 21 05 32 8 238 0.31 21 615.6
2011 02 21 05 33 9 241 0.31 18 615.5
2011 02 21 05 34 9 236 0.30 19 615.5
2011 02 21 05 35 8 238 0.33 17 615.5
2011 02 21 05 36 10 228 0.34 17 615.5
2011 02 21 05 37 9 240 0.37 17 615.6
2011 02 21 05 38 8 227 0.40 17 615.6
2011 02 21 05 39 11 234 0.43 15 615.6
2011 02 21 05 40 9 235 0.48 16 615.6
2011 02 21 05 41 9 224 0.52 16 615.6
2011 02 21 05 42 10 240 0.51 16 615.6
2011 02 21 05 43 11 243 0.52 15 615.6
2011 02 21 05 44 10 238 0.53 16 615.7
2011 02 21 05 45 10 242 0.53 16 615.7
2011 02 21 05 46 10 240 0.53 16 615.7
2011 02 21 05 47 11 234 0.52 16 615.7
2011 02 21 05 48 10 242 0.51 16 615.7
2011 02 21 05 49 11 242 0.51 16 615.7
2011 02 21 05 50 10 244 0.50 16 615.7
