2016 04 23 04 56 4 263 2.85 10 618.4
2016 04 23 04 57 2 256 2.87 10 618.4
2016 04 23 04 58 3 175 2.90 10 618.4
2016 04 23 04 59 1 230 2.91 10 618.4
2016 04 23 05 00 2 254 2.91 9 618.4
2016 04 23 05 01 4 232 2.87 9 618.4
2016 04 23 05 02 3 210 2.81 9 618.4
2016 04 23 05 03 4 190 2.74 10 618.4
2016 04 23 05 04 4 302 2.67 9 618.4
2016 04 23 05 05 4 238 2.62 10 618.4
2016 04 23 05 06 5 261 2.60 11 618.4
2016 04 23 05 07 4 318 2.61 12 618.4
2016 04 23 05 08 4 241 2.64 13 618.5
2016 04 23 05 09 3 217 2.66 11 618.5
2016 04 23 05 10 3 223 2.66 10 618.5
2016 04 23 05 11 3 221 2.67 11 618.5
2016 04 23 05 12 4 246 2.69 11 618.5
2016 04 23 05 13 4 207 2.70 11 618.5
2016 04 23 05 14 4 289 2.73 12 618.5
2016 04 23 05 15 5 219 2.76 11 618.5
2016 04 23 05 16 4 253 2.78 11 618.6
2016 04 23 05 17 1 240 2.80 10 618.6
2016 04 23 05 18 2 228 2.80 10 618.6
2016 04 23 05 19 4 206 2.76 11 618.6
2016 04 23 05 20 4 232 2.72 11 618.6
2016 04 23 05 21 4 260 2.70 12 618.6
2016 04 23 05 22 3 15 2.72 14 618.6
2016 04 23 05 23 3 301 2.74 16 618.7
2016 04 23 05 24 4 235 2.76 17 618.6
2016 04 23 05 25 4 287 2.79 18 618.6
2016 04 23 05 26 4 241 2.79 21 618.7
2016 04 23 05 27 1 207 2.80 20 618.7
2016 04 23 05 28 0 264 2.79 18 618.7
2016 04 23 05 29 1 241 2.80 19 618.7
2016 04 23 05 30 1 342 2.79 18 618.7
2016 04 23 05 31 3 309 2.79 19 618.7
2016 04 23 05 32 7 331 2.81 20 618.7
2016 04 23 05 33 8 310 2.82 20 618.7
2016 04 23 05 34 9 311 2.83 20 618.7
2016 04 23 05 35 9 330 2.85 21 618.7
2016 04 23 05 36 6 208 2.86 22 618.7
2016 04 23 05 37 3 322 2.88 22 618.7
2016 04 23 05 38 5 272 2.88 22 618.7
2016 04 23 05 39 6 295 2.88 24 618.7
2016 04 23 05 40 7 309 2.88 24 618.7
2016 04 23 05 41 8 297 2.88 24 618.7
2016 04 23 05 42 10 306 2.88 25 618.7
2016 04 23 05 43 12 321 2.89 25 618.7
2016 04 23 05 44 12 320 2.90 26 618.7
2016 04 23 05 45 13 289 2.91 26 618.7
2016 04 23 05 46 11 299 2.93 27 618.7
2016 04 23 05 47 10 297 2.95 28 618.7
2016 04 23 05 48 11 314 2.97 28 618.8
2016 04 23 05 49 10 307 2.98 30 618.8
2016 04 23 05 50 12 318 3.00 30 618.8
2016 04 23 05 51 12 314 3.00 31 618.8
2016 04 23 05 52 13 318 3.01 31 618.7
2016 04 23 05 53 13 317 3.01 32 618.8
2016 04 23 05 54 11 318 3.02 32 618.8
2016 04 23 05 55 7 327 3.02 33 618.8
2016 04 23 05 56 7 302 3.01 34 618.8
2016 04 23 05 57 5 304 3.01 34 618.8
2016 04 23 05 58 5 299 3.00 34 618.8
2016 04 23 05 59 4 317 2.99 34 618.8
2016 04 23 06 00 0 213 2.97 33 618.8
2016 04 23 06 01 0 168 2.95 33 618.8
2016 04 23 06 02 1 209 2.94 32 618.8
2016 04 23 06 03 0 251 2.93 32 618.8
2016 04 23 06 04 3 239 2.93 34 618.8
2016 04 23 06 05 5 222 2.93 36 618.8
2016 04 23 06 06 5 323 2.93 35 618.8
2016 04 23 06 07 4 255 2.93 33 618.8
2016 04 23 06 08 5 289 2.95 35 618.8
2016 04 23 06 09 5 234 2.97 35 618.8
2016 04 23 06 10 4 213 2.98 34 618.8
2016 04 23 06 11 5 241 3.01 36 618.9
2016 04 23 06 12 4 280 3.03 37 618.9
2016 04 23 06 13 5 230 3.03 37 618.9
2016 04 23 06 14 7 183 3.03 37 618.9
2016 04 23 06 15 5 200 3.03 38 618.9
2016 04 23 06 16 5 292 3.03 40 618.9
2016 04 23 06 17 5 193 3.01 39 618.9
2016 04 23 06 18 5 196 3.00 38 618.9
2016 04 23 06 19 3 208 2.99 36 618.9
2016 04 23 06 20 3 242 3.01 33 618.9
2016 04 23 06 21 4 237 3.06 33 619.0
2016 04 23 06 22 4 245 3.13 39 618.9
2016 04 23 06 23 6 237 3.18 38 618.9
2016 04 23 06 24 6 255 3.20 32 619.0
2016 04 23 06 25 5 261 3.27 39 619.0
2016 04 23 06 26 5 215 3.31 41 619.0
2016 04 23 06 27 4 230 3.29 42 619.0
2016 04 23 06 28 6 249 3.27 41 619.0
2016 04 23 06 29 5 275 3.24 41 619.0
2016 04 23 06 30 5 235 3.21 41 619.0
2016 04 23 06 31 5 213 3.19 41 619.0
2016 04 23 06 32 7 215 3.19 39 619.0
2016 04 23 06 33 5 210 3.20 39 619.0
2016 04 23 06 34 5 220 3.24 40 619.0
2016 04 23 06 35 5 288 3.27 42 619.1
2016 04 23 06 36 3 177 3.29 42 619.1
2016 04 23 06 37 6 261 3.30 40 619.1
2016 04 23 06 38 6 228 3.31 39 619.1
2016 04 23 06 39 5 178 3.33 41 619.1
2016 04 23 06 40 6 235 3.35 36 619.1
2016 04 23 06 41 5 194 3.42 38 619.1
2016 04 23 06 42 7 226 3.49 38 619.1
2016 04 23 06 43 6 163 3.57 38 619.2
2016 04 23 06 44 6 198 3.65 40 619.2
2016 04 23 06 45 6 209 3.70 40 619.2
2016 04 23 06 46 6 289 3.73 40 619.2
2016 04 23 06 47 6 245 3.75 41 619.2
2016 04 23 06 48 5 279 3.75 42 619.2
2016 04 23 06 49 5 220 3.72 41 619.2
2016 04 23 06 50 7 226 3.70 40 619.2
2016 04 23 06 51 7 188 3.71 40 619.2
2016 04 23 06 52 7 213 3.75 37 619.2
2016 04 23 06 53 6 217 3.83 40 619.2
2016 04 23 06 54 9 120 3.92 33 619.2
2016 04 23 06 55 7 210 4.10 35 619.3
2016 04 23 06 56 7 305 4.28 39 619.3
2016 04 23 06 57 5 208 4.38 39 619.3
2016 04 23 06 58 7 205 4.42 37 619.3
2016 04 23 06 59 9 209 4.46 31 619.3
2016 04 23 07 00 7 216 4.56 36 619.3
2016 04 23 07 01 7 222 4.64 38 619.3
2016 04 23 07 02 7 214 4.68 35 619.3
2016 04 23 07 03 8 257 4.74 34 619.3
2016 04 23 07 04 6 211 4.82 36 619.3
2016 04 23 07 05 7 211 4.86 37 619.3
2016 04 23 07 06 8 202 4.85 35 619.4
2016 04 23 07 07 10 211 4.86 31 619.4
2016 04 23 07 08 10 212 4.97 30 619.4
2016 04 23 07 09 11 188 5.15 28 619.4
2016 04 23 07 10 11 156 5.35 28 619.4
2016 04 23 07 11 11 220 5.54 29 619.4
2016 04 23 07 12 8 233 5.70 31 619.4
2016 04 23 07 13 7 214 5.78 33 619.5
2016 04 23 07 14 9 225 5.79 28 619.5
2016 04 23 07 15 9 215 5.84 28 619.5
2016 04 23 07 16 7 213 5.89 29 619.5
2016 04 23 07 17 7 203 5.93 34 619.5
2016 04 23 07 18 7 243 5.90 35 619.5
2016 04 23 07 19 6 224 5.81 36 619.5
2016 04 23 07 20 6 198 5.66 37 619.5
2016 04 23 07 21 7 220 5.48 35 619.5
2016 04 23 07 22 8 199 5.32 33 619.5
2016 04 23 07 23 11 212 5.26 26 619.5
2016 04 23 07 24 11 204 5.33 26 619.5
2016 04 23 07 25 12 204 5.51 26 619.5
2016 04 23 07 26 11 202 5.73 27 619.5
2016 04 23 07 27 11 212 5.95 26 619.5
2016 04 23 07 28 12 233 6.15 23 619.5
2016 04 23 07 29 11 220 6.31 25 619.5
2016 04 23 07 30 12 215 6.43 25 619.5
2016 04 23 07 31 11 208 6.55 25 619.5
2016 04 23 07 32 11 199 6.65 27 619.5
2016 04 23 07 33 11 213 6.76 26 619.5
2016 04 23 07 34 11 217 6.89 24 619.5
2016 04 23 07 35 10 244 7.02 25 619.5
2016 04 23 07 36 9 198 7.11 26 619.5
2016 04 23 07 37 8 103 7.14 28 619.5
2016 04 23 07 38 11 186 7.14 28 619.5
2016 04 23 07 39 9 180 7.13 24 619.5
2016 04 23 07 40 9 35 7.14 24 619.5
2016 04 23 07 41 8 286 7.15 25 619.5
2016 04 23 07 42 7 161 7.09 29 619.5
2016 04 23 07 43 8 228 6.98 30 619.5
2016 04 23 07 44 7 212 6.86 29 619.5
2016 04 23 07 45 5 184 6.77 30 619.5
2016 04 23 07 46 5 243 6.64 31 619.5
2016 04 23 07 47 7 1 6.49 28 619.5
2016 04 23 07 48 8 206 6.42 28 619.5
2016 04 23 07 49 7 210 6.43 29 619.5
2016 04 23 07 50 7 209 6.46 30 619.5
2016 04 23 07 51 10 167 6.49 26 619.5
2016 04 23 07 52 11 192 6.59 25 619.5
2016 04 23 07 53 11 207 6.72 26 619.5
2016 04 23 07 54 10 199 6.88 26 619.6
2016 04 23 07 55 10 175 7.03 25 619.6
2016 04 23 07 56 11 171 7.15 25 619.6
2016 04 23 07 57 11 210 7.28 24 619.6
2016 04 23 07 58 10 205 7.39 25 619.6
2016 04 23 07 59 10 195 7.49 25 619.6
2016 04 23 08 00 10 201 7.58 23 619.6
2016 04 23 08 01 10 192 7.65 24 619.6
2016 04 23 08 02 11 184 7.72 24 619.6
2016 04 23 08 03 11 189 7.77 23 619.6
2016 04 23 08 04 11 197 7.81 23 619.6
2016 04 23 08 05 12 172 7.86 24 619.6
2016 04 23 08 06 13 192 7.93 24 619.6
2016 04 23 08 07 13 205 7.97 23 619.6
2016 04 23 08 08 12 210 8.01 24 619.7
2016 04 23 08 09 12 179 8.03 23 619.7
2016 04 23 08 10 12 144 8.05 24 619.7
2016 04 23 08 11 13 191 8.09 25 619.7
2016 04 23 08 12 12 152 8.14 24 619.7
2016 04 23 08 13 13 8 8.16 25 619.7
2016 04 23 08 14 13 98 8.19 25 619.7
2016 04 23 08 15 13 138 8.21 25 619.7
2016 04 23 08 16 13 62 8.25 25 619.7
2016 04 23 08 17 13 6 8.27 24 619.7
2016 04 23 08 18 12 115 8.29 24 619.7
2016 04 23 08 19 12 158 8.31 25 619.8
2016 04 23 08 20 13 173 8.31 25 619.8
2016 04 23 08 21 12 0 8.31 24 619.8
2016 04 23 08 22 11 137 8.31 24 619.8
2016 04 23 08 23 11 165 8.34 24 619.8
2016 04 23 08 24 11 209 8.37 24 619.8
2016 04 23 08 25 10 196 8.38 25 619.8
2016 04 23 08 26 10 5 8.38 25 619.8
2016 04 23 08 27 11 201 8.39 25 619.8
2016 04 23 08 28 10 83 8.40 24 619.8
2016 04 23 08 29 11 191 8.40 24 619.8
2016 04 23 08 30 10 188 8.37 24 619.8
2016 04 23 08 31 10 215 8.34 23 619.8
2016 04 23 08 32 9 117 8.31 23 619.8
2016 04 23 08 33 10 214 8.27 23 619.8
2016 04 23 08 34 10 1 8.21 23 619.9
2016 04 23 08 35 10 246 8.13 24 619.9
2016 04 23 08 36 10 1 8.08 23 619.9
2016 04 23 08 37 11 212 8.06 22 619.9
2016 04 23 08 38 10 208 8.05 22 619.9
2016 04 23 08 39 10 210 8.05 23 619.9
2016 04 23 08 40 10 0 8.09 22 619.9
2016 04 23 08 41 10 65 8.14 22 619.9
2016 04 23 08 42 10 206 8.16 22 619.9
2016 04 23 08 43 8 141 8.19 24 619.9
2016 04 23 08 44 9 185 8.22 23 619.9
2016 04 23 08 45 8 151 8.26 23 619.9
2016 04 23 08 46 8 223 8.28 23 619.9
2016 04 23 08 47 5 1 8.27 23 619.9
2016 04 23 08 48 6 220 8.23 24 619.9
2016 04 23 08 49 8 260 8.19 24 619.9
2016 04 23 08 50 8 200 8.14 23 619.9
2016 04 23 08 51 9 207 8.13 23 619.9
2016 04 23 08 52 11 147 8.16 22 619.9
2016 04 23 08 53 11 168 8.22 22 619.9
2016 04 23 08 54 10 211 8.27 22 619.9
2016 04 23 08 55 8 229 8.32 23 619.9
2016 04 23 08 56 7 1 8.38 23 620.0
2016 04 23 08 57 9 192 8.41 23 620.0
2016 04 23 08 58 9 199 8.41 24 620.0
2016 04 23 08 59 8 217 8.43 24 620.0
2016 04 23 09 00 9 227 8.48 23 620.0
2016 04 23 09 01 8 1 8.53 23 620.0
2016 04 23 09 02 8 201 8.53 23 620.0
2016 04 23 09 03 7 183 8.52 24 620.1
2016 04 23 09 04 5 235 8.49 24 620.1
2016 04 23 09 05 4 202 8.41 24 620.1
2016 04 23 09 06 7 212 8.35 23 620.1
2016 04 23 09 07 8 194 8.32 23 620.1
2016 04 23 09 08 8 190 8.31 23 620.1
2016 04 23 09 09 10 221 8.31 23 620.1
2016 04 23 09 10 8 150 8.32 23 620.1
2016 04 23 09 11 8 141 8.36 23 620.1
2016 04 23 09 12 8 188 8.42 23 620.1
2016 04 23 09 13 7 75 8.46 23 620.1
2016 04 23 09 14 6 205 8.49 22 620.1
2016 04 23 09 15 7 213 8.46 23 620.2
2016 04 23 09 16 4 84 8.40 22 620.2
2016 04 23 09 17 6 214 8.31 24 620.2
2016 04 23 09 18 7 1 8.25 23 620.2
2016 04 23 09 19 9 179 8.22 24 620.2
2016 04 23 09 20 7 197 8.20 24 620.2
2016 04 23 09 21 2 182 8.12 25 620.2
2016 04 23 09 22 7 136 8.08 24 620.2
2016 04 23 09 23 6 172 8.07 24 620.2
2016 04 23 09 24 9 192 8.11 24 620.2
2016 04 23 09 25 8 213 8.18 24 620.2
2016 04 23 09 26 10 206 8.28 23 620.2
2016 04 23 09 27 9 79 8.40 23 620.2
2016 04 23 09 28 8 225 8.52 23 620.3
2016 04 23 09 29 8 205 8.63 22 620.3
2016 04 23 09 30 8 189 8.72 23 620.3
2016 04 23 09 31 10 187 8.80 22 620.3
2016 04 23 09 32 9 165 8.84 22 620.3
2016 04 23 09 33 10 185 8.86 22 620.3
2016 04 23 09 34 9 138 8.85 22 620.3
2016 04 23 09 35 8 179 8.83 22 620.3
2016 04 23 09 36 8 1 8.81 22 620.3
2016 04 23 09 37 7 192 8.83 22 620.4
2016 04 23 09 38 6 206 8.85 22 620.4
2016 04 23 09 39 4 89 8.86 22 620.4
2016 04 23 09 40 5 170 8.86 22 620.4
2016 04 23 09 41 6 0 8.83 23 620.4
2016 04 23 09 42 6 155 8.77 24 620.4
2016 04 23 09 43 6 237 8.79 25 620.4
2016 04 23 09 44 7 292 8.77 25 620.4
2016 04 23 09 45 6 204 8.70 25 620.4
2016 04 23 09 46 6 31 8.64 25 620.4
2016 04 23 09 47 6 239 8.62 25 620.4
2016 04 23 09 48 5 172 8.63 24 620.4
2016 04 23 09 49 4 305 8.65 25 620.4
2016 04 23 09 50 9 307 8.68 25 620.4
2016 04 23 09 51 6 260 8.61 24 620.4
2016 04 23 09 52 3 327 8.47 25 620.4
2016 04 23 09 53 6 300 8.32 25 620.4
2016 04 23 09 54 3 115 8.21 25 620.5
2016 04 23 09 55 7 141 8.20 25 620.4
2016 04 23 09 56 9 209 8.28 25 620.4
2016 04 23 09 57 7 188 8.41 24 620.5
2016 04 23 09 58 4 235 8.52 24 620.5
2016 04 23 09 59 4 190 8.60 24 620.5
2016 04 23 10 00 4 89 8.63 24 620.5
2016 04 23 10 01 9 0 8.66 24 620.5
2016 04 23 10 02 7 201 8.69 23 620.5
2016 04 23 10 03 5 0 8.70 23 620.5
2016 04 23 10 04 3 170 8.68 24 620.5
2016 04 23 10 05 2 171 8.67 24 620.5
2016 04 23 10 06 1 204 8.64 25 620.5
2016 04 23 10 07 4 207 8.63 24 620.5
2016 04 23 10 08 4 295 8.64 24 620.5
2016 04 23 10 09 3 152 8.63 23 620.5
2016 04 23 10 10 1 210 8.63 23 620.5
2016 04 23 10 11 4 176 8.67 23 620.5
2016 04 23 10 12 2 181 8.73 24 620.5
2016 04 23 10 13 4 193 8.82 24 620.5
2016 04 23 10 14 5 182 8.91 23 620.5
2016 04 23 10 15 7 217 8.93 22 620.5
2016 04 23 10 16 6 207 8.96 22 620.5
2016 04 23 10 17 7 204 8.96 22 620.5
2016 04 23 10 18 4 247 8.95 22 620.5
2016 04 23 10 19 6 179 8.96 22 620.5
2016 04 23 10 20 7 188 9.00 22 620.5
2016 04 23 10 21 4 193 9.00 22 620.5
2016 04 23 10 22 3 136 8.96 23 620.5
2016 04 23 10 23 7 173 8.98 22 620.5
2016 04 23 10 24 5 263 9.07 22 620.5
2016 04 23 10 25 5 1 9.14 22 620.5
2016 04 23 10 26 8 219 9.17 22 620.5
2016 04 23 10 27 2 214 9.15 22 620.5
2016 04 23 10 28 2 250 9.06 22 620.5
2016 04 23 10 29 7 210 9.00 23 620.4
2016 04 23 10 30 6 186 8.95 23 620.5
2016 04 23 10 31 6 13 8.87 24 620.5
2016 04 23 10 32 6 104 8.80 24 620.5
2016 04 23 10 33 7 191 8.78 23 620.5
2016 04 23 10 34 7 206 8.79 24 620.5
2016 04 23 10 35 7 186 8.81 25 620.5
2016 04 23 10 36 8 181 8.91 25 620.5
2016 04 23 10 37 10 149 9.06 24 620.4
2016 04 23 10 38 6 214 9.19 23 620.4
2016 04 23 10 39 6 235 9.25 23 620.4
2016 04 23 10 40 7 326 9.22 23 620.4
2016 04 23 10 41 8 302 9.17 23 620.4
2016 04 23 10 42 7 160 9.11 23 620.4
2016 04 23 10 43 8 170 9.06 22 620.5
2016 04 23 10 44 8 230 9.00 23 620.4
2016 04 23 10 45 11 211 8.98 24 620.4
2016 04 23 10 46 8 200 9.06 24 620.5
2016 04 23 10 47 8 213 9.17 24 620.4
2016 04 23 10 48 8 14 9.31 24 620.4
2016 04 23 10 49 7 265 9.42 24 620.4
2016 04 23 10 50 7 162 9.44 24 620.4
2016 04 23 10 51 10 209 9.41 25 620.4
2016 04 23 10 52 7 197 9.43 24 620.4
2016 04 23 10 53 6 11 9.44 24 620.4
2016 04 23 10 54 5 309 9.42 23 620.4
2016 04 23 10 55 11 278 9.37 24 620.4
2016 04 23 10 56 7 181 9.25 24 620.4
2016 04 23 10 57 7 263 9.14 24 620.4
2016 04 23 10 58 8 226 9.06 24 620.4
2016 04 23 10 59 9 215 9.04 25 620.4
2016 04 23 11 00 3 251 9.00 26 620.4
2016 04 23 11 01 6 206 8.96 24 620.4
2016 04 23 11 02 9 258 8.95 22 620.4
2016 04 23 11 03 10 190 9.03 21 620.4
2016 04 23 11 04 10 190 9.12 20 620.4
2016 04 23 11 05 8 191 9.16 21 620.4
2016 04 23 11 06 2 271 9.10 21 620.4
2016 04 23 11 07 5 197 9.03 21 620.4
2016 04 23 11 08 10 131 8.99 21 620.4
2016 04 23 11 09 7 156 8.96 21 620.4
2016 04 23 11 10 8 193 8.93 22 620.4
2016 04 23 11 11 7 239 8.98 23 620.4
2016 04 23 11 12 7 298 9.07 23 620.4
2016 04 23 11 13 10 202 9.18 22 620.4
2016 04 23 11 14 5 248 9.29 23 620.4
2016 04 23 11 15 4 185 9.36 23 620.4
2016 04 23 11 16 4 207 9.36 22 620.4
2016 04 23 11 17 4 305 9.27 24 620.4
2016 04 23 11 18 6 199 9.17 23 620.4
2016 04 23 11 19 7 208 9.11 22 620.4
2016 04 23 11 20 8 189 9.11 22 620.4
2016 04 23 11 21 9 209 9.12 21 620.4
2016 04 23 11 22 10 209 9.16 20 620.4
2016 04 23 11 23 4 209 9.21 19 620.4
2016 04 23 11 24 7 274 9.27 20 620.4
2016 04 23 11 25 7 271 9.39 21 620.3
2016 04 23 11 26 8 244 9.50 21 620.3
2016 04 23 11 27 6 226 9.52 21 620.3
2016 04 23 11 28 8 208 9.50 21 620.3
2016 04 23 11 29 8 272 9.53 21 620.2
2016 04 23 11 30 6 296 9.62 21 620.2
2016 04 23 11 31 5 337 9.76 21 620.2
2016 04 23 11 32 6 258 9.86 22 620.2
2016 04 23 11 33 8 233 9.93 21 620.2
2016 04 23 11 34 5 300 9.97 20 620.2
2016 04 23 11 35 3 288 9.98 20 620.2
2016 04 23 11 36 6 130 9.94 20 620.2
2016 04 23 11 37 8 213 9.93 20 620.2
2016 04 23 11 38 4 315 9.95 19 620.2
2016 04 23 11 39 4 219 9.91 19 620.2
2016 04 23 11 40 6 178 9.87 20 620.2
2016 04 23 11 41 11 211 9.87 20 620.2
2016 04 23 11 42 11 263 9.87 16 620.2
2016 04 23 11 43 6 244 9.94 19 620.2
2016 04 23 11 44 7 273 10.01 19 620.2
2016 04 23 11 45 7 228 10.02 19 620.2
2016 04 23 11 46 6 171 10.04 19 620.2
2016 04 23 11 47 9 218 10.12 21 620.2
2016 04 23 11 48 8 249 10.16 21 620.2
2016 04 23 11 49 6 169 10.19 20 620.2
2016 04 23 11 50 6 2 10.23 21 620.2
2016 04 23 11 51 10 302 10.26 22 620.2
2016 04 23 11 52 10 289 10.22 22 620.2
2016 04 23 11 53 8 202 10.12 22 620.1
2016 04 23 11 54 7 287 10.07 21 620.2
2016 04 23 11 55 6 187 10.10 21 620.1
2016 04 23 11 56 9 223 10.15 21 620.2
2016 04 23 11 57 7 184 10.21 20 620.2
2016 04 23 11 58 4 176 10.22 19 620.2
2016 04 23 11 59 8 186 10.14 20 620.2
2016 04 23 12 00 11 215 10.07 19 620.2
2016 04 23 12 01 4 297 9.98 18 620.2
2016 04 23 12 02 6 204 9.87 21 620.2
2016 04 23 12 03 5 220 9.76 22 620.2
2016 04 23 12 04 6 270 9.69 23 620.1
2016 04 23 12 05 4 299 9.65 22 620.1
2016 04 23 12 06 7 211 9.61 22 620.1
2016 04 23 12 07 7 218 9.58 20 620.1
2016 04 23 12 08 5 311 9.57 22 620.1
2016 04 23 12 09 2 164 9.56 23 620.1
2016 04 23 12 10 0 144 9.53 23 620.1
2016 04 23 12 11 5 207 9.55 23 620.1
2016 04 23 12 12 9 183 9.62 21 620.1
2016 04 23 12 13 8 261 9.64 20 620.1
2016 04 23 12 14 4 195 9.56 22 620.1
2016 04 23 12 15 6 305 9.41 22 620.1
2016 04 23 12 16 6 281 9.24 23 620.1
2016 04 23 12 17 9 199 9.07 24 620.0
2016 04 23 12 18 8 351 8.99 24 620.0
2016 04 23 12 19 8 193 8.91 24 620.0
2016 04 23 12 20 6 285 8.82 24 620.0
2016 04 23 12 21 5 252 8.75 24 620.0
2016 04 23 12 22 6 284 8.78 24 620.0
2016 04 23 12 23 4 241 8.87 24 620.0
2016 04 23 12 24 4 255 9.03 24 620.0
2016 04 23 12 25 6 195 9.25 24 620.0
2016 04 23 12 26 4 177 9.45 23 620.0
2016 04 23 12 27 6 347 9.63 22 620.0
2016 04 23 12 28 3 314 9.75 20 620.0
2016 04 23 12 29 1 181 9.82 21 620.0
2016 04 23 12 30 4 267 9.89 22 620.0
2016 04 23 12 31 6 218 9.97 23 620.0
2016 04 23 12 32 4 251 10.03 23 620.0
2016 04 23 12 33 9 191 10.05 23 620.0
2016 04 23 12 34 7 351 10.06 23 620.0
2016 04 23 12 35 10 298 10.08 23 620.0
2016 04 23 12 36 8 188 10.04 22 620.0
2016 04 23 12 37 12 202 10.02 22 619.9
2016 04 23 12 38 11 229 10.00 22 619.9
2016 04 23 12 39 5 165 9.92 21 620.0
2016 04 23 12 40 10 170 9.79 22 619.9
2016 04 23 12 41 6 202 9.71 22 619.9
2016 04 23 12 42 8 258 9.64 23 619.9
2016 04 23 12 43 6 295 9.56 23 620.0
2016 04 23 12 44 6 138 9.56 23 620.0
2016 04 23 12 45 3 177 9.65 23 619.9
2016 04 23 12 46 3 163 9.81 23 619.9
2016 04 23 12 47 3 187 9.95 22 619.9
2016 04 23 12 48 8 262 10.10 22 619.9
2016 04 23 12 49 6 186 10.21 22 619.9
2016 04 23 12 50 6 211 10.32 21 619.9
2016 04 23 12 51 5 215 10.45 20 619.9
2016 04 23 12 52 5 171 10.56 20 619.9
2016 04 23 12 53 4 286 10.71 20 619.9
2016 04 23 12 54 3 196 10.77 19 619.9
2016 04 23 12 55 4 191 10.75 20 619.9
2016 04 23 12 56 6 169 10.69 21 619.9
2016 04 23 12 57 5 206 10.62 20 619.9
2016 04 23 12 58 7 229 10.54 19 619.8
2016 04 23 12 59 5 207 10.43 19 619.8
2016 04 23 13 00 8 200 10.29 18 619.8
2016 04 23 13 01 9 197 10.17 18 619.9
2016 04 23 13 02 7 205 10.09 18 619.9
2016 04 23 13 03 5 221 10.03 18 619.9
2016 04 23 13 04 4 199 10.04 19 619.9
2016 04 23 13 05 2 202 10.02 19 619.9
2016 04 23 13 06 3 190 9.98 20 619.8
2016 04 23 13 07 6 196 10.03 19 619.8
2016 04 23 13 08 8 218 10.15 16 619.8
2016 04 23 13 09 7 163 10.24 19 619.8
2016 04 23 13 10 7 265 10.21 20 619.7
2016 04 23 13 11 6 168 10.20 21 619.8
2016 04 23 13 12 11 300 10.26 21 619.7
2016 04 23 13 13 11 294 10.34 21 619.7
2016 04 23 13 14 12 299 10.39 21 619.8
2016 04 23 13 15 9 340 10.45 20 619.8
2016 04 23 13 16 4 194 10.45 20 619.8
2016 04 23 13 17 6 269 10.45 20 619.8
2016 04 23 13 18 3 51 10.51 20 619.8
2016 04 23 13 19 1 163 10.56 21 619.8
2016 04 23 13 20 3 271 10.57 21 619.8
2016 04 23 13 21 6 211 10.55 20 619.8
2016 04 23 13 22 6 213 10.58 20 619.8
2016 04 23 13 23 3 213 10.56 20 619.8
2016 04 23 13 24 5 317 10.45 20 619.8
2016 04 23 13 25 8 302 10.30 20 619.7
2016 04 23 13 26 7 279 10.20 20 619.7
2016 04 23 13 27 3 210 10.10 21 619.7
2016 04 23 13 28 4 268 9.99 21 619.7
2016 04 23 13 29 4 162 9.86 21 619.7
2016 04 23 13 30 3 246 9.81 21 619.7
2016 04 23 13 31 6 317 9.81 22 619.7
2016 04 23 13 32 5 225 9.80 21 619.7
2016 04 23 13 33 5 241 9.74 21 619.7
2016 04 23 13 34 8 201 9.70 21 619.7
2016 04 23 13 35 6 183 9.72 22 619.7
2016 04 23 13 36 7 296 9.80 22 619.6
2016 04 23 13 37 5 216 9.84 22 619.7
2016 04 23 13 38 7 301 9.85 22 619.6
2016 04 23 13 39 9 241 9.79 22 619.6
2016 04 23 13 40 8 333 9.76 23 619.6
2016 04 23 13 41 3 316 9.70 23 619.7
2016 04 23 13 42 4 288 9.67 23 619.6
2016 04 23 13 43 6 298 9.67 23 619.6
2016 04 23 13 44 6 172 9.73 23 619.6
2016 04 23 13 45 6 201 9.81 22 619.6
2016 04 23 13 46 4 166 9.86 22 619.6
2016 04 23 13 47 3 183 9.87 22 619.6
2016 04 23 13 48 7 193 9.90 22 619.6
2016 04 23 13 49 7 181 9.94 21 619.6
2016 04 23 13 50 6 195 9.89 21 619.6
2016 04 23 13 51 1 198 9.80 21 619.6
2016 04 23 13 52 3 212 9.69 21 619.5
2016 04 23 13 53 6 212 9.63 21 619.6
2016 04 23 13 54 3 205 9.62 21 619.6
2016 04 23 13 55 3 255 9.61 21 619.5
2016 04 23 13 56 5 207 9.62 22 619.5
2016 04 23 13 57 4 194 9.58 22 619.5
2016 04 23 13 58 0 64 9.50 22 619.5
2016 04 23 13 59 7 254 9.39 21 619.5
2016 04 23 14 00 5 238 9.35 22 619.5
2016 04 23 14 01 4 189 9.41 22 619.5
2016 04 23 14 02 2 164 9.52 21 619.5
2016 04 23 14 03 6 177 9.58 21 619.5
2016 04 23 14 04 1 157 9.69 21 619.5
2016 04 23 14 05 1 163 9.83 20 619.5
2016 04 23 14 06 4 243 9.93 21 619.5
2016 04 23 14 07 9 183 10.00 21 619.5
2016 04 23 14 08 10 205 10.03 21 619.5
2016 04 23 14 09 6 235 10.00 22 619.5
2016 04 23 14 10 3 172 9.94 21 619.5
2016 04 23 14 11 2 175 9.80 21 619.5
2016 04 23 14 12 5 208 9.64 22 619.5
2016 04 23 14 13 5 225 9.54 22 619.5
2016 04 23 14 14 6 199 9.56 22 619.5
2016 04 23 14 15 6 168 9.65 22 619.5
