2017 08 25 17 43 11 48 3.44 11 617.2
2017 08 25 17 44 10 47 3.42 11 617.3
2017 08 25 17 45 11 43 3.39 11 617.3
2017 08 25 17 46 10 42 3.37 10 617.3
2017 08 25 17 47 12 39 3.34 10 617.3
2017 08 25 17 48 12 42 3.33 10 617.3
2017 08 25 17 49 11 41 3.33 10 617.3
2017 08 25 17 50 13 35 3.34 10 617.3
2017 08 25 17 51 12 42 3.34 10 617.3
2017 08 25 17 52 13 38 3.34 10 617.3
2017 08 25 17 53 13 39 3.34 11 617.3
2017 08 25 17 54 13 38 3.33 10 617.3
2017 08 25 17 55 12 42 3.31 10 617.3
2017 08 25 17 56 13 38 3.30 10 617.3
2017 08 25 17 57 14 41 3.28 10 617.3
2017 08 25 17 58 15 42 3.26 10 617.3
2017 08 25 17 59 14 40 3.23 10 617.3
2017 08 25 18 00 13 42 3.21 10 617.3
2017 08 25 18 01 11 41 3.21 10 617.3
2017 08 25 18 02 11 43 3.21 10 617.3
2017 08 25 18 03 13 33 3.19 10 617.3
2017 08 25 18 04 15 36 3.18 9 617.3
2017 08 25 18 05 15 36 3.15 9 617.3
2017 08 25 18 06 14 37 3.13 9 617.3
2017 08 25 18 07 13 36 3.10 9 617.3
2017 08 25 18 08 11 38 3.09 9 617.4
2017 08 25 18 09 11 40 3.06 9 617.4
2017 08 25 18 10 11 36 3.05 9 617.4
2017 08 25 18 11 11 37 3.03 9 617.4
2017 08 25 18 12 12 38 3.01 9 617.4
2017 08 25 18 13 12 41 3.00 9 617.4
2017 08 25 18 14 11 44 2.99 9 617.4
2017 08 25 18 15 12 36 2.99 9 617.4
2017 08 25 18 16 13 38 2.99 9 617.3
2017 08 25 18 17 13 36 2.97 9 617.3
2017 08 25 18 18 13 39 2.97 8 617.3
2017 08 25 18 19 13 46 2.95 8 617.3
2017 08 25 18 20 10 45 2.95 8 617.3
2017 08 25 18 21 10 42 2.95 9 617.3
2017 08 25 18 22 10 40 2.96 9 617.3
2017 08 25 18 23 10 41 2.95 8 617.3
2017 08 25 18 24 11 41 2.94 8 617.4
2017 08 25 18 25 12 38 2.90 8 617.4
2017 08 25 18 26 11 47 2.87 8 617.4
2017 08 25 18 27 10 34 2.85 8 617.4
2017 08 25 18 28 11 35 2.84 8 617.5
2017 08 25 18 29 11 37 2.84 8 617.5
2017 08 25 18 30 11 38 2.82 8 617.5
2017 08 25 18 31 11 41 2.82 8 617.5
2017 08 25 18 32 11 39 2.81 8 617.5
2017 08 25 18 33 11 38 2.80 8 617.5
2017 08 25 18 34 10 40 2.81 8 617.5
2017 08 25 18 35 12 37 2.80 8 617.5
2017 08 25 18 36 13 36 2.78 8 617.5
2017 08 25 18 37 13 37 2.75 8 617.5
2017 08 25 18 38 11 39 2.72 8 617.5
2017 08 25 18 39 11 41 2.70 8 617.5
2017 08 25 18 40 9 49 2.66 8 617.5
2017 08 25 18 41 9 39 2.63 8 617.5
2017 08 25 18 42 10 39 2.59 8 617.5
2017 08 25 18 43 12 36 2.56 8 617.5
2017 08 25 18 44 11 40 2.54 8 617.5
2017 08 25 18 45 11 40 2.53 8 617.5
2017 08 25 18 46 9 41 2.54 8 617.5
2017 08 25 18 47 9 42 2.55 8 617.5
2017 08 25 18 48 9 41 2.56 8 617.5
2017 08 25 18 49 10 40 2.57 8 617.5
2017 08 25 18 50 9 40 2.57 8 617.5
2017 08 25 18 51 9 39 2.57 8 617.5
2017 08 25 18 52 10 39 2.57 8 617.6
2017 08 25 18 53 11 38 2.56 8 617.6
2017 08 25 18 54 9 40 2.56 8 617.6
2017 08 25 18 55 7 46 2.57 8 617.6
2017 08 25 18 56 8 39 2.57 8 617.6
2017 08 25 18 57 9 45 2.57 8 617.6
2017 08 25 18 58 7 49 2.54 8 617.6
2017 08 25 18 59 7 69 2.51 8 617.6
2017 08 25 19 00 7 59 2.47 8 617.7
2017 08 25 19 01 8 40 2.44 8 617.7
2017 08 25 19 02 6 66 2.43 8 617.7
2017 08 25 19 03 6 46 2.42 8 617.7
2017 08 25 19 04 7 49 2.41 8 617.7
2017 08 25 19 05 8 49 2.39 8 617.7
2017 08 25 19 06 8 42 2.37 8 617.7
2017 08 25 19 07 10 51 2.36 8 617.7
2017 08 25 19 08 8 51 2.38 8 617.7
2017 08 25 19 09 7 55 2.39 8 617.7
2017 08 25 19 10 8 47 2.39 8 617.7
2017 08 25 19 11 8 46 2.39 8 617.7
2017 08 25 19 12 10 43 2.38 8 617.7
2017 08 25 19 13 10 47 2.39 8 617.7
2017 08 25 19 14 9 89 2.39 8 617.7
2017 08 25 19 15 7 71 2.40 7 617.7
2017 08 25 19 16 10 36 2.42 7 617.7
2017 08 25 19 17 11 44 2.42 7 617.7
2017 08 25 19 18 10 41 2.42 7 617.7
2017 08 25 19 19 10 48 2.42 8 617.7
2017 08 25 19 20 8 53 2.40 8 617.7
2017 08 25 19 21 9 47 2.37 8 617.7
2017 08 25 19 22 9 41 2.35 7 617.7
2017 08 25 19 23 9 45 2.33 7 617.7
2017 08 25 19 24 9 44 2.33 7 617.7
2017 08 25 19 25 8 49 2.31 7 617.7
2017 08 25 19 26 7 68 2.30 7 617.7
2017 08 25 19 27 6 37 2.29 7 617.8
2017 08 25 19 28 7 41 2.28 7 617.8
2017 08 25 19 29 6 44 2.29 7 617.8
2017 08 25 19 30 8 44 2.29 8 617.8
2017 08 25 19 31 9 57 2.27 7 617.8
2017 08 25 19 32 7 48 2.27 7 617.8
2017 08 25 19 33 7 46 2.24 7 617.8
2017 08 25 19 34 8 43 2.24 7 617.8
2017 08 25 19 35 10 42 2.21 7 617.8
2017 08 25 19 36 9 44 2.21 7 617.8
2017 08 25 19 37 9 41 2.24 7 617.8
2017 08 25 19 38 9 46 2.28 7 617.8
2017 08 25 19 39 7 44 2.35 7 617.8
2017 08 25 19 40 8 44 2.41 7 617.8
2017 08 25 19 41 9 34 2.45 7 617.8
2017 08 25 19 42 9 39 2.50 7 617.8
2017 08 25 19 43 10 41 2.53 7 617.9
2017 08 25 19 44 9 43 2.54 7 617.9
2017 08 25 19 45 9 42 2.53 7 617.9
2017 08 25 19 46 10 40 2.50 7 617.9
2017 08 25 19 47 11 41 2.47 7 617.9
2017 08 25 19 48 11 46 2.46 7 617.9
2017 08 25 19 49 10 44 2.47 7 617.9
2017 08 25 19 50 11 40 2.48 7 617.9
2017 08 25 19 51 12 39 2.50 7 617.9
2017 08 25 19 52 11 38 2.51 7 617.9
2017 08 25 19 53 10 41 2.53 7 617.9
2017 08 25 19 54 10 38 2.59 7 617.9
2017 08 25 19 55 10 35 2.65 7 617.9
2017 08 25 19 56 12 39 2.71 7 617.8
2017 08 25 19 57 12 38 2.76 7 617.9
2017 08 25 19 58 14 34 2.80 6 617.9
2017 08 25 19 59 14 42 2.82 6 617.9
2017 08 25 20 00 12 35 2.83 6 617.9
2017 08 25 20 01 11 41 2.85 7 617.9
2017 08 25 20 02 11 37 2.84 7 617.9
2017 08 25 20 03 12 38 2.82 7 617.9
2017 08 25 20 04 13 38 2.80 7 617.9
2017 08 25 20 05 12 39 2.79 7 617.9
2017 08 25 20 06 12 37 2.79 6 617.9
2017 08 25 20 07 12 37 2.81 6 617.9
2017 08 25 20 08 12 40 2.85 6 617.9
2017 08 25 20 09 11 38 2.89 6 617.9
2017 08 25 20 10 12 37 2.92 6 617.9
2017 08 25 20 11 12 39 2.94 6 617.9
2017 08 25 20 12 12 42 2.95 6 617.9
2017 08 25 20 13 12 38 2.94 6 617.9
2017 08 25 20 14 11 44 2.94 6 617.9
2017 08 25 20 15 11 38 2.94 7 617.9
2017 08 25 20 16 11 42 2.91 7 617.9
2017 08 25 20 17 13 44 2.88 7 617.9
2017 08 25 20 18 13 42 2.85 7 617.9
2017 08 25 20 19 14 44 2.82 6 617.9
2017 08 25 20 20 15 40 2.81 6 617.9
2017 08 25 20 21 15 40 2.79 6 617.9
2017 08 25 20 22 14 44 2.78 6 617.9
2017 08 25 20 23 12 49 2.80 6 618.0
2017 08 25 20 24 9 61 2.85 6 618.0
2017 08 25 20 25 8 48 2.91 6 618.0
2017 08 25 20 26 9 52 2.94 6 618.0
2017 08 25 20 27 9 50 2.94 7 618.0
2017 08 25 20 28 9 51 2.91 7 618.0
2017 08 25 20 29 10 44 2.85 8 618.0
2017 08 25 20 30 10 51 2.76 8 618.0
2017 08 25 20 31 9 53 2.67 9 618.0
2017 08 25 20 32 10 46 2.57 9 618.0
2017 08 25 20 33 12 50 2.45 9 618.0
2017 08 25 20 34 13 37 2.36 9 617.9
2017 08 25 20 35 13 51 2.30 8 617.9
2017 08 25 20 36 13 44 2.27 8 617.9
2017 08 25 20 37 14 59 2.27 8 617.9
2017 08 25 20 38 12 45 2.29 8 617.9
2017 08 25 20 39 15 59 2.32 7 617.9
2017 08 25 20 40 15 46 2.37 7 617.9
2017 08 25 20 41 14 43 2.44 7 617.9
2017 08 25 20 42 14 56 2.51 7 617.9
2017 08 25 20 43 14 49 2.56 7 617.9
2017 08 25 20 44 14 45 2.60 7 617.9
2017 08 25 20 45 15 33 2.63 7 617.9
2017 08 25 20 46 13 48 2.63 7 618.0
2017 08 25 20 47 13 55 2.64 7 618.0
2017 08 25 20 48 13 55 2.63 8 618.0
2017 08 25 20 49 12 49 2.60 8 618.0
2017 08 25 20 50 13 38 2.56 8 618.0
2017 08 25 20 51 13 50 2.50 8 618.0
2017 08 25 20 52 14 54 2.44 9 618.0
2017 08 25 20 53 14 54 2.37 9 618.0
2017 08 25 20 54 14 50 2.30 9 618.0
2017 08 25 20 55 13 56 2.23 9 618.0
2017 08 25 20 56 11 54 2.16 10 618.0
2017 08 25 20 57 11 57 2.08 11 618.0
2017 08 25 20 58 11 52 1.98 11 618.0
2017 08 25 20 59 13 56 1.89 11 618.0
2017 08 25 21 00 13 52 1.80 11 618.0
2017 08 25 21 01 13 46 1.72 11 618.0
2017 08 25 21 02 13 44 1.67 11 618.0
2017 08 25 21 03 13 58 1.61 11 618.0
2017 08 25 21 04 14 53 1.56 12 618.0
2017 08 25 21 05 13 59 1.51 12 617.9
2017 08 25 21 06 13 54 1.45 12 617.9
2017 08 25 21 07 13 55 1.40 12 617.9
2017 08 25 21 08 13 50 1.34 12 617.9
2017 08 25 21 09 14 55 1.31 12 618.0
2017 08 25 21 10 15 56 1.27 12 618.0
2017 08 25 21 11 14 50 1.24 12 618.0
2017 08 25 21 12 15 53 1.20 12 618.0
2017 08 25 21 13 16 49 1.18 12 618.0
2017 08 25 21 14 16 49 1.17 12 618.0
2017 08 25 21 15 15 49 1.16 12 618.0
2017 08 25 21 16 13 52 1.16 12 618.0
2017 08 25 21 17 14 49 1.17 12 618.0
2017 08 25 21 18 14 56 1.19 11 618.0
2017 08 25 21 19 13 51 1.23 12 618.0
2017 08 25 21 20 14 53 1.26 12 618.0
2017 08 25 21 21 14 51 1.29 12 618.0
2017 08 25 21 22 14 43 1.30 12 618.0
2017 08 25 21 23 16 43 1.31 12 618.0
2017 08 25 21 24 16 50 1.32 12 618.0
2017 08 25 21 25 15 40 1.32 12 618.0
2017 08 25 21 26 15 51 1.32 12 618.0
2017 08 25 21 27 17 42 1.30 12 618.0
2017 08 25 21 28 17 49 1.29 12 618.0
2017 08 25 21 29 16 52 1.27 12 618.0
2017 08 25 21 30 18 53 1.26 12 618.0
2017 08 25 21 31 16 49 1.26 12 618.0
2017 08 25 21 32 16 47 1.24 12 618.0
2017 08 25 21 33 15 51 1.23 12 618.0
2017 08 25 21 34 15 43 1.22 12 618.0
2017 08 25 21 35 14 49 1.21 13 618.0
2017 08 25 21 36 14 46 1.20 13 618.0
2017 08 25 21 37 15 55 1.18 13 618.0
2017 08 25 21 38 16 56 1.17 13 618.0
2017 08 25 21 39 16 44 1.15 13 618.0
2017 08 25 21 40 16 69 1.14 13 618.0
2017 08 25 21 41 16 54 1.13 13 618.0
2017 08 25 21 42 16 55 1.12 13 618.0
2017 08 25 21 43 16 58 1.11 13 618.0
2017 08 25 21 44 16 55 1.11 13 618.0
2017 08 25 21 45 15 51 1.08 13 618.0
2017 08 25 21 46 14 54 1.08 13 618.0
2017 08 25 21 47 16 70 1.06 13 618.0
2017 08 25 21 48 16 56 1.05 14 618.0
2017 08 25 21 49 17 53 1.03 14 618.0
2017 08 25 21 50 17 49 1.01 13 618.0
2017 08 25 21 51 15 51 1.00 13 618.0
2017 08 25 21 52 15 59 1.01 13 618.0
2017 08 25 21 53 17 55 1.02 13 618.0
2017 08 25 21 54 17 54 1.03 13 618.0
2017 08 25 21 55 16 52 1.04 13 618.0
2017 08 25 21 56 16 52 1.04 13 618.0
2017 08 25 21 57 16 50 1.03 13 618.0
2017 08 25 21 58 17 50 1.03 13 618.0
2017 08 25 21 59 17 53 1.05 12 618.0
2017 08 25 22 00 16 43 1.08 13 618.0
2017 08 25 22 01 15 52 1.10 13 618.0
2017 08 25 22 02 16 56 1.11 13 618.0
2017 08 25 22 03 15 59 1.11 13 618.0
2017 08 25 22 04 13 55 1.11 13 618.0
2017 08 25 22 05 15 46 1.11 13 618.0
2017 08 25 22 06 15 48 1.11 13 618.0
2017 08 25 22 07 14 48 1.10 13 618.0
2017 08 25 22 08 14 49 1.10 13 618.0
2017 08 25 22 09 14 57 1.09 13 618.0
2017 08 25 22 10 15 45 1.08 13 618.1
2017 08 25 22 11 14 51 1.08 13 618.1
2017 08 25 22 12 14 58 1.08 13 618.1
2017 08 25 22 13 14 45 1.08 13 618.1
2017 08 25 22 14 13 88 1.08 13 618.1
2017 08 25 22 15 13 54 1.08 13 618.1
2017 08 25 22 16 12 51 1.08 13 618.1
2017 08 25 22 17 11 56 1.06 13 618.1
2017 08 25 22 18 13 54 1.05 13 618.1
2017 08 25 22 19 14 52 1.05 12 618.1
2017 08 25 22 20 13 49 1.07 12 618.1
2017 08 25 22 21 14 51 1.09 12 618.1
2017 08 25 22 22 16 38 1.12 11 618.1
2017 08 25 22 23 14 46 1.17 11 618.1
2017 08 25 22 24 13 38 1.23 11 618.1
2017 08 25 22 25 14 48 1.27 12 618.1
2017 08 25 22 26 15 44 1.29 11 618.1
2017 08 25 22 27 14 44 1.31 11 618.1
2017 08 25 22 28 14 50 1.34 11 618.1
2017 08 25 22 29 13 49 1.38 11 618.1
2017 08 25 22 30 13 48 1.41 10 618.1
2017 08 25 22 31 14 54 1.45 11 618.1
2017 08 25 22 32 13 51 1.48 10 618.1
2017 08 25 22 33 14 54 1.52 10 618.1
2017 08 25 22 34 14 31 1.55 10 618.1
2017 08 25 22 35 14 52 1.60 10 618.2
2017 08 25 22 36 15 41 1.66 10 618.2
2017 08 25 22 37 15 42 1.72 9 618.2
2017 08 25 22 38 15 55 1.79 9 618.2
2017 08 25 22 39 14 54 1.86 9 618.1
2017 08 25 22 40 13 50 1.91 9 618.2
2017 08 25 22 41 13 52 1.94 9 618.2
2017 08 25 22 42 13 50 1.96 9 618.2
2017 08 25 22 43 14 48 1.96 9 618.2
2017 08 25 22 44 13 54 1.96 9 618.2
2017 08 25 22 45 14 48 1.97 9 618.2
2017 08 25 22 46 15 46 1.99 9 618.2
2017 08 25 22 47 15 51 2.02 9 618.2
2017 08 25 22 48 13 49 2.08 9 618.2
2017 08 25 22 49 15 46 2.14 9 618.1
2017 08 25 22 50 16 43 2.19 9 618.1
2017 08 25 22 51 16 46 2.23 9 618.1
2017 08 25 22 52 16 41 2.27 9 618.1
2017 08 25 22 53 16 57 2.30 9 618.1
2017 08 25 22 54 16 45 2.34 9 618.1
2017 08 25 22 55 17 45 2.36 9 618.1
2017 08 25 22 56 18 44 2.39 9 618.1
2017 08 25 22 57 18 44 2.41 9 618.1
2017 08 25 22 58 17 47 2.42 9 618.1
2017 08 25 22 59 18 43 2.45 9 618.1
2017 08 25 23 00 19 43 2.46 9 618.1
2017 08 25 23 01 20 41 2.48 9 618.1
2017 08 25 23 02 20 41 2.48 9 618.1
2017 08 25 23 03 19 44 2.50 9 618.1
2017 08 25 23 04 17 54 2.53 9 618.1
2017 08 25 23 05 15 45 2.56 9 618.1
2017 08 25 23 06 16 37 2.58 9 618.1
2017 08 25 23 07 16 45 2.60 9 618.1
2017 08 25 23 08 17 44 2.60 9 618.1
2017 08 25 23 09 16 42 2.61 9 618.1
2017 08 25 23 10 17 41 2.62 9 618.1
2017 08 25 23 11 18 42 2.61 9 618.0
2017 08 25 23 12 18 39 2.60 9 618.0
2017 08 25 23 13 18 42 2.59 9 618.0
2017 08 25 23 14 18 43 2.57 9 618.0
2017 08 25 23 15 17 42 2.55 9 618.0
2017 08 25 23 16 16 44 2.54 9 618.0
2017 08 25 23 17 16 43 2.54 9 618.0
2017 08 25 23 18 18 37 2.54 9 618.0
2017 08 25 23 19 19 41 2.54 9 618.0
2017 08 25 23 20 17 40 2.54 9 617.9
2017 08 25 23 21 18 42 2.54 9 617.9
2017 08 25 23 22 18 42 2.52 9 617.9
2017 08 25 23 23 19 41 2.51 9 617.9
2017 08 25 23 24 21 37 2.48 9 617.9
2017 08 25 23 25 21 41 2.44 9 617.9
2017 08 25 23 26 19 43 2.41 9 617.9
2017 08 25 23 27 18 35 2.38 9 617.9
2017 08 25 23 28 17 42 2.37 9 617.9
2017 08 25 23 29 18 40 2.36 9 617.9
2017 08 25 23 30 20 41 2.36 9 617.9
2017 08 25 23 31 21 44 2.35 9 617.9
2017 08 25 23 32 21 42 2.31 9 617.9
2017 08 25 23 33 20 43 2.30 9 617.9
2017 08 25 23 34 17 42 2.30 9 617.9
2017 08 25 23 35 16 43 2.30 9 617.9
2017 08 25 23 36 19 39 2.30 9 617.9
2017 08 25 23 37 18 49 2.30 9 617.9
2017 08 25 23 38 16 44 2.30 10 617.9
2017 08 25 23 39 16 41 2.30 10 617.9
2017 08 25 23 40 15 44 2.30 10 617.9
2017 08 25 23 41 17 39 2.27 10 617.8
2017 08 25 23 42 18 37 2.23 10 617.8
2017 08 25 23 43 18 40 2.19 10 617.8
2017 08 25 23 44 17 38 2.14 10 617.8
2017 08 25 23 45 19 38 2.10 10 617.8
2017 08 25 23 46 19 39 2.06 10 617.8
2017 08 25 23 47 20 41 2.02 10 617.8
2017 08 25 23 48 19 37 1.99 10 617.7
2017 08 25 23 49 19 40 1.99 10 617.7
2017 08 25 23 50 19 41 2.01 10 617.7
2017 08 25 23 51 19 40 2.04 10 617.7
2017 08 25 23 52 18 46 2.07 10 617.7
2017 08 25 23 53 19 40 2.12 10 617.7
2017 08 25 23 54 19 40 2.16 10 617.7
2017 08 25 23 55 19 49 2.19 10 617.7
2017 08 25 23 56 17 40 2.23 10 617.7
2017 08 25 23 57 17 38 2.25 10 617.7
2017 08 25 23 58 18 40 2.27 10 617.7
2017 08 25 23 59 17 38 2.25 10 617.7
2017 08 26 00 00 20 36 2.24 10 617.7
2017 08 26 00 01 19 40 2.22 10 617.7
2017 08 26 00 02 18 38 2.21 10 617.7
2017 08 26 00 03 19 40 2.21 10 617.7
2017 08 26 00 04 19 35 2.20 10 617.7
2017 08 26 00 05 18 42 2.20 10 617.7
2017 08 26 00 06 17 41 2.20 10 617.7
2017 08 26 00 07 17 37 2.19 10 617.8
2017 08 26 00 08 18 41 2.18 10 617.7
2017 08 26 00 09 17 40 2.18 10 617.7
2017 08 26 00 10 17 36 2.18 10 617.7
2017 08 26 00 11 18 37 2.16 10 617.7
2017 08 26 00 12 18 36 2.15 10 617.7
2017 08 26 00 13 18 37 2.14 10 617.7
2017 08 26 00 14 17 36 2.15 10 617.7
2017 08 26 00 15 17 38 2.16 10 617.7
2017 08 26 00 16 17 40 2.18 10 617.7
2017 08 26 00 17 17 40 2.18 10 617.6
2017 08 26 00 18 18 51 2.17 10 617.6
2017 08 26 00 19 17 35 2.16 10 617.6
2017 08 26 00 20 17 37 2.17 10 617.6
2017 08 26 00 21 16 35 2.18 10 617.6
2017 08 26 00 22 17 38 2.19 10 617.6
2017 08 26 00 23 17 38 2.21 10 617.6
2017 08 26 00 24 18 39 2.21 10 617.6
2017 08 26 00 25 19 39 2.21 10 617.6
2017 08 26 00 26 18 38 2.20 10 617.5
2017 08 26 00 27 18 37 2.17 10 617.5
2017 08 26 00 28 18 36 2.13 10 617.5
2017 08 26 00 29 19 33 2.10 10 617.5
2017 08 26 00 30 18 38 2.08 10 617.5
2017 08 26 00 31 18 36 2.07 10 617.5
2017 08 26 00 32 18 33 2.09 10 617.5
2017 08 26 00 33 17 36 2.11 10 617.5
2017 08 26 00 34 18 37 2.13 10 617.5
2017 08 26 00 35 18 34 2.15 10 617.5
2017 08 26 00 36 19 33 2.16 10 617.5
2017 08 26 00 37 19 33 2.18 10 617.5
2017 08 26 00 38 20 36 2.16 10 617.4
2017 08 26 00 39 18 36 2.15 10 617.4
2017 08 26 00 40 19 30 2.15 10 617.4
2017 08 26 00 41 18 35 2.15 10 617.4
2017 08 26 00 42 18 41 2.15 10 617.4
2017 08 26 00 43 18 39 2.16 10 617.4
2017 08 26 00 44 18 37 2.17 10 617.4
2017 08 26 00 45 19 37 2.16 10 617.4
2017 08 26 00 46 19 37 2.14 10 617.3
2017 08 26 00 47 20 41 2.12 10 617.4
2017 08 26 00 48 19 37 2.11 10 617.4
2017 08 26 00 49 20 40 2.11 10 617.3
2017 08 26 00 50 18 39 2.12 10 617.3
2017 08 26 00 51 18 40 2.15 10 617.3
2017 08 26 00 52 16 38 2.15 10 617.3
2017 08 26 00 53 17 43 2.15 10 617.3
2017 08 26 00 54 17 43 2.15 10 617.3
2017 08 26 00 55 19 38 2.17 10 617.3
2017 08 26 00 56 18 40 2.18 10 617.3
2017 08 26 00 57 17 40 2.18 10 617.3
2017 08 26 00 58 18 38 2.18 10 617.3
2017 08 26 00 59 18 36 2.17 10 617.3
2017 08 26 01 00 18 35 2.17 10 617.3
2017 08 26 01 01 18 38 2.17 10 617.3
2017 08 26 01 02 17 40 2.17 10 617.3
2017 08 26 01 03 18 36 2.15 10 617.3
2017 08 26 01 04 19 37 2.11 10 617.3
2017 08 26 01 05 18 36 2.09 10 617.2
2017 08 26 01 06 17 36 2.08 10 617.2
2017 08 26 01 07 18 37 2.07 10 617.2
2017 08 26 01 08 18 34 2.05 10 617.2
2017 08 26 01 09 18 38 2.03 10 617.2
2017 08 26 01 10 19 37 2.01 10 617.2
2017 08 26 01 11 19 36 1.97 10 617.2
2017 08 26 01 12 18 40 1.96 10 617.2
2017 08 26 01 13 18 37 1.96 10 617.2
2017 08 26 01 14 17 42 1.98 10 617.2
2017 08 26 01 15 17 40 2.01 10 617.2
2017 08 26 01 16 16 39 2.05 10 617.2
2017 08 26 01 17 17 40 2.09 10 617.2
2017 08 26 01 18 17 40 2.12 10 617.2
2017 08 26 01 19 18 41 2.14 10 617.2
2017 08 26 01 20 17 38 2.16 10 617.2
2017 08 26 01 21 18 41 2.17 10 617.2
2017 08 26 01 22 17 35 2.18 10 617.2
2017 08 26 01 23 18 37 2.18 10 617.2
2017 08 26 01 24 18 41 2.18 10 617.2
2017 08 26 01 25 18 38 2.16 10 617.2
2017 08 26 01 26 17 38 2.15 10 617.2
2017 08 26 01 27 18 34 2.13 10 617.2
2017 08 26 01 28 18 35 2.11 10 617.2
2017 08 26 01 29 19 36 2.09 10 617.2
2017 08 26 01 30 17 38 2.08 10 617.2
2017 08 26 01 31 16 36 2.08 10 617.2
2017 08 26 01 32 17 40 2.09 10 617.2
2017 08 26 01 33 16 43 2.11 10 617.2
2017 08 26 01 34 15 39 2.13 10 617.2
2017 08 26 01 35 15 39 2.16 10 617.2
2017 08 26 01 36 16 49 2.18 10 617.2
2017 08 26 01 37 15 46 2.20 10 617.2
2017 08 26 01 38 15 36 2.23 10 617.2
2017 08 26 01 39 16 37 2.25 10 617.2
2017 08 26 01 40 17 42 2.27 10 617.1
2017 08 26 01 41 16 25 2.26 10 617.1
2017 08 26 01 42 15 50 2.26 10 617.1
2017 08 26 01 43 15 44 2.27 10 617.1
2017 08 26 01 44 15 39 2.27 10 617.1
2017 08 26 01 45 16 36 2.30 10 617.1
2017 08 26 01 46 16 60 2.30 10 617.1
2017 08 26 01 47 12 58 2.30 10 617.1
2017 08 26 01 48 14 40 2.31 10 617.1
2017 08 26 01 49 14 50 2.31 10 617.1
2017 08 26 01 50 14 51 2.30 10 617.1
2017 08 26 01 51 16 40 2.29 10 617.1
2017 08 26 01 52 15 36 2.27 10 617.1
2017 08 26 01 53 14 40 2.26 10 617.1
2017 08 26 01 54 13 39 2.26 10 617.1
2017 08 26 01 55 13 50 2.27 10 617.1
2017 08 26 01 56 13 55 2.27 10 617.1
2017 08 26 01 57 13 33 2.27 10 617.1
2017 08 26 01 58 13 47 2.27 10 617.1
2017 08 26 01 59 13 47 2.27 10 617.1
2017 08 26 02 00 13 69 2.29 10 617.1
2017 08 26 02 01 13 54 2.30 10 617.1
2017 08 26 02 02 12 56 2.31 10 617.1
2017 08 26 02 03 12 44 2.33 10 617.1
2017 08 26 02 04 11 46 2.33 10 617.1
2017 08 26 02 05 12 52 2.33 10 617.1
2017 08 26 02 06 12 48 2.33 10 617.1
2017 08 26 02 07 12 53 2.31 10 617.0
2017 08 26 02 08 13 53 2.31 10 617.1
2017 08 26 02 09 12 52 2.30 10 617.0
2017 08 26 02 10 13 49 2.31 10 617.0
2017 08 26 02 11 12 42 2.33 10 617.0
2017 08 26 02 12 15 47 2.33 10 617.0
2017 08 26 02 13 12 50 2.34 9 617.0
2017 08 26 02 14 14 57 2.36 9 617.0
2017 08 26 02 15 14 65 2.38 9 617.0
2017 08 26 02 16 12 45 2.39 9 617.0
2017 08 26 02 17 12 56 2.41 10 617.0
2017 08 26 02 18 13 56 2.39 9 617.0
2017 08 26 02 19 12 49 2.42 9 617.0
2017 08 26 02 20 12 47 2.42 9 617.0
2017 08 26 02 21 13 52 2.43 9 617.0
2017 08 26 02 22 13 46 2.44 9 617.0
2017 08 26 02 23 14 41 2.44 9 617.0
2017 08 26 02 24 14 46 2.46 9 617.0
2017 08 26 02 25 13 46 2.48 9 617.0
2017 08 26 02 26 14 45 2.50 9 617.0
2017 08 26 02 27 13 49 2.52 9 617.0
2017 08 26 02 28 13 44 2.54 10 617.0
2017 08 26 02 29 14 45 2.56 10 617.0
2017 08 26 02 30 12 50 2.57 10 617.0
2017 08 26 02 31 13 42 2.56 10 617.0
2017 08 26 02 32 14 52 2.55 10 616.9
2017 08 26 02 33 13 50 2.54 10 616.9
2017 08 26 02 34 13 51 2.53 10 616.9
2017 08 26 02 35 13 38 2.51 10 616.9
2017 08 26 02 36 15 44 2.51 10 616.9
2017 08 26 02 37 15 40 2.51 10 616.9
2017 08 26 02 38 15 41 2.50 10 616.9
2017 08 26 02 39 13 44 2.50 10 616.9
2017 08 26 02 40 12 46 2.48 10 616.9
2017 08 26 02 41 13 49 2.48 10 616.9
2017 08 26 02 42 15 39 2.46 10 616.8
2017 08 26 02 43 13 48 2.45 9 616.9
2017 08 26 02 44 11 41 2.45 10 616.8
2017 08 26 02 45 13 49 2.45 10 616.8
2017 08 26 02 46 14 45 2.45 10 616.8
2017 08 26 02 47 15 50 2.45 10 616.8
2017 08 26 02 48 15 41 2.46 10 616.8
2017 08 26 02 49 13 44 2.45 10 616.8
2017 08 26 02 50 13 43 2.43 10 616.8
2017 08 26 02 51 15 43 2.42 10 616.8
2017 08 26 02 52 16 48 2.40 10 616.8
2017 08 26 02 53 15 46 2.37 10 616.8
2017 08 26 02 54 13 45 2.36 10 616.8
2017 08 26 02 55 15 47 2.36 10 616.8
2017 08 26 02 56 12 36 2.36 10 616.8
2017 08 26 02 57 14 45 2.33 11 616.8
2017 08 26 02 58 15 53 2.30 11 616.8
2017 08 26 02 59 13 52 2.27 10 616.8
2017 08 26 03 00 13 50 2.26 11 616.8
2017 08 26 03 01 15 50 2.24 11 616.8
2017 08 26 03 02 13 40 2.23 11 616.8
