2012 12 24 02 51 8 161 1.08 10 614.9
2012 12 24 02 52 10 155 1.06 11 614.9
2012 12 24 02 53 10 140 1.04 10 614.9
2012 12 24 02 54 10 178 0.99 10 614.9
2012 12 24 02 55 9 131 0.95 9 614.9
2012 12 24 02 56 9 187 0.86 9 614.9
2012 12 24 02 57 9 163 0.86 10 614.9
2012 12 24 02 58 10 152 0.86 10 614.9
2012 12 24 02 59 9 149 0.84 9 614.9
2012 12 24 03 00 9 154 0.85 10 614.9
2012 12 24 03 01 9 132 0.88 10 614.9
2012 12 24 03 02 9 163 0.88 10 614.9
2012 12 24 03 03 10 164 0.89 10 614.9
2012 12 24 03 04 9 158 0.92 10 614.9
2012 12 24 03 05 11 139 0.92 11 614.8
2012 12 24 03 06 10 135 0.91 10 614.8
2012 12 24 03 07 10 154 0.93 10 614.8
2012 12 24 03 08 10 130 0.94 10 614.8
2012 12 24 03 09 11 136 0.93 11 614.8
2012 12 24 03 10 11 150 0.90 10 614.8
2012 12 24 03 11 11 137 0.90 10 614.8
2012 12 24 03 12 12 120 0.87 10 614.8
2012 12 24 03 13 12 183 0.85 10 614.7
2012 12 24 03 14 12 159 0.83 11 614.8
2012 12 24 03 15 12 159 0.79 11 614.7
2012 12 24 03 16 13 160 0.76 11 614.7
2012 12 24 03 17 12 162 0.74 11 614.7
2012 12 24 03 18 12 132 0.73 11 614.7
2012 12 24 03 19 12 137 0.73 10 614.7
2012 12 24 03 20 12 154 0.74 11 614.7
2012 12 24 03 21 11 139 0.74 11 614.8
2012 12 24 03 22 11 143 0.72 11 614.8
2012 12 24 03 23 11 143 0.72 11 614.8
2012 12 24 03 24 11 144 0.71 11 614.8
2012 12 24 03 25 12 159 0.71 11 614.8
2012 12 24 03 26 11 157 0.71 11 614.8
2012 12 24 03 27 11 136 0.69 10 614.8
2012 12 24 03 28 12 142 0.69 10 614.8
2012 12 24 03 29 11 133 0.70 9 614.8
2012 12 24 03 30 11 127 0.68 9 614.8
2012 12 24 03 31 10 128 0.65 10 614.8
2012 12 24 03 32 10 166 0.65 10 614.8
2012 12 24 03 33 11 148 0.65 11 614.8
2012 12 24 03 34 10 152 0.65 11 614.8
2012 12 24 03 35 9 147 0.66 11 614.8
2012 12 24 03 36 10 168 0.67 11 614.8
2012 12 24 03 37 10 96 0.66 11 614.8
2012 12 24 03 38 11 157 0.65 11 614.8
2012 12 24 03 39 11 133 0.64 10 614.7
2012 12 24 03 40 10 152 0.65 11 614.7
2012 12 24 03 41 10 177 0.64 11 614.7
2012 12 24 03 42 10 151 0.65 11 614.7
2012 12 24 03 43 11 176 0.65 11 614.7
2012 12 24 03 44 10 141 0.65 11 614.8
2012 12 24 03 45 10 159 0.65 10 614.8
2012 12 24 03 46 10 167 0.66 10 614.8
2012 12 24 03 47 10 134 0.66 10 614.8
2012 12 24 03 48 10 149 0.66 10 614.8
2012 12 24 03 49 11 152 0.65 11 614.8
2012 12 24 03 50 11 161 0.64 11 614.8
2012 12 24 03 51 12 140 0.62 11 614.8
2012 12 24 03 52 12 171 0.60 10 614.7
2012 12 24 03 53 12 145 0.59 10 614.8
2012 12 24 03 54 11 138 0.57 10 614.8
2012 12 24 03 55 11 144 0.56 10 614.8
2012 12 24 03 56 12 147 0.55 10 614.7
2012 12 24 03 57 12 179 0.53 10 614.7
2012 12 24 03 58 11 160 0.53 10 614.7
2012 12 24 03 59 12 154 0.53 10 614.7
2012 12 24 04 00 11 166 0.55 11 614.7
2012 12 24 04 01 12 212 0.57 11 614.7
2012 12 24 04 02 9 155 0.64 11 614.7
2012 12 24 04 03 8 133 0.70 11 614.7
2012 12 24 04 04 8 171 0.75 11 614.7
2012 12 24 04 05 9 75 0.80 10 614.7
2012 12 24 04 06 10 92 0.85 10 614.7
2012 12 24 04 07 9 161 0.91 10 614.7
2012 12 24 04 08 9 200 0.96 10 614.7
2012 12 24 04 09 9 180 1.00 10 614.7
2012 12 24 04 10 11 85 1.03 11 614.7
2012 12 24 04 11 11 203 1.06 11 614.7
2012 12 24 04 12 9 190 1.08 11 614.7
2012 12 24 04 13 11 300 1.09 10 614.7
2012 12 24 04 14 10 190 1.09 11 614.7
2012 12 24 04 15 10 200 1.11 11 614.7
2012 12 24 04 16 11 134 1.12 11 614.7
2012 12 24 04 17 10 192 1.14 11 614.7
2012 12 24 04 18 9 162 1.16 11 614.7
2012 12 24 04 19 9 187 1.17 10 614.8
2012 12 24 04 20 5 170 1.17 10 614.8
2012 12 24 04 21 7 184 1.17 11 614.8
2012 12 24 04 22 9 155 1.18 11 614.8
2012 12 24 04 23 9 158 1.19 11 614.8
2012 12 24 04 24 8 111 1.21 11 614.8
2012 12 24 04 25 8 249 1.24 11 614.8
2012 12 24 04 26 6 181 1.26 10 614.8
2012 12 24 04 27 9 137 1.28 11 614.8
2012 12 24 04 28 7 187 1.30 11 614.8
2012 12 24 04 29 8 156 1.31 11 614.8
2012 12 24 04 30 8 101 1.32 11 614.8
2012 12 24 04 31 6 193 1.33 11 614.8
2012 12 24 04 32 7 117 1.35 11 614.8
2012 12 24 04 33 10 148 1.35 11 614.8
2012 12 24 04 34 8 170 1.36 11 614.8
2012 12 24 04 35 7 145 1.37 11 614.8
2012 12 24 04 36 7 174 1.35 11 614.8
2012 12 24 04 37 8 127 1.35 11 614.8
2012 12 24 04 38 8 148 1.33 11 614.8
2012 12 24 04 39 10 233 1.31 11 614.8
2012 12 24 04 40 9 244 1.30 11 614.8
2012 12 24 04 41 8 196 1.30 11 614.8
2012 12 24 04 42 7 176 1.31 11 614.8
2012 12 24 04 43 7 181 1.32 11 614.8
2012 12 24 04 44 4 215 1.31 11 614.8
2012 12 24 04 45 8 185 1.29 11 614.8
2012 12 24 04 46 8 198 1.29 11 614.8
2012 12 24 04 47 6 145 1.30 11 614.9
2012 12 24 04 48 6 183 1.29 11 614.9
2012 12 24 04 49 7 159 1.30 11 614.9
2012 12 24 04 50 8 114 1.29 11 614.9
2012 12 24 04 51 9 51 1.29 11 614.9
2012 12 24 04 52 9 195 1.28 11 614.9
2012 12 24 04 53 10 169 1.28 11 614.9
2012 12 24 04 54 8 152 1.26 11 614.9
2012 12 24 04 55 9 180 1.26 11 614.8
2012 12 24 04 56 9 148 1.27 11 614.8
2012 12 24 04 57 10 192 1.27 11 614.8
2012 12 24 04 58 10 193 1.28 12 614.8
2012 12 24 04 59 9 180 1.29 11 614.9
2012 12 24 05 00 8 145 1.29 11 614.9
2012 12 24 05 01 8 119 1.32 11 614.9
2012 12 24 05 02 7 256 1.34 11 614.9
2012 12 24 05 03 8 168 1.35 12 614.9
2012 12 24 05 04 8 142 1.35 12 614.9
2012 12 24 05 05 8 160 1.35 12 615.0
2012 12 24 05 06 8 112 1.35 12 614.9
2012 12 24 05 07 8 229 1.35 13 615.0
2012 12 24 05 08 8 98 1.35 13 615.0
2012 12 24 05 09 7 166 1.37 12 615.0
2012 12 24 05 10 7 232 1.36 12 615.0
2012 12 24 05 11 7 147 1.36 11 615.0
2012 12 24 05 12 6 224 1.39 12 615.0
2012 12 24 05 13 4 189 1.41 13 615.0
2012 12 24 05 14 5 236 1.42 13 615.0
2012 12 24 05 15 7 160 1.43 12 615.0
2012 12 24 05 16 9 191 1.42 12 615.0
2012 12 24 05 17 9 129 1.43 11 615.0
2012 12 24 05 18 10 178 1.39 12 615.0
2012 12 24 05 19 10 219 1.36 15 615.0
2012 12 24 05 20 9 175 1.30 15 615.0
2012 12 24 05 21 8 142 1.25 14 615.0
2012 12 24 05 22 8 141 1.23 13 615.0
2012 12 24 05 23 10 171 1.19 14 615.0
2012 12 24 05 24 14 178 1.17 13 615.0
2012 12 24 05 25 13 181 1.16 13 615.0
2012 12 24 05 26 11 236 1.17 13 615.0
2012 12 24 05 27 11 166 1.21 12 615.1
2012 12 24 05 28 10 178 1.26 13 615.1
2012 12 24 05 29 10 159 1.29 12 615.1
2012 12 24 05 30 9 63 1.34 11 615.2
2012 12 24 05 31 9 150 1.37 11 615.2
2012 12 24 05 32 11 194 1.40 12 615.2
2012 12 24 05 33 8 189 1.40 12 615.2
2012 12 24 05 34 10 262 1.39 12 615.1
2012 12 24 05 35 8 194 1.38 12 615.1
2012 12 24 05 36 8 175 1.36 13 615.2
2012 12 24 05 37 9 114 1.33 15 615.2
2012 12 24 05 38 8 126 1.29 14 615.2
2012 12 24 05 39 8 135 1.27 13 615.2
2012 12 24 05 40 9 227 1.24 12 615.2
2012 12 24 05 41 9 149 1.23 14 615.2
2012 12 24 05 42 8 169 1.19 14 615.2
2012 12 24 05 43 10 152 1.17 12 615.2
2012 12 24 05 44 10 165 1.17 12 615.3
2012 12 24 05 45 9 225 1.16 14 615.3
2012 12 24 05 46 9 163 1.16 13 615.2
2012 12 24 05 47 10 169 1.16 14 615.3
2012 12 24 05 48 9 158 1.16 12 615.3
2012 12 24 05 49 9 231 1.18 12 615.3
2012 12 24 05 50 7 73 1.20 13 615.3
2012 12 24 05 51 7 146 1.20 13 615.3
2012 12 24 05 52 9 87 1.20 15 615.4
2012 12 24 05 53 8 180 1.20 13 615.4
2012 12 24 05 54 10 162 1.21 11 615.4
2012 12 24 05 55 10 235 1.25 11 615.4
2012 12 24 05 56 8 185 1.27 12 615.3
2012 12 24 05 57 7 146 1.30 13 615.3
2012 12 24 05 58 8 176 1.32 14 615.3
2012 12 24 05 59 10 156 1.35 14 615.4
2012 12 24 06 00 10 132 1.36 14 615.4
2012 12 24 06 01 9 186 1.37 14 615.4
2012 12 24 06 02 8 110 1.38 14 615.4
2012 12 24 06 03 8 187 1.38 13 615.4
2012 12 24 06 04 8 162 1.37 12 615.4
2012 12 24 06 05 8 147 1.33 14 615.4
2012 12 24 06 06 9 143 1.28 13 615.4
2012 12 24 06 07 8 93 1.25 13 615.4
2012 12 24 06 08 9 143 1.26 13 615.4
2012 12 24 06 09 11 158 1.26 12 615.4
2012 12 24 06 10 10 120 1.28 14 615.5
2012 12 24 06 11 10 302 1.29 13 615.5
2012 12 24 06 12 9 192 1.32 12 615.5
2012 12 24 06 13 11 120 1.35 11 615.5
2012 12 24 06 14 7 173 1.38 11 615.5
2012 12 24 06 15 9 153 1.37 12 615.5
2012 12 24 06 16 11 114 1.40 11 615.5
2012 12 24 06 17 9 229 1.46 10 615.5
2012 12 24 06 18 7 134 1.53 10 615.5
2012 12 24 06 19 8 126 1.58 12 615.6
2012 12 24 06 20 6 146 1.62 11 615.6
2012 12 24 06 21 7 161 1.66 11 615.6
2012 12 24 06 22 6 326 1.72 11 615.6
2012 12 24 06 23 8 119 1.76 12 615.6
2012 12 24 06 24 7 155 1.77 14 615.5
2012 12 24 06 25 9 212 1.75 14 615.5
2012 12 24 06 26 7 199 1.72 12 615.6
2012 12 24 06 27 6 116 1.71 13 615.6
2012 12 24 06 28 7 99 1.72 12 615.6
2012 12 24 06 29 5 146 1.76 11 615.6
2012 12 24 06 30 7 318 1.80 11 615.7
2012 12 24 06 31 7 336 1.88 11 615.7
2012 12 24 06 32 6 163 1.93 12 615.7
2012 12 24 06 33 7 252 1.98 12 615.7
2012 12 24 06 34 4 146 2.01 13 615.7
2012 12 24 06 35 4 298 2.04 12 615.7
2012 12 24 06 36 4 271 2.05 15 615.7
2012 12 24 06 37 6 262 2.05 13 615.7
2012 12 24 06 38 7 118 2.05 14 615.7
2012 12 24 06 39 7 160 2.03 17 615.7
2012 12 24 06 40 5 239 1.99 15 615.7
2012 12 24 06 41 6 86 1.96 13 615.7
2012 12 24 06 42 6 163 1.92 15 615.8
2012 12 24 06 43 5 82 1.89 14 615.8
2012 12 24 06 44 6 148 1.87 13 615.8
2012 12 24 06 45 7 201 1.85 14 615.8
2012 12 24 06 46 8 201 1.84 13 615.8
2012 12 24 06 47 8 118 1.86 12 615.9
2012 12 24 06 48 7 127 1.88 13 615.9
2012 12 24 06 49 7 106 1.90 14 615.9
2012 12 24 06 50 7 30 1.92 13 615.9
2012 12 24 06 51 5 56 1.97 12 615.9
2012 12 24 06 52 7 100 2.01 12 615.9
2012 12 24 06 53 6 166 2.05 12 615.9
2012 12 24 06 54 6 220 2.09 11 615.9
2012 12 24 06 55 9 335 2.14 11 615.9
2012 12 24 06 56 7 236 2.20 10 615.9
2012 12 24 06 57 8 159 2.26 10 616.0
2012 12 24 06 58 10 159 2.29 11 616.0
2012 12 24 06 59 8 187 2.32 10 616.0
2012 12 24 07 00 6 288 2.37 10 616.1
2012 12 24 07 01 5 309 2.42 10 616.1
2012 12 24 07 02 7 257 2.46 10 616.1
2012 12 24 07 03 4 130 2.51 10 616.1
2012 12 24 07 04 5 291 2.52 11 616.1
2012 12 24 07 05 4 122 2.54 10 616.1
2012 12 24 07 06 6 156 2.54 11 616.1
2012 12 24 07 07 8 139 2.51 10 616.1
2012 12 24 07 08 8 229 2.51 10 616.1
2012 12 24 07 09 7 231 2.51 10 616.1
2012 12 24 07 10 6 43 2.51 10 616.1
2012 12 24 07 11 6 199 2.51 10 616.1
2012 12 24 07 12 7 220 2.54 10 616.1
2012 12 24 07 13 5 113 2.57 10 616.1
2012 12 24 07 14 6 240 2.60 10 616.1
2012 12 24 07 15 11 233 2.63 10 616.2
2012 12 24 07 16 7 161 2.65 11 616.2
2012 12 24 07 17 9 247 2.65 12 616.2
2012 12 24 07 18 8 232 2.64 11 616.2
2012 12 24 07 19 8 79 2.64 11 616.2
2012 12 24 07 20 8 210 2.63 11 616.2
2012 12 24 07 21 7 247 2.64 11 616.2
2012 12 24 07 22 7 244 2.65 11 616.2
2012 12 24 07 23 9 114 2.66 11 616.2
2012 12 24 07 24 8 131 2.66 10 616.2
2012 12 24 07 25 7 55 2.66 10 616.2
2012 12 24 07 26 10 228 2.67 10 616.3
2012 12 24 07 27 11 258 2.71 10 616.3
2012 12 24 07 28 8 138 2.74 10 616.3
2012 12 24 07 29 8 275 2.73 10 616.3
2012 12 24 07 30 8 233 2.73 10 616.3
2012 12 24 07 31 7 222 2.72 11 616.3
2012 12 24 07 32 6 44 2.70 11 616.3
2012 12 24 07 33 8 259 2.70 11 616.3
2012 12 24 07 34 11 307 2.71 10 616.4
2012 12 24 07 35 12 206 2.75 10 616.3
2012 12 24 07 36 9 205 2.78 10 616.4
2012 12 24 07 37 10 272 2.80 10 616.4
2012 12 24 07 38 7 160 2.82 11 616.4
2012 12 24 07 39 7 219 2.82 11 616.4
2012 12 24 07 40 6 283 2.84 11 616.3
2012 12 24 07 41 7 151 2.85 10 616.4
2012 12 24 07 42 5 219 2.85 10 616.4
2012 12 24 07 43 5 154 2.85 11 616.4
2012 12 24 07 44 5 146 2.84 11 616.4
2012 12 24 07 45 6 180 2.84 11 616.4
2012 12 24 07 46 5 246 2.84 11 616.5
2012 12 24 07 47 7 199 2.83 10 616.4
2012 12 24 07 48 9 178 2.85 10 616.5
2012 12 24 07 49 8 204 2.86 10 616.5
2012 12 24 07 50 7 118 2.85 11 616.5
2012 12 24 07 51 7 201 2.83 11 616.5
2012 12 24 07 52 7 212 2.80 10 616.5
2012 12 24 07 53 7 171 2.79 10 616.5
2012 12 24 07 54 6 198 2.77 10 616.5
2012 12 24 07 55 7 267 2.78 10 616.5
2012 12 24 07 56 7 169 2.80 10 616.5
2012 12 24 07 57 7 170 2.82 10 616.5
2012 12 24 07 58 6 267 2.83 10 616.5
2012 12 24 07 59 5 250 2.86 9 616.5
2012 12 24 08 00 5 236 2.88 10 616.5
2012 12 24 08 01 4 216 2.92 9 616.6
2012 12 24 08 02 5 23 2.96 9 616.6
2012 12 24 08 03 5 134 3.02 9 616.6
2012 12 24 08 04 4 170 3.09 10 616.6
2012 12 24 08 05 8 191 3.15 10 616.6
2012 12 24 08 06 7 231 3.17 11 616.6
2012 12 24 08 07 8 162 3.18 10 616.6
2012 12 24 08 08 8 215 3.21 11 616.5
2012 12 24 08 09 5 211 3.23 10 616.6
2012 12 24 08 10 7 68 3.26 10 616.6
2012 12 24 08 11 6 199 3.28 9 616.6
2012 12 24 08 12 5 228 3.28 10 616.6
2012 12 24 08 13 5 231 3.28 10 616.6
2012 12 24 08 14 5 195 3.26 10 616.6
2012 12 24 08 15 5 146 3.24 11 616.6
2012 12 24 08 16 8 215 3.24 10 616.6
2012 12 24 08 17 8 241 3.23 11 616.6
2012 12 24 08 18 5 199 3.20 11 616.7
2012 12 24 08 19 7 160 3.17 12 616.6
2012 12 24 08 20 7 203 3.10 12 616.6
2012 12 24 08 21 8 207 3.05 11 616.7
2012 12 24 08 22 9 266 3.02 10 616.7
2012 12 24 08 23 10 145 3.00 10 616.7
2012 12 24 08 24 8 160 2.98 11 616.7
2012 12 24 08 25 12 275 2.97 10 616.7
2012 12 24 08 26 12 229 2.97 9 616.7
2012 12 24 08 27 12 223 2.97 10 616.7
2012 12 24 08 28 12 125 2.97 11 616.7
2012 12 24 08 29 13 188 2.95 11 616.7
2012 12 24 08 30 16 226 2.97 9 616.7
2012 12 24 08 31 18 217 3.04 8 616.6
2012 12 24 08 32 19 253 3.14 8 616.6
2012 12 24 08 33 18 242 3.24 8 616.6
2012 12 24 08 34 18 189 3.33 8 616.7
2012 12 24 08 35 16 250 3.41 8 616.7
2012 12 24 08 36 15 164 3.49 8 616.7
2012 12 24 08 37 12 202 3.58 8 616.7
2012 12 24 08 38 7 303 3.65 8 616.7
2012 12 24 08 39 10 233 3.72 8 616.7
2012 12 24 08 40 10 232 3.78 8 616.7
2012 12 24 08 41 9 109 3.82 8 616.8
2012 12 24 08 42 7 168 3.85 9 616.8
2012 12 24 08 43 7 284 3.85 9 616.8
2012 12 24 08 44 8 203 3.87 8 616.8
2012 12 24 08 45 6 299 3.91 9 616.8
2012 12 24 08 46 10 213 3.93 8 616.8
2012 12 24 08 47 8 181 3.92 8 616.9
2012 12 24 08 48 7 134 3.95 8 616.9
2012 12 24 08 49 7 138 3.95 8 616.9
2012 12 24 08 50 9 178 3.96 9 616.8
2012 12 24 08 51 8 297 3.95 8 616.8
2012 12 24 08 52 7 183 3.92 9 616.8
2012 12 24 08 53 7 272 3.89 9 616.8
2012 12 24 08 54 6 223 3.84 9 616.8
2012 12 24 08 55 6 189 3.79 9 616.9
2012 12 24 08 56 8 156 3.79 8 616.9
2012 12 24 08 57 9 155 3.80 9 616.9
2012 12 24 08 58 7 250 3.80 9 616.9
2012 12 24 08 59 7 190 3.81 9 616.9
2012 12 24 09 00 5 275 3.80 9 616.9
2012 12 24 09 01 3 263 3.80 9 616.9
2012 12 24 09 02 5 226 3.83 8 616.9
2012 12 24 09 03 5 303 3.86 8 616.9
2012 12 24 09 04 5 127 3.90 9 617.0
2012 12 24 09 05 6 207 3.98 8 616.9
2012 12 24 09 06 6 202 4.07 8 616.9
2012 12 24 09 07 5 187 4.16 9 616.9
2012 12 24 09 08 5 95 4.24 9 617.0
2012 12 24 09 09 6 136 4.29 8 617.0
2012 12 24 09 10 5 168 4.34 8 617.0
2012 12 24 09 11 5 199 4.37 8 617.0
2012 12 24 09 12 6 163 4.41 8 617.0
2012 12 24 09 13 6 154 4.46 8 617.0
2012 12 24 09 14 8 179 4.52 7 617.0
2012 12 24 09 15 5 233 4.56 8 617.0
2012 12 24 09 16 7 147 4.60 8 617.0
2012 12 24 09 17 7 134 4.66 7 617.0
2012 12 24 09 18 7 205 4.74 7 616.9
2012 12 24 09 19 7 165 4.78 7 616.9
2012 12 24 09 20 9 281 4.80 7 617.0
2012 12 24 09 21 10 208 4.83 7 616.9
2012 12 24 09 22 9 243 4.87 7 616.9
2012 12 24 09 23 11 200 4.93 7 616.9
2012 12 24 09 24 8 105 5.00 8 617.0
2012 12 24 09 25 6 244 5.06 8 617.0
2012 12 24 09 26 7 143 5.04 8 617.0
2012 12 24 09 27 7 209 5.02 8 617.0
2012 12 24 09 28 8 260 5.00 8 617.0
2012 12 24 09 29 6 196 4.99 8 617.0
2012 12 24 09 30 5 174 4.98 8 617.0
2012 12 24 09 31 5 204 5.01 8 617.0
2012 12 24 09 32 6 200 5.05 8 617.0
2012 12 24 09 33 6 214 5.10 8 617.0
2012 12 24 09 34 7 163 5.14 8 617.0
2012 12 24 09 35 6 180 5.22 8 617.0
2012 12 24 09 36 7 171 5.35 8 616.9
2012 12 24 09 37 9 177 5.44 8 617.0
2012 12 24 09 38 8 198 5.50 8 617.0
2012 12 24 09 39 9 105 5.67 9 617.0
2012 12 24 09 40 10 232 5.73 10 617.1
2012 12 24 09 41 13 140 5.80 10 617.0
2012 12 24 09 42 15 132 5.88 10 617.0
2012 12 24 09 43 16 163 5.89 10 617.0
2012 12 24 09 44 13 131 5.86 10 617.0
2012 12 24 09 45 17 145 5.83 10 617.0
2012 12 24 09 46 17 138 5.87 10 616.9
2012 12 24 09 47 15 181 5.90 10 617.0
2012 12 24 09 48 12 100 5.95 10 617.0
2012 12 24 09 49 11 139 5.95 9 617.0
2012 12 24 09 50 12 122 5.94 10 617.0
2012 12 24 09 51 12 141 5.98 9 617.0
2012 12 24 09 52 10 107 6.00 9 617.0
2012 12 24 09 53 11 145 5.97 8 617.0
2012 12 24 09 54 11 138 5.85 9 616.9
2012 12 24 09 55 12 233 5.81 9 617.0
2012 12 24 09 56 9 140 5.75 8 617.0
2012 12 24 09 57 8 195 5.68 9 617.0
2012 12 24 09 58 10 151 5.64 8 617.0
2012 12 24 09 59 11 180 5.63 8 617.0
2012 12 24 10 00 8 135 5.58 8 617.0
2012 12 24 10 01 10 127 5.54 9 617.0
2012 12 24 10 02 13 146 5.49 10 616.9
2012 12 24 10 03 13 174 5.47 10 616.9
2012 12 24 10 04 13 147 5.49 10 617.0
2012 12 24 10 05 13 127 5.56 9 616.9
2012 12 24 10 06 17 140 5.62 9 616.9
2012 12 24 10 07 14 161 5.62 9 616.9
2012 12 24 10 08 15 133 5.66 9 616.9
2012 12 24 10 09 14 132 5.66 9 616.9
2012 12 24 10 10 13 121 5.65 9 616.9
2012 12 24 10 11 12 172 5.58 9 616.9
2012 12 24 10 12 13 191 5.52 8 616.9
2012 12 24 10 13 11 283 5.38 9 616.9
2012 12 24 10 14 13 163 5.33 9 616.9
2012 12 24 10 15 14 191 5.27 8 616.9
2012 12 24 10 16 13 135 5.23 9 616.9
2012 12 24 10 17 12 121 5.20 9 616.9
2012 12 24 10 18 12 135 5.20 9 616.9
2012 12 24 10 19 14 70 5.24 9 616.9
2012 12 24 10 20 12 96 5.27 10 616.9
2012 12 24 10 21 16 191 5.32 11 616.9
2012 12 24 10 22 14 134 5.34 10 616.9
2012 12 24 10 23 13 130 5.33 11 616.9
2012 12 24 10 24 12 137 5.27 13 617.0
2012 12 24 10 25 11 139 5.21 12 617.0
2012 12 24 10 26 11 248 5.15 10 617.0
2012 12 24 10 27 9 154 5.10 9 617.0
2012 12 24 10 28 8 177 4.97 10 617.0
2012 12 24 10 29 11 136 4.85 9 617.0
2012 12 24 10 30 10 126 4.78 10 617.0
2012 12 24 10 31 10 155 4.78 9 617.0
2012 12 24 10 32 7 163 4.80 8 617.0
2012 12 24 10 33 8 199 4.77 9 617.0
2012 12 24 10 34 8 173 4.78 9 617.0
2012 12 24 10 35 12 121 4.86 10 617.0
2012 12 24 10 36 16 140 4.98 9 617.0
2012 12 24 10 37 16 136 5.12 9 616.9
2012 12 24 10 38 15 123 5.22 9 616.9
2012 12 24 10 39 13 144 5.32 9 616.9
2012 12 24 10 40 14 241 5.48 10 616.9
2012 12 24 10 41 12 331 5.62 10 616.9
2012 12 24 10 42 13 194 5.70 10 616.9
2012 12 24 10 43 12 242 5.77 10 616.9
2012 12 24 10 44 9 180 5.78 9 616.8
2012 12 24 10 45 8 125 5.70 9 616.8
2012 12 24 10 46 7 231 5.63 10 616.8
2012 12 24 10 47 7 202 5.57 9 616.9
2012 12 24 10 48 10 223 5.46 8 616.8
2012 12 24 10 49 9 13 5.42 8 616.8
2012 12 24 10 50 9 153 5.35 9 616.8
2012 12 24 10 51 12 203 5.27 10 616.8
2012 12 24 10 52 8 163 5.18 10 616.9
2012 12 24 10 53 9 210 5.21 9 616.9
2012 12 24 10 54 9 188 5.33 9 616.9
2012 12 24 10 55 10 130 5.44 9 616.9
2012 12 24 10 56 9 147 5.50 9 616.9
2012 12 24 10 57 12 30 5.74 9 616.9
2012 12 24 10 58 7 210 5.93 8 616.9
2012 12 24 10 59 8 130 6.08 7 616.9
2012 12 24 11 00 9 241 6.22 9 616.9
2012 12 24 11 01 10 202 6.30 10 616.9
2012 12 24 11 02 9 154 6.38 9 616.9
2012 12 24 11 03 11 186 6.35 9 616.9
2012 12 24 11 04 12 136 6.27 10 616.9
2012 12 24 11 05 9 152 6.21 11 616.9
2012 12 24 11 06 13 117 6.20 14 616.8
2012 12 24 11 07 13 128 6.24 14 616.8
2012 12 24 11 08 15 210 6.31 12 616.8
2012 12 24 11 09 14 130 6.44 12 616.8
2012 12 24 11 10 13 158 6.38 12 616.8
2012 12 24 11 11 11 143 6.36 9 616.8
2012 12 24 11 12 13 130 6.38 11 616.9
2012 12 24 11 13 13 136 6.46 11 616.9
2012 12 24 11 14 11 118 6.58 10 616.9
2012 12 24 11 15 11 138 6.76 10 616.9
2012 12 24 11 16 14 294 7.03 9 616.9
2012 12 24 11 17 10 213 7.11 7 616.9
2012 12 24 11 18 10 222 7.20 8 616.8
2012 12 24 11 19 8 170 7.21 10 616.8
2012 12 24 11 20 11 206 7.13 10 616.8
2012 12 24 11 21 8 245 7.16 9 616.9
2012 12 24 11 22 10 214 7.14 8 616.9
2012 12 24 11 23 8 139 7.11 9 616.8
2012 12 24 11 24 8 176 6.98 10 616.8
2012 12 24 11 25 6 38 6.83 11 616.9
2012 12 24 11 26 9 211 6.83 9 617.0
2012 12 24 11 27 7 122 6.81 9 616.8
2012 12 24 11 28 8 170 6.84 9 616.8
2012 12 24 11 29 9 262 6.91 8 616.8
2012 12 24 11 30 8 229 7.00 8 616.8
2012 12 24 11 31 9 301 7.08 7 616.7
2012 12 24 11 32 9 166 7.12 7 616.7
2012 12 24 11 33 7 171 7.14 8 616.7
2012 12 24 11 34 8 186 7.18 9 616.7
2012 12 24 11 35 12 280 7.24 8 616.6
2012 12 24 11 36 8 198 7.30 8 616.6
2012 12 24 11 37 11 135 7.31 8 616.6
2012 12 24 11 38 10 115 7.19 9 616.6
2012 12 24 11 39 12 96 7.10 11 616.6
2012 12 24 11 40 10 105 7.11 9 616.6
2012 12 24 11 41 12 188 7.20 9 616.6
2012 12 24 11 42 13 135 7.38 9 616.5
2012 12 24 11 43 16 180 7.66 9 616.5
2012 12 24 11 44 15 165 7.91 8 616.5
2012 12 24 11 45 12 159 8.10 9 616.5
2012 12 24 11 46 13 115 8.38 9 616.4
2012 12 24 11 47 13 239 8.59 9 616.4
2012 12 24 11 48 14 111 8.73 9 616.4
2012 12 24 11 49 15 174 8.77 8 616.4
2012 12 24 11 50 12 86 8.79 9 616.4
2012 12 24 11 51 14 74 8.89 9 616.4
2012 12 24 11 52 12 267 8.94 10 616.4
2012 12 24 11 53 12 239 8.94 11 616.4
2012 12 24 11 54 12 228 8.95 8 616.4
2012 12 24 11 55 9 129 8.91 8 616.4
2012 12 24 11 56 12 298 8.85 10 616.4
2012 12 24 11 57 11 162 8.83 10 616.4
2012 12 24 11 58 12 182 8.79 11 616.4
2012 12 24 11 59 7 96 8.68 11 616.4
2012 12 24 12 00 14 255 8.67 8 616.4
2012 12 24 12 01 10 252 8.65 7 616.4
2012 12 24 12 02 8 196 8.49 8 616.4
2012 12 24 12 03 8 248 8.37 8 616.4
2012 12 24 12 04 11 207 8.21 8 616.4
2012 12 24 12 05 10 189 8.14 9 616.4
2012 12 24 12 06 10 215 8.12 10 616.4
2012 12 24 12 07 7 248 7.96 10 616.4
2012 12 24 12 08 8 203 7.91 8 616.4
2012 12 24 12 09 9 201 7.85 7 616.4
2012 12 24 12 10 8 203 7.84 8 616.4
