2014 08 29 03 04 0 323 7.22 4 615.2
2014 08 29 03 05 0 323 7.26 4 615.2
2014 08 29 03 06 0 322 7.30 4 615.2
2014 08 29 03 07 0 322 7.28 5 615.2
2014 08 29 03 08 0 322 7.19 5 615.2
2014 08 29 03 09 0 322 7.05 5 615.2
2014 08 29 03 10 0 322 6.90 5 615.2
2014 08 29 03 11 0 322 6.77 5 615.2
2014 08 29 03 12 0 322 6.66 5 615.2
2014 08 29 03 13 0 322 6.59 5 615.2
2014 08 29 03 14 0 322 6.57 5 615.2
2014 08 29 03 15 0 322 6.56 5 615.2
2014 08 29 03 16 0 322 6.56 5 615.2
2014 08 29 03 17 2 306 6.57 5 615.2
2014 08 29 03 18 7 310 6.55 5 615.2
2014 08 29 03 19 6 310 6.47 5 615.2
2014 08 29 03 20 3 310 6.36 5 615.2
2014 08 29 03 21 2 310 6.26 6 615.2
2014 08 29 03 22 1 310 6.15 6 615.2
2014 08 29 03 23 0 310 6.06 6 615.2
2014 08 29 03 24 0 310 6.00 6 615.2
2014 08 29 03 25 1 310 5.95 6 615.2
2014 08 29 03 26 2 310 5.93 6 615.2
2014 08 29 03 27 2 310 5.93 6 615.2
2014 08 29 03 28 2 309 5.93 6 615.2
2014 08 29 03 29 3 309 5.94 6 615.2
2014 08 29 03 30 4 302 5.96 6 615.2
2014 08 29 03 31 5 302 5.99 6 615.1
2014 08 29 03 32 6 310 5.99 6 615.1
2014 08 29 03 33 8 309 5.99 6 615.1
2014 08 29 03 34 8 309 5.99 6 615.1
2014 08 29 03 35 6 309 5.99 6 615.1
2014 08 29 03 36 4 309 6.00 6 615.1
2014 08 29 03 37 3 309 6.02 5 615.1
2014 08 29 03 38 5 309 6.06 5 615.1
2014 08 29 03 39 5 309 6.10 5 615.1
2014 08 29 03 40 4 308 6.14 5 615.1
2014 08 29 03 41 5 311 6.18 5 615.1
2014 08 29 03 42 7 312 6.21 5 615.1
2014 08 29 03 43 7 308 6.22 5 615.1
2014 08 29 03 44 6 315 6.23 5 615.1
2014 08 29 03 45 4 315 6.23 5 615.1
2014 08 29 03 46 3 315 6.26 5 615.1
2014 08 29 03 47 3 301 6.30 5 615.1
2014 08 29 03 48 2 300 6.34 5 615.1
2014 08 29 03 49 2 283 6.36 5 615.1
2014 08 29 03 50 3 283 6.35 5 615.1
2014 08 29 03 51 5 279 6.31 6 615.1
2014 08 29 03 52 5 275 6.25 6 615.2
2014 08 29 03 53 5 304 6.18 6 615.2
2014 08 29 03 54 4 304 6.11 6 615.2
2014 08 29 03 55 4 304 6.03 6 615.2
2014 08 29 03 56 4 304 5.95 6 615.2
2014 08 29 03 57 1 304 5.87 6 615.2
2014 08 29 03 58 2 300 5.82 6 615.2
2014 08 29 03 59 4 300 5.79 6 615.2
2014 08 29 04 00 3 300 5.81 5 615.2
2014 08 29 04 01 2 300 5.86 5 615.2
2014 08 29 04 02 3 271 5.89 6 615.2
2014 08 29 04 03 5 270 5.88 6 615.2
2014 08 29 04 04 7 301 5.84 6 615.2
2014 08 29 04 05 8 299 5.77 6 615.1
2014 08 29 04 06 8 295 5.66 6 615.1
2014 08 29 04 07 8 302 5.53 6 615.1
2014 08 29 04 08 9 301 5.40 6 615.1
2014 08 29 04 09 9 301 5.24 6 615.1
2014 08 29 04 10 9 299 5.07 6 615.1
2014 08 29 04 11 8 301 4.88 6 615.1
2014 08 29 04 12 8 299 4.72 6 615.1
2014 08 29 04 13 8 309 4.57 6 615.1
2014 08 29 04 14 9 319 4.42 6 615.1
2014 08 29 04 15 10 320 4.26 6 615.1
2014 08 29 04 16 11 318 4.11 6 615.1
2014 08 29 04 17 9 322 4.02 6 615.1
2014 08 29 04 18 7 316 3.98 6 615.2
2014 08 29 04 19 7 320 3.98 7 615.2
2014 08 29 04 20 11 328 3.96 7 615.2
2014 08 29 04 21 13 322 3.95 7 615.2
2014 08 29 04 22 11 324 3.99 7 615.2
2014 08 29 04 23 10 320 4.04 6 615.2
2014 08 29 04 24 11 329 4.09 6 615.2
2014 08 29 04 25 12 317 4.14 6 615.1
2014 08 29 04 26 11 322 4.18 6 615.2
2014 08 29 04 27 10 319 4.24 6 615.2
2014 08 29 04 28 9 316 4.31 6 615.2
2014 08 29 04 29 9 322 4.34 6 615.2
2014 08 29 04 30 13 318 4.34 6 615.2
2014 08 29 04 31 13 325 4.33 6 615.2
2014 08 29 04 32 12 331 4.31 6 615.2
2014 08 29 04 33 13 326 4.30 6 615.2
2014 08 29 04 34 11 320 4.29 6 615.2
2014 08 29 04 35 11 324 4.28 6 615.2
2014 08 29 04 36 11 332 4.30 6 615.2
2014 08 29 04 37 13 323 4.33 6 615.2
2014 08 29 04 38 13 323 4.37 6 615.3
2014 08 29 04 39 13 322 4.41 6 615.3
2014 08 29 04 40 12 326 4.46 6 615.3
2014 08 29 04 41 11 325 4.51 6 615.3
2014 08 29 04 42 12 324 4.55 6 615.3
2014 08 29 04 43 12 331 4.60 6 615.3
2014 08 29 04 44 12 326 4.64 6 615.3
2014 08 29 04 45 12 330 4.70 6 615.3
2014 08 29 04 46 12 328 4.77 6 615.3
2014 08 29 04 47 13 330 4.83 6 615.3
2014 08 29 04 48 12 328 4.88 6 615.3
2014 08 29 04 49 11 326 4.92 6 615.3
2014 08 29 04 50 12 326 4.95 6 615.3
2014 08 29 04 51 11 329 4.95 6 615.3
2014 08 29 04 52 12 321 4.95 6 615.3
2014 08 29 04 53 11 323 4.95 6 615.3
2014 08 29 04 54 12 324 4.92 6 615.3
2014 08 29 04 55 12 327 4.91 6 615.3
2014 08 29 04 56 12 328 4.91 6 615.2
2014 08 29 04 57 13 329 4.92 6 615.2
2014 08 29 04 58 12 326 4.93 6 615.2
2014 08 29 04 59 12 323 4.95 6 615.2
2014 08 29 05 00 12 325 4.97 6 615.2
2014 08 29 05 01 12 322 4.96 6 615.2
2014 08 29 05 02 12 321 4.95 6 615.2
2014 08 29 05 03 11 325 4.93 6 615.2
2014 08 29 05 04 11 331 4.94 6 615.2
2014 08 29 05 05 12 329 4.97 6 615.2
2014 08 29 05 06 12 329 5.04 6 615.2
2014 08 29 05 07 12 327 5.13 6 615.2
2014 08 29 05 08 12 331 5.23 6 615.2
2014 08 29 05 09 13 326 5.32 6 615.2
2014 08 29 05 10 13 330 5.38 6 615.2
2014 08 29 05 11 13 327 5.40 6 615.2
2014 08 29 05 12 12 327 5.39 6 615.2
2014 08 29 05 13 13 330 5.36 6 615.2
2014 08 29 05 14 14 331 5.31 6 615.2
2014 08 29 05 15 16 333 5.27 6 615.2
2014 08 29 05 16 16 335 5.24 6 615.2
2014 08 29 05 17 16 337 5.21 6 615.2
2014 08 29 05 18 16 338 5.19 6 615.2
2014 08 29 05 19 15 338 5.16 6 615.2
2014 08 29 05 20 15 339 5.14 6 615.2
2014 08 29 05 21 15 340 5.13 6 615.2
2014 08 29 05 22 16 341 5.13 6 615.2
2014 08 29 05 23 16 340 5.11 6 615.2
2014 08 29 05 24 14 328 5.09 6 615.2
2014 08 29 05 25 14 333 5.05 6 615.2
2014 08 29 05 26 12 327 5.01 6 615.2
2014 08 29 05 27 12 327 4.96 6 615.2
2014 08 29 05 28 13 336 4.91 6 615.2
2014 08 29 05 29 13 332 4.85 6 615.2
2014 08 29 05 30 14 339 4.81 6 615.2
2014 08 29 05 31 14 336 4.77 6 615.3
2014 08 29 05 32 14 338 4.74 6 615.3
2014 08 29 05 33 14 330 4.72 6 615.2
2014 08 29 05 34 13 321 4.71 6 615.2
2014 08 29 05 35 14 336 4.71 6 615.2
2014 08 29 05 36 14 333 4.71 6 615.2
2014 08 29 05 37 13 345 4.71 6 615.2
2014 08 29 05 38 13 338 4.73 6 615.2
2014 08 29 05 39 13 322 4.74 6 615.3
2014 08 29 05 40 13 333 4.75 6 615.3
2014 08 29 05 41 13 343 4.75 6 615.3
2014 08 29 05 42 12 349 4.76 6 615.3
2014 08 29 05 43 12 343 4.77 6 615.3
2014 08 29 05 44 12 340 4.76 6 615.3
2014 08 29 05 45 12 329 4.75 6 615.3
2014 08 29 05 46 11 337 4.74 6 615.4
2014 08 29 05 47 11 342 4.74 6 615.4
2014 08 29 05 48 9 337 4.74 6 615.4
2014 08 29 05 49 8 339 4.74 6 615.4
2014 08 29 05 50 10 308 4.72 6 615.4
2014 08 29 05 51 8 323 4.71 6 615.4
2014 08 29 05 52 6 337 4.71 6 615.4
2014 08 29 05 53 7 336 4.71 6 615.5
2014 08 29 05 54 8 338 4.71 6 615.5
2014 08 29 05 55 9 327 4.73 6 615.5
2014 08 29 05 56 7 347 4.76 6 615.5
2014 08 29 05 57 9 344 4.79 6 615.5
2014 08 29 05 58 9 348 4.82 6 615.5
2014 08 29 05 59 8 340 4.87 6 615.5
2014 08 29 06 00 7 349 4.91 6 615.5
2014 08 29 06 01 7 344 4.94 6 615.5
2014 08 29 06 02 6 348 4.96 6 615.5
2014 08 29 06 03 6 347 4.96 6 615.5
2014 08 29 06 04 8 340 4.95 6 615.5
2014 08 29 06 05 8 335 4.92 6 615.5
2014 08 29 06 06 9 331 4.89 6 615.5
2014 08 29 06 07 9 346 4.87 6 615.5
2014 08 29 06 08 10 338 4.86 6 615.5
2014 08 29 06 09 9 346 4.85 6 615.5
2014 08 29 06 10 8 341 4.84 6 615.5
2014 08 29 06 11 10 345 4.83 6 615.5
2014 08 29 06 12 11 338 4.83 6 615.5
2014 08 29 06 13 12 339 4.83 6 615.5
2014 08 29 06 14 9 347 4.83 6 615.5
2014 08 29 06 15 10 343 4.83 6 615.5
2014 08 29 06 16 10 334 4.83 6 615.5
2014 08 29 06 17 10 327 4.84 6 615.5
2014 08 29 06 18 12 325 4.84 6 615.5
2014 08 29 06 19 10 326 4.84 6 615.6
2014 08 29 06 20 11 0 4.86 6 615.6
2014 08 29 06 21 13 316 4.86 6 615.5
2014 08 29 06 22 11 347 4.86 6 615.5
2014 08 29 06 23 13 288 4.85 6 615.5
2014 08 29 06 24 14 331 4.84 6 615.6
2014 08 29 06 25 14 338 4.83 6 615.6
2014 08 29 06 26 13 343 4.81 6 615.6
2014 08 29 06 27 13 317 4.81 6 615.6
2014 08 29 06 28 14 334 4.80 6 615.6
2014 08 29 06 29 15 336 4.81 6 615.6
2014 08 29 06 30 13 320 4.82 6 615.6
2014 08 29 06 31 15 318 4.83 6 615.6
2014 08 29 06 32 14 328 4.83 6 615.6
2014 08 29 06 33 13 324 4.84 6 615.6
2014 08 29 06 34 12 326 4.85 6 615.6
2014 08 29 06 35 11 315 4.86 6 615.6
2014 08 29 06 36 12 340 4.86 6 615.7
2014 08 29 06 37 12 327 4.86 6 615.7
2014 08 29 06 38 13 333 4.86 6 615.7
2014 08 29 06 39 13 348 4.84 6 615.7
2014 08 29 06 40 12 338 4.84 6 615.7
2014 08 29 06 41 13 323 4.83 6 615.7
2014 08 29 06 42 14 336 4.83 6 615.7
2014 08 29 06 43 12 325 4.83 6 615.7
2014 08 29 06 44 13 317 4.85 6 615.7
2014 08 29 06 45 12 324 4.86 6 615.7
2014 08 29 06 46 13 294 4.88 6 615.8
2014 08 29 06 47 12 332 4.91 6 615.8
2014 08 29 06 48 12 318 4.95 6 615.8
2014 08 29 06 49 11 329 5.00 6 615.8
2014 08 29 06 50 12 324 5.05 6 615.8
2014 08 29 06 51 12 335 5.11 6 615.8
2014 08 29 06 52 13 341 5.16 6 615.8
2014 08 29 06 53 12 317 5.19 6 615.8
2014 08 29 06 54 12 340 5.22 6 615.8
2014 08 29 06 55 13 335 5.23 6 615.8
2014 08 29 06 56 13 338 5.23 6 615.9
2014 08 29 06 57 12 335 5.23 6 615.9
2014 08 29 06 58 11 332 5.23 6 615.9
2014 08 29 06 59 12 308 5.23 6 615.9
2014 08 29 07 00 11 323 5.23 6 615.9
2014 08 29 07 01 12 338 5.23 6 615.9
2014 08 29 07 02 14 354 5.23 6 615.9
2014 08 29 07 03 14 313 5.21 6 615.9
2014 08 29 07 04 12 316 5.19 6 615.9
2014 08 29 07 05 13 328 5.15 6 615.9
2014 08 29 07 06 13 336 5.13 6 615.9
2014 08 29 07 07 14 325 5.11 6 615.9
2014 08 29 07 08 13 331 5.10 6 615.9
2014 08 29 07 09 13 328 5.10 6 615.9
2014 08 29 07 10 13 328 5.10 6 615.9
2014 08 29 07 11 12 335 5.10 6 615.9
2014 08 29 07 12 14 336 5.10 6 615.9
2014 08 29 07 13 13 331 5.09 6 615.9
2014 08 29 07 14 11 328 5.09 6 615.9
2014 08 29 07 15 13 336 5.08 6 615.9
2014 08 29 07 16 15 335 5.07 6 615.9
2014 08 29 07 17 13 338 5.07 6 615.9
2014 08 29 07 18 13 324 5.08 6 615.9
2014 08 29 07 19 12 328 5.09 6 616.0
2014 08 29 07 20 12 337 5.10 6 615.9
2014 08 29 07 21 15 342 5.11 6 615.9
2014 08 29 07 22 16 345 5.13 6 616.0
2014 08 29 07 23 13 330 5.14 6 616.0
2014 08 29 07 24 14 331 5.14 6 616.0
2014 08 29 07 25 15 334 5.14 6 616.0
2014 08 29 07 26 13 312 5.15 6 616.0
2014 08 29 07 27 13 327 5.16 6 616.0
2014 08 29 07 28 15 333 5.17 6 616.0
2014 08 29 07 29 15 316 5.20 6 616.0
2014 08 29 07 30 13 325 5.24 6 616.0
2014 08 29 07 31 12 320 5.30 6 616.0
2014 08 29 07 32 11 334 5.38 6 616.0
2014 08 29 07 33 13 336 5.47 6 616.0
2014 08 29 07 34 15 333 5.56 6 616.0
2014 08 29 07 35 14 336 5.62 6 616.0
2014 08 29 07 36 14 340 5.66 6 616.0
2014 08 29 07 37 14 336 5.69 6 616.0
2014 08 29 07 38 15 343 5.69 6 616.0
2014 08 29 07 39 15 348 5.69 6 616.1
2014 08 29 07 40 13 331 5.70 6 616.1
2014 08 29 07 41 12 327 5.69 6 616.1
2014 08 29 07 42 13 346 5.69 6 616.1
2014 08 29 07 43 15 339 5.69 6 616.1
2014 08 29 07 44 14 346 5.68 6 616.1
2014 08 29 07 45 15 327 5.67 6 616.1
2014 08 29 07 46 13 334 5.68 7 616.1
2014 08 29 07 47 13 328 5.68 7 616.1
2014 08 29 07 48 14 334 5.68 7 616.1
2014 08 29 07 49 14 330 5.69 7 616.1
2014 08 29 07 50 15 331 5.69 7 616.1
2014 08 29 07 51 14 325 5.70 7 616.1
2014 08 29 07 52 14 331 5.72 7 616.1
2014 08 29 07 53 13 318 5.73 7 616.1
2014 08 29 07 54 15 343 5.75 7 616.1
2014 08 29 07 55 17 327 5.77 7 616.1
2014 08 29 07 56 16 305 5.78 7 616.2
2014 08 29 07 57 15 329 5.81 7 616.2
2014 08 29 07 58 16 329 5.84 7 616.2
2014 08 29 07 59 16 328 5.86 7 616.2
2014 08 29 08 00 15 338 5.89 7 616.2
2014 08 29 08 01 15 317 5.90 7 616.2
2014 08 29 08 02 15 303 5.93 7 616.2
2014 08 29 08 03 16 316 5.96 7 616.2
2014 08 29 08 04 16 320 5.99 7 616.2
2014 08 29 08 05 15 336 6.03 7 616.2
2014 08 29 08 06 17 344 6.06 7 616.2
2014 08 29 08 07 15 338 6.10 7 616.2
2014 08 29 08 08 15 331 6.13 7 616.2
2014 08 29 08 09 16 354 6.15 7 616.2
2014 08 29 08 10 15 336 6.18 7 616.3
2014 08 29 08 11 15 334 6.21 7 616.3
2014 08 29 08 12 15 341 6.25 7 616.3
2014 08 29 08 13 14 326 6.28 7 616.3
2014 08 29 08 14 14 329 6.31 7 616.4
2014 08 29 08 15 15 329 6.34 7 616.4
2014 08 29 08 16 13 318 6.37 7 616.4
2014 08 29 08 17 14 340 6.40 7 616.4
2014 08 29 08 18 14 0 6.43 6 616.4
2014 08 29 08 19 15 312 6.47 6 616.4
2014 08 29 08 20 14 329 6.50 6 616.4
2014 08 29 08 21 14 330 6.52 7 616.4
2014 08 29 08 22 15 340 6.54 7 616.4
2014 08 29 08 23 15 317 6.56 7 616.4
2014 08 29 08 24 15 304 6.59 6 616.4
2014 08 29 08 25 15 327 6.62 6 616.4
2014 08 29 08 26 15 335 6.66 6 616.4
2014 08 29 08 27 15 320 6.70 6 616.4
2014 08 29 08 28 13 325 6.74 6 616.4
2014 08 29 08 29 15 300 6.79 6 616.4
2014 08 29 08 30 13 302 6.83 6 616.5
2014 08 29 08 31 17 310 6.89 6 616.5
2014 08 29 08 32 16 338 6.96 6 616.4
2014 08 29 08 33 17 312 7.03 6 616.5
2014 08 29 08 34 16 335 7.08 6 616.5
2014 08 29 08 35 16 310 7.13 6 616.5
2014 08 29 08 36 18 331 7.18 6 616.4
2014 08 29 08 37 16 295 7.23 6 616.5
2014 08 29 08 38 18 313 7.29 5 616.5
2014 08 29 08 39 17 319 7.35 6 616.5
2014 08 29 08 40 17 307 7.40 5 616.5
2014 08 29 08 41 18 320 7.45 5 616.5
2014 08 29 08 42 18 321 7.50 5 616.5
2014 08 29 08 43 16 327 7.55 5 616.5
2014 08 29 08 44 14 308 7.59 5 616.5
2014 08 29 08 45 17 316 7.63 5 616.5
2014 08 29 08 46 14 316 7.64 5 616.5
2014 08 29 08 47 16 341 7.67 5 616.5
2014 08 29 08 48 16 316 7.69 6 616.5
2014 08 29 08 49 13 319 7.70 6 616.5
2014 08 29 08 50 16 327 7.70 6 616.5
2014 08 29 08 51 15 317 7.70 6 616.5
2014 08 29 08 52 15 319 7.70 6 616.5
2014 08 29 08 53 18 331 7.70 6 616.5
2014 08 29 08 54 17 329 7.73 6 616.5
2014 08 29 08 55 15 310 7.73 6 616.5
2014 08 29 08 56 17 308 7.72 6 616.5
2014 08 29 08 57 18 320 7.70 6 616.5
2014 08 29 08 58 15 318 7.70 6 616.5
2014 08 29 08 59 18 320 7.71 6 616.5
2014 08 29 09 00 17 319 7.73 6 616.5
2014 08 29 09 01 18 314 7.76 6 616.5
2014 08 29 09 02 16 316 7.78 5 616.5
2014 08 29 09 03 17 333 7.81 6 616.5
2014 08 29 09 04 15 310 7.82 6 616.5
2014 08 29 09 05 17 314 7.84 6 616.5
2014 08 29 09 06 16 320 7.86 6 616.5
2014 08 29 09 07 15 312 7.88 6 616.5
2014 08 29 09 08 17 342 7.89 6 616.5
2014 08 29 09 09 16 334 7.92 6 616.5
2014 08 29 09 10 15 317 7.96 6 616.5
2014 08 29 09 11 16 313 7.99 6 616.5
2014 08 29 09 12 16 316 8.01 6 616.6
2014 08 29 09 13 18 319 8.02 6 616.5
2014 08 29 09 14 19 311 8.04 6 616.5
2014 08 29 09 15 16 334 8.05 6 616.6
2014 08 29 09 16 16 314 8.05 6 616.6
2014 08 29 09 17 16 314 8.05 6 616.6
2014 08 29 09 18 18 333 8.05 6 616.6
2014 08 29 09 19 16 314 8.06 6 616.6
2014 08 29 09 20 17 311 8.07 6 616.6
2014 08 29 09 21 15 329 8.07 6 616.6
2014 08 29 09 22 16 315 8.07 6 616.6
2014 08 29 09 23 13 319 8.07 6 616.6
2014 08 29 09 24 14 328 8.10 6 616.6
2014 08 29 09 25 15 300 8.14 6 616.6
2014 08 29 09 26 14 308 8.18 6 616.6
2014 08 29 09 27 14 326 8.22 6 616.6
2014 08 29 09 28 15 315 8.24 6 616.6
2014 08 29 09 29 16 316 8.26 6 616.6
2014 08 29 09 30 15 305 8.29 5 616.6
2014 08 29 09 31 14 333 8.33 5 616.6
2014 08 29 09 32 15 309 8.38 6 616.6
2014 08 29 09 33 16 314 8.45 6 616.6
2014 08 29 09 34 17 306 8.51 6 616.6
2014 08 29 09 35 18 296 8.55 5 616.6
2014 08 29 09 36 14 331 8.57 5 616.6
2014 08 29 09 37 15 339 8.58 6 616.6
2014 08 29 09 38 15 344 8.59 6 616.6
2014 08 29 09 39 16 324 8.59 6 616.6
2014 08 29 09 40 14 325 8.58 6 616.6
2014 08 29 09 41 14 308 8.59 6 616.7
2014 08 29 09 42 14 314 8.58 6 616.7
2014 08 29 09 43 15 336 8.58 6 616.7
2014 08 29 09 44 13 310 8.56 6 616.7
2014 08 29 09 45 14 313 8.53 6 616.7
2014 08 29 09 46 14 317 8.50 6 616.7
2014 08 29 09 47 15 316 8.51 6 616.7
2014 08 29 09 48 15 319 8.53 6 616.7
2014 08 29 09 49 12 317 8.56 6 616.7
2014 08 29 09 50 11 326 8.56 6 616.7
2014 08 29 09 51 12 345 8.56 6 616.7
2014 08 29 09 52 14 344 8.58 6 616.7
2014 08 29 09 53 14 349 8.61 6 616.7
2014 08 29 09 54 14 326 8.62 6 616.7
2014 08 29 09 55 15 347 8.64 6 616.7
2014 08 29 09 56 15 330 8.66 6 616.6
2014 08 29 09 57 15 338 8.70 6 616.6
2014 08 29 09 58 15 343 8.75 6 616.6
2014 08 29 09 59 15 340 8.78 6 616.6
2014 08 29 10 00 16 338 8.79 6 616.6
2014 08 29 10 01 15 310 8.76 6 616.6
2014 08 29 10 02 14 339 8.73 6 616.6
2014 08 29 10 03 15 305 8.72 6 616.6
2014 08 29 10 04 16 347 8.73 6 616.6
2014 08 29 10 05 13 344 8.74 6 616.6
2014 08 29 10 06 13 319 8.74 6 616.6
2014 08 29 10 07 13 308 8.71 6 616.6
2014 08 29 10 08 13 330 8.71 6 616.6
2014 08 29 10 09 12 352 8.73 6 616.6
2014 08 29 10 10 14 327 8.74 6 616.6
2014 08 29 10 11 13 343 8.74 6 616.6
2014 08 29 10 12 15 308 8.74 6 616.6
2014 08 29 10 13 14 336 8.74 6 616.7
2014 08 29 10 14 12 334 8.76 6 616.7
2014 08 29 10 15 14 308 8.81 6 616.7
2014 08 29 10 16 11 340 8.86 6 616.7
2014 08 29 10 17 11 309 8.87 6 616.7
2014 08 29 10 18 11 346 8.86 6 616.7
2014 08 29 10 19 10 324 8.86 6 616.7
2014 08 29 10 20 11 349 8.89 6 616.7
2014 08 29 10 21 11 307 8.95 6 616.7
2014 08 29 10 22 11 325 9.02 6 616.7
2014 08 29 10 23 9 326 9.11 6 616.8
2014 08 29 10 24 11 306 9.20 6 616.8
2014 08 29 10 25 10 347 9.26 5 616.8
2014 08 29 10 26 9 300 9.30 6 616.8
2014 08 29 10 27 9 350 9.34 5 616.8
2014 08 29 10 28 8 337 9.40 5 616.8
2014 08 29 10 29 10 342 9.45 5 616.8
2014 08 29 10 30 9 343 9.50 6 616.8
2014 08 29 10 31 9 296 9.52 6 616.8
2014 08 29 10 32 11 327 9.53 6 616.8
2014 08 29 10 33 9 312 9.56 6 616.8
2014 08 29 10 34 6 354 9.56 6 616.8
2014 08 29 10 35 7 0 9.53 6 616.8
2014 08 29 10 36 7 0 9.50 6 616.9
2014 08 29 10 37 5 0 9.48 6 616.9
2014 08 29 10 38 4 354 9.45 7 616.9
2014 08 29 10 39 5 348 9.42 7 616.9
2014 08 29 10 40 6 343 9.41 7 616.9
2014 08 29 10 41 6 337 9.39 8 616.9
2014 08 29 10 42 9 339 9.36 8 616.8
2014 08 29 10 43 8 331 9.33 7 616.8
2014 08 29 10 44 10 351 9.30 8 616.8
2014 08 29 10 45 14 335 9.28 9 616.8
2014 08 29 10 46 12 344 9.29 9 616.8
2014 08 29 10 47 13 347 9.29 9 616.8
2014 08 29 10 48 15 335 9.29 9 616.7
2014 08 29 10 49 15 351 9.29 9 616.7
2014 08 29 10 50 17 351 9.31 9 616.7
2014 08 29 10 51 18 343 9.32 9 616.7
2014 08 29 10 52 19 334 9.34 8 616.7
2014 08 29 10 53 18 318 9.34 8 616.7
2014 08 29 10 54 16 343 9.32 7 616.7
2014 08 29 10 55 16 319 9.29 8 616.7
2014 08 29 10 56 17 336 9.29 8 616.7
2014 08 29 10 57 18 343 9.30 8 616.7
2014 08 29 10 58 19 341 9.29 8 616.7
2014 08 29 10 59 17 327 9.28 8 616.7
2014 08 29 11 00 15 334 9.24 8 616.7
2014 08 29 11 01 15 349 9.18 7 616.7
2014 08 29 11 02 18 346 9.12 7 616.7
2014 08 29 11 03 17 347 9.10 8 616.7
2014 08 29 11 04 18 335 9.06 9 616.7
2014 08 29 11 05 17 349 9.04 9 616.7
2014 08 29 11 06 18 338 9.04 9 616.7
2014 08 29 11 07 17 340 9.02 8 616.7
2014 08 29 11 08 19 350 9.01 9 616.7
2014 08 29 11 09 18 342 9.00 10 616.7
2014 08 29 11 10 17 335 8.99 10 616.7
2014 08 29 11 11 16 327 8.98 10 616.7
2014 08 29 11 12 20 325 8.99 9 616.7
2014 08 29 11 13 18 340 9.01 8 616.7
2014 08 29 11 14 16 332 9.02 8 616.7
2014 08 29 11 15 16 354 9.05 8 616.7
2014 08 29 11 16 18 311 9.10 8 616.6
2014 08 29 11 17 19 0 9.15 7 616.7
2014 08 29 11 18 16 349 9.20 8 616.6
2014 08 29 11 19 17 340 9.26 7 616.6
2014 08 29 11 20 16 330 9.30 7 616.6
2014 08 29 11 21 14 325 9.36 6 616.6
2014 08 29 11 22 18 316 9.40 7 616.6
2014 08 29 11 23 19 336 9.41 6 616.6
2014 08 29 11 24 16 325 9.44 7 616.6
2014 08 29 11 25 16 320 9.49 8 616.6
2014 08 29 11 26 15 315 9.52 8 616.6
2014 08 29 11 27 16 328 9.56 10 616.6
2014 08 29 11 28 14 334 9.59 10 616.6
2014 08 29 11 29 17 312 9.59 9 616.6
2014 08 29 11 30 15 312 9.59 9 616.6
2014 08 29 11 31 14 324 9.62 9 616.7
2014 08 29 11 32 16 319 9.70 9 616.6
2014 08 29 11 33 14 324 9.76 8 616.7
2014 08 29 11 34 14 346 9.82 8 616.7
2014 08 29 11 35 14 308 9.84 8 616.7
2014 08 29 11 36 15 316 9.89 8 616.7
2014 08 29 11 37 12 322 9.97 9 616.7
2014 08 29 11 38 13 345 10.05 8 616.7
2014 08 29 11 39 15 343 10.13 9 616.7
2014 08 29 11 40 16 312 10.24 8 616.6
2014 08 29 11 41 19 348 10.33 8 616.6
2014 08 29 11 42 17 320 10.39 8 616.6
2014 08 29 11 43 12 322 10.44 11 616.7
2014 08 29 11 44 12 308 10.43 13 616.7
2014 08 29 11 45 18 291 10.42 11 616.7
2014 08 29 11 46 15 326 10.45 11 616.7
2014 08 29 11 47 12 343 10.50 12 616.7
2014 08 29 11 48 14 337 10.52 12 616.7
2014 08 29 11 49 11 308 10.52 11 616.7
2014 08 29 11 50 12 321 10.52 13 616.7
2014 08 29 11 51 11 314 10.55 21 616.7
2014 08 29 11 52 11 328 10.54 24 616.7
2014 08 29 11 53 12 313 10.49 16 616.7
2014 08 29 11 54 15 319 10.45 13 616.6
2014 08 29 11 55 11 316 10.40 11 616.7
2014 08 29 11 56 11 314 10.38 14 616.7
2014 08 29 11 57 15 334 10.36 13 616.7
2014 08 29 11 58 13 310 10.31 11 616.7
2014 08 29 11 59 14 307 10.30 11 616.7
2014 08 29 12 00 13 349 10.36 12 616.7
2014 08 29 12 01 15 314 10.41 10 616.6
2014 08 29 12 02 15 314 10.46 9 616.6
2014 08 29 12 03 13 337 10.51 9 616.6
2014 08 29 12 04 14 319 10.56 8 616.6
2014 08 29 12 05 12 308 10.60 8 616.6
2014 08 29 12 06 16 290 10.68 9 616.6
2014 08 29 12 07 15 308 10.78 10 616.7
2014 08 29 12 08 15 325 10.85 10 616.6
2014 08 29 12 09 11 313 10.90 10 616.7
2014 08 29 12 10 10 326 10.91 9 616.7
2014 08 29 12 11 9 334 10.91 10 616.6
2014 08 29 12 12 11 316 10.98 10 616.7
2014 08 29 12 13 15 307 11.07 10 616.6
2014 08 29 12 14 13 345 11.13 10 616.6
2014 08 29 12 15 13 338 11.18 10 616.6
2014 08 29 12 16 8 316 11.18 10 616.6
2014 08 29 12 17 10 340 11.19 13 616.6
2014 08 29 12 18 13 313 11.23 12 616.6
2014 08 29 12 19 14 316 11.30 14 616.6
2014 08 29 12 20 15 318 11.36 10 616.6
2014 08 29 12 21 13 309 11.40 8 616.6
2014 08 29 12 22 17 321 11.45 9 616.6
2014 08 29 12 23 13 308 11.51 12 616.6
