2005 08 31 14 05   16.52      89    9.40      14   618.4
2005 08 31 14 10   16.52     104    9.20      14   618.5
2005 08 31 14 15   20.00      84    9.40      13   618.4
2005 08 31 14 20   19.13      87    9.60      14   618.4
2005 08 31 14 25   19.13     104    9.80      13   618.4
2005 08 31 14 30    9.57      92    9.80      14   618.4
2005 08 31 14 35   13.91      70    9.90      13   618.3
2005 08 31 14 40   11.30     138    9.60      14   618.3
2005 08 31 14 45   13.04      85    9.40      14   618.2
2005 08 31 14 50   16.52      87    9.40      12   618.1
2005 08 31 14 55   13.91      91    9.10      12   618.2
2005 08 31 15 00   15.65      85    9.10      12   618.1
2005 08 31 15 05   18.26      87    9.10      12   618.1
2005 08 31 15 10   14.78      81    8.90      12   618.1
2005 08 31 15 15   12.17      81    8.60      13   618.1
2005 08 31 15 20   17.39      79    8.60      11   617.9
2005 08 31 15 25   14.78      79    8.60      11   618.0
2005 08 31 15 30   20.87      80    8.80      10   618.0
2005 08 31 15 35   14.78      77    8.50      10   618.1
2005 08 31 15 40   17.39      77    8.40      10   618.0
2005 08 31 15 45   14.78      81    8.20      11   618.0
2005 08 31 15 50   18.26      79    8.20      11   617.9
2005 08 31 15 55   16.52      84    8.00      11   618.0
2005 08 31 16 00   16.52      82    7.90      11   618.0
2005 08 31 16 05   14.78      83    8.20      11   617.9
2005 08 31 16 10   15.65      88    8.10       9   617.9
2005 08 31 16 15   13.91      81    7.90      10   617.9
2005 08 31 16 20   16.52      88    7.70       9   617.9
2005 08 31 16 25   17.39      75    7.50       9   618.0
2005 08 31 16 30   14.78      88    7.50      10   618.0
2005 08 31 16 35   18.26      77    7.40      10   618.0
2005 08 31 16 40   18.26      72    7.40      10   618.0
2005 08 31 16 45   18.26      76    7.30      10   618.1
2005 08 31 16 50   13.91      73    7.10       8   618.1
2005 08 31 16 55   14.78      71    7.00      10   618.1
2005 08 31 17 00   13.04      78    6.90       9   618.2
2005 08 31 17 05   13.91      78    6.70      10   618.1
2005 08 31 17 10   13.91      69    6.60       9   618.2
2005 08 31 17 15   13.91      71    6.60       9   618.2
2005 08 31 17 20   15.65      66    6.50      10   618.2
2005 08 31 17 25   16.52      69    6.50       9   618.2
2005 08 31 17 30   15.65      74    6.40       9   618.2
2005 08 31 17 35   17.39      76    6.40       9   618.1
2005 08 31 17 40   16.52      68    6.20       8   618.2
2005 08 31 17 45   18.26      80    6.10       8   618.1
2005 08 31 17 50   19.13      77    6.00       9   618.2
2005 08 31 17 55   19.13      73    6.00       9   618.3
2005 08 31 18 00   19.13      85    5.80       8   618.2
2005 08 31 18 05   20.00      76    5.80       8   618.3
2005 08 31 18 10   21.74      72    5.70       8   618.4
2005 08 31 18 15   20.00      80    5.60       8   618.4
2005 08 31 18 20   20.00      78    5.50       7   618.4
2005 08 31 18 25   19.13      73    5.30       7   618.3
2005 08 31 18 30   19.13      75    5.20       7   618.3
2005 08 31 18 35   20.00      76    5.20       6   618.4
2005 08 31 18 40   19.13      81    5.10       6   618.5
2005 08 31 18 45   23.48      76    5.00       6   618.3
2005 08 31 18 50   19.13      80    4.90       7   618.4
2005 08 31 18 55   18.26      82    4.80       6   618.4
2005 08 31 19 00   20.00      79    4.80       6   618.5
2005 08 31 19 05   17.39      87    4.80       6   618.6
2005 08 31 19 10   20.87      78    4.80       6   618.5
2005 08 31 19 15   20.87      81    4.80       6   618.6
2005 08 31 19 20   18.26      86    4.80       5   618.6
2005 08 31 19 25   19.13      86    4.90       7   618.7
2005 08 31 19 30   17.39      89    4.90       7   618.8
2005 08 31 19 35   15.65      79    5.00       7   618.9
2005 08 31 19 40   17.39      82    4.90       6   618.9
2005 08 31 19 45   20.00      79    4.80       6   618.9
2005 08 31 19 50   18.26      92    4.90       6   618.9
2005 08 31 19 55   20.00      71    4.90       6   618.9
2005 08 31 20 00   19.13      79    5.00       5   618.8
2005 08 31 20 05   20.00      79    4.90       5   618.9
2005 08 31 20 10   17.39      91    5.00       4   618.8
2005 08 31 20 15   20.00      83    5.10       3   619.1
2005 08 31 20 20   17.39      81    5.10       3   619.0
2005 08 31 20 25   22.61      82    5.20       4   619.0
2005 08 31 20 30   20.87      78    5.20       3   619.0
2005 08 31 20 35   20.00      69    5.20       3   619.1
2005 08 31 20 40   18.26      81    5.20       3   619.1
2005 08 31 20 45   19.13      82    5.20       4   619.2
2005 08 31 20 50   19.13      83    5.10       3   619.2
2005 08 31 20 55   19.13      81    5.20       3   619.3
2005 08 31 21 00   16.52      83    5.10       3   619.3
2005 08 31 21 05   15.65      83    5.10       3   619.3
2005 08 31 21 10   18.26      78    5.10       4   619.3
2005 08 31 21 15   18.26      85    5.10       4   619.3
2005 08 31 21 20   17.39      87    5.10       4   619.3
2005 08 31 21 25   15.65      97    5.10       5   619.3
2005 08 31 21 30   17.39     100    5.10       6   619.3
2005 08 31 21 35   17.39      89    5.10       6   619.3
2005 08 31 21 40   18.26      81    5.10       6   619.3
2005 08 31 21 45   19.13      92    5.10       6   619.3
2005 08 31 21 50   16.52      84    5.10       4   619.3
2005 08 31 21 55   16.52      92    4.90       4   619.3
2005 08 31 22 00   17.39      98    4.80       3   619.3
2005 08 31 22 05   14.78      96    4.80       3   619.2
2005 08 31 22 10   12.17     106    4.70       3   619.2
2005 08 31 22 15   15.65      98    4.80       3   619.1
2005 08 31 22 20   16.52     105    4.70       3   619.0
2005 08 31 22 25   18.26     101    4.70       3   619.0
2005 08 31 22 30   19.13     113    4.70       3   619.0
2005 08 31 22 35   19.13      89    4.70       3   619.0
2005 08 31 22 40   15.65     108    4.70       3   619.0
2005 08 31 22 45   16.52     104    4.80       3   619.0
2005 08 31 22 50   17.39     120    4.80       2   619.0
2005 08 31 22 55   18.26     105    4.80       2   619.0
2005 08 31 23 00   17.39     108    4.80       3   619.0
2005 08 31 23 05   17.39     107    4.70       3   618.9
2005 08 31 23 10   16.52     113    4.80       4   618.9
2005 08 31 23 15   16.52     111    4.80       4   618.8
2005 08 31 23 20   16.52     110    4.80       4   618.8
2005 08 31 23 25   19.13     119    4.80       4   618.7
2005 08 31 23 30   15.65     116    4.80       4   618.8
2005 08 31 23 35   14.78      95    4.80       4   618.8
2005 08 31 23 40   14.78     123    4.70       4   618.8
2005 08 31 23 45   13.91     126    4.70       4   618.7
2005 08 31 23 50   13.04     114    4.70       5   618.7
2005 08 31 23 55   16.52     114    4.80       5   618.7
2005 09 01 00 00   13.04     139    4.70       5   618.6
2005 09 01 00 05   13.91     132    4.60       5   618.6
2005 09 01 00 10   16.52     118    4.60       5   618.5
2005 09 01 00 15   17.39     121    4.70       5   618.5
2005 09 01 00 20   18.26     118    4.70       5   618.3
2005 09 01 00 25   15.65     112    4.70       5   618.3
2005 09 01 00 30   16.52     119    4.70       5   618.3
2005 09 01 00 35   17.39     121    4.60       5   618.3
2005 09 01 00 40   17.39     126    4.50       6   618.2
2005 09 01 00 45   17.39     126    4.50       6   618.3
2005 09 01 00 50   18.26     118    4.60       6   618.2
2005 09 01 00 55   16.52     110    4.50       6   618.2
2005 09 01 01 00   17.39     101    4.50       6   618.2
2005 09 01 01 05   17.39     112    4.60       6   618.1
2005 09 01 01 10   14.78     113    4.60       6   618.2
2005 09 01 01 15   18.26     120    4.60       6   618.1
2005 09 01 01 20   15.65     100    4.60       6   618.1
2005 09 01 01 25   17.39     119    4.70       6   617.9
2005 09 01 01 30   16.52     123    4.70       6   618.0
2005 09 01 01 35   16.52     111    4.70       7   617.9
2005 09 01 01 40   16.52     108    4.70       7   617.9
2005 09 01 01 45   15.65     119    4.70       7   617.9
2005 09 01 01 50   17.39     125    4.70       7   617.8
2005 09 01 01 55   16.52     127    4.80       7   617.8
2005 09 01 02 00   16.52     117    4.70       6   617.8
2005 09 01 02 05   14.78     124    4.70       7   617.8
2005 09 01 02 10   14.78      85    4.60       7   617.7
2005 09 01 02 15   17.39     118    4.70       7   617.6
2005 09 01 02 20   15.65     103    4.70       7   617.6
2005 09 01 02 25   14.78     108    4.70       6   617.6
2005 09 01 02 30   13.91     129    4.70       6   617.6
2005 09 01 02 35   15.65     121    4.70       7   617.7
2005 09 01 02 40   14.78     105    4.60       7   617.7
2005 09 01 02 45   16.52     102    4.60       7   617.6
2005 09 01 02 50   14.78     105    4.70       7   617.6
2005 09 01 02 55   15.65     107    4.70       7   617.6
2005 09 01 03 00   15.65     125    4.60       7   617.5
2005 09 01 03 05   13.91      99    4.60       7   617.6
2005 09 01 03 10   15.65     101    4.50       7   617.6
2005 09 01 03 15   14.78     113    4.60       7   617.6
2005 09 01 03 20   17.39     110    4.50       7   617.5
2005 09 01 03 25   17.39     113    4.60       7   617.5
2005 09 01 03 30   13.91     120    4.70       7   617.5
2005 09 01 03 35   13.91     109    4.60       7   617.5
2005 09 01 03 40   14.78     130    4.50       7   617.6
2005 09 01 03 45   16.52     136    4.50       7   617.6
2005 09 01 03 50   15.65     132    4.50       7   617.5
2005 09 01 03 55   14.78     117    4.50       7   617.5
2005 09 01 04 00   14.78     103    4.40       7   617.5
2005 09 01 04 05   15.65     120    4.50       7   617.5
2005 09 01 04 10   16.52     107    4.40       7   617.5
2005 09 01 04 15   15.65     100    4.60       7   617.5
2005 09 01 04 20   15.65     101    4.60       7   617.5
2005 09 01 04 25   16.52     121    4.60       7   617.6
2005 09 01 04 30   14.78      86    4.60       7   617.5
2005 09 01 04 35   13.91     112    4.60       7   617.5
2005 09 01 04 40   15.65     142    4.60       7   617.5
2005 09 01 04 45   14.78     116    4.50       7   617.6
2005 09 01 04 50   14.78     119    4.50       7   617.5
2005 09 01 04 55   14.78     105    4.50       7   617.5
2005 09 01 05 00   13.91     124    4.60       7   617.5
2005 09 01 05 05   16.52     102    4.60       7   617.5
2005 09 01 05 10   15.65     113    4.70       7   617.7
2005 09 01 05 15   16.52      95    4.60       7   617.6
2005 09 01 05 20   18.26     121    4.70       7   617.7
2005 09 01 05 25   17.39      94    4.70       6   617.6
2005 09 01 05 30   16.52      99    4.70       6   617.7
2005 09 01 05 35   15.65     105    4.70       6   617.8
2005 09 01 05 40   15.65     122    4.70       6   617.9
2005 09 01 05 45   17.39     118    4.70       6   617.9
2005 09 01 05 50   14.78     114    4.60       6   617.9
2005 09 01 05 55   15.65     103    4.60       6   618.0
2005 09 01 06 00   13.04     116    4.60       6   618.0
2005 09 01 06 05   13.04     117    4.70       6   618.0
2005 09 01 06 10   13.04     136    4.70       6   618.0
2005 09 01 06 15   13.91     115    4.70       6   618.1
2005 09 01 06 20   15.65     118    4.90       5   618.1
2005 09 01 06 25   14.78     113    5.10       5   618.1
2005 09 01 06 30   15.65     114    5.20       5   618.2
2005 09 01 06 35   14.78     127    5.30       4   618.2
2005 09 01 06 40   13.91     110    5.50       4   618.2
2005 09 01 06 45   13.91     123    5.60       4   618.3
2005 09 01 06 50   15.65     122    5.70       5   618.2
2005 09 01 06 55   13.91     102    5.80       5   618.3
2005 09 01 07 00   12.17     115    5.90       5   618.3
2005 09 01 07 05   13.91     107    6.00       5   618.5
2005 09 01 07 10   14.78     100    6.20       5   618.5
2005 09 01 07 15   14.78     107    6.30       6   618.5
2005 09 01 07 20   13.91      99    6.30       5   618.5
2005 09 01 07 25   14.78     122    6.40       6   618.5
2005 09 01 07 30   13.91     100    6.60       5   618.6
2005 09 01 07 35   14.78      98    6.70       5   618.6
2005 09 01 07 40   13.91      94    6.80       6   618.6
2005 09 01 07 45   14.78     100    7.10       6   618.7
2005 09 01 07 50   15.65     101    7.20       6   618.7
2005 09 01 07 55   14.78      92    7.20       6   618.8
2005 09 01 08 00   14.78      98    7.20       5   618.8
2005 09 01 08 05   13.04     111    7.30       7   618.9
2005 09 01 08 10   11.30     101    7.40       6   618.9
2005 09 01 08 15   13.91     113    7.60       6   618.9
2005 09 01 08 20   13.04     118    7.70       7   618.9
2005 09 01 08 25   13.04     137    7.80       6   619.0
2005 09 01 08 30   13.91      97    7.80       7   618.9
2005 09 01 08 35   15.65      95    7.90       6   618.9
2005 09 01 08 40   13.04      82    7.70       6   619.0
2005 09 01 08 45   11.30     104    7.90       6   619.0
2005 09 01 08 50   15.65     108    7.90       6   619.1
2005 09 01 08 55   14.78     105    8.00       7   619.0
2005 09 01 09 00   15.65     104    8.20       6   619.0
2005 09 01 09 05   15.65      83    8.30       6   619.1
2005 09 01 09 10   16.52     104    8.20       7   619.1
2005 09 01 09 15   16.52      89    8.10       6   619.1
2005 09 01 09 20   17.39      96    8.30       6   619.2
2005 09 01 09 25   15.65     117    8.40       7   619.1
2005 09 01 09 30   14.78     100    8.40       7   619.1
2005 09 01 09 35   16.52      97    8.40       6   619.0
2005 09 01 09 40   17.39      96    8.30       6   619.1
2005 09 01 09 45   18.26     107    8.40       6   619.1
2005 09 01 09 50   14.78     107    8.60       6   619.1
2005 09 01 09 55   18.26      99    8.60       7   619.2
2005 09 01 10 00   15.65     106    8.50       6   619.2
2005 09 01 10 05   16.52      91    8.80       6   619.2
2005 09 01 10 10   15.65     124    8.60       6   619.1
2005 09 01 10 15   15.65     106    8.50       6   619.0
2005 09 01 10 20   16.52      94    8.50       6   619.0
2005 09 01 10 25   19.13      79    8.50       6   619.0
2005 09 01 10 30   19.13      76    8.40       7   619.2
2005 09 01 10 35   14.78     102    8.50       7   619.2
2005 09 01 10 40   20.87      94    8.80       7   619.2
2005 09 01 10 45   19.13     100    8.90       7   619.1
2005 09 01 10 50   13.04      96    9.00       6   619.1
2005 09 01 10 55   21.74      79    9.10       7   619.1
2005 09 01 11 00   20.00      93    9.30       6   619.0
2005 09 01 11 05   19.13      78    9.00       7   619.0
2005 09 01 11 10   17.39     109    9.00       7   618.8
2005 09 01 11 15   22.61      97    8.70       8   618.9
2005 09 01 11 20   18.26      82    8.80       7   618.8
2005 09 01 11 25   18.26     100    9.00       7   618.8
2005 09 01 11 30   18.26      91    8.80       8   618.9
2005 09 01 11 35   23.48      92    8.80       8   619.0
2005 09 01 11 40   17.39      94    8.60       8   618.9
2005 09 01 11 45   17.39      87    8.50       8   618.7
2005 09 01 11 50   22.61     105    9.00       8   619.0
2005 09 01 11 55   19.13      93    9.10       8   618.8
2005 09 01 12 00   14.78     107    8.90       8   618.7
2005 09 01 12 05   20.00      91    9.00       8   618.6
2005 09 01 12 10   20.00      98    9.70       8   618.7
2005 09 01 12 15   23.48      91    9.60       7   618.6
2005 09 01 12 20   20.87      75    9.30       7   618.5
2005 09 01 12 25   18.26      78    9.10       8   618.6
2005 09 01 12 30   20.87      89    9.00       6   618.6
2005 09 01 12 35   19.13     106    9.30       7   618.7
2005 09 01 12 40   11.30     102    8.80       8   618.6
