2024 01 25 15 29 74 153 3.41 21 613.6 466.09
2024 01 25 15 30 70 78 3.39 22 613.6 466.09
2024 01 25 15 31 66 230 3.36 24 613.6 466.09
2024 01 25 15 32 66 46 3.38 24 613.7 466.09
2024 01 25 15 33 66 109 3.36 20 613.8 466.09
2024 01 25 15 34 67 223 3.37 20 613.8 466.09
2024 01 25 15 35 67 94 3.32 20 613.6 466.09
2024 01 25 15 36 68 168 3.32 18 613.6 466.09
2024 01 25 15 37 66 223 3.29 18 613.6 466.09
2024 01 25 15 38 68 227 3.28 18 613.7 466.09
2024 01 25 15 39 69 0 3.24 21 613.5 466.09
2024 01 25 15 40 61 139 3.17 22 613.7 466.09
2024 01 25 15 41 65 196 3.23 22 613.8 466.09
2024 01 25 15 42 65 198 3.25 21 613.7 466.09
2024 01 25 15 43 67 195 3.31 19 613.8 466.09
2024 01 25 15 44 59 123 3.33 20 613.8 466.09
2024 01 25 15 45 62 225 3.33 20 613.8 466.09
2024 01 25 15 46 62 69 3.27 20 613.7 466.09
2024 01 25 15 47 62 189 3.28 23 613.8 466.09
2024 01 25 15 48 64 0 3.30 18 613.8 466.09
2024 01 25 15 49 67 212 3.28 17 613.7 466.09
2024 01 25 15 50 63 196 3.24 19 613.7 466.09
2024 01 25 15 51 66 126 3.20 21 613.6 466.09
2024 01 25 15 52 62 169 3.17 17 613.9 466.09
2024 01 25 15 53 60 171 3.14 18 613.9 466.09
2024 01 25 15 54 63 232 3.13 20 613.8 466.09
2024 01 25 15 55 61 228 3.15 23 613.8 466.09
2024 01 25 15 56 63 153 3.15 22 613.7 466.09
2024 01 25 15 57 63 105 3.17 22 613.8 466.09
2024 01 25 15 58 71 136 3.26 20 613.7 466.09
2024 01 25 15 59 69 222 3.34 16 613.7 466.09
2024 01 25 16 00 62 15 3.34 23 613.7 466.09
2024 01 25 16 01 62 230 3.32 22 613.8 466.09
2024 01 25 16 02 63 1 3.32 23 613.8 466.09
2024 01 25 16 03 63 122 3.30 22 613.7 466.09
2024 01 25 16 04 64 203 3.23 21 613.6 466.09
2024 01 25 16 05 66 127 3.18 21 613.6 466.09
2024 01 25 16 06 66 74 3.16 22 613.7 466.09
2024 01 25 16 07 62 227 3.13 21 613.6 466.09
2024 01 25 16 08 67 82 3.11 23 613.4 466.09
2024 01 25 16 09 63 37 3.11 22 613.7 466.09
2024 01 25 16 10 62 112 3.07 20 613.8 466.09
2024 01 25 16 11 57 230 3.06 20 613.8 466.09
2024 01 25 16 12 62 165 3.16 20 613.9 466.09
2024 01 25 16 13 71 221 3.19 18 613.8 466.09
2024 01 25 16 14 71 226 3.17 19 613.6 466.09
2024 01 25 16 15 67 8 3.13 16 613.5 466.09
2024 01 25 16 16 66 232 3.13 17 613.5 466.09
2024 01 25 16 17 64 1 3.06 19 613.6 466.09
2024 01 25 16 18 60 200 3.04 21 613.7 466.09
2024 01 25 16 19 63 162 3.01 23 613.7 466.09
2024 01 25 16 20 61 15 2.97 23 613.7 466.09
2024 01 25 16 21 62 231 2.95 22 613.8 466.09
2024 01 25 16 22 62 160 2.93 21 613.8 466.09
2024 01 25 16 23 64 227 2.91 19 613.8 466.09
2024 01 25 16 24 65 171 2.88 18 613.7 466.09
2024 01 25 16 25 64 223 2.89 16 613.8 466.09
2024 01 25 16 26 65 73 2.96 18 613.6 466.09
2024 01 25 16 27 63 120 2.97 18 613.7 466.09
2024 01 25 16 28 62 53 3.00 18 613.9 466.09
2024 01 25 16 29 60 117 3.01 21 614.0 466.09
2024 01 25 16 30 60 230 2.99 20 613.9 466.09
2024 01 25 16 31 61 212 2.95 19 613.8 466.09
2024 01 25 16 32 63 53 2.98 19 613.9 466.09
2024 01 25 16 33 61 134 2.99 20 613.9 466.09
2024 01 25 16 34 60 223 2.97 18 613.9 466.09
2024 01 25 16 35 60 86 2.94 20 613.9 466.09
2024 01 25 16 36 58 89 2.92 21 613.9 466.09
2024 01 25 16 37 57 227 2.89 20 613.9 466.09
2024 01 25 16 38 62 134 2.86 19 613.8 466.09
2024 01 25 16 39 64 238 2.86 18 613.6 466.09
2024 01 25 16 40 64 227 2.86 18 613.7 466.09
2024 01 25 16 41 61 126 2.80 17 613.8 466.09
2024 01 25 16 42 61 160 2.78 17 613.7 466.09
2024 01 25 16 43 59 96 2.78 18 613.8 466.09
2024 01 25 16 44 58 217 2.81 17 614.0 466.09
2024 01 25 16 45 60 232 2.81 16 614.0 466.09
2024 01 25 16 46 60 21 2.83 16 613.9 466.09
2024 01 25 16 47 63 213 2.85 13 613.8 466.09
2024 01 25 16 48 65 196 2.90 13 613.9 466.09
2024 01 25 16 49 64 137 2.91 12 613.8 466.09
2024 01 25 16 50 63 154 2.92 13 613.6 466.09
2024 01 25 16 51 62 165 2.89 15 613.7 466.09
2024 01 25 16 52 62 228 2.89 14 613.8 466.09
2024 01 25 16 53 63 174 2.84 15 613.8 466.09
2024 01 25 16 54 62 197 2.82 15 613.7 466.09
2024 01 25 16 55 63 219 2.78 15 613.6 466.09
2024 01 25 16 56 59 107 2.72 15 613.7 466.09
2024 01 25 16 57 61 227 2.69 17 613.8 466.09
2024 01 25 16 58 61 214 2.67 15 613.9 466.09
2024 01 25 16 59 61 158 2.66 17 613.9 466.09
2024 01 25 17 00 63 227 2.66 14 613.9 466.09
2024 01 25 17 01 60 97 2.63 14 613.8 466.09
2024 01 25 17 02 63 231 2.63 14 613.8 466.09
2024 01 25 17 03 61 157 2.63 13 613.9 466.09
2024 01 25 17 04 58 229 2.58 13 614.0 466.09
2024 01 25 17 05 61 26 2.59 13 613.9 466.09
2024 01 25 17 06 59 231 2.60 15 613.9 466.09
2024 01 25 17 07 63 210 2.61 14 613.9 466.09
2024 01 25 17 08 61 223 2.58 15 613.8 466.09
2024 01 25 17 09 61 111 2.54 15 613.7 466.09
2024 01 25 17 10 59 108 2.53 16 613.8 466.09
2024 01 25 17 11 59 209 2.57 18 613.8 466.09
2024 01 25 17 12 64 227 2.58 14 613.7 466.09
2024 01 25 17 13 64 236 2.61 13 613.8 466.09
2024 01 25 17 14 59 233 2.61 13 613.9 466.09
2024 01 25 17 15 63 209 2.60 13 613.8 466.09
2024 01 25 17 16 58 70 2.58 12 613.9 466.09
2024 01 25 17 17 60 209 2.58 12 614.0 466.09
2024 01 25 17 18 63 229 2.58 12 613.9 466.09
2024 01 25 17 19 60 231 2.55 11 613.8 466.09
2024 01 25 17 20 62 95 2.54 11 613.8 466.09
2024 01 25 17 21 62 226 2.48 11 614.0 466.09
2024 01 25 17 22 61 160 2.44 10 614.2 466.09
2024 01 25 17 23 59 235 2.41 10 614.1 466.09
2024 01 25 17 24 58 199 2.39 11 614.2 466.09
2024 01 25 17 25 58 8 2.34 11 614.2 466.09
2024 01 25 17 26 60 172 2.31 11 614.2 466.09
2024 01 25 17 27 59 229 2.32 11 614.0 466.09
2024 01 25 17 28 58 79 2.30 11 614.2 466.09
2024 01 25 17 29 59 235 2.29 11 614.3 466.09
2024 01 25 17 30 61 213 2.27 12 614.2 466.09
2024 01 25 17 31 62 49 2.27 11 614.2 466.09
2024 01 25 17 32 63 192 2.27 11 614.1 466.09
2024 01 25 17 33 57 225 2.24 12 614.2 466.09
2024 01 25 17 34 56 198 2.22 12 614.4 466.09
2024 01 25 17 35 55 230 2.19 12 614.3 466.09
2024 01 25 17 36 57 172 2.17 11 614.3 466.09
2024 01 25 17 37 59 226 2.17 11 614.2 466.09
2024 01 25 17 38 59 2 2.20 10 614.1 466.09
2024 01 25 17 39 58 71 2.19 10 614.1 466.09
2024 01 25 17 40 56 233 2.16 11 614.2 466.09
2024 01 25 17 41 57 229 2.10 11 614.1 466.09
2024 01 25 17 42 56 239 2.05 11 614.1 466.09
2024 01 25 17 43 58 122 2.03 11 614.1 466.09
2024 01 25 17 44 58 117 2.01 11 614.2 466.09
2024 01 25 17 45 61 227 2.01 11 614.1 466.09
2024 01 25 17 46 60 101 1.98 10 614.0 466.09
2024 01 25 17 47 56 225 1.95 11 614.1 466.09
2024 01 25 17 48 59 190 1.92 11 614.1 466.09
2024 01 25 17 49 58 194 1.88 12 614.0 466.09
2024 01 25 17 50 55 172 1.84 13 614.1 466.09
2024 01 25 17 51 57 221 1.84 11 614.2 466.09
2024 01 25 17 52 55 138 1.83 11 614.2 466.09
2024 01 25 17 53 60 146 1.82 11 614.2 466.09
2024 01 25 17 54 59 51 1.84 10 614.3 466.09
2024 01 25 17 55 57 164 1.84 10 614.2 466.09
2024 01 25 17 56 61 205 1.84 9 614.1 466.09
2024 01 25 17 57 57 224 1.82 9 614.2 466.09
2024 01 25 17 58 57 224 1.79 9 614.3 466.09
2024 01 25 17 59 56 237 1.73 9 614.4 466.09
2024 01 25 18 00 57 190 1.66 10 614.3 466.09
2024 01 25 18 01 59 212 1.59 10 614.1 466.09
2024 01 25 18 02 58 161 1.55 9 614.2 466.09
2024 01 25 18 03 59 214 1.49 9 614.2 466.09
2024 01 25 18 04 59 205 1.46 10 614.2 466.09
2024 01 25 18 05 60 232 1.44 9 614.2 466.09
2024 01 25 18 06 59 133 1.41 10 614.2 466.09
2024 01 25 18 07 59 227 1.39 9 614.3 466.09
2024 01 25 18 08 56 210 1.35 10 614.2 466.09
2024 01 25 18 09 58 209 1.31 10 614.3 466.09
2024 01 25 18 10 56 136 1.23 10 614.3 466.09
2024 01 25 18 11 57 0 1.19 10 614.1 466.09
2024 01 25 18 12 60 135 1.13 10 614.2 466.09
2024 01 25 18 13 58 216 1.11 10 614.3 466.09
2024 01 25 18 14 58 221 1.09 10 614.4 466.09
2024 01 25 18 15 57 36 1.04 10 614.2 466.09
2024 01 25 18 16 60 216 1.00 9 614.3 466.09
2024 01 25 18 17 59 13 1.00 9 614.3 466.09
2024 01 25 18 18 57 185 0.96 10 614.4 466.09
2024 01 25 18 19 55 121 0.91 10 614.3 466.09
2024 01 25 18 20 57 1 0.85 10 614.3 466.09
2024 01 25 18 21 57 229 0.78 10 614.3 466.09
2024 01 25 18 22 55 188 0.73 10 614.3 466.09
2024 01 25 18 23 54 235 0.68 10 614.4 466.09
2024 01 25 18 24 57 219 0.66 10 614.5 466.09
2024 01 25 18 25 56 217 0.63 10 614.5 466.09
2024 01 25 18 26 55 221 0.59 10 614.4 466.09
2024 01 25 18 27 56 128 0.55 10 614.4 466.09
2024 01 25 18 28 56 225 0.51 10 614.5 466.09
2024 01 25 18 29 54 229 0.48 10 614.5 466.09
2024 01 25 18 30 55 158 0.47 10 614.5 466.09
2024 01 25 18 31 55 219 0.44 11 614.5 466.09
2024 01 25 18 32 59 156 0.45 10 614.5 466.09
2024 01 25 18 33 55 154 0.47 10 614.5 466.09
2024 01 25 18 34 57 180 0.47 10 614.5 466.09
2024 01 25 18 35 56 92 0.48 10 614.5 466.09
2024 01 25 18 36 56 21 0.49 10 614.6 466.09
2024 01 25 18 37 57 143 0.47 10 614.5 466.09
2024 01 25 18 38 56 230 0.47 10 614.5 466.09
2024 01 25 18 39 56 228 0.46 10 614.4 466.09
2024 01 25 18 40 54 81 0.44 11 614.5 466.09
2024 01 25 18 41 54 231 0.39 11 614.6 466.09
2024 01 25 18 42 54 200 0.35 10 614.6 466.09
2024 01 25 18 43 52 153 0.30 10 614.6 466.09
2024 01 25 18 44 54 234 0.27 10 614.7 466.09
2024 01 25 18 45 54 135 0.25 10 614.8 466.09
2024 01 25 18 46 55 234 0.25 10 614.7 466.09
2024 01 25 18 47 54 151 0.23 10 614.7 466.09
2024 01 25 18 48 50 223 0.23 10 614.7 466.09
2024 01 25 18 49 55 189 0.21 10 614.7 466.09
2024 01 25 18 50 54 232 0.21 10 614.7 466.09
2024 01 25 18 51 54 218 0.20 10 614.8 466.09
2024 01 25 18 52 52 149 0.22 10 614.9 466.09
2024 01 25 18 53 51 196 0.21 11 614.8 466.09
2024 01 25 18 54 54 58 0.19 10 614.8 466.09
2024 01 25 18 55 55 234 0.19 11 614.8 466.09
2024 01 25 18 56 55 137 0.20 11 614.6 466.09
2024 01 25 18 57 55 137 0.20 11 614.7 466.09
2024 01 25 18 58 54 125 0.21 11 614.7 466.09
2024 01 25 18 59 57 132 0.21 11 614.7 466.09
2024 01 25 19 00 54 14 0.23 10 614.8 466.09
2024 01 25 19 01 54 232 0.24 11 614.8 466.09
2024 01 25 19 02 53 236 0.25 11 614.8 466.09
2024 01 25 19 03 56 169 0.24 10 614.7 466.09
2024 01 25 19 04 54 158 0.25 10 614.8 466.09
2024 01 25 19 05 57 172 0.26 10 614.6 466.09
2024 01 25 19 06 55 234 0.31 10 614.7 466.09
2024 01 25 19 07 57 216 0.33 10 614.7 466.09
2024 01 25 19 08 56 231 0.35 10 614.6 466.09
2024 01 25 19 09 58 195 0.35 10 614.7 466.09
2024 01 25 19 10 54 64 0.37 10 614.8 466.09
2024 01 25 19 11 54 149 0.35 11 614.9 466.09
2024 01 25 19 12 55 183 0.38 10 614.9 466.09
2024 01 25 19 13 55 237 0.41 10 614.9 466.09
2024 01 25 19 14 55 150 0.43 10 615.0 466.09
2024 01 25 19 15 56 136 0.47 10 615.0 466.09
2024 01 25 19 16 57 214 0.52 9 615.1 466.09
2024 01 25 19 17 59 141 0.58 9 615.0 466.09
2024 01 25 19 18 60 4 0.63 9 615.0 466.09
2024 01 25 19 19 56 229 0.67 9 614.9 466.09
2024 01 25 19 20 58 238 0.69 10 615.0 466.09
2024 01 25 19 21 59 210 0.73 9 615.0 466.09
2024 01 25 19 22 61 162 0.78 9 614.9 466.09
2024 01 25 19 23 58 203 0.83 10 614.8 466.09
2024 01 25 19 24 58 186 0.84 10 614.8 466.09
2024 01 25 19 25 59 125 0.87 9 614.9 466.09
2024 01 25 19 26 60 199 0.89 10 614.9 466.09
2024 01 25 19 27 61 150 0.95 9 615.0 466.09
2024 01 25 19 28 61 230 1.01 9 615.0 466.09
2024 01 25 19 29 61 234 1.07 9 614.8 466.09
2024 01 25 19 30 62 170 1.07 9 614.9 466.09
2024 01 25 19 31 63 236 1.09 9 614.9 466.09
2024 01 25 19 32 62 219 1.13 9 615.0 466.09
2024 01 25 19 33 63 158 1.18 9 615.1 466.09
2024 01 25 19 34 60 236 1.20 9 615.1 466.09
2024 01 25 19 35 62 237 1.22 9 615.1 466.09
2024 01 25 19 36 62 86 1.26 9 615.1 466.09
2024 01 25 19 37 60 237 1.29 9 615.2 466.09
2024 01 25 19 38 61 188 1.30 9 615.2 466.09
2024 01 25 19 39 63 225 1.32 9 614.9 466.09
2024 01 25 19 40 63 234 1.32 9 614.9 466.09
2024 01 25 19 41 64 146 1.37 9 614.9 466.09
2024 01 25 19 42 60 231 1.36 9 615.0 466.09
2024 01 25 19 43 61 233 1.33 9 615.1 466.09
2024 01 25 19 44 61 239 1.31 9 615.1 466.09
2024 01 25 19 45 65 130 1.31 9 615.1 466.09
2024 01 25 19 46 62 75 1.32 9 615.0 466.09
2024 01 25 19 47 62 169 1.32 9 615.1 466.09
2024 01 25 19 48 63 234 1.33 9 615.0 466.09
2024 01 25 19 49 64 107 1.34 9 614.9 466.09
2024 01 25 19 50 63 238 1.35 9 615.0 466.09
2024 01 25 19 51 63 136 1.36 9 614.9 466.09
2024 01 25 19 52 64 234 1.38 9 614.9 466.09
2024 01 25 19 53 63 200 1.38 9 614.9 466.09
2024 01 25 19 54 65 1 1.41 9 615.0 466.09
2024 01 25 19 55 64 156 1.43 9 614.9 466.09
2024 01 25 19 56 63 96 1.45 9 615.0 466.09
2024 01 25 19 57 62 224 1.46 9 615.1 466.09
2024 01 25 19 58 61 239 1.46 9 615.1 466.09
2024 01 25 19 59 62 234 1.45 9 614.9 466.09
2024 01 25 20 00 64 233 1.48 9 615.0 466.09
2024 01 25 20 01 63 236 1.49 9 615.1 466.09
2024 01 25 20 02 61 228 1.48 9 615.0 466.09
2024 01 25 20 03 62 226 1.46 9 615.0 466.09
2024 01 25 20 04 62 183 1.47 9 615.1 466.09
2024 01 25 20 05 60 21 1.49 9 615.1 466.09
2024 01 25 20 06 60 230 1.50 9 615.1 466.09
2024 01 25 20 07 61 189 1.49 9 615.0 466.09
2024 01 25 20 08 61 215 1.47 9 615.2 466.09
2024 01 25 20 09 62 114 1.46 9 615.4 466.09
2024 01 25 20 10 63 108 1.44 9 615.3 466.09
2024 01 25 20 11 62 225 1.44 9 615.2 466.09
2024 01 25 20 12 62 228 1.43 9 615.2 466.09
2024 01 25 20 13 62 242 1.42 9 615.3 466.09
2024 01 25 20 14 62 232 1.42 9 615.2 466.09
2024 01 25 20 15 64 233 1.42 9 615.1 466.09
2024 01 25 20 16 63 148 1.45 9 615.0 466.09
2024 01 25 20 17 61 112 1.47 9 615.0 466.09
2024 01 25 20 18 61 224 1.48 9 615.0 466.09
2024 01 25 20 19 61 172 1.49 9 615.0 466.09
2024 01 25 20 20 61 225 1.51 9 615.1 466.09
2024 01 25 20 21 63 234 1.55 9 615.1 466.09
2024 01 25 20 22 62 82 1.59 9 615.0 466.09
2024 01 25 20 23 64 232 1.62 9 615.1 466.09
2024 01 25 20 24 64 235 1.67 9 615.1 466.09
2024 01 25 20 25 63 179 1.71 9 615.0 466.09
2024 01 25 20 26 62 225 1.73 9 615.0 466.09
2024 01 25 20 27 61 139 1.73 9 615.1 466.09
2024 01 25 20 28 62 239 1.75 9 615.1 466.09
2024 01 25 20 29 63 167 1.76 9 615.0 466.09
2024 01 25 20 30 63 230 1.78 9 615.0 466.09
2024 01 25 20 31 63 234 1.79 9 615.0 466.09
2024 01 25 20 32 64 3 1.80 9 615.1 466.09
2024 01 25 20 33 65 150 1.83 9 615.0 466.09
2024 01 25 20 34 65 0 1.86 8 615.2 466.09
2024 01 25 20 35 63 151 1.87 9 615.3 466.09
2024 01 25 20 36 61 58 1.89 8 615.3 466.09
2024 01 25 20 37 63 237 1.91 8 615.3 466.09
2024 01 25 20 38 61 240 1.90 9 615.3 466.09
2024 01 25 20 39 61 224 1.90 8 615.4 466.09
2024 01 25 20 40 61 20 1.90 9 615.3 466.09
2024 01 25 20 41 62 204 1.87 9 615.3 466.09
2024 01 25 20 42 63 35 1.87 9 615.1 466.09
2024 01 25 20 43 61 231 1.86 9 615.1 466.09
2024 01 25 20 44 63 10 1.84 9 615.2 466.09
2024 01 25 20 45 62 233 1.87 8 615.3 466.09
2024 01 25 20 46 62 110 1.86 9 615.4 466.09
2024 01 25 20 47 61 207 1.86 9 615.4 466.09
2024 01 25 20 48 61 158 1.88 8 615.4 466.09
2024 01 25 20 49 61 173 1.90 8 615.4 466.09
2024 01 25 20 50 62 146 1.92 8 615.3 466.09
2024 01 25 20 51 60 235 1.93 8 615.4 466.09
2024 01 25 20 52 61 148 1.93 8 615.5 466.09
2024 01 25 20 53 62 236 1.92 8 615.4 466.09
2024 01 25 20 54 63 232 1.93 8 615.2 466.09
2024 01 25 20 55 63 81 1.93 8 615.2 466.09
2024 01 25 20 56 63 207 1.93 8 615.2 466.09
2024 01 25 20 57 62 113 1.93 8 615.1 466.09
2024 01 25 20 58 64 233 1.92 9 615.1 466.09
2024 01 25 20 59 65 186 1.92 8 615.1 466.09
2024 01 25 21 00 65 4 1.93 8 615.0 466.09
2024 01 25 21 01 66 106 1.95 8 615.0 466.09
2024 01 25 21 02 65 31 1.97 8 615.1 466.09
2024 01 25 21 03 65 1 2.00 8 615.3 466.09
2024 01 25 21 04 66 118 2.03 8 615.3 466.09
2024 01 25 21 05 65 233 2.03 8 615.2 466.09
2024 01 25 21 06 66 133 2.05 8 615.1 466.09
2024 01 25 21 07 65 156 2.06 8 615.3 466.09
2024 01 25 21 08 64 147 2.06 8 615.3 466.09
2024 01 25 21 09 64 16 2.06 8 615.3 466.09
2024 01 25 21 10 65 237 2.06 8 615.3 466.09
2024 01 25 21 11 63 236 2.06 8 615.3 466.09
2024 01 25 21 12 63 122 2.06 8 615.3 466.09
2024 01 25 21 13 62 232 2.04 8 615.3 466.09
2024 01 25 21 14 65 1 2.03 8 615.3 466.09
2024 01 25 21 15 63 237 2.05 8 615.3 466.09
2024 01 25 21 16 63 170 2.05 8 615.2 466.09
2024 01 25 21 17 63 194 2.05 8 615.3 466.09
2024 01 25 21 18 61 205 2.03 8 615.4 466.09
2024 01 25 21 19 63 239 2.03 8 615.3 466.09
2024 01 25 21 20 63 231 2.03 8 615.2 466.09
2024 01 25 21 21 66 196 2.06 8 615.1 466.09
2024 01 25 21 22 64 234 2.07 8 615.0 466.09
2024 01 25 21 23 63 149 2.06 8 615.0 466.09
2024 01 25 21 24 65 239 2.06 8 615.0 466.09
2024 01 25 21 25 64 170 2.05 8 615.0 466.09
2024 01 25 21 26 64 204 2.04 8 615.1 466.09
2024 01 25 21 27 63 179 2.03 8 615.1 466.09
2024 01 25 21 28 66 227 2.05 8 615.0 466.09
2024 01 25 21 29 64 143 2.05 8 614.9 466.09
2024 01 25 21 30 63 172 2.05 8 615.0 466.09
2024 01 25 21 31 64 203 2.05 8 615.0 466.09
2024 01 25 21 32 66 136 2.06 8 614.9 466.09
2024 01 25 21 33 65 225 2.07 8 614.9 466.09
2024 01 25 21 34 67 229 2.06 8 614.9 466.09
2024 01 25 21 35 64 2 2.06 8 614.9 466.09
2024 01 25 21 36 66 156 2.03 8 614.9 466.09
2024 01 25 21 37 66 86 2.05 8 614.9 466.09
2024 01 25 21 38 66 228 2.04 8 615.1 466.09
2024 01 25 21 39 63 197 2.03 8 615.2 466.09
2024 01 25 21 40 65 236 2.01 8 615.2 466.09
2024 01 25 21 41 63 140 1.99 8 615.2 466.09
2024 01 25 21 42 66 242 1.97 8 615.2 466.09
2024 01 25 21 43 66 124 1.99 8 615.2 466.09
2024 01 25 21 44 65 192 2.01 8 615.0 466.09
2024 01 25 21 45 65 235 2.02 8 614.9 466.09
2024 01 25 21 46 64 98 2.01 8 615.0 466.09
2024 01 25 21 47 67 180 2.02 8 614.8 466.09
2024 01 25 21 48 68 160 2.02 8 614.9 466.09
2024 01 25 21 49 66 62 2.02 8 614.9 466.09
2024 01 25 21 50 66 36 2.02 8 614.9 466.09
2024 01 25 21 51 64 229 2.01 8 614.9 466.09
2024 01 25 21 52 67 23 2.00 8 614.9 466.09
2024 01 25 21 53 65 148 2.00 8 615.0 466.09
2024 01 25 21 54 67 220 2.00 8 615.1 466.09
2024 01 25 21 55 64 67 2.03 8 615.1 466.09
2024 01 25 21 56 69 173 2.05 8 614.9 466.09
2024 01 25 21 57 67 140 2.06 8 614.8 466.09
2024 01 25 21 58 68 167 2.06 8 614.7 466.09
2024 01 25 21 59 67 110 2.05 8 614.8 466.09
2024 01 25 22 00 68 233 2.05 8 614.8 466.09
2024 01 25 22 01 68 231 2.03 8 614.8 466.09
2024 01 25 22 02 68 224 2.00 8 614.7 466.09
2024 01 25 22 03 67 191 1.99 8 614.9 466.09
2024 01 25 22 04 68 235 1.98 8 614.8 466.09
2024 01 25 22 05 67 161 1.98 8 614.7 466.09
2024 01 25 22 06 67 234 1.97 8 614.8 466.09
2024 01 25 22 07 65 228 1.96 8 615.0 466.09
2024 01 25 22 08 66 229 1.95 8 614.9 466.09
2024 01 25 22 09 66 150 1.93 8 614.8 466.09
2024 01 25 22 10 66 238 1.93 8 614.9 466.09
2024 01 25 22 11 66 235 1.91 8 614.9 466.09
2024 01 25 22 12 67 139 1.90 8 614.9 466.09
2024 01 25 22 13 66 239 1.90 8 615.0 466.09
2024 01 25 22 14 66 146 1.90 8 614.9 466.09
2024 01 25 22 15 68 142 1.90 8 614.7 466.09
2024 01 25 22 16 66 221 1.90 8 614.8 466.09
2024 01 25 22 17 66 77 1.88 8 614.8 466.09
2024 01 25 22 18 67 169 1.89 8 614.8 466.09
2024 01 25 22 19 66 227 1.88 8 614.9 466.09
2024 01 25 22 20 64 188 1.88 8 614.8 466.09
2024 01 25 22 21 65 139 1.87 8 614.9 466.09
2024 01 25 22 22 67 235 1.87 8 614.9 466.09
2024 01 25 22 23 65 59 1.87 8 614.9 466.09
2024 01 25 22 24 64 181 1.85 8 614.8 466.09
2024 01 25 22 25 66 214 1.84 8 614.9 466.09
2024 01 25 22 26 65 144 1.83 8 614.8 466.09
2024 01 25 22 27 65 56 1.81 8 614.9 466.09
2024 01 25 22 28 64 143 1.80 8 615.0 466.09
2024 01 25 22 29 66 153 1.79 8 615.0 466.09
2024 01 25 22 30 65 224 1.78 8 614.9 466.09
2024 01 25 22 31 67 9 1.80 8 615.0 466.09
2024 01 25 22 32 65 230 1.83 8 614.9 466.09
2024 01 25 22 33 67 240 1.83 8 614.8 466.09
2024 01 25 22 34 67 234 1.84 8 614.7 466.09
2024 01 25 22 35 66 170 1.84 8 614.7 466.09
2024 01 25 22 36 66 44 1.84 8 614.8 466.09
2024 01 25 22 37 65 217 1.84 8 614.9 466.09
2024 01 25 22 38 64 230 1.85 8 614.9 466.09
2024 01 25 22 39 66 101 1.86 8 614.9 466.09
2024 01 25 22 40 65 25 1.87 8 614.9 466.09
2024 01 25 22 41 67 144 1.89 8 614.7 466.09
2024 01 25 22 42 64 116 1.89 8 614.8 466.09
2024 01 25 22 43 66 199 1.88 8 614.6 466.09
2024 01 25 22 44 67 225 1.90 8 614.8 466.09
2024 01 25 22 45 65 114 1.90 8 614.7 466.09
2024 01 25 22 46 65 231 1.88 8 614.8 466.09
2024 01 25 22 47 67 108 1.90 8 614.7 466.09
2024 01 25 22 48 67 169 1.89 8 614.7 466.09
2024 01 25 22 49 69 157 1.89 8 614.8 466.09
2024 01 25 22 50 68 132 1.90 8 614.7 466.09
2024 01 25 22 51 65 230 1.92 8 614.8 466.09
2024 01 25 22 52 68 76 1.95 8 614.7 466.09
2024 01 25 22 53 69 202 1.97 7 614.6 466.09
2024 01 25 22 54 68 210 1.97 8 614.7 466.09
2024 01 25 22 55 67 237 1.98 8 614.7 466.09
2024 01 25 22 56 68 72 1.99 8 614.8 466.09
2024 01 25 22 57 68 92 1.99 8 614.7 466.09
2024 01 25 22 58 66 192 1.98 8 614.6 466.09
2024 01 25 22 59 65 237 1.97 8 614.6 466.09
2024 01 25 23 00 65 167 1.95 8 614.8 466.09
2024 01 25 23 01 65 157 1.92 8 614.9 466.09
2024 01 25 23 02 67 237 1.92 8 614.8 466.09
2024 01 25 23 03 62 193 1.90 8 614.9 466.09
2024 01 25 23 04 66 155 1.88 8 614.8 466.09
2024 01 25 23 05 65 2 1.86 8 614.8 466.09
2024 01 25 23 06 64 192 1.85 8 614.9 466.09
2024 01 25 23 07 65 234 1.84 8 615.0 466.09
2024 01 25 23 08 67 234 1.85 7 614.8 466.09
2024 01 25 23 09 70 80 1.88 7 614.7 466.09
2024 01 25 23 10 68 217 1.91 7 614.8 466.09
2024 01 25 23 11 69 142 1.93 7 614.8 466.09
2024 01 25 23 12 69 152 1.95 7 614.7 466.09
2024 01 25 23 13 67 169 1.94 8 614.4 466.09
2024 01 25 23 14 66 223 1.93 8 614.6 466.09
2024 01 25 23 15 65 234 1.91 8 614.6 466.09
2024 01 25 23 16 66 133 1.90 8 614.7 466.09
2024 01 25 23 17 65 131 1.89 8 614.7 466.09
2024 01 25 23 18 65 155 1.89 8 614.6 466.09
2024 01 25 23 19 67 234 1.88 8 614.7 466.09
2024 01 25 23 20 67 222 1.88 7 614.6 466.09
2024 01 25 23 21 65 235 1.88 8 614.6 466.09
2024 01 25 23 22 66 128 1.89 7 614.6 466.09
2024 01 25 23 23 66 228 1.89 7 614.5 466.09
2024 01 25 23 24 66 110 1.88 7 614.5 466.09
2024 01 25 23 25 67 0 1.90 7 614.7 466.09
2024 01 25 23 26 66 118 1.92 7 614.7 466.09
2024 01 25 23 27 67 234 1.89 8 614.8 466.09
2024 01 25 23 28 67 167 1.87 7 614.8 466.09
2024 01 25 23 29 64 230 1.86 7 614.8 466.09
2024 01 25 23 30 67 83 1.84 7 614.7 466.09
