2016 06 22 00 16 15 136 3.47 23 618.3
2016 06 22 00 17 15 137 3.52 24 618.3
2016 06 22 00 18 16 133 3.55 23 618.3
2016 06 22 00 19 15 131 3.58 23 618.3
2016 06 22 00 20 14 131 3.60 23 618.3
2016 06 22 00 21 14 130 3.61 24 618.3
2016 06 22 00 22 14 130 3.62 24 618.4
2016 06 22 00 23 13 132 3.63 24 618.3
2016 06 22 00 24 14 133 3.64 25 618.3
2016 06 22 00 25 13 137 3.64 25 618.3
2016 06 22 00 26 14 138 3.62 24 618.3
2016 06 22 00 27 15 138 3.61 25 618.3
2016 06 22 00 28 14 140 3.61 27 618.3
2016 06 22 00 29 14 144 3.60 30 618.3
2016 06 22 00 30 15 145 3.58 31 618.3
2016 06 22 00 31 14 145 3.54 32 618.3
2016 06 22 00 32 14 144 3.49 32 618.2
2016 06 22 00 33 14 150 3.42 32 618.2
2016 06 22 00 34 14 150 3.32 32 618.2
2016 06 22 00 35 13 150 3.22 32 618.2
2016 06 22 00 36 12 156 3.14 32 618.2
2016 06 22 00 37 12 150 3.06 32 618.2
2016 06 22 00 38 13 149 2.99 33 618.2
2016 06 22 00 39 14 149 2.92 33 618.2
2016 06 22 00 40 15 147 2.87 33 618.2
2016 06 22 00 41 15 148 2.83 32 618.2
2016 06 22 00 42 15 150 2.79 32 618.2
2016 06 22 00 43 16 150 2.74 32 618.2
2016 06 22 00 44 15 150 2.71 32 618.2
2016 06 22 00 45 14 151 2.68 32 618.2
2016 06 22 00 46 13 151 2.66 32 618.2
2016 06 22 00 47 13 150 2.67 32 618.2
2016 06 22 00 48 12 150 2.69 32 618.2
2016 06 22 00 49 13 149 2.73 32 618.1
2016 06 22 00 50 14 145 2.77 31 618.1
2016 06 22 00 51 15 144 2.83 30 618.1
2016 06 22 00 52 16 142 2.90 29 618.1
2016 06 22 00 53 16 142 2.99 28 618.1
2016 06 22 00 54 16 140 3.08 27 618.1
2016 06 22 00 55 16 139 3.17 28 618.1
2016 06 22 00 56 17 139 3.24 28 618.0
2016 06 22 00 57 17 143 3.30 28 618.0
2016 06 22 00 58 17 140 3.35 29 618.0
2016 06 22 00 59 17 139 3.38 29 618.0
2016 06 22 01 00 17 139 3.40 28 618.0
2016 06 22 01 01 17 138 3.39 28 618.0
2016 06 22 01 02 16 140 3.39 28 618.0
2016 06 22 01 03 14 141 3.37 31 618.0
2016 06 22 01 04 12 142 3.37 32 618.0
2016 06 22 01 05 12 143 3.34 32 618.0
2016 06 22 01 06 12 143 3.31 32 618.0
2016 06 22 01 07 12 147 3.28 32 618.0
2016 06 22 01 08 12 149 3.27 32 618.0
2016 06 22 01 09 12 145 3.27 32 618.0
2016 06 22 01 10 14 145 3.28 31 617.9
2016 06 22 01 11 14 144 3.28 30 617.9
2016 06 22 01 12 15 143 3.30 29 617.9
2016 06 22 01 13 14 143 3.31 29 617.9
2016 06 22 01 14 15 141 3.34 29 617.9
2016 06 22 01 15 16 141 3.36 30 617.9
2016 06 22 01 16 15 141 3.39 30 617.9
2016 06 22 01 17 15 139 3.43 29 617.9
2016 06 22 01 18 14 140 3.46 29 617.8
2016 06 22 01 19 15 140 3.46 29 617.9
2016 06 22 01 20 16 142 3.44 29 617.9
2016 06 22 01 21 14 143 3.44 30 617.9
2016 06 22 01 22 14 143 3.44 31 617.9
2016 06 22 01 23 15 138 3.43 31 617.9
2016 06 22 01 24 14 138 3.43 30 617.9
2016 06 22 01 25 15 137 3.42 30 617.9
2016 06 22 01 26 15 141 3.43 30 617.9
2016 06 22 01 27 14 135 3.44 30 617.9
2016 06 22 01 28 13 138 3.46 30 617.9
2016 06 22 01 29 12 137 3.49 30 617.9
2016 06 22 01 30 12 137 3.50 30 617.9
2016 06 22 01 31 12 137 3.51 30 617.9
2016 06 22 01 32 12 138 3.52 30 617.9
2016 06 22 01 33 12 138 3.52 30 617.9
2016 06 22 01 34 12 137 3.52 30 617.9
2016 06 22 01 35 12 137 3.52 30 617.9
2016 06 22 01 36 13 140 3.54 30 617.9
2016 06 22 01 37 13 143 3.54 30 617.9
2016 06 22 01 38 12 144 3.53 30 617.9
2016 06 22 01 39 13 145 3.52 30 617.9
2016 06 22 01 40 14 144 3.49 30 617.9
2016 06 22 01 41 14 144 3.47 30 617.9
2016 06 22 01 42 13 144 3.46 30 617.9
2016 06 22 01 43 13 144 3.46 30 617.9
2016 06 22 01 44 13 144 3.46 30 617.9
2016 06 22 01 45 12 142 3.47 30 617.9
2016 06 22 01 46 12 142 3.49 30 617.9
2016 06 22 01 47 12 144 3.51 30 617.9
2016 06 22 01 48 13 144 3.54 30 617.9
2016 06 22 01 49 12 145 3.56 30 617.8
2016 06 22 01 50 14 144 3.58 30 617.9
2016 06 22 01 51 12 144 3.61 30 617.9
2016 06 22 01 52 12 144 3.61 30 617.9
2016 06 22 01 53 11 144 3.61 30 617.9
2016 06 22 01 54 12 144 3.62 29 617.9
2016 06 22 01 55 11 144 3.64 29 617.9
2016 06 22 01 56 12 148 3.66 29 617.9
2016 06 22 01 57 11 147 3.68 29 617.9
2016 06 22 01 58 10 149 3.70 29 617.9
2016 06 22 01 59 12 144 3.70 29 617.8
2016 06 22 02 00 12 146 3.71 29 617.8
2016 06 22 02 01 12 147 3.71 29 617.8
2016 06 22 02 02 12 147 3.73 29 617.8
2016 06 22 02 03 11 147 3.73 29 617.8
2016 06 22 02 04 10 147 3.74 29 617.8
2016 06 22 02 05 11 147 3.76 29 617.8
2016 06 22 02 06 10 148 3.77 29 617.8
2016 06 22 02 07 9 148 3.78 29 617.8
2016 06 22 02 08 8 148 3.80 29 617.8
2016 06 22 02 09 9 148 3.82 29 617.8
2016 06 22 02 10 9 148 3.83 29 617.8
2016 06 22 02 11 10 148 3.85 29 617.8
2016 06 22 02 12 10 148 3.85 29 617.8
2016 06 22 02 13 10 148 3.85 29 617.8
2016 06 22 02 14 8 148 3.85 29 617.8
2016 06 22 02 15 9 142 3.85 29 617.8
2016 06 22 02 16 9 147 3.84 29 617.7
2016 06 22 02 17 10 146 3.83 28 617.7
2016 06 22 02 18 11 143 3.83 28 617.7
2016 06 22 02 19 11 143 3.83 28 617.7
2016 06 22 02 20 11 143 3.82 28 617.7
2016 06 22 02 21 11 143 3.81 28 617.7
2016 06 22 02 22 11 143 3.80 28 617.7
2016 06 22 02 23 10 142 3.78 28 617.7
2016 06 22 02 24 9 145 3.76 28 617.7
2016 06 22 02 25 11 137 3.75 28 617.7
2016 06 22 02 26 11 140 3.72 28 617.7
2016 06 22 02 27 10 136 3.70 28 617.7
2016 06 22 02 28 9 137 3.69 29 617.7
2016 06 22 02 29 8 131 3.68 29 617.7
2016 06 22 02 30 8 133 3.67 28 617.7
2016 06 22 02 31 6 133 3.67 28 617.7
2016 06 22 02 32 6 133 3.70 28 617.7
2016 06 22 02 33 6 134 3.71 28 617.7
2016 06 22 02 34 5 134 3.74 28 617.7
2016 06 22 02 35 3 131 3.76 28 617.6
2016 06 22 02 36 3 127 3.77 28 617.6
2016 06 22 02 37 3 160 3.77 26 617.6
2016 06 22 02 38 4 117 3.79 26 617.6
2016 06 22 02 39 5 129 3.82 26 617.6
2016 06 22 02 40 4 130 3.87 26 617.6
2016 06 22 02 41 7 127 3.93 26 617.6
2016 06 22 02 42 7 116 3.95 27 617.6
2016 06 22 02 43 10 140 3.95 26 617.6
2016 06 22 02 44 8 135 3.95 27 617.6
2016 06 22 02 45 8 136 3.94 26 617.6
2016 06 22 02 46 8 136 3.94 27 617.6
2016 06 22 02 47 8 135 3.94 27 617.5
2016 06 22 02 48 7 138 3.94 27 617.5
2016 06 22 02 49 8 138 3.94 27 617.5
2016 06 22 02 50 7 140 3.93 28 617.5
2016 06 22 02 51 8 137 3.92 28 617.5
2016 06 22 02 52 7 60 3.91 28 617.5
2016 06 22 02 53 7 133 3.89 28 617.5
2016 06 22 02 54 8 112 3.87 28 617.5
2016 06 22 02 55 8 126 3.84 27 617.5
2016 06 22 02 56 8 130 3.81 27 617.5
2016 06 22 02 57 7 133 3.79 27 617.5
2016 06 22 02 58 7 132 3.79 27 617.5
2016 06 22 02 59 7 132 3.78 28 617.5
2016 06 22 03 00 8 137 3.77 27 617.5
2016 06 22 03 01 8 137 3.76 28 617.5
2016 06 22 03 02 8 139 3.76 28 617.5
2016 06 22 03 03 9 128 3.75 28 617.5
2016 06 22 03 04 8 128 3.74 28 617.5
2016 06 22 03 05 11 138 3.72 27 617.5
2016 06 22 03 06 9 134 3.70 27 617.5
2016 06 22 03 07 9 142 3.68 27 617.5
2016 06 22 03 08 10 121 3.66 27 617.5
2016 06 22 03 09 10 8 3.64 27 617.5
2016 06 22 03 10 9 130 3.60 28 617.5
2016 06 22 03 11 10 112 3.55 28 617.5
2016 06 22 03 12 10 138 3.50 29 617.5
2016 06 22 03 13 10 138 3.46 29 617.5
2016 06 22 03 14 10 135 3.44 29 617.6
2016 06 22 03 15 9 132 3.43 29 617.6
2016 06 22 03 16 9 140 3.43 29 617.6
2016 06 22 03 17 9 139 3.43 29 617.6
2016 06 22 03 18 10 130 3.43 29 617.6
2016 06 22 03 19 9 131 3.43 29 617.6
2016 06 22 03 20 8 116 3.45 29 617.6
2016 06 22 03 21 9 124 3.46 28 617.6
2016 06 22 03 22 8 125 3.46 28 617.6
2016 06 22 03 23 7 115 3.46 28 617.6
2016 06 22 03 24 7 122 3.46 28 617.6
2016 06 22 03 25 8 116 3.46 28 617.6
2016 06 22 03 26 7 127 3.49 28 617.6
2016 06 22 03 27 7 119 3.52 28 617.5
2016 06 22 03 28 8 122 3.52 28 617.5
2016 06 22 03 29 8 117 3.53 27 617.5
2016 06 22 03 30 7 100 3.56 27 617.5
2016 06 22 03 31 6 121 3.58 27 617.5
2016 06 22 03 32 7 123 3.59 28 617.5
2016 06 22 03 33 8 126 3.57 28 617.5
2016 06 22 03 34 8 127 3.52 28 617.6
2016 06 22 03 35 9 129 3.46 28 617.6
2016 06 22 03 36 7 127 3.41 28 617.6
2016 06 22 03 37 8 127 3.37 28 617.6
2016 06 22 03 38 8 124 3.34 28 617.6
2016 06 22 03 39 8 126 3.33 28 617.6
2016 06 22 03 40 7 130 3.31 28 617.6
2016 06 22 03 41 6 116 3.29 27 617.6
2016 06 22 03 42 6 97 3.30 27 617.6
2016 06 22 03 43 6 117 3.33 27 617.6
2016 06 22 03 44 6 113 3.38 27 617.6
2016 06 22 03 45 7 112 3.44 27 617.6
2016 06 22 03 46 7 128 3.51 27 617.6
2016 06 22 03 47 8 127 3.55 27 617.6
2016 06 22 03 48 11 131 3.55 27 617.6
2016 06 22 03 49 12 130 3.52 27 617.6
2016 06 22 03 50 12 134 3.49 27 617.6
2016 06 22 03 51 12 134 3.46 27 617.6
2016 06 22 03 52 12 134 3.43 28 617.6
2016 06 22 03 53 11 138 3.40 28 617.6
2016 06 22 03 54 10 138 3.39 28 617.6
2016 06 22 03 55 9 138 3.38 28 617.6
2016 06 22 03 56 9 131 3.40 28 617.6
2016 06 22 03 57 10 138 3.40 28 617.6
2016 06 22 03 58 9 135 3.42 28 617.6
2016 06 22 03 59 10 128 3.43 28 617.6
2016 06 22 04 00 10 124 3.43 28 617.6
2016 06 22 04 01 9 123 3.44 28 617.6
2016 06 22 04 02 8 125 3.43 28 617.6
2016 06 22 04 03 8 120 3.41 28 617.6
2016 06 22 04 04 9 104 3.38 28 617.6
2016 06 22 04 05 9 126 3.36 28 617.7
2016 06 22 04 06 9 123 3.36 28 617.7
2016 06 22 04 07 8 130 3.36 28 617.7
2016 06 22 04 08 8 125 3.36 28 617.6
2016 06 22 04 09 9 130 3.37 28 617.6
2016 06 22 04 10 9 128 3.36 28 617.6
2016 06 22 04 11 9 126 3.34 28 617.6
2016 06 22 04 12 8 122 3.33 28 617.6
2016 06 22 04 13 8 128 3.33 28 617.6
2016 06 22 04 14 8 117 3.31 28 617.6
2016 06 22 04 15 8 115 3.31 28 617.6
2016 06 22 04 16 9 119 3.34 27 617.7
2016 06 22 04 17 9 138 3.39 27 617.6
2016 06 22 04 18 11 118 3.44 27 617.7
2016 06 22 04 19 11 112 3.47 27 617.7
2016 06 22 04 20 11 122 3.49 28 617.7
2016 06 22 04 21 9 128 3.49 28 617.7
2016 06 22 04 22 11 127 3.46 28 617.7
2016 06 22 04 23 10 131 3.42 28 617.7
2016 06 22 04 24 8 130 3.39 28 617.7
2016 06 22 04 25 8 130 3.35 28 617.7
2016 06 22 04 26 8 107 3.31 28 617.7
2016 06 22 04 27 7 122 3.28 28 617.7
2016 06 22 04 28 8 117 3.28 28 617.7
2016 06 22 04 29 8 126 3.29 28 617.7
2016 06 22 04 30 8 127 3.30 28 617.7
2016 06 22 04 31 7 130 3.29 28 617.7
2016 06 22 04 32 7 119 3.28 28 617.7
2016 06 22 04 33 7 98 3.27 28 617.7
2016 06 22 04 34 5 114 3.28 27 617.7
2016 06 22 04 35 8 119 3.31 28 617.7
2016 06 22 04 36 7 109 3.36 28 617.7
2016 06 22 04 37 6 110 3.40 28 617.7
2016 06 22 04 38 7 121 3.43 28 617.7
2016 06 22 04 39 6 120 3.46 28 617.7
2016 06 22 04 40 6 114 3.46 28 617.7
2016 06 22 04 41 6 115 3.44 28 617.7
2016 06 22 04 42 7 122 3.42 28 617.7
2016 06 22 04 43 6 132 3.40 28 617.7
2016 06 22 04 44 6 124 3.37 28 617.7
2016 06 22 04 45 6 117 3.34 28 617.7
2016 06 22 04 46 6 108 3.34 28 617.7
2016 06 22 04 47 7 138 3.34 28 617.7
2016 06 22 04 48 6 135 3.36 28 617.7
2016 06 22 04 49 5 135 3.38 28 617.7
2016 06 22 04 50 5 138 3.40 27 617.7
2016 06 22 04 51 4 117 3.42 27 617.7
2016 06 22 04 52 5 120 3.43 27 617.7
2016 06 22 04 53 5 132 3.46 27 617.7
2016 06 22 04 54 4 120 3.46 28 617.7
2016 06 22 04 55 7 122 3.47 28 617.7
2016 06 22 04 56 8 107 3.48 27 617.7
2016 06 22 04 57 7 71 3.49 27 617.7
2016 06 22 04 58 6 121 3.49 27 617.8
2016 06 22 04 59 7 140 3.51 27 617.8
2016 06 22 05 00 6 170 3.52 27 617.8
2016 06 22 05 01 3 167 3.55 27 617.8
2016 06 22 05 02 1 172 3.55 27 617.8
2016 06 22 05 03 1 174 3.55 27 617.8
2016 06 22 05 04 0 189 3.55 26 617.8
2016 06 22 05 05 1 191 3.55 26 617.8
2016 06 22 05 06 0 195 3.55 26 617.8
2016 06 22 05 07 1 197 3.55 26 617.8
2016 06 22 05 08 1 340 3.57 26 617.8
2016 06 22 05 09 5 250 3.58 26 617.8
2016 06 22 05 10 2 200 3.61 26 617.8
2016 06 22 05 11 1 208 3.61 26 617.8
2016 06 22 05 12 1 254 3.61 26 617.7
2016 06 22 05 13 2 200 3.63 27 617.8
2016 06 22 05 14 0 207 3.61 26 617.8
2016 06 22 05 15 2 235 3.61 26 617.8
2016 06 22 05 16 2 231 3.59 26 617.8
2016 06 22 05 17 2 200 3.59 25 617.8
2016 06 22 05 18 2 211 3.59 26 617.8
2016 06 22 05 19 1 240 3.60 25 617.8
2016 06 22 05 20 1 210 3.61 26 617.8
2016 06 22 05 21 3 184 3.61 26 617.8
2016 06 22 05 22 2 268 3.61 26 617.8
2016 06 22 05 23 3 19 3.61 26 617.8
2016 06 22 05 24 2 181 3.61 26 617.8
2016 06 22 05 25 2 251 3.61 25 617.8
2016 06 22 05 26 3 240 3.64 25 617.8
2016 06 22 05 27 3 237 3.65 25 617.8
2016 06 22 05 28 2 252 3.67 25 617.8
2016 06 22 05 29 2 277 3.70 25 617.8
2016 06 22 05 30 2 235 3.73 25 617.8
2016 06 22 05 31 2 243 3.75 25 617.8
2016 06 22 05 32 3 350 3.76 25 617.8
2016 06 22 05 33 1 278 3.77 25 617.8
2016 06 22 05 34 2 288 3.77 25 617.9
2016 06 22 05 35 7 273 3.79 25 617.9
2016 06 22 05 36 5 289 3.79 25 617.9
2016 06 22 05 37 6 284 3.77 25 617.9
2016 06 22 05 38 5 262 3.77 25 617.9
2016 06 22 05 39 3 189 3.76 25 617.9
2016 06 22 05 40 4 142 3.76 26 617.9
2016 06 22 05 41 5 280 3.73 25 617.9
2016 06 22 05 42 4 188 3.71 25 617.9
2016 06 22 05 43 3 184 3.69 25 617.9
2016 06 22 05 44 1 189 3.67 25 617.9
2016 06 22 05 45 2 277 3.67 25 617.9
2016 06 22 05 46 3 277 3.66 25 617.9
2016 06 22 05 47 2 284 3.67 25 617.9
2016 06 22 05 48 4 278 3.67 25 617.9
2016 06 22 05 49 4 271 3.67 25 617.9
2016 06 22 05 50 5 254 3.67 24 617.9
2016 06 22 05 51 2 222 3.69 24 617.9
2016 06 22 05 52 2 199 3.70 24 617.9
2016 06 22 05 53 1 321 3.70 24 618.0
2016 06 22 05 54 4 281 3.70 24 618.0
2016 06 22 05 55 5 332 3.70 23 618.0
2016 06 22 05 56 4 203 3.70 23 618.0
2016 06 22 05 57 2 260 3.70 23 618.0
2016 06 22 05 58 3 285 3.70 23 618.0
2016 06 22 05 59 7 324 3.70 23 618.0
2016 06 22 06 00 5 275 3.71 23 618.0
2016 06 22 06 01 7 315 3.73 23 618.0
2016 06 22 06 02 5 209 3.75 23 618.0
2016 06 22 06 03 6 282 3.77 23 618.0
2016 06 22 06 04 5 312 3.79 23 618.0
2016 06 22 06 05 8 306 3.80 23 618.0
2016 06 22 06 06 7 320 3.82 22 618.0
2016 06 22 06 07 5 280 3.84 22 618.0
2016 06 22 06 08 5 213 3.87 22 618.0
2016 06 22 06 09 2 211 3.89 22 618.0
2016 06 22 06 10 4 284 3.91 22 618.0
2016 06 22 06 11 6 278 3.94 22 618.0
2016 06 22 06 12 5 212 3.95 22 618.0
2016 06 22 06 13 3 212 3.97 22 618.1
2016 06 22 06 14 3 315 3.98 22 618.1
2016 06 22 06 15 3 199 3.99 21 618.1
2016 06 22 06 16 5 200 4.01 22 618.1
2016 06 22 06 17 2 198 4.03 20 618.1
2016 06 22 06 18 3 260 4.04 19 618.1
2016 06 22 06 19 5 227 4.06 19 618.1
2016 06 22 06 20 3 283 4.08 19 618.1
2016 06 22 06 21 4 296 4.10 19 618.1
2016 06 22 06 22 5 199 4.13 19 618.1
2016 06 22 06 23 2 189 4.15 19 618.1
2016 06 22 06 24 4 199 4.17 19 618.1
2016 06 22 06 25 4 190 4.19 18 618.1
2016 06 22 06 26 4 257 4.22 18 618.1
2016 06 22 06 27 4 200 4.24 18 618.1
2016 06 22 06 28 3 195 4.27 18 618.1
2016 06 22 06 29 3 192 4.29 19 618.1
2016 06 22 06 30 7 256 4.31 19 618.2
2016 06 22 06 31 4 167 4.31 18 618.2
2016 06 22 06 32 4 214 4.32 19 618.2
2016 06 22 06 33 4 270 4.34 19 618.2
2016 06 22 06 34 5 280 4.34 19 618.2
2016 06 22 06 35 6 234 4.34 19 618.2
2016 06 22 06 36 6 292 4.33 19 618.2
2016 06 22 06 37 6 246 4.31 19 618.2
2016 06 22 06 38 6 288 4.31 19 618.2
2016 06 22 06 39 6 270 4.30 19 618.2
2016 06 22 06 40 6 290 4.29 19 618.2
2016 06 22 06 41 7 309 4.28 19 618.2
2016 06 22 06 42 6 248 4.28 18 618.2
2016 06 22 06 43 6 327 4.29 18 618.2
2016 06 22 06 44 5 192 4.31 18 618.2
2016 06 22 06 45 3 209 4.32 18 618.2
2016 06 22 06 46 3 292 4.35 18 618.2
2016 06 22 06 47 3 310 4.39 18 618.2
2016 06 22 06 48 4 271 4.43 18 618.2
2016 06 22 06 49 2 198 4.46 18 618.2
2016 06 22 06 50 2 209 4.50 18 618.3
2016 06 22 06 51 2 267 4.53 18 618.3
2016 06 22 06 52 2 230 4.56 17 618.3
2016 06 22 06 53 4 282 4.59 17 618.3
2016 06 22 06 54 5 283 4.62 17 618.3
2016 06 22 06 55 7 264 4.62 16 618.3
2016 06 22 06 56 5 241 4.62 16 618.3
2016 06 22 06 57 4 311 4.62 16 618.3
2016 06 22 06 58 5 296 4.62 16 618.3
2016 06 22 06 59 6 327 4.62 16 618.3
2016 06 22 07 00 5 314 4.60 16 618.3
2016 06 22 07 01 4 230 4.59 16 618.3
2016 06 22 07 02 4 327 4.57 16 618.3
2016 06 22 07 03 3 276 4.56 16 618.3
2016 06 22 07 04 5 346 4.56 16 618.3
2016 06 22 07 05 5 316 4.56 16 618.3
2016 06 22 07 06 4 319 4.55 16 618.3
2016 06 22 07 07 3 290 4.55 16 618.3
2016 06 22 07 08 4 305 4.55 16 618.3
2016 06 22 07 09 4 311 4.55 16 618.3
2016 06 22 07 10 5 342 4.54 16 618.3
2016 06 22 07 11 6 211 4.54 16 618.3
2016 06 22 07 12 5 293 4.53 15 618.4
2016 06 22 07 13 6 328 4.55 15 618.4
2016 06 22 07 14 2 199 4.57 15 618.4
2016 06 22 07 15 4 196 4.59 15 618.4
2016 06 22 07 16 3 349 4.62 15 618.4
2016 06 22 07 17 3 293 4.65 16 618.4
2016 06 22 07 18 4 330 4.65 16 618.4
2016 06 22 07 19 6 282 4.67 16 618.4
2016 06 22 07 20 5 273 4.67 15 618.4
2016 06 22 07 21 3 181 4.68 15 618.4
2016 06 22 07 22 1 226 4.70 15 618.4
2016 06 22 07 23 2 284 4.72 15 618.4
2016 06 22 07 24 5 275 4.76 15 618.4
2016 06 22 07 25 5 268 4.80 15 618.4
2016 06 22 07 26 2 345 4.82 15 618.4
2016 06 22 07 27 2 314 4.86 15 618.4
2016 06 22 07 28 5 318 4.89 14 618.4
2016 06 22 07 29 4 7 4.89 14 618.4
2016 06 22 07 30 2 279 4.91 14 618.5
2016 06 22 07 31 2 311 4.92 14 618.5
2016 06 22 07 32 4 2 4.92 14 618.5
2016 06 22 07 33 3 270 4.93 14 618.4
2016 06 22 07 34 4 0 4.94 14 618.4
2016 06 22 07 35 3 1 4.95 14 618.4
2016 06 22 07 36 4 293 4.96 15 618.5
2016 06 22 07 37 3 0 4.96 14 618.5
2016 06 22 07 38 1 279 4.97 15 618.5
2016 06 22 07 39 3 1 4.98 14 618.5
2016 06 22 07 40 4 263 4.99 14 618.5
2016 06 22 07 41 4 343 5.01 13 618.5
2016 06 22 07 42 2 289 5.02 13 618.5
2016 06 22 07 43 0 199 5.06 13 618.5
2016 06 22 07 44 2 275 5.10 14 618.5
2016 06 22 07 45 3 220 5.12 14 618.5
2016 06 22 07 46 2 307 5.15 14 618.5
2016 06 22 07 47 4 314 5.19 13 618.5
2016 06 22 07 48 1 197 5.21 13 618.5
2016 06 22 07 49 1 285 5.25 15 618.5
2016 06 22 07 50 2 196 5.27 15 618.5
2016 06 22 07 51 1 204 5.30 14 618.5
2016 06 22 07 52 1 183 5.35 15 618.5
2016 06 22 07 53 1 155 5.41 15 618.5
2016 06 22 07 54 1 271 5.44 16 618.5
2016 06 22 07 55 1 194 5.47 17 618.5
2016 06 22 07 56 3 196 5.47 17 618.6
2016 06 22 07 57 2 217 5.50 15 618.6
2016 06 22 07 58 3 88 5.54 14 618.6
2016 06 22 07 59 2 150 5.61 14 618.6
2016 06 22 08 00 3 134 5.69 15 618.6
2016 06 22 08 01 1 156 5.76 15 618.6
2016 06 22 08 02 1 313 5.83 15 618.6
2016 06 22 08 03 1 312 5.86 14 618.6
2016 06 22 08 04 0 195 5.84 14 618.6
2016 06 22 08 05 0 0 5.84 13 618.6
2016 06 22 08 06 0 90 5.83 14 618.7
2016 06 22 08 07 0 0 5.81 14 618.7
2016 06 22 08 08 0 0 5.79 14 618.7
2016 06 22 08 09 0 354 5.76 14 618.7
2016 06 22 08 10 0 145 5.74 14 618.7
2016 06 22 08 11 0 102 5.75 13 618.7
2016 06 22 08 12 2 138 5.78 13 618.7
2016 06 22 08 13 3 24 5.86 14 618.7
2016 06 22 08 14 3 147 5.93 13 618.7
2016 06 22 08 15 2 151 5.99 13 618.7
2016 06 22 08 16 3 114 6.04 14 618.7
2016 06 22 08 17 2 113 6.06 14 618.7
2016 06 22 08 18 0 58 6.06 14 618.7
2016 06 22 08 19 0 144 6.03 14 618.7
2016 06 22 08 20 1 339 6.01 15 618.7
2016 06 22 08 21 2 336 5.99 14 618.7
2016 06 22 08 22 2 158 5.99 14 618.7
2016 06 22 08 23 0 324 6.01 13 618.7
2016 06 22 08 24 1 183 6.02 13 618.7
2016 06 22 08 25 1 171 6.05 13 618.8
2016 06 22 08 26 1 168 6.07 13 618.8
2016 06 22 08 27 0 167 6.12 13 618.8
2016 06 22 08 28 0 171 6.16 14 618.8
2016 06 22 08 29 6 135 6.20 14 618.7
2016 06 22 08 30 10 129 6.27 14 618.7
2016 06 22 08 31 7 350 6.35 15 618.8
2016 06 22 08 32 4 145 6.42 15 618.8
2016 06 22 08 33 7 129 6.51 14 618.8
2016 06 22 08 34 8 125 6.62 13 618.8
2016 06 22 08 35 8 136 6.72 13 618.8
2016 06 22 08 36 9 105 6.85 14 618.8
2016 06 22 08 37 9 146 7.02 15 618.8
2016 06 22 08 38 9 144 7.21 15 618.8
2016 06 22 08 39 8 147 7.39 15 618.8
2016 06 22 08 40 11 143 7.58 14 618.8
2016 06 22 08 41 8 153 7.76 14 618.8
2016 06 22 08 42 6 135 7.87 13 618.8
2016 06 22 08 43 5 135 7.90 14 618.8
2016 06 22 08 44 1 149 7.91 14 618.8
2016 06 22 08 45 1 150 7.87 14 618.8
2016 06 22 08 46 3 104 7.82 14 618.8
2016 06 22 08 47 4 120 7.76 13 618.8
2016 06 22 08 48 4 109 7.69 14 618.8
2016 06 22 08 49 2 105 7.58 13 618.8
2016 06 22 08 50 6 147 7.49 14 618.8
2016 06 22 08 51 5 151 7.44 14 618.8
2016 06 22 08 52 2 151 7.43 15 618.8
2016 06 22 08 53 1 55 7.41 15 618.8
2016 06 22 08 54 3 173 7.38 15 618.8
2016 06 22 08 55 5 157 7.37 14 618.8
2016 06 22 08 56 1 145 7.36 14 618.8
2016 06 22 08 57 0 21 7.34 14 618.8
2016 06 22 08 58 0 21 7.29 14 618.8
2016 06 22 08 59 0 40 7.20 14 618.8
2016 06 22 09 00 0 90 7.13 14 618.9
2016 06 22 09 01 1 120 7.08 14 618.9
2016 06 22 09 02 2 87 7.00 15 618.9
2016 06 22 09 03 1 299 6.96 14 618.9
2016 06 22 09 04 3 149 6.97 15 618.9
2016 06 22 09 05 3 149 7.02 15 618.9
2016 06 22 09 06 9 109 7.10 16 618.9
2016 06 22 09 07 6 105 7.22 15 618.8
2016 06 22 09 08 2 134 7.36 15 618.9
2016 06 22 09 09 1 176 7.49 14 618.9
2016 06 22 09 10 0 176 7.58 13 618.9
2016 06 22 09 11 0 176 7.60 13 618.9
2016 06 22 09 12 2 160 7.58 14 618.9
2016 06 22 09 13 3 156 7.54 15 618.9
2016 06 22 09 14 5 131 7.49 14 618.9
2016 06 22 09 15 4 112 7.46 15 618.9
2016 06 22 09 16 2 112 7.42 15 618.9
2016 06 22 09 17 0 37 7.42 15 618.9
2016 06 22 09 18 0 45 7.37 14 618.9
2016 06 22 09 19 0 89 7.29 14 618.9
2016 06 22 09 20 0 21 7.23 14 618.8
2016 06 22 09 21 1 120 7.22 15 618.8
2016 06 22 09 22 1 121 7.24 14 618.8
2016 06 22 09 23 0 147 7.22 15 618.8
2016 06 22 09 24 1 35 7.23 16 618.8
2016 06 22 09 25 0 33 7.24 16 618.8
2016 06 22 09 26 0 103 7.23 15 618.9
2016 06 22 09 27 0 112 7.18 15 618.9
2016 06 22 09 28 0 52 7.11 14 618.9
2016 06 22 09 29 0 19 7.03 15 618.9
2016 06 22 09 30 0 104 6.95 15 618.9
2016 06 22 09 31 0 11 6.88 16 618.9
2016 06 22 09 32 1 78 6.85 18 618.9
2016 06 22 09 33 0 20 6.83 16 618.9
2016 06 22 09 34 0 154 6.80 16 618.9
2016 06 22 09 35 1 117 6.75 16 618.9
