2023 12 23 12 59 45 31 9.29 9 619.4 421.13
2023 12 23 13 00 46 27 9.35 9 619.3 421.13
2023 12 23 13 01 38 28 9.30 9 619.3 421.13
2023 12 23 13 02 46 24 9.29 9 619.3 421.13
2023 12 23 13 03 43 38 9.31 9 619.3 421.13
2023 12 23 13 04 38 41 9.24 8 619.4 421.13
2023 12 23 13 05 42 28 9.30 9 619.2 421.13
2023 12 23 13 06 46 23 9.37 9 619.3 421.13
2023 12 23 13 07 45 34 9.42 9 619.3 421.13
2023 12 23 13 08 44 24 9.38 8 619.2 421.13
2023 12 23 13 09 46 24 9.40 8 619.2 421.13
2023 12 23 13 10 45 23 9.39 8 619.2 421.13
2023 12 23 13 11 44 24 9.38 8 619.1 421.13
2023 12 23 13 12 48 25 9.35 8 619.0 421.13
2023 12 23 13 13 44 19 9.39 9 619.2 421.13
2023 12 23 13 14 42 36 9.31 8 619.2 421.13
2023 12 23 13 15 40 35 9.26 9 619.2 421.13
2023 12 23 13 16 45 22 9.27 9 619.1 421.13
2023 12 23 13 17 42 27 9.25 9 619.2 421.13
2023 12 23 13 18 48 31 9.25 9 619.2 421.13
2023 12 23 13 19 49 30 9.26 9 619.1 421.13
2023 12 23 13 20 42 32 9.18 9 619.2 421.13
2023 12 23 13 21 43 21 9.15 8 619.1 421.13
2023 12 23 13 22 44 35 9.13 9 619.2 421.13
2023 12 23 13 23 44 39 9.12 10 619.1 421.13
2023 12 23 13 24 44 25 9.07 9 619.1 421.13
2023 12 23 13 25 47 31 9.10 10 619.0 421.13
2023 12 23 13 26 48 27 9.15 10 619.1 421.13
2023 12 23 13 27 47 17 9.20 10 619.2 421.13
2023 12 23 13 28 42 31 9.19 9 619.2 421.13
2023 12 23 13 29 41 27 9.15 9 619.2 421.13
2023 12 23 13 30 46 16 9.18 9 619.2 421.13
2023 12 23 13 31 45 28 9.25 9 619.2 421.13
2023 12 23 13 32 43 26 9.23 10 619.2 421.13
2023 12 23 13 33 39 29 9.14 9 619.2 421.13
2023 12 23 13 34 44 31 9.16 9 619.1 421.13
2023 12 23 13 35 41 25 9.08 9 619.1 421.13
2023 12 23 13 36 45 19 9.12 9 619.0 421.13
2023 12 23 13 37 41 24 9.12 9 619.0 421.13
2023 12 23 13 38 47 36 9.06 9 619.0 421.13
2023 12 23 13 39 42 27 8.97 9 619.0 421.13
2023 12 23 13 40 40 49 8.96 10 619.1 421.13
2023 12 23 13 41 44 30 8.94 10 619.1 421.13
2023 12 23 13 42 44 26 8.97 10 619.1 421.13
2023 12 23 13 43 46 31 9.00 10 619.1 421.13
2023 12 23 13 44 41 30 8.95 10 619.0 421.13
2023 12 23 13 45 38 35 8.87 10 619.1 421.13
2023 12 23 13 46 43 36 8.83 10 619.1 421.13
2023 12 23 13 47 44 34 8.87 10 619.1 421.13
2023 12 23 13 48 45 30 8.91 10 619.1 421.13
2023 12 23 13 49 44 28 8.92 10 619.1 421.13
2023 12 23 13 50 45 27 8.92 10 619.1 421.13
2023 12 23 13 51 47 28 8.95 10 619.1 421.13
2023 12 23 13 52 35 28 8.87 10 619.2 421.13
2023 12 23 13 53 40 33 8.84 10 619.1 421.13
2023 12 23 13 54 41 26 8.80 10 619.1 421.13
2023 12 23 13 55 44 28 8.83 10 619.1 421.13
2023 12 23 13 56 43 36 8.82 10 619.1 421.13
2023 12 23 13 57 40 31 8.77 10 619.1 421.13
2023 12 23 13 58 40 22 8.75 10 619.1 421.13
2023 12 23 13 59 42 32 8.73 10 619.1 421.13
2023 12 23 14 00 38 35 8.70 9 619.2 421.13
2023 12 23 14 01 43 30 8.78 11 619.1 421.13
2023 12 23 14 02 43 26 8.82 11 619.1 421.13
2023 12 23 14 03 42 31 8.80 11 619.1 421.13
2023 12 23 14 04 44 26 8.79 12 619.2 421.13
2023 12 23 14 05 42 28 8.79 11 619.1 421.13
2023 12 23 14 06 39 23 8.71 12 619.1 421.13
2023 12 23 14 07 45 29 8.74 12 619.1 421.13
2023 12 23 14 08 41 27 8.76 12 619.2 421.13
2023 12 23 14 09 41 23 8.77 11 619.2 421.13
2023 12 23 14 10 40 32 8.75 12 619.1 421.13
2023 12 23 14 11 39 22 8.74 11 619.1 421.13
2023 12 23 14 12 40 33 8.74 12 619.1 421.13
2023 12 23 14 13 41 26 8.74 11 619.1 421.13
2023 12 23 14 14 41 35 8.81 12 619.1 421.13
2023 12 23 14 15 43 27 8.79 11 619.1 421.13
2023 12 23 14 16 39 33 8.75 11 619.1 421.13
2023 12 23 14 17 41 27 8.75 11 619.1 421.13
2023 12 23 14 18 43 31 8.74 13 619.1 421.13
2023 12 23 14 19 42 32 8.70 11 619.2 421.13
2023 12 23 14 20 38 24 8.69 10 619.2 421.13
2023 12 23 14 21 42 27 8.72 10 619.1 421.13
2023 12 23 14 22 45 23 8.75 11 619.0 421.13
2023 12 23 14 23 43 30 8.75 11 619.0 421.13
2023 12 23 14 24 39 29 8.73 12 619.1 421.13
2023 12 23 14 25 39 23 8.77 11 619.0 421.13
2023 12 23 14 26 45 21 8.80 12 619.0 421.13
2023 12 23 14 27 39 30 8.80 11 619.0 421.13
2023 12 23 14 28 41 9 8.82 12 618.9 421.13
2023 12 23 14 29 39 42 8.79 11 619.0 421.13
2023 12 23 14 30 37 26 8.68 10 619.0 421.13
2023 12 23 14 31 41 21 8.71 12 619.0 421.13
2023 12 23 14 32 37 35 8.63 11 619.0 421.13
2023 12 23 14 33 36 40 8.49 9 619.0 421.13
2023 12 23 14 34 39 27 8.45 10 619.0 421.13
2023 12 23 14 35 37 39 8.44 12 619.0 421.13
2023 12 23 14 36 38 32 8.40 10 619.0 421.13
2023 12 23 14 37 40 22 8.39 11 619.0 421.13
2023 12 23 14 38 39 41 8.43 12 619.0 421.13
2023 12 23 14 39 41 28 8.44 10 619.1 421.13
2023 12 23 14 40 40 40 8.47 10 619.0 421.13
2023 12 23 14 41 38 40 8.39 10 619.0 421.13
2023 12 23 14 42 36 31 8.35 10 619.1 421.13
2023 12 23 14 43 37 27 8.38 10 619.0 421.13
2023 12 23 14 44 38 21 8.40 9 619.1 421.13
2023 12 23 14 45 41 24 8.43 10 619.1 421.13
2023 12 23 14 46 37 39 8.45 11 619.1 421.13
2023 12 23 14 47 37 25 8.44 9 619.1 421.13
2023 12 23 14 48 38 30 8.45 10 619.1 421.13
2023 12 23 14 49 38 30 8.49 11 619.1 421.13
2023 12 23 14 50 39 32 8.45 12 619.1 421.13
2023 12 23 14 51 37 41 8.39 10 619.1 421.13
2023 12 23 14 52 31 31 8.31 9 619.1 421.13
2023 12 23 14 53 36 39 8.29 10 619.1 421.13
2023 12 23 14 54 40 35 8.28 10 619.1 421.13
2023 12 23 14 55 35 41 8.27 10 619.1 421.13
2023 12 23 14 56 38 37 8.31 10 619.1 421.13
2023 12 23 14 57 37 37 8.28 11 619.1 421.13
2023 12 23 14 58 37 41 8.27 11 619.1 421.13
2023 12 23 14 59 32 43 8.19 9 619.1 421.13
2023 12 23 15 00 36 36 8.13 9 619.0 421.13
2023 12 23 15 01 39 32 8.12 10 619.1 421.13
2023 12 23 15 02 38 38 8.08 11 619.1 421.13
2023 12 23 15 03 38 31 8.02 10 619.1 421.13
2023 12 23 15 04 36 34 7.97 10 619.1 421.13
2023 12 23 15 05 34 42 7.93 9 619.1 421.13
2023 12 23 15 06 37 34 7.92 10 619.1 421.13
2023 12 23 15 07 38 39 7.85 10 619.1 421.13
2023 12 23 15 08 38 33 7.78 9 619.1 421.13
2023 12 23 15 09 38 42 7.73 10 619.1 421.13
2023 12 23 15 10 35 44 7.66 10 619.1 421.13
2023 12 23 15 11 37 41 7.59 9 619.1 421.13
2023 12 23 15 12 37 39 7.56 9 619.1 421.13
2023 12 23 15 13 38 35 7.58 11 619.1 421.13
2023 12 23 15 14 35 30 7.56 10 619.2 421.13
2023 12 23 15 15 35 40 7.57 9 619.2 421.13
2023 12 23 15 16 35 39 7.56 9 619.1 421.13
2023 12 23 15 17 33 30 7.54 9 619.1 421.13
2023 12 23 15 18 35 23 7.58 11 619.2 421.13
2023 12 23 15 19 37 36 7.62 11 619.2 421.13
2023 12 23 15 20 36 39 7.60 9 619.1 421.13
2023 12 23 15 21 38 35 7.61 10 619.1 421.13
2023 12 23 15 22 36 44 7.60 11 619.1 421.13
2023 12 23 15 23 35 28 7.58 9 619.1 421.13
2023 12 23 15 24 39 34 7.56 10 619.1 421.13
2023 12 23 15 25 36 43 7.56 10 619.1 421.13
2023 12 23 15 26 37 39 7.55 9 619.1 421.13
2023 12 23 15 27 36 36 7.54 11 619.1 421.13
2023 12 23 15 28 38 28 7.50 10 619.2 421.13
2023 12 23 15 29 33 39 7.48 9 619.2 421.13
2023 12 23 15 30 34 34 7.46 9 619.2 421.13
2023 12 23 15 31 38 28 7.46 11 619.1 421.13
2023 12 23 15 32 38 40 7.45 10 619.1 421.13
2023 12 23 15 33 38 29 7.41 10 619.0 421.13
2023 12 23 15 34 36 38 7.38 10 619.1 421.13
2023 12 23 15 35 36 25 7.33 10 619.1 421.13
2023 12 23 15 36 39 33 7.30 10 619.1 421.13
2023 12 23 15 37 36 33 7.29 10 619.1 421.13
2023 12 23 15 38 38 40 7.27 11 619.2 421.13
2023 12 23 15 39 36 38 7.25 10 619.2 421.13
2023 12 23 15 40 36 38 7.24 10 619.2 421.13
2023 12 23 15 41 35 36 7.25 10 619.1 421.13
2023 12 23 15 42 39 32 7.25 12 619.1 421.13
2023 12 23 15 43 39 33 7.25 11 619.1 421.13
2023 12 23 15 44 38 39 7.22 11 619.1 421.13
2023 12 23 15 45 36 35 7.17 10 619.1 421.13
2023 12 23 15 46 37 29 7.16 11 619.1 421.13
2023 12 23 15 47 38 33 7.13 12 619.0 421.13
2023 12 23 15 48 38 35 7.11 10 619.0 421.13
2023 12 23 15 49 36 32 7.05 9 619.0 421.13
2023 12 23 15 50 38 44 7.05 11 619.0 421.13
2023 12 23 15 51 38 35 7.02 11 619.0 421.13
2023 12 23 15 52 35 34 6.97 11 619.1 421.13
2023 12 23 15 53 38 33 6.94 12 619.1 421.13
2023 12 23 15 54 38 36 6.93 11 619.1 421.13
2023 12 23 15 55 36 41 6.95 11 619.1 421.13
2023 12 23 15 56 38 28 6.98 12 619.1 421.13
2023 12 23 15 57 37 26 6.96 12 619.1 421.13
2023 12 23 15 58 36 36 6.94 11 619.1 421.13
2023 12 23 15 59 37 27 6.91 11 619.1 421.13
2023 12 23 16 00 32 29 6.88 11 619.1 421.13
2023 12 23 16 01 35 39 6.86 10 619.1 421.13
2023 12 23 16 02 39 31 6.89 11 619.1 421.13
2023 12 23 16 03 41 31 6.88 12 619.1 421.13
2023 12 23 16 04 41 22 6.88 13 619.2 421.13
2023 12 23 16 05 40 25 6.88 11 619.1 421.13
2023 12 23 16 06 42 34 6.86 13 619.1 421.13
2023 12 23 16 07 36 18 6.87 13 619.2 421.13
2023 12 23 16 08 37 25 6.86 12 619.2 421.13
2023 12 23 16 09 40 27 6.84 12 619.2 421.13
2023 12 23 16 10 36 24 6.82 11 619.2 421.13
2023 12 23 16 11 39 32 6.78 12 619.2 421.13
2023 12 23 16 12 38 33 6.77 12 619.2 421.13
2023 12 23 16 13 36 31 6.78 13 619.2 421.13
2023 12 23 16 14 37 24 6.75 12 619.2 421.13
2023 12 23 16 15 35 30 6.72 13 619.2 421.13
2023 12 23 16 16 38 28 6.70 12 619.2 421.13
2023 12 23 16 17 36 24 6.68 13 619.3 421.13
2023 12 23 16 18 34 31 6.65 12 619.3 421.13
2023 12 23 16 19 33 32 6.63 12 619.3 421.13
2023 12 23 16 20 35 27 6.61 12 619.3 421.13
2023 12 23 16 21 35 35 6.56 12 619.2 421.13
2023 12 23 16 22 36 35 6.55 13 619.2 421.13
2023 12 23 16 23 34 22 6.54 13 619.2 421.13
2023 12 23 16 24 37 14 6.54 13 619.3 421.13
2023 12 23 16 25 37 22 6.58 13 619.3 421.13
2023 12 23 16 26 38 28 6.57 13 619.3 421.13
2023 12 23 16 27 35 25 6.53 14 619.2 421.13
2023 12 23 16 28 36 34 6.47 14 619.3 421.13
2023 12 23 16 29 40 32 6.45 14 619.2 421.13
2023 12 23 16 30 43 23 6.52 13 619.3 421.13
2023 12 23 16 31 38 25 6.55 13 619.2 421.13
2023 12 23 16 32 39 32 6.58 13 619.2 421.13
2023 12 23 16 33 38 30 6.55 13 619.2 421.13
2023 12 23 16 34 34 31 6.55 12 619.3 421.13
2023 12 23 16 35 31 31 6.50 12 619.4 421.13
2023 12 23 16 36 34 32 6.47 12 619.4 421.13
2023 12 23 16 37 33 28 6.45 12 619.4 421.13
2023 12 23 16 38 35 24 6.39 12 619.4 421.13
2023 12 23 16 39 34 32 6.36 12 619.4 421.13
2023 12 23 16 40 36 31 6.33 12 619.4 421.13
2023 12 23 16 41 35 30 6.33 12 619.4 421.13
2023 12 23 16 42 33 25 6.28 13 619.5 421.13
2023 12 23 16 43 36 28 6.26 13 619.4 421.13
2023 12 23 16 44 33 30 6.17 13 619.4 421.13
2023 12 23 16 45 35 27 6.12 13 619.4 421.13
2023 12 23 16 46 34 37 6.09 12 619.4 421.13
2023 12 23 16 47 34 27 6.08 12 619.4 421.13
2023 12 23 16 48 34 27 6.04 13 619.5 421.13
2023 12 23 16 49 33 27 6.02 13 619.4 421.13
2023 12 23 16 50 30 32 5.99 14 619.5 421.13
2023 12 23 16 51 33 23 5.92 13 619.5 421.13
2023 12 23 16 52 33 32 5.91 13 619.4 421.13
2023 12 23 16 53 35 30 5.83 14 619.4 421.13
2023 12 23 16 54 35 31 5.79 15 619.5 421.13
2023 12 23 16 55 37 25 5.77 14 619.5 421.13
2023 12 23 16 56 36 25 5.76 14 619.5 421.13
2023 12 23 16 57 33 30 5.83 13 619.5 421.13
2023 12 23 16 58 34 29 5.78 13 619.5 421.13
2023 12 23 16 59 36 25 5.75 14 619.5 421.13
2023 12 23 17 00 36 28 5.83 13 619.4 421.13
2023 12 23 17 01 35 25 5.91 12 619.4 421.13
2023 12 23 17 02 36 36 5.99 12 619.4 421.13
2023 12 23 17 03 30 32 6.02 12 619.5 421.13
2023 12 23 17 04 34 23 5.99 13 619.5 421.13
2023 12 23 17 05 32 23 6.00 13 619.5 421.13
2023 12 23 17 06 32 24 5.95 13 619.5 421.13
2023 12 23 17 07 34 22 5.94 13 619.5 421.13
2023 12 23 17 08 33 30 5.97 13 619.5 421.13
2023 12 23 17 09 32 39 5.95 12 619.5 421.13
2023 12 23 17 10 32 28 5.89 13 619.5 421.13
2023 12 23 17 11 33 32 5.80 13 619.5 421.13
2023 12 23 17 12 35 41 5.79 13 619.4 421.13
2023 12 23 17 13 34 36 5.76 13 619.4 421.13
2023 12 23 17 14 33 37 5.75 12 619.4 421.13
2023 12 23 17 15 31 35 5.68 12 619.4 421.13
2023 12 23 17 16 32 34 5.62 12 619.4 421.13
2023 12 23 17 17 33 31 5.55 13 619.5 421.13
2023 12 23 17 18 30 35 5.47 13 619.6 421.13
2023 12 23 17 19 37 18 5.39 13 619.5 421.13
2023 12 23 17 20 34 39 5.46 13 619.5 421.13
2023 12 23 17 21 30 36 5.49 13 619.5 421.13
2023 12 23 17 22 33 30 5.45 12 619.5 421.13
2023 12 23 17 23 35 22 5.46 13 619.6 421.13
2023 12 23 17 24 30 26 5.45 13 619.6 421.13
2023 12 23 17 25 33 27 5.40 13 619.6 421.13
2023 12 23 17 26 30 38 5.42 13 619.6 421.13
2023 12 23 17 27 29 35 5.37 12 619.6 421.13
2023 12 23 17 28 32 36 5.33 13 619.6 421.13
2023 12 23 17 29 32 32 5.27 13 619.7 421.13
2023 12 23 17 30 35 28 5.20 14 619.7 421.13
2023 12 23 17 31 34 29 5.18 13 619.7 421.13
2023 12 23 17 32 31 34 5.12 12 619.7 421.13
2023 12 23 17 33 31 32 5.04 12 619.7 421.13
2023 12 23 17 34 31 42 4.99 12 619.7 421.13
2023 12 23 17 35 32 37 5.01 11 619.7 421.13
2023 12 23 17 36 31 41 4.98 12 619.7 421.13
2023 12 23 17 37 32 39 4.97 11 619.7 421.13
2023 12 23 17 38 30 47 5.00 11 619.8 421.13
2023 12 23 17 39 30 36 4.98 11 619.8 421.13
2023 12 23 17 40 33 32 4.92 13 619.7 421.13
2023 12 23 17 41 33 34 4.88 12 619.7 421.13
2023 12 23 17 42 33 32 4.84 12 619.8 421.13
2023 12 23 17 43 35 39 4.81 12 619.7 421.13
2023 12 23 17 44 32 32 4.80 12 619.7 421.13
2023 12 23 17 45 34 36 4.76 12 619.7 421.13
2023 12 23 17 46 31 31 4.77 11 619.8 421.13
2023 12 23 17 47 33 31 4.73 11 619.7 421.13
2023 12 23 17 48 32 39 4.72 11 619.7 421.13
2023 12 23 17 49 34 36 4.72 11 619.7 421.13
2023 12 23 17 50 36 37 4.70 13 619.7 421.13
2023 12 23 17 51 34 37 4.75 13 619.7 421.13
2023 12 23 17 52 34 28 4.75 12 619.7 421.13
2023 12 23 17 53 35 36 4.73 12 619.7 421.13
2023 12 23 17 54 37 35 4.75 13 619.7 421.13
2023 12 23 17 55 35 40 4.75 12 619.7 421.13
2023 12 23 17 56 34 35 4.74 12 619.7 421.13
2023 12 23 17 57 35 34 4.72 11 619.7 421.13
2023 12 23 17 58 35 34 4.69 11 619.7 421.13
2023 12 23 17 59 36 34 4.68 13 619.8 421.13
2023 12 23 18 00 35 31 4.65 13 619.8 421.13
2023 12 23 18 01 36 35 4.62 12 619.8 421.13
2023 12 23 18 02 36 39 4.59 13 619.8 421.13
2023 12 23 18 03 34 22 4.55 12 619.8 421.13
2023 12 23 18 04 35 31 4.53 12 619.8 421.13
2023 12 23 18 05 37 34 4.54 13 619.7 421.13
2023 12 23 18 06 35 33 4.51 11 619.8 421.13
2023 12 23 18 07 37 34 4.48 13 619.8 421.13
2023 12 23 18 08 36 31 4.45 12 619.8 421.13
2023 12 23 18 09 35 32 4.43 12 619.8 421.13
2023 12 23 18 10 35 33 4.40 11 619.8 421.13
2023 12 23 18 11 36 30 4.39 12 619.8 421.13
2023 12 23 18 12 37 28 4.41 12 619.8 421.13
2023 12 23 18 13 38 24 4.41 13 619.7 421.13
2023 12 23 18 14 36 30 4.45 13 619.7 421.13
2023 12 23 18 15 36 29 4.44 13 619.8 421.13
2023 12 23 18 16 36 34 4.43 11 619.8 421.13
2023 12 23 18 17 36 32 4.43 12 619.7 421.13
2023 12 23 18 18 39 28 4.41 12 619.8 421.13
2023 12 23 18 19 38 31 4.43 13 619.8 421.13
2023 12 23 18 20 37 30 4.45 13 619.8 421.13
2023 12 23 18 21 39 32 4.46 13 619.7 421.13
2023 12 23 18 22 37 35 4.50 12 619.8 421.13
2023 12 23 18 23 38 31 4.48 13 619.8 421.13
2023 12 23 18 24 39 25 4.48 14 619.8 421.13
2023 12 23 18 25 37 34 4.48 13 619.8 421.13
2023 12 23 18 26 38 30 4.50 14 619.8 421.13
2023 12 23 18 27 38 34 4.50 14 619.8 421.13
2023 12 23 18 28 36 36 4.52 14 619.8 421.13
2023 12 23 18 29 38 28 4.52 14 619.8 421.13
2023 12 23 18 30 38 31 4.50 13 619.8 421.13
2023 12 23 18 31 39 33 4.50 14 619.8 421.13
2023 12 23 18 32 37 36 4.52 13 619.8 421.13
2023 12 23 18 33 37 37 4.54 14 619.9 421.13
2023 12 23 18 34 37 35 4.54 13 619.8 421.13
2023 12 23 18 35 37 36 4.51 13 619.8 421.13
2023 12 23 18 36 39 34 4.57 14 619.8 421.13
2023 12 23 18 37 37 31 4.57 13 619.7 421.13
2023 12 23 18 38 38 40 4.52 14 619.9 421.13
2023 12 23 18 39 36 30 4.53 13 619.8 421.13
2023 12 23 18 40 36 34 4.51 14 619.8 421.13
2023 12 23 18 41 35 36 4.51 13 619.8 421.13
2023 12 23 18 42 34 37 4.46 12 619.8 421.13
2023 12 23 18 43 36 30 4.42 13 619.8 421.13
2023 12 23 18 44 36 35 4.40 13 619.8 421.13
2023 12 23 18 45 34 33 4.39 12 619.9 421.13
2023 12 23 18 46 34 31 4.37 12 619.9 421.13
2023 12 23 18 47 36 37 4.32 14 619.8 421.13
2023 12 23 18 48 36 34 4.33 13 619.9 421.13
2023 12 23 18 49 36 39 4.35 13 619.9 421.13
2023 12 23 18 50 38 30 4.36 13 620.0 421.13
2023 12 23 18 51 37 28 4.37 14 620.0 421.13
2023 12 23 18 52 36 36 4.36 13 620.0 421.13
2023 12 23 18 53 36 33 4.33 13 620.1 421.13
2023 12 23 18 54 37 29 4.30 13 620.0 421.13
2023 12 23 18 55 36 32 4.26 14 620.0 421.13
2023 12 23 18 56 35 27 4.20 13 620.1 421.13
2023 12 23 18 57 35 31 4.19 13 620.1 421.13
2023 12 23 18 58 36 26 4.18 13 620.1 421.13
2023 12 23 18 59 36 28 4.14 14 620.1 421.13
2023 12 23 19 00 37 29 4.11 14 620.1 421.13
2023 12 23 19 01 36 34 4.10 15 620.1 421.13
2023 12 23 19 02 37 27 4.09 15 620.0 421.13
2023 12 23 19 03 36 30 4.16 14 620.0 421.13
2023 12 23 19 04 36 28 4.22 14 619.9 421.13
2023 12 23 19 05 36 29 4.29 13 619.9 421.13
2023 12 23 19 06 36 31 4.36 14 620.0 421.13
2023 12 23 19 07 36 28 4.40 14 620.0 421.13
2023 12 23 19 08 37 32 4.43 14 620.1 421.13
2023 12 23 19 09 36 21 4.51 14 620.1 421.13
2023 12 23 19 10 35 27 4.56 14 620.1 421.13
2023 12 23 19 11 36 33 4.58 14 620.2 421.13
2023 12 23 19 12 36 31 4.59 14 620.2 421.13
2023 12 23 19 13 36 25 4.53 15 620.2 421.13
2023 12 23 19 14 36 32 4.46 14 620.2 421.13
2023 12 23 19 15 36 30 4.46 14 620.1 421.13
2023 12 23 19 16 35 29 4.46 14 620.2 421.13
2023 12 23 19 17 36 27 4.49 13 620.2 421.13
2023 12 23 19 18 37 30 4.51 13 620.2 421.13
2023 12 23 19 19 34 26 4.56 13 620.2 421.13
2023 12 23 19 20 36 28 4.57 13 620.2 421.13
2023 12 23 19 21 36 28 4.61 14 620.2 421.13
2023 12 23 19 22 33 26 4.61 13 620.1 421.13
2023 12 23 19 23 34 38 4.60 13 620.2 421.13
2023 12 23 19 24 36 37 4.62 13 620.1 421.13
2023 12 23 19 25 34 33 4.67 13 620.2 421.13
2023 12 23 19 26 36 35 4.67 14 620.2 421.13
2023 12 23 19 27 32 26 4.70 14 620.2 421.13
2023 12 23 19 28 33 33 4.67 14 620.3 421.13
2023 12 23 19 29 32 33 4.62 14 620.2 421.13
2023 12 23 19 30 32 28 4.56 14 620.2 421.13
2023 12 23 19 31 34 36 4.50 14 620.3 421.13
2023 12 23 19 32 34 33 4.55 14 620.3 421.13
2023 12 23 19 33 35 27 4.57 14 620.3 421.13
2023 12 23 19 34 36 34 4.66 14 620.3 421.13
2023 12 23 19 35 36 45 4.73 14 620.4 421.13
2023 12 23 19 36 38 39 4.82 15 620.4 421.13
2023 12 23 19 37 35 39 4.93 14 620.4 421.13
2023 12 23 19 38 36 37 5.01 14 620.3 421.13
2023 12 23 19 39 32 34 5.06 13 620.3 421.13
2023 12 23 19 40 33 33 5.02 14 620.3 421.13
2023 12 23 19 41 36 38 5.04 14 620.3 421.13
2023 12 23 19 42 33 29 5.09 14 620.4 421.13
2023 12 23 19 43 37 37 5.11 14 620.3 421.13
2023 12 23 19 44 35 31 5.16 14 620.2 421.13
2023 12 23 19 45 37 24 5.18 14 620.2 421.13
2023 12 23 19 46 37 17 5.23 15 620.3 421.13
2023 12 23 19 47 35 42 5.26 14 620.2 421.13
2023 12 23 19 48 35 35 5.26 14 620.3 421.13
2023 12 23 19 49 33 31 5.27 14 620.3 421.13
2023 12 23 19 50 36 36 5.20 15 620.3 421.13
2023 12 23 19 51 37 38 5.22 14 620.3 421.13
2023 12 23 19 52 31 33 5.24 14 620.4 421.13
2023 12 23 19 53 38 46 5.21 15 620.3 421.13
2023 12 23 19 54 39 23 5.25 15 620.2 421.13
2023 12 23 19 55 36 30 5.29 15 620.3 421.13
2023 12 23 19 56 35 40 5.29 14 620.3 421.13
2023 12 23 19 57 33 48 5.30 14 620.3 421.13
2023 12 23 19 58 32 42 5.29 14 620.4 421.13
2023 12 23 19 59 32 39 5.22 15 620.4 421.13
2023 12 23 20 00 34 35 5.21 15 620.3 421.13
2023 12 23 20 01 34 48 5.22 15 620.3 421.13
2023 12 23 20 02 31 27 5.25 14 620.4 421.13
2023 12 23 20 03 31 41 5.27 14 620.4 421.13
2023 12 23 20 04 33 35 5.25 14 620.4 421.13
2023 12 23 20 05 36 32 5.24 15 620.4 421.13
2023 12 23 20 06 34 42 5.26 14 620.4 421.13
2023 12 23 20 07 33 47 5.25 14 620.3 421.13
2023 12 23 20 08 36 39 5.23 15 620.3 421.13
2023 12 23 20 09 35 39 5.27 15 620.3 421.13
2023 12 23 20 10 33 31 5.29 15 620.3 421.13
2023 12 23 20 11 34 44 5.28 15 620.4 421.13
2023 12 23 20 12 31 27 5.27 14 620.4 421.13
2023 12 23 20 13 31 34 5.25 14 620.4 421.13
2023 12 23 20 14 31 33 5.22 14 620.5 421.13
2023 12 23 20 15 33 35 5.20 14 620.4 421.13
2023 12 23 20 16 35 40 5.21 15 620.4 421.13
2023 12 23 20 17 29 38 5.22 14 620.5 421.13
2023 12 23 20 18 33 28 5.24 15 620.5 421.13
2023 12 23 20 19 29 32 5.24 14 620.5 421.13
2023 12 23 20 20 32 40 5.25 14 620.4 421.13
2023 12 23 20 21 32 45 5.25 14 620.5 421.13
2023 12 23 20 22 32 41 5.26 14 620.5 421.13
2023 12 23 20 23 33 52 5.26 14 620.5 421.13
2023 12 23 20 24 28 38 5.25 14 620.5 421.13
2023 12 23 20 25 30 41 5.20 14 620.5 421.13
2023 12 23 20 26 29 43 5.12 13 620.5 421.13
2023 12 23 20 27 31 42 5.05 13 620.5 421.13
2023 12 23 20 28 29 42 5.01 13 620.5 421.13
2023 12 23 20 29 27 40 4.93 11 620.5 421.13
2023 12 23 20 30 28 43 4.85 12 620.5 421.13
2023 12 23 20 31 29 51 4.78 12 620.5 421.13
2023 12 23 20 32 29 41 4.71 11 620.5 421.13
2023 12 23 20 33 28 45 4.69 12 620.5 421.13
2023 12 23 20 34 27 41 4.65 11 620.6 421.13
2023 12 23 20 35 26 39 4.63 10 620.6 421.13
2023 12 23 20 36 30 38 4.58 11 620.5 421.13
2023 12 23 20 37 28 36 4.56 12 620.6 421.13
2023 12 23 20 38 28 30 4.55 13 620.6 421.13
2023 12 23 20 39 27 43 4.54 11 620.6 421.13
2023 12 23 20 40 26 43 4.53 11 620.6 421.13
2023 12 23 20 41 28 46 4.52 12 620.6 421.13
2023 12 23 20 42 30 49 4.51 12 620.6 421.13
2023 12 23 20 43 29 44 4.50 12 620.6 421.13
2023 12 23 20 44 29 44 4.50 12 620.6 421.13
2023 12 23 20 45 27 50 4.50 10 620.6 421.13
2023 12 23 20 46 27 49 4.47 10 620.6 421.13
2023 12 23 20 47 26 53 4.48 11 620.6 421.13
2023 12 23 20 48 25 45 4.45 10 620.7 421.13
2023 12 23 20 49 28 33 4.44 11 620.7 421.13
2023 12 23 20 50 27 42 4.46 11 620.8 421.13
2023 12 23 20 51 28 32 4.42 11 620.8 421.13
2023 12 23 20 52 28 40 4.42 11 620.8 421.13
2023 12 23 20 53 29 40 4.40 11 620.8 421.13
2023 12 23 20 54 28 58 4.38 12 620.8 421.13
2023 12 23 20 55 27 43 4.38 11 620.7 421.13
2023 12 23 20 56 28 38 4.39 11 620.7 421.13
2023 12 23 20 57 27 50 4.40 11 620.7 421.13
2023 12 23 20 58 28 41 4.40 11 620.8 421.13
2023 12 23 20 59 28 41 4.39 11 620.8 421.13
2023 12 23 21 00 26 46 4.39 10 620.8 421.13
