2008 09 24 10 29   20.87     253    4.47      55   617.0
2008 09 24 10 34   21.74     241    4.47      57   616.9
2008 09 24 10 39   20.00     187    4.47      59   617.1
2008 09 24 10 44   20.00     195    4.57      59   617.0
2008 09 24 10 49   18.26     256    4.54      59   617.1
2008 09 24 10 54   20.00     241    4.69      57   617.1
2008 09 24 10 59   20.87     209    4.81      55   617.1
2008 09 24 11 04   18.26     201    4.86      53   617.2
2008 09 24 11 09   19.13     205    5.05      56   617.2
2008 09 24 11 14   19.13     190    5.03      50   617.2
2008 09 24 11 19   20.87     184    5.10      60   617.3
2008 09 24 11 24   17.39     189    5.22      57   617.3
2008 09 24 11 29   13.91     168    5.30      50   617.3
2008 09 24 11 34   14.78     263    5.32      51   617.3
2008 09 24 11 39   14.78     264    5.32      55   617.2
2008 09 24 11 44   19.13     262    5.27      43   617.3
2008 09 24 11 49   14.78     251    5.08      49   617.3
2008 09 24 11 54   15.65     250    5.46      42   617.3
2008 09 24 11 59   16.52     256    5.52      51   617.3
2008 09 24 12 04   16.52     246    5.57      47   617.3
2008 09 24 12 09   14.78     213    5.83      49   617.3
2008 09 24 12 14   16.52     266    5.81      45   617.2
2008 09 24 12 19   14.78     193    6.01      38   617.2
2008 09 24 12 24   18.26     214    6.19      42   617.3
2008 09 24 12 29   13.91     179    6.32      42   617.2
2008 09 24 12 34   15.65     257    6.49      38   617.2
2008 09 24 12 39   17.39     264    6.42      32   617.1
2008 09 24 12 44   17.39     204    6.64      32   617.1
2008 09 24 12 49   13.91     214    6.57      34   617.1
2008 09 24 12 54   15.65     173    6.57      38   617.1
2008 09 24 12 59   17.39     178    6.64      35   617.1
2008 09 24 13 04   16.52     255    6.86      35   617.0
2008 09 24 13 09   15.65     251    6.79      37   617.0
2008 09 24 13 14   18.26     204    6.64      39   617.0
2008 09 24 13 19    7.83     229    6.98      40   617.0
2008 09 24 13 24    6.96     242    6.86      41   617.0
2008 09 24 13 29   14.78     231    6.98      41   616.9
2008 09 24 13 34   13.04     211    6.88      39   616.9
2008 09 24 13 39    9.57     261    6.54      43   616.9
2008 09 24 13 44   15.65     255    6.66      34   616.8
2008 09 24 13 49   14.78     226    6.98      30   616.9
2008 09 24 13 54   13.91     203    7.05      34   616.7
2008 09 24 13 59   14.78     165    7.00      31   616.7
2008 09 24 14 04   18.26     184    7.13      34   616.7
2008 09 24 14 09   11.30     275    6.86      35   616.7
2008 09 24 14 14   14.78     261    6.74      30   616.7
2008 09 24 14 19   16.52     256    6.66      30   616.7
2008 09 24 14 24   12.17     193    6.81      35   616.6
2008 09 24 14 29   19.13     256    6.91      32   616.5
2008 09 24 14 34   15.65     263    6.79      37   616.6
2008 09 24 14 39   13.91     103    6.76      38   616.5
2008 09 24 14 44   20.00     234    6.54      36   616.5
2008 09 24 14 49   13.04     270    6.25      43   616.5
2008 09 24 14 54   20.87     256    6.17      42   616.4
2008 09 24 14 59   16.52     213    6.15      44   616.5
2008 09 24 15 04   13.04     223    6.06      47   616.5
2008 09 24 15 09   15.65     255    6.05      42   616.4
2008 09 24 15 14   13.91      67    6.39      43   616.6
2008 09 24 15 19   13.04     212    6.25      47   616.5
2008 09 24 15 24   13.04     262    6.01      47   616.5
2008 09 24 15 29   19.13     250    5.88      43   616.4
2008 09 24 15 34   17.39     270    5.93      48   616.4
2008 09 24 15 39   14.78     232    6.05      44   616.5
2008 09 24 15 44   18.26     196    6.08      48   616.4
2008 09 24 15 49   13.04     215    6.08      51   616.5
2008 09 24 15 54   17.39     234    6.01      41   616.5
2008 09 24 15 59   18.26     233    6.25      52   616.5
2008 09 24 16 04   19.13     260    6.12      51   616.6
2008 09 24 16 09   20.00     271    6.05      48   616.6
2008 09 24 16 14   15.65     251    6.01      48   616.6
2008 09 24 16 19   13.04     276    5.81      48   616.7
2008 09 24 16 24   15.65     165    5.59      50   616.7
2008 09 24 16 29   13.04     244    5.32      57   616.8
2008 09 24 16 34   13.04     238    5.44      53   616.9
2008 09 24 16 39   12.17     271    5.40      57   616.9
2008 09 24 16 44   20.00     246    4.96      57   616.8
2008 09 24 16 49   10.43      14    5.05      58   616.9
2008 09 24 16 54   13.91     118    4.98      51   616.9
2008 09 24 16 59   14.78     210    4.68      56   616.9
2008 09 24 17 04   10.43     156    4.59      57   617.0
2008 09 24 17 09   14.78     273    4.79      53   617.0
2008 09 24 17 14   11.30     166    4.98      52   617.0
2008 09 24 17 19   11.30     264    5.20      55   617.1
2008 09 24 17 24   10.43     241    5.15      59   617.1
2008 09 24 17 29    6.96     268    5.15      55   617.2
2008 09 24 17 34   13.91     269    4.84      58   617.2
2008 09 24 17 39   11.30     269    4.79      51   617.3
2008 09 24 17 44   13.04     277    4.84      50   617.3
2008 09 24 17 49   12.17     234    4.95      48   617.3
2008 09 24 17 54   15.65      43    4.86      52   617.3
2008 09 24 17 59    9.57     254    4.55      53   617.4
2008 09 24 18 04   13.04     267    4.47      53   617.4
2008 09 24 18 09    9.57     268    4.18      55   617.5
2008 09 24 18 14    8.70     272    4.00      53   617.5
2008 09 24 18 19    6.96     206    3.64      60   617.5
2008 09 24 18 24   12.17     243    3.39      59   617.6
2008 09 24 18 29   11.30     264    3.27      57   617.6
2008 09 24 18 34    9.57     285    3.02      64   617.6
2008 09 24 18 39    9.57     166    2.85      64   617.6
2008 09 24 18 44    8.70     279    2.66      67   617.6
2008 09 24 18 49    6.96     275    2.54      68   617.7
2008 09 24 18 54    6.96     273    2.49      67   617.7
2008 09 24 18 59    6.96     274    2.41      66   617.7
2008 09 24 19 04    6.09     272    2.36      70   617.7
2008 09 24 19 09    6.09     272    2.24      71   617.8
2008 09 24 19 14    5.22     273    2.17      69   617.8
2008 09 24 19 19    5.22     257    2.05      70   617.7
2008 09 24 19 24    6.96     274    2.05      68   617.7
2008 09 24 19 29    6.09     275    2.00      69   617.6
2008 09 24 19 34    6.96     125    1.92      68   617.6
2008 09 24 19 39    6.96     263    2.05      63   617.6
2008 09 24 19 44    5.22     268    2.12      65   617.6
2008 09 24 19 49    4.35     261    2.12      64   617.6
2008 09 24 19 54    5.22     242    2.17      64   617.5
2008 09 24 19 59    6.09     272    2.12      63   617.5
2008 09 24 20 04    5.22     271    2.24      63   617.5
2008 09 24 20 09    5.22     248    2.17      63   617.5
2008 09 24 20 14    6.96     276    2.12      64   617.5
2008 09 24 20 19    7.83     281    2.00      67   617.5
2008 09 24 20 24    7.83     273    1.88      67   617.6
2008 09 24 20 29    7.83     277    1.77      69   617.6
2008 09 24 20 34    8.70     271    1.63      72   617.5
2008 09 24 20 39    6.09     283    1.51      76   617.6
2008 09 24 20 44    6.96     278    1.51      73   617.6
2008 09 24 20 49    5.22     273    1.44      75   617.6
2008 09 24 20 54    6.09     273    1.39      76   617.5
2008 09 24 20 59    5.22     243    1.39      76   617.5
2008 09 24 21 04    7.83      31    1.44      72   617.5
2008 09 24 21 09    6.96     278    1.39      73   617.5
2008 09 24 21 14    6.09     284    1.39      73   617.5
2008 09 24 21 19    6.96     231    1.39      70   617.5
2008 09 24 21 24    6.09     243    1.51      67   617.5
2008 09 24 21 29    6.09     272    1.55      66   617.4
2008 09 24 21 34    6.96     230    1.63      66   617.4
2008 09 24 21 39    6.09     274    1.64      65   617.4
2008 09 24 21 44    5.22     272    1.63      65   617.4
2008 09 24 21 49    6.09     268    1.55      64   617.4
2008 09 24 21 54    6.09     268    1.63      59   617.3
2008 09 24 21 59    6.09     272    1.75      60   617.3
2008 09 24 22 04    6.09     234    1.87      58   617.2
2008 09 24 22 09    6.96      50    2.12      57   617.2
2008 09 24 22 14    7.83     243    2.24      57   617.2
2008 09 24 22 19    6.09     256    2.24      59   617.2
2008 09 24 22 24    4.35     242    2.29      59   617.1
2008 09 24 22 29    4.35     256    2.29      57   617.1
2008 09 24 22 34    5.22     258    2.36      56   617.1
2008 09 24 22 39    4.35     256    2.41      56   617.0
2008 09 24 22 44    3.48     252    2.48      55   616.9
2008 09 24 22 49    4.35     249    2.48      54   616.9
2008 09 24 22 54    5.22     251    2.41      55   616.9
2008 09 24 22 59    4.35     250    2.41      55   616.8
2008 09 24 23 04    5.22     259    2.48      54   616.8
2008 09 24 23 09    4.35     252    2.48      55   616.8
2008 09 24 23 14    3.48      32    2.53      53   616.8
2008 09 24 23 19    1.74     247    2.53      54   616.8
2008 09 24 23 24    3.48     244    2.53      54   616.7
2008 09 24 23 29    3.48     242    2.53      54   616.6
2008 09 24 23 34    5.22     250    2.48      55   616.6
2008 09 24 23 39    5.22     197    2.41      55   616.6
2008 09 24 23 44    5.22      17    2.36      55   616.5
2008 09 24 23 49    5.22     245    2.36      55   616.5
2008 09 24 23 54    4.35     239    2.41      54   616.5
2008 09 24 23 59    3.48     153    2.41      54   616.5
2008 09 25 00 04    2.61     211    2.36      54   616.4
2008 09 25 00 09    3.48     235    2.36      54   616.4
2008 09 25 00 14    5.22     251    2.36      55   616.3
2008 09 25 00 19    5.22     244    2.36      55   616.2
2008 09 25 00 24    6.09     247    2.36      55   616.2
2008 09 25 00 29    6.09     256    2.29      55   616.1
2008 09 25 00 34    6.09     212    2.24      56   616.1
2008 09 25 00 39    5.22     217    2.24      55   616.1
2008 09 25 00 44    3.48     196    2.24      55   616.1
2008 09 25 00 49    5.22     231    2.29      54   615.9
2008 09 25 00 54    4.35     234    2.24      55   615.9
2008 09 25 00 59    4.35     239    2.17      55   615.8
2008 09 25 01 04    5.22     201    2.17      55   615.8
2008 09 25 01 09    5.22     228    2.04      56   615.8
2008 09 25 01 14    4.35     236    2.04      56   615.7
2008 09 25 01 19    4.35     236    2.04      56   615.6
2008 09 25 01 24    5.22     236    1.99      57   615.7
2008 09 25 01 29    4.35     229    1.92      57   615.6
2008 09 25 01 34    5.22     230    1.92      57   615.5
2008 09 25 01 39    4.35     156    1.87      57   615.5
2008 09 25 01 44    4.35     228    1.87      57   615.5
2008 09 25 01 49    4.35     215    1.80      58   615.4
2008 09 25 01 54    4.35     243    1.80      59   615.4
2008 09 25 01 59    5.22     235    1.68      60   615.4
2008 09 25 02 04    5.22     236    1.63      60   615.3
2008 09 25 02 09    3.48     236    1.63      61   615.3
2008 09 25 02 14    2.61     230    1.68      59   615.3
2008 09 25 02 19    2.61     235    1.80      58   615.3
2008 09 25 02 24    3.48     220    1.80      59   615.2
2008 09 25 02 29    4.35     231    1.87      60   615.2
2008 09 25 02 34    1.74     251    1.80      63   615.2
2008 09 25 02 39    1.74     210    1.75      66   615.1
2008 09 25 02 44    0.87     249    1.68      68   615.0
2008 09 25 02 49    3.48     168    1.68      62   614.9
2008 09 25 02 54    6.09     165    1.68      59   614.8
2008 09 25 02 59    7.83     162    1.68      57   614.8
2008 09 25 03 04    5.22     170    1.87      56   614.8
2008 09 25 03 09    5.22     171    1.92      57   614.7
2008 09 25 03 14    6.96     167    1.87      57   614.7
2008 09 25 03 19    4.35     176    1.87      60   614.7
2008 09 25 03 24    5.22     165    1.75      70   614.6
2008 09 25 03 29    4.35     178    1.57      73   614.7
2008 09 25 03 34    0.87     257    1.47      73   614.6
2008 09 25 03 39    4.35     171    1.31      74   614.5
2008 09 25 03 44    6.96     191    1.43      67   614.6
2008 09 25 03 49    5.22     172    1.43      74   614.5
2008 09 25 03 54    4.35     182    1.43      69   614.5
2008 09 25 03 59    0.87     227    1.43      73   614.5
2008 09 25 04 04    1.74     235    1.19      80   614.5
2008 09 25 04 09    2.61     132    1.07      79   614.5
2008 09 25 04 14    6.09     170    1.14      72   614.5
2008 09 25 04 19    5.22     177    1.26      68   614.5
2008 09 25 04 24    3.48     164    1.26      70   614.5
2008 09 25 04 29    3.48     169    1.26      65   614.6
2008 09 25 04 34    3.48     163    1.39      67   614.5
2008 09 25 04 39    7.83     140    1.43      59   614.6
2008 09 25 04 44    6.09     121    1.14      72   614.6
2008 09 25 04 49    6.09     148    1.31      65   614.6
2008 09 25 04 54    7.83     143    1.43      59   614.6
2008 09 25 04 59    9.57     142    1.38      59   614.8
2008 09 25 05 04    7.83     150    1.26      60   614.9
2008 09 25 05 09    6.96     146    1.31      60   614.9
2008 09 25 05 14    5.22     144    1.38      64   614.9
2008 09 25 05 19    6.09     145    1.43      64   614.9
2008 09 25 05 24    8.70     151    1.50      58   614.9
2008 09 25 05 29    8.70     151    1.31      59   615.0
2008 09 25 05 34    6.96     130    1.26      62   615.1
2008 09 25 05 39    5.22     142    1.07      73   615.1
2008 09 25 05 44    2.61     159    1.14      66   615.1
2008 09 25 05 49    3.48     181    1.43      61   615.1
2008 09 25 05 54    5.22     169    1.63      59   615.1
2008 09 25 05 59    3.48     193    1.63      59   615.2
2008 09 25 06 04    3.48     175    1.62      59   615.3
2008 09 25 06 09    4.35     177    1.68      58   615.3
2008 09 25 06 14    2.61     204    1.68      57   615.4
2008 09 25 06 19    3.48     218    1.75      57   615.5
2008 09 25 06 24    0.00     200    1.92      57   615.5
2008 09 25 06 29    0.87     178    1.92      57   615.6
2008 09 25 06 34    1.74     231    1.87      57   615.6
2008 09 25 06 39    0.87     191    1.87      57   615.6
2008 09 25 06 44    3.48     227    1.87      58   615.7
2008 09 25 06 49    3.48     168    1.83      57   615.7
2008 09 25 06 54    0.87     218    1.80      58   615.8
2008 09 25 06 59    0.00     202    1.95      57   615.8
2008 09 25 07 04    0.87     244    2.12      56   615.9
2008 09 25 07 09    2.61     198    2.24      56   615.9
2008 09 25 07 14    3.48     254    2.24      57   615.8
2008 09 25 07 19    4.35     206    2.24      56   615.9
2008 09 25 07 24    5.22     244    2.29      58   615.9
2008 09 25 07 29    5.22     188    2.36      56   615.9
2008 09 25 07 34    2.61     179    2.53      54   615.9
2008 09 25 07 39    4.35     232    2.90      51   616.0
2008 09 25 07 44    2.61     229    3.02      52   616.1
2008 09 25 07 49    0.87     244    3.02      51   616.1
2008 09 25 07 54    1.74     230    3.32      50   616.2
2008 09 25 07 59    3.48     188    3.88      49   616.3
2008 09 25 08 04    5.22     139    4.25      43   616.3
2008 09 25 08 09    6.96     141    4.61      45   616.3
2008 09 25 08 14    5.22      99    4.49      46   616.3
2008 09 25 08 19    4.35     167    4.80      44   616.4
2008 09 25 08 24    4.35     141    5.41      46   616.4
2008 09 25 08 29    5.22     141    5.78      45   616.5
2008 09 25 08 34    4.35     189    5.71      43   616.5
2008 09 25 08 39    4.35     140    5.54      44   616.5
2008 09 25 08 44    6.09     136    5.54      49   616.6
2008 09 25 08 49    8.70     186    5.59      52   616.5
2008 09 25 08 54    9.57      64    5.66      50   616.6
2008 09 25 08 59    6.09     159    5.66      52   616.6
2008 09 25 09 04    6.09     134    5.71      52   616.6
