2016 07 26 17 08 21 178 1.77 79 619.2
2016 07 26 17 09 20 181 1.75 83 619.2
2016 07 26 17 10 24 174 1.67 81 619.3
2016 07 26 17 11 24 179 1.59 78 619.3
2016 07 26 17 12 22 173 1.56 79 619.3
2016 07 26 17 13 22 181 1.53 79 619.3
2016 07 26 17 14 23 173 1.51 80 619.2
2016 07 26 17 15 23 171 1.51 81 619.2
2016 07 26 17 16 24 34 1.49 79 619.2
2016 07 26 17 17 22 114 1.46 76 619.3
2016 07 26 17 18 23 174 1.48 77 619.3
2016 07 26 17 19 23 174 1.51 78 619.3
2016 07 26 17 20 24 159 1.52 77 619.2
2016 07 26 17 21 22 176 1.54 80 619.3
2016 07 26 17 22 24 174 1.53 80 619.3
2016 07 26 17 23 24 168 1.49 78 619.3
2016 07 26 17 24 24 86 1.46 76 619.3
2016 07 26 17 25 27 173 1.44 73 619.3
2016 07 26 17 26 25 173 1.45 75 619.3
2016 07 26 17 27 21 177 1.46 79 619.3
2016 07 26 17 28 23 0 1.45 80 619.3
2016 07 26 17 29 23 170 1.40 79 619.4
2016 07 26 17 30 26 1 1.37 76 619.4
2016 07 26 17 31 22 170 1.33 70 619.3
2016 07 26 17 32 26 138 1.35 73 619.3
2016 07 26 17 33 26 176 1.38 73 619.3
2016 07 26 17 34 22 182 1.39 73 619.3
2016 07 26 17 35 24 169 1.41 76 619.4
2016 07 26 17 36 24 2 1.42 77 619.4
2016 07 26 17 37 23 0 1.41 79 619.4
2016 07 26 17 38 21 172 1.39 79 619.4
2016 07 26 17 39 18 182 1.37 80 619.4
2016 07 26 17 40 20 25 1.35 81 619.4
2016 07 26 17 41 27 173 1.31 79 619.3
2016 07 26 17 42 30 173 1.26 72 619.3
2016 07 26 17 43 26 177 1.28 75 619.3
2016 07 26 17 44 22 22 1.29 78 619.3
2016 07 26 17 45 20 176 1.28 81 619.4
2016 07 26 17 46 19 169 1.24 82 619.4
2016 07 26 17 47 23 0 1.19 83 619.4
2016 07 26 17 48 25 168 1.13 81 619.4
2016 07 26 17 49 24 170 1.09 82 619.3
2016 07 26 17 50 22 181 1.05 82 619.3
2016 07 26 17 51 23 175 1.01 82 619.3
2016 07 26 17 52 22 178 0.99 82 619.3
2016 07 26 17 53 24 0 0.98 84 619.3
2016 07 26 17 54 25 130 0.95 84 619.3
2016 07 26 17 55 28 173 0.91 84 619.3
2016 07 26 17 56 29 172 0.88 83 619.3
2016 07 26 17 57 27 170 0.84 82 619.2
2016 07 26 17 58 28 171 0.83 83 619.2
2016 07 26 17 59 28 170 0.81 84 619.2
2016 07 26 18 00 31 173 0.79 83 619.2
2016 07 26 18 01 30 0 0.76 82 619.3
2016 07 26 18 02 28 167 0.77 83 619.3
2016 07 26 18 03 26 174 0.77 85 619.4
2016 07 26 18 04 26 0 0.76 86 619.4
2016 07 26 18 05 27 171 0.72 86 619.3
2016 07 26 18 06 28 173 0.65 84 619.3
2016 07 26 18 07 30 34 0.63 84 619.3
2016 07 26 18 08 30 172 0.61 83 619.3
2016 07 26 18 09 26 143 0.60 82 619.3
2016 07 26 18 10 28 131 0.62 83 619.3
2016 07 26 18 11 31 173 0.62 83 619.3
2016 07 26 18 12 32 171 0.59 82 619.2
2016 07 26 18 13 31 162 0.59 83 619.2
2016 07 26 18 14 28 168 0.56 82 619.3
2016 07 26 18 15 28 170 0.56 83 619.4
2016 07 26 18 16 28 53 0.55 84 619.3
2016 07 26 18 17 27 169 0.52 83 619.3
2016 07 26 18 18 27 1 0.50 83 619.3
2016 07 26 18 19 29 169 0.47 82 619.3
2016 07 26 18 20 28 1 0.45 82 619.3
2016 07 26 18 21 28 180 0.45 83 619.3
2016 07 26 18 22 25 168 0.46 84 619.3
2016 07 26 18 23 30 173 0.46 85 619.3
2016 07 26 18 24 27 180 0.42 85 619.3
2016 07 26 18 25 28 176 0.41 86 619.3
2016 07 26 18 26 30 173 0.40 87 619.3
2016 07 26 18 27 30 170 0.33 87 619.3
2016 07 26 18 28 29 173 0.28 87 619.3
2016 07 26 18 29 30 161 0.27 87 619.3
2016 07 26 18 30 31 178 0.21 86 619.3
2016 07 26 18 31 27 172 0.20 87 619.3
2016 07 26 18 32 29 58 0.19 88 619.3
2016 07 26 18 33 28 170 0.19 88 619.3
2016 07 26 18 34 29 171 0.17 89 619.2
2016 07 26 18 35 29 27 0.16 89 619.2
2016 07 26 18 36 32 174 0.12 89 619.1
2016 07 26 18 37 31 170 0.04 87 619.2
2016 07 26 18 38 26 172 0.05 87 619.2
2016 07 26 18 39 32 97 0.09 89 619.2
2016 07 26 18 40 28 167 0.04 87 619.3
2016 07 26 18 41 30 159 0.03 87 619.2
2016 07 26 18 42 28 173 0.05 88 619.1
2016 07 26 18 43 30 161 0.07 89 619.2
2016 07 26 18 44 29 173 0.08 90 619.3
2016 07 26 18 45 31 105 0.04 90 619.3
2016 07 26 18 46 29 170 -0.00 90 619.3
2016 07 26 18 47 30 152 -0.02 91 619.3
2016 07 26 18 48 29 152 -0.02 91 619.3
2016 07 26 18 49 32 171 -0.03 91 619.3
2016 07 26 18 50 29 170 -0.07 91 619.3
2016 07 26 18 51 29 173 -0.10 92 619.3
2016 07 26 18 52 32 0 -0.13 92 619.2
2016 07 26 18 53 29 144 -0.16 92 619.2
2016 07 26 18 54 30 170 -0.17 92 619.2
2016 07 26 18 55 32 169 -0.14 93 619.3
2016 07 26 18 56 32 170 -0.15 92 619.3
2016 07 26 18 57 30 161 -0.19 92 619.3
2016 07 26 18 58 31 159 -0.20 93 619.4
2016 07 26 18 59 32 159 -0.18 93 619.4
2016 07 26 19 00 32 169 -0.17 93 619.3
2016 07 26 19 01 32 173 -0.17 93 619.3
2016 07 26 19 02 32 171 -0.18 93 619.3
2016 07 26 19 03 32 164 -0.19 93 619.3
2016 07 26 19 04 32 162 -0.20 93 619.2
2016 07 26 19 05 33 164 -0.21 94 619.3
2016 07 26 19 06 32 165 -0.22 94 619.3
2016 07 26 19 07 33 161 -0.20 94 619.4
2016 07 26 19 08 30 169 -0.20 94 619.4
2016 07 26 19 09 31 139 -0.21 94 619.3
2016 07 26 19 10 32 169 -0.23 94 619.3
2016 07 26 19 11 31 137 -0.25 94 619.3
2016 07 26 19 12 31 155 -0.28 94 619.2
2016 07 26 19 13 33 167 -0.30 94 619.3
2016 07 26 19 14 31 161 -0.30 94 619.3
2016 07 26 19 15 31 165 -0.28 95 619.2
2016 07 26 19 16 31 166 -0.24 95 619.3
2016 07 26 19 17 32 159 -0.23 95 619.3
2016 07 26 19 18 33 163 -0.20 95 619.2
2016 07 26 19 19 31 161 -0.20 95 619.3
2016 07 26 19 20 33 173 -0.20 95 619.3
2016 07 26 19 21 34 158 -0.18 95 619.3
2016 07 26 19 22 31 163 -0.19 95 619.3
2016 07 26 19 23 33 173 -0.21 95 619.2
2016 07 26 19 24 33 169 -0.23 95 619.2
2016 07 26 19 25 35 161 -0.24 95 619.3
2016 07 26 19 26 34 169 -0.28 95 619.2
2016 07 26 19 27 34 173 -0.33 95 619.3
2016 07 26 19 28 32 161 -0.36 95 619.3
2016 07 26 19 29 34 170 -0.36 95 619.4
2016 07 26 19 30 33 168 -0.35 95 619.4
2016 07 26 19 31 34 149 -0.37 95 619.4
2016 07 26 19 32 34 171 -0.39 95 619.3
2016 07 26 19 33 34 163 -0.39 95 619.3
2016 07 26 19 34 33 168 -0.38 95 619.3
2016 07 26 19 35 34 172 -0.36 95 619.3
2016 07 26 19 36 33 163 -0.35 95 619.3
2016 07 26 19 37 35 169 -0.36 95 619.3
2016 07 26 19 38 33 167 -0.37 95 619.4
2016 07 26 19 39 34 174 -0.38 95 619.3
2016 07 26 19 40 33 170 -0.40 95 619.4
2016 07 26 19 41 32 165 -0.42 95 619.4
2016 07 26 19 42 31 161 -0.43 95 619.5
2016 07 26 19 43 32 156 -0.43 95 619.5
2016 07 26 19 44 33 166 -0.42 95 619.4
2016 07 26 19 45 32 167 -0.42 95 619.5
2016 07 26 19 46 31 183 -0.42 95 619.5
2016 07 26 19 47 32 168 -0.42 95 619.4
2016 07 26 19 48 31 138 -0.42 95 619.4
2016 07 26 19 49 33 172 -0.42 95 619.5
2016 07 26 19 50 31 161 -0.44 95 619.5
2016 07 26 19 51 33 159 -0.45 95 619.4
2016 07 26 19 52 33 176 -0.45 95 619.4
2016 07 26 19 53 33 162 -0.44 96 619.5
2016 07 26 19 54 33 167 -0.42 96 619.5
2016 07 26 19 55 31 170 -0.41 96 619.5
2016 07 26 19 56 32 162 -0.38 96 619.5
2016 07 26 19 57 33 171 -0.36 96 619.4
2016 07 26 19 58 31 170 -0.35 96 619.5
2016 07 26 19 59 33 169 -0.35 96 619.5
2016 07 26 20 00 32 164 -0.35 96 619.5
2016 07 26 20 01 34 156 -0.36 96 619.4
2016 07 26 20 02 35 173 -0.36 96 619.5
2016 07 26 20 03 36 171 -0.38 96 619.5
2016 07 26 20 04 35 171 -0.39 96 619.5
2016 07 26 20 05 33 164 -0.38 96 619.5
2016 07 26 20 06 32 177 -0.36 96 619.5
2016 07 26 20 07 32 165 -0.36 96 619.5
2016 07 26 20 08 32 166 -0.36 96 619.5
2016 07 26 20 09 31 156 -0.35 96 619.4
2016 07 26 20 10 34 0 -0.35 96 619.4
2016 07 26 20 11 32 0 -0.36 96 619.5
2016 07 26 20 12 34 160 -0.38 96 619.3
2016 07 26 20 13 33 175 -0.39 96 619.4
2016 07 26 20 14 33 173 -0.39 96 619.3
2016 07 26 20 15 35 168 -0.38 96 619.4
2016 07 26 20 16 33 170 -0.36 96 619.4
2016 07 26 20 17 35 170 -0.36 96 619.4
2016 07 26 20 18 32 174 -0.36 96 619.4
2016 07 26 20 19 32 174 -0.37 96 619.4
2016 07 26 20 20 31 166 -0.38 96 619.5
2016 07 26 20 21 31 173 -0.39 96 619.4
2016 07 26 20 22 34 174 -0.39 96 619.3
2016 07 26 20 23 35 135 -0.39 96 619.3
2016 07 26 20 24 37 172 -0.38 96 619.4
2016 07 26 20 25 32 168 -0.39 96 619.5
2016 07 26 20 26 32 148 -0.39 96 619.5
2016 07 26 20 27 31 170 -0.41 96 619.5
2016 07 26 20 28 33 176 -0.41 96 619.5
2016 07 26 20 29 33 164 -0.41 96 619.4
2016 07 26 20 30 33 173 -0.42 96 619.4
2016 07 26 20 31 30 172 -0.42 96 619.4
2016 07 26 20 32 33 169 -0.42 96 619.3
2016 07 26 20 33 33 172 -0.42 96 619.3
2016 07 26 20 34 32 165 -0.40 96 619.4
2016 07 26 20 35 32 170 -0.41 96 619.4
2016 07 26 20 36 32 171 -0.42 96 619.5
2016 07 26 20 37 30 164 -0.43 96 619.4
2016 07 26 20 38 30 169 -0.45 96 619.4
2016 07 26 20 39 31 152 -0.45 96 619.5
2016 07 26 20 40 32 177 -0.45 96 619.5
2016 07 26 20 41 32 168 -0.45 96 619.5
2016 07 26 20 42 31 120 -0.45 96 619.5
2016 07 26 20 43 32 176 -0.43 96 619.5
2016 07 26 20 44 32 173 -0.42 96 619.5
2016 07 26 20 45 33 101 -0.40 96 619.5
2016 07 26 20 46 32 176 -0.39 96 619.6
2016 07 26 20 47 29 160 -0.41 96 619.6
2016 07 26 20 48 27 168 -0.42 96 619.6
2016 07 26 20 49 31 165 -0.45 96 619.5
2016 07 26 20 50 35 170 -0.46 96 619.5
2016 07 26 20 51 29 166 -0.48 96 619.6
2016 07 26 20 52 30 168 -0.51 96 619.5
2016 07 26 20 53 30 176 -0.52 96 619.5
2016 07 26 20 54 32 163 -0.53 96 619.4
2016 07 26 20 55 35 158 -0.54 96 619.3
2016 07 26 20 56 33 170 -0.54 96 619.4
2016 07 26 20 57 33 156 -0.53 96 619.5
2016 07 26 20 58 32 176 -0.51 96 619.5
2016 07 26 20 59 30 175 -0.51 96 619.5
2016 07 26 21 00 31 171 -0.49 96 619.5
2016 07 26 21 01 31 159 -0.48 96 619.5
2016 07 26 21 02 30 168 -0.48 96 619.5
2016 07 26 21 03 32 173 -0.48 96 619.5
2016 07 26 21 04 30 173 -0.48 96 619.5
2016 07 26 21 05 32 168 -0.49 96 619.4
2016 07 26 21 06 32 168 -0.48 96 619.5
2016 07 26 21 07 34 131 -0.48 96 619.5
2016 07 26 21 08 34 170 -0.50 96 619.4
2016 07 26 21 09 35 170 -0.50 96 619.4
2016 07 26 21 10 34 3 -0.50 96 619.4
2016 07 26 21 11 33 159 -0.50 96 619.4
2016 07 26 21 12 32 152 -0.49 96 619.5
2016 07 26 21 13 32 157 -0.48 96 619.5
2016 07 26 21 14 32 164 -0.45 96 619.5
2016 07 26 21 15 33 142 -0.45 96 619.5
2016 07 26 21 16 35 164 -0.45 96 619.4
2016 07 26 21 17 33 165 -0.45 96 619.4
2016 07 26 21 18 34 160 -0.45 96 619.3
2016 07 26 21 19 35 166 -0.44 96 619.3
2016 07 26 21 20 36 166 -0.42 96 619.3
2016 07 26 21 21 36 166 -0.42 96 619.4
2016 07 26 21 22 35 157 -0.42 96 619.3
2016 07 26 21 23 36 0 -0.42 96 619.4
2016 07 26 21 24 34 136 -0.41 96 619.4
2016 07 26 21 25 35 173 -0.40 96 619.5
2016 07 26 21 26 31 176 -0.41 96 619.5
2016 07 26 21 27 33 179 -0.41 96 619.4
2016 07 26 21 28 33 0 -0.40 96 619.4
2016 07 26 21 29 33 163 -0.39 96 619.4
2016 07 26 21 30 34 160 -0.36 96 619.4
2016 07 26 21 31 34 173 -0.36 96 619.4
2016 07 26 21 32 37 165 -0.36 96 619.4
2016 07 26 21 33 37 165 -0.38 96 619.4
2016 07 26 21 34 36 162 -0.39 96 619.5
2016 07 26 21 35 32 159 -0.39 96 619.6
2016 07 26 21 36 35 168 -0.41 96 619.6
2016 07 26 21 37 32 167 -0.42 96 619.6
2016 07 26 21 38 34 172 -0.42 96 619.6
2016 07 26 21 39 32 172 -0.43 96 619.6
2016 07 26 21 40 30 165 -0.42 96 619.7
2016 07 26 21 41 31 169 -0.41 96 619.7
2016 07 26 21 42 34 163 -0.39 96 619.7
2016 07 26 21 43 32 173 -0.39 96 619.6
2016 07 26 21 44 35 157 -0.39 96 619.5
2016 07 26 21 45 34 168 -0.39 96 619.5
2016 07 26 21 46 35 164 -0.39 96 619.6
2016 07 26 21 47 35 152 -0.38 96 619.6
2016 07 26 21 48 35 153 -0.39 96 619.6
2016 07 26 21 49 33 165 -0.41 96 619.6
2016 07 26 21 50 34 178 -0.42 96 619.6
2016 07 26 21 51 34 174 -0.44 96 619.6
2016 07 26 21 52 32 168 -0.47 96 619.6
2016 07 26 21 53 30 49 -0.50 96 619.6
2016 07 26 21 54 31 161 -0.50 96 619.5
2016 07 26 21 55 32 160 -0.49 96 619.5
2016 07 26 21 56 30 170 -0.50 96 619.6
2016 07 26 21 57 34 168 -0.50 96 619.5
2016 07 26 21 58 31 166 -0.52 96 619.5
2016 07 26 21 59 31 170 -0.54 96 619.6
2016 07 26 22 00 30 164 -0.55 96 619.6
2016 07 26 22 01 26 167 -0.58 96 619.6
2016 07 26 22 02 31 167 -0.59 96 619.6
2016 07 26 22 03 31 160 -0.58 96 619.6
2016 07 26 22 04 31 167 -0.58 96 619.7
2016 07 26 22 05 30 171 -0.60 96 619.7
2016 07 26 22 06 31 161 -0.60 96 619.8
2016 07 26 22 07 30 172 -0.58 96 619.8
2016 07 26 22 08 31 156 -0.55 96 619.7
2016 07 26 22 09 29 162 -0.52 97 619.7
2016 07 26 22 10 34 164 -0.49 97 619.5
2016 07 26 22 11 29 163 -0.48 96 619.5
2016 07 26 22 12 30 171 -0.48 96 619.5
2016 07 26 22 13 31 166 -0.51 96 619.5
2016 07 26 22 14 30 168 -0.54 96 619.6
2016 07 26 22 15 31 170 -0.55 96 619.5
2016 07 26 22 16 31 160 -0.57 96 619.5
2016 07 26 22 17 29 167 -0.57 96 619.7
2016 07 26 22 18 30 160 -0.55 96 619.8
2016 07 26 22 19 30 164 -0.54 96 619.7
2016 07 26 22 20 28 169 -0.54 96 619.6
2016 07 26 22 21 30 175 -0.54 96 619.5
2016 07 26 22 22 30 47 -0.53 96 619.5
2016 07 26 22 23 30 161 -0.52 96 619.6
2016 07 26 22 24 30 168 -0.54 96 619.6
2016 07 26 22 25 28 168 -0.57 96 619.7
2016 07 26 22 26 26 161 -0.63 96 619.7
2016 07 26 22 27 26 89 -0.66 96 619.7
2016 07 26 22 28 27 172 -0.66 96 619.8
2016 07 26 22 29 30 173 -0.64 96 619.8
2016 07 26 22 30 31 152 -0.64 96 619.7
2016 07 26 22 31 30 157 -0.65 96 619.6
2016 07 26 22 32 28 168 -0.66 96 619.5
2016 07 26 22 33 28 178 -0.66 96 619.5
2016 07 26 22 34 29 168 -0.67 96 619.6
2016 07 26 22 35 32 166 -0.69 96 619.6
2016 07 26 22 36 29 167 -0.71 96 619.7
2016 07 26 22 37 31 168 -0.74 96 619.7
2016 07 26 22 38 29 157 -0.80 96 619.6
2016 07 26 22 39 26 170 -0.85 96 619.6
2016 07 26 22 40 28 168 -0.89 96 619.7
2016 07 26 22 41 28 159 -0.93 96 619.7
2016 07 26 22 42 29 160 -0.96 96 619.7
2016 07 26 22 43 29 163 -0.97 96 619.6
2016 07 26 22 44 30 166 -0.98 96 619.7
2016 07 26 22 45 27 178 -1.01 96 619.8
2016 07 26 22 46 27 167 -1.05 96 619.7
2016 07 26 22 47 28 158 -1.10 96 619.7
2016 07 26 22 48 27 169 -1.16 96 619.7
2016 07 26 22 49 28 160 -1.22 96 619.6
2016 07 26 22 50 26 171 -1.29 96 619.6
2016 07 26 22 51 29 51 -1.34 96 619.5
2016 07 26 22 52 30 21 -1.37 96 619.4
2016 07 26 22 53 30 166 -1.37 96 619.4
2016 07 26 22 54 31 168 -1.36 96 619.6
2016 07 26 22 55 31 159 -1.36 96 619.6
2016 07 26 22 56 31 161 -1.38 96 619.6
2016 07 26 22 57 28 163 -1.39 96 619.6
2016 07 26 22 58 29 163 -1.37 96 619.6
2016 07 26 22 59 29 177 -1.36 96 619.5
2016 07 26 23 00 29 164 -1.37 96 619.6
2016 07 26 23 01 28 152 -1.39 96 619.6
2016 07 26 23 02 30 165 -1.40 96 619.5
2016 07 26 23 03 31 159 -1.43 96 619.5
2016 07 26 23 04 31 165 -1.45 96 619.5
2016 07 26 23 05 31 179 -1.49 96 619.5
2016 07 26 23 06 29 90 -1.53 96 619.6
2016 07 26 23 07 27 169 -1.57 96 619.6
2016 07 26 23 08 28 175 -1.59 96 619.5
2016 07 26 23 09 30 172 -1.61 95 619.5
2016 07 26 23 10 30 176 -1.64 95 619.5
2016 07 26 23 11 30 66 -1.64 95 619.5
2016 07 26 23 12 27 161 -1.64 95 619.5
2016 07 26 23 13 31 166 -1.64 95 619.4
2016 07 26 23 14 29 166 -1.66 95 619.5
2016 07 26 23 15 27 161 -1.67 95 619.6
2016 07 26 23 16 28 160 -1.67 94 619.6
2016 07 26 23 17 26 159 -1.69 94 619.6
2016 07 26 23 18 29 164 -1.72 93 619.6
2016 07 26 23 19 28 170 -1.74 93 619.5
2016 07 26 23 20 29 165 -1.76 92 619.5
2016 07 26 23 21 28 167 -1.75 92 619.6
2016 07 26 23 22 29 165 -1.76 91 619.5
2016 07 26 23 23 28 160 -1.76 90 619.6
2016 07 26 23 24 29 168 -1.77 90 619.6
2016 07 26 23 25 28 158 -1.79 89 619.6
2016 07 26 23 26 28 165 -1.79 88 619.6
2016 07 26 23 27 28 173 -1.81 86 619.6
2016 07 26 23 28 27 168 -1.80 85 619.6
2016 07 26 23 29 27 161 -1.79 85 619.6
2016 07 26 23 30 25 172 -1.79 83 619.6
2016 07 26 23 31 24 166 -1.78 82 619.6
2016 07 26 23 32 24 170 -1.76 82 619.6
2016 07 26 23 33 26 156 -1.76 82 619.6
2016 07 26 23 34 26 155 -1.79 80 619.6
2016 07 26 23 35 25 169 -1.79 80 619.6
2016 07 26 23 36 27 167 -1.81 79 619.6
2016 07 26 23 37 26 168 -1.82 79 619.6
2016 07 26 23 38 23 168 -1.82 78 619.6
2016 07 26 23 39 24 168 -1.82 78 619.6
2016 07 26 23 40 25 162 -1.82 78 619.5
2016 07 26 23 41 26 168 -1.83 78 619.6
2016 07 26 23 42 25 162 -1.85 78 619.6
2016 07 26 23 43 28 161 -1.85 78 619.5
2016 07 26 23 44 27 163 -1.85 78 619.5
2016 07 26 23 45 29 162 -1.85 78 619.4
2016 07 26 23 46 29 163 -1.85 77 619.4
2016 07 26 23 47 29 162 -1.83 77 619.5
2016 07 26 23 48 28 171 -1.82 76 619.5
2016 07 26 23 49 28 167 -1.79 76 619.5
2016 07 26 23 50 27 178 -1.77 76 619.4
2016 07 26 23 51 28 173 -1.75 76 619.4
2016 07 26 23 52 28 170 -1.73 76 619.4
2016 07 26 23 53 28 169 -1.73 75 619.4
2016 07 26 23 54 27 173 -1.73 75 619.4
2016 07 26 23 55 26 174 -1.72 74 619.4
2016 07 26 23 56 28 156 -1.70 74 619.4
2016 07 26 23 57 28 173 -1.68 74 619.4
2016 07 26 23 58 27 154 -1.64 75 619.3
2016 07 26 23 59 27 14 -1.62 74 619.3
2016 07 27 00 00 26 164 -1.61 72 619.4
2016 07 27 00 01 29 173 -1.58 72 619.4
2016 07 27 00 02 28 154 -1.57 71 619.3
2016 07 27 00 03 29 166 -1.55 71 619.4
2016 07 27 00 04 29 159 -1.53 72 619.4
2016 07 27 00 05 27 169 -1.51 71 619.4
2016 07 27 00 06 28 165 -1.49 71 619.4
2016 07 27 00 07 28 172 -1.48 71 619.4
2016 07 27 00 08 29 161 -1.46 70 619.4
2016 07 27 00 09 29 156 -1.45 71 619.4
2016 07 27 00 10 29 122 -1.41 73 619.4
2016 07 27 00 11 30 153 -1.39 73 619.3
2016 07 27 00 12 30 165 -1.37 72 619.3
2016 07 27 00 13 28 164 -1.34 71 619.3
2016 07 27 00 14 29 168 -1.31 72 619.3
2016 07 27 00 15 29 100 -1.26 75 619.2
2016 07 27 00 16 27 161 -1.24 74 619.2
2016 07 27 00 17 29 171 -1.21 75 619.2
2016 07 27 00 18 29 176 -1.21 73 619.3
2016 07 27 00 19 29 167 -1.19 75 619.3
2016 07 27 00 20 29 173 -1.19 74 619.3
2016 07 27 00 21 30 173 -1.18 76 619.2
2016 07 27 00 22 28 167 -1.17 77 619.2
2016 07 27 00 23 29 168 -1.16 77 619.2
2016 07 27 00 24 29 160 -1.16 77 619.2
2016 07 27 00 25 31 169 -1.15 79 619.2
2016 07 27 00 26 30 160 -1.13 79 619.2
2016 07 27 00 27 30 163 -1.11 80 619.2
2016 07 27 00 28 31 160 -1.08 81 619.1
2016 07 27 00 29 31 156 -1.06 80 619.1
2016 07 27 00 30 28 169 -1.06 79 619.2
2016 07 27 00 31 30 159 -1.06 78 619.2
2016 07 27 00 32 30 170 -1.06 77 619.1
2016 07 27 00 33 31 169 -1.02 80 619.1
2016 07 27 00 34 32 1 -1.00 82 619.1
2016 07 27 00 35 30 174 -0.99 82 619.1
2016 07 27 00 36 31 149 -0.98 82 619.0
2016 07 27 00 37 30 168 -0.97 83 619.0
2016 07 27 00 38 31 152 -0.97 84 619.1
2016 07 27 00 39 31 177 -0.97 83 619.1
2016 07 27 00 40 31 200 -0.99 83 619.1
2016 07 27 00 41 30 168 -0.99 83 619.1
2016 07 27 00 42 32 170 -0.97 85 619.0
2016 07 27 00 43 31 169 -0.97 84 619.0
2016 07 27 00 44 32 165 -0.95 85 619.0
2016 07 27 00 45 32 161 -0.94 85 619.0
2016 07 27 00 46 32 158 -0.92 86 619.0
2016 07 27 00 47 32 165 -0.91 86 619.1
2016 07 27 00 48 32 170 -0.88 87 619.1
2016 07 27 00 49 32 168 -0.87 87 619.0
2016 07 27 00 50 31 176 -0.86 87 619.0
2016 07 27 00 51 31 133 -0.87 87 619.0
2016 07 27 00 52 32 168 -0.86 87 619.0
2016 07 27 00 53 31 170 -0.85 87 619.0
2016 07 27 00 54 31 144 -0.85 87 619.0
2016 07 27 00 55 30 60 -0.85 87 619.0
2016 07 27 00 56 32 162 -0.87 87 619.0
2016 07 27 00 57 32 170 -0.87 88 619.0
2016 07 27 00 58 31 45 -0.88 88 619.0
2016 07 27 00 59 32 172 -0.88 88 619.0
2016 07 27 01 00 31 172 -0.87 89 618.9
2016 07 27 01 01 31 169 -0.87 89 618.9
2016 07 27 01 02 32 0 -0.87 89 618.9
2016 07 27 01 03 31 176 -0.87 89 618.9
2016 07 27 01 04 32 168 -0.88 88 618.9
2016 07 27 01 05 31 169 -0.89 88 618.9
2016 07 27 01 06 30 123 -0.89 88 619.0
2016 07 27 01 07 30 171 -0.90 88 619.0
2016 07 27 01 08 30 174 -0.90 88 618.9
2016 07 27 01 09 30 174 -0.91 88 618.9
2016 07 27 01 10 31 175 -0.91 88 618.9
2016 07 27 01 11 31 170 -0.89 88 618.9
2016 07 27 01 12 31 39 -0.88 89 618.9
2016 07 27 01 13 30 59 -0.88 89 618.9
2016 07 27 01 14 30 174 -0.89 89 618.9
2016 07 27 01 15 30 176 -0.90 89 618.9
2016 07 27 01 16 29 173 -0.91 89 618.9
2016 07 27 01 17 29 184 -0.91 89 618.9
2016 07 27 01 18 29 174 -0.90 89 618.8
2016 07 27 01 19 30 160 -0.90 89 618.8
2016 07 27 01 20 30 170 -0.91 89 618.9
2016 07 27 01 21 30 176 -0.91 90 618.8
2016 07 27 01 22 30 173 -0.91 90 618.8
2016 07 27 01 23 29 170 -0.93 90 618.8
2016 07 27 01 24 30 174 -0.94 90 618.8
2016 07 27 01 25 29 176 -0.93 90 618.9
2016 07 27 01 26 29 161 -0.91 90 618.9
2016 07 27 01 27 30 173 -0.91 90 618.9
2016 07 27 01 28 30 173 -0.91 91 618.9
2016 07 27 01 29 29 173 -0.91 91 618.8
2016 07 27 01 30 29 150 -0.92 91 618.9
2016 07 27 01 31 29 174 -0.94 91 618.8
2016 07 27 01 32 29 173 -0.94 90 618.7
2016 07 27 01 33 29 178 -0.93 90 618.8
2016 07 27 01 34 30 113 -0.91 90 618.8
2016 07 27 01 35 28 170 -0.92 90 618.8
2016 07 27 01 36 28 178 -0.93 90 618.8
2016 07 27 01 37 26 176 -0.94 89 618.8
2016 07 27 01 38 29 177 -0.94 89 618.8
2016 07 27 01 39 28 172 -0.93 89 618.8
2016 07 27 01 40 26 176 -0.91 90 618.8
2016 07 27 01 41 29 175 -0.89 90 618.8
2016 07 27 01 42 28 172 -0.88 90 618.7
2016 07 27 01 43 28 181 -0.89 91 618.8
2016 07 27 01 44 29 0 -0.88 91 618.8
2016 07 27 01 45 27 173 -0.89 91 618.8
2016 07 27 01 46 28 172 -0.90 91 618.7
2016 07 27 01 47 29 169 -0.92 91 618.7
2016 07 27 01 48 28 137 -0.94 91 618.8
2016 07 27 01 49 28 177 -0.94 91 618.7
2016 07 27 01 50 29 180 -0.94 91 618.6
2016 07 27 01 51 28 80 -0.94 91 618.6
2016 07 27 01 52 30 131 -0.93 91 618.6
2016 07 27 01 53 29 170 -0.94 91 618.6
2016 07 27 01 54 28 144 -0.95 91 618.7
2016 07 27 01 55 28 172 -0.96 91 618.6
2016 07 27 01 56 27 173 -0.95 91 618.7
2016 07 27 01 57 27 171 -0.95 92 618.7
2016 07 27 01 58 28 0 -0.96 92 618.7
2016 07 27 01 59 28 173 -0.96 92 618.6
2016 07 27 02 00 27 159 -0.97 92 618.6
2016 07 27 02 01 30 0 -0.98 92 618.7
2016 07 27 02 02 26 167 -1.00 92 618.7
2016 07 27 02 03 28 169 -1.04 91 618.7
2016 07 27 02 04 29 2 -1.04 91 618.6
2016 07 27 02 05 27 168 -1.02 92 618.6
2016 07 27 02 06 27 0 -1.00 92 618.6
2016 07 27 02 07 28 173 -0.99 92 618.6
2016 07 27 02 08 27 170 -0.97 92 618.6
2016 07 27 02 09 26 176 -0.98 92 618.6
