2022 04 28 18 39 13 243 2.01 42 615.4 0.00
2022 04 28 18 40 12 259 1.96 42 615.4 0.00
2022 04 28 18 41 14 224 1.92 42 615.4 0.00
2022 04 28 18 42 12 87 1.88 42 615.4 0.00
2022 04 28 18 43 12 234 1.81 41 615.5 0.00
2022 04 28 18 44 13 249 1.76 42 615.5 0.00
2022 04 28 18 45 11 273 1.68 43 615.5 0.00
2022 04 28 18 46 12 279 1.62 42 615.5 0.00
2022 04 28 18 47 13 228 1.58 42 615.5 0.00
2022 04 28 18 48 11 236 1.52 43 615.5 0.00
2022 04 28 18 49 12 293 1.47 42 615.5 0.00
2022 04 28 18 50 10 230 1.43 42 615.6 0.00
2022 04 28 18 51 11 220 1.37 42 615.5 0.00
2022 04 28 18 52 12 267 1.33 43 615.5 0.00
2022 04 28 18 53 10 172 1.28 43 615.5 0.00
2022 04 28 18 54 11 259 1.23 43 615.5 0.00
2022 04 28 18 55 11 249 1.18 43 615.5 0.00
2022 04 28 18 56 11 280 1.13 43 615.5 0.00
2022 04 28 18 57 12 250 1.10 44 615.5 0.00
2022 04 28 18 58 13 279 1.06 44 615.5 0.00
2022 04 28 18 59 13 276 1.03 44 615.6 0.00
2022 04 28 19 00 14 277 0.98 44 615.6 0.00
2022 04 28 19 01 12 277 0.94 43 615.6 0.00
2022 04 28 19 02 9 269 0.89 43 615.7 0.00
2022 04 28 19 03 11 274 0.85 43 615.7 0.00
2022 04 28 19 04 13 232 0.83 41 615.6 0.00
2022 04 28 19 05 14 278 0.81 41 615.6 0.00
2022 04 28 19 06 14 232 0.80 42 615.7 0.00
2022 04 28 19 07 12 221 0.78 41 615.7 0.00
2022 04 28 19 08 12 266 0.76 41 615.7 0.00
2022 04 28 19 09 9 259 0.74 41 615.8 0.00
2022 04 28 19 10 9 294 0.72 42 615.7 0.00
2022 04 28 19 11 10 254 0.71 42 615.7 0.00
2022 04 28 19 12 13 279 0.71 41 615.7 0.00
2022 04 28 19 13 14 254 0.70 41 615.7 0.00
2022 04 28 19 14 10 251 0.69 41 615.7 0.00
2022 04 28 19 15 12 211 0.68 41 615.7 0.00
2022 04 28 19 16 13 234 0.67 40 615.7 0.00
2022 04 28 19 17 13 276 0.66 40 615.7 0.00
2022 04 28 19 18 13 261 0.65 40 615.7 0.00
2022 04 28 19 19 15 241 0.65 40 615.7 0.00
2022 04 28 19 20 13 267 0.64 40 615.7 0.00
2022 04 28 19 21 14 268 0.64 39 615.7 0.00
2022 04 28 19 22 13 285 0.65 39 615.7 0.00
2022 04 28 19 23 12 289 0.62 40 615.7 0.00
2022 04 28 19 24 14 272 0.62 41 615.7 0.00
2022 04 28 19 25 14 276 0.60 41 615.7 0.00
2022 04 28 19 26 17 225 0.59 43 615.6 0.00
2022 04 28 19 27 15 261 0.57 42 615.7 0.00
2022 04 28 19 28 12 244 0.56 41 615.7 0.00
2022 04 28 19 29 14 281 0.56 41 615.7 0.00
2022 04 28 19 30 14 288 0.55 42 615.6 0.00
2022 04 28 19 31 13 267 0.54 42 615.6 0.00
2022 04 28 19 32 14 279 0.55 42 615.7 0.00
2022 04 28 19 33 15 274 0.53 43 615.7 0.00
2022 04 28 19 34 13 270 0.53 42 615.7 0.00
2022 04 28 19 35 14 228 0.52 42 615.7 0.00
2022 04 28 19 36 13 284 0.50 41 615.7 0.00
2022 04 28 19 37 13 274 0.50 42 615.7 0.00
2022 04 28 19 38 16 280 0.53 43 615.7 0.00
2022 04 28 19 39 16 260 0.52 43 615.8 0.00
2022 04 28 19 40 15 271 0.50 42 615.8 0.00
2022 04 28 19 41 16 276 0.51 43 615.8 0.00
2022 04 28 19 42 12 217 0.50 43 615.8 0.00
2022 04 28 19 43 13 286 0.47 43 615.8 0.00
2022 04 28 19 44 15 265 0.47 43 615.8 0.00
2022 04 28 19 45 13 271 0.45 44 615.9 0.00
2022 04 28 19 46 11 280 0.44 43 615.9 0.00
2022 04 28 19 47 15 240 0.43 43 615.9 0.00
2022 04 28 19 48 13 253 0.43 43 615.9 0.00
2022 04 28 19 49 13 264 0.42 43 615.9 0.00
2022 04 28 19 50 14 277 0.41 43 615.9 0.00
2022 04 28 19 51 14 278 0.41 43 615.9 0.00
2022 04 28 19 52 15 282 0.40 43 615.9 0.00
2022 04 28 19 53 15 277 0.41 43 615.9 0.00
2022 04 28 19 54 14 282 0.40 44 615.9 0.00
2022 04 28 19 55 13 333 0.38 43 615.9 0.00
2022 04 28 19 56 13 283 0.38 43 615.9 0.00
2022 04 28 19 57 13 282 0.37 44 615.9 0.00
2022 04 28 19 58 14 274 0.35 44 615.9 0.00
2022 04 28 19 59 14 271 0.34 44 615.9 0.00
2022 04 28 20 00 13 284 0.33 44 615.9 0.00
2022 04 28 20 01 13 273 0.33 44 615.9 0.00
2022 04 28 20 02 14 280 0.31 45 615.9 0.00
2022 04 28 20 03 14 282 0.29 45 615.9 0.00
2022 04 28 20 04 15 284 0.28 45 615.9 0.00
2022 04 28 20 05 14 276 0.28 45 615.9 0.00
2022 04 28 20 06 15 280 0.28 44 615.9 0.00
2022 04 28 20 07 15 272 0.28 44 615.9 0.00
2022 04 28 20 08 14 279 0.27 45 615.9 0.00
2022 04 28 20 09 14 275 0.28 45 615.9 0.00
2022 04 28 20 10 16 278 0.28 46 615.9 0.00
2022 04 28 20 11 13 271 0.25 46 615.9 0.00
2022 04 28 20 12 15 279 0.25 45 615.9 0.00
2022 04 28 20 13 16 280 0.24 46 615.9 0.00
2022 04 28 20 14 16 276 0.24 46 615.9 0.00
2022 04 28 20 15 15 278 0.24 46 615.9 0.00
2022 04 28 20 16 16 271 0.23 46 615.9 0.00
2022 04 28 20 17 15 301 0.23 46 615.9 0.00
2022 04 28 20 18 16 275 0.20 46 615.9 0.00
2022 04 28 20 19 15 274 0.22 46 615.9 0.00
2022 04 28 20 20 15 286 0.21 46 615.9 0.00
2022 04 28 20 21 16 287 0.20 46 615.9 0.00
2022 04 28 20 22 15 270 0.20 46 615.9 0.00
2022 04 28 20 23 15 277 0.19 45 616.0 0.00
2022 04 28 20 24 15 276 0.19 45 616.0 0.00
2022 04 28 20 25 14 269 0.19 45 616.0 0.00
2022 04 28 20 26 14 281 0.20 45 616.0 0.00
2022 04 28 20 27 14 269 0.19 46 616.0 0.00
2022 04 28 20 28 15 333 0.19 46 616.0 0.00
2022 04 28 20 29 13 271 0.18 46 616.0 0.00
2022 04 28 20 30 15 291 0.16 46 616.0 0.00
2022 04 28 20 31 16 256 0.18 46 616.0 0.00
2022 04 28 20 32 15 268 0.18 46 616.1 0.00
2022 04 28 20 33 13 276 0.16 46 616.1 0.00
2022 04 28 20 34 14 287 0.15 46 616.1 0.00
2022 04 28 20 35 12 276 0.12 46 616.1 0.00
2022 04 28 20 36 13 272 0.11 46 616.1 0.00
2022 04 28 20 37 13 283 0.11 45 616.1 0.00
2022 04 28 20 38 13 286 0.10 45 616.1 0.00
2022 04 28 20 39 14 270 0.08 45 616.1 0.00
2022 04 28 20 40 13 279 0.07 45 616.1 0.00
2022 04 28 20 41 13 285 0.07 45 616.1 0.00
2022 04 28 20 42 13 305 0.07 45 616.1 0.00
2022 04 28 20 43 12 275 0.07 45 616.2 0.00
2022 04 28 20 44 14 275 0.07 45 616.2 0.00
2022 04 28 20 45 15 253 0.07 44 616.2 0.00
2022 04 28 20 46 12 277 0.07 44 616.2 0.00
2022 04 28 20 47 13 278 0.07 45 616.2 0.00
2022 04 28 20 48 15 277 0.06 45 616.2 0.00
2022 04 28 20 49 15 283 0.06 45 616.2 0.00
2022 04 28 20 50 13 269 0.04 45 616.2 0.00
2022 04 28 20 51 13 276 0.02 45 616.2 0.00
2022 04 28 20 52 13 277 0.01 45 616.2 0.00
2022 04 28 20 53 13 280 0.00 45 616.2 0.00
2022 04 28 20 54 13 276 0.00 45 616.2 0.00
2022 04 28 20 55 12 273 -0.01 45 616.2 0.00
2022 04 28 20 56 12 280 -0.02 45 616.2 0.00
2022 04 28 20 57 14 277 -0.02 46 616.2 0.00
2022 04 28 20 58 13 272 -0.02 46 616.2 0.00
2022 04 28 20 59 14 291 -0.02 45 616.2 0.00
2022 04 28 21 00 13 276 -0.02 45 616.3 0.00
2022 04 28 21 01 14 275 -0.00 46 616.3 0.00
2022 04 28 21 02 14 272 0.01 46 616.3 0.00
2022 04 28 21 03 14 268 0.00 46 616.3 0.00
2022 04 28 21 04 13 278 0.01 45 616.3 0.00
2022 04 28 21 05 12 266 0.01 45 616.3 0.00
2022 04 28 21 06 12 272 0.01 46 616.3 0.00
2022 04 28 21 07 13 268 0.01 46 616.3 0.00
2022 04 28 21 08 13 276 0.02 46 616.3 0.00
2022 04 28 21 09 14 275 0.02 46 616.3 0.00
2022 04 28 21 10 14 263 0.03 45 616.3 0.00
2022 04 28 21 11 16 270 0.04 46 616.3 0.00
2022 04 28 21 12 14 269 0.06 47 616.3 0.00
2022 04 28 21 13 15 269 0.06 47 616.3 0.00
2022 04 28 21 14 14 273 0.07 46 616.3 0.00
2022 04 28 21 15 13 266 0.06 46 616.3 0.00
2022 04 28 21 16 12 267 0.05 46 616.3 0.00
2022 04 28 21 17 12 264 0.06 46 616.3 0.00
2022 04 28 21 18 13 255 0.07 46 616.3 0.00
2022 04 28 21 19 14 268 0.06 45 616.3 0.00
2022 04 28 21 20 13 203 0.05 45 616.3 0.00
2022 04 28 21 21 12 236 0.04 45 616.3 0.00
2022 04 28 21 22 12 257 0.03 45 616.4 0.00
2022 04 28 21 23 13 233 0.03 45 616.4 0.00
2022 04 28 21 24 13 236 0.04 44 616.4 0.00
2022 04 28 21 25 13 259 0.04 44 616.4 0.00
2022 04 28 21 26 11 251 0.03 44 616.4 0.00
2022 04 28 21 27 12 231 0.03 44 616.4 0.00
2022 04 28 21 28 12 268 0.02 45 616.4 0.00
2022 04 28 21 29 13 228 0.03 45 616.4 0.00
2022 04 28 21 30 10 260 0.01 45 616.4 0.00
2022 04 28 21 31 11 243 0.01 44 616.4 0.00
2022 04 28 21 32 12 234 0.01 45 616.4 0.00
2022 04 28 21 33 13 276 -0.01 45 616.4 0.00
2022 04 28 21 34 13 227 0.01 45 616.4 0.00
2022 04 28 21 35 11 251 -0.02 45 616.4 0.00
2022 04 28 21 36 12 281 -0.03 45 616.4 0.00
2022 04 28 21 37 12 158 -0.02 44 616.4 0.00
2022 04 28 21 38 13 232 -0.02 44 616.4 0.00
2022 04 28 21 39 13 234 -0.03 44 616.4 0.00
2022 04 28 21 40 12 225 -0.04 44 616.4 0.00
2022 04 28 21 41 12 254 -0.03 44 616.5 0.00
2022 04 28 21 42 13 224 -0.02 44 616.4 0.00
2022 04 28 21 43 13 237 -0.02 44 616.5 0.00
2022 04 28 21 44 11 292 -0.02 44 616.5 0.00
2022 04 28 21 45 11 228 -0.02 44 616.5 0.00
2022 04 28 21 46 12 242 -0.02 44 616.5 0.00
2022 04 28 21 47 11 246 -0.01 43 616.5 0.00
2022 04 28 21 48 12 243 0.01 43 616.5 0.00
2022 04 28 21 49 11 224 0.01 43 616.6 0.00
2022 04 28 21 50 12 211 0.03 42 616.6 0.00
2022 04 28 21 51 12 255 0.03 43 616.6 0.00
2022 04 28 21 52 12 222 0.03 43 616.6 0.00
2022 04 28 21 53 13 207 0.03 43 616.5 0.00
2022 04 28 21 54 13 258 0.05 43 616.6 0.00
2022 04 28 21 55 11 240 0.05 43 616.6 0.00
2022 04 28 21 56 12 207 0.05 43 616.6 0.00
2022 04 28 21 57 13 120 0.04 43 616.6 0.00
2022 04 28 21 58 14 208 0.07 43 616.6 0.00
2022 04 28 21 59 13 229 0.07 43 616.6 0.00
2022 04 28 22 00 13 225 0.07 43 616.6 0.00
2022 04 28 22 01 14 201 0.09 43 616.6 0.00
2022 04 28 22 02 11 194 0.10 43 616.6 0.00
2022 04 28 22 03 15 210 0.10 42 616.6 0.00
2022 04 28 22 04 14 240 0.10 43 616.6 0.00
2022 04 28 22 05 12 255 0.13 43 616.6 0.00
2022 04 28 22 06 13 236 0.13 42 616.6 0.00
2022 04 28 22 07 13 211 0.13 42 616.6 0.00
2022 04 28 22 08 16 250 0.13 42 616.6 0.00
2022 04 28 22 09 13 234 0.13 42 616.6 0.00
2022 04 28 22 10 14 217 0.15 41 616.6 0.00
2022 04 28 22 11 13 188 0.16 41 616.6 0.00
2022 04 28 22 12 14 227 0.17 41 616.6 0.00
2022 04 28 22 13 14 236 0.19 41 616.6 0.00
2022 04 28 22 14 13 179 0.22 41 616.6 0.00
2022 04 28 22 15 13 244 0.24 41 616.6 0.00
2022 04 28 22 16 14 202 0.26 41 616.6 0.00
2022 04 28 22 17 15 239 0.29 41 616.6 0.00
2022 04 28 22 18 15 199 0.31 41 616.6 0.00
2022 04 28 22 19 15 182 0.34 40 616.5 0.00
2022 04 28 22 20 14 202 0.36 40 616.5 0.00
2022 04 28 22 21 14 207 0.38 41 616.5 0.00
2022 04 28 22 22 15 235 0.38 41 616.5 0.00
2022 04 28 22 23 13 159 0.40 39 616.5 0.00
2022 04 28 22 24 15 236 0.42 39 616.5 0.00
2022 04 28 22 25 14 249 0.44 39 616.5 0.00
2022 04 28 22 26 14 182 0.46 39 616.5 0.00
2022 04 28 22 27 16 253 0.47 39 616.5 0.00
2022 04 28 22 28 14 224 0.47 39 616.5 0.00
2022 04 28 22 29 15 119 0.47 37 616.5 0.00
2022 04 28 22 30 15 244 0.49 38 616.5 0.00
2022 04 28 22 31 14 232 0.50 37 616.5 0.00
2022 04 28 22 32 16 132 0.51 37 616.5 0.00
2022 04 28 22 33 15 240 0.52 37 616.5 0.00
2022 04 28 22 34 14 253 0.53 37 616.5 0.00
2022 04 28 22 35 14 219 0.53 37 616.5 0.00
2022 04 28 22 36 15 146 0.55 37 616.5 0.00
2022 04 28 22 37 14 220 0.56 37 616.4 0.00
2022 04 28 22 38 14 233 0.56 38 616.4 0.00
2022 04 28 22 39 14 246 0.56 38 616.4 0.00
2022 04 28 22 40 14 231 0.56 39 616.4 0.00
2022 04 28 22 41 16 251 0.56 37 616.4 0.00
2022 04 28 22 42 14 261 0.56 38 616.4 0.00
2022 04 28 22 43 15 219 0.54 40 616.4 0.00
2022 04 28 22 44 15 244 0.53 38 616.4 0.00
2022 04 28 22 45 14 223 0.53 39 616.4 0.00
2022 04 28 22 46 14 210 0.53 38 616.4 0.00
2022 04 28 22 47 15 245 0.52 38 616.4 0.00
2022 04 28 22 48 13 208 0.51 39 616.4 0.00
2022 04 28 22 49 15 222 0.50 39 616.3 0.00
2022 04 28 22 50 15 253 0.49 39 616.3 0.00
2022 04 28 22 51 14 242 0.47 39 616.3 0.00
2022 04 28 22 52 16 232 0.46 40 616.3 0.00
2022 04 28 22 53 17 273 0.44 39 616.3 0.00
2022 04 28 22 54 17 259 0.44 40 616.3 0.00
2022 04 28 22 55 15 239 0.42 40 616.3 0.00
2022 04 28 22 56 14 170 0.42 40 616.3 0.00
2022 04 28 22 57 17 252 0.42 39 616.3 0.00
2022 04 28 22 58 15 226 0.43 40 616.3 0.00
2022 04 28 22 59 14 249 0.43 39 616.3 0.00
2022 04 28 23 00 16 196 0.44 38 616.3 0.00
2022 04 28 23 01 15 186 0.45 39 616.3 0.00
2022 04 28 23 02 16 184 0.47 39 616.3 0.00
2022 04 28 23 03 18 236 0.47 38 616.3 0.00
2022 04 28 23 04 17 175 0.47 38 616.3 0.00
2022 04 28 23 05 16 235 0.48 38 616.3 0.00
2022 04 28 23 06 15 212 0.50 38 616.3 0.00
2022 04 28 23 07 16 163 0.49 39 616.3 0.00
2022 04 28 23 08 16 204 0.50 37 616.3 0.00
2022 04 28 23 09 15 182 0.50 39 616.3 0.00
2022 04 28 23 10 15 235 0.50 38 616.3 0.00
2022 04 28 23 11 15 246 0.50 39 616.3 0.00
2022 04 28 23 12 17 245 0.50 39 616.3 0.00
2022 04 28 23 13 15 143 0.50 38 616.3 0.00
2022 04 28 23 14 16 229 0.50 38 616.3 0.00
2022 04 28 23 15 14 175 0.50 38 616.3 0.00
2022 04 28 23 16 16 252 0.50 39 616.3 0.00
2022 04 28 23 17 15 178 0.50 38 616.3 0.00
2022 04 28 23 18 16 129 0.50 38 616.3 0.00
2022 04 28 23 19 14 218 0.50 39 616.3 0.00
2022 04 28 23 20 14 223 0.49 39 616.3 0.00
2022 04 28 23 21 14 251 0.48 39 616.3 0.00
2022 04 28 23 22 15 225 0.47 39 616.3 0.00
2022 04 28 23 23 16 114 0.47 38 616.3 0.00
2022 04 28 23 24 15 208 0.47 39 616.3 0.00
2022 04 28 23 25 16 174 0.45 39 616.3 0.00
2022 04 28 23 26 16 143 0.44 39 616.3 0.00
2022 04 28 23 27 15 104 0.44 39 616.3 0.00
2022 04 28 23 28 16 188 0.44 39 616.3 0.00
2022 04 28 23 29 15 249 0.43 39 616.3 0.00
2022 04 28 23 30 15 163 0.41 39 616.3 0.00
2022 04 28 23 31 15 234 0.41 39 616.3 0.00
2022 04 28 23 32 15 213 0.40 39 616.3 0.00
2022 04 28 23 33 16 197 0.39 39 616.3 0.00
2022 04 28 23 34 13 209 0.38 40 616.3 0.00
2022 04 28 23 35 13 220 0.36 40 616.3 0.00
2022 04 28 23 36 15 209 0.33 41 616.3 0.00
2022 04 28 23 37 15 180 0.30 41 616.3 0.00
2022 04 28 23 38 13 235 0.27 41 616.3 0.00
2022 04 28 23 39 15 252 0.25 41 616.3 0.00
2022 04 28 23 40 13 224 0.21 42 616.3 0.00
2022 04 28 23 41 14 204 0.19 42 616.3 0.00
2022 04 28 23 42 15 213 0.16 42 616.3 0.00
2022 04 28 23 43 14 259 0.14 42 616.2 0.00
2022 04 28 23 44 16 189 0.11 42 616.2 0.00
2022 04 28 23 45 13 19 0.09 42 616.2 0.00
2022 04 28 23 46 13 238 0.06 42 616.2 0.00
2022 04 28 23 47 15 210 0.04 42 616.2 0.00
2022 04 28 23 48 12 234 0.04 42 616.2 0.00
2022 04 28 23 49 14 164 0.01 42 616.2 0.00
2022 04 28 23 50 14 158 0.01 42 616.2 0.00
2022 04 28 23 51 13 146 0.01 42 616.2 0.00
2022 04 28 23 52 15 200 0.00 42 616.2 0.00
2022 04 28 23 53 12 216 0.01 42 616.1 0.00
2022 04 28 23 54 15 175 -0.01 41 616.1 0.00
2022 04 28 23 55 14 229 -0.02 41 616.1 0.00
2022 04 28 23 56 15 257 -0.02 41 616.1 0.00
2022 04 28 23 57 14 221 -0.02 41 616.1 0.00
2022 04 28 23 58 16 239 -0.02 41 616.1 0.00
2022 04 28 23 59 14 63 -0.02 40 616.1 0.00
2022 04 29 00 00 13 189 -0.01 41 616.1 0.00
2022 04 29 00 01 14 234 -0.01 41 616.1 0.00
2022 04 29 00 02 15 223 0.01 40 616.1 0.00
2022 04 29 00 03 14 180 0.01 41 616.1 0.00
2022 04 29 00 04 14 242 0.01 40 616.1 0.00
2022 04 29 00 05 13 265 0.01 40 616.1 0.00
2022 04 29 00 06 15 109 0.02 40 616.1 0.00
2022 04 29 00 07 15 169 0.04 40 616.1 0.00
2022 04 29 00 08 15 258 0.04 40 616.1 0.00
2022 04 29 00 09 14 13 0.05 40 616.1 0.00
2022 04 29 00 10 15 229 0.07 40 616.1 0.00
2022 04 29 00 11 16 231 0.08 39 616.1 0.00
2022 04 29 00 12 15 243 0.10 40 616.1 0.00
2022 04 29 00 13 16 227 0.09 40 616.1 0.00
2022 04 29 00 14 14 228 0.09 40 616.1 0.00
2022 04 29 00 15 14 238 0.10 40 616.1 0.00
2022 04 29 00 16 15 138 0.08 40 616.1 0.00
2022 04 29 00 17 14 231 0.08 40 616.1 0.00
2022 04 29 00 18 13 182 0.09 40 616.1 0.00
2022 04 29 00 19 14 229 0.07 40 616.1 0.00
2022 04 29 00 20 15 204 0.07 40 616.1 0.00
2022 04 29 00 21 15 178 0.07 40 616.1 0.00
2022 04 29 00 22 14 194 0.07 40 616.0 0.00
2022 04 29 00 23 15 229 0.06 40 616.0 0.00
2022 04 29 00 24 14 220 0.05 40 616.0 0.00
2022 04 29 00 25 14 187 0.04 40 616.0 0.00
2022 04 29 00 26 14 131 0.04 40 616.0 0.00
2022 04 29 00 27 14 173 0.04 41 616.1 0.00
2022 04 29 00 28 15 223 0.04 40 616.0 0.00
2022 04 29 00 29 13 233 0.04 41 616.0 0.00
2022 04 29 00 30 15 232 0.04 40 616.0 0.00
2022 04 29 00 31 13 232 0.02 41 616.0 0.00
2022 04 29 00 32 15 230 0.04 40 616.0 0.00
2022 04 29 00 33 13 189 0.03 41 616.0 0.00
2022 04 29 00 34 14 197 0.03 40 616.0 0.00
2022 04 29 00 35 13 189 0.03 41 616.0 0.00
2022 04 29 00 36 13 187 0.03 41 616.0 0.00
2022 04 29 00 37 13 239 0.04 41 616.0 0.00
2022 04 29 00 38 13 169 0.04 42 616.0 0.00
2022 04 29 00 39 13 241 0.04 42 616.0 0.00
2022 04 29 00 40 13 237 0.03 43 616.0 0.00
2022 04 29 00 41 11 228 0.02 42 616.0 0.00
2022 04 29 00 42 12 212 0.02 42 616.0 0.00
2022 04 29 00 43 12 253 0.01 43 616.0 0.00
2022 04 29 00 44 11 34 0.01 42 616.0 0.00
2022 04 29 00 45 12 238 0.01 41 616.0 0.00
2022 04 29 00 46 10 248 0.02 41 616.0 0.00
2022 04 29 00 47 11 175 0.02 41 616.0 0.00
2022 04 29 00 48 12 240 0.04 40 616.0 0.00
2022 04 29 00 49 12 225 0.04 41 616.0 0.00
2022 04 29 00 50 11 236 0.04 41 616.0 0.00
2022 04 29 00 51 12 172 0.05 41 616.0 0.00
2022 04 29 00 52 10 249 0.05 41 615.9 0.00
2022 04 29 00 53 10 241 0.04 40 615.9 0.00
2022 04 29 00 54 12 237 0.06 41 615.9 0.00
2022 04 29 00 55 12 263 0.05 41 615.9 0.00
2022 04 29 00 56 12 231 0.05 41 615.9 0.00
2022 04 29 00 57 12 243 0.04 42 615.9 0.00
2022 04 29 00 58 11 226 0.04 41 615.9 0.00
2022 04 29 00 59 14 218 0.04 41 615.9 0.00
2022 04 29 01 00 11 214 0.03 40 615.9 0.00
2022 04 29 01 01 14 189 0.04 40 615.9 0.00
2022 04 29 01 02 12 132 0.04 41 615.9 0.00
2022 04 29 01 03 14 220 0.04 41 615.9 0.00
2022 04 29 01 04 12 265 0.04 41 615.8 0.00
2022 04 29 01 05 12 161 0.03 41 615.8 0.00
2022 04 29 01 06 13 113 0.04 40 615.8 0.00
2022 04 29 01 07 12 256 0.03 41 615.8 0.00
2022 04 29 01 08 12 199 0.02 40 615.8 0.00
2022 04 29 01 09 13 147 0.04 40 615.8 0.00
2022 04 29 01 10 13 158 0.01 41 615.8 0.00
2022 04 29 01 11 13 231 0.03 40 615.8 0.00
2022 04 29 01 12 13 240 0.04 40 615.8 0.00
2022 04 29 01 13 14 208 0.04 40 615.8 0.00
2022 04 29 01 14 13 155 0.05 39 615.8 0.00
2022 04 29 01 15 12 180 0.07 39 615.8 0.00
2022 04 29 01 16 13 230 0.08 39 615.7 0.00
2022 04 29 01 17 12 241 0.09 38 615.7 0.00
2022 04 29 01 18 13 204 0.10 38 615.7 0.00
2022 04 29 01 19 13 237 0.10 38 615.7 0.00
2022 04 29 01 20 12 193 0.12 38 615.7 0.00
2022 04 29 01 21 13 234 0.13 38 615.7 0.00
2022 04 29 01 22 12 216 0.14 38 615.7 0.00
2022 04 29 01 23 12 246 0.15 38 615.7 0.00
2022 04 29 01 24 13 245 0.16 38 615.7 0.00
2022 04 29 01 25 12 214 0.16 39 615.7 0.00
2022 04 29 01 26 13 118 0.16 38 615.7 0.00
2022 04 29 01 27 12 215 0.14 38 615.7 0.00
2022 04 29 01 28 11 228 0.14 38 615.7 0.00
2022 04 29 01 29 14 232 0.14 38 615.7 0.00
2022 04 29 01 30 13 236 0.14 38 615.7 0.00
2022 04 29 01 31 13 212 0.15 39 615.6 0.00
2022 04 29 01 32 12 241 0.13 38 615.6 0.00
2022 04 29 01 33 11 170 0.13 37 615.6 0.00
2022 04 29 01 34 11 175 0.13 36 615.6 0.00
2022 04 29 01 35 14 230 0.14 36 615.6 0.00
2022 04 29 01 36 12 172 0.15 34 615.6 0.00
2022 04 29 01 37 13 163 0.16 34 615.6 0.00
2022 04 29 01 38 11 223 0.17 33 615.6 0.00
2022 04 29 01 39 12 221 0.18 33 615.5 0.00
2022 04 29 01 40 12 230 0.19 33 615.6 0.00
2022 04 29 01 41 11 205 0.20 33 615.6 0.00
2022 04 29 01 42 12 235 0.20 34 615.5 0.00
2022 04 29 01 43 13 232 0.22 34 615.5 0.00
2022 04 29 01 44 13 209 0.22 34 615.5 0.00
2022 04 29 01 45 12 195 0.23 35 615.5 0.00
2022 04 29 01 46 12 231 0.22 35 615.5 0.00
2022 04 29 01 47 11 178 0.24 35 615.5 0.00
2022 04 29 01 48 11 177 0.24 35 615.5 0.00
2022 04 29 01 49 11 165 0.25 35 615.5 0.00
2022 04 29 01 50 12 217 0.26 36 615.5 0.00
2022 04 29 01 51 12 196 0.25 36 615.4 0.00
2022 04 29 01 52 11 180 0.26 36 615.4 0.00
2022 04 29 01 53 13 243 0.26 36 615.4 0.00
2022 04 29 01 54 10 216 0.25 37 615.4 0.00
2022 04 29 01 55 13 230 0.24 37 615.4 0.00
2022 04 29 01 56 13 234 0.24 36 615.4 0.00
2022 04 29 01 57 11 247 0.24 36 615.4 0.00
2022 04 29 01 58 12 172 0.25 37 615.4 0.00
2022 04 29 01 59 13 217 0.25 37 615.4 0.00
2022 04 29 02 00 11 157 0.24 37 615.4 0.00
2022 04 29 02 01 12 239 0.22 37 615.4 0.00
2022 04 29 02 02 11 185 0.21 38 615.4 0.00
2022 04 29 02 03 12 208 0.20 39 615.4 0.00
2022 04 29 02 04 11 241 0.17 40 615.4 0.00
2022 04 29 02 05 11 138 0.13 40 615.4 0.00
2022 04 29 02 06 11 220 0.11 41 615.4 0.00
2022 04 29 02 07 12 246 0.09 42 615.4 0.00
2022 04 29 02 08 10 261 0.04 44 615.4 0.00
2022 04 29 02 09 10 206 -0.02 44 615.4 0.00
2022 04 29 02 10 10 182 -0.07 45 615.4 0.00
2022 04 29 02 11 8 210 -0.11 46 615.3 0.00
2022 04 29 02 12 9 228 -0.16 46 615.3 0.00
2022 04 29 02 13 10 208 -0.19 46 615.3 0.00
2022 04 29 02 14 9 171 -0.23 46 615.3 0.00
2022 04 29 02 15 9 255 -0.28 47 615.3 0.00
2022 04 29 02 16 8 247 -0.31 47 615.3 0.00
2022 04 29 02 17 8 221 -0.34 48 615.2 0.00
2022 04 29 02 18 8 195 -0.36 48 615.2 0.00
2022 04 29 02 19 10 207 -0.37 48 615.2 0.00
2022 04 29 02 20 9 177 -0.38 48 615.2 0.00
2022 04 29 02 21 8 252 -0.39 49 615.2 0.00
2022 04 29 02 22 9 253 -0.39 49 615.2 0.00
2022 04 29 02 23 9 261 -0.39 49 615.2 0.00
2022 04 29 02 24 10 242 -0.40 48 615.2 0.00
2022 04 29 02 25 7 254 -0.40 49 615.2 0.00
2022 04 29 02 26 8 243 -0.40 49 615.2 0.00
2022 04 29 02 27 9 245 -0.40 49 615.2 0.00
2022 04 29 02 28 10 261 -0.41 49 615.2 0.00
2022 04 29 02 29 9 269 -0.41 49 615.1 0.00
2022 04 29 02 30 9 203 -0.42 50 615.1 0.00
2022 04 29 02 31 9 250 -0.43 50 615.1 0.00
2022 04 29 02 32 8 233 -0.42 51 615.1 0.00
2022 04 29 02 33 8 262 -0.42 51 615.1 0.00
2022 04 29 02 34 7 167 -0.43 50 615.1 0.00
2022 04 29 02 35 6 242 -0.44 50 615.1 0.00
2022 04 29 02 36 6 247 -0.46 50 615.1 0.00
2022 04 29 02 37 6 266 -0.47 50 615.1 0.00
2022 04 29 02 38 8 108 -0.48 50 615.1 0.00
