2012 10 29 11 54 22 69 6.71 16 618.4
2012 10 29 11 55 23 70 6.82 14 618.4
2012 10 29 11 56 26 79 6.96 14 618.4
2012 10 29 11 57 20 81 6.99 16 618.4
2012 10 29 11 58 22 66 7.03 19 618.4
2012 10 29 11 59 19 87 6.98 17 618.4
2012 10 29 12 00 16 64 6.84 21 618.4
2012 10 29 12 01 20 66 6.76 21 618.4
2012 10 29 12 02 24 75 6.86 14 618.4
2012 10 29 12 03 20 91 6.89 19 618.4
2012 10 29 12 04 17 66 6.87 21 618.4
2012 10 29 12 05 19 75 6.84 21 618.4
2012 10 29 12 06 19 78 6.78 20 618.4
2012 10 29 12 07 24 55 6.87 16 618.4
2012 10 29 12 08 20 90 6.98 17 618.4
2012 10 29 12 09 19 96 7.00 20 618.4
2012 10 29 12 10 21 62 7.00 21 618.4
2012 10 29 12 11 15 73 6.90 20 618.4
2012 10 29 12 12 15 52 6.78 21 618.4
2012 10 29 12 13 17 87 6.78 20 618.4
2012 10 29 12 14 19 83 6.75 20 618.4
2012 10 29 12 15 21 72 6.73 18 618.3
2012 10 29 12 16 20 82 6.68 21 618.4
2012 10 29 12 17 21 64 6.62 22 618.4
2012 10 29 12 18 21 64 6.58 19 618.3
2012 10 29 12 19 20 71 6.43 21 618.3
2012 10 29 12 20 20 76 6.32 21 618.3
2012 10 29 12 21 17 81 6.18 22 618.3
2012 10 29 12 22 13 80 6.14 24 618.3
2012 10 29 12 23 17 65 6.18 23 618.3
2012 10 29 12 24 21 80 6.28 23 618.2
2012 10 29 12 25 26 65 6.46 17 618.2
2012 10 29 12 26 26 79 6.60 17 618.2
2012 10 29 12 27 21 67 6.67 16 618.2
2012 10 29 12 28 19 71 6.67 20 618.2
2012 10 29 12 29 17 77 6.58 23 618.2
2012 10 29 12 30 20 81 6.60 19 618.1
2012 10 29 12 31 23 72 6.61 20 618.1
2012 10 29 12 32 21 78 6.63 16 618.2
2012 10 29 12 33 21 78 6.63 16 618.1
2012 10 29 12 34 21 78 6.72 18 618.1
2012 10 29 12 35 22 76 6.73 18 618.1
2012 10 29 12 36 20 65 6.69 18 618.1
2012 10 29 12 37 21 82 6.66 20 618.1
2012 10 29 12 38 23 86 6.72 20 618.1
2012 10 29 12 39 21 69 6.78 23 618.1
2012 10 29 12 40 26 62 6.88 20 618.1
2012 10 29 12 41 24 61 6.90 19 618.1
2012 10 29 12 42 18 72 6.91 22 618.1
2012 10 29 12 43 19 70 6.85 19 618.1
2012 10 29 12 44 19 87 6.81 20 618.1
2012 10 29 12 45 23 72 6.98 18 618.0
2012 10 29 12 46 18 68 6.94 17 618.1
2012 10 29 12 47 17 77 6.85 24 618.1
2012 10 29 12 48 23 60 6.82 19 618.0
2012 10 29 12 49 22 86 6.73 20 618.0
2012 10 29 12 50 17 79 6.53 22 618.0
2012 10 29 12 51 17 67 6.45 23 618.0
2012 10 29 12 52 21 71 6.53 21 618.0
2012 10 29 12 53 20 78 6.58 18 618.0
2012 10 29 12 54 18 82 6.57 19 618.0
2012 10 29 12 55 17 67 6.53 24 618.0
2012 10 29 12 56 17 79 6.45 25 618.0
2012 10 29 12 57 20 69 6.40 19 618.0
2012 10 29 12 58 23 53 6.47 18 618.0
2012 10 29 12 59 19 70 6.48 20 618.0
2012 10 29 13 00 20 65 6.52 23 618.0
2012 10 29 13 01 21 68 6.57 19 618.0
2012 10 29 13 02 22 73 6.62 22 617.9
2012 10 29 13 03 21 72 6.59 21 617.9
2012 10 29 13 04 19 67 6.59 23 618.0
2012 10 29 13 05 18 80 6.66 26 617.9
2012 10 29 13 06 22 73 6.67 19 617.9
2012 10 29 13 07 20 62 6.60 20 617.9
2012 10 29 13 08 19 73 6.58 22 617.9
2012 10 29 13 09 22 64 6.62 18 617.9
2012 10 29 13 10 22 59 6.66 17 617.9
2012 10 29 13 11 19 75 6.71 19 617.9
2012 10 29 13 12 20 72 6.83 22 617.9
2012 10 29 13 13 19 60 6.81 22 617.9
2012 10 29 13 14 22 53 6.89 15 617.9
2012 10 29 13 15 18 79 6.97 16 617.9
2012 10 29 13 16 21 73 7.07 19 617.9
2012 10 29 13 17 18 59 6.99 18 617.9
2012 10 29 13 18 19 70 6.94 19 617.9
2012 10 29 13 19 20 81 6.92 18 617.9
2012 10 29 13 20 18 72 6.95 18 617.9
2012 10 29 13 21 19 83 6.84 17 617.9
2012 10 29 13 22 16 71 6.69 19 617.9
2012 10 29 13 23 18 70 6.56 19 617.9
2012 10 29 13 24 20 85 6.49 17 617.9
2012 10 29 13 25 17 71 6.48 20 617.8
2012 10 29 13 26 18 61 6.44 16 617.8
2012 10 29 13 27 19 52 6.49 16 617.8
2012 10 29 13 28 18 53 6.52 17 617.8
2012 10 29 13 29 17 70 6.59 20 617.8
2012 10 29 13 30 17 78 6.59 20 617.8
2012 10 29 13 31 23 67 6.71 14 617.8
2012 10 29 13 32 19 54 6.69 13 617.8
2012 10 29 13 33 15 67 6.69 17 617.8
2012 10 29 13 34 17 79 6.75 19 617.8
2012 10 29 13 35 21 65 6.93 15 617.8
2012 10 29 13 36 19 64 6.97 15 617.8
2012 10 29 13 37 16 79 6.97 16 617.8
2012 10 29 13 38 17 58 6.90 18 617.8
2012 10 29 13 39 14 82 6.81 18 617.8
2012 10 29 13 40 15 72 6.69 19 617.8
2012 10 29 13 41 20 72 6.67 19 617.8
2012 10 29 13 42 25 76 6.77 14 617.7
2012 10 29 13 43 16 73 6.78 14 617.7
2012 10 29 13 44 18 74 6.78 20 617.7
2012 10 29 13 45 19 75 6.82 20 617.7
2012 10 29 13 46 25 66 6.90 13 617.6
2012 10 29 13 47 25 82 6.97 13 617.6
2012 10 29 13 48 23 62 6.98 16 617.6
2012 10 29 13 49 20 73 6.95 19 617.6
2012 10 29 13 50 18 63 6.84 16 617.7
2012 10 29 13 51 17 80 6.70 20 617.7
2012 10 29 13 52 20 75 6.70 21 617.6
2012 10 29 13 53 21 73 6.64 21 617.6
2012 10 29 13 54 21 75 6.60 18 617.6
2012 10 29 13 55 23 70 6.63 18 617.6
2012 10 29 13 56 26 63 6.66 15 617.6
2012 10 29 13 57 26 76 6.77 15 617.5
2012 10 29 13 58 21 66 6.72 17 617.5
2012 10 29 13 59 20 63 6.63 19 617.6
2012 10 29 14 00 23 70 6.53 18 617.5
2012 10 29 14 01 26 82 6.57 13 617.5
2012 10 29 14 02 25 78 6.53 15 617.5
2012 10 29 14 03 26 79 6.42 15 617.5
2012 10 29 14 04 22 64 6.37 17 617.5
2012 10 29 14 05 22 85 6.31 19 617.5
2012 10 29 14 06 19 76 6.27 20 617.5
2012 10 29 14 07 24 66 6.25 16 617.4
2012 10 29 14 08 25 73 6.22 17 617.4
2012 10 29 14 09 22 74 6.27 13 617.5
2012 10 29 14 10 25 67 6.27 17 617.4
2012 10 29 14 11 25 74 6.24 16 617.4
2012 10 29 14 12 20 80 6.10 17 617.5
2012 10 29 14 13 16 79 5.93 20 617.5
2012 10 29 14 14 22 79 5.82 17 617.4
2012 10 29 14 15 25 61 5.85 15 617.4
2012 10 29 14 16 25 73 5.91 15 617.4
2012 10 29 14 17 24 76 5.83 14 617.4
2012 10 29 14 18 15 89 5.70 16 617.5
2012 10 29 14 19 19 79 5.65 18 617.4
2012 10 29 14 20 19 84 5.61 18 617.4
2012 10 29 14 21 22 71 5.57 16 617.4
2012 10 29 14 22 18 64 5.53 17 617.4
2012 10 29 14 23 24 78 5.55 15 617.4
2012 10 29 14 24 23 76 5.62 14 617.4
2012 10 29 14 25 24 68 5.65 16 617.4
2012 10 29 14 26 21 72 5.62 18 617.4
2012 10 29 14 27 22 65 5.65 19 617.4
2012 10 29 14 28 21 61 5.65 18 617.4
2012 10 29 14 29 16 70 5.54 21 617.4
2012 10 29 14 30 20 59 5.56 18 617.4
2012 10 29 14 31 24 87 5.59 18 617.3
2012 10 29 14 32 22 64 5.59 19 617.3
2012 10 29 14 33 24 83 5.64 17 617.3
2012 10 29 14 34 26 75 5.69 14 617.3
2012 10 29 14 35 24 84 5.69 16 617.3
2012 10 29 14 36 25 65 5.73 18 617.3
2012 10 29 14 37 27 69 5.71 16 617.3
2012 10 29 14 38 24 70 5.73 17 617.3
2012 10 29 14 39 14 67 5.71 19 617.4
2012 10 29 14 40 17 78 5.72 22 617.3
2012 10 29 14 41 23 77 5.68 18 617.3
2012 10 29 14 42 24 76 5.65 16 617.3
2012 10 29 14 43 20 66 5.53 21 617.3
2012 10 29 14 44 20 73 5.44 20 617.3
2012 10 29 14 45 20 71 5.38 19 617.3
2012 10 29 14 46 23 58 5.35 18 617.3
2012 10 29 14 47 24 69 5.41 16 617.3
2012 10 29 14 48 28 72 5.52 12 617.2
2012 10 29 14 49 24 72 5.56 14 617.3
2012 10 29 14 50 22 67 5.53 17 617.3
2012 10 29 14 51 16 60 5.45 18 617.3
2012 10 29 14 52 16 92 5.42 22 617.3
2012 10 29 14 53 17 84 5.41 23 617.3
2012 10 29 14 54 19 65 5.49 20 617.3
2012 10 29 14 55 24 76 5.55 16 617.3
2012 10 29 14 56 20 74 5.65 12 617.3
2012 10 29 14 57 15 66 5.65 18 617.4
2012 10 29 14 58 18 94 5.64 21 617.3
2012 10 29 14 59 19 76 5.59 19 617.3
2012 10 29 15 00 21 69 5.56 20 617.3
2012 10 29 15 01 23 60 5.55 17 617.3
2012 10 29 15 02 26 74 5.55 15 617.3
2012 10 29 15 03 23 64 5.52 14 617.3
2012 10 29 15 04 19 83 5.49 16 617.3
2012 10 29 15 05 17 76 5.44 19 617.3
2012 10 29 15 06 20 70 5.42 18 617.3
2012 10 29 15 07 19 86 5.42 15 617.3
2012 10 29 15 08 22 77 5.39 15 617.3
2012 10 29 15 09 21 78 5.40 16 617.3
2012 10 29 15 10 16 71 5.41 18 617.3
2012 10 29 15 11 21 69 5.42 18 617.3
2012 10 29 15 12 19 73 5.42 13 617.3
2012 10 29 15 13 15 85 5.38 16 617.3
2012 10 29 15 14 19 80 5.35 18 617.3
2012 10 29 15 15 20 67 5.35 17 617.3
2012 10 29 15 16 24 69 5.40 14 617.3
2012 10 29 15 17 23 75 5.44 13 617.3
2012 10 29 15 18 17 80 5.45 16 617.3
2012 10 29 15 19 19 74 5.39 20 617.3
2012 10 29 15 20 23 72 5.36 15 617.2
2012 10 29 15 21 19 97 5.31 15 617.3
2012 10 29 15 22 12 99 5.26 17 617.3
2012 10 29 15 23 15 73 5.27 19 617.3
2012 10 29 15 24 17 77 5.23 21 617.3
2012 10 29 15 25 20 70 5.20 19 617.3
2012 10 29 15 26 28 63 5.28 13 617.2
2012 10 29 15 27 27 77 5.37 14 617.3
2012 10 29 15 28 21 61 5.36 15 617.3
2012 10 29 15 29 17 69 5.28 18 617.3
2012 10 29 15 30 20 74 5.21 20 617.3
2012 10 29 15 31 24 94 5.17 16 617.2
2012 10 29 15 32 19 79 5.15 15 617.3
2012 10 29 15 33 17 72 5.08 19 617.3
2012 10 29 15 34 20 76 5.01 18 617.2
2012 10 29 15 35 22 61 4.98 14 617.2
2012 10 29 15 36 25 71 4.97 14 617.2
2012 10 29 15 37 25 76 4.98 14 617.2
2012 10 29 15 38 18 74 4.95 16 617.3
2012 10 29 15 39 16 76 4.91 16 617.3
2012 10 29 15 40 16 72 4.90 16 617.3
2012 10 29 15 41 17 71 4.91 20 617.3
2012 10 29 15 42 22 75 4.87 16 617.2
2012 10 29 15 43 25 72 4.87 15 617.2
2012 10 29 15 44 26 75 4.89 13 617.2
2012 10 29 15 45 17 75 4.83 18 617.3
2012 10 29 15 46 17 69 4.78 21 617.3
2012 10 29 15 47 21 65 4.72 16 617.3
2012 10 29 15 48 24 76 4.69 15 617.2
2012 10 29 15 49 24 83 4.67 15 617.3
2012 10 29 15 50 21 72 4.66 16 617.3
2012 10 29 15 51 21 69 4.60 20 617.3
2012 10 29 15 52 26 96 4.56 16 617.3
2012 10 29 15 53 23 101 4.53 15 617.3
2012 10 29 15 54 16 85 4.48 16 617.3
2012 10 29 15 55 16 82 4.41 23 617.3
2012 10 29 15 56 17 80 4.33 23 617.3
2012 10 29 15 57 18 72 4.26 24 617.3
2012 10 29 15 58 27 68 4.23 15 617.3
2012 10 29 15 59 27 74 4.25 15 617.3
2012 10 29 16 00 23 79 4.27 15 617.3
2012 10 29 16 01 22 98 4.27 16 617.3
2012 10 29 16 02 14 71 4.27 16 617.4
2012 10 29 16 03 17 77 4.23 22 617.3
2012 10 29 16 04 22 91 4.18 18 617.3
2012 10 29 16 05 26 69 4.14 17 617.2
2012 10 29 16 06 25 80 4.10 15 617.2
2012 10 29 16 07 20 79 4.05 19 617.3
2012 10 29 16 08 17 76 4.01 20 617.3
2012 10 29 16 09 18 82 3.97 23 617.3
2012 10 29 16 10 25 64 3.97 15 617.3
2012 10 29 16 11 22 69 3.98 16 617.2
2012 10 29 16 12 19 88 3.97 19 617.3
2012 10 29 16 13 19 72 3.94 22 617.3
2012 10 29 16 14 20 82 3.87 24 617.3
2012 10 29 16 15 17 82 3.75 27 617.3
2012 10 29 16 16 17 75 3.66 24 617.3
2012 10 29 16 17 21 70 3.60 26 617.3
2012 10 29 16 18 25 72 3.54 23 617.3
2012 10 29 16 19 25 78 3.51 23 617.3
2012 10 29 16 20 29 75 3.50 17 617.3
2012 10 29 16 21 28 71 3.54 15 617.3
2012 10 29 16 22 22 79 3.55 17 617.3
2012 10 29 16 23 21 82 3.51 21 617.4
2012 10 29 16 24 18 92 3.46 23 617.4
2012 10 29 16 25 15 81 3.39 25 617.4
2012 10 29 16 26 18 81 3.31 26 617.4
2012 10 29 16 27 19 83 3.24 26 617.4
2012 10 29 16 28 20 76 3.19 25 617.3
2012 10 29 16 29 19 79 3.14 25 617.4
2012 10 29 16 30 18 87 3.08 26 617.4
2012 10 29 16 31 19 81 3.02 28 617.4
2012 10 29 16 32 20 67 2.98 28 617.4
2012 10 29 16 33 22 82 2.97 24 617.4
2012 10 29 16 34 24 70 3.00 21 617.4
2012 10 29 16 35 20 82 3.05 18 617.4
2012 10 29 16 36 21 82 3.10 18 617.4
2012 10 29 16 37 25 81 3.11 21 617.4
2012 10 29 16 38 19 93 3.13 21 617.5
2012 10 29 16 39 15 83 3.11 23 617.5
2012 10 29 16 40 15 84 3.07 25 617.5
2012 10 29 16 41 16 80 3.03 26 617.5
2012 10 29 16 42 19 78 2.97 25 617.5
2012 10 29 16 43 22 77 2.95 26 617.4
2012 10 29 16 44 24 73 2.93 25 617.4
2012 10 29 16 45 25 73 2.91 23 617.5
2012 10 29 16 46 25 73 2.89 24 617.5
2012 10 29 16 47 24 78 2.88 22 617.5
2012 10 29 16 48 20 80 2.87 24 617.5
2012 10 29 16 49 19 72 2.81 28 617.5
2012 10 29 16 50 22 81 2.75 26 617.5
2012 10 29 16 51 24 81 2.72 22 617.5
2012 10 29 16 52 21 57 2.75 21 617.5
2012 10 29 16 53 22 78 2.74 26 617.5
2012 10 29 16 54 20 81 2.73 24 617.5
2012 10 29 16 55 19 77 2.72 24 617.5
2012 10 29 16 56 23 74 2.71 23 617.5
2012 10 29 16 57 23 81 2.71 22 617.5
2012 10 29 16 58 22 67 2.70 24 617.5
2012 10 29 16 59 25 74 2.67 24 617.5
2012 10 29 17 00 24 77 2.65 23 617.5
2012 10 29 17 01 20 87 2.63 24 617.5
2012 10 29 17 02 19 77 2.59 26 617.5
2012 10 29 17 03 23 75 2.55 25 617.5
2012 10 29 17 04 23 69 2.52 25 617.5
2012 10 29 17 05 24 74 2.47 26 617.5
2012 10 29 17 06 25 74 2.45 25 617.5
2012 10 29 17 07 27 70 2.42 24 617.6
2012 10 29 17 08 25 83 2.41 25 617.6
2012 10 29 17 09 21 82 2.38 26 617.5
2012 10 29 17 10 21 79 2.33 26 617.5
2012 10 29 17 11 21 78 2.32 25 617.5
2012 10 29 17 12 23 78 2.30 26 617.6
2012 10 29 17 13 23 69 2.27 26 617.6
2012 10 29 17 14 21 84 2.25 26 617.6
2012 10 29 17 15 22 66 2.23 26 617.6
2012 10 29 17 16 21 85 2.21 26 617.6
2012 10 29 17 17 22 74 2.18 26 617.6
2012 10 29 17 18 24 68 2.15 25 617.6
2012 10 29 17 19 26 74 2.14 25 617.6
2012 10 29 17 20 24 69 2.14 24 617.6
2012 10 29 17 21 23 73 2.13 25 617.5
2012 10 29 17 22 26 70 2.14 25 617.5
2012 10 29 17 23 24 81 2.13 26 617.6
2012 10 29 17 24 25 84 2.12 25 617.6
2012 10 29 17 25 22 64 2.11 27 617.6
2012 10 29 17 26 24 77 2.09 26 617.6
2012 10 29 17 27 25 69 2.08 25 617.6
2012 10 29 17 28 21 74 2.08 25 617.7
2012 10 29 17 29 21 84 2.06 26 617.7
2012 10 29 17 30 19 75 2.01 27 617.6
2012 10 29 17 31 20 73 1.97 26 617.6
2012 10 29 17 32 20 74 1.95 27 617.7
2012 10 29 17 33 21 75 1.91 27 617.6
2012 10 29 17 34 20 71 1.87 27 617.6
2012 10 29 17 35 21 81 1.84 27 617.6
2012 10 29 17 36 23 77 1.81 27 617.6
2012 10 29 17 37 21 81 1.81 27 617.7
2012 10 29 17 38 19 91 1.78 30 617.6
2012 10 29 17 39 22 73 1.73 29 617.7
2012 10 29 17 40 24 79 1.70 27 617.7
2012 10 29 17 41 23 84 1.68 28 617.7
2012 10 29 17 42 19 78 1.72 24 617.7
2012 10 29 17 43 19 71 1.72 30 617.7
2012 10 29 17 44 20 70 1.70 28 617.7
2012 10 29 17 45 22 77 1.67 28 617.7
2012 10 29 17 46 20 89 1.65 28 617.7
2012 10 29 17 47 23 83 1.60 30 617.7
2012 10 29 17 48 22 84 1.59 27 617.7
2012 10 29 17 49 21 86 1.57 27 617.7
2012 10 29 17 50 22 77 1.56 28 617.7
2012 10 29 17 51 20 85 1.54 28 617.7
2012 10 29 17 52 21 84 1.51 28 617.6
2012 10 29 17 53 20 74 1.49 29 617.7
2012 10 29 17 54 22 75 1.46 29 617.7
2012 10 29 17 55 24 76 1.45 28 617.7
2012 10 29 17 56 25 77 1.46 27 617.7
2012 10 29 17 57 25 62 1.48 27 617.7
2012 10 29 17 58 20 77 1.50 28 617.7
2012 10 29 17 59 22 75 1.49 27 617.7
2012 10 29 18 00 20 94 1.49 28 617.8
2012 10 29 18 01 23 75 1.46 29 617.7
2012 10 29 18 02 25 79 1.43 28 617.7
2012 10 29 18 03 25 63 1.41 27 617.7
2012 10 29 18 04 20 80 1.39 31 617.7
2012 10 29 18 05 19 85 1.33 30 617.7
2012 10 29 18 06 20 75 1.30 30 617.7
2012 10 29 18 07 21 69 1.26 31 617.8
2012 10 29 18 08 23 79 1.21 31 617.8
2012 10 29 18 09 23 73 1.17 30 617.8
2012 10 29 18 10 22 87 1.13 32 617.8
2012 10 29 18 11 21 78 1.10 30 617.8
2012 10 29 18 12 21 78 1.05 32 617.8
2012 10 29 18 13 22 72 1.00 32 617.8
2012 10 29 18 14 21 76 0.99 30 617.9
2012 10 29 18 15 20 74 0.96 32 617.9
2012 10 29 18 16 20 78 0.93 33 617.9
2012 10 29 18 17 22 76 0.90 32 617.8
2012 10 29 18 18 23 73 0.91 29 617.9
2012 10 29 18 19 18 87 0.92 31 617.9
2012 10 29 18 20 22 71 0.90 31 617.9
2012 10 29 18 21 24 73 0.90 30 617.9
2012 10 29 18 22 24 78 0.92 30 617.9
2012 10 29 18 23 22 79 0.95 31 617.9
2012 10 29 18 24 24 70 0.95 30 617.9
2012 10 29 18 25 24 75 0.98 30 617.9
2012 10 29 18 26 23 76 1.00 30 617.9
2012 10 29 18 27 23 73 1.02 30 618.0
2012 10 29 18 28 23 81 1.03 31 618.0
2012 10 29 18 29 22 69 1.02 31 618.0
2012 10 29 18 30 22 70 1.01 31 618.0
2012 10 29 18 31 23 75 0.99 30 618.0
2012 10 29 18 32 25 72 0.99 29 618.0
2012 10 29 18 33 18 88 0.99 30 618.0
2012 10 29 18 34 19 74 0.98 31 618.0
2012 10 29 18 35 22 75 0.96 31 618.0
2012 10 29 18 36 21 72 0.95 32 618.0
2012 10 29 18 37 22 75 0.92 30 618.0
2012 10 29 18 38 22 82 0.92 31 618.0
2012 10 29 18 39 22 81 0.90 31 618.0
2012 10 29 18 40 23 73 0.90 30 618.1
2012 10 29 18 41 22 73 0.90 30 618.1
2012 10 29 18 42 22 67 0.89 32 618.0
2012 10 29 18 43 24 77 0.87 30 618.1
2012 10 29 18 44 22 87 0.89 28 618.1
2012 10 29 18 45 20 81 0.91 30 618.1
2012 10 29 18 46 22 80 0.95 29 618.1
2012 10 29 18 47 23 80 0.96 29 618.1
2012 10 29 18 48 21 72 0.98 30 618.1
2012 10 29 18 49 22 89 0.99 29 618.1
2012 10 29 18 50 21 75 0.98 30 618.1
2012 10 29 18 51 22 76 0.96 30 618.1
2012 10 29 18 52 21 75 0.96 30 618.1
2012 10 29 18 53 22 73 0.96 30 618.1
2012 10 29 18 54 22 73 0.98 29 618.1
2012 10 29 18 55 22 72 1.01 29 618.1
2012 10 29 18 56 21 74 1.02 30 618.2
2012 10 29 18 57 20 73 1.00 32 618.1
2012 10 29 18 58 19 81 0.94 32 618.1
2012 10 29 18 59 20 94 0.90 31 618.2
2012 10 29 19 00 20 71 0.86 32 618.2
2012 10 29 19 01 20 73 0.83 32 618.2
2012 10 29 19 02 21 79 0.80 32 618.2
2012 10 29 19 03 22 68 0.77 31 618.2
2012 10 29 19 04 20 75 0.77 32 618.2
2012 10 29 19 05 20 80 0.77 32 618.2
2012 10 29 19 06 20 77 0.76 32 618.2
2012 10 29 19 07 19 78 0.73 33 618.2
2012 10 29 19 08 20 77 0.70 32 618.2
2012 10 29 19 09 21 82 0.71 32 618.2
2012 10 29 19 10 20 85 0.68 33 618.2
2012 10 29 19 11 20 73 0.67 32 618.2
2012 10 29 19 12 21 79 0.65 32 618.2
2012 10 29 19 13 21 79 0.65 32 618.2
2012 10 29 19 14 19 78 0.69 30 618.2
2012 10 29 19 15 19 85 0.70 33 618.3
2012 10 29 19 16 19 80 0.67 33 618.3
2012 10 29 19 17 19 75 0.65 32 618.3
2012 10 29 19 18 19 76 0.65 32 618.3
2012 10 29 19 19 21 75 0.63 32 618.3
2012 10 29 19 20 20 73 0.61 33 618.3
2012 10 29 19 21 20 78 0.60 33 618.3
2012 10 29 19 22 22 74 0.57 33 618.3
2012 10 29 19 23 22 87 0.56 33 618.3
2012 10 29 19 24 22 67 0.59 32 618.3
2012 10 29 19 25 21 71 0.61 33 618.3
2012 10 29 19 26 22 72 0.62 33 618.3
2012 10 29 19 27 22 76 0.62 32 618.3
2012 10 29 19 28 22 74 0.62 32 618.3
2012 10 29 19 29 22 73 0.64 32 618.4
2012 10 29 19 30 21 71 0.62 31 618.4
2012 10 29 19 31 22 72 0.59 31 618.4
2012 10 29 19 32 23 72 0.58 32 618.3
2012 10 29 19 33 23 72 0.56 31 618.4
2012 10 29 19 34 23 63 0.53 32 618.4
2012 10 29 19 35 24 71 0.53 31 618.4
2012 10 29 19 36 24 71 0.52 31 618.4
2012 10 29 19 37 23 69 0.51 31 618.4
2012 10 29 19 38 23 69 0.50 31 618.4
2012 10 29 19 39 22 70 0.48 32 618.4
2012 10 29 19 40 24 73 0.46 31 618.4
2012 10 29 19 41 24 69 0.44 31 618.4
2012 10 29 19 42 24 72 0.43 31 618.4
2012 10 29 19 43 24 72 0.44 31 618.4
2012 10 29 19 44 24 74 0.45 31 618.4
2012 10 29 19 45 24 71 0.46 31 618.4
2012 10 29 19 46 24 73 0.47 31 618.4
2012 10 29 19 47 23 72 0.47 30 618.4
2012 10 29 19 48 23 72 0.47 29 618.4
2012 10 29 19 49 23 73 0.47 30 618.4
2012 10 29 19 50 23 74 0.49 30 618.4
2012 10 29 19 51 24 76 0.50 30 618.4
2012 10 29 19 52 23 74 0.50 29 618.5
2012 10 29 19 53 23 70 0.50 30 618.5
2012 10 29 19 54 22 72 0.50 30 618.5
2012 10 29 19 55 23 70 0.49 30 618.5
2012 10 29 19 56 23 68 0.47 29 618.5
2012 10 29 19 57 22 72 0.47 29 618.5
2012 10 29 19 58 23 71 0.45 29 618.6
2012 10 29 19 59 22 67 0.41 29 618.5
2012 10 29 20 00 23 72 0.37 29 618.6
2012 10 29 20 01 22 69 0.35 29 618.6
2012 10 29 20 02 24 70 0.35 28 618.5
2012 10 29 20 03 24 72 0.34 28 618.6
2012 10 29 20 04 23 72 0.32 27 618.6
2012 10 29 20 05 22 71 0.30 25 618.6
2012 10 29 20 06 22 70 0.30 25 618.6
2012 10 29 20 07 21 69 0.29 24 618.6
2012 10 29 20 08 22 80 0.28 25 618.6
2012 10 29 20 09 20 73 0.28 25 618.6
2012 10 29 20 10 21 72 0.29 26 618.6
2012 10 29 20 11 23 70 0.28 26 618.6
2012 10 29 20 12 23 65 0.28 27 618.6
2012 10 29 20 13 22 71 0.27 26 618.6
2012 10 29 20 14 23 73 0.25 26 618.6
2012 10 29 20 15 24 69 0.25 27 618.6
2012 10 29 20 16 24 69 0.25 26 618.6
2012 10 29 20 17 23 70 0.24 25 618.6
2012 10 29 20 18 24 67 0.23 27 618.6
2012 10 29 20 19 23 65 0.22 25 618.6
2012 10 29 20 20 22 64 0.22 26 618.7
2012 10 29 20 21 24 69 0.20 27 618.7
2012 10 29 20 22 25 69 0.20 26 618.7
2012 10 29 20 23 24 72 0.19 27 618.7
2012 10 29 20 24 24 69 0.19 28 618.7
2012 10 29 20 25 23 70 0.20 28 618.7
2012 10 29 20 26 23 73 0.21 27 618.7
2012 10 29 20 27 23 70 0.22 27 618.7
2012 10 29 20 28 24 74 0.22 27 618.7
2012 10 29 20 29 24 73 0.24 26 618.7
2012 10 29 20 30 24 72 0.24 26 618.7
2012 10 29 20 31 25 73 0.25 26 618.7
2012 10 29 20 32 25 72 0.27 26 618.7
2012 10 29 20 33 23 71 0.28 25 618.7
2012 10 29 20 34 24 72 0.27 25 618.7
2012 10 29 20 35 23 72 0.26 24 618.7
2012 10 29 20 36 23 69 0.25 25 618.7
2012 10 29 20 37 23 71 0.22 24 618.7
2012 10 29 20 38 23 72 0.22 25 618.7
2012 10 29 20 39 23 74 0.22 28 618.6
2012 10 29 20 40 23 72 0.25 27 618.6
2012 10 29 20 41 23 68 0.26 26 618.6
2012 10 29 20 42 24 73 0.28 27 618.7
2012 10 29 20 43 23 77 0.30 26 618.7
2012 10 29 20 44 22 76 0.31 28 618.7
2012 10 29 20 45 22 70 0.32 28 618.7
2012 10 29 20 46 22 72 0.32 27 618.7
2012 10 29 20 47 23 76 0.32 28 618.7
2012 10 29 20 48 22 77 0.33 28 618.7
2012 10 29 20 49 21 73 0.34 29 618.7
2012 10 29 20 50 21 74 0.35 28 618.7
2012 10 29 20 51 21 65 0.36 28 618.7
2012 10 29 20 52 22 71 0.37 30 618.7
2012 10 29 20 53 22 84 0.38 29 618.7
2012 10 29 20 54 21 70 0.39 28 618.7
2012 10 29 20 55 22 72 0.40 30 618.7
2012 10 29 20 56 23 84 0.44 31 618.6
2012 10 29 20 57 22 79 0.47 30 618.7
2012 10 29 20 58 22 76 0.50 30 618.7
2012 10 29 20 59 22 80 0.50 30 618.7
2012 10 29 21 00 23 73 0.51 30 618.7
2012 10 29 21 01 22 76 0.55 29 618.7
2012 10 29 21 02 23 81 0.57 31 618.6
2012 10 29 21 03 22 72 0.59 30 618.6
2012 10 29 21 04 22 87 0.58 30 618.6
2012 10 29 21 05 22 81 0.57 30 618.7
2012 10 29 21 06 23 83 0.56 30 618.7
2012 10 29 21 07 22 82 0.54 30 618.7
2012 10 29 21 08 21 81 0.52 29 618.8
2012 10 29 21 09 22 65 0.49 30 618.8
2012 10 29 21 10 21 83 0.46 29 618.8
2012 10 29 21 11 21 88 0.44 30 618.8
2012 10 29 21 12 21 75 0.44 30 618.7
2012 10 29 21 13 22 83 0.44 31 618.8
